cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaapa:106,ABalaaapa,106,11362,-13638,96,95,11362,37.0,574,382,42,1062682
ABalaaapa:107,ABalaaapa,107,11331,-13669,-103,-97,11331,35.0,570,382,46,1286248
ABalaaapa:108,ABalaaapa,108,11397,-13603,91,101,11397,35.0,568,386,42,1048826
ABalaaapa:109,ABalaaapa,109,11455,-13545,189,181,11455,34.0,568,384,38,765393
ABalaaapa:110,ABalaaapa,110,11384,-13616,95,81,11384,33.0,560,392,34,566328
ABalaaapal:111,ABalaaapal,111,11499,-13501,240,228,11499,31.0,550,420,34,469886
ABalaaapal:112,ABalaaapal,112,11511,-13489,333,294,11511,28.0,548,406,34,497200
ABalaaapal:113,ABalaaapal,113,11273,-13727,33,33,11273,28.0,536,410,38,700053
ABalaaapal:114,ABalaaapal,114,11230,-13770,58,56,11230,26.0,532,418,38,683362
ABalaaapal:115,ABalaaapal,115,11191,-13809,27,34,11191,29.0,538,428,38,680278
ABalaaapal:116,ABalaaapal,116,11045,-13955,-105,-109,11045,29.0,544,424,30,378850
ABalaaapal:117,ABalaaapal,117,11277,-13723,132,141,11277,31.0,546,420,38,783083
ABalaaapal:118,ABalaaapal,118,11406,-13594,153,143,11406,31.0,546,422,34,574623
ABalaaapal:119,ABalaaapal,119,11137,-13863,-154,-175,11137,32.0,546,424,38,777770
ABalaaapal:120,ABalaaapal,120,11350,-13650,138,141,11350,32.0,546,416,38,822397
ABalaaapal:121,ABalaaapal,121,11103,-13897,-190,-183,11103,32.0,542,416,38,841577
ABalaaapal:122,ABalaaapal,122,10988,-14012,-321,-317,10988,31.0,538,416,34,562110
ABalaaapal:123,ABalaaapal,123,11330,-13670,77,78,11330,30.0,544,414,38,830068
ABalaaapal:124,ABalaaapal,124,11144,-13856,-113,-113,11144,28.0,536,414,38,795620
ABalaaapal:125,ABalaaapal,125,11182,-13818,-87,-67,11182,29.0,534,412,38,817394
ABalaaapal:126,ABalaaapal,126,11245,-13755,-14,-1,11245,28.0,532,416,38,832093
ABalaaapal:127,ABalaaapal,127,11295,-13705,41,83,11295,29.0,530,414,38,823753
ABalaaapal:128,ABalaaapal,128,11241,-13759,62,56,11241,28.0,532,420,38,801905
ABalaaapal:129,ABalaaapal,129,11392,-13608,33,20,11392,30.0,534,416,38,840441
ABalaaapal:130,ABalaaapal,130,11379,-13621,63,74,11379,30.0,536,414,38,835450
ABalaaapal:131,ABalaaapal,131,11272,-13728,-7,0,11272,30.0,536,410,38,843949
ABalaaapal:132,ABalaaapal,132,11423,-13577,82,109,11423,30.0,532,418,38,825155
ABalaaapal:133,ABalaaapal,133,11209,-13791,-89,-102,11209,32.0,534,418,38,867571
ABalaaapal:134,ABalaaapal,134,11370,-13630,111,117,11370,29.0,534,418,38,815158
ABalaaapal:135,ABalaaapal,135,11320,-13680,-2,4,11320,30.0,536,412,38,859150
ABalaaapal:136,ABalaaapal,136,11329,-13671,-39,-49,11329,30.0,530,416,34,619406
ABalaaapal:137,ABalaaapal,137,11105,-13895,-181,-128,11105,33.0,530,416,34,578031
ABalaaapal:138,ABalaaapal,138,11394,-13606,64,86,11394,31.0,528,416,38,848195
ABalaaapal:139,ABalaaapal,139,11408,-13592,183,164,11408,33.0,528,420,38,893547
ABalaaapal:140,ABalaaapal,140,11319,-13681,87,88,11319,32.0,528,414,38,835805
ABalaaapar:111,ABalaaapar,111,0,0,0,0,0,36.0,578,377,26,0
ABalaaapar:112,ABalaaapar,112,10950,-14050,-347,-326,10950,36.0,582,372,34,526277
ABalaaapar:113,ABalaaapar,113,11236,-13764,-47,-24,11236,36.0,582,382,34,514710
ABalaaapar:114,ABalaaapar,114,11370,-13630,37,42,11370,35.0,584,384,30,404969
ABalaaapar:115,ABalaaapar,115,11199,-13801,-71,-14,11199,38.0,582,390,30,410647
ABalaaapar:116,ABalaaapar,116,11475,-13525,230,247,11475,37.0,582,392,30,424007
ABalaaapar:117,ABalaaapar,117,10963,-14037,-168,-158,10963,38.0,584,388,30,418312
ABalaaapar:118,ABalaaapar,118,11243,-13757,-74,-26,11243,36.0,580,398,30,407488
ABalaaapar:119,ABalaaapar,119,11175,-13825,-178,-153,11175,38.0,576,394,34,571103
ABalaaapar:120,ABalaaapar,120,11300,-13700,76,89,11300,36.0,578,390,30,416743
ABalaaapar:121,ABalaaapar,121,11382,-13618,73,78,11382,36.0,580,392,30,435115
ABalaaapar:122,ABalaaapar,122,11207,-13793,-112,-95,11207,33.0,578,390,34,580272
ABalaaapar:123,ABalaaapar,123,11219,-13781,-122,-104,11219,33.0,580,394,34,570009
ABalaaapar:124,ABalaaapar,124,11263,-13737,-71,-25,11263,30.0,574,390,34,584186
ABalaaapar:125,ABalaaapar,125,11177,-13823,-173,-127,11177,30.0,574,388,34,582705
ABalaaapar:126,ABalaaapar,126,11337,-13663,16,21,11337,29.0,578,390,38,760987
ABalaaapar:127,ABalaaapar,127,11287,-13713,63,91,11287,31.0,580,386,34,575530
ABalaaapar:128,ABalaaapar,128,11303,-13697,40,27,11303,32.0,580,384,38,852958
ABalaaapar:129,ABalaaapar,129,11256,-13744,-28,1,11256,33.0,578,384,38,844804
ABalaaapar:130,ABalaaapar,130,11342,-13658,12,56,11342,32.0,578,378,38,810388
ABalaaapar:131,ABalaaapar,131,11334,-13666,39,60,11334,34.0,576,376,38,807024
ABalaaapar:132,ABalaaapar,132,11590,-13410,279,302,11590,34.0,570,386,34,599222
ABalaaapar:133,ABalaaapar,133,11194,-13806,-177,-144,11194,36.0,570,388,34,617131
ABalaaapar:134,ABalaaapar,134,11367,-13633,103,92,11367,33.0,568,384,34,559017
ABalaaapar:135,ABalaaapar,135,11312,-13688,33,86,11312,34.0,570,374,38,850395
ABalaaapar:136,ABalaaapar,136,11402,-13598,29,66,11402,34.0,562,386,38,794325
ABalaaapar:137,ABalaaapar,137,11289,-13711,14,44,11289,34.0,564,384,38,808238
ABalaaapar:138,ABalaaapar,138,11290,-13710,31,42,11290,34.0,562,388,38,757119
ABalaaapar:139,ABalaaapar,139,11158,-13842,-70,-41,11158,36.0,558,392,34,606068
ABalaaapar:140,ABalaaapar,140,11242,-13758,-44,-15,11242,35.0,556,386,38,800386
ABalaaapp:79,ABalaaapp,79,11246,-13754,-239,-230,11246,32.0,546,290,34,383310
ABalaaapp:80,ABalaaapp,80,11084,-13916,-300,-308,11084,32.0,534,296,34,367858
ABalaaapp:81,ABalaaapp,81,11204,-13796,-181,-179,11204,32.0,540,286,38,544284
ABalaaapp:82,ABalaaapp,82,11281,-13719,-26,-33,11281,33.0,534,288,38,535320
ABalaaapp:83,ABalaaapp,83,11124,-13876,-276,-269,11124,35.0,526,284,38,540920
ABalaaapp:84,ABalaaapp,84,11311,-13689,-61,-64,11311,37.0,534,288,38,610789
ABalaaapp:85,ABalaaapp,85,11193,-13807,-255,-261,11193,36.0,544,294,38,656646
ABalaaapp:86,ABalaaapp,86,11358,-13642,-64,-82,11358,37.0,544,296,38,619078
ABalaaapp:87,ABalaaapp,87,11269,-13731,-172,-190,11269,36.0,544,300,38,647461
ABalaaapp:88,ABalaaapp,88,11222,-13778,-130,-126,11222,38.0,552,300,38,659522
ABalaaapp:89,ABalaaapp,89,11357,-13643,-60,-43,11357,37.0,564,302,38,720886
ABalaaapp:90,ABalaaapp,90,11353,-13647,-13,-10,11353,37.0,568,306,38,698359
ABalaaapp:91,ABalaaapp,91,11351,-13649,23,19,11351,35.0,578,312,38,697583
ABalaaapp:92,ABalaaapp,92,11232,-13768,-113,-122,11232,36.0,580,312,38,700649
ABalaaapp:93,ABalaaapp,93,11278,-13722,-119,-107,11278,34.0,576,314,38,689713
ABalaaapp:94,ABalaaapp,94,11205,-13795,-171,-159,11205,34.0,572,314,38,700914
ABalaaapp:95,ABalaaapp,95,11536,-13464,181,213,11536,32.0,574,316,38,692098
ABalaaapp:96,ABalaaapp,96,11254,-13746,-55,-63,11254,36.0,580,312,38,726394
ABalaaapp:97,ABalaaapp,97,11283,-13717,-63,-53,11283,34.0,578,310,38,716352
ABalaaapp:98,ABalaaapp,98,11331,-13669,76,58,11331,35.0,574,312,38,753476
ABalaaapp:99,ABalaaapp,99,11382,-13618,81,76,11382,34.0,580,300,38,752843
ABalaaapp:100,ABalaaapp,100,11291,-13709,-16,-13,11291,36.0,580,298,38,758702
ABalaaapp:101,ABalaaapp,101,11313,-13687,-54,-47,11313,35.0,586,302,38,784396
ABalaaapp:102,ABalaaapp,102,11349,-13651,62,57,11349,36.0,586,300,42,967055
ABalaaapp:103,ABalaaapp,103,11166,-13834,-118,-141,11166,35.0,584,302,42,1009803
ABalaaapp:104,ABalaaapp,104,11288,-13712,-110,-114,11288,36.0,586,310,38,820383
ABalaaapp:105,ABalaaapp,105,11449,-13551,166,149,11449,34.0,582,314,42,944374
ABalaaapp:106,ABalaaapp,106,11231,-13769,-59,-47,11231,36.0,586,316,42,975864
ABalaaapp:107,ABalaaapp,107,11244,-13756,-128,-123,11244,37.0,582,316,42,1025838
ABalaaapp:108,ABalaaapp,108,11439,-13561,74,75,11439,35.0,582,324,38,777756
ABalaaapp:109,ABalaaapp,109,11311,-13689,9,18,11311,34.0,582,330,38,771324
ABalaaappl:110,ABalaaappl,110,11300,-13700,66,84,11300,34.0,576,360,30,377208
ABalaaappl:111,ABalaaappl,111,11159,-13841,-87,-90,11159,36.0,582,360,26,788898
ABalaaappl:112,ABalaaappl,112,11443,-13557,236,222,11443,37.0,592,352,34,538471
ABalaaappl:113,ABalaaappl,113,11039,-13961,-220,-167,11039,37.0,596,364,34,505431
ABalaaappl:114,ABalaaappl,114,11244,-13756,-73,-87,11244,32.0,600,362,30,414544
ABalaaappl:115,ABalaaappl,115,11362,-13638,150,158,11362,32.0,600,362,30,414544
ABalaaappl:116,ABalaaappl,116,10988,-14012,-203,-186,10988,33.0,600,366,30,403119
ABalaaappl:117,ABalaaappl,117,11219,-13781,33,28,11219,34.0,600,358,30,411525
ABalaaappl:118,ABalaaappl,118,11505,-13495,288,301,11505,34.0,594,366,30,416674
ABalaaappl:119,ABalaaappl,119,11408,-13592,149,142,11408,37.0,590,366,34,547757
ABalaaappl:120,ABalaaappl,120,11536,-13464,277,288,11536,35.0,586,356,34,547890
ABalaaappl:121,ABalaaappl,121,11340,-13660,-65,-53,11340,35.0,588,356,34,546251
ABalaaappl:122,ABalaaappl,122,11378,-13622,20,62,11378,33.0,592,354,30,415378
ABalaaappl:123,ABalaaappl,123,11477,-13523,147,168,11477,37.0,590,358,42,1009251
ABalaaappl:124,ABalaaappl,124,11235,-13765,-44,-76,11235,34.0,586,358,34,598855
ABalaaappl:125,ABalaaappl,125,11566,-13434,202,256,11566,34.0,584,354,30,437648
ABalaaappl:126,ABalaaappl,126,11368,-13632,63,58,11368,33.0,584,358,30,437970
ABalaaappl:127,ABalaaappl,127,11161,-13839,-102,-103,11161,35.0,584,350,30,460433
ABalaaappl:128,ABalaaappl,128,11436,-13564,44,23,11436,33.0,586,346,34,631037
ABalaaappl:129,ABalaaappl,129,11283,-13717,-32,-40,11283,34.0,592,338,34,552669
ABalaaappl:130,ABalaaappl,130,11270,-13730,84,65,11270,33.0,592,334,30,439239
ABalaaappl:131,ABalaaappl,131,11281,-13719,9,5,11281,34.0,588,332,30,448461
ABalaaappl:132,ABalaaappl,132,11288,-13712,32,59,11288,34.0,590,336,34,619354
ABalaaappl:133,ABalaaappl,133,11343,-13657,11,32,11343,37.0,590,338,34,605253
ABalaaappl:134,ABalaaappl,134,11414,-13586,107,95,11414,37.0,590,334,30,464370
ABalaaappl:135,ABalaaappl,135,11282,-13718,-5,-11,11282,37.0,590,330,30,432930
ABalaaappl:136,ABalaaappl,136,11551,-13449,208,199,11551,36.0,588,332,34,576416
ABalaaappl:137,ABalaaappl,137,11526,-13474,154,146,11526,35.0,586,330,34,589789
ABalaaappl:138,ABalaaappl,138,11652,-13348,268,312,11652,35.0,584,336,30,441719
ABalaaappl:139,ABalaaappl,139,10979,-14021,-320,-280,10979,37.0,584,338,30,448019
ABalaaappl:140,ABalaaappl,140,11191,-13809,-107,-83,11191,35.0,584,328,30,438691
ABalaaappr:110,ABalaaappr,110,11257,-13743,-10,-30,11257,32.0,596,312,34,456069
ABalaaappr:111,ABalaaappr,111,11287,-13713,1,51,11287,33.0,598,308,38,597862
ABalaaappr:112,ABalaaappr,112,11163,-13837,-102,-112,11163,34.0,600,302,38,687522
ABalaaappr:113,ABalaaappr,113,11452,-13548,200,192,11452,35.0,604,312,34,498855
ABalaaappr:114,ABalaaappr,114,11254,-13746,16,23,11254,31.0,606,318,34,488780
ABalaaappr:115,ABalaaappr,115,11131,-13869,-103,-72,11131,33.0,606,322,34,495794
ABalaaappr:116,ABalaaappr,116,11189,-13811,-56,-47,11189,31.0,606,324,34,535909
ABalaaappr:117,ABalaaappr,117,11189,-13811,-62,-30,11189,30.0,600,322,34,496209
ABalaaappr:118,ABalaaappr,118,11120,-13880,-183,-164,11120,30.0,596,324,34,532324
ABalaaappr:119,ABalaaappr,119,11054,-13946,-282,-280,11054,33.0,594,318,38,723734
ABalaaappr:120,ABalaaappr,120,11218,-13782,-79,-74,11218,32.0,592,302,38,766390
ABalaaappr:121,ABalaaappr,121,11512,-13488,239,237,11512,30.0,592,304,34,531903
ABalaaappr:122,ABalaaappr,122,11445,-13555,150,128,11445,29.0,596,296,38,781698
ABalaaappr:123,ABalaaappr,123,11475,-13525,217,223,11475,31.0,598,304,38,815814
ABalaaappr:124,ABalaaappr,124,11352,-13648,114,126,11352,30.0,600,302,38,797803
ABalaaappr:125,ABalaaappr,125,11354,-13646,67,80,11354,29.0,598,302,38,798408
ABalaaappr:126,ABalaaappr,126,11090,-13910,-229,-226,11090,29.0,596,304,38,835336
ABalaaappr:127,ABalaaappr,127,11282,-13718,20,15,11282,28.0,594,298,38,830910
ABalaaappr:128,ABalaaappr,128,11329,-13671,180,177,11329,28.0,594,298,38,828922
ABalaaappr:129,ABalaaappr,129,11420,-13580,128,123,11420,30.0,592,292,38,854985
ABalaaappr:130,ABalaaappr,130,11355,-13645,64,101,11355,27.0,594,288,38,791126
ABalaaappr:131,ABalaaappr,131,11343,-13657,96,98,11343,27.0,598,286,34,579966
ABalaaappr:132,ABalaaappr,132,11331,-13669,51,36,11331,26.0,598,286,42,994357
ABalaaappr:133,ABalaaappr,133,11131,-13869,-290,-306,11131,29.0,602,296,34,630962
ABalaaappr:134,ABalaaappr,134,11479,-13521,200,199,11479,26.0,602,290,38,774816
ABalaaappr:135,ABalaaappr,135,11417,-13583,106,126,11417,28.0,600,288,42,1064001
ABalaaappr:136,ABalaaappr,136,11307,-13693,18,24,11307,25.0,600,292,38,813375
ABalaaappr:137,ABalaaappr,137,11532,-13468,260,302,11532,25.0,598,294,38,777939
ABalaaappr:138,ABalaaappr,138,11311,-13689,-19,17,11311,25.0,598,296,34,571880
ABalaaappr:139,ABalaaappr,139,11280,-13720,6,28,11280,29.0,600,298,38,719502
ABalaaappr:140,ABalaaappr,140,11361,-13639,75,98,11361,25.0,598,288,34,565006
ABalaap:37,ABalaap,37,11748,-13252,-292,-294,11748,21.0,512,402,42,475041
ABalaap:38,ABalaap,38,11921,-13079,-73,-73,11921,24.0,508,424,46,580521
ABalaap:39,ABalaap,39,11753,-13247,-177,-177,11753,22.0,478,426,50,690047
ABalaap:40,ABalaap,40,11923,-13077,-57,-56,11923,20.0,474,412,54,817825
ABalaap:41,ABalaap,41,11930,-13070,3,3,11930,17.0,480,406,50,748291
ABalaap:42,ABalaap,42,11886,-13114,-140,-140,11886,19.0,498,416,54,991700
ABalaap:43,ABalaap,43,11861,-13139,-132,-132,11861,20.0,496,412,54,1072604
ABalaap:44,ABalaap,44,12045,-12955,3,5,12045,19.0,512,412,54,1130996
ABalaap:45,ABalaap,45,12022,-12978,14,17,12022,19.0,516,406,54,1121030
ABalaap:46,ABalaap,46,12008,-12992,-71,-53,12008,21.0,514,400,54,1169061
ABalaap:47,ABalaap,47,11830,-13170,-144,-93,11830,19.0,510,394,54,1119248
ABalaap:48,ABalaap,48,11892,-13108,-70,-18,11892,18.0,516,396,54,1108267
ABalaap:49,ABalaap,49,11827,-13173,-171,-100,11827,20.0,502,390,58,1288499
ABalaap:50,ABalaap,50,11744,-13256,-267,-216,11744,22.0,502,384,54,1212921
ABalaap:51,ABalaap,51,11843,-13157,-151,-123,11843,25.0,498,380,54,1239188
ABalaap:52,ABalaap,52,11884,-13116,-29,-18,11884,25.0,496,360,54,1198229
ABalaap:53,ABalaap,53,12026,-12974,83,94,12026,27.0,494,354,54,1233197
ABalaap:54,ABalaap,54,11744,-13256,-224,-225,11744,28.0,492,344,54,1282178
ABalaap:55,ABalaap,55,11822,-13178,-143,-146,11822,29.0,478,342,50,1148519
ABalaap:56,ABalaap,56,11836,-13164,-51,-39,11836,26.0,474,330,58,1382547
ABalaap:57,ABalaap,57,11797,-13203,-30,-29,11797,26.0,476,320,46,785484
ABalaapa:58,ABalaapa,58,11786,-13214,-48,-39,11786,23.0,496,338,38,418028
ABalaapa:59,ABalaapa,59,11868,-13132,39,39,11868,22.0,498,336,42,461112
ABalaapa:60,ABalaapa,60,11834,-13166,-129,-116,11834,23.0,502,340,46,567523
ABalaapa:61,ABalaapa,61,11804,-13196,-11,-12,11804,22.0,506,342,46,418002
ABalaapa:62,ABalaapa,62,11581,-13419,-69,-69,11581,22.0,498,330,46,473796
ABalaapa:63,ABalaapa,63,11677,-13323,-77,-74,11677,23.0,496,328,46,467056
ABalaapa:64,ABalaapa,64,11487,-13513,-83,-83,11487,22.0,500,318,42,418446
ABalaapa:65,ABalaapa,65,11531,-13469,-60,-60,11531,26.0,508,310,42,438776
ABalaapa:66,ABalaapa,66,11510,-13490,-79,-76,11510,25.0,506,314,42,470821
ABalaapa:67,ABalaapa,67,11481,-13519,-46,-37,11481,26.0,514,302,42,488632
ABalaapa:68,ABalaapa,68,11396,-13604,-71,-73,11396,26.0,518,302,42,519669
ABalaapa:69,ABalaapa,69,11419,-13581,-53,-54,11419,24.0,518,304,42,536925
ABalaapa:70,ABalaapa,70,11374,-13626,-58,-55,11374,24.0,510,304,42,512169
ABalaapa:71,ABalaapa,71,11287,-13713,-93,-87,11287,26.0,514,298,46,561018
ABalaapa:72,ABalaapa,72,11278,-13722,-138,-148,11278,24.0,518,296,42,506185
ABalaapa:73,ABalaapa,73,11228,-13772,-221,-224,11228,25.0,512,294,42,523356
ABalaapa:74,ABalaapa,74,11252,-13748,-232,-238,11252,24.0,518,298,42,524633
ABalaapa:75,ABalaapa,75,11360,-13640,9,50,11360,24.0,524,288,42,565249
ABalaapa:76,ABalaapa,76,11382,-13618,70,88,11382,23.0,524,286,46,674897
ABalaapa:77,ABalaapa,77,11287,-13713,-111,-153,11287,25.0,538,274,54,1115112
ABalaapa:78,ABalaapa,78,11384,-13616,-21,-14,11384,26.0,560,270,50,1074581
ABalaapa:79,ABalaapa,79,11306,-13694,-26,-20,11306,23.0,566,252,50,1019163
ABalaapa:80,ABalaapa,80,11220,-13780,-70,-69,11220,24.0,570,262,42,657025
ABalaapa:81,ABalaapa,81,11212,-13788,-77,-98,11212,22.0,574,264,42,631484
ABalaapa:82,ABalaapa,82,11286,-13714,-10,-15,11286,25.0,572,270,46,974145
ABalaapa:83,ABalaapa,83,11250,-13750,-92,-107,11250,27.0,570,272,46,1035289
ABalaapa:84,ABalaapa,84,11249,-13751,-23,-25,11249,26.0,572,278,40,778531
ABalaapa:85,ABalaapa,85,11089,-13911,-174,-184,11089,25.0,564,276,38,738190
ABalaapaa:86,ABalaapaa,86,10897,-14103,-441,-441,10897,28.0,584,298,30,361017
ABalaapaa:87,ABalaapaa,87,11257,-13743,-202,-202,11257,31.0,588,294,30,328497
ABalaapaa:88,ABalaapaa,88,11232,-13768,-116,-116,11232,31.0,594,294,34,462806
ABalaapaa:89,ABalaapaa,89,11284,-13716,-94,-102,11284,29.0,600,298,38,628771
ABalaapaa:90,ABalaapaa,90,11387,-13613,7,5,11387,29.0,600,294,38,665814
ABalaapaa:91,ABalaapaa,91,11300,-13700,-43,-44,11300,26.0,600,304,38,653768
ABalaapaa:92,ABalaapaa,92,11437,-13563,93,114,11437,27.0,594,302,38,673945
ABalaapaa:93,ABalaapaa,93,11205,-13795,-64,-57,11205,26.0,594,294,38,642215
ABalaapaa:94,ABalaapaa,94,11203,-13797,-92,-109,11203,26.0,590,292,38,657800
ABalaapaa:95,ABalaapaa,95,11228,-13772,-69,-65,11228,25.0,590,292,38,646580
ABalaapaa:96,ABalaapaa,96,11379,-13621,41,38,11379,27.0,594,296,38,681996
ABalaapaa:97,ABalaapaa,97,11307,-13693,52,66,11307,27.0,590,286,38,689171
ABalaapaa:98,ABalaapaa,98,11495,-13505,206,221,11495,29.0,592,288,38,705360
ABalaapaa:99,ABalaapaa,99,11113,-13887,-205,-210,11113,27.0,586,282,38,726920
ABalaapaa:100,ABalaapaa,100,11330,-13670,-35,-59,11330,28.0,586,274,38,758753
ABalaapaa:101,ABalaapaa,101,11378,-13622,124,137,11378,26.0,586,276,42,929278
ABalaapaa:102,ABalaapaa,102,11302,-13698,3,-16,11302,26.0,584,276,42,911417
ABalaapaa:103,ABalaapaa,103,11151,-13849,-176,-183,11151,25.0,582,280,38,742524
ABalaapaa:104,ABalaapaa,104,11264,-13736,9,15,11264,25.0,586,280,42,943638
ABalaapaa:105,ABalaapaa,105,11445,-13555,173,184,11445,23.0,584,278,38,754235
ABalaapaa:106,ABalaapaa,106,11103,-13897,-218,-233,11103,24.0,586,290,38,771722
ABalaapaa:107,ABalaapaa,107,11263,-13737,-148,-155,11263,25.0,592,288,38,787620
ABalaapaa:108,ABalaapaa,108,11266,-13734,83,80,11266,20.0,594,282,38,783543
ABalaapaa:109,ABalaapaa,109,11119,-13881,-116,-127,11119,22.0,594,296,38,790790
ABalaapaa:110,ABalaapaa,110,11070,-13930,-222,-219,11070,21.0,592,292,38,809723
ABalaapaa:111,ABalaapaa,111,11194,-13806,-32,-35,11194,22.0,594,292,38,818753
ABalaapaa:112,ABalaapaa,112,11141,-13859,-34,-39,11141,21.0,594,282,38,851623
ABalaapaa:113,ABalaapaa,113,11105,-13895,-86,-50,11105,24.0,598,296,38,840982
ABalaapaa:114,ABalaapaa,114,11014,-13986,-216,-219,11014,21.0,598,290,38,851731
ABalaapaa:115,ABalaapaa,115,11218,-13782,15,4,11218,22.0,596,290,38,870072
ABalaapaa:116,ABalaapaa,116,11103,-13897,-66,-79,11103,19.0,590,286,38,857757
ABalaapaa:117,ABalaapaa,117,11064,-13936,-18,-59,11064,21.0,586,282,34,593385
ABalaapaa:118,ABalaapaa,118,10879,-14121,-295,-280,10879,19.0,578,282,38,718106
ABalaapaaa:119,ABalaapaaa,119,11193,-13807,-70,-81,11193,22.0,586,296,30,375256
ABalaapaaa:120,ABalaapaaa,120,11349,-13651,140,166,11349,22.0,596,298,30,383168
ABalaapaaa:121,ABalaapaaa,121,11227,-13773,-29,-24,11227,22.0,596,298,30,378578
ABalaapaaa:122,ABalaapaaa,122,11145,-13855,-92,-116,11145,20.0,592,290,34,508886
ABalaapaaa:123,ABalaapaaa,123,11180,-13820,-28,-58,11180,21.0,594,294,30,422877
ABalaapaaa:124,ABalaapaaa,124,11404,-13596,243,249,11404,20.0,598,292,34,502759
ABalaapaaa:125,ABalaapaaa,125,11243,-13757,28,42,11243,18.0,588,282,34,526134
ABalaapaaa:126,ABalaapaaa,126,11045,-13955,-234,-212,11045,18.0,590,286,34,550350
ABalaapaaa:127,ABalaapaaa,127,11151,-13849,16,38,11151,19.0,588,286,34,549301
ABalaapaaa:128,ABalaapaaa,128,11170,-13830,49,21,11170,16.0,588,284,34,524837
ABalaapaaa:129,ABalaapaaa,129,11167,-13833,-100,-52,11167,19.0,592,288,34,548928
ABalaapaaa:130,ABalaapaaa,130,11204,-13796,-67,-39,11204,19.0,590,286,30,411855
ABalaapaaa:131,ABalaapaaa,131,11521,-13479,313,297,11521,18.0,590,278,34,520341
ABalaapaaa:132,ABalaapaaa,132,11058,-13942,-176,-179,11058,18.0,592,290,34,544210
ABalaapaaa:133,ABalaapaaa,133,11228,-13772,-85,-82,11228,19.0,594,292,34,550025
ABalaapaaa:134,ABalaapaaa,134,11318,-13682,30,33,11318,17.0,594,282,34,543710
ABalaapaaa:135,ABalaapaaa,135,11240,-13760,-44,-27,11240,18.0,590,274,34,558709
ABalaapaaa:136,ABalaapaaa,136,11376,-13624,75,60,11376,16.0,586,282,30,425224
ABalaapaaa:137,ABalaapaaa,137,11160,-13840,-88,-78,11160,16.0,584,288,30,409011
ABalaapaaa:138,ABalaapaaa,138,11415,-13585,264,261,11415,16.0,586,286,30,416426
ABalaapaaa:139,ABalaapaaa,139,10897,-14103,-365,-350,10897,16.0,584,290,30,395382
ABalaapaaa:140,ABalaapaaa,140,11438,-13562,216,221,11438,17.0,582,284,30,443326
ABalaapaap:119,ABalaapaap,119,11322,-13678,163,149,11322,21.0,574,260,30,347546
ABalaapaap:120,ABalaapaap,120,11328,-13672,266,263,11328,18.0,568,250,30,362746
ABalaapaap:121,ABalaapaap,121,11225,-13775,21,35,11225,18.0,574,244,34,456366
ABalaapaap:122,ABalaapaap,122,10976,-14024,-221,-229,10976,14.0,564,244,30,331376
ABalaapaap:123,ABalaapaap,123,11106,-13894,-171,-175,11106,15.0,568,242,30,345829
ABalaapaap:124,ABalaapaap,124,11159,-13841,19,23,11159,14.0,564,242,30,367530
ABalaapaap:125,ABalaapaap,125,11297,-13703,63,73,11297,13.0,560,238,30,350458
ABalaapaap:126,ABalaapaap,126,10950,-14050,-232,-237,10950,12.0,560,238,30,361620
ABalaapaap:127,ABalaapaap,127,10998,-14002,-123,-121,10998,13.0,558,242,30,368108
ABalaapaap:128,ABalaapaap,128,11257,-13743,11,29,11257,12.0,558,238,34,486242
ABalaapaap:129,ABalaapaap,129,11101,-13899,-67,-68,11101,13.0,562,238,34,508258
ABalaapaap:130,ABalaapaap,130,11103,-13897,-80,-61,11103,12.0,562,236,34,494127
ABalaapaap:131,ABalaapaap,131,11072,-13928,-22,-1,11072,11.0,562,234,34,447531
ABalaapaap:132,ABalaapaap,132,11193,-13807,12,22,11193,12.0,566,248,34,498265
ABalaapaap:133,ABalaapaap,133,11256,-13744,4,29,11256,15.0,574,254,34,472827
ABalaapaap:134,ABalaapaap,134,11177,-13823,-43,-35,11177,13.0,572,246,34,491057
ABalaapaap:135,ABalaapaap,135,11224,-13776,-96,-118,11224,14.0,566,238,34,496727
ABalaapaap:136,ABalaapaap,136,11160,-13840,-86,-65,11160,13.0,564,246,30,375692
ABalaapaap:137,ABalaapaap,137,11085,-13915,-166,-115,11085,14.0,562,246,34,523838
ABalaapaap:138,ABalaapaap,138,11369,-13631,175,162,11369,14.0,564,244,34,545903
ABalaapaap:139,ABalaapaap,139,11259,-13741,-9,-20,11259,14.0,562,242,38,710946
ABalaapaap:140,ABalaapaap,140,11346,-13654,155,161,11346,13.0,564,238,34,489894
ABalaapap:86,ABalaapap,86,11547,-13453,268,254,11547,26.0,546,256,30,334813
ABalaapap:87,ABalaapap,87,11104,-13896,-327,-341,11104,27.0,546,258,34,417919
ABalaapap:88,ABalaapap,88,11033,-13967,-366,-384,11033,28.0,554,258,34,447327
ABalaapap:89,ABalaapap,89,11173,-13827,-151,-185,11173,28.0,564,252,38,582370
ABalaapap:90,ABalaapap,90,11541,-13459,73,73,11541,31.0,564,250,38,666119
ABalaapap:91,ABalaapap,91,11164,-13836,-241,-195,11164,29.0,566,264,38,682285
ABalaapap:92,ABalaapap,92,11417,-13583,-33,-40,11417,29.0,568,268,38,705666
ABalaapap:93,ABalaapap,93,11194,-13806,-149,-182,11194,28.0,566,264,38,689938
