20110203_RW10890_pal-1_L4,ABalapaaapp,53,-43,-102,-6,448,603,535,427,552,538,169,-115,51,210,1260,1315,839,845,645,738,493,610,-26,72,211,238,110,270,147,55,98,23,95,16,116,-41,-13,-82,-171,68,-38,300,94,0,65,36,-33,63,-87,-79,-77,-72,-15,-151,-39,-189,-103,-13,348,147,-60,20,67,-111,373,74,39,59,78,110,22,80,16,39,-89,-100,-132,-17,-139,-44,113,-169,-81,-216,-61,13,160,61,-121,-61,-128,-313,-99,-15,-89,-152,-32,175,-25,-31,-17,-81,27,-176,31,-28,73,-75,188,-73,28,24,-132,-127,79,67,-147,7,99,-155,-106,-156,-246,-231,-132,-83,71,-19,161,87,66,-181,64,190,-203,-181,65,-138,-134,57,497,109,224,-11,-169,348,252,171,139,17,98,-188,-174,70,55,297,511,125,-250,63,137,-259,36,216,-139,-24,32,103,314,215,133,-85,7,-96,144,4,-61,221,146,-346
20110203_RW10890_pal-1_L4,ABalapaapaa,53,-43,-102,-6,448,603,535,427,552,538,169,-115,51,210,1260,1315,839,845,645,738,493,610,-26,72,211,238,110,270,147,55,98,23,95,16,116,-41,-13,-82,-171,68,-38,300,94,0,65,36,-33,63,-87,-79,-77,-72,-15,-151,-39,-189,-103,-13,348,147,-60,20,67,-111,373,74,39,59,78,110,22,80,16,39,-89,-100,-132,-17,-139,-44,113,-169,-182,0,-222,186,-53,-101,-189,-164,-75,316,20,-189,-108,-24,129,-56,-199,19,-76,-102,-167,-79,-159,18,-55,-136,-93,-202,15,-214,244,31,-7,123,-53,40,-80,83,89,-132,-135,-39,-11,-1,79,127,72,-144,23,80,180,80,-187,-50,90,68,-3,-236,-160,19,-64,-126,-305,-159,-58,-124,-103,-69,-365,-131,-176,38,-188,-310,-83,-30,-139,-143,-333,-282,-148,115,-84,-92,146,-382,152,-152,-52,37,431,-191,280,-257,-88,-55,-195,-512
20110203_RW10890_pal-1_L4,ABalapaapap,53,-43,-102,-6,448,603,535,427,552,538,169,-115,51,210,1260,1315,839,845,645,738,493,610,-26,72,211,238,110,270,147,55,98,23,95,16,116,-41,-13,-82,-171,68,-38,300,94,0,65,36,-33,63,-87,-79,-77,-72,-15,-151,-39,-189,-103,-13,348,147,-60,20,67,-111,373,74,39,59,78,110,22,80,16,39,-89,-100,-132,-17,-139,-44,113,-169,-182,0,-222,186,-53,-101,-189,-164,-75,316,20,-189,-108,-24,129,-56,-199,19,-76,-102,-167,-79,-159,18,-55,-136,-93,-202,15,-214,244,31,-7,123,-53,40,-80,83,89,-132,-135,-39,-11,-1,79,127,72,-144,23,80,180,80,-187,-50,90,68,-3,-236,-160,19,-64,-126,-305,-159,-58,-124,-103,-69,-365,-131,-176,38,-188,-310,-83,-30,-139,-143,-333,-282,-148,115,-84,-92,146,-382,152,-152,-52,37,431,-204,-152,-15,193,278,358,-215
20110203_RW10890_pal-1_L4,ABalapaappa,53,-43,-102,-6,448,603,535,427,552,538,169,-115,51,210,1260,1315,839,845,645,738,493,610,-26,72,211,238,110,270,147,55,98,23,95,16,116,-41,-13,-82,-171,68,-38,300,94,0,65,36,-33,63,-87,-79,-77,-72,-15,-151,-39,-189,-103,-13,348,147,-60,20,67,-111,373,74,39,59,78,110,22,80,16,39,-89,-100,-132,-17,-139,-44,113,-169,-182,0,-222,186,-53,-101,-189,-164,-75,316,20,-189,-108,-24,129,-56,-199,19,-76,-102,-167,-79,-159,18,-55,-136,-93,-202,15,-214,244,31,-7,60,-279,-61,-53,83,-36,-41,-86,-18,46,-46,-28,62,-46,-156,209,-174,73,127,-257,85,-105,-46,-283,16,121,-8,178,-321,-290,1,128,28,45,9,-78,-128,56,-190,95,233,58,-93,-6,168,-257,365,-241,-107,-305,142,-209,-180,125,218,-146,-303,149,-214,191,31,89,-54,20,-146
20110203_RW10890_pal-1_L4,ABalapaappp,53,-43,-102,-6,448,603,535,427,552,538,169,-115,51,210,1260,1315,839,845,645,738,493,610,-26,72,211,238,110,270,147,55,98,23,95,16,116,-41,-13,-82,-171,68,-38,300,94,0,65,36,-33,63,-87,-79,-77,-72,-15,-151,-39,-189,-103,-13,348,147,-60,20,67,-111,373,74,39,59,78,110,22,80,16,39,-89,-100,-132,-17,-139,-44,113,-169,-182,0,-222,186,-53,-101,-189,-164,-75,316,20,-189,-108,-24,129,-56,-199,19,-76,-102,-167,-79,-159,18,-55,-136,-93,-202,15,-214,244,31,-7,60,-279,-61,-53,83,-36,-41,-86,-18,46,-46,-28,62,-46,-156,209,-174,73,127,-257,85,-105,-46,-283,16,121,-8,178,-321,-290,1,128,28,45,9,-78,-128,56,-190,95,233,58,-93,-6,64,113,-167,-59,6,333,25,174,-71,180,139,323,-43,-202,-156,-37,-161,140,124,-265,-201
20110203_RW10890_pal-1_L4,ABalapapaa,53,-43,-102,-6,448,603,535,427,552,538,169,-115,51,210,1260,1315,839,845,645,738,493,610,-26,72,211,238,110,270,147,55,98,23,95,16,116,-41,-13,-82,-171,68,-38,300,94,0,65,36,-33,63,-87,-79,-77,-72,-15,-151,-39,-189,-103,-77,122,-145,73,184,-140,-89,195,49,40,2,-64,-77,162,-86,-45,47,180,-60,-180,-50,-76,-149,-63,-2,-47,433,124,-7,-197,164,-87,173,360,-179,-101,-48,-61,44,-154,-81,26,100,-111,-44,122,-200,-39,19,-194,-143,19,-14,59,-2,-23,-6,-64,-132,-71,-201,30,-130,210,-176,-297,-79,-130,320,294,-162,33,50,-42,-343,392,35,146,-56,-37,273,-50,319,-42,382,126,337,129,-195,-253,91,77,423,134,63,31,-34,96,148,172,-62,478,92,54,194,71,155,216,216,-60,97,84,15,222,639,-197,-253,359,-99,131,393,352,-24
20110203_RW10890_pal-1_L4,ABalapapapa,53,-43,-102,-6,448,603,535,427,552,538,169,-115,51,210,1260,1315,839,845,645,738,493,610,-26,72,211,238,110,270,147,55,98,23,95,16,116,-41,-13,-82,-171,68,-38,300,94,0,65,36,-33,63,-87,-79,-77,-72,-15,-151,-39,-189,-103,-77,122,-145,73,184,-140,-89,195,49,40,2,-64,-77,162,-86,-45,47,180,-60,-180,-50,-76,-149,-63,-2,-47,433,124,-7,-197,164,-87,173,360,-179,-101,-48,-61,44,-154,-81,26,100,-111,-44,122,-200,-39,19,-194,-143,19,-14,59,-2,-23,-6,-64,-132,-71,-201,-220,-155,-33,170,64,-36,-425,-194,110,-271,-67,-228,-39,-184,-178,-164,-106,2,-115,-141,-174,-49,-75,-262,-61,-43,-103,-49,-77,-63,-132,37,198,-238,-38,-321,-123,-72,-33,216,-171,114,-420,44,52,-45,80,175,-359,150,-424,-221,-46,-215,234,-234,23,-95,1,177,225,-178
20110203_RW10890_pal-1_L4,ABalapapapp,53,-43,-102,-6,448,603,535,427,552,538,169,-115,51,210,1260,1315,839,845,645,738,493,610,-26,72,211,238,110,270,147,55,98,23,95,16,116,-41,-13,-82,-171,68,-38,300,94,0,65,36,-33,63,-87,-79,-77,-72,-15,-151,-39,-189,-103,-77,122,-145,73,184,-140,-89,195,49,40,2,-64,-77,162,-86,-45,47,180,-60,-180,-50,-76,-149,-63,-2,-47,433,124,-7,-197,164,-87,173,360,-179,-101,-48,-61,44,-154,-81,26,100,-111,-44,122,-200,-39,19,-194,-143,19,-14,59,-2,-23,-6,-64,-132,-71,-201,-220,-155,-33,170,64,-36,-425,-194,110,-271,-67,-228,-39,-184,-178,-164,-106,2,-115,-141,-174,-49,-75,-262,-61,-43,-103,-49,-77,-63,-132,37,198,-238,-38,-321,-123,-72,-33,216,-41,-172,-111,-150,-380,130,-281,-450,-411,52,25,-29,-143,23,29,78,386,-204,-13,302,173,-249
20110203_RW10890_pal-1_L4,ABalapappaa,53,-43,-102,-6,448,603,535,427,552,538,169,-115,51,210,1260,1315,839,845,645,738,493,610,-26,72,211,238,110,270,147,55,98,23,95,16,116,-41,-13,-82,-171,68,-38,300,94,0,65,36,-33,63,-87,-79,-77,-72,-15,-151,-39,-189,-103,-77,122,-145,73,184,-140,-89,195,49,40,2,-64,-77,162,-86,-45,47,180,-60,-180,-50,-76,-149,-63,-96,-54,90,-40,-133,100,-191,270,97,-277,-347,-21,-172,-109,-134,-84,-4,173,-48,-167,-99,-172,-22,25,-77,-55,50,-35,-108,-89,-9,52,-336,58,-87,-68,-78,-221,-66,84,-164,96,-86,-240,-246,49,-216,175,30,-185,-159,-168,133,10,-139,-93,111,-302,-141,-197,-170,119,-78,48,-48,-187,341,-350,3,-295,-227,-374,-329,-207,23,-380,57,154,12,-346,-225,233,-79,-394,-44,-118,-206,146,-415,23,-237,-31,-91,-9,-112,-100,-465,-123,5
20110203_RW10890_pal-1_L4,ABalapappap,53,-43,-102,-6,448,603,535,427,552,538,169,-115,51,210,1260,1315,839,845,645,738,493,610,-26,72,211,238,110,270,147,55,98,23,95,16,116,-41,-13,-82,-171,68,-38,300,94,0,65,36,-33,63,-87,-79,-77,-72,-15,-151,-39,-189,-103,-77,122,-145,73,184,-140,-89,195,49,40,2,-64,-77,162,-86,-45,47,180,-60,-180,-50,-76,-149,-63,-96,-54,90,-40,-133,100,-191,270,97,-277,-347,-21,-172,-109,-134,-84,-4,173,-48,-167,-99,-172,-22,25,-77,-55,50,-35,-108,-89,-9,52,-336,58,-87,-68,-78,-221,-66,84,-164,96,-86,-240,-246,49,-216,175,30,-185,-159,-168,133,10,-139,-93,111,-302,-141,-197,-170,119,-78,48,-48,-187,341,25,63,-71,-473,-195,140,-206,501,-62,-256,-199,-87,-321,-74,327,-312,363,-138,-125,42,115,-279,-238,-47,9,-113,-143,263,-96,22,-196,-85
20110203_RW10890_pal-1_L4,ABalapapppa,53,-43,-102,-6,448,603,535,427,552,538,169,-115,51,210,1260,1315,839,845,645,738,493,610,-26,72,211,238,110,270,147,55,98,23,95,16,116,-41,-13,-82,-171,68,-38,300,94,0,65,36,-33,63,-87,-79,-77,-72,-15,-151,-39,-189,-103,-77,122,-145,73,184,-140,-89,195,49,40,2,-64,-77,162,-86,-45,47,180,-60,-180,-50,-76,-149,-63,-96,-54,90,-40,-133,100,-191,270,97,-277,-347,-21,-172,-109,-134,-84,-4,173,-48,-167,-99,-172,-22,25,-77,-55,50,-35,-108,-89,-9,-150,-223,76,9,59,-240,50,-79,34,-13,-142,-242,-49,-52,-34,-119,44,-297,-282,-321,-26,261,-68,-15,-141,87,38,-85,-145,-35,-331,-91,-236,97,124,-22,-141,-81,-224,-132,-152,-8,32,-105,-135,43,-93,-290,-123,-227,-296,-48,-79,214,90,151,124,-119,-324,-82,26,311,-57,172,-101,77,176,-26
20110203_RW10890_pal-1_L4,ABalapapppp,53,-43,-102,-6,448,603,535,427,552,538,169,-115,51,210,1260,1315,839,845,645,738,493,610,-26,72,211,238,110,270,147,55,98,23,95,16,116,-41,-13,-82,-171,68,-38,300,94,0,65,36,-33,63,-87,-79,-77,-72,-15,-151,-39,-189,-103,-77,122,-145,73,184,-140,-89,195,49,40,2,-64,-77,162,-86,-45,47,180,-60,-180,-50,-76,-149,-63,-96,-54,90,-40,-133,100,-191,270,97,-277,-347,-21,-172,-109,-134,-84,-4,173,-48,-167,-99,-172,-22,25,-77,-55,50,-35,-108,-89,-9,-150,-223,76,9,59,-240,50,-79,34,-13,-142,-242,-49,-52,-34,-119,44,-297,-282,-321,-26,261,-68,-15,-141,87,38,-85,-145,-35,-331,-91,-236,97,124,-22,-141,-81,-224,-132,-152,-8,32,-105,-135,43,-93,-290,-249,-133,-181,172,-204,114,-29,-23,-106,-19,-14,46,-55,-2,-111,-8,-219,-213,-3,-249
20110203_RW10890_pal-1_L4,ABalappaaa,53,-43,-102,-6,448,603,535,427,552,538,169,-115,51,210,1260,1315,839,845,645,738,493,610,-26,72,211,238,110,270,147,55,98,23,95,16,116,-41,-13,-82,-171,-76,163,13,-97,-18,-67,-142,-141,-19,102,52,-43,19,167,-5,48,46,-26,12,63,-38,-196,-23,-53,1,-4,-19,68,46,-279,-1,45,18,-200,108,77,-68,-64,68,-126,116,-120,-74,0,37,117,160,-257,193,146,-53,-174,199,-120,85,42,-40,-46,-28,53,219,-195,-47,58,-161,61,-256,-113,-130,-130,-400,-170,-83,-74,-144,188,12,-153,-87,-75,-192,165,245,-55,110,85,-11,11,-63,-84,134,-58,448,286,-12,141,-28,-7,-163,153,-8,161,98,-56,211,-283,-9,100,288,182,195,384,-380,172,182,15,263,-263,112,-186,-191,-23,-75,80,165,222,-62,179,-102,183,136,176,-47,294,290,153,317,482,-166,353,98
20110203_RW10890_pal-1_L4,ABalappaap,53,-43,-102,-6,448,603,535,427,552,538,169,-115,51,210,1260,1315,839,845,645,738,493,610,-26,72,211,238,110,270,147,55,98,23,95,16,116,-41,-13,-82,-171,-76,163,13,-97,-18,-67,-142,-141,-19,102,52,-43,19,167,-5,48,46,-26,12,63,-38,-196,-23,-53,1,-4,-19,68,46,-279,-1,45,18,-200,108,77,-68,-64,68,-126,116,-120,-74,0,37,117,160,-257,193,146,-53,-174,199,-120,85,42,-40,-46,-28,53,219,-195,-47,58,-161,61,-256,-113,-130,-130,-400,-170,-83,-74,-144,188,12,-153,-87,-75,-192,165,245,-55,110,85,-11,11,-220,11,-121,199,13,-244,141,150,4,261,-135,-37,214,15,118,-42,105,-65,32,130,114,62,204,178,-217,65,97,-40,-107,-158,-14,-139,-14,-29,-160,72,170,101,287,-84,-114,-8,186,156,-61,-152,-156,5,-105,410,-35,368,63
20110203_RW10890_pal-1_L4,ABalappapa,53,-43,-102,-6,448,603,535,427,552,538,169,-115,51,210,1260,1315,839,845,645,738,493,610,-26,72,211,238,110,270,147,55,98,23,95,16,116,-41,-13,-82,-171,-76,163,13,-97,-18,-67,-142,-141,-19,102,52,-43,19,167,-5,48,46,-26,12,63,-38,-196,-23,-53,1,-4,-19,68,46,-279,-1,45,18,-200,108,77,-68,-64,68,-126,116,-120,-74,0,37,117,76,160,181,-62,-139,-150,-219,-75,72,172,6,27,39,-146,-111,86,-4,-212,-104,-97,-97,96,61,-40,4,-26,72,-41,1,83,81,-56,-221,-39,-310,-7,234,106,-183,53,-28,-74,72,66,125,32,22,101,115,49,-119,-45,119,72,83,0,-217,133,201,418,-238,193,55,79,-9,-113,156,372,150,-168,55,-97,113,-359,144,-143,30,-185,-104,-201,158,127,-156,35,73,1,-19,96,-8,-75,33,-33,64,-147,-233
20110203_RW10890_pal-1_L4,ABalappappa,53,-43,-102,-6,448,603,535,427,552,538,169,-115,51,210,1260,1315,839,845,645,738,493,610,-26,72,211,238,110,270,147,55,98,23,95,16,116,-41,-13,-82,-171,-76,163,13,-97,-18,-67,-142,-141,-19,102,52,-43,19,167,-5,48,46,-26,12,63,-38,-196,-23,-53,1,-4,-19,68,46,-279,-1,45,18,-200,108,77,-68,-64,68,-126,116,-120,-74,0,37,117,76,160,181,-62,-139,-150,-219,-75,72,172,6,27,39,-146,-111,86,-4,-212,-104,-97,-97,96,61,-40,4,-26,72,-41,1,83,81,-56,-221,-39,-147,-20,-294,-464,-94,-7,-227,266,-159,-159,-390,-30,-43,-198,-13,3,-45,-232,-54,-297,-253,84,116,-23,-224,-156,30,-105,111,-113,-318,178,40,155,-129,212,-34,17,104,155,-43,79,202,11,95,-135,15,110,36,-78,187,451,197,157,230,214,-110,-306,9,-73,0
20110203_RW10890_pal-1_L4,ABalappappp,53,-43,-102,-6,448,603,535,427,552,538,169,-115,51,210,1260,1315,839,845,645,738,493,610,-26,72,211,238,110,270,147,55,98,23,95,16,116,-41,-13,-82,-171,-76,163,13,-97,-18,-67,-142,-141,-19,102,52,-43,19,167,-5,48,46,-26,12,63,-38,-196,-23,-53,1,-4,-19,68,46,-279,-1,45,18,-200,108,77,-68,-64,68,-126,116,-120,-74,0,37,117,76,160,181,-62,-139,-150,-219,-75,72,172,6,27,39,-146,-111,86,-4,-212,-104,-97,-97,96,61,-40,4,-26,72,-41,1,83,81,-56,-221,-39,-147,-20,-294,-464,-94,-7,-227,266,-159,-159,-390,-30,-43,-198,-13,3,-45,-232,-54,-297,-253,84,116,-23,-224,-156,30,-105,111,-113,-318,178,40,155,-129,212,-34,17,104,155,-43,79,202,11,95,-135,15,67,113,230,98,-262,-317,-345,-286,12,-124,-38,113,170,-37
20110203_RW10890_pal-1_L4,ABalapppaaa,53,-43,-102,-6,448,603,535,427,552,538,169,-115,51,210,1260,1315,839,845,645,738,493,610,-26,72,211,238,110,270,147,55,98,23,95,16,116,-41,-13,-82,-171,-76,163,13,-97,-18,-67,-142,-141,-19,102,52,-43,19,167,-5,48,46,-26,-56,-118,-155,140,-78,4,-35,-26,-15,-76,-121,4,6,74,-34,26,72,-178,-131,-138,-4,56,-113,-170,-97,-6,-112,61,-100,-30,71,145,-58,-94,-104,-99,55,-64,29,-55,-106,-198,-25,36,-109,-4,-60,-37,101,-224,-78,-228,-12,-207,153,-123,-177,97,-33,119,221,43,2,70,-111,54,-374,-45,89,251,-405,151,126,60,-38,-155,-225,43,-137,-307,-142,156,4,-34,-224,-104,-151,30,4,222,88,42,158,-56,-62,130,68,67,167,145,-61,-28,101,-70,-134,73,-119,-37,124,-48,134,-283,-183,-42,449,-19,-12,-5,-64,-112,-42,-150,-2
20110203_RW10890_pal-1_L4,ABalapppaap,53,-43,-102,-6,448,603,535,427,552,538,169,-115,51,210,1260,1315,839,845,645,738,493,610,-26,72,211,238,110,270,147,55,98,23,95,16,116,-41,-13,-82,-171,-76,163,13,-97,-18,-67,-142,-141,-19,102,52,-43,19,167,-5,48,46,-26,-56,-118,-155,140,-78,4,-35,-26,-15,-76,-121,4,6,74,-34,26,72,-178,-131,-138,-4,56,-113,-170,-97,-6,-112,61,-100,-30,71,145,-58,-94,-104,-99,55,-64,29,-55,-106,-198,-25,36,-109,-4,-60,-37,101,-224,-78,-228,-12,-207,153,-123,-177,97,-33,119,221,43,2,70,-111,54,-374,-45,89,251,-405,151,126,60,-38,-155,-225,43,-137,-307,-142,156,4,-34,-224,-104,-151,30,4,222,88,42,158,-56,-62,130,68,67,167,145,-61,-28,101,-70,-134,73,-119,-37,124,-48,123,-87,37,-209,78,-4,-43,-32,-212,-137,131,292,37
20110203_RW10890_pal-1_L4,ABalapppapa,53,-43,-102,-6,448,603,535,427,552,538,169,-115,51,210,1260,1315,839,845,645,738,493,610,-26,72,211,238,110,270,147,55,98,23,95,16,116,-41,-13,-82,-171,-76,163,13,-97,-18,-67,-142,-141,-19,102,52,-43,19,167,-5,48,46,-26,-56,-118,-155,140,-78,4,-35,-26,-15,-76,-121,4,6,74,-34,26,72,-178,-131,-138,-4,56,-113,-170,-97,-6,-112,61,-100,-30,71,145,-58,-94,-104,-99,55,-64,29,-55,-106,-198,-25,36,-109,-4,-60,-37,101,-224,-78,-228,-12,-207,153,-123,-145,-16,-204,-137,16,-160,55,134,68,-318,-49,46,-56,-44,-226,-95,52,-142,-72,-365,-245,-102,8,-257,-189,-14,-19,264,-111,220,-108,-54,-37,-52,157,-139,-176,-82,-110,-4,88,-225,137,52,25,-42,34,-193,-150,129,139,-73,68,244,221,90,-217,6,202,-339,170,204,-114,-136,-133,-386,2
20110203_RW10890_pal-1_L4,ABalapppapp,53,-43,-102,-6,448,603,535,427,552,538,169,-115,51,210,1260,1315,839,845,645,738,493,610,-26,72,211,238,110,270,147,55,98,23,95,16,116,-41,-13,-82,-171,-76,163,13,-97,-18,-67,-142,-141,-19,102,52,-43,19,167,-5,48,46,-26,-56,-118,-155,140,-78,4,-35,-26,-15,-76,-121,4,6,74,-34,26,72,-178,-131,-138,-4,56,-113,-170,-97,-6,-112,61,-100,-30,71,145,-58,-94,-104,-99,55,-64,29,-55,-106,-198,-25,36,-109,-4,-60,-37,101,-224,-78,-228,-12,-207,153,-123,-145,-16,-204,-137,16,-160,55,134,68,-318,-49,46,-56,-44,-226,-95,52,-142,-72,-365,-245,-102,8,-257,-189,-14,-19,264,-111,220,-108,-54,-37,-52,157,-139,-176,-82,-110,-4,88,-225,137,52,-136,58,-380,-24,66,-65,-38,-51,-119,209,-527,-253,31,-208,197,-88,163,-158,-141,-320,68,99,-67
20110203_RW10890_pal-1_L4,ABalappppaa,53,-43,-102,-6,448,603,535,427,552,538,169,-115,51,210,1260,1315,839,845,645,738,493,610,-26,72,211,238,110,270,147,55,98,23,95,16,116,-41,-13,-82,-171,-76,163,13,-97,-18,-67,-142,-141,-19,102,52,-43,19,167,-5,48,46,-26,-56,-118,-155,140,-78,4,-35,-26,-15,-76,-121,4,6,74,-34,26,72,-178,-131,-138,-4,56,-113,-170,230,-207,-142,160,-45,-20,-114,50,-70,54,-71,-273,-10,-134,-164,-162,-17,60,-44,-72,-152,-145,-54,-23,-81,-4,109,177,121,12,-28,-27,-149,-143,-200,-86,-132,-166,-55,-328,17,11,-160,-161,-26,169,-101,-256,-4,-378,-148,64,-64,-237,-123,-302,260,-284,60,50,-239,-206,-4,137,29,80,-403,-12,-87,94,-463,-171,-114,-59,91,22,-129,38,41,-68,-48,-70,-228,-217,21,-42,47,-285,125,-104,-68,284,-343,-174,-236,-162,61,46,-49
20110203_RW10890_pal-1_L4,ABalappppap,53,-43,-102,-6,448,603,535,427,552,538,169,-115,51,210,1260,1315,839,845,645,738,493,610,-26,72,211,238,110,270,147,55,98,23,95,16,116,-41,-13,-82,-171,-76,163,13,-97,-18,-67,-142,-141,-19,102,52,-43,19,167,-5,48,46,-26,-56,-118,-155,140,-78,4,-35,-26,-15,-76,-121,4,6,74,-34,26,72,-178,-131,-138,-4,56,-113,-170,230,-207,-142,160,-45,-20,-114,50,-70,54,-71,-273,-10,-134,-164,-162,-17,60,-44,-72,-152,-145,-54,-23,-81,-4,109,177,121,12,-28,-27,-149,-143,-200,-86,-132,-166,-55,-328,17,11,-160,-161,-26,169,-101,-256,-4,-378,-148,64,-64,-237,-123,-302,260,-284,60,50,-239,-206,-4,137,29,80,-403,-117,-227,204,252,15,-8,98,-255,96,-3,65,-12,24,-218,269,-531,-400,-257,-122,91,206,-81,-373,50,140,-59,-226,-156,0,112,-184,-164
20110203_RW10890_pal-1_L4,ABalapppppa,53,-43,-102,-6,448,603,535,427,552,538,169,-115,51,210,1260,1315,839,845,645,738,493,610,-26,72,211,238,110,270,147,55,98,23,95,16,116,-41,-13,-82,-171,-76,163,13,-97,-18,-67,-142,-141,-19,102,52,-43,19,167,-5,48,46,-26,-56,-118,-155,140,-78,4,-35,-26,-15,-76,-121,4,6,74,-34,26,72,-178,-131,-138,-4,56,-113,-170,230,-207,-142,160,-45,-20,-114,50,-70,54,-71,-273,-10,-134,-164,-162,-17,60,-44,-72,-152,-145,-54,-23,-81,-4,109,177,121,211,31,-55,-71,-30,-9,5,-115,-152,124,185,-212,-61,30,-160,52,6,-44,-6,-218,8,-279,-161,-128,227,120,41,-144,203,-130,-127,12,16,55,-118,182,101,135,95,-118,-139,-192,-77,-110,-228,-137,-167,196,-43,-7,-15,-88,77,159,-155,-149,-180,295,-13,-351,-204,-146,86,-132,-169,-114,-279,522,-194,-62
20110203_RW10890_pal-1_L4,ABalapppppp,53,-43,-102,-6,448,603,535,427,552,538,169,-115,51,210,1260,1315,839,845,645,738,493,610,-26,72,211,238,110,270,147,55,98,23,95,16,116,-41,-13,-82,-171,-76,163,13,-97,-18,-67,-142,-141,-19,102,52,-43,19,167,-5,48,46,-26,-56,-118,-155,140,-78,4,-35,-26,-15,-76,-121,4,6,74,-34,26,72,-178,-131,-138,-4,56,-113,-170,230,-207,-142,160,-45,-20,-114,50,-70,54,-71,-273,-10,-134,-164,-162,-17,60,-44,-72,-152,-145,-54,-23,-81,-4,109,177,121,211,31,-55,-71,-30,-9,5,-115,-152,124,185,-212,-61,30,-160,52,6,-44,-6,-218,8,-279,-161,-128,227,120,41,-144,203,-130,-127,12,16,55,-118,182,101,135,95,-118,-139,-192,-77,-110,-228,-137,-38,117,25,9,151,-56,-110,-68,-228,67,18,-25,70,289,-107,92,192,-343,-389,-312,-134,-236,-26,-176
20110203_RW10890_pal-1_L4,ABalpaaaaaa,53,-43,-102,-6,448,603,535,427,552,538,169,-115,-69,676,782,820,368,698,396,585,657,350,-72,-193,476,519,688,441,367,361,213,240,494,200,162,45,10,12,-200,71,-45,-158,2,-118,-104,-67,-143,-46,-87,-155,-80,-80,-105,-155,-64,-187,169,-98,-207,-21,-113,-86,-152,88,-181,-153,-30,-52,-65,-154,-200,-178,-5,-202,-64,-198,-159,-237,-179,-148,-204,-156,111,-322,-389,-198,-200,-78,-66,-67,-140,-124,249,-16,-163,-259,1,-129,-21,-71,122,76,-6,87,41,-30,-218,-149,177,-33,-91,-119,127,-119,58,-104,-32,-184,-119,-33,-268,340,14,-316,192,200,19,-149,17,81,-19,-127,1,-116,-87,-192,-91,-111,102,16,-54,223,210,-221,394,289,-3,-46,-150,-171,186,-132,-159,-199,-83,-232,207,-74,-282,73,-215,7,-93,-57,-46,-75,-29,-25,66,-255,139,-432,33,-134,-136,-190,-236,-400,48,95
20110203_RW10890_pal-1_L4,ABalpaaaaap,53,-43,-102,-6,448,603,535,427,552,538,169,-115,-69,676,782,820,368,698,396,585,657,350,-72,-193,476,519,688,441,367,361,213,240,494,200,162,45,10,12,-200,71,-45,-158,2,-118,-104,-67,-143,-46,-87,-155,-80,-80,-105,-155,-64,-187,169,-98,-207,-21,-113,-86,-152,88,-181,-153,-30,-52,-65,-154,-200,-178,-5,-202,-64,-198,-159,-237,-179,-148,-204,-156,111,-322,-389,-198,-200,-78,-66,-67,-140,-124,249,-16,-163,-259,1,-129,-21,-71,122,76,-6,87,41,-30,-218,-149,177,-33,-91,-119,127,-119,58,-104,-32,-184,-119,-33,-268,340,14,-316,192,200,19,-149,17,81,-19,-127,1,-116,-87,-192,-91,-111,102,16,-54,223,210,-221,394,289,-3,-46,-150,-171,186,-132,-159,-199,-83,-232,207,-74,-282,73,-215,7,-93,-57,-46,-75,-29,-25,66,-255,139,-432,33,39,-296,142,97,-98,-360,2
20110203_RW10890_pal-1_L4,ABalpaaaapa,53,-43,-102,-6,448,603,535,427,552,538,169,-115,-69,676,782,820,368,698,396,585,657,350,-72,-193,476,519,688,441,367,361,213,240,494,200,162,45,10,12,-200,71,-45,-158,2,-118,-104,-67,-143,-46,-87,-155,-80,-80,-105,-155,-64,-187,169,-98,-207,-21,-113,-86,-152,88,-181,-153,-30,-52,-65,-154,-200,-178,-5,-202,-64,-198,-159,-237,-179,-148,-204,-156,111,-322,-389,-198,-200,-78,-66,-67,-140,-124,249,-16,-163,-259,1,-129,-21,-71,122,76,-6,87,41,-30,-218,-149,177,-33,-91,-119,127,-119,58,-104,-32,-184,-119,-33,-268,-230,-190,-214,-77,83,24,132,-213,-225,-41,-275,-127,-192,0,98,-208,-45,42,-341,135,-187,-159,-373,-458,99,-20,-10,-157,86,163,147,348,-206,-4,-39,301,-106,-182,141,94,150,-426,208,179,36,-31,161,-160,112,-223,-305,-40,-146,-167,-41,-283,-67,84,-228
