20110125_RW10890_pal-1_L3,ABalapaapaa,1015,990,1288,988,1010,805,295,25,548,602,510,518,460,400,147,253,254,179,81,169,194,-66,-224,128,64,-96,-5,72,-46,22,100,234,35,-47,32,-155,77,-27,110,-98,-115,147,-165,-132,6,104,-59,34,-65,-36,86,-29,-43,-160,35,-147,66,-113,-67,-112,-189,-259,-13,-309,-252,-59,-211,59,108,-63,100,-234,184,-23,-194,-66,-256,-254,-144,-86,-132,70,-180,-315,-117,-86,-130,27,2,-189,-86,192,-196,543,-331,-208,252,94,-294,7,-329,278,134,771,-291,-84,-115,-115,-56,89,-89,-30,50,-433,-97,99,-202,-106,90,137,-61,-135,-136,-53,-69,-72,-49,-187,70,-290,-358,-21,-174,-103,-119,-148,-113,-178,-396,-195,-219,-261,-409,-418,-201,-164,29,169,-359,-457,69,5,273,122,4
20110125_RW10890_pal-1_L3,ABalapaapap,1015,990,1288,988,1010,805,295,25,548,602,510,518,460,400,147,253,254,179,81,169,194,-66,-224,128,64,-96,-5,72,-46,22,100,234,35,-47,32,-155,77,-27,110,-98,-115,147,-165,-132,6,104,-59,34,-65,-36,86,-29,-43,-160,35,-147,66,-113,-67,-112,-189,-259,-13,-309,-252,-59,-211,59,108,-63,100,-234,184,-23,-194,-66,-256,-254,-144,-86,-132,70,-180,-315,-117,-86,-130,27,2,-189,-86,192,-196,543,-331,-208,252,94,-294,7,-329,278,134,771,-291,-84,-115,-115,-56,89,-89,-30,50,-433,-97,99,-202,-106,90,137,-61,-135,-136,-53,-69,-72,-49,-187,70,-290,-358,-21,-174,-103,-119,-148,-113,-178,-396,-195,-219,-261,-409,-418,-225,-586,-149,-42,-68,-63,97,-8,204,-392,-360
20110125_RW10890_pal-1_L3,ABalapaappa,1015,990,1288,988,1010,805,295,25,548,602,510,518,460,400,147,253,254,179,81,169,194,-66,-224,128,64,-96,-5,72,-46,22,100,234,35,-47,32,-155,77,-27,110,-98,-115,147,-165,-132,6,104,-59,34,-65,-36,86,-29,-43,-160,35,-147,66,-113,-67,-112,-189,-259,-13,-309,-252,-59,-211,59,108,-63,100,-234,184,-23,-194,-66,-256,-254,-144,-86,-132,70,-180,-315,-117,-86,-130,27,2,-189,-86,-438,97,116,-92,-278,118,-243,139,-214,-38,43,176,-383,-39,-263,-162,12,144,-142,-153,30,118,-96,-52,-196,58,-256,-268,46,-17,-15,60,-163,-236,131,-138,186,-270,239,-464,-389,100,-369,-173,-176,261,-188,-158,-18,-75,-342,39,33,-79,-290,-151,150,-343,-272,-212,-171,-319,-385,-224
20110125_RW10890_pal-1_L3,ABalapaappp,1015,990,1288,988,1010,805,295,25,548,602,510,518,460,400,147,253,254,179,81,169,194,-66,-224,128,64,-96,-5,72,-46,22,100,234,35,-47,32,-155,77,-27,110,-98,-115,147,-165,-132,6,104,-59,34,-65,-36,86,-29,-43,-160,35,-147,66,-113,-67,-112,-189,-259,-13,-309,-252,-59,-211,59,108,-63,100,-234,184,-23,-194,-66,-256,-254,-144,-86,-132,70,-180,-315,-117,-86,-130,27,2,-189,-86,-438,97,116,-92,-278,118,-243,139,-214,-38,43,176,-383,-39,-263,-162,12,144,-142,-153,30,118,-96,-52,-196,58,-256,-268,46,-17,-15,60,-163,-236,131,-138,195,55,169,136,91,37,-122,-285,79,-42,116,228,115,199,20,22,55,245,100,119,27,-14,-22,-204,1,-188,-347,136
20110125_RW10890_pal-1_L3,ABalapapaa,1015,990,1288,988,1010,805,295,25,548,602,510,518,460,400,147,253,254,179,81,169,194,-66,-224,128,64,-96,-5,72,-46,22,100,234,35,-47,32,-155,77,-27,110,-98,13,-82,-92,-21,-184,39,-147,-227,-80,5,-3,-154,-277,69,-253,-121,-78,-193,-182,-203,152,-33,-176,-44,-3,167,-279,-210,8,-145,82,-45,87,-235,-198,-195,-194,-240,-320,-141,-172,-187,-86,-293,-167,-177,-162,-270,81,-186,-54,-297,75,-264,-109,-100,-324,21,-120,-44,42,-157,-260,-253,18,-141,369,-161,293,127,55,-300,-203,217,340,36,230,-92,-52,199,252,-90,-338,-133,-38,242,-171,-220,327,-148,15,-89
20110125_RW10890_pal-1_L3,ABalapapapa,1015,990,1288,988,1010,805,295,25,548,602,510,518,460,400,147,253,254,179,81,169,194,-66,-224,128,64,-96,-5,72,-46,22,100,234,35,-47,32,-155,77,-27,110,-98,13,-82,-92,-21,-184,39,-147,-227,-80,5,-3,-154,-277,69,-253,-121,-78,-193,-182,-203,152,-33,-176,-44,-3,167,-279,-210,8,-145,82,-45,87,-235,-198,-195,-194,-240,-320,-141,-172,-187,-86,-293,-167,-177,-162,-270,81,-186,-198,-196,-85,-97,46,-305,-8,-213,49,82,-65,-106,92,-223,-5,-114,-209,-248,-208,137,-75,64,-156,216,-58,-50,-79,-412,-171,-6,-122,-243,188,-294,25,-216,-34,71,-24,705,182,240,-3,-183,229,110,190,326,255,-174,12,-80,-162,221,-92,-337,-73,-184,2,-97,-168,100,327,-265,189
20110125_RW10890_pal-1_L3,ABalapapapp,1015,990,1288,988,1010,805,295,25,548,602,510,518,460,400,147,253,254,179,81,169,194,-66,-224,128,64,-96,-5,72,-46,22,100,234,35,-47,32,-155,77,-27,110,-98,13,-82,-92,-21,-184,39,-147,-227,-80,5,-3,-154,-277,69,-253,-121,-78,-193,-182,-203,152,-33,-176,-44,-3,167,-279,-210,8,-145,82,-45,87,-235,-198,-195,-194,-240,-320,-141,-172,-187,-86,-293,-167,-177,-162,-270,81,-186,-198,-196,-85,-97,46,-305,-8,-213,49,82,-65,-106,92,-223,-5,-114,-209,-248,-208,137,-75,64,-156,216,-58,-50,-79,-412,-171,-6,-122,-243,188,-294,25,-216,73,-303,259,-37,105,-266,-51,-402,-143,-278,176,47,-200,215,-217,-150,-227,-221,-140,-76,-86,-169,-244,-271,3,208,-351,-270,-161
20110125_RW10890_pal-1_L3,ABalapappaa,1015,990,1288,988,1010,805,295,25,548,602,510,518,460,400,147,253,254,179,81,169,194,-66,-224,128,64,-96,-5,72,-46,22,100,234,35,-47,32,-155,77,-27,110,-98,13,-82,-92,-21,-184,39,-147,-227,-80,5,-3,-154,-277,69,-253,-121,-78,-193,-182,-203,-248,-104,-72,-296,-20,-11,-314,-316,210,64,-187,44,-43,-104,-125,-46,-393,-167,-6,138,-86,-382,-108,8,-50,-93,-170,-339,151,-125,-120,-230,45,-188,139,-366,-138,-329,-201,-75,-29,-51,-260,114,-182,233,163,-140,-71,-48,-183,-184,-78,-138,-173,-224,-120,-5,-273,-196,-354,-132,-148,-153,-49,-29,109,-31,-187,-12,92,542,-210,-81,-169,-365,-594,49,103,-199,-350,-280,-45,42,-345,-178,20,-97,-120,-466,3,-78,-439,-225,-185
20110125_RW10890_pal-1_L3,ABalapappap,1015,990,1288,988,1010,805,295,25,548,602,510,518,460,400,147,253,254,179,81,169,194,-66,-224,128,64,-96,-5,72,-46,22,100,234,35,-47,32,-155,77,-27,110,-98,13,-82,-92,-21,-184,39,-147,-227,-80,5,-3,-154,-277,69,-253,-121,-78,-193,-182,-203,-248,-104,-72,-296,-20,-11,-314,-316,210,64,-187,44,-43,-104,-125,-46,-393,-167,-6,138,-86,-382,-108,8,-50,-93,-170,-339,151,-125,-120,-230,45,-188,139,-366,-138,-329,-201,-75,-29,-51,-260,114,-182,233,163,-140,-71,-48,-183,-184,-78,-138,-173,-224,-120,-5,-273,-196,173,31,25,219,44,43,-484,48,-63,-106,66,-450,85,-42,508,106,61,-244,-225,-245,46,-332,-179,12,-84,-351,-84,-171,-135,-178,175,-217,66,-220,268
20110125_RW10890_pal-1_L3,ABalapapppa,1015,990,1288,988,1010,805,295,25,548,602,510,518,460,400,147,253,254,179,81,169,194,-66,-224,128,64,-96,-5,72,-46,22,100,234,35,-47,32,-155,77,-27,110,-98,13,-82,-92,-21,-184,39,-147,-227,-80,5,-3,-154,-277,69,-253,-121,-78,-193,-182,-203,-248,-104,-72,-296,-20,-11,-314,-316,210,64,-187,44,-43,-104,-125,-46,-393,-167,-6,138,-86,-382,-108,8,-50,-93,-170,35,2,-72,-311,-192,-93,25,-237,-368,-158,-238,-60,-134,-143,-111,-272,1,-187,-321,-281,48,-67,-98,47,-13,-404,-341,-115,193,-182,-145,-244,-103,273,-473,-6,-390,-113,-81,-252,-488,-106,-247,94,171,126,-164,-168,-75,22,-426,-31,-118,47,402,-78,-29,74,-280,40,-124,-161,-60,-138,222,-223,-121,-131
20110125_RW10890_pal-1_L3,ABalapapppp,1015,990,1288,988,1010,805,295,25,548,602,510,518,460,400,147,253,254,179,81,169,194,-66,-224,128,64,-96,-5,72,-46,22,100,234,35,-47,32,-155,77,-27,110,-98,13,-82,-92,-21,-184,39,-147,-227,-80,5,-3,-154,-277,69,-253,-121,-78,-193,-182,-203,-248,-104,-72,-296,-20,-11,-314,-316,210,64,-187,44,-43,-104,-125,-46,-393,-167,-6,138,-86,-382,-108,8,-50,-93,-170,35,2,-72,-311,-192,-93,25,-237,-368,-158,-238,-60,-134,-143,-111,-272,1,-187,-321,-281,48,-67,-98,47,-13,-404,-341,-115,193,-182,-145,-244,-103,273,-473,-6,-390,-113,-81,-252,-488,-84,306,-411,17,-176,-152,-116,-203,-301,-169,281,-239,148,-8,-212,77,-195,-45,2,-241,-108,-47,12,-8,455,-79,340
20110125_RW10890_pal-1_L3,ABalappaaa,1015,990,1288,988,1010,805,295,25,548,602,510,518,460,400,147,253,254,179,81,169,194,-66,-224,70,-66,45,-29,-100,-83,-6,-37,37,-7,-20,-152,-200,-84,-88,-28,23,176,99,5,-51,-109,-78,86,-148,8,-22,-196,-43,-127,43,-27,-224,-15,-171,-218,-179,-108,-209,-141,-288,-135,90,-175,-114,-40,-36,-81,88,278,-184,-78,-66,-279,123,-86,-148,-45,-283,-1,-31,-70,-23,-50,-187,-220,-308,-18,-163,-28,21,6,-160,9,-43,-12,-145,-59,-31,206,86,122,-101,19,343,-113,-287,-206,99,195,-242,7,49,-98,-36,-137,17,74,23,-92,151,40,33,-192,44,-16,238,77,140,104,-16,46,-217,367,-57,32,77,218,227,-107,-134
20110125_RW10890_pal-1_L3,ABalappaapa,1015,990,1288,988,1010,805,295,25,548,602,510,518,460,400,147,253,254,179,81,169,194,-66,-224,70,-66,45,-29,-100,-83,-6,-37,37,-7,-20,-152,-200,-84,-88,-28,23,176,99,5,-51,-109,-78,86,-148,8,-22,-196,-43,-127,43,-27,-224,-15,-171,-218,-179,-108,-209,-141,-288,-135,90,-175,-114,-40,-36,-81,88,278,-184,-78,-66,-279,123,-86,-148,-45,-283,-1,-31,-70,-23,-50,-187,-220,-308,-18,-163,-28,21,6,-160,9,-43,-12,-145,-157,-360,-81,-281,-258,20,-59,-179,69,-168,-39,188,-105,5,36,25,-97,96,-130,157,138,134,165,102,90,-322,-263,-27,-361,-17,-242,147,-8,-140,-93,42,-119,-161,-217,321,-45,-19,-93,92,-18,-104,-209,34,-81,198,-247,182,-71,-111,-168,-168,-168,215,214,68,225,-12,-28,301
20110125_RW10890_pal-1_L3,ABalappaapp,1015,990,1288,988,1010,805,295,25,548,602,510,518,460,400,147,253,254,179,81,169,194,-66,-224,70,-66,45,-29,-100,-83,-6,-37,37,-7,-20,-152,-200,-84,-88,-28,23,176,99,5,-51,-109,-78,86,-148,8,-22,-196,-43,-127,43,-27,-224,-15,-171,-218,-179,-108,-209,-141,-288,-135,90,-175,-114,-40,-36,-81,88,278,-184,-78,-66,-279,123,-86,-148,-45,-283,-1,-31,-70,-23,-50,-187,-220,-308,-18,-163,-28,21,6,-160,9,-43,-12,-145,-157,-360,-81,-281,-258,20,-59,-179,69,-168,-39,188,-105,5,36,25,-97,96,-130,157,138,134,165,102,90,-322,-263,-27,-361,-17,-242,147,-8,-140,-93,42,-119,-161,-217,321,-45,-19,-93,92,-18,-104,-209,34,-81,198,-247,182,-71,-111,-168,-168,-168,215,-207,-237,-139
20110125_RW10890_pal-1_L3,ABalappapaa,1015,990,1288,988,1010,805,295,25,548,602,510,518,460,400,147,253,254,179,81,169,194,-66,-224,70,-66,45,-29,-100,-83,-6,-37,37,-7,-20,-152,-200,-84,-88,-28,23,176,99,5,-51,-109,-78,86,-148,8,-22,-196,-43,-127,43,-27,-224,-15,-171,-218,-179,-108,-209,-141,-288,-185,-354,-83,-210,-25,-85,-32,-306,-147,-213,-225,8,-103,-171,8,-123,-207,-121,-90,-233,-196,-131,-88,-13,0,293,-116,-32,177,-45,171,177,75,-104,236,233,171,-27,-224,-65,110,-142,60,72,122,-119,-38,-127,-18,75,-200,-156,-82,10,-8,203,-72,-96,465,425,-102,30,-291,-134,264,-129,91,-163,-217,-202,-184,-56,-331,-174,-122,308,93,9,158,-169,23,-291,-367,-358,-116,-17,-283,-227,-205,294,-496
20110125_RW10890_pal-1_L3,ABalappapap,1015,990,1288,988,1010,805,295,25,548,602,510,518,460,400,147,253,254,179,81,169,194,-66,-224,70,-66,45,-29,-100,-83,-6,-37,37,-7,-20,-152,-200,-84,-88,-28,23,176,99,5,-51,-109,-78,86,-148,8,-22,-196,-43,-127,43,-27,-224,-15,-171,-218,-179,-108,-209,-141,-288,-185,-354,-83,-210,-25,-85,-32,-306,-147,-213,-225,8,-103,-171,8,-123,-207,-121,-90,-233,-196,-131,-88,-13,0,293,-116,-32,177,-45,171,177,75,-104,236,233,171,-27,-224,-65,110,-142,60,72,122,-119,-38,-127,-18,75,-200,-156,-82,10,-8,203,-72,-96,465,425,-102,30,-291,-134,264,-129,91,-163,-217,-202,-184,-56,-331,-174,-122,308,93,9,158,-169,23,-291,-367,-358,-116,-17,-283,-227,-205,294,-138
20110125_RW10890_pal-1_L3,ABalappappa,1015,990,1288,988,1010,805,295,25,548,602,510,518,460,400,147,253,254,179,81,169,194,-66,-224,70,-66,45,-29,-100,-83,-6,-37,37,-7,-20,-152,-200,-84,-88,-28,23,176,99,5,-51,-109,-78,86,-148,8,-22,-196,-43,-127,43,-27,-224,-15,-171,-218,-179,-108,-209,-141,-288,-185,-354,-83,-210,-25,-85,-32,-306,-147,-213,-225,8,-103,-171,8,-123,-207,-121,-90,-233,-196,-131,-88,-13,0,293,-116,-32,-34,-253,-19,-252,-12,-182,-76,103,-8,-51,-241,-268,4,7,22,117,-225,-125,-265,203,-152,-347,-78,65,-201,-16,178,-107,-111,-18,-30,-49,-354,203,123,57,-43,-17,-212,-256,-198,94,-50,-56,40,50,472,-12,568,175,-337,-7,145,177,68,-67,-174,25,10,-112,-97,182,-107
20110125_RW10890_pal-1_L3,ABalappappp,1015,990,1288,988,1010,805,295,25,548,602,510,518,460,400,147,253,254,179,81,169,194,-66,-224,70,-66,45,-29,-100,-83,-6,-37,37,-7,-20,-152,-200,-84,-88,-28,23,176,99,5,-51,-109,-78,86,-148,8,-22,-196,-43,-127,43,-27,-224,-15,-171,-218,-179,-108,-209,-141,-288,-185,-354,-83,-210,-25,-85,-32,-306,-147,-213,-225,8,-103,-171,8,-123,-207,-121,-90,-233,-196,-131,-88,-13,0,293,-116,-32,-34,-253,-19,-252,-12,-182,-76,103,-8,-51,-241,-268,4,7,22,117,-225,-125,-265,203,-152,-347,-78,65,-201,-16,178,-107,-111,-18,-30,-49,-354,203,123,57,-43,-17,-212,-256,86,-147,-329,42,-54,-260,-68,202,-106,206,-404,143,-174,-198,62,-8,342,52,10,-169,9,251,62
20110125_RW10890_pal-1_L3,ABalapppaaa,1015,990,1288,988,1010,805,295,25,548,602,510,518,460,400,147,253,254,179,81,169,194,-66,-224,70,-66,45,-29,-100,-83,-6,-37,37,-7,-20,-152,-200,-84,-88,-28,23,-89,-39,-51,-100,-138,-14,42,40,-88,-86,-47,-94,38,-120,-134,124,-48,-163,-212,-194,-116,-116,-199,-126,-192,-292,-2,-105,-162,-114,-15,-160,-173,-194,37,-95,-169,-102,-29,-183,-34,-352,-216,-214,-270,-63,-354,-117,-54,-241,-120,320,-163,-147,-28,265,-228,101,315,-153,-450,-11,-126,-124,44,-218,44,94,15,-203,-197,126,43,44,14,-186,152,-254,2,-202,-45,-150,-90,155,-36,-122,10,21,-221,9,85,68,-142,-43,-6,86,378,-57,372,42,-39,620,90,498,-242,-110,19,-80,-41,-237,-403,-629,-22,139,-456
20110125_RW10890_pal-1_L3,ABalapppaap,1015,990,1288,988,1010,805,295,25,548,602,510,518,460,400,147,253,254,179,81,169,194,-66,-224,70,-66,45,-29,-100,-83,-6,-37,37,-7,-20,-152,-200,-84,-88,-28,23,-89,-39,-51,-100,-138,-14,42,40,-88,-86,-47,-94,38,-120,-134,124,-48,-163,-212,-194,-116,-116,-199,-126,-192,-292,-2,-105,-162,-114,-15,-160,-173,-194,37,-95,-169,-102,-29,-183,-34,-352,-216,-214,-270,-63,-354,-117,-54,-241,-120,320,-163,-147,-28,265,-228,101,315,-153,-450,-11,-126,-124,44,-218,44,94,15,-203,-197,126,43,44,14,-186,152,-254,2,-202,-45,-150,-90,155,-36,-122,10,21,219,-67,191,-280,154,361,228,-41,32,127,62,228,212,-43,-152,347,511,-151,-13,-254,136,333,-30,-138,-1,-300,-225
20110125_RW10890_pal-1_L3,ABalapppapa,1015,990,1288,988,1010,805,295,25,548,602,510,518,460,400,147,253,254,179,81,169,194,-66,-224,70,-66,45,-29,-100,-83,-6,-37,37,-7,-20,-152,-200,-84,-88,-28,23,-89,-39,-51,-100,-138,-14,42,40,-88,-86,-47,-94,38,-120,-134,124,-48,-163,-212,-194,-116,-116,-199,-126,-192,-292,-2,-105,-162,-114,-15,-160,-173,-194,37,-95,-169,-102,-29,-183,-34,-352,-216,-214,-270,-63,174,-91,9,-103,-268,-54,-343,-45,-180,-39,156,-166,-163,-429,306,-133,229,-340,-9,-311,-84,-144,-264,-133,-34,-244,-104,-273,-71,-177,-264,-269,-185,91,-159,-278,-218,124,-232,-102,27,47,-22,-100,175,9,32,-83,-48,56,43,84,-21,86,133,-269,-245,-76,85,-258,115,181,69,-5,28,88,-157,-189,-294
20110125_RW10890_pal-1_L3,ABalapppapp,1015,990,1288,988,1010,805,295,25,548,602,510,518,460,400,147,253,254,179,81,169,194,-66,-224,70,-66,45,-29,-100,-83,-6,-37,37,-7,-20,-152,-200,-84,-88,-28,23,-89,-39,-51,-100,-138,-14,42,40,-88,-86,-47,-94,38,-120,-134,124,-48,-163,-212,-194,-116,-116,-199,-126,-192,-292,-2,-105,-162,-114,-15,-160,-173,-194,37,-95,-169,-102,-29,-183,-34,-352,-216,-214,-270,-63,174,-91,9,-103,-268,-54,-343,-45,-180,-39,156,-166,-163,-429,306,-133,229,-340,-9,-311,-84,-144,-264,-133,-34,-244,-104,-273,-71,-177,-264,-269,-185,91,-159,-278,-225,-338,324,-247,-4,72,-395,-238,186,35,229,-96,-316,-221,-155,152,-323,-143,37,102,-77,-49,-84,-184,34,-3,237,121,146,108,-122,-209,-143
20110125_RW10890_pal-1_L3,ABalappppaa,1015,990,1288,988,1010,805,295,25,548,602,510,518,460,400,147,253,254,179,81,169,194,-66,-224,70,-66,45,-29,-100,-83,-6,-37,37,-7,-20,-152,-200,-84,-88,-28,23,-89,-39,-51,-100,-138,-14,42,40,-88,-86,-47,-94,38,-120,-134,124,-48,-163,-212,-194,-123,12,69,184,-134,-23,-98,-150,-41,-29,-288,40,59,-77,-190,-291,-181,-158,-200,-232,-115,-37,84,-60,-111,-116,-95,-224,-451,-421,-64,-114,16,78,-78,24,-90,-14,-55,-284,-252,-292,-45,57,-93,139,-345,-63,-365,-84,-164,37,-193,-197,-104,-169,-328,-250,-168,-255,-227,77,226,-194,-275,-124,198,-127,127,-113,-80,-232,-194,-383,204,104,-56,-307,-15,-10,58,-34,-147,165,-211,-105,-134,-63,-324,275,-115,42,-19,50,-225
20110125_RW10890_pal-1_L3,ABalappppap,1015,990,1288,988,1010,805,295,25,548,602,510,518,460,400,147,253,254,179,81,169,194,-66,-224,70,-66,45,-29,-100,-83,-6,-37,37,-7,-20,-152,-200,-84,-88,-28,23,-89,-39,-51,-100,-138,-14,42,40,-88,-86,-47,-94,38,-120,-134,124,-48,-163,-212,-194,-123,12,69,184,-134,-23,-98,-150,-41,-29,-288,40,59,-77,-190,-291,-181,-158,-200,-232,-115,-37,84,-60,-111,-116,-95,-224,-451,-421,-64,-114,16,78,-78,24,-90,-14,-55,-284,-252,-292,-45,57,-93,139,-345,-63,-365,-84,-164,37,-193,-197,-104,-169,-328,-250,-168,-255,-227,77,226,-45,1,-158,125,14,-87,249,-4,350,175,116,178,-211,3,138,282,40,78,-182,107,-212,-292,-201,301,-135,-74,-60,212,73,-200,304,-78
20110125_RW10890_pal-1_L3,ABalapppppa,1015,990,1288,988,1010,805,295,25,548,602,510,518,460,400,147,253,254,179,81,169,194,-66,-224,70,-66,45,-29,-100,-83,-6,-37,37,-7,-20,-152,-200,-84,-88,-28,23,-89,-39,-51,-100,-138,-14,42,40,-88,-86,-47,-94,38,-120,-134,124,-48,-163,-212,-194,-123,12,69,184,-134,-23,-98,-150,-41,-29,-288,40,59,-77,-190,-291,-181,-158,-200,-232,-115,-37,84,-60,-111,-116,-95,-105,206,-190,-135,181,-275,-163,-18,46,-144,-102,-108,-39,130,-102,50,-112,183,-181,-297,-320,39,9,4,-206,76,-12,-217,-240,-196,-258,45,72,-15,107,365,110,86,88,43,136,-239,-48,268,78,297,30,77,-198,-96,63,-57,36,139,-364,55,-177,-160,-336,-20,166,21,305,-9,71,-229,-37,-198
20110125_RW10890_pal-1_L3,ABalapppppp,1015,990,1288,988,1010,805,295,25,548,602,510,518,460,400,147,253,254,179,81,169,194,-66,-224,70,-66,45,-29,-100,-83,-6,-37,37,-7,-20,-152,-200,-84,-88,-28,23,-89,-39,-51,-100,-138,-14,42,40,-88,-86,-47,-94,38,-120,-134,124,-48,-163,-212,-194,-123,12,69,184,-134,-23,-98,-150,-41,-29,-288,40,59,-77,-190,-291,-181,-158,-200,-232,-115,-37,84,-60,-111,-116,-95,-105,206,-190,-135,181,-275,-163,-18,46,-144,-102,-108,-39,130,-102,50,-112,183,-181,-297,-320,39,9,4,-206,76,-12,-217,-240,-196,-258,45,72,-15,107,365,110,86,88,43,136,-239,-48,-129,173,-66,-228,-448,80,-140,283,6,-320,-283,-47,168,24,-285,143,379,179,64,116,-316,-122,-184,88,-278
20110125_RW10890_pal-1_L3,ABalpaaaaaa,1015,1336,1407,1281,676,587,5,-145,173,470,629,719,556,753,611,479,506,221,435,-17,-71,-286,16,-337,-173,-225,-158,-126,-153,-212,-131,-233,-140,-253,-144,-271,-55,-212,83,-43,-159,13,-6,-43,116,5,-65,-215,33,-66,-74,-165,5,-46,-18,-101,-51,-117,134,-118,-343,-112,-68,-130,83,3,-170,-101,43,0,-144,-46,-243,-86,-112,-267,-44,-147,14,60,-107,-62,-245,-72,-132,-60,49,-86,-15,-103,-30,-262,64,-19,88,50,158,-194,160,-54,-197,173,87,-94,-51,133,-48,60,142,25,-117,121,-90,-200,-60,99,174,4,33,165,-192,-6,-151,-108,-74,-24,12,2,-68,-183,-193,-175,-173,-37,-341,-306,-265,-71,136,185,141,-235,-127,-413,-249,-54,-334,-170,-163,-17,-188,-304,60,-84,229
20110125_RW10890_pal-1_L3,ABalpaaaaap,1015,1336,1407,1281,676,587,5,-145,173,470,629,719,556,753,611,479,506,221,435,-17,-71,-286,16,-337,-173,-225,-158,-126,-153,-212,-131,-233,-140,-253,-144,-271,-55,-212,83,-43,-159,13,-6,-43,116,5,-65,-215,33,-66,-74,-165,5,-46,-18,-101,-51,-117,134,-118,-343,-112,-68,-130,83,3,-170,-101,43,0,-144,-46,-243,-86,-112,-267,-44,-147,14,60,-107,-62,-245,-72,-132,-60,49,-86,-15,-103,-30,-262,64,-19,88,50,158,-194,160,-54,-197,173,87,-94,-51,133,-48,60,142,25,-117,121,-90,-200,-60,99,174,4,33,165,-192,-6,-151,-108,-74,-24,12,2,-68,-183,-193,-175,-173,-37,-341,-306,-265,148,-81,-188,56,-297,-288,111,-47,-180,-145,-525,41,-220,-110,98,160,131,-70
20110125_RW10890_pal-1_L3,ABalpaaaapa,1015,1336,1407,1281,676,587,5,-145,173,470,629,719,556,753,611,479,506,221,435,-17,-71,-286,16,-337,-173,-225,-158,-126,-153,-212,-131,-233,-140,-253,-144,-271,-55,-212,83,-43,-159,13,-6,-43,116,5,-65,-215,33,-66,-74,-165,5,-46,-18,-101,-51,-117,134,-118,-343,-112,-68,-130,83,3,-170,-101,43,0,-144,-46,-243,-86,-112,-267,-44,-147,14,60,-107,-62,-245,-72,-132,-60,49,-86,-15,-103,-30,-262,64,98,-147,-165,35,-166,-235,19,-25,-66,-33,-129,-139,-190,-237,-52,57,39,67,4,-132,-137,157,-410,-375,-166,-35,-187,-232,50,-93,88,250,-88,424,-181,-65,-130,-122,-217,-241,-219,-143,-12,-201,-124,-456,-107,192,-144,-84,-75,328,-309,27,100,-181,-71,39,-149
20110125_RW10890_pal-1_L3,ABalpaaaapp,1015,1336,1407,1281,676,587,5,-145,173,470,629,719,556,753,611,479,506,221,435,-17,-71,-286,16,-337,-173,-225,-158,-126,-153,-212,-131,-233,-140,-253,-144,-271,-55,-212,83,-43,-159,13,-6,-43,116,5,-65,-215,33,-66,-74,-165,5,-46,-18,-101,-51,-117,134,-118,-343,-112,-68,-130,83,3,-170,-101,43,0,-144,-46,-243,-86,-112,-267,-44,-147,14,60,-107,-62,-245,-72,-132,-60,49,-86,-15,-103,-30,-262,64,98,-147,-165,35,-166,-235,19,-25,-66,-33,-129,-139,-190,-237,-52,57,39,67,4,-132,-137,157,-410,-375,-166,-35,-187,-232,50,-93,88,250,-88,424,-181,-65,-130,-122,-217,-241,-219,-143,-12,-201,-124,-456,-107,192,-144,-73,-153,8,-322,-377,-74,-141,-114,-55,107,-273,91,107
20110125_RW10890_pal-1_L3,ABalpaaapaa,1015,1336,1407,1281,676,587,5,-145,173,470,629,719,556,753,611,479,506,221,435,-17,-71,-286,16,-337,-173,-225,-158,-126,-153,-212,-131,-233,-140,-253,-144,-271,-55,-212,83,-43,-159,13,-6,-43,116,5,-65,-215,33,-66,-74,-165,5,-46,-18,-101,-51,-117,134,-118,-343,-204,35,6,-267,-152,-59,-64,-109,-135,-150,55,-152,-105,-122,-129,67,-144,-104,-164,-67,13,-131,-204,-97,-37,-163,-61,-170,-2,-55,-116,326,249,-123,-125,-295,165,-70,132,-304,331,-142,-127,6,-135,-63,-56,-159,225,-322,315,-44,414,-221,-173,-374,-27,208,-170,-225,10,-297,-175,-158,45,51,-156,-291,196,-206,-330,-74,-123,-231,-379,33,-401,-244,-230,-123,-219,119,-348,154,-108,-150,90,-24,35,-159,174,-168,-99,11
20110125_RW10890_pal-1_L3,ABalpaaapap,1015,1336,1407,1281,676,587,5,-145,173,470,629,719,556,753,611,479,506,221,435,-17,-71,-286,16,-337,-173,-225,-158,-126,-153,-212,-131,-233,-140,-253,-144,-271,-55,-212,83,-43,-159,13,-6,-43,116,5,-65,-215,33,-66,-74,-165,5,-46,-18,-101,-51,-117,134,-118,-343,-204,35,6,-267,-152,-59,-64,-109,-135,-150,55,-152,-105,-122,-129,67,-144,-104,-164,-67,13,-131,-204,-97,-37,-163,-61,-170,-2,-55,-116,326,249,-123,-125,-295,165,-70,132,-304,331,-142,-127,6,-135,-63,-56,-159,225,-322,315,-44,414,-221,-173,-374,-27,208,-170,-225,10,-297,-175,-158,45,51,-156,-291,196,-206,-330,-74,-123,-231,-379,33,-401,-244,-230,-123,-219,119,15,-116,-528,104,-100,-142,-235,-392,34,-254,-290,152
