cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaap:91,ABalaaap,91,7512,-17488,28,26,7512,43.0,622,156,50,1088588
ABalaaap:92,ABalaaap,92,7410,-17590,-81,-103,7410,44.0,618,154,50,1031905
ABalaaap:93,ABalaaap,93,7566,-17434,43,36,7566,43.0,622,156,46,847519
ABalaaap:94,ABalaaap,94,7435,-17565,-64,-78,7435,46.0,624,152,46,872798
ABalaaap:95,ABalaaap,95,7608,-17392,35,16,7608,43.0,620,156,46,907160
ABalaaap:96,ABalaaap,96,7318,-17682,-256,-273,7318,45.0,618,158,46,957376
ABalaaap:97,ABalaaap,97,7317,-17683,-159,-156,7317,43.0,622,166,46,1015242
ABalaaap:98,ABalaaap,98,7434,-17566,-130,-122,7434,45.0,630,180,38,613528
ABalaaapa:99,ABalaaapa,99,7544,-17456,-13,15,7544,43.0,664,184,34,435573
ABalaaapa:100,ABalaaapa,100,7405,-17595,-118,-110,7405,43.0,670,178,34,440997
ABalaaapa:101,ABalaaapa,101,7384,-17616,-167,-177,7384,42.0,664,174,34,462373
ABalaaapa:102,ABalaaapa,102,7337,-17663,-258,-269,7337,43.0,656,176,34,446998
ABalaaapa:103,ABalaaapa,103,7342,-17658,-236,-244,7342,41.0,656,186,38,618087
ABalaaapa:104,ABalaaapa,104,7319,-17681,-175,-198,7319,43.0,668,182,38,615868
ABalaaapa:105,ABalaaapa,105,7588,-17412,103,105,7588,44.0,670,182,42,757014
ABalaaapa:106,ABalaaapa,106,7365,-17635,-97,-99,7365,45.0,668,184,42,796937
ABalaaapa:107,ABalaaapa,107,7526,-17474,79,81,7526,42.0,674,180,42,775799
ABalaaapa:108,ABalaaapa,108,7437,-17563,-94,-103,7437,39.0,680,180,42,755965
ABalaaapa:109,ABalaaapa,109,7685,-17315,156,158,7685,39.0,686,188,42,708386
ABalaaapa:110,ABalaaapa,110,7536,-17464,-93,-101,7536,37.0,686,196,42,700158
ABalaaapa:111,ABalaaapa,111,7507,-17493,-46,-31,7507,38.0,686,202,42,715125
ABalaaapa:112,ABalaaapa,112,7519,-17481,-97,-98,7519,37.0,682,200,42,761119
ABalaaapa:113,ABalaaapa,113,7519,-17481,-100,-75,7519,38.0,684,192,42,798612
ABalaaapa:114,ABalaaapa,114,7567,-17433,-93,-35,7567,37.0,682,192,42,795368
ABalaaapa:115,ABalaaapa,115,7572,-17428,-4,12,7572,39.0,688,192,38,692832
ABalaaapa:116,ABalaaapa,116,7376,-17624,-183,-171,7376,38.0,688,194,38,699435
ABalaaapa:117,ABalaaapa,117,7602,-17398,-72,-26,7602,41.0,688,200,42,864582
ABalaaapa:118,ABalaaapa,118,7612,-17388,32,60,7612,38.0,690,204,38,683108
ABalaaapa:119,ABalaaapa,119,7485,-17515,-119,-60,7485,40.0,688,198,42,864329
ABalaaapa:120,ABalaaapa,120,7602,-17398,-58,2,7602,38.0,690,202,38,721593
ABalaaapa:121,ABalaaapa,121,7577,-17423,-28,-3,7577,40.0,686,202,42,882360
ABalaaapa:122,ABalaaapa,122,7406,-17594,-182,-139,7406,36.0,682,200,42,900208
ABalaaapa:123,ABalaaapa,123,7209,-17791,-322,-271,7209,39.0,682,202,42,899912
ABalaaapa:124,ABalaaapa,124,7372,-17628,-182,-149,7372,36.0,686,194,42,862811
ABalaaapa:125,ABalaaapa,125,7393,-17607,-185,-150,7393,38.0,682,198,42,863668
ABalaaapa:126,ABalaaapa,126,7391,-17609,-156,-140,7391,37.0,686,202,42,831132
ABalaaapa:127,ABalaaapa,127,7579,-17421,55,65,7579,38.0,682,200,46,1097784
ABalaaapa:128,ABalaaapa,128,7377,-17623,-142,-119,7377,37.0,688,202,42,887411
ABalaaapa:129,ABalaaapa,129,7431,-17569,-74,-2,7431,39.0,684,206,42,943811
ABalaaapa:130,ABalaaapa,130,7517,-17483,-6,17,7517,36.0,688,206,46,1100482
ABalaaapa:131,ABalaaapa,131,7585,-17415,125,128,7585,38.0,696,206,42,840646
ABalaaapa:132,ABalaaapa,132,7521,-17479,-110,-120,7521,36.0,694,208,42,938936
ABalaaapa:133,ABalaaapa,133,7409,-17591,-217,-186,7409,39.0,690,210,42,1010607
ABalaaapa:134,ABalaaapa,134,7584,-17416,57,67,7584,39.0,688,200,38,826527
ABalaaapa:135,ABalaaapa,135,7536,-17464,42,37,7536,37.0,682,200,42,798042
ABalaaapa:136,ABalaaapa,136,7390,-17610,-121,-125,7390,38.0,682,202,38,792226
ABalaaapal:137,ABalaaapal,137,7498,-17502,-19,-3,7498,37.0,694,232,30,382148
ABalaaapal:138,ABalaaapal,138,7312,-17688,-250,-278,7312,38.0,694,230,30,351454
ABalaaapal:139,ABalaaapal,139,7477,-17523,39,49,7477,37.0,692,222,34,469748
ABalaaapal:140,ABalaaapal,140,7548,-17452,76,106,7548,35.0,696,224,34,441804
ABalaaapal:141,ABalaaapal,141,7312,-17688,-103,-130,7312,34.0,702,228,34,333862
ABalaaapal:142,ABalaaapal,142,7359,-17641,-105,-94,7359,33.0,704,236,36,319350
ABalaaapal:143,ABalaaapal,143,7193,-17807,-214,-227,7193,34.0,704,236,38,399407
ABalaaapal:144,ABalaaapal,144,7305,-17695,-18,-23,7305,30.0,704,234,36,297761
ABalaaapal:145,ABalaaapal,145,7350,-17650,-140,-152,7350,29.0,706,238,38,280752
ABalaaapal:146,ABalaaapal,146,7623,-17377,317,309,7623,31.0,704,234,34,242157
ABalaaapal:147,ABalaaapal,147,7282,-17718,-182,-139,7282,33.0,700,240,34,344993
ABalaaapal:148,ABalaaapal,148,7342,-17658,-166,-162,7342,33.0,702,238,34,314128
ABalaaapal:149,ABalaaapal,149,7686,-17314,251,247,7686,31.0,696,242,30,346529
ABalaaapal:150,ABalaaapal,150,7162,-17838,-157,-155,7162,32.0,696,244,30,346538
ABalaaapal:151,ABalaaapal,151,7407,-17593,-107,-23,7407,31.0,702,242,34,319638
ABalaaapal:152,ABalaaapal,152,7520,-17480,134,161,7520,34.0,702,236,34,337644
ABalaaapal:153,ABalaaapal,153,7400,-17600,-80,-83,7400,32.0,702,236,42,593578
ABalaaapal:154,ABalaaapal,154,7153,-17847,-301,-258,7153,34.0,694,238,34,519399
ABalaaapal:155,ABalaaapal,155,7244,-17756,-161,-199,7244,34.0,696,240,38,664679
ABalaaapal:156,ABalaaapal,156,7193,-17807,-192,-207,7193,35.0,702,244,34,348772
ABalaaapal:157,ABalaaapal,157,7271,-17729,-80,-60,7271,34.0,702,250,42,629004
ABalaaapal:158,ABalaaapal,158,7174,-17826,-174,-207,7174,34.0,700,246,34,401980
ABalaaapal:159,ABalaaapal,159,7359,-17641,14,-14,7359,33.0,702,238,34,351097
ABalaaapal:160,ABalaaapal,160,7390,-17610,66,78,7390,36.0,702,246,34,351182
ABalaaapal:161,ABalaaapal,161,7329,-17671,113,101,7329,35.0,698,248,34,418468
ABalaaapal:162,ABalaaapal,162,7313,-17687,99,95,7313,36.0,694,252,34,500107
ABalaaapal:163,ABalaaapal,163,7105,-17895,1,17,7105,34.0,696,242,38,627756
ABalaaapal:164,ABalaaapal,164,7238,-17762,-33,-12,7238,37.0,696,250,34,472166
ABalaaapal:165,ABalaaapal,165,7079,-17921,-43,-19,7079,35.0,700,258,38,562702
ABalaaapal:166,ABalaaapal,166,7129,-17871,100,110,7129,35.0,696,262,34,474996
ABalaaapal:167,ABalaaapal,167,7108,-17892,45,60,7108,33.0,692,274,38,714346
ABalaaapal:168,ABalaaapal,168,6911,-18089,-152,-146,6911,35.0,692,278,34,502378
ABalaaapal:169,ABalaaapal,169,7137,-17863,59,53,7137,33.0,692,278,34,505500
ABalaaapal:170,ABalaaapal,170,6760,-18240,-182,-194,6760,36.0,690,288,34,518009
ABalaaapar:137,ABalaaapar,137,7382,-17618,-93,-70,7382,39.0,670,178,30,381242
ABalaaapar:138,ABalaaapar,138,7629,-17371,150,141,7629,39.0,668,176,30,366491
ABalaaapar:139,ABalaaapar,139,7333,-17667,-114,-113,7333,40.0,672,174,30,387780
ABalaaapar:140,ABalaaapar,140,7169,-17831,-358,-302,7169,36.0,680,176,30,404294
ABalaaapar:141,ABalaaapar,141,7330,-17670,-70,-56,7330,36.0,686,178,34,510733
ABalaaapar:142,ABalaaapar,142,7290,-17710,-156,-183,7290,37.0,694,196,34,503061
ABalaaapar:143,ABalaaapar,143,7314,-17686,-88,-75,7314,39.0,690,192,34,527142
ABalaaapar:144,ABalaaapar,144,7180,-17820,-270,-272,7180,37.0,692,192,34,515852
ABalaaapar:145,ABalaaapar,145,7422,-17578,-92,-115,7422,37.0,698,202,30,360624
ABalaaapar:146,ABalaaapar,146,7392,-17608,61,49,7392,37.0,694,194,30,383975
ABalaaapar:147,ABalaaapar,147,7341,-17659,-185,-185,7341,37.0,694,194,30,400228
ABalaaapar:148,ABalaaapar,148,7445,-17555,139,144,7445,38.0,696,200,34,481769
ABalaaapar:149,ABalaaapar,149,7217,-17783,-289,-279,7217,34.0,700,202,34,391595
ABalaaapar:150,ABalaaapar,150,7462,-17538,84,85,7462,34.0,700,202,34,391595
ABalaaapar:151,ABalaaapar,151,7584,-17416,187,226,7584,35.0,700,204,34,402510
ABalaaapar:152,ABalaaapar,152,7356,-17644,-44,7,7356,36.0,700,198,34,404676
ABalaaapar:153,ABalaaapar,153,7291,-17709,-153,-197,7291,34.0,696,196,34,489136
ABalaaapar:154,ABalaaapar,154,7306,-17694,-65,-11,7306,36.0,692,196,34,545146
ABalaaapar:155,ABalaaapar,155,7395,-17605,105,120,7395,35.0,692,202,34,527517
ABalaaapar:156,ABalaaapar,156,7203,-17797,-257,-219,7203,37.0,696,204,34,492701
ABalaaapar:157,ABalaaapar,157,7211,-17789,-177,-178,7211,37.0,696,206,34,515926
ABalaaapar:158,ABalaaapar,158,7183,-17817,-90,-65,7183,38.0,692,202,34,530743
ABalaaapar:159,ABalaaapar,159,7153,-17847,-168,-143,7153,37.0,690,202,34,539054
ABalaaapar:160,ABalaaapar,160,7089,-17911,-225,-221,7089,39.0,688,206,30,446685
ABalaaapar:161,ABalaaapar,161,7267,-17733,20,67,7267,38.0,684,208,34,556018
ABalaaapar:162,ABalaaapar,162,7179,-17821,-50,-52,7179,39.0,684,208,34,544625
ABalaaapar:163,ABalaaapar,163,6922,-18078,-252,-259,6922,38.0,684,204,30,400808
ABalaaapar:164,ABalaaapar,164,7106,-17894,-31,51,7106,40.0,684,204,34,541307
ABalaaapar:165,ABalaaapar,165,7193,-17807,34,69,7193,39.0,688,210,34,538116
ABalaaapar:166,ABalaaapar,166,6774,-18226,-268,-245,6774,40.0,688,212,34,548432
ABalaaapar:167,ABalaaapar,167,7121,-17879,135,153,7121,40.0,688,222,34,544820
ABalaaapar:168,ABalaaapar,168,7045,-17955,82,151,7045,40.0,688,232,38,747475
ABalaaapar:169,ABalaaapar,169,6772,-18228,-299,-229,6772,40.0,688,230,34,538367
ABalaaapar:170,ABalaaapar,170,6824,-18176,-110,-79,6824,40.0,690,230,38,729553
ABalaaapp:99,ABalaaapp,99,7357,-17643,-178,-178,7357,45.0,610,178,34,400040
ABalaaapp:100,ABalaaapp,100,7477,-17523,5,-32,7477,46.0,604,172,34,421958
ABalaaapp:101,ABalaaapp,101,7492,-17508,-44,-37,7492,47.0,602,168,34,418963
ABalaaapp:102,ABalaaapp,102,7292,-17708,-244,-239,7292,47.0,592,168,38,543369
ABalaaapp:103,ABalaaapp,103,7451,-17549,-137,-130,7451,46.0,586,176,38,548583
ABalaaapp:104,ABalaaapp,104,7287,-17713,-199,-209,7287,47.0,602,174,38,566198
ABalaaapp:105,ABalaaapp,105,7455,-17545,-162,-165,7455,44.0,604,176,42,663053
ABalaaapp:106,ABalaaapp,106,7316,-17684,-230,-226,7316,44.0,608,172,38,545350
ABalaaapp:107,ABalaaapp,107,7448,-17552,-54,-59,7448,41.0,616,172,42,684347
ABalaaapp:108,ABalaaapp,108,7584,-17416,-51,-61,7584,38.0,622,168,38,544815
ABalaaapp:109,ABalaaapp,109,7492,-17508,-32,-43,7492,39.0,630,166,38,587995
ABalaaapp:110,ABalaaapp,110,7678,-17322,1,-12,7678,39.0,638,166,38,615565
ABalaaapp:111,ABalaaapp,111,7636,-17364,41,33,7636,42.0,650,168,42,833140
ABalaaapp:112,ABalaaapp,112,7512,-17488,-37,-45,7512,41.0,644,168,38,696659
ABalaaapp:113,ABalaaapp,113,7454,-17546,-148,-135,7454,42.0,648,162,38,706558
ABalaaapp:114,ABalaaapp,114,7434,-17566,-63,-64,7434,41.0,650,158,42,849873
ABalaaapp:115,ABalaaapp,115,7332,-17668,-193,-182,7332,42.0,650,156,38,701565
ABalaaapp:116,ABalaaapp,116,7367,-17633,-107,-107,7367,41.0,656,158,42,875021
ABalaaapp:117,ABalaaapp,117,7563,-17437,-41,-34,7563,43.0,656,162,38,733188
ABalaaapp:118,ABalaaapp,118,7510,-17490,-48,-57,7510,40.0,658,162,42,914778
ABalaaapp:119,ABalaaapp,119,7333,-17667,-161,-174,7333,41.0,652,156,38,729055
ABalaaapp:120,ABalaaapp,120,7384,-17616,-129,-125,7384,40.0,654,158,42,911514
ABalaaapp:121,ABalaaapp,121,7472,-17528,0,-20,7472,41.0,652,158,42,920173
ABalaaapp:122,ABalaaapp,122,7459,-17541,-13,-32,7459,38.0,652,154,38,740018
ABalaaapp:123,ABalaaapp,123,7340,-17660,-102,-85,7340,40.0,650,152,38,754533
ABalaaapp:124,ABalaaapp,124,7583,-17417,160,165,7583,38.0,652,144,42,905570
ABalaaapp:125,ABalaaapp,125,7387,-17613,-77,-73,7387,40.0,652,146,38,735548
ABalaaapp:126,ABalaaapp,126,7519,-17481,130,124,7519,38.0,654,146,42,922924
ABalaaapp:127,ABalaaapp,127,7485,-17515,64,67,7485,41.0,650,148,46,1158704
ABalaaapp:128,ABalaaapp,128,7427,-17573,-12,-12,7427,39.0,652,148,42,994354
ABalaaapp:129,ABalaaapp,129,7428,-17572,-39,-32,7428,39.0,652,144,42,994020
ABalaaapp:130,ABalaaapp,130,7440,-17560,17,14,7440,38.0,650,140,42,1002152
ABalaaapp:131,ABalaaapp,131,7511,-17489,97,110,7511,40.0,648,140,42,972707
ABalaaapp:132,ABalaaapp,132,7353,-17647,-79,-74,7353,37.0,652,144,46,1221831
ABalaaapp:133,ABalaaapp,133,7401,-17599,19,13,7401,40.0,654,140,46,1207526
ABalaaapp:134,ABalaaapp,134,7393,-17607,24,23,7393,40.0,650,140,42,1003232
ABalaaapp:135,ABalaaapp,135,7263,-17737,-176,-180,7263,38.0,640,144,42,1045017
ABalaaapp:136,ABalaaapp,136,7444,-17556,30,20,7444,40.0,642,152,42,1033258
ABalaaapp:137,ABalaaapp,137,7466,-17534,37,31,7466,40.0,650,151,42,1033258
ABalaaapp:138,ABalaaapp,138,7274,-17726,-119,-102,7274,42.0,650,148,34,424240
ABalaaapp:139,ABalaaapp,139,7282,-17718,-107,-130,7282,39.0,642,148,42,909157
ABalaaapp:140,ABalaaapp,140,7261,-17739,-104,-140,7261,37.0,650,150,38,733052
ABalaaappl:141,ABalaaappl,141,0,0,0,0,0,36.0,660,161,28,0
ABalaaappl:142,ABalaaappl,142,7418,-17582,98,80,7418,39.0,676,180,34,530500
ABalaaappl:143,ABalaaappl,143,7504,-17496,217,244,7504,41.0,674,170,34,498262
ABalaaappl:144,ABalaaappl,144,7375,-17625,231,229,7375,39.0,676,162,30,400332
ABalaaappl:145,ABalaaappl,145,7236,-17764,-135,-99,7236,39.0,680,174,30,416645
ABalaaappl:146,ABalaaappl,146,7519,-17481,267,274,7519,41.0,672,164,30,411708
ABalaaappl:147,ABalaaappl,147,7287,-17713,-124,-123,7287,40.0,672,160,30,400392
ABalaaappl:148,ABalaaappl,148,7240,-17760,-45,-32,7240,40.0,674,158,34,523680
ABalaaappl:149,ABalaaappl,149,7317,-17683,14,-2,7317,39.0,672,160,34,537174
ABalaaappl:150,ABalaaappl,150,7322,-17678,-26,-19,7322,40.0,676,168,30,410269
ABalaaappl:151,ABalaaappl,151,7339,-17661,4,23,7339,39.0,676,172,34,543282
ABalaaappl:152,ABalaaappl,152,7434,-17566,147,144,7434,39.0,672,170,34,551256
ABalaaappl:153,ABalaaappl,153,7222,-17778,-154,-141,7222,38.0,668,170,34,546677
ABalaaappl:154,ABalaaappl,154,7258,-17742,41,51,7258,39.0,666,168,30,432174
ABalaaappl:155,ABalaaappl,155,7305,-17695,111,98,7305,39.0,666,172,30,418073
ABalaaappl:156,ABalaaappl,156,7369,-17631,167,164,7369,39.0,670,168,34,536157
ABalaaappl:157,ABalaaappl,157,7147,-17853,20,26,7147,38.0,672,172,30,408366
ABalaaappl:158,ABalaaappl,158,7193,-17807,20,12,7193,39.0,668,166,30,419042
ABalaaappl:159,ABalaaappl,159,7127,-17873,-61,-46,7127,39.0,666,164,34,553075
ABalaaappl:160,ABalaaappl,160,6992,-18008,-197,-199,6992,41.0,664,170,30,434575
ABalaaappl:161,ABalaaappl,161,7245,-17755,90,96,7245,40.0,658,166,34,550928
ABalaaappl:162,ABalaaappl,162,7109,-17891,29,20,7109,41.0,660,168,34,547041
ABalaaappl:163,ABalaaappl,163,6966,-18034,-6,-13,6966,41.0,658,168,30,420174
ABalaaappl:164,ABalaaappl,164,7029,-17971,-25,-35,7029,42.0,660,168,30,413285
ABalaaappl:165,ABalaaappl,165,7056,-17944,27,30,7056,40.0,664,172,30,399197
ABalaaappl:166,ABalaaappl,166,6942,-18058,67,69,6942,41.0,660,172,30,407923
ABalaaappl:167,ABalaaappl,167,6832,-18168,-76,-81,6832,40.0,664,178,30,408064
ABalaaappl:168,ABalaaappl,168,6763,-18237,-135,-140,6763,41.0,662,180,34,515635
ABalaaappl:169,ABalaaappl,169,6935,-18065,98,106,6935,39.0,660,178,34,544965
ABalaaappl:170,ABalaaappl,170,7017,-17983,106,98,7017,41.0,658,176,30,422197
ABalaaappr:141,ABalaaappr,141,6951,-18049,-351,-349,6951,37.0,634,138,30,363670
ABalaaappr:142,ABalaaappr,142,7373,-17627,57,57,7373,36.0,636,138,34,462545
ABalaaappr:143,ABalaaappr,143,7138,-17862,-124,-128,7138,37.0,632,142,30,343829
ABalaaappr:144,ABalaaappr,144,7344,-17656,31,40,7344,36.0,632,146,34,478979
ABalaaappr:145,ABalaaappr,145,7327,-17673,-15,2,7327,36.0,636,146,34,462359
ABalaaappr:146,ABalaaappr,146,7172,-17828,8,7,7172,36.0,638,138,34,484849
ABalaaappr:147,ABalaaappr,147,7062,-17938,-203,-198,7062,33.0,642,140,34,481977
ABalaaappr:148,ABalaaappr,148,7195,-17805,-20,30,7195,35.0,646,144,34,483475
ABalaaappr:149,ABalaaappr,149,7073,-17927,-186,-185,7073,33.0,646,138,34,500657
ABalaaappr:150,ABalaaappr,150,7169,-17831,-40,-46,7169,35.0,644,140,34,519182
ABalaaappr:151,ABalaaappr,151,7235,-17765,-10,-41,7235,34.0,644,136,34,515310
ABalaaappr:152,ABalaaappr,152,7176,-17824,-28,-51,7176,36.0,638,136,38,774483
ABalaaappr:153,ABalaaappr,153,7243,-17757,-72,-92,7243,35.0,638,136,38,741489
ABalaaappr:154,ABalaaappr,154,7203,-17797,-21,-47,7203,36.0,636,136,38,764895
ABalaaappr:155,ABalaaappr,155,6946,-18054,-176,-187,6946,35.0,642,146,34,522359
ABalaaappr:156,ABalaaappr,156,7103,-17897,-119,-119,7103,34.0,642,142,34,500008
ABalaaappr:157,ABalaaappr,157,7060,-17940,-48,-85,7060,35.0,646,144,34,501443
ABalaaappr:158,ABalaaappr,158,7113,-17887,-43,-61,7113,35.0,642,142,34,502246
ABalaaappr:159,ABalaaappr,159,7134,-17866,142,127,7134,33.0,638,136,30,365758
ABalaaappr:160,ABalaaappr,160,7028,-17972,-11,1,7028,35.0,636,144,34,516344
ABalaaappr:161,ABalaaappr,161,7016,-17984,-56,-84,7016,35.0,632,138,34,523810
ABalaaappr:162,ABalaaappr,162,6942,-18058,-184,-183,6942,37.0,632,138,34,500867
ABalaaappr:163,ABalaaappr,163,7115,-17885,188,186,7115,35.0,632,138,34,516002
ABalaaappr:164,ABalaaappr,164,6983,-18017,-25,-23,6983,37.0,632,142,34,500210
ABalaaappr:165,ABalaaappr,165,7106,-17894,174,138,7106,35.0,640,146,38,679976
ABalaaappr:166,ABalaaappr,166,7202,-17798,215,195,7202,35.0,640,146,34,500983
ABalaaappr:167,ABalaaappr,167,6911,-18089,68,66,6911,36.0,640,146,34,522898
ABalaaappr:168,ABalaaappr,168,6927,-18073,55,62,6927,36.0,640,148,34,531258
ABalaaappr:169,ABalaaappr,169,6835,-18165,-25,-13,6835,33.0,644,146,34,488010
ABalaaappr:170,ABalaaappr,170,6974,-18026,171,156,6974,35.0,640,146,34,508181
ABalaap:46,ABalaap,46,6609,-18391,-113,-121,6609,24.0,648,206,46,377584
ABalaap:47,ABalaap,47,6653,-18347,23,23,6653,18.0,634,216,46,285637
ABalaap:48,ABalaap,48,6754,-18246,24,24,6754,19.0,638,228,50,361663
ABalaap:49,ABalaap,49,6664,-18336,-99,-99,6664,21.0,620,248,50,357246
ABalaap:50,ABalaap,50,6585,-18415,-191,-192,6585,20.0,614,266,50,338104
ABalaap:51,ABalaap,51,6776,-18224,-18,-18,6776,17.0,628,252,50,363945
ABalaap:52,ABalaap,52,6756,-18244,1,1,6756,19.0,624,250,54,489176
ABalaap:53,ABalaap,53,6768,-18232,-98,-98,6768,19.0,628,248,50,429549
ABalaap:54,ABalaap,54,6862,-18138,-66,-66,6862,19.0,626,254,50,431546
ABalaap:55,ABalaap,55,6928,-18072,5,5,6928,18.0,626,246,54,499602
ABalaap:56,ABalaap,56,6992,-18008,-82,-82,6992,18.0,632,230,54,513364
ABalaap:57,ABalaap,57,7030,-17970,-28,-27,7030,17.0,638,220,54,530699
ABalaap:58,ABalaap,58,7111,-17889,-50,-45,7111,20.0,640,224,54,599910
ABalaap:59,ABalaap,59,7088,-17912,-73,-72,7088,20.0,644,214,54,595024
ABalaap:60,ABalaap,60,7183,-17817,-58,-40,7183,24.0,634,218,54,650744
ABalaap:61,ABalaap,61,7189,-17811,-43,-35,7189,25.0,632,222,54,445978
ABalaap:62,ABalaap,62,7041,-17959,-77,-74,7041,25.0,626,226,50,390048
ABalaap:63,ABalaap,63,7022,-17978,-120,-112,7022,25.0,626,224,50,402109
ABalaap:64,ABalaap,64,7028,-17972,-51,-47,7028,25.0,628,212,50,362228
ABalaap:65,ABalaap,65,7058,-17942,-103,-100,7058,27.0,626,218,50,404528
ABalaap:66,ABalaap,66,7064,-17936,-35,-17,7064,24.0,624,216,54,565416
ABalaap:67,ABalaap,67,7121,-17879,18,17,7121,30.0,616,226,54,576293
ABalaap:68,ABalaap,68,7036,-17964,-59,-63,7036,29.0,614,218,54,619088
ABalaap:69,ABalaap,69,7033,-17967,-95,-95,7033,27.0,612,204,42,368862
ABalaapa:70,ABalaapa,70,7074,-17926,3,-1,7074,25.0,622,206,38,236178
ABalaapa:71,ABalaapa,71,7097,-17903,-6,-7,7097,23.0,616,214,38,194364
ABalaapa:72,ABalaapa,72,6999,-18001,-134,-128,6999,22.0,606,216,42,233106
ABalaapa:73,ABalaapa,73,7198,-17802,56,58,7198,24.0,608,200,42,242989
ABalaapa:74,ABalaapa,74,6936,-18064,-223,-231,6936,20.0,618,198,42,241998
ABalaapa:75,ABalaapa,75,7168,-17832,11,10,7168,24.0,614,204,42,249374
ABalaapa:76,ABalaapa,76,7091,-17909,-88,-88,7091,23.0,614,206,42,272779
ABalaapa:77,ABalaapa,77,7168,-17832,46,46,7168,25.0,616,204,42,308711
ABalaapa:78,ABalaapa,78,7205,-17795,-67,-72,7205,24.0,622,204,46,372993
ABalaapa:79,ABalaapa,79,7154,-17846,-107,-110,7154,26.0,620,198,42,344550
ABalaapa:80,ABalaapa,80,7295,-17705,23,24,7295,26.0,614,198,46,396500
ABalaapa:81,ABalaapa,81,7093,-17907,-223,-226,7093,30.0,616,190,42,391968
ABalaapa:82,ABalaapa,82,7279,-17721,-67,-67,7279,34.0,622,188,42,436728
ABalaapa:83,ABalaapa,83,7301,-17699,-48,-45,7301,35.0,608,186,46,535827
ABalaapa:84,ABalaapa,84,7392,-17608,32,30,7392,35.0,608,190,46,533439
ABalaapa:85,ABalaapa,85,7457,-17543,91,91,7457,33.0,604,192,46,575597
ABalaapa:86,ABalaapa,86,7311,-17689,9,8,7311,35.0,608,194,46,580645
ABalaapa:87,ABalaapa,87,7328,-17672,25,21,7328,33.0,610,194,42,492506
ABalaapa:88,ABalaapa,88,7311,-17689,-101,-98,7311,35.0,614,196,46,620674
ABalaapa:89,ABalaapa,89,7221,-17779,-243,-244,7221,33.0,600,194,46,625126
ABalaapa:90,ABalaapa,90,7427,-17573,26,25,7427,34.0,598,184,46,632230
ABalaapa:91,ABalaapa,91,7361,-17639,-101,-84,7361,32.0,596,178,46,664917
ABalaapa:92,ABalaapa,92,7360,-17640,-44,-42,7360,35.0,586,170,46,723698
ABalaapa:93,ABalaapa,93,7347,-17653,-122,-127,7347,34.0,584,154,46,719074
ABalaapa:94,ABalaapa,94,7333,-17667,-98,-96,7333,37.0,580,148,50,871812
ABalaapa:95,ABalaapa,95,7225,-17775,-282,-275,7225,40.0,580,130,46,763368
ABalaapa:96,ABalaapa,96,7322,-17678,-112,-118,7322,43.0,578,126,46,948968
ABalaapa:97,ABalaapa,97,7418,-17582,-19,-35,7418,44.0,594,120,42,908183
ABalaapa:98,ABalaapa,98,7528,-17472,89,88,7528,43.0,604,120,42,883431
ABalaapa:99,ABalaapa,99,7445,-17555,17,15,7445,35.0,620,120,50,1064051
ABalaapa:100,ABalaapa,100,7371,-17629,-89,-94,7371,39.0,612,132,46,1034413
ABalaapa:101,ABalaapa,101,7384,-17616,-57,-67,7384,35.0,608,140,38,655457
ABalaapa:102,ABalaapa,102,7351,-17649,-55,-58,7351,39.0,600,130,42,758767
ABalaapaa:103,ABalaapaa,103,7322,-17678,-85,-88,7322,36.0,620,140,30,335473
ABalaapaa:104,ABalaapaa,104,7359,-17641,-205,-203,7359,35.0,638,146,34,395301
ABalaapaa:105,ABalaapaa,105,7331,-17669,-252,-256,7331,35.0,636,148,42,641552
ABalaapaa:106,ABalaapaa,106,7346,-17654,-74,-79,7346,35.0,636,150,42,644967
ABalaapaa:107,ABalaapaa,107,7362,-17638,-124,-117,7362,33.0,644,150,38,504807
ABalaapaa:108,ABalaapaa,108,7419,-17581,-76,-77,7419,31.0,650,144,38,533380
ABalaapaa:109,ABalaapaa,109,7222,-17778,-317,-317,7222,32.0,648,152,38,574705
ABalaapaa:110,ABalaapaa,110,7561,-17439,4,-2,7561,31.0,654,152,42,715738
ABalaapaa:111,ABalaapaa,111,7393,-17607,-143,-145,7393,33.0,656,152,38,626005
ABalaapaa:112,ABalaapaa,112,7487,-17513,10,-2,7487,32.0,644,158,38,611567
ABalaapaa:113,ABalaapaa,113,7442,-17558,-114,-120,7442,32.0,644,152,38,632639
ABalaapaa:114,ABalaapaa,114,7453,-17547,-27,-23,7453,32.0,634,148,42,737031
ABalaapaa:115,ABalaapaa,115,7446,-17554,-75,-76,7446,32.0,634,142,38,648596
ABalaapaa:116,ABalaapaa,116,7462,-17538,-44,-33,7462,31.0,636,148,38,657644
ABalaapaa:117,ABalaapaa,117,7490,-17510,-11,-5,7490,34.0,638,152,38,663066
ABalaapaa:118,ABalaapaa,118,7340,-17660,-167,-119,7340,33.0,636,144,38,691325
ABalaapaa:119,ABalaapaa,119,7459,-17541,44,46,7459,34.0,630,136,38,725129
ABalaapaa:120,ABalaapaa,120,7547,-17453,100,97,7547,32.0,632,132,42,859615
ABalaapaa:121,ABalaapaa,121,7401,-17599,13,10,7401,33.0,626,134,38,715453
