cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaapp:98,ABalaapp,98,9008,-15992,20,16,9008,39.0,284,158,38,192791
ABalaapp:99,ABalaapp,99,8913,-16087,-52,-18,8913,38.0,292,154,38,218054
ABalaapp:100,ABalaapp,100,9110,-15890,149,159,9110,37.0,286,152,34,158350
ABalaapp:101,ABalaapp,101,8823,-16177,-156,-166,8823,35.0,284,148,38,212554
ABalaapp:102,ABalaapp,102,9014,-15986,11,13,9014,35.0,278,146,38,235472
ABalaapp:103,ABalaapp,103,8868,-16132,-78,-79,8868,34.0,286,136,42,287992
ABalaapp:104,ABalaapp,104,8960,-16040,40,38,8960,32.0,278,144,38,245415
ABalaapp:105,ABalaapp,105,8994,-16006,107,96,8994,32.0,266,154,38,241781
ABalaapp:106,ABalaapp,106,8888,-16112,-126,-132,8888,33.0,264,148,42,300271
ABalaapp:107,ABalaapp,107,8885,-16115,-143,-138,8885,34.0,264,156,42,293607
ABalaapp:108,ABalaapp,108,8879,-16121,-71,-91,8879,32.0,268,158,42,316373
ABalaapp:109,ABalaapp,109,8818,-16182,-101,-106,8818,33.0,270,156,38,275600
ABalaapp:110,ABalaapp,110,8759,-16241,-189,-178,8759,33.0,268,156,38,292560
ABalaapp:111,ABalaapp,111,8740,-16260,-276,-281,8740,33.0,266,144,38,265350
ABalaapp:112,ABalaapp,112,8911,-16089,-150,-154,8911,30.0,262,138,38,299148
ABalaapp:113,ABalaapp,113,8842,-16158,-148,-141,8842,30.0,250,134,38,304912
ABalaapp:114,ABalaapp,114,8814,-16186,-270,-267,8814,29.0,246,138,38,373451
ABalaapp:115,ABalaapp,115,8971,-16029,53,52,8971,32.0,242,136,38,342690
ABalaapp:116,ABalaapp,116,8900,-16100,-107,-100,8900,30.0,238,134,38,308217
ABalaapp:117,ABalaapp,117,8845,-16155,-85,-85,8845,31.0,236,130,34,194362
ABalaappa:118,ABalaappa,118,8956,-16044,43,34,8956,27.0,212,148,30,141223
ABalaappa:119,ABalaappa,119,9056,-15944,104,101,9056,27.0,208,122,30,124558
ABalaappa:120,ABalaappa,120,8759,-16241,-224,-227,8759,25.0,204,122,30,142609
ABalaappa:121,ABalaappa,121,8921,-16079,208,218,8921,25.0,206,124,30,64749
ABalaappa:122,ABalaappa,122,8610,-16390,-137,-138,8610,23.0,214,124,34,75107
ABalaappa:123,ABalaappa,123,8594,-16406,-3,-4,8594,27.0,202,128,34,92660
ABalaappa:124,ABalaappa,124,8693,-16307,197,202,8693,28.0,204,122,30,69347
ABalaappa:125,ABalaappa,125,8520,-16480,9,13,8520,28.0,206,128,30,84103
ABalaappa:126,ABalaappa,126,8560,-16440,36,42,8560,29.0,208,128,34,132114
ABalaappa:127,ABalaappa,127,8243,-16757,-115,-120,8243,29.0,212,140,30,109077
ABalaappa:128,ABalaappa,128,8308,-16692,-129,-116,8308,28.0,214,142,34,125119
ABalaappa:129,ABalaappa,129,8351,-16649,-101,-94,8351,27.0,216,144,34,152483
ABalaappa:130,ABalaappa,130,8272,-16728,-21,-2,8272,26.0,216,154,30,119917
ABalaappp:118,ABalaappp,118,8978,-16022,27,23,8978,28.0,252,142,30,116153
ABalaappp:119,ABalaappp,119,8926,-16074,-159,-172,8926,27.0,264,134,30,124908
ABalaappp:120,ABalaappp,120,8945,-16055,120,120,8945,27.0,266,134,30,133014
ABalaappp:121,ABalaappp,121,8702,-16298,-136,-152,8702,26.0,264,138,34,91166
ABalaappp:122,ABalaappp,122,8536,-16464,-135,-136,8536,28.0,268,144,30,61788
ABalaappp:123,ABalaappp,123,8796,-16204,147,125,8796,29.0,260,150,34,97051
ABalaappp:124,ABalaappp,124,8840,-16160,188,184,8840,28.0,260,138,30,75234
ABalaappp:125,ABalaappp,125,8389,-16611,-173,-160,8389,31.0,260,136,34,103286
ABalaappp:126,ABalaappp,126,8881,-16119,380,375,8881,31.0,260,136,34,103286
ABalaappp:127,ABalaappp,127,8468,-16532,105,135,8468,30.0,260,136,30,97646
ABalaappp:128,ABalaappp,128,8133,-16867,-286,-301,8133,30.0,262,136,30,106789
ABalaappp:129,ABalaappp,129,8552,-16448,217,194,8552,32.0,260,130,30,107218
ABalaappp:130,ABalaappp,130,8515,-16485,152,114,8515,31.0,254,130,34,138831
ABalap:34,ABalap,34,9421,-15579,-25,20,9421,26.0,188,204,46,499277
ABalap:35,ABalap,35,9454,-15546,56,56,9454,23.0,188,200,42,381758
ABalap:36,ABalap,36,9408,-15592,-22,-22,9408,21.0,192,196,42,328261
ABalap:37,ABalap,37,9477,-15523,147,147,9477,24.0,204,198,46,356687
ABalap:38,ABalap,38,9530,-15470,54,54,9530,20.0,216,210,50,462357
ABalap:39,ABalap,39,9454,-15546,71,70,9454,21.0,208,222,50,503012
ABalap:40,ABalap,40,9421,-15579,39,43,9421,20.0,196,218,50,544513
ABalap:41,ABalap,41,9322,-15678,-60,-59,9322,23.0,192,214,54,645754
ABalap:42,ABalap,42,9480,-15520,22,22,9480,23.0,192,216,54,673965
ABalap:43,ABalap,43,9346,-15654,-6,-6,9346,24.0,198,212,54,642044
ABalap:44,ABalap,44,9331,-15669,30,31,9331,24.0,206,226,54,663162
ABalap:45,ABalap,45,9256,-15744,9,10,9256,25.0,198,230,54,688211
ABalap:46,ABalap,46,9362,-15638,188,188,9362,24.0,200,236,54,671907
ABalap:47,ABalap,47,9320,-15680,145,144,9320,25.0,204,246,50,525677
ABalap:48,ABalap,48,9195,-15805,6,6,9195,25.0,204,238,54,684355
ABalap:49,ABalap,49,9237,-15763,105,105,9237,27.0,208,232,54,555844
ABalap:50,ABalap,50,9326,-15674,114,114,9326,26.0,216,222,54,582279
ABalap:51,ABalap,51,9090,-15910,-116,-116,9090,29.0,222,230,54,579188
ABalap:52,ABalap,52,9095,-15905,-96,-96,9095,29.0,222,228,50,508041
ABalap:53,ABalap,53,9138,-15862,-10,-10,9138,30.0,220,224,46,399301
ABalap:54,ABalap,54,9014,-15986,-107,-107,9014,27.0,216,212,50,350987
ABalapa:55,ABalapa,55,9113,-15887,30,30,9113,22.0,208,210,42,160034
ABalapa:56,ABalapa,56,9165,-15835,30,30,9165,21.0,212,210,42,152788
ABalapa:57,ABalapa,57,9052,-15948,-94,-94,9052,20.0,202,204,42,153482
ABalapa:58,ABalapa,58,9346,-15654,125,125,9346,19.0,196,206,46,192036
ABalapa:59,ABalapa,59,9157,-15843,13,11,9157,24.0,194,210,46,207687
ABalapa:60,ABalapa,60,9078,-15922,-130,-130,9078,25.0,188,216,46,217540
ABalapa:61,ABalapa,61,9090,-15910,-112,-112,9090,26.0,182,206,42,128511
ABalapa:62,ABalapa,62,8942,-16058,-70,-70,8942,24.0,180,212,46,147485
ABalapa:63,ABalapa,63,9037,-15963,30,30,9037,25.0,188,212,50,183506
ABalapa:64,ABalapa,64,9016,-15984,17,17,9016,23.0,184,212,42,143233
ABalapa:65,ABalapa,65,8996,-16004,69,68,8996,25.0,180,210,46,174057
ABalapa:66,ABalapa,66,8829,-16171,-116,-116,8829,28.0,186,204,42,150372
ABalapa:67,ABalapa,67,9025,-15975,60,60,9025,26.0,184,212,46,206014
ABalapa:68,ABalapa,68,8945,-16055,9,9,8945,29.0,184,200,46,206876
ABalapa:69,ABalapa,69,9060,-15940,75,75,9060,27.0,182,192,46,218651
ABalapa:70,ABalapa,70,9098,-15902,173,173,9098,29.0,182,192,46,233100
ABalapa:71,ABalapa,71,9057,-15943,102,102,9057,27.0,180,192,42,186481
ABalapa:72,ABalapa,72,8814,-16186,-138,-138,8814,29.0,182,184,46,226976
ABalapa:73,ABalapa,73,8989,-16011,48,47,8989,29.0,190,176,42,190176
ABalapa:74,ABalapa,74,9016,-15984,62,61,9016,32.0,188,180,46,254839
ABalapa:75,ABalapa,75,8846,-16154,-22,-26,8846,31.0,186,174,46,278260
ABalapa:76,ABalapa,76,8752,-16248,-136,-130,8752,32.0,184,164,42,223528
ABalapa:77,ABalapa,77,8912,-16088,-31,-31,8912,30.0,192,162,46,279390
ABalapa:78,ABalapa,78,8777,-16223,-86,-86,8777,31.0,194,170,46,264446
ABalapa:79,ABalapa,79,8871,-16129,-27,-22,8871,34.0,196,164,42,257406
ABalapa:80,ABalapa,80,8764,-16236,-22,-22,8764,34.0,188,164,42,285970
ABalapaa:81,ABalapaa,81,8956,-16044,78,78,8956,36.0,158,166,30,113540
ABalapaa:82,ABalapaa,82,8795,-16205,1,1,8795,38.0,142,168,34,121648
ABalapaa:83,ABalapaa,83,8623,-16377,-221,-221,8623,41.0,136,178,38,141908
ABalapaa:84,ABalapaa,84,8936,-16064,179,179,8936,35.0,128,180,38,140339
ABalapaa:85,ABalapaa,85,8771,-16229,-96,-96,8771,36.0,130,172,34,110814
ABalapaa:86,ABalapaa,86,8738,-16262,-123,-124,8738,35.0,128,174,38,160812
ABalapaa:87,ABalapaa,87,8845,-16155,35,33,8845,36.0,124,174,38,164441
ABalapaa:88,ABalapaa,88,8827,-16173,-52,-56,8827,37.0,130,174,34,144475
ABalapaa:89,ABalapaa,89,8665,-16335,-180,-179,8665,39.0,130,180,38,183047
ABalapaa:90,ABalapaa,90,8904,-16096,56,56,8904,37.0,130,178,34,138382
ABalapaa:91,ABalapaa,91,8951,-16049,146,150,8951,36.0,132,178,38,175685
ABalapaa:92,ABalapaa,92,8964,-16036,77,76,8964,34.0,138,178,38,183004
ABalapaa:93,ABalapaa,93,9016,-15984,113,113,9016,37.0,140,178,38,188168
ABalapaa:94,ABalapaa,94,8815,-16185,-66,-66,8815,33.0,144,180,34,150178
ABalapaa:95,ABalapaa,95,8837,-16163,-62,-52,8837,34.0,150,180,38,155725
ABalapaa:96,ABalapaa,96,8820,-16180,-53,-56,8820,29.0,154,190,42,208131
ABalapaa:97,ABalapaa,97,8935,-16065,51,52,8935,28.0,168,204,38,188524
ABalapaa:98,ABalapaa,98,8646,-16354,-261,-266,8646,26.0,168,206,38,195220
ABalapaa:99,ABalapaa,99,9155,-15845,298,289,9155,28.0,174,214,38,221077
ABalapaa:100,ABalapaa,100,8903,-16097,48,36,8903,26.0,180,216,38,192700
ABalapaa:101,ABalapaa,101,8869,-16131,38,28,8869,25.0,180,210,42,219361
ABalapaa:102,ABalapaa,102,9002,-15998,94,101,9002,23.0,184,202,38,198379
ABalapaa:103,ABalapaa,103,8916,-16084,58,55,8916,25.0,190,202,38,203681
ABalapaa:104,ABalapaa,104,8889,-16111,6,0,8889,23.0,194,204,42,279854
ABalapaa:105,ABalapaa,105,8976,-16024,119,122,8976,24.0,186,196,38,227671
ABalapaa:106,ABalapaa,106,8804,-16196,-95,-88,8804,19.0,182,192,38,200294
ABalapaa:107,ABalapaa,107,9027,-15973,75,70,9027,21.0,186,196,38,189931
ABalapaa:108,ABalapaa,108,8870,-16130,-100,-100,8870,22.0,182,204,38,223820
ABalapaa:109,ABalapaa,109,8873,-16127,-42,-46,8873,28.0,192,204,38,276391
ABalapaa:110,ABalapaa,110,9030,-15970,30,25,9030,26.0,194,206,38,276217
ABalapaa:111,ABalapaa,111,8838,-16162,-128,-136,8838,28.0,192,196,38,262829
ABalapaa:112,ABalapaa,112,8849,-16151,-135,-135,8849,29.0,190,194,38,292239
ABalapaa:113,ABalapaa,113,8996,-16004,-13,-16,8996,32.0,192,200,42,363384
ABalapaa:114,ABalapaa,114,8920,-16080,-100,-114,8920,31.0,192,204,38,327322
ABalapaa:115,ABalapaa,115,9136,-15864,183,186,9136,35.0,192,212,34,282303
ABalapaa:116,ABalapaa,116,8764,-16236,-106,-106,8764,33.0,196,204,34,265809
ABalapaa:117,ABalapaa,117,8960,-16040,-69,-69,8960,33.0,198,196,30,240309
ABalapaaa:118,ABalapaaa,118,9580,-15420,591,593,9580,33.0,186,190,34,207608
ABalapaaa:119,ABalapaaa,119,9084,-15916,106,105,9084,33.0,176,182,30,174129
ABalapaaa:120,ABalapaaa,120,8800,-16200,-185,-196,8800,32.0,170,188,30,174672
ABalapaaa:121,ABalapaaa,121,9128,-15872,398,383,9128,33.0,172,192,30,122853
ABalapaaa:122,ABalapaaa,122,8576,-16424,-185,-184,8576,32.0,172,188,30,115228
ABalapaaa:123,ABalapaaa,123,8463,-16537,-65,-68,8463,34.0,170,200,30,106473
ABalapaaa:124,ABalapaaa,124,8421,-16579,-235,-250,8421,33.0,182,190,30,108737
ABalapaaa:125,ABalapaaa,125,8585,-16415,-64,-93,8585,34.0,180,188,30,111982
ABalapaaa:126,ABalapaaa,126,8298,-16702,-219,-163,8298,33.0,180,192,30,124905
ABalapaaa:127,ABalapaaa,127,8296,-16704,13,-1,8296,34.0,182,200,34,140870
ABalapaaa:128,ABalapaaa,128,8369,-16631,-17,-13,8369,31.0,184,206,34,143813
ABalapaaa:129,ABalapaaa,129,8360,-16640,56,59,8360,34.0,174,206,34,136622
ABalapaaa:130,ABalapaaa,130,8427,-16573,156,155,8427,30.0,174,218,30,118057
ABalapaap:118,ABalapaap,118,8819,-16181,-229,-207,8819,34.0,200,230,30,146679
ABalapaap:119,ABalapaap,119,8960,-16040,-144,-140,8960,36.0,200,240,30,159879
ABalapaap:120,ABalapaap,120,8844,-16156,-210,-210,8844,36.0,204,246,30,157700
ABalapaap:121,ABalapaap,121,8919,-16081,175,192,8919,36.0,208,250,30,98466
ABalapaap:122,ABalapaap,122,8514,-16486,-176,-155,8514,32.0,206,246,34,123572
ABalapaap:123,ABalapaap,123,8698,-16302,73,95,8698,35.0,206,248,30,91832
ABalapaap:124,ABalapaap,124,8553,-16447,-18,-18,8553,35.0,214,242,30,94178
ABalapaap:125,ABalapaap,125,8805,-16195,102,100,8805,36.0,210,238,30,102907
ABalapaap:126,ABalapaap,126,8436,-16564,-168,-155,8436,36.0,216,240,34,138713
ABalapaap:127,ABalapaap,127,8519,-16481,35,33,8519,37.0,212,244,30,117675
ABalapaap:128,ABalapaap,128,8505,-16495,203,192,8505,33.0,210,244,30,114317
ABalapaap:129,ABalapaap,129,8249,-16751,-182,-182,8249,35.0,210,244,34,140934
ABalapaap:130,ABalapaap,130,8303,-16697,-89,-83,8303,33.0,208,254,34,151247
ABalapap:81,ABalapap,81,8609,-16391,-296,-296,8609,29.0,200,172,30,87293
ABalapap:82,ABalapap,82,8898,-16102,72,85,8898,30.0,194,172,38,119947
ABalapap:83,ABalapap,83,8749,-16251,-88,-94,8749,32.0,192,174,38,119072
ABalapap:84,ABalapap,84,8899,-16101,68,60,8899,31.0,198,162,34,101988
ABalapap:85,ABalapap,85,8868,-16132,111,122,8868,31.0,200,158,38,135032
ABalapap:86,ABalapap,86,8912,-16088,145,154,8912,28.0,194,152,38,143673
ABalapap:87,ABalapap,87,8716,-16284,-74,-63,8716,31.0,196,154,38,145850
ABalapap:88,ABalapap,88,8834,-16166,-79,-102,8834,31.0,196,156,38,199842
ABalapap:89,ABalapap,89,8768,-16232,9,12,8768,32.0,194,162,38,154402
ABalapap:90,ABalapap,90,8723,-16277,-92,-95,8723,29.0,194,166,38,169680
ABalapap:91,ABalapap,91,9015,-15985,42,42,9015,29.0,192,164,38,168228
ABalapap:92,ABalapap,92,8711,-16289,-100,-95,8711,29.0,192,166,38,198073
ABalapap:93,ABalapap,93,8817,-16183,-158,-158,8817,29.0,198,174,42,216460
ABalapap:94,ABalapap,94,8733,-16267,-158,-164,8733,28.0,196,178,38,182751
ABalapap:95,ABalapap,95,8821,-16179,5,3,8821,27.0,204,186,38,196851
ABalapap:96,ABalapap,96,8835,-16165,-33,-35,8835,25.0,210,188,42,207782
ABalapap:97,ABalapap,97,9008,-15992,113,110,9008,25.0,216,186,38,135324
ABalapap:98,ABalapap,98,9001,-15999,47,40,9001,21.0,212,182,38,138469
ABalapap:99,ABalapap,99,8744,-16256,-171,-171,8744,23.0,220,192,38,141755
ABalapap:100,ABalapap,100,8948,-16052,51,46,8948,23.0,224,196,42,170525
ABalapap:101,ABalapap,101,8709,-16291,-102,-107,8709,24.0,230,196,42,196780
ABalapap:102,ABalapap,102,8896,-16104,0,9,8896,25.0,238,202,38,147011
ABalapap:103,ABalapap,103,8846,-16154,-25,-25,8846,25.0,242,196,38,164538
ABalapap:104,ABalapap,104,8791,-16209,-18,-9,8791,26.0,242,208,38,174755
ABalapap:105,ABalapap,105,8901,-16099,34,46,8901,26.0,238,208,38,195511
ABalapap:106,ABalapap,106,8930,-16070,-17,-20,8930,25.0,232,204,42,242235
ABalapap:107,ABalapap,107,8879,-16121,-75,-79,8879,26.0,226,214,42,267282
ABalapap:108,ABalapap,108,8917,-16083,39,39,8917,26.0,222,230,38,180004
ABalapap:109,ABalapap,109,8779,-16221,-76,-78,8779,23.0,220,240,42,251873
ABalapap:110,ABalapap,110,8790,-16210,-70,-71,8790,24.0,218,250,38,238410
ABalapap:111,ABalapap,111,8969,-16031,42,38,8969,27.0,222,248,38,250353
ABalapap:112,ABalapap,112,8853,-16147,-65,-73,8853,26.0,222,244,34,184983
ABalapap:113,ABalapap,113,9107,-15893,43,60,9107,30.0,228,238,34,187307
ABalapapa:114,ABalapapa,114,8905,-16095,-42,-32,8905,27.0,214,228,30,108324
ABalapapa:115,ABalapapa,115,8726,-16274,-139,-140,8726,26.0,204,228,30,92375
ABalapapa:116,ABalapapa,116,8753,-16247,-103,-103,8753,24.0,204,224,30,94292
ABalapapa:117,ABalapapa,117,8770,-16230,-108,-108,8770,25.0,196,224,30,101317
ABalapapa:118,ABalapapa,118,8815,-16185,-52,-53,8815,26.0,182,240,34,136941
ABalapapa:119,ABalapapa,119,8937,-16063,83,82,8937,25.0,182,236,34,121997
ABalapapa:120,ABalapapa,120,9026,-15974,72,70,9026,24.0,184,240,34,123184
ABalapapa:121,ABalapapa,121,8608,-16392,-213,-205,8608,23.0,188,242,30,56176
ABalapapa:122,ABalapapa,122,8857,-16143,171,171,8857,23.0,188,240,34,87974
ABalapapa:123,ABalapapa,123,8407,-16593,-143,-143,8407,24.0,182,244,34,85066
ABalapapa:124,ABalapapa,124,8455,-16545,-29,-22,8455,25.0,208,246,34,93090
ABalapapa:125,ABalapapa,125,8727,-16273,219,206,8727,26.0,206,242,34,114426
ABalapapa:126,ABalapapa,126,8665,-16335,6,-37,8665,29.0,212,236,26,55540
ABalapapa:127,ABalapapa,127,8211,-16789,-266,-279,8211,27.0,216,246,30,85637
ABalapapa:128,ABalapapa,128,8417,-16583,-12,10,8417,27.0,216,242,30,100419
ABalapapa:129,ABalapapa,129,8177,-16823,-301,-282,8177,26.0,226,246,34,120330
ABalapapa:130,ABalapapa,130,8351,-16649,65,58,8351,26.0,222,248,30,107671
ABalapapp:114,ABalapapp,114,8869,-16131,-37,-43,8869,27.0,252,262,30,129165
ABalapapp:115,ABalapapp,115,9187,-15813,157,157,9187,28.0,252,262,30,102376
ABalapapp:116,ABalapapp,116,8669,-16331,-391,-391,8669,25.0,260,254,30,99816
ABalapapp:117,ABalapapp,117,8955,-16045,49,59,8955,27.0,256,252,30,106397
ABalapapp:118,ABalapapp,118,8931,-16069,-55,-48,8931,27.0,256,252,30,106397
ABalapapp:119,ABalapapp,119,9071,-15929,63,54,9071,29.0,240,246,34,153533
ABalapapp:120,ABalapapp,120,9041,-15959,18,22,9041,28.0,242,248,34,162937
ABalapapp:121,ABalapapp,121,8559,-16441,-184,-203,8559,28.0,246,248,34,111192
ABalapapp:122,ABalapapp,122,8666,-16334,-90,-108,8666,28.0,250,244,34,101840
ABalapapp:123,ABalapapp,123,8597,-16403,-24,0,8597,29.0,250,242,34,108524
ABalapapp:124,ABalapapp,124,8782,-16218,196,187,8782,28.0,260,240,34,116296
ABalapapp:125,ABalapapp,125,8739,-16261,126,126,8739,30.0,264,230,38,157843
ABalapapp:126,ABalapapp,126,8487,-16513,-75,-36,8487,29.0,262,236,34,141975
ABalapapp:127,ABalapapp,127,8244,-16756,-187,-185,8244,30.0,258,244,34,126807
ABalapapp:128,ABalapapp,128,8191,-16809,-287,-301,8191,30.0,260,248,34,141929
ABalapapp:129,ABalapapp,129,8467,-16533,-36,-26,8467,31.0,268,240,38,161270
ABalapapp:130,ABalapapp,130,8289,-16711,-158,-169,8289,30.0,270,248,38,185021
ABalapp:55,ABalapp,55,9029,-15971,-135,-135,9029,35.0,240,206,42,188960
ABalapp:56,ABalapp,56,9301,-15699,30,30,9301,35.0,262,212,38,210335
ABalapp:57,ABalapp,57,9257,-15743,-30,-30,9257,36.0,266,194,42,201235
ABalapp:58,ABalapp,58,9295,-15705,-33,-33,9295,37.0,260,186,46,270814
ABalapp:59,ABalapp,59,9259,-15741,-41,-41,9259,39.0,262,188,46,268399
ABalapp:60,ABalapp,60,9294,-15706,53,53,9294,37.0,250,208,46,269813
ABalapp:61,ABalapp,61,9079,-15921,-166,-166,9079,36.0,250,206,46,198499
ABalapp:62,ABalapp,62,9255,-15745,72,72,9255,36.0,252,206,42,156860
ABalapp:63,ABalapp,63,8965,-16035,-168,-168,8965,37.0,256,208,46,193218
ABalapp:64,ABalapp,64,9099,-15901,21,21,9099,36.0,254,212,46,212173
ABalapp:65,ABalapp,65,9041,-15959,-43,-43,9041,35.0,254,202,46,168811
ABalapp:66,ABalapp,66,8948,-16052,-91,-91,8948,38.0,246,200,46,183783
ABalapp:67,ABalapp,67,9015,-15985,-35,-35,9015,35.0,246,206,46,186386
ABalapp:68,ABalapp,68,8982,-16018,-58,-58,8982,37.0,248,200,46,199689
ABalapp:69,ABalapp,69,9118,-15882,41,41,9118,37.0,244,194,46,232808
ABalapp:70,ABalapp,70,9176,-15824,200,200,9176,38.0,242,194,46,243289
ABalapp:71,ABalapp,71,9353,-15647,267,267,9353,37.0,244,196,46,257423
ABalapp:72,ABalapp,72,8977,-16023,-94,-94,8977,38.0,250,186,42,197872
ABalapp:73,ABalapp,73,9016,-15984,90,90,9016,36.0,256,182,46,244846
ABalapp:74,ABalapp,74,8782,-16218,-148,-148,8782,37.0,258,190,42,203096
ABalapp:75,ABalapp,75,8851,-16149,-102,-102,8851,35.0,256,198,42,241127
ABalapp:76,ABalapp,76,8884,-16116,-76,-76,8884,37.0,260,194,42,236451
ABalapp:77,ABalapp,77,8735,-16265,-179,-179,8735,35.0,262,202,46,248719
ABalapp:78,ABalapp,78,8868,-16132,-41,-41,8868,36.0,268,210,46,222117
ABalapp:79,ABalapp,79,8845,-16155,-23,-23,8845,34.0,266,204,42,223499
ABalapp:80,ABalapp,80,8738,-16262,-140,-140,8738,37.0,264,196,34,174230
ABalappa:81,ABalappa,81,8752,-16248,-76,-76,8752,35.0,238,188,30,112945
ABalappa:82,ABalappa,82,9200,-15800,358,376,9200,33.0,232,190,34,115471
ABalappa:83,ABalappa,83,8792,-16208,21,13,8792,31.0,228,200,34,95455
ABalappa:84,ABalappa,84,8752,-16248,-122,-109,8752,32.0,224,196,38,138531
ABalappa:85,ABalappa,85,8893,-16107,99,92,8893,31.0,230,194,38,122078
ABalappa:86,ABalappa,86,8831,-16169,86,94,8831,29.0,228,180,38,155191
ABalappa:87,ABalappa,87,8980,-16020,165,149,8980,30.0,234,170,34,111466
ABalappa:88,ABalappa,88,8730,-16270,-120,-130,8730,30.0,236,166,38,178833
ABalappa:89,ABalappa,89,8724,-16276,-68,-71,8724,32.0,236,164,38,182928
ABalappa:90,ABalappa,90,8966,-16034,159,153,8966,32.0,242,164,42,220106
ABalappa:91,ABalappa,91,8721,-16279,-186,-187,8721,34.0,242,160,38,165926
ABalappa:92,ABalappa,92,8775,-16225,-83,-73,8775,33.0,244,162,42,237528
ABalappa:93,ABalappa,93,8732,-16268,-193,-186,8732,33.0,244,166,38,198938
ABalappa:94,ABalappa,94,8933,-16067,43,34,8933,31.0,244,160,42,261921
ABalappa:95,ABalappa,95,8782,-16218,-63,-62,8782,31.0,252,162,42,246702
ABalappa:96,ABalappa,96,8834,-16166,-97,-100,8834,30.0,258,156,42,261285
ABalappa:97,ABalappa,97,8774,-16226,-107,-114,8774,29.0,260,150,38,216669
ABalappa:98,ABalappa,98,8809,-16191,-143,-153,8809,27.0,262,146,42,251488
ABalappa:99,ABalappa,99,8737,-16263,-219,-230,8737,26.0,264,144,42,250761
ABalappa:100,ABalappa,100,8735,-16265,-124,-125,8735,26.0,268,142,42,267248
ABalappa:101,ABalappa,101,8986,-16014,63,54,8986,26.0,268,140,42,281634
ABalappa:102,ABalappa,102,9058,-15942,150,149,9058,25.0,268,140,38,232638
ABalappa:103,ABalappa,103,8773,-16227,-105,-114,8773,25.0,270,130,38,215019
ABalappa:104,ABalappa,104,8795,-16205,-87,-77,8795,23.0,268,134,38,204719
ABalappa:105,ABalappa,105,8817,-16183,-14,-15,8817,25.0,266,128,38,216639
ABalappa:106,ABalappa,106,8828,-16172,-126,-139,8828,23.0,260,122,42,267709
ABalappa:107,ABalappa,107,8888,-16112,-27,-10,8888,23.0,260,134,42,246721
ABalappa:108,ABalappa,108,8812,-16188,-52,-57,8812,24.0,262,154,38,205695
ABalappa:109,ABalappa,109,8974,-16026,94,90,8974,24.0,260,164,34,160092
ABalappa:110,ABalappa,110,8922,-16078,38,31,8922,23.0,250,174,38,222667
ABalappa:111,ABalappa,111,8921,-16079,-5,-3,8921,25.0,248,188,38,226193
ABalappa:112,ABalappa,112,8973,-16027,26,29,8973,24.0,248,190,38,246924
ABalappa:113,ABalappa,113,8829,-16171,-320,-321,8829,26.0,234,186,34,218854
ABalappa:114,ABalappa,114,8977,-16023,-44,-37,8977,24.0,234,190,34,227456
ABalappa:115,ABalappa,115,9124,-15876,263,261,9124,25.0,232,192,34,233975
ABalappa:116,ABalappa,116,8810,-16190,-69,-67,8810,26.0,238,188,34,256470
ABalappa:117,ABalappa,117,9024,-15976,60,77,9024,28.0,240,184,30,199500
ABalappaa:118,ABalappaa,118,8853,-16147,-138,-137,8853,25.0,214,200,30,133471
ABalappaa:119,ABalappaa,119,8726,-16274,-265,-271,8726,28.0,208,196,30,130213
ABalappaa:120,ABalappaa,120,9173,-15827,162,148,9173,28.0,204,200,30,137106
ABalappaa:121,ABalappaa,121,8882,-16118,142,173,8882,30.0,204,196,30,91156
ABalappaa:122,ABalappaa,122,8652,-16348,-74,-79,8652,28.0,202,188,30,98128
ABalappaa:123,ABalappaa,123,9009,-15991,418,408,9009,29.0,196,182,34,120694
ABalappaa:124,ABalappaa,124,8388,-16612,-154,-134,8388,25.0,196,176,34,128608
ABalappaa:125,ABalappaa,125,8573,-16427,-4,17,8573,28.0,194,172,34,133055
ABalappaa:126,ABalappaa,126,8618,-16382,148,150,8618,27.0,194,174,34,152703
ABalappaa:127,ABalappaa,127,8230,-16770,-169,-163,8230,29.0,194,178,34,148433
ABalappaa:128,ABalappaa,128,8413,-16587,-19,-27,8413,28.0,196,172,34,142610
ABalappaa:129,ABalappaa,129,8490,-16510,18,25,8490,30.0,198,176,34,146437
ABalappaa:130,ABalappaa,130,8635,-16365,361,360,8635,27.0,198,186,30,119691
ABalappap:118,ABalappap,118,8909,-16091,-36,-55,8909,27.0,258,196,30,160773
ABalappap:119,ABalappap,119,8903,-16097,-65,-42,8903,29.0,262,192,34,186880
ABalappap:120,ABalappap,120,8953,-16047,-101,-101,8953,30.0,260,188,38,282442
ABalappap:121,ABalappap,121,8711,-16289,-118,-142,8711,31.0,266,190,38,171043
ABalappap:122,ABalappap,122,8693,-16307,-34,-40,8693,31.0,262,192,34,115391
ABalappap:123,ABalappap,123,8527,-16473,-161,-175,8527,31.0,246,190,34,137182
ABalappap:124,ABalappap,124,8494,-16506,-93,-86,8494,27.0,252,188,34,142066
ABalappap:125,ABalappap,125,8556,-16444,-18,-13,8556,30.0,250,184,38,191374
ABalappap:126,ABalappap,126,8693,-16307,189,194,8693,30.0,248,182,34,148430
ABalappap:127,ABalappap,127,8579,-16421,120,119,8579,30.0,252,184,34,158991
