cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
Capapa:245,Capapa,245,0,0,0,0,0,0,0,0,0,0,0
Capapaa:325,Capapaa,325,0,0,0,0,0,0,0,0,0,0,0
Capapap:325,Capapap,325,0,0,0,0,0,0,0,0,0,0,0
Capapp:245,Capapp,245,0,0,0,0,0,0,0,0,0,0,0
Capappa:331,Capappa,331,0,0,0,0,0,0,0,0,0,0,0
Capappp:331,Capappp,331,0,0,0,0,0,0,0,0,0,0,0
Capp:135,Capp,135,9556,-15444,2741,2746,9556,1.6,564,329,47,254295,37.8
Cappa:197,Cappa,197,7322,-17678,1196,1191,7322,24,552,345,39,137126,29.4
Cappaa:240,Cappaa,240,0,0,0,0,0,0,0,0,0,0,0
Cappaaa:310,Cappaaa,310,0,0,0,0,0,0,0,0,0,0,0
Cappaap:310,Cappaap,310,0,0,0,0,0,0,0,0,0,0,0
Cappap:240,Cappap,240,0,0,0,0,0,0,0,0,0,0,0
Cappapa:320,Cappapa,320,0,0,0,0,0,0,0,0,0,0,0
Cappapp:320,Cappapp,320,0,0,0,0,0,0,0,0,0,0,0
Cappp:197,Cappp,197,7276,-17724,969,1032,7276,49.1,578,293,40,199855,19.9
Capppa:240,Capppa,240,0,0,0,0,0,0,0,0,0,0,0
Capppaa:320,Capppaa,320,0,0,0,0,0,0,0,0,0,0,0
Capppap:320,Capppap,320,0,0,0,0,0,0,0,0,0,0,0
Capppp:240,Capppp,240,0,0,0,0,0,0,0,0,0,0,0
Cappppd:330,Cappppd,330,0,0,0,0,0,0,0,0,0,0,0
Cappppv:330,Cappppv,330,0,0,0,0,0,0,0,0,0,0,0
Cp:67,Cp,67,10718,-14282,2560,2561,10718,-23.4,533,199,62,1764774,47.1
Cpa:97,Cpa,97,12358,-12642,4057,4058,12358,-34.9,520,182,56,876417,51.5
Cpaa:135,Cpaa,135,10130,-14870,3134,3135,10130,-38.6,540,180,47,217642,52.9
Cpaaa:170,Cpaaa,170,8636,-16364,2264,2254,8636,-45.8,541,211,44,217444,55.6
Cpaaaa:220,Cpaaaa,220,0,0,0,0,0,0,0,0,0,0,0
Cpaaap:220,Cpaaap,220,0,0,0,0,0,0,0,0,0,0,0
Cpaap:170,Cpaap,170,9130,-15870,2445,2502,9130,-24.6,595,236,41,237577,47.6
Cpaapa:218,Cpaapa,218,0,0,0,0,0,0,0,0,0,0,0
Cpaapp:218,Cpaapp,218,0,0,0,0,0,0,0,0,0,0,0
Cpap:135,Cpap,135,10017,-14983,2911,2931,10017,-25.3,598,251,47,277529,47.8
Cpapa:180,Cpapa,180,9280,-15720,2679,2723,9280,-2.2,628,237,41,306028,39.2
Cpapaa:230,Cpapaa,230,0,0,0,0,0,0,0,0,0,0,0
Cpapap:230,Cpapap,230,0,0,0,0,0,0,0,0,0,0,0
Cpapp:180,Cpapp,180,7894,-17106,1561,1603,7894,34.5,633,264,40,311658,25.4
Cpappd:235,Cpappd,235,0,0,0,0,0,0,0,0,0,0,0
Cpappv:235,Cpappv,235,0,0,0,0,0,0,0,0,0,0,0
Cpp:97,Cpp,97,12690,-12310,4397,4396,12690,-11.4,603,261,54,879932,42.6
Cppa:135,Cppa,135,9598,-15402,2792,2809,9598,17.8,608,203,48,397347,31.7
Cppaa:190,Cppaa,190,7015,-17985,973,959,7015,59.7,512,185,41,262637,16
Cppaaa:245,Cppaaa,245,0,0,0,0,0,0,0,0,0,0,0
Cppaaaa:320,Cppaaaa,320,0,0,0,0,0,0,0,0,0,0,0
Cppaaap:320,Cppaaap,320,0,0,0,0,0,0,0,0,0,0,0
Cppaap:245,Cppaap,245,0,0,0,0,0,0,0,0,0,0,0
Cppaapa:330,Cppaapa,330,0,0,0,0,0,0,0,0,0,0,0
Cppaapp:330,Cppaapp,330,0,0,0,0,0,0,0,0,0,0,0
Cppap:190,Cppap,190,7134,-17866,892,959,7134,58,557,235,41,263348,16.6
Cppapa:250,Cppapa,250,0,0,0,0,0,0,0,0,0,0,0
Cppapaa:325,Cppapaa,325,0,0,0,0,0,0,0,0,0,0,0
Cppapap:325,Cppapap,325,0,0,0,0,0,0,0,0,0,0,0
Cppapp:250,Cppapp,250,0,0,0,0,0,0,0,0,0,0,0
Cppappa:332,Cppappa,332,0,0,0,0,0,0,0,0,0,0,0
Cppappp:332,Cppappp,332,0,0,0,0,0,0,0,0,0,0,0
Cppp:135,Cppp,135,9497,-15503,2613,2630,9497,10.2,605,276,47,338730,34.5
Cpppa:190,Cpppa,190,7926,-17074,1552,1540,7926,28.8,578,191,39,268048,27.6
Cpppaa:240,Cpppaa,240,0,0,0,0,0,0,0,0,0,0,0
Cpppaaa:310,Cpppaaa,310,0,0,0,0,0,0,0,0,0,0,0
Cpppaap:310,Cpppaap,310,0,0,0,0,0,0,0,0,0,0,0
Cpppap:240,Cpppap,240,0,0,0,0,0,0,0,0,0,0,0
Cpppapa:320,Cpppapa,320,0,0,0,0,0,0,0,0,0,0,0
Cpppapp:320,Cpppapp,320,0,0,0,0,0,0,0,0,0,0,0
Cpppp:190,Cpppp,190,7481,-17519,979,1107,7481,48.1,600,247,41,303480,20.3
Cppppa:240,Cppppa,240,0,0,0,0,0,0,0,0,0,0,0
Cppppaa:320,Cppppaa,320,0,0,0,0,0,0,0,0,0,0,0
Cppppap:320,Cppppap,320,0,0,0,0,0,0,0,0,0,0,0
Cppppp:240,Cppppp,240,0,0,0,0,0,0,0,0,0,0,0
Cpppppd:330,Cpppppd,330,0,0,0,0,0,0,0,0,0,0,0
Cpppppv:330,Cpppppv,330,0,0,0,0,0,0,0,0,0,0,0
P3:43,P3,43,8836,-16164,1196,1197,8836,11.2,602,266,64,2008790,34.2
D:76,D,76,10540,-14460,2329,2329,10540,12.8,607,279,57,1264903,33.6
Da:116,Da,116,8384,-16616,1403,1403,8384,33.3,525,355,50,228251,25.9
Daa:162,Daa,162,7040,-17960,897,894,7040,36.7,447,314,40,111068,24.6
Daaa:210,Daaa,210,0,0,0,0,0,0,0,0,0,0,0
Daaaa:275,Daaaa,275,0,0,0,0,0,0,0,0,0,0,0
Daaap:275,Daaap,275,0,0,0,0,0,0,0,0,0,0,0
Daap:210,Daap,210,0,0,0,0,0,0,0,0,0,0,0
Daapa:275,Daapa,275,0,0,0,0,0,0,0,0,0,0,0
Daapp:275,Daapp,275,0,0,0,0,0,0,0,0,0,0,0
Dap:162,Dap,162,6973,-18027,778,784,6973,42.1,517,303,42,123614,22.6
Dapa:200,Dapa,200,0,0,0,0,0,0,0,0,0,0,0
Dapaa:270,Dapaa,270,0,0,0,0,0,0,0,0,0,0,0
Dapap:270,Dapap,270,0,0,0,0,0,0,0,0,0,0,0
Dapp:200,Dapp,200,0,0,0,0,0,0,0,0,0,0,0
Dappa:260,Dappa,260,0,0,0,0,0,0,0,0,0,0,0
Dappaa:342,Dappaa,342,0,0,0,0,0,0,0,0,0,0,0
Dappap:342,Dappap,342,0,0,0,0,0,0,0,0,0,0,0
Dappp:260,Dappp,260,0,0,0,0,0,0,0,0,0,0,0
Dapppa:360,Dapppa,360,0,0,0,0,0,0,0,0,0,0,0
Dapppp:360,Dapppp,360,0,0,0,0,0,0,0,0,0,0,0
Dp:116,Dp,116,8406,-16594,1378,1373,8406,51,583,279,49,240620,19.2
Dpa:162,Dpa,162,6888,-18112,833,831,6888,45.8,478,194,40,129899,21.2
Dpaa:209,Dpaa,209,0,0,0,0,0,0,0,0,0,0,0
Dpaaa:273,Dpaaa,273,0,0,0,0,0,0,0,0,0,0,0
Dpaap:273,Dpaap,273,0,0,0,0,0,0,0,0,0,0,0
Dpap:209,Dpap,209,0,0,0,0,0,0,0,0,0,0,0
Dpapa:275,Dpapa,275,0,0,0,0,0,0,0,0,0,0,0
Dpapp:275,Dpapp,275,0,0,0,0,0,0,0,0,0,0,0
Dpp:162,Dpp,162,6981,-18019,788,828,6981,39.1,540,235,42,131754,23.7
Dppa:200,Dppa,200,0,0,0,0,0,0,0,0,0,0,0
Dppaa:265,Dppaa,265,0,0,0,0,0,0,0,0,0,0,0
Dppap:265,Dppap,265,0,0,0,0,0,0,0,0,0,0,0
Dppp:200,Dppp,200,0,0,0,0,0,0,0,0,0,0,0
Dpppa:260,Dpppa,260,0,0,0,0,0,0,0,0,0,0,0
Dpppaa:340,Dpppaa,340,0,0,0,0,0,0,0,0,0,0,0
Dpppap:340,Dpppap,340,0,0,0,0,0,0,0,0,0,0,0
Dpppp:260,Dpppp,260,0,0,0,0,0,0,0,0,0,0,0
Dppppa:360,Dppppa,360,0,0,0,0,0,0,0,0,0,0,0
Dppppp:360,Dppppp,360,0,0,0,0,0,0,0,0,0,0,0
P4:76,P4,76,8258,-16742,511,511,8258,53.5,544,314,53,444831,18.3
Z2:143,Z2,143,6318,-18682,142,157,6318,38.8,495,268,45,194249,23.8
Z3:143,Z3,143,6222,-18778,153,155,6222,50.6,421,280,43,167625,19.4
