cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaarl:131,ABalaaaarl,131,11288,-13712,45,30,11288,41.0,140,438,34,627979
ABalaaaarl:132,ABalaaaarl,132,11501,-13499,156,130,11501,40.0,146,446,38,880060
ABalaaaarl:133,ABalaaaarl,133,11315,-13685,-96,-102,11315,42.0,150,454,34,638503
ABalaaaarl:134,ABalaaaarl,134,11613,-13387,225,239,11613,41.0,138,442,34,646280
ABalaaaarl:135,ABalaaaarl,135,11350,-13650,109,108,11350,42.0,140,436,34,660842
ABalaaaarl:136,ABalaaaarl,136,11330,-13670,-61,-82,11330,40.0,142,434,34,662960
ABalaaaarl:137,ABalaaaarl,137,11385,-13615,88,105,11385,42.0,142,424,38,933298
ABalaaaarl:138,ABalaaaarl,138,11336,-13664,26,-10,11336,41.0,144,426,34,678405
ABalaaaarl:139,ABalaaaarl,139,11196,-13804,-154,-200,11196,40.0,144,429,34,678405
ABalaaaarl:140,ABalaaaarl,140,11401,-13599,118,112,11401,39.0,144,432,34,644583
ABalaaaarl:141,ABalaaaarl,141,11310,-13690,-76,-60,11310,40.0,142,434,34,660939
ABalaaaarl:142,ABalaaaarl,142,11358,-13642,-44,-56,11358,38.0,148,448,34,639057
ABalaaaarl:143,ABalaaaarl,143,11456,-13544,114,128,11456,38.0,150,454,34,672749
ABalaaaarl:144,ABalaaaarl,144,11433,-13567,95,98,11433,37.0,142,454,34,670651
ABalaaaarl:145,ABalaaaarl,145,11369,-13631,121,152,11369,37.0,144,448,38,909737
ABalaaaarl:146,ABalaaaarl,146,11518,-13482,176,172,11518,35.0,146,444,34,656687
ABalaaaarl:147,ABalaaaarl,147,11194,-13806,-62,-89,11194,35.0,148,440,34,654090
ABalaaaarl:148,ABalaaaarl,148,11336,-13664,-62,-78,11336,35.0,144,442,34,636369
ABalaaaarl:149,ABalaaaarl,149,11175,-13825,-102,-70,11175,35.0,146,436,34,647295
ABalaaaarl:150,ABalaaaarl,150,11344,-13656,-80,-91,11344,35.0,144,440,34,639807
ABalaaaarl:151,ABalaaaarl,151,10999,-14001,-258,-259,10999,37.0,142,438,34,620969
ABalaaaarl:152,ABalaaaarl,152,11218,-13782,-121,-135,11218,37.0,144,446,38,865886
ABalaaaarl:153,ABalaaaarl,153,11321,-13679,24,47,11321,37.0,152,452,34,610791
ABalaaaarl:154,ABalaaaarl,154,11560,-13440,349,358,11560,37.0,152,454,30,476762
ABalaaaarl:155,ABalaaaarl,155,11003,-13997,-223,-228,11003,40.0,152,444,30,480998
ABalaaaarl:156,ABalaaaarl,156,11231,-13769,-65,-34,11231,40.0,156,442,34,639080
ABalaaaarl:157,ABalaaaarl,157,11425,-13575,225,235,11425,39.0,158,444,34,614551
ABalaaaarl:158,ABalaaaarl,158,11280,-13720,-142,-96,11280,39.0,164,444,34,641176
ABalaaaarl:159,ABalaaaarl,159,11366,-13634,51,96,11366,41.0,162,440,34,620042
ABalaaaarl:160,ABalaaaarl,160,11124,-13876,-144,-138,11124,41.0,162,442,34,640367
ABalaaaarl:161,ABalaaaarl,161,11152,-13848,-144,-104,11152,43.0,162,434,34,653750
ABalaaaarl:162,ABalaaaarl,162,11293,-13707,-105,-99,11293,42.0,164,430,30,494699
ABalaaaarl:163,ABalaaaarl,163,11183,-13817,-124,-103,11183,44.0,164,428,38,901809
ABalaaaarl:164,ABalaaaarl,164,11363,-13637,40,78,11363,44.0,166,430,38,898894
ABalaaaarl:165,ABalaaaarl,165,11321,-13679,81,68,11321,47.0,168,422,34,604636
ABalaaaarl:166,ABalaaaarl,166,11458,-13542,144,144,11458,45.0,170,422,34,658156
ABalaaaarl:167,ABalaaaarl,167,11153,-13847,-140,-113,11153,46.0,168,422,34,655481
ABalaaaarl:168,ABalaaaarl,168,11388,-13612,92,89,11388,44.0,170,424,38,950064
ABalaaaarl:169,ABalaaaarl,169,11227,-13773,-49,-67,11227,43.0,174,434,38,933211
ABalaaaarl:170,ABalaaaarl,170,11583,-13417,227,289,11583,42.0,166,436,34,674774
ABalaaaarl:171,ABalaaaarl,171,11552,-13448,238,209,11552,42.0,164,432,34,640058
ABalaaaarl:172,ABalaaaarl,172,11760,-13240,481,491,11760,40.0,162,430,26,330122
ABalaaaarl:173,ABalaaaarl,173,11611,-13389,367,365,11611,43.0,164,426,30,456881
ABalaaaarla:174,ABalaaaarla,174,11133,-13867,-166,-83,11133,43.0,164,442,30,423805
ABalaaaarla:175,ABalaaaarla,175,11497,-13503,268,384,11497,43.0,164,446,30,440274
ABalaaaarla:176,ABalaaaarla,176,11657,-13343,439,501,11657,42.0,160,442,30,445324
ABalaaaarla:177,ABalaaaarla,177,11301,-13699,10,21,11301,41.0,168,448,34,590408
ABalaaaarla:178,ABalaaaarla,178,11313,-13687,91,94,11313,42.0,162,448,30,449451
ABalaaaarla:179,ABalaaaarla,179,11375,-13625,216,216,11375,42.0,160,450,26,320278
ABalaaaarla:180,ABalaaaarla,180,11617,-13383,344,332,11617,41.0,156,446,30,448440
ABalaaaarlp:174,ABalaaaarlp,174,11687,-13313,203,212,11687,40.0,164,410,26,310741
ABalaaaarlp:175,ABalaaaarlp,175,11263,-13737,-26,-1,11263,41.0,166,402,46,1565233
ABalaaaarlp:176,ABalaaaarlp,176,11386,-13614,-86,-88,11386,39.0,162,412,30,438207
ABalaaaarlp:177,ABalaaaarlp,177,11179,-13821,-215,-189,11179,38.0,160,416,30,449625
ABalaaaarlp:178,ABalaaaarlp,178,11412,-13588,142,133,11412,38.0,160,414,30,455305
ABalaaaarlp:179,ABalaaaarlp,179,11390,-13610,73,-5,11390,39.0,160,418,30,463821
ABalaaaarlp:180,ABalaaaarlp,180,11109,-13891,-279,-371,11109,37.0,162,418,26,329555
ABalaaaarr:122,ABalaaaarr,122,11244,-13756,-93,-103,11244,39.0,126,382,30,435949
ABalaaaarr:123,ABalaaaarr,123,11401,-13599,36,52,11401,39.0,120,386,30,446524
ABalaaaarr:124,ABalaaaarr,124,11188,-13812,-178,-169,11188,40.0,120,380,30,454656
ABalaaaarr:125,ABalaaaarr,125,11452,-13548,127,130,11452,40.0,122,378,30,440947
ABalaaaarr:126,ABalaaaarr,126,11353,-13647,88,82,11353,40.0,122,380,34,588269
ABalaaaarr:127,ABalaaaarr,127,11186,-13814,-198,-220,11186,40.0,122,374,30,480071
ABalaaaarr:128,ABalaaaarr,128,11168,-13832,-284,-265,11168,38.0,118,378,34,635371
ABalaaaarr:129,ABalaaaarr,129,11191,-13809,-148,-154,11191,40.0,120,378,34,639884
ABalaaaarr:130,ABalaaaarr,130,11237,-13763,-209,-232,11237,39.0,120,380,34,636155
ABalaaaarr:131,ABalaaaarr,131,11363,-13637,125,107,11363,40.0,116,386,34,640266
ABalaaaarr:132,ABalaaaarr,132,11118,-13882,-182,-212,11118,40.0,124,390,34,644788
ABalaaaarr:133,ABalaaaarr,133,11069,-13931,-193,-198,11069,42.0,122,398,34,622970
ABalaaaarr:134,ABalaaaarr,134,11093,-13907,-292,-297,11093,40.0,120,388,30,482867
ABalaaaarr:135,ABalaaaarr,135,11179,-13821,-104,-88,11179,41.0,120,386,34,634919
ABalaaaarr:136,ABalaaaarr,136,11139,-13861,-260,-264,11139,39.0,120,380,34,642598
ABalaaaarr:137,ABalaaaarr,137,11282,-13718,-20,-22,11282,42.0,122,380,34,623603
ABalaaaarr:138,ABalaaaarr,138,11288,-13712,-66,-43,11288,41.0,122,380,34,641460
ABalaaaarr:139,ABalaaaarr,139,11095,-13905,-191,-188,11095,41.0,126,382,34,649095
ABalaaaarr:140,ABalaaaarr,140,11369,-13631,-56,-61,11369,40.0,122,380,34,651980
ABalaaaarr:141,ABalaaaarr,141,11189,-13811,-128,-125,11189,42.0,122,384,34,623494
ABalaaaarr:142,ABalaaaarr,142,11222,-13778,-73,-62,11222,40.0,122,400,34,647680
ABalaaaarr:143,ABalaaaarr,143,11185,-13815,-212,-221,11185,42.0,126,408,30,482659
ABalaaaarr:144,ABalaaaarr,144,11041,-13959,-322,-327,11041,41.0,122,406,30,491000
ABalaaaarr:145,ABalaaaarr,145,11166,-13834,-161,-153,11166,41.0,122,404,34,654240
ABalaaaarr:146,ABalaaaarr,146,11226,-13774,42,33,11226,39.0,122,402,30,513912
ABalaaaarr:147,ABalaaaarr,147,11209,-13791,-106,-127,11209,39.0,120,398,34,667016
ABalaaaarr:148,ABalaaaarr,148,11475,-13525,145,123,11475,38.0,120,392,34,639673
ABalaaaarr:149,ABalaaaarr,149,11282,-13718,-76,-95,11282,38.0,120,390,30,502316
ABalaaaarr:150,ABalaaaarr,150,11241,-13759,-68,-73,11241,39.0,118,396,30,483772
ABalaaaarr:151,ABalaaaarr,151,11148,-13852,-241,-257,11148,40.0,118,392,34,678087
ABalaaaarr:152,ABalaaaarr,152,11280,-13720,1,-1,11280,37.0,112,402,34,658693
ABalaaaarr:153,ABalaaaarr,153,11202,-13798,-83,-72,11202,41.0,122,410,34,669575
ABalaaaarr:154,ABalaaaarr,154,11369,-13631,177,178,11369,41.0,126,414,34,655208
ABalaaaarr:155,ABalaaaarr,155,11310,-13690,0,-14,11310,42.0,130,406,34,662579
ABalaaaarr:156,ABalaaaarr,156,11281,-13719,1,-19,11281,44.0,134,398,34,617279
ABalaaaarr:157,ABalaaaarr,157,11111,-13889,-114,-89,11111,43.0,134,404,30,495893
ABalaaaarr:158,ABalaaaarr,158,11323,-13677,31,42,11323,43.0,138,404,34,655780
ABalaaaarr:159,ABalaaaarr,159,11468,-13532,124,127,11468,43.0,139,400,36,2032162
ABalaaaarr:160,ABalaaaarr,160,11365,-13635,-20,22,11365,45.0,142,402,34,656801
ABalaaaarr:161,ABalaaaarr,161,11146,-13854,-195,-179,11146,46.0,144,400,34,669803
ABalaaaarr:162,ABalaaaarr,162,11169,-13831,-103,-120,11169,45.0,144,396,38,916595
ABalaaaarr:163,ABalaaaarr,163,11214,-13786,-6,-25,11214,45.0,144,396,38,977372
ABalaaaarr:164,ABalaaaarr,164,11355,-13645,-27,6,11355,45.0,146,402,34,622914
ABalaaaarr:165,ABalaaaarr,165,11358,-13642,54,52,11358,45.0,142,398,34,639678
ABalaaaarr:166,ABalaaaarr,166,11187,-13813,-114,-97,11187,43.0,146,396,38,1006284
ABalaaaarr:167,ABalaaaarr,167,11135,-13865,-77,-54,11135,44.0,142,398,34,695747
ABalaaaarr:168,ABalaaaarr,168,11289,-13711,-43,-22,11289,43.0,140,402,34,619290
ABalaaaarr:169,ABalaaaarr,169,11151,-13849,-18,3,11151,44.0,148,406,34,663725
ABalaaaarr:170,ABalaaaarr,170,11367,-13633,8,-26,11367,44.0,145,402,32,1859327
ABalaaaarr:171,ABalaaaarr,171,11392,-13608,96,119,11392,45.0,138,404,32,1865084
ABalaaaarr:172,ABalaaaarr,172,11319,-13681,-57,-40,11319,42.0,138,402,34,669549
ABalaaaarr:173,ABalaaaarr,173,11265,-13735,-17,-37,11265,43.0,146,396,38,994567
ABalaaaarr:174,ABalaaaarr,174,11281,-13719,-78,-99,11281,43.0,142,392,38,907933
ABalaaaarr:175,ABalaaaarr,175,11185,-13815,-73,-116,11185,41.0,130,396,38,903385
ABalaaaarr:176,ABalaaaarr,176,11259,-13741,-94,-47,11259,41.5,134,394,38,903385
ABalaaaarr:177,ABalaaaarr,177,11389,-13611,35,29,11389,41.0,136,398,34,612520
ABalaaaarr:178,ABalaaaarr,178,11251,-13749,-177,-170,11251,41.0,134,398,34,648284
ABalaaaarr:179,ABalaaaarr,179,11264,-13736,-91,-132,11264,42.0,134,398,30,497689
ABalaaaarra:180,ABalaaaarra,180,11255,-13745,-3,91,11255,42.0,128,388,30,448864
ABalaaaarrp:180,ABalaaaarrp,180,11368,-13632,-15,-57,11368,38.0,142,394,30,478180
ABalaaap:59,ABalaaap,59,11983,-13017,-22,-27,11983,32.0,130,374,38,619182
ABalaaap:60,ABalaaap,60,12055,-12945,-29,-21,12055,31.0,132,366,42,750006
ABalaaap:61,ABalaaap,61,11835,-13165,-104,-108,11835,31.0,138,356,42,515089
ABalaaap:62,ABalaaap,62,11737,-13263,-137,-141,11737,29.0,132,356,42,552659
ABalaaap:63,ABalaaap,63,11596,-13404,-184,-198,11596,31.0,138,360,46,687223
ABalaaap:64,ABalaaap,64,11755,-13245,-14,-23,11755,31.0,136,360,42,635558
ABalaaap:65,ABalaaap,65,11414,-13586,-277,-274,11414,32.0,136,352,46,815515
ABalaaap:66,ABalaaap,66,11586,-13414,-109,-115,11586,31.0,130,348,46,822339
ABalaaap:67,ABalaaap,67,11551,-13449,-145,-144,11551,31.0,126,352,46,853707
ABalaaap:68,ABalaaap,68,11540,-13460,-98,-111,11540,30.0,120,352,46,868310
ABalaaap:69,ABalaaap,69,11537,-13463,-23,-38,11537,30.0,120,346,46,946518
ABalaaap:70,ABalaaap,70,11495,-13505,-83,-94,11495,32.0,118,332,46,984085
ABalaaap:71,ABalaaap,71,11370,-13630,-197,-189,11370,33.0,122,324,46,973012
ABalaaap:72,ABalaaap,72,11447,-13553,-120,-134,11447,32.0,130,320,46,971732
ABalaaap:73,ABalaaap,73,11356,-13644,-170,-180,11356,33.0,134,324,46,974109
ABalaaap:74,ABalaaap,74,11659,-13341,133,130,11659,33.0,132,328,46,959801
ABalaaap:75,ABalaaap,75,11472,-13528,-16,-26,11472,30.0,124,324,46,986342
ABalaaap:76,ABalaaap,76,11276,-13724,-174,-200,11276,30.0,124,324,46,982055
ABalaaap:77,ABalaaap,77,11367,-13633,-85,-90,11367,29.0,122,322,46,1008126
ABalaaap:78,ABalaaap,78,11369,-13631,8,-9,11369,30.0,124,320,46,982090
ABalaaap:79,ABalaaap,79,11489,-13511,44,57,11489,29.0,118,312,46,977958
ABalaaap:80,ABalaaap,80,11330,-13670,-13,-14,11330,30.0,118,314,46,1046007
ABalaaap:81,ABalaaap,81,11280,-13720,-101,-98,11280,25.0,116,332,42,856091
ABalaaap:82,ABalaaap,82,11218,-13782,-110,-99,11218,25.0,116,328,42,782379
ABalaaap:83,ABalaaap,83,11276,-13724,-156,-162,11276,29.0,122,340,42,793017
ABalaaapa:84,ABalaaapa,84,11269,-13731,-115,-107,11269,30.0,106,370,34,438394
ABalaaapa:85,ABalaaapa,85,11347,-13653,-117,-98,11347,28.0,104,388,30,343980
ABalaaapa:86,ABalaaapa,86,11357,-13643,-45,-50,11357,29.0,102,370,34,437409
ABalaaapa:87,ABalaaapa,87,11116,-13884,-209,-209,11116,25.0,100,368,34,430294
ABalaaapa:88,ABalaaapa,88,11310,-13690,-31,-32,11310,25.0,106,394,42,753371
ABalaaapa:89,ABalaaapa,89,11431,-13569,97,114,11431,24.0,108,402,42,778284
ABalaaapa:90,ABalaaapa,90,11214,-13786,-92,-99,11214,25.0,114,400,42,821337
ABalaaapa:91,ABalaaapa,91,11259,-13741,-134,-137,11259,23.0,116,400,42,819801
ABalaaapa:92,ABalaaapa,92,11419,-13581,105,104,11419,25.0,114,396,38,644579
ABalaaapa:93,ABalaaapa,93,11204,-13796,-37,-71,11204,24.0,116,392,38,680821
ABalaaapa:94,ABalaaapa,94,11137,-13863,-278,-280,11137,26.0,120,402,38,733603
ABalaaapa:95,ABalaaapa,95,11253,-13747,-112,-134,11253,24.0,116,390,42,872784
ABalaaapa:96,ABalaaapa,96,11213,-13787,-145,-142,11213,25.0,116,402,42,917730
ABalaaapa:97,ABalaaapa,97,11247,-13753,-91,-105,11247,24.0,114,404,42,964766
ABalaaapa:98,ABalaaapa,98,11223,-13777,-64,-57,11223,25.0,110,402,42,1003353
ABalaaapa:99,ABalaaapa,99,11353,-13647,11,9,11353,25.0,110,406,38,816155
ABalaaapa:100,ABalaaapa,100,11033,-13967,-345,-397,11033,28.0,110,402,42,1054262
ABalaaapa:101,ABalaaapa,101,11423,-13577,56,36,11423,26.0,114,414,38,863396
ABalaaapa:102,ABalaaapa,102,11242,-13758,-34,-42,11242,28.0,114,414,42,1103761
ABalaaapa:103,ABalaaapa,103,11210,-13790,-158,-137,11210,28.0,120,416,42,1068266
ABalaaapa:104,ABalaaapa,104,11387,-13613,50,18,11387,29.0,116,410,42,1132779
ABalaaapa:105,ABalaaapa,105,11523,-13477,121,121,11523,28.0,120,410,42,1152114
ABalaaapa:106,ABalaaapa,106,11382,-13618,111,118,11382,29.0,116,408,42,1139133
ABalaaapa:107,ABalaaapa,107,11530,-13470,171,142,11530,28.0,120,406,42,1176517
ABalaaapa:108,ABalaaapa,108,11291,-13709,-72,-98,11291,26.0,120,402,42,1185189
ABalaaapa:109,ABalaaapa,109,11287,-13713,-95,-86,11287,26.0,120,410,46,1458193
ABalaaapa:110,ABalaaapa,110,11404,-13596,105,108,11404,27.0,124,422,46,1406423
ABalaaapa:111,ABalaaapa,111,11224,-13776,-132,-130,11224,27.0,126,426,46,1436417
ABalaaapa:112,ABalaaapa,112,11406,-13594,111,118,11406,26.0,128,438,46,1377842
ABalaaapa:113,ABalaaapa,113,11203,-13797,-154,-126,11203,26.0,134,446,46,1425109
ABalaaapa:114,ABalaaapa,114,11233,-13767,-49,-31,11233,26.0,140,452,50,1679068
ABalaaapa:115,ABalaaapa,115,11270,-13730,6,35,11270,27.0,146,452,50,1663737
ABalaaapa:116,ABalaaapa,116,11260,-13740,9,55,11260,29.0,142,446,38,980927
ABalaaapa:117,ABalaaapa,117,11341,-13659,-55,-48,11341,31.0,146,436,42,1104134
ABalaaapa:118,ABalaaapa,118,11154,-13846,-119,-124,11154,31.0,142,430,38,852517
ABalaaapal:119,ABalaaapal,119,11472,-13528,82,53,11472,34.0,156,446,30,459288
ABalaaapal:120,ABalaaapal,120,11018,-13982,-363,-337,11018,32.0,158,450,34,573644
ABalaaapal:121,ABalaaapal,121,11128,-13872,-175,-190,11128,34.0,162,448,38,798497
ABalaaapal:122,ABalaaapal,122,11335,-13665,25,29,11335,32.0,166,454,42,1040307
ABalaaapal:123,ABalaaapal,123,11135,-13865,-260,-288,11135,33.0,166,456,38,818797
ABalaaapal:124,ABalaaapal,124,11261,-13739,-170,-190,11261,32.0,166,450,38,873554
ABalaaapal:125,ABalaaapal,125,11306,-13694,-100,-88,11306,32.0,170,440,30,458115
ABalaaapal:126,ABalaaapal,126,11105,-13895,-370,-391,11105,31.0,172,438,34,630047
ABalaaapal:127,ABalaaapal,127,11145,-13855,-265,-287,11145,32.0,164,438,34,627992
ABalaaapal:128,ABalaaapal,128,11362,-13638,-100,-124,11362,31.0,164,438,34,650240
ABalaaapal:129,ABalaaapal,129,11409,-13591,37,51,11409,33.0,162,440,38,912656
ABalaaapal:130,ABalaaapal,130,11366,-13634,-43,-57,11366,32.0,158,440,34,638457
ABalaaapal:131,ABalaaapal,131,11400,-13600,-20,-10,11400,33.0,156,444,30,474484
ABalaaapal:132,ABalaaapal,132,11438,-13562,-92,-51,11438,33.0,156,452,34,649782
ABalaaapal:133,ABalaaapal,133,11475,-13525,12,-19,11475,34.0,162,462,34,659696
ABalaaapal:134,ABalaaapal,134,11264,-13736,-95,-68,11264,34.0,154,456,38,906411
ABalaaapal:135,ABalaaapal,135,11344,-13656,-14,-18,11344,36.0,160,452,34,681737
ABalaaapal:136,ABalaaapal,136,11523,-13477,81,81,11523,34.0,160,446,38,970619
ABalaaapal:137,ABalaaapal,137,11336,-13664,-74,-36,11336,36.0,160,448,42,1202575
ABalaaapal:138,ABalaaapal,138,11505,-13495,107,95,11505,34.0,156,452,42,1221122
ABalaaapal:139,ABalaaapal,139,11258,-13742,-102,-91,11258,32.0,160,452,42,1205021
ABalaaapal:140,ABalaaapal,140,11291,-13709,-92,-62,11291,31.0,162,454,38,985461
ABalaaapal:141,ABalaaapal,141,11353,-13647,-108,-51,11353,32.0,162,456,38,959880
ABalaaapal:142,ABalaaapal,142,11500,-13500,131,177,11500,33.0,167,472,36,2479216
ABalaaapal:143,ABalaaapal,143,11500,-13500,145,187,11500,32.0,176,482,38,946199
ABalaaapal:144,ABalaaapal,144,11407,-13593,-101,-74,11407,31.0,176,476,38,984155
ABalaaapal:145,ABalaaapal,145,11495,-13505,174,218,11495,30.0,172,472,34,631881
ABalaaapal:146,ABalaaapal,146,11388,-13612,84,87,11388,30.0,184,470,42,1203448
ABalaaapal:147,ABalaaapal,147,11285,-13715,-108,-88,11285,30.0,190,466,42,1272881
ABalaaapal:148,ABalaaapal,148,11373,-13627,-79,-61,11373,29.0,190,462,38,954406
ABalaaapal:149,ABalaaapal,149,11373,-13627,20,34,11373,29.0,188,462,38,927847
ABalaaapal:150,ABalaaapal,150,11344,-13656,-94,-39,11344,28.0,190,462,38,955323
ABalaaapal:151,ABalaaapal,151,11179,-13821,-161,-156,11179,29.0,196,462,38,936250
ABalaaapal:152,ABalaaapal,152,11464,-13536,77,69,11464,31.0,190,466,42,1275753
ABalaaapal:153,ABalaaapal,153,11192,-13808,-250,-224,11192,33.0,200,478,38,992451
ABalaaapal:154,ABalaaapal,154,11356,-13644,-61,-2,11356,31.0,196,480,38,970485
ABalaaapal:155,ABalaaapal,155,11613,-13387,273,299,11613,32.0,192,472,38,972735
ABalaaapal:156,ABalaaapal,156,11416,-13584,-40,-66,11416,33.0,200,466,38,984599
ABalaaapal:157,ABalaaapal,157,11424,-13576,135,141,11424,35.0,200,464,34,654219
ABalaaapal:158,ABalaaapal,158,11505,-13495,-64,-42,11505,36.0,201,458,34,2579727
ABalaaapal:159,ABalaaapal,159,11156,-13844,-226,-266,11156,37.0,202,456,38,981761
ABalaaapal:160,ABalaaapal,160,11258,-13742,-127,-71,11258,39.0,204,458,42,1296432
ABalaaapal:161,ABalaaapal,161,11448,-13552,100,100,11448,41.0,206,458,38,1022059
ABalaaapal:162,ABalaaapal,162,11504,-13496,106,83,11504,39.0,206,456,42,1278389
ABalaaapal:163,ABalaaapal,163,11355,-13645,-18,-7,11355,42.0,206,458,38,998748
ABalaaapal:164,ABalaaapal,164,11478,-13522,55,84,11478,40.0,210,456,42,1210020
ABalaaapal:165,ABalaaapal,165,11419,-13581,37,-2,11419,41.0,212,450,38,924868
ABalaaapal:166,ABalaaapal,166,11311,-13689,98,95,11311,40.0,210,452,34,645343
ABalaaapal:167,ABalaaapal,167,11567,-13433,229,231,11567,40.0,202,450,38,921794
ABalaaapall:168,ABalaaapall,168,11233,-13767,-197,-104,11233,43.0,224,457,28,0
ABalaaapall:169,ABalaaapall,169,11120,-13880,-131,-109,11120,42.0,228,464,30,462734
ABalaaapall:170,ABalaaapall,170,11298,-13702,16,66,11298,41.0,224,468,30,429100
ABalaaapall:171,ABalaaapall,171,11336,-13664,-56,-43,11336,41.0,228,462,30,472023
ABalaaapall:172,ABalaaapall,172,11328,-13672,-63,-38,11328,40.0,214,466,38,844762
ABalaaapall:173,ABalaaapall,173,11470,-13530,89,91,11470,41.0,220,466,30,486589
ABalaaapall:174,ABalaaapall,174,11384,-13616,18,82,11384,41.0,219,465,30,486589
ABalaaapall:175,ABalaaapall,175,11306,-13694,-142,28,11306,41.0,218,464,30,486589
ABalaaapall:176,ABalaaapall,176,11524,-13476,150,247,11524,41.0,216,462,30,475609
ABalaaapall:177,ABalaaapall,177,11477,-13523,130,148,11477,41.0,216,462,30,475609
ABalaaapall:178,ABalaaapall,178,11434,-13566,113,198,11434,42.0,222,457,26,1000832
ABalaaapall:179,ABalaaapall,179,11204,-13796,-235,-174,11204,42.0,220,457,28,1000832
ABalaaapall:180,ABalaaapall,180,11492,-13508,161,119,11492,42.0,217,456,30,1000832
ABalaaapalr:168,ABalaaapalr,168,11504,-13496,176,146,11504,37.0,186,450,30,475648
ABalaaapalr:169,ABalaaapalr,169,11237,-13763,-75,-110,11237,37.0,192,456,30,469220
ABalaaapalr:170,ABalaaapalr,170,11550,-13450,216,275,11550,37.0,192,458,34,554582
ABalaaapalr:171,ABalaaapalr,171,11389,-13611,17,16,11389,39.0,190,456,34,616410
ABalaaapalr:172,ABalaaapalr,172,11398,-13602,50,35,11398,39.0,190,456,34,616410
ABalaaapalr:173,ABalaaapalr,173,11337,-13663,90,68,11337,39.0,186,466,34,561886
ABalaaapalr:174,ABalaaapalr,174,11421,-13579,150,200,11421,39.0,182,460,34,568465
ABalaaapalr:175,ABalaaapalr,175,11317,-13683,7,189,11317,40.0,190,458,30,488680
ABalaaapalr:176,ABalaaapalr,176,11261,-13739,-67,27,11261,40.0,188,452,38,900802
ABalaaapalr:177,ABalaaapalr,177,11314,-13686,10,-50,11314,38.0,188,452,34,651045
ABalaaapalr:178,ABalaaapalr,178,11186,-13814,-52,11,11186,39.0,188,458,34,598247
ABalaaapalr:179,ABalaaapalr,179,11581,-13419,300,339,11581,40.0,194,456,30,481189
ABalaaapalr:180,ABalaaapalr,180,11464,-13536,81,147,11464,39.0,192,456,34,622663
ABalaaapar:119,ABalaaapar,119,11451,-13549,66,93,11451,31.0,114,422,30,449726
ABalaaapar:120,ABalaaapar,120,11318,-13682,75,80,11318,28.0,110,420,34,555902
ABalaaapar:121,ABalaaapar,121,11238,-13762,-147,-133,11238,30.0,116,420,30,466119
ABalaaapar:122,ABalaaapar,122,11599,-13401,284,315,11599,31.0,114,414,34,603196
ABalaaapar:123,ABalaaapar,123,11263,-13737,-123,-61,11263,33.0,108,420,34,628771
ABalaaapar:124,ABalaaapar,124,11551,-13449,252,275,11551,35.0,110,416,30,471874
ABalaaapar:125,ABalaaapar,125,11391,-13609,-54,-29,11391,34.0,110,416,30,477646
ABalaaapar:126,ABalaaapar,126,11386,-13614,147,159,11386,32.0,112,422,30,473708
ABalaaapar:127,ABalaaapar,127,11360,-13640,-54,-8,11360,35.0,106,412,34,626303
ABalaaapar:128,ABalaaapar,128,11407,-13593,47,44,11407,34.0,112,418,34,631081
ABalaaapar:129,ABalaaapar,129,11207,-13793,-39,-28,11207,35.0,110,420,34,608293
ABalaaapar:130,ABalaaapar,130,11204,-13796,-151,-128,11204,34.0,112,420,34,607882
ABalaaapar:131,ABalaaapar,131,11502,-13498,234,273,11502,36.0,112,424,34,625330
ABalaaapar:132,ABalaaapar,132,11698,-13302,277,336,11698,35.0,116,428,34,666139
ABalaaapar:133,ABalaaapar,133,11384,-13616,42,89,11384,37.0,122,436,30,479635
ABalaaapar:134,ABalaaapar,134,11133,-13867,-192,-153,11133,34.0,118,428,34,669361
ABalaaapar:135,ABalaaapar,135,11566,-13434,168,153,11566,35.0,122,424,34,681964
ABalaaapar:136,ABalaaapar,136,11457,-13543,-52,23,11457,33.0,122,418,34,657205
ABalaaapar:137,ABalaaapar,137,11734,-13266,338,397,11734,35.0,120,416,34,632382
ABalaaapar:138,ABalaaapar,138,11371,-13629,22,53,11371,33.0,118,414,34,680414
ABalaaapar:139,ABalaaapar,139,11684,-13316,308,340,11684,33.0,120,412,34,683290
ABalaaapar:140,ABalaaapar,140,11319,-13681,-62,-61,11319,32.0,124,418,34,689142
ABalaaapar:141,ABalaaapar,141,11307,-13693,35,43,11307,32.0,128,428,34,675966
ABalaaapar:142,ABalaaapar,142,11291,-13709,-92,-75,11291,30.0,132,440,38,938632
ABalaaapar:143,ABalaaapar,143,11398,-13602,108,161,11398,31.0,134,446,42,1212580
ABalaaapar:144,ABalaaapar,144,11257,-13743,-113,-66,11257,30.0,136,452,38,964264
ABalaaapar:145,ABalaaapar,145,11491,-13509,182,207,11491,29.0,134,446,42,1119637
ABalaaapar:146,ABalaaapar,146,11321,-13679,16,31,11321,27.0,142,448,34,673133
ABalaaapar:147,ABalaaapar,147,11286,-13714,61,62,11286,27.0,144,440,38,902812
ABalaaapar:148,ABalaaapar,148,11218,-13782,-151,-145,11218,27.0,146,438,38,974518
ABalaaapar:149,ABalaaapar,149,11398,-13602,172,204,11398,27.0,146,432,38,942320
ABalaaapar:150,ABalaaapar,150,11259,-13741,-138,-130,11259,27.0,150,434,38,994208
