cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
Capappp:331,Capappp,331,0,0,0,0,0,0,0,0,0,0,0
Capp:135,Capp,135,12344,-12656,2431,2463,12344,20.5,534,390,41,274069,42.1
Cappa:197,Cappa,197,10206,-14794,1074,1058,10206,11.8,529,373,39,143379,37.7
Cappaa:240,Cappaa,240,0,0,0,0,0,0,0,0,0,0,0
Cappaaa:310,Cappaaa,310,0,0,0,0,0,0,0,0,0,0,0
Cappaap:310,Cappaap,310,0,0,0,0,0,0,0,0,0,0,0
Cappap:240,Cappap,240,0,0,0,0,0,0,0,0,0,0,0
Cappapa:320,Cappapa,320,0,0,0,0,0,0,0,0,0,0,0
Cappapp:320,Cappapp,320,0,0,0,0,0,0,0,0,0,0,0
Cappp:197,Cappp,197,11271,-13729,1711,1725,11271,30.7,583,370,37,160841,47.3
Capppa:240,Capppa,240,0,0,0,0,0,0,0,0,0,0,0
Capppaa:320,Capppaa,320,0,0,0,0,0,0,0,0,0,0,0
Capppap:320,Capppap,320,0,0,0,0,0,0,0,0,0,0,0
Capppp:240,Capppp,240,0,0,0,0,0,0,0,0,0,0,0
Cappppd:330,Cappppd,330,0,0,0,0,0,0,0,0,0,0,0
Cappppv:330,Cappppv,330,0,0,0,0,0,0,0,0,0,0,0
Cp:67,Cp,67,10922,-14078,1341,1342,10922,-15,564,252,57,786705,24.2
Cpa:97,Cpa,97,10421,-14579,1066,1066,10421,-23.8,554,274,50,286780,19.8
Cpaa:135,Cpaa,135,9732,-15268,644,641,9732,-27.3,561,299,46,207543,18
Cpaaa:170,Cpaaa,170,9049,-15951,229,228,9049,-30.4,562,240,37,82774,16.5
Cpaaaa:220,Cpaaaa,220,0,0,0,0,0,0,0,0,0,0,0
Cpaaap:220,Cpaaap,220,0,0,0,0,0,0,0,0,0,0,0
Cpaap:170,Cpaap,170,9490,-15510,402,403,9490,-10.6,600,277,37,111564,26.5
Cpaapa:218,Cpaapa,218,0,0,0,0,0,0,0,0,0,0,0
Cpaapp:218,Cpaapp,218,0,0,0,0,0,0,0,0,0,0,0
Cpap:135,Cpap,135,10729,-14271,1346,1351,10729,-7.4,607,349,43,267922,28
Cpapa:180,Cpapa,180,9964,-15036,793,794,9964,4.4,640,260,35,122042,34
Cpapaa:230,Cpapaa,230,0,0,0,0,0,0,0,0,0,0,0
Cpapap:230,Cpapap,230,0,0,0,0,0,0,0,0,0,0,0
Cpapp:180,Cpapp,180,10716,-14284,1223,1309,10716,32.2,627,299,35,151434,48
Cpappd:235,Cpappd,235,0,0,0,0,0,0,0,0,0,0,0
Cpappv:235,Cpappv,235,0,0,0,0,0,0,0,0,0,0,0
Cpp:97,Cpp,97,13027,-11973,3325,3324,13027,2.5,633,287,50,468654,33
Cppa:135,Cppa,135,11961,-13039,2376,2383,11961,12.7,633,242,42,287321,38.1
Cppaa:190,Cppaa,190,11286,-13714,1731,1745,11286,33.1,545,173,34,103345,48.5
Cppaaa:245,Cppaaa,245,0,0,0,0,0,0,0,0,0,0,0
Cppaaaa:320,Cppaaaa,320,0,0,0,0,0,0,0,0,0,0,0
Cppaaap:320,Cppaaap,320,0,0,0,0,0,0,0,0,0,0,0
Cppaap:245,Cppaap,245,0,0,0,0,0,0,0,0,0,0,0
Cppaapa:330,Cppaapa,330,0,0,0,0,0,0,0,0,0,0,0
Cppaapp:330,Cppaapp,330,0,0,0,0,0,0,0,0,0,0,0
Cppap:190,Cppap,190,12082,-12918,2365,2371,12082,44.3,588,219,38,138777,54.1
Cppapa:250,Cppapa,250,0,0,0,0,0,0,0,0,0,0,0
Cppapaa:325,Cppapaa,325,0,0,0,0,0,0,0,0,0,0,0
Cppapap:325,Cppapap,325,0,0,0,0,0,0,0,0,0,0,0
Cppapp:250,Cppapp,250,0,0,0,0,0,0,0,0,0,0,0
Cppappa:332,Cppappa,332,0,0,0,0,0,0,0,0,0,0,0
Cppappp:332,Cppappp,332,0,0,0,0,0,0,0,0,0,0,0
Cppp:135,Cppp,135,11786,-13214,2127,2133,11786,15.6,616,322,42,267958,39.6
Cpppa:190,Cpppa,190,10669,-14331,1239,1236,10669,17.3,593,195,34,137946,40.5
Cpppaa:240,Cpppaa,240,0,0,0,0,0,0,0,0,0,0,0
Cpppaaa:310,Cpppaaa,310,0,0,0,0,0,0,0,0,0,0,0
Cpppaap:310,Cpppaap,310,0,0,0,0,0,0,0,0,0,0,0
Cpppap:240,Cpppap,240,0,0,0,0,0,0,0,0,0,0,0
Cpppapa:320,Cpppapa,320,0,0,0,0,0,0,0,0,0,0,0
Cpppapp:320,Cpppapp,320,0,0,0,0,0,0,0,0,0,0,0
Cpppp:190,Cpppp,190,11357,-13643,1566,1605,11357,29.6,623,253,34,144968,46.7
Cppppa:240,Cppppa,240,0,0,0,0,0,0,0,0,0,0,0
Cppppaa:320,Cppppaa,320,0,0,0,0,0,0,0,0,0,0,0
Cppppap:320,Cppppap,320,0,0,0,0,0,0,0,0,0,0,0
Cppppp:240,Cppppp,240,0,0,0,0,0,0,0,0,0,0,0
Cpppppd:330,Cpppppd,330,0,0,0,0,0,0,0,0,0,0,0
Cpppppv:330,Cpppppv,330,0,0,0,0,0,0,0,0,0,0,0
P3:43,P3,43,11313,-13687,1523,1524,11313,8.5,614,323,55,1133316,36.1
D:76,D,76,12992,-12008,3139,3139,12992,16.6,616,276,51,657675,40.2
Da:116,Da,116,13247,-11753,3446,3480,13247,28.1,568,345,45,194381,46
Daa:162,Daa,162,13040,-11960,3061,3056,13040,38.5,531,289,37,76868,51.2
Daaa:210,Daaa,210,0,0,0,0,0,0,0,0,0,0,0
Daaaa:275,Daaaa,275,0,0,0,0,0,0,0,0,0,0,0
Daaap:275,Daaap,275,0,0,0,0,0,0,0,0,0,0,0
Daap:210,Daap,210,0,0,0,0,0,0,0,0,0,0,0
Daapa:275,Daapa,275,0,0,0,0,0,0,0,0,0,0,0
Daapp:275,Daapp,275,0,0,0,0,0,0,0,0,0,0,0
Dap:162,Dap,162,12686,-12314,2850,2855,12686,21.8,581,317,38,90548,42.7
Dapa:200,Dapa,200,0,0,0,0,0,0,0,0,0,0,0
Dapaa:270,Dapaa,270,0,0,0,0,0,0,0,0,0,0,0
Dapap:270,Dapap,270,0,0,0,0,0,0,0,0,0,0,0
Dapp:200,Dapp,200,0,0,0,0,0,0,0,0,0,0,0
Dappa:260,Dappa,260,0,0,0,0,0,0,0,0,0,0,0
Dappaa:342,Dappaa,342,0,0,0,0,0,0,0,0,0,0,0
Dappap:342,Dappap,342,0,0,0,0,0,0,0,0,0,0,0
Dappp:260,Dappp,260,0,0,0,0,0,0,0,0,0,0,0
Dapppa:360,Dapppa,360,0,0,0,0,0,0,0,0,0,0,0
Dapppp:360,Dapppp,360,0,0,0,0,0,0,0,0,0,0,0
Dp:116,Dp,116,13222,-11778,3471,3483,13222,38,578,263,44,179539,50.9
Dpa:162,Dpa,162,12731,-12269,2948,2939,12731,39.5,506,184,37,84314,51.7
Dpaa:209,Dpaa,209,0,0,0,0,0,0,0,0,0,0,0
Dpaaa:273,Dpaaa,273,0,0,0,0,0,0,0,0,0,0,0
Dpaap:273,Dpaap,273,0,0,0,0,0,0,0,0,0,0,0
Dpap:209,Dpap,209,0,0,0,0,0,0,0,0,0,0,0
Dpapa:275,Dpapa,275,0,0,0,0,0,0,0,0,0,0,0
Dpapp:275,Dpapp,275,0,0,0,0,0,0,0,0,0,0,0
Dpp:162,Dpp,162,13120,-11880,3154,3221,13120,33.9,573,246,38,91041,48.9
Dppa:200,Dppa,200,0,0,0,0,0,0,0,0,0,0,0
Dppaa:265,Dppaa,265,0,0,0,0,0,0,0,0,0,0,0
Dppap:265,Dppap,265,0,0,0,0,0,0,0,0,0,0,0
Dppp:200,Dppp,200,0,0,0,0,0,0,0,0,0,0,0
Dpppa:260,Dpppa,260,0,0,0,0,0,0,0,0,0,0,0
Dpppaa:340,Dpppaa,340,0,0,0,0,0,0,0,0,0,0,0
Dpppap:340,Dpppap,340,0,0,0,0,0,0,0,0,0,0,0
Dpppp:260,Dpppp,260,0,0,0,0,0,0,0,0,0,0,0
Dppppa:360,Dppppa,360,0,0,0,0,0,0,0,0,0,0,0
Dppppp:360,Dppppp,360,0,0,0,0,0,0,0,0,0,0,0
P4:76,P4,76,11737,-13263,2116,2129,11737,41.4,535,315,46,371787,52.6
Z2:143,Z2,143,9807,-15193,481,530,9807,40.9,496,271,36,115130,52.4
Z3:143,Z3,143,9596,-15404,436,455,9596,34.7,434,257,37,119761,49.3
