cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Da:48,Da,48,8572,-16427,1197,1194,8572,12.2,495,159,50,449973
Daa:78,Daa,78,7378,-17621,693,697,7378,15.1,425,190,41,169189
Daaa:110,Daaa,110,7519,-17480,931,937,7519,26.4,334,166,32,94953
Daaaa:146,Daaaa,146,4233,-11877,330,317,4233,32.8,284,158,28,70013
Daaap:146,Daaap,146,6516,-17928,369,399,6516,37.7,328,152,27,79041
Daap:110,Daap,110,5584,-15361,169,185,5584,21.9,375,192,33,87885
Daapa:147,Daapa,147,6303,-18696,180,178,6303,28.3,309,152,27,93439
Daapp:147,Daapp,147,6196,-18803,61,80,6196,25.0,344,153,28,94112
Dap:78,Dap,78,7758,-17241,902,915,7758,18.1,486,182,42,194153
Dapa:107,Dapa,107,7050,-17949,457,477,7050,32.8,386,174,33,87625
Dapaa:144,Dapaa,144,6467,-18532,266,291,6467,34.1,353,150,28,93833
Dapap:144,Dapap,144,6449,-18550,210,231,6449,36.8,428,157,28,77514
Dapp:107,Dapp,107,7081,-17918,429,446,7081,29.7,450,201,35,96272
Dappa:140,Dappa,140,6386,-18613,288,311,6386,46.3,425,181,34,105396
Dappp:140,Dappp,140,6314,-18685,63,123,6314,39.9,459,179,32,89513
Dp:48,Dp,48,9114,-15885,1656,1658,9114,14.3,570,226,51,550581
Dpa:78,Dpa,78,7899,-17100,1158,1162,7899,19.3,464,304,41,191093
Dpaa:113,Dpaa,113,7302,-17697,890,872,7302,35.1,366,359,32,84164
Dpaaa:150,Dpaaa,150,5635,-16925,262,257,5635,33.8,321,370,27,64638
Dpaap:150,Dpaap,150,6047,-18342,185,188,6047,41.1,352,352,28,57741
Dpap:113,Dpap,113,4112,-11677,133,128,4112,26.4,389,343,35,57389
Dpapa:151,Dpapa,151,5728,-18646,-8,-8,5728,27.6,325,363,27,63811
Dpapp:151,Dpapp,151,5983,-19016,79,76,5983,26.6,358,354,28,71947
Dpp:78,Dpp,78,8018,-16981,1112,1119,8018,20.4,531,240,43,203368
Dppa:106,Dppa,106,7537,-17462,866,871,7537,33.2,436,348,34,89259
Dppaa:140,Dppaa,140,6313,-18196,382,406,6313,35.2,377,366,28,63062
Dppap:140,Dppap,140,6580,-18419,348,380,6580,40.3,427,362,30,79302
Dppp:106,Dppp,106,6232,-14356,619,621,6232,34.2,476,307,34,73164
Dpppa:140,Dpppa,140,3684,-11021,154,143,3684,47.6,385,334,33,41825
Dpppp:140,Dpppp,140,6050,-17969,230,249,6050,44.4,428,330,32,72825
P4:25,P4,25,8243,-16756,512,518,8243,11.6,523,229,53,764006
Z2:64,Z2,64,5986,-18028,5,22,5986,26.9,452,267,39,180224
Z3:64,Z3,64,6166,-18833,-19,1,6166,20.1,398,248,39,189016
