20110223_RW10890_pal-1_L4,ABalappppaa,540,522,460,303,-13,-93,31,361,778,748,954,975,1054,1123,626,273,33,-10,745,911,1309,1242,1266,1246,1123,1160,1161,1024,529,56,-55,449,591,600,304,261,311,224,94,233,212,96,278,291,170,201,148,-36,98,231,-128,-80,39,36,33,-24,64,47,-53,-152,63,-35,0,-8,-53,-53,38,213,-66,-7,29,-215,108,-86,-9,-219,-159,262,-16,-84,24,147,1,6,-44,236,-188,-135,-1,182,120,19,-131,-12,256,-11,76,-115,-28,133,37,105,-300,-134,-115,-5,131,-40,-28,72,-55,-217,53,-39,-174,122,-71,160,37,166,99,-41,-133,-229,42,-66,-102,-42,-118,-77,-429,140,-187,-260,1,-300,-152,110,148,-37,156,-150,208,-145,-242,-75,-67,271,-281,28,-268,-281,-56,148,-48,-58,-111,-65,147,-106,141,-313,398,16,-143,34,-177,49,0,-16
20110223_RW10890_pal-1_L4,ABalappppap,540,522,460,303,-13,-93,31,361,778,748,954,975,1054,1123,626,273,33,-10,745,911,1309,1242,1266,1246,1123,1160,1161,1024,529,56,-55,449,591,600,304,261,311,224,94,233,212,96,278,291,170,201,148,-36,98,231,-128,-80,39,36,33,-24,64,47,-53,-152,63,-35,0,-8,-53,-53,38,213,-66,-7,29,-215,108,-86,-9,-219,-159,262,-16,-84,24,147,1,6,-44,236,-188,-135,-1,182,120,19,-131,-12,256,-11,76,-115,-28,133,37,105,-300,-134,-115,-5,131,-40,-28,72,-55,-217,53,-39,-174,122,-71,160,37,166,99,-41,-133,-229,42,-66,-102,-42,-118,-77,-429,140,-187,-260,1,-300,-152,110,148,-37,156,-150,208,-145,-242,-75,-67,271,-281,28,-268,-281,-56,148,-48,-58,-111,-65,147,-106,141,-313,398,16,-143,251,-17,140,-311,-136
20110223_RW10890_pal-1_L4,ABalappppp,540,522,460,303,-13,-93,31,361,778,748,954,975,1054,1123,626,273,33,-10,745,911,1309,1242,1266,1246,1123,1160,1161,1024,529,56,-55,449,591,600,304,261,311,224,94,233,212,96,278,291,170,201,148,-36,98,231,-128,-80,39,36,33,-24,64,47,-53,-152,63,-35,0,-8,-53,-53,38,213,-66,-7,29,-215,108,-86,-9,-219,-159,262,-16,-84,24,147,1,6,-44,236,-188,-135,-1,182,120,19,-131,-12,256,-11,76,-115,-28,133,37,105,-300,-134,-115,-5,131,-40,-28,72,-55,-217,53,-39,-174,122,-71,160,37,166,99,-41,-133,-229,42,-66,-102,149,-178,-116,-175,177,57,-256,260,-99,-120,123,437,-293,-142,-110,32,147,267,-255,110,-229,49,-49,128,-135,-260,-5,102,-284,-102,-394,-6,-252,81,-111,-111,-225,140,-124,176,186,133,72
20110223_RW10890_pal-1_L4,ABalpaaaaa,540,522,460,303,-13,-93,31,361,778,748,954,975,1054,1123,626,273,33,-109,332,675,871,1219,981,1071,1267,918,1093,761,487,11,44,345,739,796,668,812,636,676,506,537,506,292,165,298,157,158,-68,-101,-68,-152,-140,-236,-219,-9,-134,-76,38,13,-127,-209,-147,-64,-97,-75,-129,-114,-181,-41,-220,-161,20,5,96,-13,-83,-33,67,82,97,-69,-118,-77,-191,-177,-183,36,-191,-105,-213,-221,39,60,103,-132,-57,-30,-15,84,32,179,122,22,-98,-159,-198,4,27,78,29,-99,-168,114,-102,-101,-62,251,114,-13,17,221,-60,82,52,-34,31,-55,-187,-169,-51,-2,72,-51,69,-172,80,-54,-143,-252,-123,-195,147,-38,-147,-53,-4,-53,90,-42,179,226,29,149,-13,-30,-18,16,14,-99,-40,99,78,-47,-176,12,155,123,22,-20,156,4
20110223_RW10890_pal-1_L4,ABalpaaaap,540,522,460,303,-13,-93,31,361,778,748,954,975,1054,1123,626,273,33,-109,332,675,871,1219,981,1071,1267,918,1093,761,487,11,44,345,739,796,668,812,636,676,506,537,506,292,165,298,157,158,-68,-101,-68,-152,-140,-236,-219,-9,-134,-76,38,13,-127,-209,-147,-64,-97,-75,-129,-114,-181,-41,-220,-161,20,5,96,-13,-83,-33,67,82,97,-69,-118,-77,-191,-177,-183,36,-191,-105,-213,-221,39,60,103,-132,-57,-30,-15,84,32,179,122,22,-98,-159,-198,4,27,78,29,-99,-168,114,-102,-101,-62,251,114,-13,17,221,-60,82,52,-34,31,-55,-187,-169,-51,-2,72,-51,69,-172,-47,-47,246,145,-68,-148,-108,242,-90,-93,-41,-226,1,388,-266,-51,38,66,7,-88,195,8,-63,-5,-18,-97,-96,-136,182,-33,-148,-134,37,-139,-14,-280
20110223_RW10890_pal-1_L4,ABalpaaapa,540,522,460,303,-13,-93,31,361,778,748,954,975,1054,1123,626,273,33,-109,332,675,871,1219,981,1071,1267,918,1093,761,487,11,44,345,739,796,668,812,636,676,506,537,506,292,165,298,157,158,-68,-101,-68,-152,-140,-236,-219,-9,-134,-76,38,13,-127,-209,-147,-64,-97,-75,-129,-114,-181,-41,-220,-161,20,5,96,-13,-83,-33,67,82,97,-69,-118,-77,-191,-177,-183,36,-191,-105,-213,-221,39,60,103,-132,-57,-30,-15,84,32,-41,-151,-300,6,-200,195,-272,-202,35,-368,-95,-164,34,19,124,-151,-243,8,118,-174,209,-120,-134,-147,-52,62,68,-67,47,-149,115,-53,58,34,-198,-53,-30,156,-209,-120,78,-364,179,-45,-233,371,-144,-79,-246,-76,239,-419,-2,-68,116,-200,107,-102,-297,-105,-245,-209,-95,140,-82,120,-108,-112,-212,174,-406
20110223_RW10890_pal-1_L4,ABalpaaapp,540,522,460,303,-13,-93,31,361,778,748,954,975,1054,1123,626,273,33,-109,332,675,871,1219,981,1071,1267,918,1093,761,487,11,44,345,739,796,668,812,636,676,506,537,506,292,165,298,157,158,-68,-101,-68,-152,-140,-236,-219,-9,-134,-76,38,13,-127,-209,-147,-64,-97,-75,-129,-114,-181,-41,-220,-161,20,5,96,-13,-83,-33,67,82,97,-69,-118,-77,-191,-177,-183,36,-191,-105,-213,-221,39,60,103,-132,-57,-30,-15,84,32,-41,-151,-300,6,-200,195,-272,-202,35,-368,-95,-164,34,19,124,-151,-243,8,118,-174,209,-120,-134,-147,-52,62,68,-67,47,-149,115,-53,58,34,163,-94,207,-150,-127,55,-36,-262,-168,-10,10,35,-153,-66,-214,-188,-105,-65,107,-74,-130,-157,-13,-7,-122,106,120,-217,-286,-207,-314,-40,-178,131,238,124,-11
20110223_RW10890_pal-1_L4,ABalpaapaa,540,522,460,303,-13,-93,31,361,778,748,954,975,1054,1123,626,273,33,-109,332,675,871,1219,981,1071,1267,918,1093,761,487,11,44,345,739,796,668,812,636,676,506,537,506,292,165,298,157,158,-68,-101,-68,-152,-140,-236,-219,-9,-134,-76,38,13,-127,-209,-147,-64,-97,-75,-129,-114,-181,-41,-220,-161,-18,-125,-145,-222,-92,47,-69,18,-114,25,-116,-130,-108,-227,-79,-93,-90,-185,-163,-58,-116,-171,-11,-169,-16,-61,-88,-52,-80,-141,-216,28,84,81,-57,-224,94,-290,-165,-151,-18,155,55,-49,-41,-32,-38,-77,-152,-158,-33,18,134,-78,-284,-290,-196,-136,23,252,-28,-171,154,-216,-234,0,-144,123,-11,-48,72,-205,170,-130,-80,-127,88,-365,67,118,154,-12,88,63,180,-332,-214,-243,-295,-9,78,-86,71,-157,207,79,365,-77,-261,119
20110223_RW10890_pal-1_L4,ABalpaapap,540,522,460,303,-13,-93,31,361,778,748,954,975,1054,1123,626,273,33,-109,332,675,871,1219,981,1071,1267,918,1093,761,487,11,44,345,739,796,668,812,636,676,506,537,506,292,165,298,157,158,-68,-101,-68,-152,-140,-236,-219,-9,-134,-76,38,13,-127,-209,-147,-64,-97,-75,-129,-114,-181,-41,-220,-161,-18,-125,-145,-222,-92,47,-69,18,-114,25,-116,-130,-108,-227,-79,-93,-90,-185,-163,-58,-116,-171,-11,-169,-16,-61,-88,-52,-80,-141,-216,28,84,81,-57,-224,94,-290,-165,-151,-18,155,55,-49,-41,-32,-38,-77,-152,-158,-33,-270,-97,58,-134,-103,-285,-41,-176,132,-32,-175,-113,-93,-112,267,-250,-130,-97,-132,95,-69,15,-94,-79,-161,-1,98,79,54,336,-78,-109,-18,-195,173,-140,-92,296,208,-91,114,-205,116,-110,-96,-36,-289,-42,-200
20110223_RW10890_pal-1_L4,ABalpaappa,540,522,460,303,-13,-93,31,361,778,748,954,975,1054,1123,626,273,33,-109,332,675,871,1219,981,1071,1267,918,1093,761,487,11,44,345,739,796,668,812,636,676,506,537,506,292,165,298,157,158,-68,-101,-68,-152,-140,-236,-219,-9,-134,-76,38,13,-127,-209,-147,-64,-97,-75,-129,-114,-181,-41,-220,-161,-18,-125,-145,-222,-92,47,-69,18,-114,25,-116,-130,-108,-227,-79,-93,-90,-185,-163,-58,-116,-171,-11,-169,-150,-34,8,-34,-92,-28,-230,-27,-203,-115,-37,-32,-159,19,-170,173,-57,-9,-66,-168,-77,155,-250,24,-120,348,-143,-39,-98,51,18,-140,82,-154,-48,80,-235,-88,35,-115,214,-312,-134,-215,85,-108,90,103,28,-224,-124,-90,-181,86,189,-70,131,67,-283,117,7,-245,61,-103,-58,-110,-137,-50,-38,-132,-147,-125,-196,-220,296,-146
20110223_RW10890_pal-1_L4,ABalpaappp,540,522,460,303,-13,-93,31,361,778,748,954,975,1054,1123,626,273,33,-109,332,675,871,1219,981,1071,1267,918,1093,761,487,11,44,345,739,796,668,812,636,676,506,537,506,292,165,298,157,158,-68,-101,-68,-152,-140,-236,-219,-9,-134,-76,38,13,-127,-209,-147,-64,-97,-75,-129,-114,-181,-41,-220,-161,-18,-125,-145,-222,-92,47,-69,18,-114,25,-116,-130,-108,-227,-79,-93,-90,-185,-163,-58,-116,-171,-11,-169,-150,-34,8,-34,-92,-28,-230,-27,-203,-115,-37,-32,-159,19,-170,173,-57,-9,-66,-168,-77,155,-250,24,-120,348,-143,-39,-98,51,18,-140,82,-154,266,218,-26,36,-129,242,433,-81,-276,-65,-180,62,522,-72,-69,146,-231,8,379,-231,84,139,-38,8,35,41,-175,-188,-419,-32,-342,78,-41,-139,-5,-53,-66,-469,-51,19,39,82
20110223_RW10890_pal-1_L4,ABalpapaaa,540,522,460,303,-13,-93,31,361,778,748,954,975,1054,1123,626,273,33,-109,332,675,871,1219,981,1071,1267,918,1093,761,487,11,44,345,739,796,668,812,636,676,506,537,506,292,165,298,157,158,-68,-101,-15,-127,-293,-129,25,-44,-17,-57,-94,18,-178,-121,-81,-134,-69,-165,-70,120,-98,-31,34,-10,-139,-113,-106,-50,160,-77,-92,-59,-98,-130,-85,60,44,-231,-13,-126,-92,-141,-97,36,0,-62,-34,-80,-75,189,8,0,-92,-154,230,22,-36,-325,32,-137,-190,62,239,43,-76,-72,-91,-155,-29,-194,-117,-20,-162,58,52,3,60,-67,-135,111,-105,140,185,117,78,-166,0,-181,-32,67,-49,-62,-91,-89,-114,34,-243,216,-94,-334,-296,-44,145,-54,47,-47,-257,-61,18,-150,-47,-10,-12,187,-280,-32,57,-112,70,19,-83,-217,-15,-18
20110223_RW10890_pal-1_L4,ABalpapaap,540,522,460,303,-13,-93,31,361,778,748,954,975,1054,1123,626,273,33,-109,332,675,871,1219,981,1071,1267,918,1093,761,487,11,44,345,739,796,668,812,636,676,506,537,506,292,165,298,157,158,-68,-101,-15,-127,-293,-129,25,-44,-17,-57,-94,18,-178,-121,-81,-134,-69,-165,-70,120,-98,-31,34,-10,-139,-113,-106,-50,160,-77,-92,-59,-98,-130,-85,60,44,-231,-13,-126,-92,-141,-97,36,0,-62,-34,-80,-75,189,8,0,-92,-154,230,22,-36,-325,32,-137,-190,62,239,43,-76,-72,-91,-155,-29,-194,-117,-20,-162,58,52,3,60,-67,-135,111,-105,3,-167,94,-42,437,-197,-242,-86,256,-308,-138,-390,-3,-193,395,-179,-110,159,-55,1,96,-91,-81,-320,29,46,147,-151,-91,-64,-155,-167,-209,-37,183,-387,-302,-38,-304,-60,129,29,81
20110223_RW10890_pal-1_L4,ABalpapapa,540,522,460,303,-13,-93,31,361,778,748,954,975,1054,1123,626,273,33,-109,332,675,871,1219,981,1071,1267,918,1093,761,487,11,44,345,739,796,668,812,636,676,506,537,506,292,165,298,157,158,-68,-101,-15,-127,-293,-129,25,-44,-17,-57,-94,18,-178,-121,-81,-134,-69,-165,-70,120,-98,-31,34,-10,-139,-113,-106,-50,160,-77,-92,-59,-98,-130,-85,60,44,-231,-13,-126,-92,-141,-97,36,0,-62,-34,-80,-75,-338,-138,101,-25,17,32,-64,-14,63,-93,-72,-59,-177,-196,-21,-6,-151,85,29,-40,-84,23,-78,-60,92,44,-3,24,188,-65,256,-51,-115,293,-152,255,-1,150,114,-133,-23,-79,-36,-53,74,-149,-94,-40,104,-36,-8,-304,-83,-199,315,-96,81,15,171,-14,121,-288,-87,-123,-286,32,-140,-161,20,-149,-127,-162,-187,-58,3
20110223_RW10890_pal-1_L4,ABalpapapp,540,522,460,303,-13,-93,31,361,778,748,954,975,1054,1123,626,273,33,-109,332,675,871,1219,981,1071,1267,918,1093,761,487,11,44,345,739,796,668,812,636,676,506,537,506,292,165,298,157,158,-68,-101,-15,-127,-293,-129,25,-44,-17,-57,-94,18,-178,-121,-81,-134,-69,-165,-70,120,-98,-31,34,-10,-139,-113,-106,-50,160,-77,-92,-59,-98,-130,-85,60,44,-231,-13,-126,-92,-141,-97,36,0,-62,-34,-80,-75,-338,-138,101,-25,17,32,-64,-14,63,-93,-72,-59,-177,-196,-21,-6,-151,85,29,-40,-84,23,-78,-60,92,44,-3,24,188,-65,256,-51,-151,-183,-199,-124,89,-285,-75,-8,-125,-124,225,-199,89,5,-391,-167,31,77,-51,-230,194,-88,116,64,22,52,-49,22,3,-322,127,-34,-201,3,-134,198,-186,-118,34,20,134,-8,34
20110223_RW10890_pal-1_L4,ABalpappaa,540,522,460,303,-13,-93,31,361,778,748,954,975,1054,1123,626,273,33,-109,332,675,871,1219,981,1071,1267,918,1093,761,487,11,44,345,739,796,668,812,636,676,506,537,506,292,165,298,157,158,-68,-101,-15,-127,-293,-129,25,-44,-17,-57,-94,18,-178,-121,-81,-134,-69,-165,-70,120,-98,-31,34,-137,-96,28,188,-151,-123,-160,171,-44,-177,-79,-25,-83,-100,-14,-152,18,2,99,-199,-46,-35,-114,-107,235,-218,-2,141,66,-28,-28,41,33,-168,-128,31,48,-167,-118,-42,-39,-67,-103,81,-147,-59,-122,-24,-218,-139,-36,-194,-289,-217,180,24,249,-16,69,-37,-228,84,312,-41,-4,-269,193,-2,-71,55,273,-127,-237,-60,49,250,7,124,30,249,-182,-105,-80,380,13,77,27,-139,-33,55,-2,-344,-19,135,17,-102,-10,40,-53,-92,97
20110223_RW10890_pal-1_L4,ABalpappapa,540,522,460,303,-13,-93,31,361,778,748,954,975,1054,1123,626,273,33,-109,332,675,871,1219,981,1071,1267,918,1093,761,487,11,44,345,739,796,668,812,636,676,506,537,506,292,165,298,157,158,-68,-101,-15,-127,-293,-129,25,-44,-17,-57,-94,18,-178,-121,-81,-134,-69,-165,-70,120,-98,-31,34,-137,-96,28,188,-151,-123,-160,171,-44,-177,-79,-25,-83,-100,-14,-152,18,2,99,-199,-46,-35,-114,-107,235,-218,-2,141,66,-28,-28,41,33,-168,-128,31,48,-167,-118,-42,-39,-67,-103,81,-147,-59,-122,-24,-218,-139,-36,-194,-9,-190,-67,-225,-78,-30,55,-22,88,-173,72,-99,-272,60,75,-121,-125,-149,43,-48,-129,97,99,-250,-63,-63,-8,-11,-220,-131,-73,2,26,-22,-115,-91,-15,-136,-169,120,-6,351,-133,-153,-281,-306,207,-80,243
20110223_RW10890_pal-1_L4,ABalpappapp,540,522,460,303,-13,-93,31,361,778,748,954,975,1054,1123,626,273,33,-109,332,675,871,1219,981,1071,1267,918,1093,761,487,11,44,345,739,796,668,812,636,676,506,537,506,292,165,298,157,158,-68,-101,-15,-127,-293,-129,25,-44,-17,-57,-94,18,-178,-121,-81,-134,-69,-165,-70,120,-98,-31,34,-137,-96,28,188,-151,-123,-160,171,-44,-177,-79,-25,-83,-100,-14,-152,18,2,99,-199,-46,-35,-114,-107,235,-218,-2,141,66,-28,-28,41,33,-168,-128,31,48,-167,-118,-42,-39,-67,-103,81,-147,-59,-122,-24,-218,-139,-36,-194,-9,-190,-67,-225,-78,-30,55,-22,88,-173,72,-99,-272,60,75,-121,-125,-149,43,-48,-129,97,99,-250,-63,-63,-8,-11,-220,-131,-73,2,26,-22,-115,-91,-15,-136,120,-393,332,-71,-356,140,-76,-69,-6,172,-130
20110223_RW10890_pal-1_L4,ABalpapppa,540,522,460,303,-13,-93,31,361,778,748,954,975,1054,1123,626,273,33,-109,332,675,871,1219,981,1071,1267,918,1093,761,487,11,44,345,739,796,668,812,636,676,506,537,506,292,165,298,157,158,-68,-101,-15,-127,-293,-129,25,-44,-17,-57,-94,18,-178,-121,-81,-134,-69,-165,-70,120,-98,-31,34,-137,-96,28,188,-151,-123,-160,171,-44,-177,-79,-25,-83,-100,-14,-152,18,2,99,-199,-46,-35,-114,-51,66,26,313,-136,37,-41,-57,65,90,192,-121,-80,19,10,-56,2,67,9,-50,-23,-25,-240,53,-44,-156,-136,101,-97,380,74,-15,104,-204,116,190,-165,51,100,29,24,-199,-206,-102,28,-207,54,-53,55,64,62,-40,-220,-86,-210,-307,62,-18,34,-151,-312,-389,-224,-101,-69,67,-98,-80,-206,-86,-212,-80,-91,-4,-66,13,155,-66
20110223_RW10890_pal-1_L4,ABalpappppa,540,522,460,303,-13,-93,31,361,778,748,954,975,1054,1123,626,273,33,-109,332,675,871,1219,981,1071,1267,918,1093,761,487,11,44,345,739,796,668,812,636,676,506,537,506,292,165,298,157,158,-68,-101,-15,-127,-293,-129,25,-44,-17,-57,-94,18,-178,-121,-81,-134,-69,-165,-70,120,-98,-31,34,-137,-96,28,188,-151,-123,-160,171,-44,-177,-79,-25,-83,-100,-14,-152,18,2,99,-199,-46,-35,-114,-51,66,26,313,-136,37,-41,-57,65,90,192,-121,-80,19,10,-56,2,67,9,-50,-23,-25,-240,53,-44,-156,-136,101,-97,44,71,121,-35,-33,-272,-305,65,60,-99,12,25,-369,-109,88,112,35,-43,-95,80,-129,-21,179,-29,274,110,-23,-338,-76,-90,15,37,2,-61,246,-38,72,-217,201,-159,-322,-28,-240,75,-224,287,70,-56,-311
20110223_RW10890_pal-1_L4,ABalpappppp,540,522,460,303,-13,-93,31,361,778,748,954,975,1054,1123,626,273,33,-109,332,675,871,1219,981,1071,1267,918,1093,761,487,11,44,345,739,796,668,812,636,676,506,537,506,292,165,298,157,158,-68,-101,-15,-127,-293,-129,25,-44,-17,-57,-94,18,-178,-121,-81,-134,-69,-165,-70,120,-98,-31,34,-137,-96,28,188,-151,-123,-160,171,-44,-177,-79,-25,-83,-100,-14,-152,18,2,99,-199,-46,-35,-114,-51,66,26,313,-136,37,-41,-57,65,90,192,-121,-80,19,10,-56,2,67,9,-50,-23,-25,-240,53,-44,-156,-136,101,-97,44,71,121,-35,-33,-272,-305,65,60,-99,12,25,-369,-109,88,112,35,-43,-95,80,-129,-21,179,-29,274,110,-23,-338,-76,-90,15,37,2,-61,246,-157,-12,300,-99,261,-28,-130,3,-175,-24,-236,-142,165,-37
20110223_RW10890_pal-1_L4,ABalppaaaa,540,522,460,303,-13,-93,31,361,778,748,954,975,1054,1123,626,273,33,-109,332,675,871,1219,981,1071,1267,918,1093,761,487,11,-157,348,598,674,597,396,303,296,367,418,324,384,593,338,124,83,237,181,-179,-235,62,416,92,346,443,65,339,192,267,289,66,51,54,172,79,148,109,233,-15,70,-99,108,26,213,68,124,-57,76,151,160,57,88,115,111,46,74,52,-63,-67,394,185,-34,125,132,6,151,40,100,-171,239,-373,-52,441,-161,470,-230,15,-6,143,-8,-138,-58,-103,-33,33,-27,-203,-178,467,302,-41,27,210,32,-186,-31,-116,131,-96,69,-154,-45,-123,-5,33,140,-104,186,-20,207,48,321,120,178,6,-143,-42,60,65,53,129,97,-16,385,40,213,-167,268,67,-122,136,136,104,-31,79,186,-196,-226,0,-161
20110223_RW10890_pal-1_L4,ABalppaaap,540,522,460,303,-13,-93,31,361,778,748,954,975,1054,1123,626,273,33,-109,332,675,871,1219,981,1071,1267,918,1093,761,487,11,-157,348,598,674,597,396,303,296,367,418,324,384,593,338,124,83,237,181,-179,-235,62,416,92,346,443,65,339,192,267,289,66,51,54,172,79,148,109,233,-15,70,-99,108,26,213,68,124,-57,76,151,160,57,88,115,111,46,74,52,-63,-67,394,185,-34,125,132,6,151,40,100,-171,239,-373,-52,441,-161,470,-230,15,-6,143,-8,-138,-58,-103,-33,33,-27,-203,-178,467,302,-41,27,210,32,-186,-31,-116,131,-96,69,-154,-45,-123,-5,33,140,-104,-164,160,-89,-135,110,47,-134,23,-91,-19,-63,-116,-75,-3,212,-107,149,472,37,-344,-68,120,105,-180,-8,193,220,219,9,408,-304,-121,-316
20110223_RW10890_pal-1_L4,ABalppaapa,540,522,460,303,-13,-93,31,361,778,748,954,975,1054,1123,626,273,33,-109,332,675,871,1219,981,1071,1267,918,1093,761,487,11,-157,348,598,674,597,396,303,296,367,418,324,384,593,338,124,83,237,181,-179,-235,62,416,92,346,443,65,339,192,267,289,66,51,54,172,79,148,109,233,-15,70,-99,108,26,213,68,124,-57,76,151,160,57,88,115,111,46,74,52,-63,-67,394,185,-34,125,132,6,151,40,100,-171,239,109,-165,-26,28,384,-34,-176,-158,-186,-82,-24,377,30,-48,-46,-111,226,19,-351,-5,-305,26,-18,138,-4,-156,94,-253,-109,92,2,-28,-169,-76,-25,48,82,-104,-50,173,-134,258,125,29,-142,9,-48,139,411,-4,-137,53,-214,78,-101,22,180,-60,234,33,-131,-127,-186,-186,-186,261,111,-92,81,266
20110223_RW10890_pal-1_L4,ABalppaapp,540,522,460,303,-13,-93,31,361,778,748,954,975,1054,1123,626,273,33,-109,332,675,871,1219,981,1071,1267,918,1093,761,487,11,-157,348,598,674,597,396,303,296,367,418,324,384,593,338,124,83,237,181,-179,-235,62,416,92,346,443,65,339,192,267,289,66,51,54,172,79,148,109,233,-15,70,-99,108,26,213,68,124,-57,76,151,160,57,88,115,111,46,74,52,-63,-67,394,185,-34,125,132,6,151,40,100,-171,239,109,-165,-26,28,384,-34,-176,-158,-186,-82,-24,377,30,-48,-46,-111,226,19,-351,-5,-305,26,-18,138,-4,-156,94,-253,-109,92,2,-28,-169,-76,-25,48,82,-76,59,-64,153,465,155,180,-131,162,37,-82,309,-275,-168,-348,357,-175,-220,-138,-9,-27,135,135,135,135,-75,-75,-75,-75,-143,-28,54,222
20110223_RW10890_pal-1_L4,ABalppapaa,540,522,460,303,-13,-93,31,361,778,748,954,975,1054,1123,626,273,33,-109,332,675,871,1219,981,1071,1267,918,1093,761,487,11,-157,348,598,674,597,396,303,296,367,418,324,384,593,338,124,83,237,181,-179,-235,62,416,92,346,443,65,339,192,267,289,66,51,54,172,79,148,109,233,-15,70,-99,-73,65,-69,15,238,189,213,35,-231,-84,5,-119,-166,-7,224,6,149,-44,45,69,14,7,-115,57,-128,-154,-4,-89,-85,-259,76,-197,-141,2,-116,155,-108,-76,20,-106,110,-58,-19,-50,-26,20,-28,129,-125,-182,-83,12,-24,-5,116,52,239,-109,-171,115,147,-87,-124,134,-58,-182,-62,-335,217,-118,529,141,-85,-11,-14,-42,-212,-26,154,265,-217,138,54,177,-243,2,-46,-169,-123,207,-80,12,-73,-11,-97,193,-33,-51,-29
20110223_RW10890_pal-1_L4,ABalppapap,540,522,460,303,-13,-93,31,361,778,748,954,975,1054,1123,626,273,33,-109,332,675,871,1219,981,1071,1267,918,1093,761,487,11,-157,348,598,674,597,396,303,296,367,418,324,384,593,338,124,83,237,181,-179,-235,62,416,92,346,443,65,339,192,267,289,66,51,54,172,79,148,109,233,-15,70,-99,-73,65,-69,15,238,189,213,35,-231,-84,5,-119,-166,-7,224,6,149,-44,45,69,14,7,-115,57,-128,-154,-4,-89,-85,-259,76,-197,-141,2,-116,155,-108,-76,20,-106,110,-58,-19,-50,-26,20,-28,129,-125,-182,-83,12,-24,-5,116,52,239,-109,-195,107,-221,-88,82,101,-242,-164,-197,-26,-239,-225,-136,-200,141,-88,-172,-269,1,102,-181,-176,-103,-77,-8,-84,-97,-138,175,168,132,-62,-59,-71,2,-159,30,-98,-167,124,-136
20110223_RW10890_pal-1_L4,ABalppappa,540,522,460,303,-13,-93,31,361,778,748,954,975,1054,1123,626,273,33,-109,332,675,871,1219,981,1071,1267,918,1093,761,487,11,-157,348,598,674,597,396,303,296,367,418,324,384,593,338,124,83,237,181,-179,-235,62,416,92,346,443,65,339,192,267,289,66,51,54,172,79,148,109,233,-15,70,-99,-73,65,-69,15,238,189,213,35,-231,-84,5,-119,-166,-7,224,6,149,-44,45,69,14,7,-115,57,-128,-11,-20,43,-138,-61,-149,124,-25,174,-63,-122,441,20,-248,20,-94,-99,245,12,-1,-175,-151,123,-180,-93,-185,-18,-40,222,-16,-106,49,-45,-182,-208,-182,-12,-79,-158,143,12,25,61,-316,-91,-100,-40,-48,-261,-235,2,-167,-78,27,159,-106,154,-227,-117,-85,-147,4,55,0,-98,16,-206,-154,322,-265,-108,3,-231,323
20110223_RW10890_pal-1_L4,ABalppapppa,540,522,460,303,-13,-93,31,361,778,748,954,975,1054,1123,626,273,33,-109,332,675,871,1219,981,1071,1267,918,1093,761,487,11,-157,348,598,674,597,396,303,296,367,418,324,384,593,338,124,83,237,181,-179,-235,62,416,92,346,443,65,339,192,267,289,66,51,54,172,79,148,109,233,-15,70,-99,-73,65,-69,15,238,189,213,35,-231,-84,5,-119,-166,-7,224,6,149,-44,45,69,14,7,-115,57,-128,-11,-20,43,-138,-61,-149,124,-25,174,-63,-122,441,20,-248,20,-94,-99,245,12,-1,-175,-151,123,-180,-93,-185,-18,-40,222,-16,315,-148,-140,68,168,178,65,608,-211,-7,-131,348,205,-113,74,70,-92,145,-63,-9,-93,10,125,-54,-74,115,-103,-62,16,-87,238,-123,-120,-191,-80,-99,-134,-41,-138,-224,-117,118,-213,105
20110223_RW10890_pal-1_L4,ABalppapppp,540,522,460,303,-13,-93,31,361,778,748,954,975,1054,1123,626,273,33,-109,332,675,871,1219,981,1071,1267,918,1093,761,487,11,-157,348,598,674,597,396,303,296,367,418,324,384,593,338,124,83,237,181,-179,-235,62,416,92,346,443,65,339,192,267,289,66,51,54,172,79,148,109,233,-15,70,-99,-73,65,-69,15,238,189,213,35,-231,-84,5,-119,-166,-7,224,6,149,-44,45,69,14,7,-115,57,-128,-11,-20,43,-138,-61,-149,124,-25,174,-63,-122,441,20,-248,20,-94,-99,245,12,-1,-175,-151,123,-180,-93,-185,-18,-40,222,-16,315,-148,-140,68,168,178,65,608,-211,-7,-131,348,205,-113,74,70,-92,145,-63,-9,-93,10,125,-54,-74,115,-103,-62,16,-87,238,-123,-120,-191,-80,-99,-134,-41,-138,-224,-117,118,-213,-132
20110223_RW10890_pal-1_L4,ABalpppaaa,540,522,460,303,-13,-93,31,361,778,748,954,975,1054,1123,626,273,33,-109,332,675,871,1219,981,1071,1267,918,1093,761,487,11,-157,348,598,674,597,396,303,296,367,418,324,384,593,338,124,83,237,181,-179,-37,90,300,165,128,276,170,-43,254,85,-85,102,168,134,87,53,129,113,61,-132,106,-125,38,-64,-2,10,63,186,21,-39,122,156,81,180,-39,-22,63,-134,67,36,-68,3,42,270,-47,3,-298,-170,-139,-239,-32,191,46,-124,24,-56,86,-86,77,-127,-95,101,-166,36,-114,-54,113,161,-13,-84,84,-222,-208,42,-55,-139,-64,-81,87,61,-97,-54,112,52,-146,-131,90,-34,83,-206,341,-198,-119,125,-115,69,-176,-109,152,-72,-344,136,-327,360,99,-20,166,-126,185,181,54,188,-42,187,-27,-224,18,95,67,-284,-147
