20110223_RW10890_pal-1_L1,Cpapa,218,439,533,689,628,637,474,669,537,484,132,-32,34,211,1073,1287,1928,1840,1665,1487,1835,1663,1772,1501,-31,-150,591,1427,2338,2881,3064,3708,3308,3593,3702,3543,3127,2854,2737,4011,4146,3629,2499,639,371,404,2933,3924,4595,4135,4816,4989,4799,4297,4566,4482,3900,4070,4345,4775,3235,3478,3115,3312,3842,3131,3173,525,592,491,2009,3107,2851,3113,4257,4138,4001,3214,3603,2718,3540,3550,3159,2894,3076,3386,2626,3000,2970,2846,2966,3472,2820,1856,2538,2341,2090,1144,307,113,674,824,2119,2522,2167,1961,2753,2817,2561,2353,1841,2509,2858,2295,2202,2083,1758,2804,1983,2490
20110223_RW10890_pal-1_L1,Cpapp,218,439,533,689,628,637,474,669,537,484,132,-32,34,211,1073,1287,1928,1840,1665,1487,1835,1663,1772,1501,-31,-150,591,1427,2338,2881,3064,3708,3308,3593,3702,3543,3127,2854,2737,4011,4146,3629,2499,639,371,404,2933,3924,4595,4135,4816,4989,4799,4297,4566,4482,3900,4070,4345,4775,3235,3478,3115,3312,3842,3131,3173,525,592,491,2009,3107,2851,3113,4257,4138,4001,3214,3603,2718,3540,3550,3159,2894,3076,3386,2626,3000,2970,2846,2966,3472,2820,1856,2538,2341,2090,1144,307,-30,1090,1103,1629,1556,2404,1821,2806,1425,2312,2006,2283,2025,1960,2197,1999,2383,2174,2373,1962,1820
20110223_RW10890_pal-1_L1,Cppaa,218,439,533,689,628,637,474,669,537,484,132,-32,34,211,1073,1287,1928,1840,1665,1487,1835,1663,1772,1501,-31,-150,591,1427,2338,2881,3064,3708,3308,3593,3702,3543,3127,2854,2737,4011,4146,3629,2499,639,371,16,1786,3964,5446,5979,5957,5325,5494,5448,5020,5797,5090,5261,5114,5122,4167,4146,4543,4120,4070,4191,4434,3488,3269,2468,483,-102,1614,1976,2211,3348,3241,3681,2909,2656,2256,2925,2691,2332,1943,2612,2488,2711,2739,2464,2841,2568,2594,2839,2436,2449,2677,2828,2589,2124,2306,1652,2178,1629,1329,1767,1550,950,94,-262,249,543,1297,1335,967,1108,1064,894,1074,1115
20110223_RW10890_pal-1_L1,Cppap,218,439,533,689,628,637,474,669,537,484,132,-32,34,211,1073,1287,1928,1840,1665,1487,1835,1663,1772,1501,-31,-150,591,1427,2338,2881,3064,3708,3308,3593,3702,3543,3127,2854,2737,4011,4146,3629,2499,639,371,16,1786,3964,5446,5979,5957,5325,5494,5448,5020,5797,5090,5261,5114,5122,4167,4146,4543,4120,4070,4191,4434,3488,3269,2468,483,-102,1614,1976,2211,3348,3241,3681,2909,2656,2256,2925,2691,2332,1943,2612,2488,2711,2739,2464,2841,2568,2594,2839,2436,2449,2677,2828,2589,2124,2306,1652,2178,1629,1329,1767,1550,950,94,185,568,970,1097,1111,727,1420,934,1436,1256,1810
20110223_RW10890_pal-1_L1,Cpppa,218,439,533,689,628,637,474,669,537,484,132,-32,34,211,1073,1287,1928,1840,1665,1487,1835,1663,1772,1501,-31,-150,591,1427,2338,2881,3064,3708,3308,3593,3702,3543,3127,2854,2737,4011,4146,3629,2499,639,371,16,1786,3964,5446,5979,5957,5325,5494,5448,5020,5797,5090,5261,5114,5122,4167,4146,4543,4120,4070,4191,4434,3488,3269,2468,483,-102,974,3100,2962,3046,2904,2731,2220,2370,1893,2516,2589,2939,2727,2514,2589,2469,2503,2840,2758,2501,2659,2353,2474,2564,1891,2343,2171,1701,1767,951,1698,874,217,228,562,1113,815,1792,1407,1519,2688,1589,2217,1911,1840,1575,1436,1782
20110223_RW10890_pal-1_L1,Cpppp,218,439,533,689,628,637,474,669,537,484,132,-32,34,211,1073,1287,1928,1840,1665,1487,1835,1663,1772,1501,-31,-150,591,1427,2338,2881,3064,3708,3308,3593,3702,3543,3127,2854,2737,4011,4146,3629,2499,639,371,16,1786,3964,5446,5979,5957,5325,5494,5448,5020,5797,5090,5261,5114,5122,4167,4146,4543,4120,4070,4191,4434,3488,3269,2468,483,-102,974,3100,2962,3046,2904,2731,2220,2370,1893,2516,2589,2939,2727,2514,2589,2469,2503,2840,2758,2501,2659,2353,2474,2564,1891,2343,2171,1701,1767,951,1698,874,217,-201,1051,1442,1380,1781,2356,1854,1742,1475,1367,1809,1411,964,1495,971
20110223_RW10890_pal-1_L1,Daa,218,439,533,689,628,637,474,669,537,484,132,-32,-116,312,877,993,1093,1103,1216,1582,1532,1334,1637,1794,1622,1746,1529,1633,1433,331,-9,133,1549,3071,3119,3197,3314,2763,3203,3216,3287,3609,3551,3792,3940,3167,2942,3156,2657,2629,2462,2967,2297,2394,2412,1875,1778,540,111,8,812,3118,3368,3364,3547,3454,3495,3682,3456,3544,2274,3039,3287,2787,3589,3271,2925,2766,2840,3366,2648,3533,2557,3078,3240,2895,3137,3376,2616,2548,1642,501,90,170,1027,1131,899,1192,1458,985,1713,1674,1697,1856,2369,1183,1372,1315,1522,1393,1797,1637,895,895,895,895,1724,788,1396,1908
20110223_RW10890_pal-1_L1,Dap,218,439,533,689,628,637,474,669,537,484,132,-32,-116,312,877,993,1093,1103,1216,1582,1532,1334,1637,1794,1622,1746,1529,1633,1433,331,-9,133,1549,3071,3119,3197,3314,2763,3203,3216,3287,3609,3551,3792,3940,3167,2942,3156,2657,2629,2462,2967,2297,2394,2412,1875,1778,540,111,8,812,3118,3368,3364,3547,3454,3495,3682,3456,3544,2274,3039,3287,2787,3589,3271,2925,2766,2840,3366,2648,3533,2557,3078,3240,2895,3137,3376,2616,2548,1642,501,95,606,1611,1876,2112,778,2028,2476,1877,1738,1515,1323,2182,989,1268,1565,1460,1027,1389,853,2151,1369,1369,1369,1320,1451,1500,1500
20110223_RW10890_pal-1_L1,Dpa,218,439,533,689,628,637,474,669,537,484,132,-32,-116,312,877,993,1093,1103,1216,1582,1532,1334,1637,1794,1622,1746,1529,1633,1433,331,-9,133,1549,3071,3119,3197,3314,2763,3203,3216,3287,3609,3551,3792,3940,3167,2942,3156,2657,2629,2462,2967,2297,2394,2412,1875,1778,540,111,40,743,1156,1497,1211,2035,1630,1603,1680,2339,2137,2173,1799,1881,1991,1921,1645,2195,1915,1614,1636,1957,2441,1655,1932,2136,2066,2064,1811,1561,594,283,472,958,540,1031,816,1822,1355,1779,1803,1082,682,849,1629,1271,1592,1333,919,1263,1508,1148,891,1167,1456,1383,1862,1509,1308,606,706
20110223_RW10890_pal-1_L1,Dpp,218,439,533,689,628,637,474,669,537,484,132,-32,-116,312,877,993,1093,1103,1216,1582,1532,1334,1637,1794,1622,1746,1529,1633,1433,331,-9,133,1549,3071,3119,3197,3314,2763,3203,3216,3287,3609,3551,3792,3940,3167,2942,3156,2657,2629,2462,2967,2297,2394,2412,1875,1778,540,111,40,743,1156,1497,1211,2035,1630,1603,1680,2339,2137,2173,1799,1881,1991,1921,1645,2195,1915,1614,1636,1957,2441,1655,1932,2136,2066,2064,1811,1561,594,283,-174,1491,1714,2259,1794,2065,2136,2505,2306,1473,1813,1146,1309,1023,1570,1122,1270,1841,1394,1459,742,1392,1392,1392,1392,1175,1225,1568,1429
20110223_RW10890_pal-1_L1,Z2,218,439,533,689,628,637,474,669,537,484,132,-32,-116,312,877,993,1093,1103,1216,1582,1532,1334,1637,1794,1622,1746,1529,1633,1433,331,-9,152,1180,1876,1307,1480,1323,1331,846,1345,1333,1425,1400,2108,1996,1192,1017,1067,1367,782,988,999,839,894,883,747,883,632,493,430,565,683,697,659,607,693,451,548,490,559,678,723,368,379,524,483,-128,-5,-119,178,-62,189,301,372,235,501,339,636,468,427,144,171,205,121,183,232,283,212,88,48,90,-46,224,261,71,41,235,-71,138,-157,-31,150,-152,51,-151,224,27,-51,162,14
20110223_RW10890_pal-1_L1,Z3,218,439,533,689,628,637,474,669,537,484,132,-32,-116,312,877,993,1093,1103,1216,1582,1532,1334,1637,1794,1622,1746,1529,1633,1433,331,-9,152,1180,1876,1307,1480,1323,1331,846,1345,1333,1425,1400,2108,1996,1192,1017,1067,1367,782,988,999,839,894,883,747,883,632,493,430,565,683,697,659,607,693,451,548,490,559,678,723,368,379,524,483,-128,-5,-119,329,329,461,101,480,553,502,134,329,220,39,216,122,206,671,217,184,151,29,56,86,-129,225,143,345,216,-293,317,103,74,87,146,163,114,75,2,-89,86,80,-141,108
