20110215_RW10890_pal-1_L2,MSpapaa,280,126,141,287,324,532,497,128,66,-241,87,734,1194,1642,1869,1867,1516,1419,1499,1836,1550,1267,23,78,910,2401,2639,2697,2829,2458,2628,2528,2645,2370,2155,2690,2650,2983,2627,2575,1815,136,0,588,2740,2906,3027,3276,3259,3050,2653,3105,2967,2659,2688,2664,2616,2748,2390,2814,1904,1555,-177,66,318,1605,1999,2175,2397,2069,1202,1306,1364,2100,1500,1528,1561,983,1488,1245,1224,954,1346,1539,1378,1114,1314,-192,-236,118,740,623,785,1192,552,628,889,1016,822,737,650,658,698,342,280,702,107,268,318,361,340,183,487,486,110,-18,-115,-161,-81,532,126,-24,440,285,58,230,258,160,81,155,243,32,288,102,586,214,26,134,-120,-8
20110215_RW10890_pal-1_L2,MSpapap,280,126,141,287,324,532,497,128,66,-241,87,734,1194,1642,1869,1867,1516,1419,1499,1836,1550,1267,23,78,910,2401,2639,2697,2829,2458,2628,2528,2645,2370,2155,2690,2650,2983,2627,2575,1815,136,0,588,2740,2906,3027,3276,3259,3050,2653,3105,2967,2659,2688,2664,2616,2748,2390,2814,1904,1555,-177,66,318,1605,1999,2175,2397,2069,1202,1306,1364,2100,1500,1528,1561,983,1488,1245,1224,954,1346,1539,1378,1114,1314,-192,-236,118,740,623,785,1192,552,628,889,1016,822,737,650,658,698,342,280,702,107,268,318,361,340,183,487,486,110,-18,-115,-280,-70,680,95,-136,136,388,273,197,239,206,108,639,212,183,2,-15,315,124,-419,71,-109,355
20110215_RW10890_pal-1_L2,MSpappa,280,126,141,287,324,532,497,128,66,-241,87,734,1194,1642,1869,1867,1516,1419,1499,1836,1550,1267,23,78,910,2401,2639,2697,2829,2458,2628,2528,2645,2370,2155,2690,2650,2983,2627,2575,1815,136,0,588,2740,2906,3027,3276,3259,3050,2653,3105,2967,2659,2688,2664,2616,2748,2390,2814,1904,1555,-177,66,318,1605,1999,2175,2397,2069,1202,1306,1364,2100,1500,1528,1561,983,1488,1245,1224,954,1346,1539,1378,1114,1314,-192,-236,430,329,685,682,862,493,289,698,461,868,684,723,666,783,42,200,236,370,135,298,183,441,-46,351,463,456,400,164,577,62,-133,6,-95,-101,-253,546,-79,340,-67,-509,127,-442,64,417,-128,-271,-235,100,198,287,711
20110215_RW10890_pal-1_L2,MSpappp,280,126,141,287,324,532,497,128,66,-241,87,734,1194,1642,1869,1867,1516,1419,1499,1836,1550,1267,23,78,910,2401,2639,2697,2829,2458,2628,2528,2645,2370,2155,2690,2650,2983,2627,2575,1815,136,0,588,2740,2906,3027,3276,3259,3050,2653,3105,2967,2659,2688,2664,2616,2748,2390,2814,1904,1555,-177,66,318,1605,1999,2175,2397,2069,1202,1306,1364,2100,1500,1528,1561,983,1488,1245,1224,954,1346,1539,1378,1114,1314,-192,-236,430,329,685,682,862,493,289,698,461,868,684,723,666,783,42,200,236,370,135,298,183,441,-46,351,463,456,400,164,577,62,-133,6,-95,-334,59,-186,434,253,615,430,-32,237,-153,663,-296,258,30,358,-331,-58,-163
20110215_RW10890_pal-1_L2,MSppaaa,280,126,141,287,324,532,497,128,66,-241,87,734,1194,1642,1869,1867,1516,1419,1499,1836,1550,1267,23,78,910,2401,2639,2697,2829,2458,2628,2528,2645,2370,2155,2690,2650,2983,2627,2575,1815,136,0,691,3339,3203,2768,3523,3286,3665,2853,2616,2290,3162,2438,2869,2666,2332,2535,3440,2907,2616,2020,1997,645,167,409,1249,1622,1407,1668,1673,1755,1850,1661,1703,1243,1570,1703,1241,1289,1159,1179,814,993,850,1146,875,757,1142,638,551,208,44,66,-21,106,512,488,230,340,457,490,180,-27,177,230,216,287,445,143,232,-213,339,222,-80,69,209,295,241,-65,195,-111,126,210,257,99,-208,54,252,-54,203,432,157,-218,103,-59,227,81,16
20110215_RW10890_pal-1_L2,MSppaap,280,126,141,287,324,532,497,128,66,-241,87,734,1194,1642,1869,1867,1516,1419,1499,1836,1550,1267,23,78,910,2401,2639,2697,2829,2458,2628,2528,2645,2370,2155,2690,2650,2983,2627,2575,1815,136,0,691,3339,3203,2768,3523,3286,3665,2853,2616,2290,3162,2438,2869,2666,2332,2535,3440,2907,2616,2020,1997,645,167,409,1249,1622,1407,1668,1673,1755,1850,1661,1703,1243,1570,1703,1241,1289,1159,1179,814,993,850,1146,875,757,1142,638,551,208,44,66,-21,106,512,488,230,340,457,490,180,-27,177,230,216,287,445,143,232,-213,339,222,-80,69,209,295,241,-65,195,-111,126,-400,-104,468,175,-162,98,-82,336,558,-189,482,-239,387,301,-112,225
20110215_RW10890_pal-1_L2,MSppapa,280,126,141,287,324,532,497,128,66,-241,87,734,1194,1642,1869,1867,1516,1419,1499,1836,1550,1267,23,78,910,2401,2639,2697,2829,2458,2628,2528,2645,2370,2155,2690,2650,2983,2627,2575,1815,136,0,691,3339,3203,2768,3523,3286,3665,2853,2616,2290,3162,2438,2869,2666,2332,2535,3440,2907,2616,2020,1997,645,167,409,1249,1622,1407,1668,1673,1755,1850,1661,1703,1243,1570,1703,1241,1289,1159,1179,814,993,850,1146,875,757,1142,638,551,208,44,-292,40,567,598,309,-29,92,547,209,379,189,667,273,621,453,467,204,255,55,-147,76,55,-103,-72,421,-68,90,59,-44,-95,67,-260,-201,-83,-51,-100,-158,-172,170,-84,49,114,256,206,245,122
20110215_RW10890_pal-1_L2,MSppapp,280,126,141,287,324,532,497,128,66,-241,87,734,1194,1642,1869,1867,1516,1419,1499,1836,1550,1267,23,78,910,2401,2639,2697,2829,2458,2628,2528,2645,2370,2155,2690,2650,2983,2627,2575,1815,136,0,691,3339,3203,2768,3523,3286,3665,2853,2616,2290,3162,2438,2869,2666,2332,2535,3440,2907,2616,2020,1997,645,167,409,1249,1622,1407,1668,1673,1755,1850,1661,1703,1243,1570,1703,1241,1289,1159,1179,814,993,850,1146,875,757,1142,638,551,208,44,-292,40,567,598,309,-29,92,547,209,379,189,667,273,621,453,467,204,255,55,-147,76,55,-103,-72,421,-68,90,59,-44,-95,67,26,-294,-140,36,-35,253,-71,-131,-338,-26,249,-180,165,-110,-379
20110215_RW10890_pal-1_L2,MSpppaa,280,126,141,287,324,532,497,128,66,-241,87,734,1194,1642,1869,1867,1516,1419,1499,1836,1550,1267,23,78,910,2401,2639,2697,2829,2458,2628,2528,2645,2370,2155,2690,2650,2983,2627,2575,1815,136,0,691,3339,3203,2768,3523,3286,3665,2853,2616,2290,3162,2438,2869,2666,2332,2535,3440,2907,2616,2020,1997,645,167,363,1474,1443,1514,1676,1844,1119,1283,1763,1332,1411,973,1381,1352,1312,837,1001,1531,791,1284,684,1161,647,1118,922,1079,643,1065,222,183,220,382,703,1016,277,727,518,355,433,255,479,315,583,177,285,496,227,422,281,628,740,710,176,77,714,102,112,115,335,246,139,636,-110,-4,-415,276,-17,679,48,331,295,-290,-55,150
20110215_RW10890_pal-1_L2,MSpppap,280,126,141,287,324,532,497,128,66,-241,87,734,1194,1642,1869,1867,1516,1419,1499,1836,1550,1267,23,78,910,2401,2639,2697,2829,2458,2628,2528,2645,2370,2155,2690,2650,2983,2627,2575,1815,136,0,691,3339,3203,2768,3523,3286,3665,2853,2616,2290,3162,2438,2869,2666,2332,2535,3440,2907,2616,2020,1997,645,167,363,1474,1443,1514,1676,1844,1119,1283,1763,1332,1411,973,1381,1352,1312,837,1001,1531,791,1284,684,1161,647,1118,922,1079,643,1065,222,183,220,382,703,1016,277,727,518,355,433,255,479,315,583,177,285,496,227,422,281,628,740,710,176,77,714,102,112,115,335,246,139,636,-110,-4,-415,276,135,-333,-16,251,324,-403,445,280
20110215_RW10890_pal-1_L2,MSppppa,280,126,141,287,324,532,497,128,66,-241,87,734,1194,1642,1869,1867,1516,1419,1499,1836,1550,1267,23,78,910,2401,2639,2697,2829,2458,2628,2528,2645,2370,2155,2690,2650,2983,2627,2575,1815,136,0,691,3339,3203,2768,3523,3286,3665,2853,2616,2290,3162,2438,2869,2666,2332,2535,3440,2907,2616,2020,1997,645,167,363,1474,1443,1514,1676,1844,1119,1283,1763,1332,1411,973,1381,1352,1312,837,1001,1531,791,1284,684,1161,647,1118,922,1079,643,1065,222,183,-367,172,614,600,267,491,383,677,-39,374,509,125,403,469,519,417,208,233,4,181,27,219,626,83,486,348,552,176,73,945,333,30,204,-78,-22,16,5,-188,117,-308,-101,-59,288,228
20110215_RW10890_pal-1_L2,MSppppp,280,126,141,287,324,532,497,128,66,-241,87,734,1194,1642,1869,1867,1516,1419,1499,1836,1550,1267,23,78,910,2401,2639,2697,2829,2458,2628,2528,2645,2370,2155,2690,2650,2983,2627,2575,1815,136,0,691,3339,3203,2768,3523,3286,3665,2853,2616,2290,3162,2438,2869,2666,2332,2535,3440,2907,2616,2020,1997,645,167,363,1474,1443,1514,1676,1844,1119,1283,1763,1332,1411,973,1381,1352,1312,837,1001,1531,791,1284,684,1161,647,1118,922,1079,643,1065,222,183,-367,172,614,600,267,491,383,677,-39,374,509,125,403,469,519,417,208,233,4,181,27,219,626,83,486,348,552,176,73,945,333,30,204,-78,-22,16,5,-188,117,-413,-92,-130,-290,-399
20110215_RW10890_pal-1_L2,Eala,280,126,141,287,324,532,497,128,66,-133,155,607,955,899,878,1012,1228,1181,1459,1761,1684,1337,1173,112,18,110,2374,2406,2661,2479,2578,2876,2448,2604,2308,2544,2402,2597,2450,2123,2573,3110,2396,2547,2347,2548,2269,2135,2249,2292,2247,1971,1772,2028,1783,1607,1308,1059,432,213,265,175,842,1210,966,419,422,338,419,474,387,502,391,9,226,375,190,148,-24,204,43,14,-206,14,-195,-69,-79,-144,-39,265,-156,-40,-68,-58,-16,9,72,-2,3,-23,-63,-86,-17,119,-248,29,148,96,143,-60,278,83,64,215,-47,-52,55,129,8,62,-30,-161,68,27,78,192,-3,45,9,5,-134,-31,-18,-268,-116,171,-11,-71,-36,158
20110215_RW10890_pal-1_L2,Ealp,280,126,141,287,324,532,497,128,66,-133,155,607,955,899,878,1012,1228,1181,1459,1761,1684,1337,1173,112,18,110,2374,2406,2661,2479,2578,2876,2448,2604,2308,2544,2402,2597,2450,2123,2573,3110,2396,2547,2347,2548,2269,2135,2249,2292,2247,1971,1772,2028,1783,1607,1308,1059,432,213,265,175,842,1210,966,419,422,338,419,474,387,502,391,9,226,375,190,148,-24,204,43,14,-206,14,-195,-69,-79,-144,-39,265,-156,-40,-68,-58,-16,9,72,-2,3,-23,-63,-86,7,-43,-224,529,333,175,-101,-104,-118,87,-93,226,125,424,168,115,-169,-91,-350,-350,102,-123,157,104,-192,42,26,173,-116,88,54,-80,546,177,108,-64,164,87
20110215_RW10890_pal-1_L2,Eara,280,126,141,287,324,532,497,128,66,-133,155,607,955,899,878,1012,1228,1181,1459,1761,1684,1337,1173,112,18,110,2374,2406,2661,2479,2578,2876,2448,2604,2308,2544,2402,2597,2450,2123,2573,3110,2396,2547,2347,2548,2269,2135,2249,2292,2247,1971,1772,2028,1783,1607,1308,1059,432,213,-106,82,120,340,304,159,219,204,237,81,330,142,241,588,119,323,305,265,126,283,88,83,79,-6,161,84,1,15,181,-99,-56,131,95,-28,13,80,-27,-97,78,25,17,307,147,-147,47,-202,6,-3,133,262,83,293,-37,255,-114,-38,-72,-36,150,22,103,-60,117,-8,-33,203,-76,-75,170,-118,-28,-51,418,-118,25,-11,59,-7,93,45
20110215_RW10890_pal-1_L2,Earp,280,126,141,287,324,532,497,128,66,-133,155,607,955,899,878,1012,1228,1181,1459,1761,1684,1337,1173,112,18,110,2374,2406,2661,2479,2578,2876,2448,2604,2308,2544,2402,2597,2450,2123,2573,3110,2396,2547,2347,2548,2269,2135,2249,2292,2247,1971,1772,2028,1783,1607,1308,1059,432,213,-106,82,120,340,304,159,219,204,237,81,330,142,241,588,119,323,305,265,126,283,88,83,79,-6,161,84,1,15,181,-99,-56,131,95,-28,13,80,-27,-97,78,25,17,307,-128,20,-54,275,76,142,307,83,-63,0,78,159,-203,160,5,14,-68,-22,24,83,280,54,-42,226,-70,106,-161,144,-103,186,-55,251,35,142,-164,136,-191,40
20110215_RW10890_pal-1_L2,Epla,280,126,141,287,324,532,497,128,66,-133,155,607,955,899,878,1012,1228,1181,1459,1761,1684,1337,1173,112,18,559,1901,1854,2413,2479,2250,2656,2517,2757,2287,2799,2604,2776,2692,2544,2586,2312,2150,2466,2205,2398,2688,2400,1911,2154,1945,1892,1782,1293,1306,1386,1177,1115,695,847,-10,-79,208,558,634,741,1013,929,825,816,836,629,933,773,745,1036,694,798,643,886,702,548,653,641,625,479,512,353,388,458,357,580,541,550,528,456,387,87,227,148,171,162,290,256,-109,-68,151,92,107,102,103,126,186,-144,161,78,580,79,209,146,146,10,10,10,10,10,10,10,10,10,10,-137,26,-97,-191,76,172,225,26,26
20110215_RW10890_pal-1_L2,Eplp,280,126,141,287,324,532,497,128,66,-133,155,607,955,899,878,1012,1228,1181,1459,1761,1684,1337,1173,112,18,559,1901,1854,2413,2479,2250,2656,2517,2757,2287,2799,2604,2776,2692,2544,2586,2312,2150,2466,2205,2398,2688,2400,1911,2154,1945,1892,1782,1293,1306,1386,1177,1115,695,847,-10,-79,208,558,634,741,1013,929,825,816,836,629,933,773,745,1036,694,798,643,886,702,548,653,641,625,479,512,353,388,458,357,580,541,550,528,456,387,87,227,148,171,162,290,256,-109,-68,-28,-187,-37,-10,249,260,30,123,70,-8,166,179,73,192,-46,-145,578,-45,-188,281,166,339,92,-218,147,76,693,-3,-339,25,115,46,88,39
20110215_RW10890_pal-1_L2,Epra,280,126,141,287,324,532,497,128,66,-133,155,607,955,899,878,1012,1228,1181,1459,1761,1684,1337,1173,112,18,559,1901,1854,2413,2479,2250,2656,2517,2757,2287,2799,2604,2776,2692,2544,2586,2312,2150,2466,2205,2398,2688,2400,1911,2154,1945,1892,1782,1293,1306,1386,1177,1115,695,847,-10,-79,-165,379,794,1232,1150,1003,1004,1043,531,768,1041,994,1054,1038,1385,823,1259,979,822,1041,974,528,672,714,485,359,865,805,708,716,1168,696,544,713,564,535,573,312,476,413,236,465,263,282,237,281,-188,129,94,338,51,267,171,105,122,424,61,95,111,157,-36,80,321,188,241,5,-14,0,74,142,16,107,-195,267,-2,190,49,-4
20110215_RW10890_pal-1_L2,Eprp,280,126,141,287,324,532,497,128,66,-133,155,607,955,899,878,1012,1228,1181,1459,1761,1684,1337,1173,112,18,559,1901,1854,2413,2479,2250,2656,2517,2757,2287,2799,2604,2776,2692,2544,2586,2312,2150,2466,2205,2398,2688,2400,1911,2154,1945,1892,1782,1293,1306,1386,1177,1115,695,847,-10,-79,-165,379,794,1232,1150,1003,1004,1043,531,768,1041,994,1054,1038,1385,823,1259,979,822,1041,974,528,672,714,485,359,865,805,708,716,1168,696,544,713,564,535,573,312,476,413,236,465,263,282,237,281,-188,14,-440,115,73,-102,243,297,-94,124,230,9,68,151,266,250,61,71,-52,374,271,304,363,244,-245,448,546,279,29,42,-288,-71
20110215_RW10890_pal-1_L2,Caaaa,117,393,386,79,421,321,452,427,257,481,519,3,-57,-85,233,594,476,433,636,638,817,600,360,730,1082,446,-45,-88,242,766,1022,1498,1576,1943,1737,1977,1915,1468,1226,2213,1952,2499,2740,1969,2170,1943,1956,1805,586,178,96,932,1194,1474,2362,2101,1666,1667,1608,1796,1926,1420,1546,2488,1924,1918,2060,1978,1887,2182,2022,2022,1646,1593,1606,1201,1409,1042,320,396,70,787,954,1275,1153,1267,1797,863,1254,1307,984,1147,760,1114,1094,1313,1220,933,752,1015,1386,886,1046,871,844,980,999,1125,749,621,812,960,846,673,862,-34,27,152,275,-114,19,332,188,124,-93,358,375,189,411,125,406,468,288,356,170,261,-89,26,281,142
20110215_RW10890_pal-1_L2,Caaap,117,393,386,79,421,321,452,427,257,481,519,3,-57,-85,233,594,476,433,636,638,817,600,360,730,1082,446,-45,-88,242,766,1022,1498,1576,1943,1737,1977,1915,1468,1226,2213,1952,2499,2740,1969,2170,1943,1956,1805,586,178,96,932,1194,1474,2362,2101,1666,1667,1608,1796,1926,1420,1546,2488,1924,1918,2060,1978,1887,2182,2022,2022,1646,1593,1606,1201,1409,1042,320,396,70,787,954,1275,1153,1267,1797,863,1254,1307,984,1147,760,1114,1094,1313,1220,933,752,1015,1386,886,1046,871,844,980,999,1125,749,621,812,960,846,673,862,-34,27,156,368,299,992,396,1309,1223,519,653,1304,553,342,523,1000,646,402,651,784,692,843,588,458,529
20110215_RW10890_pal-1_L2,Caapa,117,393,386,79,421,321,452,427,257,481,519,3,-57,-85,233,594,476,433,636,638,817,600,360,730,1082,446,-45,-88,242,766,1022,1498,1576,1943,1737,1977,1915,1468,1226,2213,1952,2499,2740,1969,2170,1943,1956,1805,586,178,96,932,1194,1474,2362,2101,1666,1667,1608,1796,1926,1420,1546,2488,1924,1918,2060,1978,1887,2182,2022,2022,1646,1593,1606,1201,1409,1042,320,396,-28,1240,1475,1837,776,1390,679,1228,1242,1248,1272,1745,1246,1323,1413,1932,1446,1540,1843,1359,1269,1599,1244,1757,1369,703,798,974,987,875,723,711,350,743,645,789,505,339,4,-66,-120,-104,152,506,151,847,649,622,607,172,399,3,395,599,455,695,764,1045,639,1039
20110215_RW10890_pal-1_L2,Caapp,117,393,386,79,421,321,452,427,257,481,519,3,-57,-85,233,594,476,433,636,638,817,600,360,730,1082,446,-45,-88,242,766,1022,1498,1576,1943,1737,1977,1915,1468,1226,2213,1952,2499,2740,1969,2170,1943,1956,1805,586,178,96,932,1194,1474,2362,2101,1666,1667,1608,1796,1926,1420,1546,2488,1924,1918,2060,1978,1887,2182,2022,2022,1646,1593,1606,1201,1409,1042,320,396,-28,1240,1475,1837,776,1390,679,1228,1242,1248,1272,1745,1246,1323,1413,1932,1446,1540,1843,1359,1269,1599,1244,1757,1369,703,798,974,987,875,723,711,350,743,645,789,505,339,4,-66,288,1118,988,1127,526,690,1276,588,1361,1199,540,1735,1010,1920,1750,1280,1763,1237,901,1200
20110215_RW10890_pal-1_L2,Capaa,117,393,386,79,421,321,452,427,257,481,519,3,-57,-85,233,594,476,433,636,638,817,600,360,730,1082,446,-45,-88,242,766,1022,1498,1576,1943,1737,1977,1915,1468,1226,2213,1952,2499,2740,1969,2170,1943,1956,1805,586,178,284,1076,2463,4493,3951,4272,3407,4258,3925,4091,3638,3866,3134,3971,3457,3050,3356,3372,2874,3000,3378,3300,3927,3039,4009,2417,3655,3666,3310,3115,3375,3408,2323,1650,295,329,1058,1970,2141,3146,2684,2431,2737,3070,2085,3216,2729,3027,2869,2231,2144,2565,2526,2967,3842,3289,3786,3708,3526,4246,4393,3090,4543,2709,3518,3247,3040,3028,3660,3348,3384,3188,3944,3352,2428,1355,687,147,380,1177,2509,2010,2638,1966,2601,1715,2242,1855,2942,2818
20110215_RW10890_pal-1_L2,Capap,117,393,386,79,421,321,452,427,257,481,519,3,-57,-85,233,594,476,433,636,638,817,600,360,730,1082,446,-45,-88,242,766,1022,1498,1576,1943,1737,1977,1915,1468,1226,2213,1952,2499,2740,1969,2170,1943,1956,1805,586,178,284,1076,2463,4493,3951,4272,3407,4258,3925,4091,3638,3866,3134,3971,3457,3050,3356,3372,2874,3000,3378,3300,3927,3039,4009,2417,3655,3666,3310,3115,3375,3408,2323,1650,295,329,1058,1970,2141,3146,2684,2431,2737,3070,2085,3216,2729,3027,2869,2231,2144,2565,2526,2967,3842,3289,3786,3708,3526,4246,4393,3090,4543,2709,3518,3247,3040,3028,3660,3348,3384,3188,3944,3352,2428,1355,687,518,1193,3553,2711,3044,3419,3529,3163,2943,3294,3307,3567,3688
20110215_RW10890_pal-1_L2,Cappa,117,393,386,79,421,321,452,427,257,481,519,3,-57,-85,233,594,476,433,636,638,817,600,360,730,1082,446,-45,-88,242,766,1022,1498,1576,1943,1737,1977,1915,1468,1226,2213,1952,2499,2740,1969,2170,1943,1956,1805,586,178,284,1076,2463,4493,3951,4272,3407,4258,3925,4091,3638,3866,3134,3971,3457,3050,3356,3372,2874,3000,3378,3300,3927,3039,4009,2417,3655,3666,3310,3115,3375,3408,2323,1650,295,-48,951,1762,2234,2389,2888,2873,2901,2834,3260,2788,2784,2733,2947,3471,2548,2720,2164,2761,2143,2256,2412,2852,3165,3572,2904,2242,2252,2195,2693,2291,2866,2011,3450,2577,2326,2453,851,216,177,246,854,1078,1441,1806,1335,1502,1197,1223,3030,1631,1711,2278,1416,1628
20110215_RW10890_pal-1_L2,Cappp,117,393,386,79,421,321,452,427,257,481,519,3,-57,-85,233,594,476,433,636,638,817,600,360,730,1082,446,-45,-88,242,766,1022,1498,1576,1943,1737,1977,1915,1468,1226,2213,1952,2499,2740,1969,2170,1943,1956,1805,586,178,284,1076,2463,4493,3951,4272,3407,4258,3925,4091,3638,3866,3134,3971,3457,3050,3356,3372,2874,3000,3378,3300,3927,3039,4009,2417,3655,3666,3310,3115,3375,3408,2323,1650,295,-48,951,1762,2234,2389,2888,2873,2901,2834,3260,2788,2784,2733,2947,3471,2548,2720,2164,2761,2143,2256,2412,2852,3165,3572,2904,2242,2252,2195,2693,2291,2866,2011,3450,2577,2326,2453,851,216,504,1706,1833,1701,2034,2150,3183,2374,3029,2434,2398,1675,2061,1996,2486,2339
20110215_RW10890_pal-1_L2,Cpaaa,117,393,386,79,421,321,452,427,257,481,519,3,-57,-85,233,594,476,433,636,638,817,600,360,730,1082,446,-45,162,116,1187,1476,1217,1463,1373,1686,925,1649,1758,2059,2264,2244,2202,2003,1817,1545,1225,624,47,98,561,709,831,930,1284,989,1056,1312,1337,1121,1173,988,1300,1300,1252,1749,1526,1646,1766,1312,931,1092,1143,1447,1007,904,-250,-15,141,187,658,698,667,966,734,518,674,725,825,830,850,897,754,458,979,862,651,627,1021,666,311,910,953,699,810,549,683,275,497,129,251,128,52,200,169,345,26,568,290,457,343,285,347,172,218,218,218,259,280,77,-65,130,232,328,328,328,328,328,0,0,0
20110215_RW10890_pal-1_L2,Cpaap,117,393,386,79,421,321,452,427,257,481,519,3,-57,-85,233,594,476,433,636,638,817,600,360,730,1082,446,-45,162,116,1187,1476,1217,1463,1373,1686,925,1649,1758,2059,2264,2244,2202,2003,1817,1545,1225,624,47,98,561,709,831,930,1284,989,1056,1312,1337,1121,1173,988,1300,1300,1252,1749,1526,1646,1766,1312,931,1092,1143,1447,1007,904,-250,-15,141,187,658,698,667,966,734,518,674,725,825,830,850,897,754,458,979,862,651,627,1021,666,311,910,953,699,810,549,683,275,497,129,251,55,-41,381,110,732,380,784,519,486,380,105,789,384,395,730,665,533,49,395,261,605,497,240,538,686,308,306,323,511,588
20110215_RW10890_pal-1_L2,Cpapa,117,393,386,79,421,321,452,427,257,481,519,3,-57,-85,233,594,476,433,636,638,817,600,360,730,1082,446,-45,162,116,1187,1476,1217,1463,1373,1686,925,1649,1758,2059,2264,2244,2202,2003,1817,1545,1225,624,47,98,561,709,831,930,1284,989,1056,1312,1337,1121,1173,988,1300,1300,1252,1749,1526,1646,1766,1312,931,1092,1143,1447,1007,904,-250,259,762,804,1602,1470,1910,2032,1796,1780,1934,1640,1327,1717,1243,903,1158,1330,1897,1800,1618,1413,1627,1401,2029,1622,1615,1682,1783,1222,1181,1087,717,952,957,735,855,98,-149,-33,386,524,1006,60,743,377,277,816,898,1015,1414,881,1252,1525,1410,1280,972,913,1101,933,1599,1540,1068,1260,1434
20110215_RW10890_pal-1_L2,Cpapp,117,393,386,79,421,321,452,427,257,481,519,3,-57,-85,233,594,476,433,636,638,817,600,360,730,1082,446,-45,162,116,1187,1476,1217,1463,1373,1686,925,1649,1758,2059,2264,2244,2202,2003,1817,1545,1225,624,47,98,561,709,831,930,1284,989,1056,1312,1337,1121,1173,988,1300,1300,1252,1749,1526,1646,1766,1312,931,1092,1143,1447,1007,904,-250,259,762,804,1602,1470,1910,2032,1796,1780,1934,1640,1327,1717,1243,903,1158,1330,1897,1800,1618,1413,1627,1401,2029,1622,1615,1682,1783,1222,1181,1087,717,952,957,735,855,98,644,904,1470,938,1224,1779,1124,813,1490,1528,1733,1624,1603,878,1327,1276,1723,1728,2189,1553,1397,1492,2085,1505,1705,722,1511
20110215_RW10890_pal-1_L2,Cppaa,117,393,386,79,421,321,452,427,257,481,519,3,-57,-85,233,594,476,433,636,638,817,600,360,730,1082,446,-45,162,116,1187,1476,1217,1463,1373,1686,925,1649,1758,2059,2264,2244,2202,2003,1817,1545,1225,624,47,304,2006,3318,4042,3684,3141,3718,3564,4254,4488,4004,3638,3537,3927,4008,3532,4320,3601,4622,4058,4234,3106,4484,3234,3322,3115,2972,2745,2347,1196,216,529,1408,1415,2323,2637,2461,3130,2696,3032,2845,2418,2436,2468,2345,2764,2310,1967,2207,2188,1564,1491,2383,2508,2303,2147,2509,2496,2984,2980,2088,3075,2779,2727,3319,2936,2642,3313,2839,2920,2482,1158,797,304,1505,1080,1866,3066,1329,2610,2335,1886,2714,1754,2147,3014,3227,3090,2824,2094,2761,2525
20110215_RW10890_pal-1_L2,Cppap,117,393,386,79,421,321,452,427,257,481,519,3,-57,-85,233,594,476,433,636,638,817,600,360,730,1082,446,-45,162,116,1187,1476,1217,1463,1373,1686,925,1649,1758,2059,2264,2244,2202,2003,1817,1545,1225,624,47,304,2006,3318,4042,3684,3141,3718,3564,4254,4488,4004,3638,3537,3927,4008,3532,4320,3601,4622,4058,4234,3106,4484,3234,3322,3115,2972,2745,2347,1196,216,529,1408,1415,2323,2637,2461,3130,2696,3032,2845,2418,2436,2468,2345,2764,2310,1967,2207,2188,1564,1491,2383,2508,2303,2147,2509,2496,2984,2980,2088,3075,2779,2727,3319,2936,2642,3313,2839,2920,2482,1158,797,324,856,1861,2421,3374,2829,2408,2308,3433,2674,3191,2891,3600,2943,3323,3412,2689,2758,1646
20110215_RW10890_pal-1_L2,Cpppa,117,393,386,79,421,321,452,427,257,481,519,3,-57,-85,233,594,476,433,636,638,817,600,360,730,1082,446,-45,162,116,1187,1476,1217,1463,1373,1686,925,1649,1758,2059,2264,2244,2202,2003,1817,1545,1225,624,47,304,2006,3318,4042,3684,3141,3718,3564,4254,4488,4004,3638,3537,3927,4008,3532,4320,3601,4622,4058,4234,3106,4484,3234,3322,3115,2972,2745,2347,1196,216,-54,1954,2342,3025,3181,3369,2824,2063,3504,2448,2740,2876,2054,2690,2427,2917,2266,2206,2332,2445,1862,1812,1830,1457,2271,2246,1624,2267,1496,1439,873,2192,1589,1896,1572,601,-9,420,1516,1062,1725,1318,1315,1446,1672,1071,1564,1436,419,1744,1484,1458,1126,1318,1446,2746,1971,1560,1289,1381,1470
20110215_RW10890_pal-1_L2,Cpppp,117,393,386,79,421,321,452,427,257,481,519,3,-57,-85,233,594,476,433,636,638,817,600,360,730,1082,446,-45,162,116,1187,1476,1217,1463,1373,1686,925,1649,1758,2059,2264,2244,2202,2003,1817,1545,1225,624,47,304,2006,3318,4042,3684,3141,3718,3564,4254,4488,4004,3638,3537,3927,4008,3532,4320,3601,4622,4058,4234,3106,4484,3234,3322,3115,2972,2745,2347,1196,216,-54,1954,2342,3025,3181,3369,2824,2063,3504,2448,2740,2876,2054,2690,2427,2917,2266,2206,2332,2445,1862,1812,1830,1457,2271,2246,1624,2267,1496,1439,873,2192,1589,1896,1572,601,158,671,1438,2738,1661,1633,1621,1885,1491,2330,2160,1990,1672,1585,1317,1962,1925,2510,1307,3178,1513,2256,1380,1970,1159
