cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
MSpaapapp:305,MSpaapapp,305,11376,-13624,-87,-85,11376,-1.9,350,192,31,371454,28
MSpaapp:190,MSpaapp,190,11509,-13491,13,5,11509,0.9,360,203,31,384279,29.3
MSpap:113,MSpap,113,14655,-10345,2266,2266,14655,51.6,409,250,52,1256945,53.2
MSpapa:146,MSpapa,146,12817,-12183,1055,1062,12817,52.1,398,228,45,725022,53.5
MSpapaa:182,MSpapaa,182,11944,-13056,387,376,11944,37.6,357,210,40,580295,46.6
MSpapaaa:244,MSpapaaa,244,11679,-13321,133,123,11679,31.7,325,217,33,452853,43.9
MSpapaaaa:280,MSpapaaaa,280,11627,-13373,130,96,11627,33.2,329,192,28,362347,44.6
MSpapaaap:280,MSpapaaap,280,11598,-13402,15,31,11598,30.6,362,195,29,330001,43.3
MSpapaap:244,MSpapaap,244,11677,-13323,100,77,11677,15.8,347,210,35,495705,36.4
MSpapaapa:275,MSpapaapa,275,11687,-13313,123,108,11687,12.6,354,192,32,439596,34.8
MSpapaapaa:385,MSpapaapaa,385,0,0,0,0,0,0,0,0,0,0,0
MSpapaapap:385,MSpapaapap,385,0,0,0,0,0,0,0,0,0,0,0
MSpapaapp:275,MSpapaapp,275,11631,-13369,10,-7,11631,7.9,386,203,36,567405,32.6
MSpapap:182,MSpapap,182,11682,-13318,70,79,11682,47,406,232,37,575389,51.1
MSpapapa:240,MSpapapa,240,11577,-13423,-99,-82,11577,26.7,384,199,31,459853,41.5
MSpapapaa:355,MSpapapaa,355,0,0,0,0,0,0,0,0,0,0,0
MSpapapap:355,MSpapapap,355,0,0,0,0,0,0,0,0,0,0,0
MSpapapp:240,MSpapapp,240,11568,-13432,-61,-61,11568,35.6,408,215,34,474562,45.7
MSpapappa:290,MSpapappa,290,11573,-13427,10,19,11573,28.9,382,213,28,260890,42.5
MSpapappp:290,MSpapappp,290,11909,-13091,-82,-101,11909,33.3,424,221,26,252376,44.6
MSpapp:146,MSpapp,146,12444,-12556,631,670,12444,55.4,466,262,44,745572,55
MSpappa:193,MSpappa,193,11777,-13223,20,58,11777,46.4,420,204,36,676290,50.8
MSpappaa:270,MSpappaa,270,11957,-13043,-643,-548,11957,41.8,461,272,31,469809,48.6
MSpappap:270,MSpappap,270,12115,-12885,-147,-112,12115,36.9,462,189,31,444543,46.3
MSpappp:193,MSpappp,193,11782,-13218,-150,-64,11782,47.2,463,229,42,774577,51.2
MSpapppa:270,MSpapppa,270,11854,-13146,-28,23,11854,30.9,416,151,37,609034,43.5
MSpapppaa:345,MSpapppaa,345,0,0,0,0,0,0,0,0,0,0,0
MSpapppap:345,MSpapppap,345,0,0,0,0,0,0,0,0,0,0,0
MSpapppp:270,MSpapppp,270,11971,-13029,-370,-183,11971,33.7,462,165,35,545092,44.8
MSpappppa:360,MSpappppa,360,0,0,0,0,0,0,0,0,0,0,0
MSpappppp:360,MSpappppp,360,0,0,0,0,0,0,0,0,0,0,0
MSpp:87,MSpp,87,16471,-8529,3841,3835,16471,50.2,459,247,57,1954637,52.6
MSppa:115,MSppa,115,14447,-10553,2153,2154,14447,47.9,483,174,50,1192255,51.5
MSppaa:150,MSppaa,150,12232,-12768,621,614,12232,29.3,379,167,42,627628,42.7
MSppaaa:190,MSppaaa,190,11614,-13386,171,172,11614,20.7,249,149,36,555617,38.6
MSppaaaa:240,MSppaaaa,240,11412,-13588,-25,-27,11412,32.7,234,168,31,513368,44.3
MSppaaaad:365,MSppaaaad,365,0,0,0,0,0,0,0,0,0,0,0
MSppaaaav:365,MSppaaaav,365,0,0,0,0,0,0,0,0,0,0,0
MSppaaap:240,MSppaaap,240,11560,-13440,101,90,11560,11.6,239,164,31,445494,34.3
MSppaap:190,MSppaap,190,12075,-12925,577,567,12075,24.5,307,150,36,646062,40.5
MSppaapa:260,MSppaapa,260,16127,-8873,3885,3972,16127,31.7,312,145,27,389395,43.9
MSppaapp:260,MSppaapp,260,17059,-7941,4644,4687,17059,30.4,371,162,33,532467,43.2
MSppap:150,MSppap,150,12069,-12931,458,469,12069,30.3,449,172,43,654382,43.2
MSppapa:180,MSppapa,180,11350,-13650,-69,-59,11350,11.4,329,129,36,562966,34.3
MSppapaa:240,MSppapaa,240,11460,-13540,-47,-63,11460,14.7,283,145,31,474950,35.8
MSppapaaa:440,MSppapaaa,440,0,0,0,0,0,0,0,0,0,0,0
MSppapaap:440,MSppapaap,440,0,0,0,0,0,0,0,0,0,0,0
MSppapap:240,MSppapap,240,11554,-13446,-147,-124,11554,14,315,131,31,461641,35.5
MSppapp:180,MSppapp,180,11291,-13709,-111,-116,11291,1,362,130,37,561374,29.4
MSppappa:250,MSppappa,250,11430,-13570,-3,-23,11430,-13.7,260,153,34,590773,22.5
MSppappp:250,MSppappp,250,11337,-13663,-100,-102,11337,-23.4,294,161,34,519543,17.9
MSppp:115,MSppp,115,14310,-10690,1981,1990,14310,49.3,517,257,49,1171836,52.2
MSpppa:150,MSpppa,150,12322,-12678,624,636,12322,35.4,456,210,41,619393,45.6
MSpppaa:195,MSpppaa,195,11805,-13195,287,286,11805,21.5,365,150,36,569476,39.1
MSpppaaa:263,MSpppaaa,263,11739,-13261,-129,-62,11739,15.5,362,157,32,438329,36.2
MSpppaap:263,MSpppaap,263,12466,-12534,92,332,12466,15.3,441,151,32,412721,36.1
MSpppap:195,MSpppap,195,11780,-13220,-36,64,11780,27,402,144,35,565615,41.6
MSpppapa:270,MSpppapa,270,11687,-13313,-81,-64,11687,17.8,356,125,30,471446,37.3
MSpppapp:270,MSpppapp,270,11561,-13439,-338,-224,11561,27.1,366,139,33,491954,41.7
MSpppp:150,MSpppp,150,12302,-12698,531,559,12302,23.5,510,206,43,697454,40
MSppppa:195,MSppppa,195,11512,-13488,-24,-12,11512,2.9,402,125,36,570988,30.2
MSppppaa:260,MSppppaa,260,11776,-13224,-49,-18,11776,6.1,343,128,35,625674,31.8
MSppppap:260,MSppppap,260,11567,-13433,-82,-67,11567,-12.1,341,143,34,520478,23.2
MSppppp:195,MSppppp,195,11552,-13448,-130,-113,11552,-3.5,460,138,40,648598,27.2
MSpppppa:260,MSpppppa,260,11469,-13531,-2,-3,11469,-23.7,359,162,36,563695,17.7
MSpppppp:260,MSpppppp,260,11466,-13534,-95,-95,11466,-23.9,424,157,34,434686,17.6
E:40,E,40,12961,-12039,1143,1148,12961,14.1,479,348,69,2178756,35.5
Ea:63,Ea,63,15280,-9720,2827,2851,15280,26.2,424,344,66,2680352,41.2
Eal:107,Eal,107,12375,-12625,272,280,12375,19.8,383,295,58,1544182,38.2
Eala:162,Eala,162,11413,-13587,-3,-3,11413,-4.6,334,255,48,626576,26.7
Ealaa:236,Ealaa,236,11469,-13531,-12,-18,11469,-17.5,360,264,38,435864,20.7
Ealaad:360,Ealaad,360,0,0,0,0,0,0,0,0,0,0,0
Ealaav:360,Ealaav,360,0,0,0,0,0,0,0,0,0,0,0
Ealap:236,Ealap,236,11562,-13438,26,33,11562,-12,409,268,38,424054,23.2
Ealapa:550,Ealapa,550,0,0,0,0,0,0,0,0,0,0,0
Ealapp:550,Ealapp,550,0,0,0,0,0,0,0,0,0,0,0
Ealp:162,Ealp,162,11585,-13415,-26,-15,11585,13.6,396,288,47,789176,35.3
Ealpa:236,Ealpa,236,11618,-13382,-28,-31,11618,7.9,389,278,38,543301,32.6
Ealpp:236,Ealpp,236,12523,-12477,748,754,12523,3.7,451,284,40,577733,30.6
Ealppa:550,Ealppa,550,0,0,0,0,0,0,0,0,0,0,0
Ealppp:550,Ealppp,550,0,0,0,0,0,0,0,0,0,0,0
Ear:107,Ear,107,12225,-12775,237,238,12225,14.3,409,198,57,1389194,35.6
Eara:162,Eara,162,11376,-13624,-28,-28,11376,-3.7,368,181,48,708352,27.2
Earaa:236,Earaa,236,11454,-13546,-44,-47,11454,-12.4,364,209,40,550712,23
Earaad:360,Earaad,360,0,0,0,0,0,0,0,0,0,0,0
Earaav:360,Earaav,360,0,0,0,0,0,0,0,0,0,0,0
Earap:236,Earap,236,11463,-13537,-45,-33,11463,-9.7,416,213,38,439923,24.3
Earapa:550,Earapa,550,0,0,0,0,0,0,0,0,0,0,0
Earapp:550,Earapp,550,0,0,0,0,0,0,0,0,0,0,0
Earp:162,Earp,162,11411,-13589,-87,-84,11411,6.5,428,209,47,742162,32
Earpa:236,Earpa,236,11558,-13442,-86,-85,11558,12.5,410,213,39,595417,34.8
Earpp:236,Earpp,236,12180,-12820,516,510,12180,2.2,464,216,41,624205,29.9
Earppa:550,Earppa,550,0,0,0,0,0,0,0,0,0,0,0
Earppp:550,Earppp,550,0,0,0,0,0,0,0,0,0,0,0
Ep:63,Ep,63,14160,-10840,1800,1810,14160,5.4,516,299,64,1880252,31.5
Epl:109,Epl,109,13102,-11898,1018,1020,13102,4.2,468,310,56,1191848,30.9
Epla:166,Epla,166,11572,-13428,175,175,11572,-9,445,266,50,578922,24.7
Eplaa:235,Eplaa,235,11586,-13414,2,51,11586,-17.6,456,269,38,334219,20.6
Eplaaa:550,Eplaaa,550,0,0,0,0,0,0,0,0,0,0,0
Eplaap:550,Eplaap,550,0,0,0,0,0,0,0,0,0,0,0
Eplap:235,Eplap,235,11597,-13403,-92,-43,11597,-3.5,501,268,39,423513,27.2
Eplapa:550,Eplapa,550,0,0,0,0,0,0,0,0,0,0,0
Eplapp:550,Eplapp,550,0,0,0,0,0,0,0,0,0,0,0
Eplp:166,Eplp,166,11917,-13083,32,61,11917,2.1,516,289,48,693553,29.9
Eplpa:245,Eplpa,245,11609,-13391,-83,-84,11609,-4.8,545,266,40,430540,26.6
Eplpaa:550,Eplpaa,550,0,0,0,0,0,0,0,0,0,0,0
Eplpap:550,Eplpap,550,0,0,0,0,0,0,0,0,0,0,0
Eplpp:245,Eplpp,245,11933,-13067,-243,-180,11933,14.7,549,262,39,474026,35.8
Eplppa:370,Eplppa,370,0,0,0,0,0,0,0,0,0,0,0
Eplppaa:550,Eplppaa,550,0,0,0,0,0,0,0,0,0,0,0
Eplppap:550,Eplppap,550,0,0,0,0,0,0,0,0,0,0,0
Eplppp:370,Eplppp,370,0,0,0,0,0,0,0,0,0,0,0
Eplpppa:550,Eplpppa,550,0,0,0,0,0,0,0,0,0,0,0
Eplpppp:550,Eplpppp,550,0,0,0,0,0,0,0,0,0,0,0
Epr:109,Epr,109,13040,-11960,1033,1034,13040,3.4,517,228,55,1095368,30.5
Epra:166,Epra,166,11591,-13409,180,182,11591,-11.1,482,176,48,594690,23.7
Epraa:235,Epraa,235,11432,-13568,-78,-68,11432,-18.6,456,212,38,345235,20.1
Epraaa:550,Epraaa,550,0,0,0,0,0,0,0,0,0,0,0
Epraap:550,Epraap,550,0,0,0,0,0,0,0,0,0,0,0
Eprap:235,Eprap,235,11613,-13387,66,75,11613,-16.9,502,233,39,392546,21
Eprapa:550,Eprapa,550,0,0,0,0,0,0,0,0,0,0,0
Eprapp:550,Eprapp,550,0,0,0,0,0,0,0,0,0,0,0
Eprp:166,Eprp,166,11837,-13163,73,118,11837,-6,540,225,48,672196,26.1
Eprpa:245,Eprpa,245,11560,-13440,-161,-145,11560,-4.2,525,209,40,423249,26.9
Eprpaa:550,Eprpaa,550,0,0,0,0,0,0,0,0,0,0,0
Eprpap:550,Eprpap,550,0,0,0,0,0,0,0,0,0,0,0
Eprpp:245,Eprpp,245,11745,-13255,-245,-200,11745,9.7,542,218,41,521429,33.5
Eprppa:370,Eprppa,370,0,0,0,0,0,0,0,0,0,0,0
Eprppaa:550,Eprppaa,550,0,0,0,0,0,0,0,0,0,0,0
Eprppap:550,Eprppap,550,0,0,0,0,0,0,0,0,0,0,0
Eprppp:370,Eprppp,370,0,0,0,0,0,0,0,0,0,0,0
Eprpppa:550,Eprpppa,550,0,0,0,0,0,0,0,0,0,0,0
Eprpppp:550,Eprpppp,550,0,0,0,0,0,0,0,0,0,0,0
P2:17,P2,17,11711,-13289,353,353,11711,-4.9,570,253,84,3380840,26.5
C:43,C,43,12064,-12936,448,448,12064,-20.7,502,212,65,884477,19.1
Ca:67,Ca,67,13124,-11876,1105,1105,13124,-15.6,417,203,60,882168,21.5
Caa:97,Caa,97,13596,-11404,1441,1440,13596,-20.6,388,192,55,711189,19.2
Caaa:135,Caaa,135,12604,-12396,880,877,12604,-32.8,396,234,48,274916,13.4
Caaaa:163,Caaaa,163,12303,-12697,777,775,12303,-38.2,485,296,42,231045,10.8
Caaaaa:215,Caaaaa,215,12724,-12276,861,891,12724,-36.3,511,339,37,360824,11.7
Caaaap:215,Caaaap,215,12557,-12443,681,751,12557,-40.9,561,278,37,304969,9.6
Caaap:163,Caaap,163,13245,-11755,1336,1344,13245,-23.4,535,322,43,390459,17.9
Caaapa:220,Caaapa,220,14445,-10555,2221,2293,14445,-28,594,312,40,509651,15.7
Caaapp:220,Caaapp,220,15168,-9832,2647,2710,15168,-11.9,624,290,38,560914,23.3
Caap:135,Caap,135,12806,-12194,963,966,12806,-37.9,514,286,45,343601,11
Caapa:182,Caapa,182,14449,-10551,1595,1736,14449,7.3,611,256,37,666820,32.3
Caapaa:330,Caapaa,330,13192,-11808,-19,154,13192,33.4,565,216,31,408361,44.6
Caapap:330,Caapap,330,13685,-11315,-768,12,13685,32.1,594,206,30,411954,44
Caapp:182,Caapp,182,15418,-9582,2813,2930,15418,7.7,619,304,42,778668,32.5
Caappd:235,Caappd,235,14365,-10635,1553,1689,14365,14.4,627,263,41,743735,35.7
Caappv:235,Caappv,235,13816,-11184,935,1202,13816,36.4,612,262,32,479106,46.1
Cap:97,Cap,97,13157,-11843,1009,1009,13157,-34.6,480,266,54,605157,12.5
Capa:135,Capa,135,15511,-9489,3208,3238,15511,-11.8,489,361,48,672815,23.3
Capaa:190,Capaa,190,18074,-6926,4765,4936,18074,40.8,501,308,42,876934,48.2
Capaaa:245,Capaaa,245,16477,-8523,3210,3354,16477,20.4,483,350,37,595395,38.5
Capaaaa:320,Capaaaa,320,0,0,0,0,0,0,0,0,0,0,0
Capaaap:320,Capaaap,320,0,0,0,0,0,0,0,0,0,0,0
Capaap:245,Capaap,245,16200,-8800,2865,3004,16200,34.8,495,307,36,597552,45.3
Capaapa:330,Capaapa,330,0,0,0,0,0,0,0,0,0,0,0
Capaapp:330,Capaapp,330,0,0,0,0,0,0,0,0,0,0,0
Capap:190,Capap,190,18171,-6829,4281,4572,18171,36.6,547,282,41,798910,46.2
Capapa:245,Capapa,245,16159,-8841,2603,2839,16159,20.5,524,334,35,530400,38.6
Capapaa:325,Capapaa,325,0,0,0,0,0,0,0,0,0,0,0
Capapap:325,Capapap,325,0,0,0,0,0,0,0,0,0,0,0
Capapp:245,Capapp,245,15997,-9003,2588,2692,15997,35.7,531,292,35,573837,45.8
Capappa:331,Capappa,331,0,0,0,0,0,0,0,0,0,0,0
Capappp:331,Capappp,331,0,0,0,0,0,0,0,0,0,0,0
Capp:135,Capp,135,14691,-10309,2288,2347,14691,-21,549,348,48,611498,19
Cappa:197,Cappa,197,17193,-7807,4168,4203,17193,11.4,561,334,40,635507,34.3
Cappaa:240,Cappaa,240,15264,-9736,2215,2358,15264,-5.7,529,344,38,560787,26.2
Cappaaa:310,Cappaaa,310,14145,-10855,1400,1410,14145,-15.4,519,370,32,297364,21.6
Cappaap:310,Cappaap,310,14039,-10961,1143,1350,14039,-15.7,567,332,33,322893,21.5
Cappap:240,Cappap,240,15420,-9580,2218,2416,15420,14.8,551,318,39,686494,35.9
Cappapa:320,Cappapa,320,14629,-10371,1364,1488,14629,2.4,580,323,30,355492,30
Cappapp:320,Cappapp,320,14324,-10676,1330,1212,14324,17.1,594,293,30,339832,37
Cappp:197,Cappp,197,18337,-6663,4526,4825,18337,23.7,587,297,39,710819,40
Capppa:240,Capppa,240,15162,-9838,2204,2329,15162,5.3,582,312,35,531756,31.4
Capppaa:320,Capppaa,320,0,0,0,0,0,0,0,0,0,0,0
Capppap:320,Capppap,320,0,0,0,0,0,0,0,0,0,0,0
Capppp:240,Capppp,240,14708,-10292,1664,1714,14708,26.1,583,271,34,477210,41.2
Cappppd:330,Cappppd,330,0,0,0,0,0,0,0,0,0,0,0
Cappppv:330,Cappppv,330,0,0,0,0,0,0,0,0,0,0,0
Cp:67,Cp,67,13603,-11397,1474,1476,13603,-18.6,534,173,62,1220950,20.1
Cpa:97,Cpa,97,13944,-11056,1721,1721,13944,-32.2,519,158,56,773606,13.7
Cpaa:135,Cpaa,135,13035,-11965,1211,1209,13035,-37.9,547,188,47,346855,10.9
Cpaaa:170,Cpaaa,170,12381,-12619,930,934,12381,-44.3,530,203,42,269437,8
Cpaaaa:220,Cpaaaa,220,11757,-13243,341,339,11757,-42.6,458,224,36,230239,8.8
Cpaaap:220,Cpaaap,220,11848,-13152,318,335,11848,-43.9,510,213,37,242725,8.2
Cpaap:170,Cpaap,170,12814,-12186,1069,1070,12814,-34.5,588,235,42,340243,12.6
Cpaapa:218,Cpaapa,218,12812,-12188,986,1004,12812,-42.1,571,213,37,278568,9
Cpaapp:218,Cpaapp,218,13567,-11433,1402,1460,13567,-30.2,609,238,37,358455,14.6
Cpap:135,Cpap,135,14011,-10989,1904,1911,14011,-27.9,591,270,49,536966,15.7
Cpapa:180,Cpapa,180,14906,-10094,2625,2647,14906,-13.9,630,207,42,566810,22.3
Cpapaa:230,Cpapaa,230,14821,-10179,2086,2246,14821,-5,646,227,38,580701,26.5
Cpapap:230,Cpapap,230,13719,-11281,1253,1345,13719,-17.8,627,203,38,489909,20.5
Cpapp:180,Cpapp,180,16400,-8600,3865,3929,16400,4.3,637,252,42,745159,30.9
Cpappd:235,Cpappd,235,17266,-7734,4237,4290,17266,7.9,640,214,39,614812,32.6
Cpappv:235,Cpappv,235,15975,-9025,2830,2977,15975,33.4,617,219,32,447590,44.7
Cpp:97,Cpp,97,14701,-10299,2306,2306,14701,-23.5,587,284,56,1028986,17.8
Cppa:135,Cppa,135,16856,-8144,4387,4398,16856,6.8,613,285,48,878223,32.1
Cppaa:190,Cppaa,190,17808,-7192,4724,4851,17808,39.6,517,189,42,749756,47.6
Cppaaa:245,Cppaaa,245,16245,-8755,3245,3250,16245,17.5,473,125,37,485464,37.1
Cppaaaa:320,Cppaaaa,320,14444,-10556,1594,1706,14444,2.1,443,120,30,263480,29.8
Cppaaap:320,Cppaaap,320,15080,-9920,1741,1748,15080,6.9,492,110,27,207660,32.2
Cppaap:245,Cppaap,245,16208,-8792,2878,3038,16208,24.4,504,170,36,447994,40.4
Cppaapa:330,Cppaapa,330,0,0,0,0,0,0,0,0,0,0,0
Cppaapp:330,Cppaapp,330,0,0,0,0,0,0,0,0,0,0,0
Cppap:190,Cppap,190,17924,-7076,4466,4642,17924,33.9,559,212,42,742661,44.9
Cppapa:250,Cppapa,250,15827,-9173,2788,2825,15827,0,526,120,35,405547,28.9
Cppapaa:325,Cppapaa,325,0,0,0,0,0,0,0,0,0,0,0
Cppapap:325,Cppapap,325,0,0,0,0,0,0,0,0,0,0,0
Cppapp:250,Cppapp,250,15973,-9027,2515,2620,15973,29.3,535,165,34,431335,42.7
Cppappa:332,Cppappa,332,0,0,0,0,0,0,0,0,0,0,0
Cppappp:332,Cppappp,332,0,0,0,0,0,0,0,0,0,0,0
Cppp:135,Cppp,135,16353,-8647,3736,3767,16353,5.5,574,349,49,902660,31.5
Cpppa:190,Cpppa,190,16842,-8158,4030,4014,16842,10.9,586,194,41,676529,34
Cpppaa:240,Cpppaa,240,14322,-10678,1947,1971,14322,-16.5,510,143,37,431254,21.1
Cpppaaa:310,Cpppaaa,310,13741,-11259,1312,1371,13741,-16.1,458,131,30,257752,21.3
Cpppaap:310,Cpppaap,310,13168,-11832,841,843,13168,-31.8,509,142,32,240616,13.9
Cpppap:240,Cpppap,240,15649,-9351,2534,2602,15649,4.9,564,154,35,515215,31.2
Cpppapa:320,Cpppapa,320,14279,-10721,1246,1312,14279,-8.1,568,135,30,325052,25
Cpppapp:320,Cpppapp,320,14409,-10591,1491,1432,14409,6.4,592,159,30,357573,32
Cpppp:190,Cpppp,190,17661,-7339,4135,4356,17661,21.7,599,251,41,725356,39.1
Cppppa:240,Cppppa,240,14958,-10042,2057,2102,14958,-2.6,586,174,35,426016,27.7
Cppppaa:320,Cppppaa,320,12628,-12372,698,698,12628,-29.7,566,173,31,203076,14.8
Cppppap:320,Cppppap,320,13460,-11540,725,934,13460,-12.5,601,186,33,338145,23
Cppppp:240,Cppppp,240,14847,-10153,1614,1724,14847,22.9,584,206,35,497461,39.7
Cpppppd:330,Cpppppd,330,0,0,0,0,0,0,0,0,0,0,0
Cpppppv:330,Cpppppv,330,0,0,0,0,0,0,0,0,0,0,0
P3:43,P3,43,12963,-12037,1089,1095,12963,-8.6,589,295,62,1442774,24.8
D:76,D,76,15348,-9652,2869,2870,15348,-6.3,593,289,57,1500545,26
Da:116,Da,116,17213,-7787,4555,4555,17213,22.3,490,391,50,990974,39.4
Daa:162,Daa,162,17473,-7527,4712,4687,17473,26.5,446,336,40,365184,41.4
Daaa:210,Daaa,210,17982,-7018,4640,4640,17982,6.6,406,357,33,290162,32
Daaaa:275,Daaaa,275,16123,-8877,3188,3164,16123,2.2,373,351,29,233203,29.9
Daaap:275,Daaap,275,15587,-9413,2678,2787,15587,-1,427,350,31,250532,28.4
Daap:210,Daap,210,15445,-9555,2298,2428,15445,20.6,442,347,37,344917,38.6
Daapa:275,Daapa,275,13329,-11671,394,400,13329,11.4,396,367,27,204909,34.3
Daapp:275,Daapp,275,13514,-11486,629,595,13514,18.1,441,357,27,174456,37.5
Dap:162,Dap,162,17432,-7568,4358,4465,17432,29.9,518,329,42,379127,43
Dapa:200,Dapa,200,15789,-9211,2714,2814,15789,6.1,463,347,35,259065,31.8
Dapaa:270,Dapaa,270,13991,-11009,1179,1374,13991,-4.3,425,373,32,277354,26.9
Dapap:270,Dapap,270,14268,-10732,1607,1642,14268,-1.9,482,376,31,261917,28
Dapp:200,Dapp,200,15646,-9354,2311,2445,15646,13.8,500,316,36,249674,35.4
Dappa:260,Dappa,260,12809,-12191,400,448,12809,-22.1,484,345,33,213649,18.5
Dappaa:342,Dappaa,342,0,0,0,0,0,0,0,0,0,0,0
Dappap:342,Dappap,342,0,0,0,0,0,0,0,0,0,0,0
Dappp:260,Dappp,260,13492,-11508,582,782,13492,-7.4,513,336,33,251353,25.4
Dapppa:360,Dapppa,360,0,0,0,0,0,0,0,0,0,0,0
Dapppp:360,Dapppp,360,0,0,0,0,0,0,0,0,0,0,0
Dp:116,Dp,116,18318,-6682,5707,5701,18318,29.2,568,323,50,1114776,42.7
Dpa:162,Dpa,162,16488,-8512,3881,3887,16488,36.8,484,207,39,354200,46.3
Dpaa:209,Dpaa,209,14753,-10247,2336,2329,14753,6.5,412,133,34,245259,32
Dpaaa:273,Dpaaa,273,13838,-11162,1531,1511,13838,-2.2,367,132,28,212581,27.8
Dpaap:273,Dpaap,273,13252,-11748,1088,1170,13252,-7.3,400,138,31,213250,25.5
Dpap:209,Dpap,209,13590,-11410,1018,1126,13590,20.8,437,152,35,285730,38.7
Dpapa:275,Dpapa,275,12669,-12331,441,413,12669,13.2,377,124,26,160910,35.1
Dpapp:275,Dpapp,275,12768,-12232,286,371,12768,12.6,425,115,28,184308,34.8
Dpp:162,Dpp,162,16607,-8393,3795,3884,16607,29.7,539,260,43,402317,42.9
Dppa:200,Dppa,200,14604,-10396,1892,1916,14604,7.2,474,147,36,267719,32.3
Dppaa:265,Dppaa,265,13469,-11531,951,1021,13469,-3.7,438,123,31,233503,27.1
Dppap:265,Dppap,265,13566,-11434,731,812,13566,-5.3,487,122,30,194356,26.4
Dppp:200,Dppp,200,14750,-10250,1859,1888,14750,9.6,531,201,38,278736,33.4
Dpppa:260,Dpppa,260,12753,-12247,508,595,12753,-19.9,501,153,35,208147,19.5
Dpppaa:340,Dpppaa,340,0,0,0,0,0,0,0,0,0,0,0
Dpppap:340,Dpppap,340,0,0,0,0,0,0,0,0,0,0,0
Dpppp:260,Dpppp,260,13440,-11560,849,942,13440,-2.3,526,158,32,194769,27.8
Dppppa:360,Dppppa,360,0,0,0,0,0,0,0,0,0,0,0
Dppppp:360,Dppppp,360,0,0,0,0,0,0,0,0,0,0,0
P4:76,P4,76,15749,-9251,3223,3231,15749,28.2,526,341,55,1955427,42.2
Z2:143,Z2,143,12278,-12722,12,193,12278,28.3,490,277,41,533900,42.3
Z3:143,Z3,143,12055,-12945,386,406,12055,32.8,421,284,39,469759,44.4
