cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
Ealaad:360,Ealaad,360,0,0,0,0,0,0,0,0,0,0,0
Ealaav:360,Ealaav,360,0,0,0,0,0,0,0,0,0,0,0
Ealap:236,Ealap,236,6723,-18277,-33,-34,6723,-7.8,391,268,36,105438,47.3
Ealapa:550,Ealapa,550,0,0,0,0,0,0,0,0,0,0,0
Ealapp:550,Ealapp,550,0,0,0,0,0,0,0,0,0,0,0
Ealp:162,Ealp,162,7538,-17462,-62,-58,7538,8.9,394,299,45,219185,38.8
Ealpa:236,Ealpa,236,6582,-18418,-122,-122,6582,6.9,374,300,37,126019,39.9
Ealpp:236,Ealpp,236,6775,-18225,57,60,6775,6.6,424,297,38,129866,40
Ealppa:550,Ealppa,550,0,0,0,0,0,0,0,0,0,0,0
Ealppp:550,Ealppp,550,0,0,0,0,0,0,0,0,0,0,0
Ear:107,Ear,107,7963,-17037,-41,-42,7963,12.1,411,219,54,373480,37.2
Eara:162,Eara,162,7561,-17439,-29,-30,7561,-4.1,351,202,46,230971,45.4
Earaa:236,Earaa,236,6679,-18321,-27,-29,6679,-1.7,341,225,38,126116,44.2
Earaad:360,Earaad,360,0,0,0,0,0,0,0,0,0,0,0
Earaav:360,Earaav,360,0,0,0,0,0,0,0,0,0,0,0
Earap:236,Earap,236,6677,-18323,-70,-61,6677,1.4,395,211,37,114870,42.6
Earapa:550,Earapa,550,0,0,0,0,0,0,0,0,0,0,0
Earapp:550,Earapp,550,0,0,0,0,0,0,0,0,0,0,0
Earp:162,Earp,162,7491,-17509,-37,-34,7491,8.5,407,229,47,229560,39
Earpa:236,Earpa,236,6612,-18388,-70,-65,6612,15.6,390,231,37,141871,35.4
Earpp:236,Earpp,236,6652,-18348,-27,-31,6652,9,443,239,39,133866,38.8
Earppa:550,Earppa,550,0,0,0,0,0,0,0,0,0,0,0
Earppp:550,Earppp,550,0,0,0,0,0,0,0,0,0,0,0
Ep:63,Ep,63,10491,-14509,1780,1787,10491,10.2,533,349,61,852653,38.2
Epl:109,Epl,109,8829,-16171,682,682,8829,9.3,461,340,54,353631,38.6
Epla:166,Epla,166,7862,-17138,197,195,7862,-2.1,449,288,45,206873,44.4
Eplaa:235,Eplaa,235,6776,-18224,15,12,6776,-11.4,437,282,38,115516,49.1
Eplaaa:550,Eplaaa,550,0,0,0,0,0,0,0,0,0,0,0
Eplaap:550,Eplaap,550,0,0,0,0,0,0,0,0,0,0,0
Eplap:235,Eplap,235,6813,-18187,-17,-14,6813,-4.5,488,290,38,119735,45.7
Eplapa:550,Eplapa,550,0,0,0,0,0,0,0,0,0,0,0
Eplapp:550,Eplapp,550,0,0,0,0,0,0,0,0,0,0,0
Eplp:166,Eplp,166,7947,-17053,111,129,7947,4.3,520,304,45,221009,41.1
Eplpa:245,Eplpa,245,6820,-18180,-58,-59,6820,3.3,519,301,38,123225,41.6
Eplpaa:550,Eplpaa,550,0,0,0,0,0,0,0,0,0,0,0
Eplpap:550,Eplpap,550,0,0,0,0,0,0,0,0,0,0,0
Eplpp:245,Eplpp,245,6958,-18042,-130,-118,6958,15.8,561,294,37,147893,35.3
Eplppa:370,Eplppa,370,0,0,0,0,0,0,0,0,0,0,0
Eplppaa:550,Eplppaa,550,0,0,0,0,0,0,0,0,0,0,0
Eplppap:550,Eplppap,550,0,0,0,0,0,0,0,0,0,0,0
Eplppp:370,Eplppp,370,0,0,0,0,0,0,0,0,0,0,0
Eplpppa:550,Eplpppa,550,0,0,0,0,0,0,0,0,0,0,0
Eplpppp:550,Eplpppp,550,0,0,0,0,0,0,0,0,0,0,0
Epr:109,Epr,109,8797,-16203,701,702,8797,15.1,507,262,55,391838,35.7
Epra:166,Epra,166,7868,-17132,249,249,7868,-2,453,205,47,245323,44.3
Epraa:235,Epraa,235,6801,-18199,45,43,6801,-10.1,431,219,37,121259,48.5
Epraaa:550,Epraaa,550,0,0,0,0,0,0,0,0,0,0,0
Epraap:550,Epraap,550,0,0,0,0,0,0,0,0,0,0,0
Eprap:235,Eprap,235,6774,-18226,-44,-61,6774,-5.3,475,231,37,111302,46
Eprapa:550,Eprapa,550,0,0,0,0,0,0,0,0,0,0,0
Eprapp:550,Eprapp,550,0,0,0,0,0,0,0,0,0,0,0
Eprp:166,Eprp,166,7852,-17148,142,152,7852,3.6,527,239,46,241583,41.5
Eprpa:245,Eprpa,245,6728,-18272,-108,-110,6728,3.8,508,239,39,134633,41.4
Eprpaa:550,Eprpaa,550,0,0,0,0,0,0,0,0,0,0,0
Eprpap:550,Eprpap,550,0,0,0,0,0,0,0,0,0,0,0
Eprpp:245,Eprpp,245,6857,-18143,-92,-99,6857,16.1,544,257,39,156649,35.2
Eprppa:370,Eprppa,370,0,0,0,0,0,0,0,0,0,0,0
Eprppaa:550,Eprppaa,550,0,0,0,0,0,0,0,0,0,0,0
Eprppap:550,Eprppap,550,0,0,0,0,0,0,0,0,0,0,0
Eprppp:370,Eprppp,370,0,0,0,0,0,0,0,0,0,0,0
Eprpppa:550,Eprpppa,550,0,0,0,0,0,0,0,0,0,0,0
Eprpppp:550,Eprpppp,550,0,0,0,0,0,0,0,0,0,0,0
P2:17,P2,17,9880,-15120,422,422,9880,13.8,592,289,72,1314969,36.4
C:43,C,43,10112,-14888,1187,1187,10112,-11.6,525,236,65,629104,49.2
Ca:67,Ca,67,10936,-14064,2194,2195,10936,-7.1,449,241,60,586190,46.9
Caa:97,Caa,97,11916,-13084,3245,3244,11916,-20,426,247,52,324434,53.4
Caaa:135,Caaa,135,11332,-13668,2959,2955,11332,-22.7,443,285,47,208974,54.8
Caaaa:163,Caaaa,163,10613,-14387,2395,2373,10613,-25.6,520,307,41,163681,56.3
Caaaaa:215,Caaaaa,215,8565,-16435,1346,1344,8565,-29.7,488,298,39,145274,58.4
Caaaap:215,Caaaap,215,8682,-16318,1190,1270,8682,-24.7,554,301,38,162394,55.9
Caaap:163,Caaap,163,10664,-14336,2119,2151,10664,-6.4,574,340,41,226181,46.6
Caaapa:220,Caaapa,220,9483,-15517,1763,1832,9483,-15.8,580,313,37,167992,51.3
Caaapp:220,Caaapp,220,9430,-15570,1697,1694,9430,4.5,617,303,36,195240,41
Caap:135,Caap,135,10860,-14140,2458,2458,10860,-20.3,527,322,45,214039,53.6
Caapa:182,Caapa,182,9270,-15730,1220,1272,9270,22.1,603,311,35,259342,32.1
Caapaa:330,Caapaa,330,0,0,0,0,0,0,0,0,0,0,0
Caapap:330,Caapap,330,0,0,0,0,0,0,0,0,0,0,0
Caapp:182,Caapp,182,9861,-15139,1325,1391,9861,20.5,608,346,40,249750,32.9
Caappd:235,Caappd,235,8360,-16640,888,922,8360,29.7,620,316,38,219042,28.3
Caappv:235,Caappv,235,6467,-14452,471,521,6467,55.9,578,320,33,190597,15
Cap:97,Cap,97,12046,-12954,3320,3321,12046,-18.7,524,320,52,358803,52.8
Capa:135,Capa,135,11088,-13912,2703,2711,11088,0.5,502,393,46,310505,43.1
Capaa:190,Capaa,190,9370,-15630,1361,1384,9370,33.8,487,355,41,232499,26.2
Capaaa:245,Capaaa,245,8840,-16160,1431,1445,8840,15.1,456,376,35,153406,35.7
Capaaaa:320,Capaaaa,320,0,0,0,0,0,0,0,0,0,0,0
Capaaap:320,Capaaap,320,0,0,0,0,0,0,0,0,0,0,0
Capaap:245,Capaap,245,8556,-16444,1170,1190,8556,31.5,483,332,35,153710,27.4
Capaapa:330,Capaapa,330,0,0,0,0,0,0,0,0,0,0,0
Capaapp:330,Capaapp,330,0,0,0,0,0,0,0,0,0,0,0
Capap:190,Capap,190,9531,-15469,1268,1368,9531,36.6,536,333,41,238626,24.8
Capapa:245,Capapa,245,9167,-15833,1326,1473,9167,13.6,501,370,35,169682,36.4
Capapaa:325,Capapaa,325,0,0,0,0,0,0,0,0,0,0,0
Capapap:325,Capapap,325,0,0,0,0,0,0,0,0,0,0,0
Capapp:245,Capapp,245,8578,-16422,908,993,8578,34.5,521,328,34,168909,25.8
Capappa:331,Capappa,331,0,0,0,0,0,0,0,0,0,0,0
Capappp:331,Capappp,331,0,0,0,0,0,0,0,0,0,0,0
Capp:135,Capp,135,10939,-14061,2392,2412,10939,0.8,558,368,46,297088,42.9
Cappa:197,Cappa,197,9855,-15145,1475,1477,9855,15.3,554,358,39,218871,35.6
Cappaa:240,Cappaa,240,9337,-15663,1432,1527,9337,0.9,508,365,36,191003,42.9
Cappaaa:310,Cappaaa,310,0,0,0,0,0,0,0,0,0,0,0
Cappaap:310,Cappaap,310,0,0,0,0,0,0,0,0,0,0,0
Cappap:240,Cappap,240,8792,-16208,1152,1191,8792,12.4,544,352,34,166022,37.1
Cappapa:320,Cappapa,320,0,0,0,0,0,0,0,0,0,0,0
Cappapp:320,Cappapp,320,0,0,0,0,0,0,0,0,0,0,0
Cappp:197,Cappp,197,9536,-15464,1050,1147,9536,34.2,576,323,39,248295,26
Capppa:240,Capppa,240,8434,-16566,914,943,8434,19.1,576,334,36,197200,33.7
Capppaa:320,Capppaa,320,0,0,0,0,0,0,0,0,0,0,0
Capppap:320,Capppap,320,0,0,0,0,0,0,0,0,0,0,0
Capppp:240,Capppp,240,8287,-16713,645,687,8287,40.1,553,304,32,180315,23
Cappppd:330,Cappppd,330,0,0,0,0,0,0,0,0,0,0,0
Cappppv:330,Cappppv,330,0,0,0,0,0,0,0,0,0,0,0
Cp:67,Cp,67,11679,-13321,2802,2802,11679,-4.5,559,217,59,686472,45.6
Cpa:97,Cpa,97,12136,-12864,3473,3473,12136,-16.4,530,192,55,402645,51.7
Cpaa:135,Cpaa,135,11030,-13970,2732,2727,11030,-21.7,556,229,47,227933,54.3
Cpaaa:170,Cpaaa,170,9953,-15047,1876,1869,9953,-27.8,526,221,43,181602,57.4
Cpaaaa:220,Cpaaaa,220,8268,-16732,1076,1068,8268,-29,476,199,37,130516,58
Cpaaap:220,Cpaaap,220,8319,-16681,969,1020,8319,-26.6,530,212,37,142385,56.8
Cpaap:170,Cpaap,170,10117,-14883,1813,1830,10117,-13.5,588,257,41,216396,50.2
Cpaapa:218,Cpaapa,218,8973,-16027,1438,1490,8973,-20.2,565,217,34,128355,53.6
Cpaapp:218,Cpaapp,218,9265,-15735,1709,1737,9265,-7.8,604,239,36,188043,47.3
Cpap:135,Cpap,135,10847,-14153,2497,2511,10847,-10.4,599,311,46,288082,48.6
Cpapa:180,Cpapa,180,10255,-14745,1980,2020,10255,5.2,622,257,41,271226,40.7
Cpapaa:230,Cpapaa,230,8645,-16355,1111,1143,8645,21.8,630,277,36,214245,32.3
Cpapap:230,Cpapap,230,9064,-15936,1446,1487,9064,6.3,622,231,34,180609,40.1
Cpapp:180,Cpapp,180,9558,-15442,1421,1485,9558,31.2,626,304,40,293448,27.5
Cpappd:235,Cpappd,235,8770,-16230,1371,1375,8770,36.7,623,246,35,185611,24.7
Cpappv:235,Cpappv,235,8037,-16963,878,890,8037,58.4,587,276,31,173443,13.7
Cpp:97,Cpp,97,12261,-12739,3564,3564,12261,-3.4,600,312,52,463076,45.1
Cppa:135,Cppa,135,10557,-14443,2255,2263,10557,22.3,603,266,46,379584,32
Cppaa:190,Cppaa,190,8845,-16155,1081,1076,8845,39.1,512,203,40,205256,23.5
Cppaaa:245,Cppaaa,245,8424,-15841,1289,1314,8424,17.5,465,159,34,128991,34.4
Cppaaaa:320,Cppaaaa,320,0,0,0,0,0,0,0,0,0,0,0
Cppaaap:320,Cppaaap,320,0,0,0,0,0,0,0,0,0,0,0
Cppaap:245,Cppaap,245,8167,-16833,818,841,8167,29.9,490,193,34,139463,28.2
Cppaapa:330,Cppaapa,330,0,0,0,0,0,0,0,0,0,0,0
Cppaapp:330,Cppaapp,330,0,0,0,0,0,0,0,0,0,0,0
Cppap:190,Cppap,190,9166,-15834,1145,1176,9166,39,544,253,39,203263,23.5
Cppapa:250,Cppapa,250,9456,-15544,1713,1799,9456,18,514,169,33,167593,34.2
Cppapaa:325,Cppapaa,325,0,0,0,0,0,0,0,0,0,0,0
Cppapap:325,Cppapap,325,0,0,0,0,0,0,0,0,0,0,0
Cppapp:250,Cppapp,250,8479,-16521,1144,1157,8479,34.6,527,224,33,137239,25.8
Cppappa:332,Cppappa,332,0,0,0,0,0,0,0,0,0,0,0
Cppappp:332,Cppappp,332,0,0,0,0,0,0,0,0,0,0,0
Cppp:135,Cppp,135,10533,-14467,2143,2173,10533,22.4,590,345,47,414920,32
Cpppa:190,Cpppa,190,9479,-15521,1375,1360,9479,31.1,571,216,38,209702,27.6
Cpppaa:240,Cpppaa,240,9612,-15388,1736,1805,9612,6.1,523,169,34,167391,40.3
Cpppaaa:310,Cpppaaa,310,0,0,0,0,0,0,0,0,0,0,0
Cpppaap:310,Cpppaap,310,0,0,0,0,0,0,0,0,0,0,0
Cpppap:240,Cpppap,240,9111,-15889,1415,1459,9111,14.1,556,199,33,155834,36.2
Cpppapa:320,Cpppapa,320,0,0,0,0,0,0,0,0,0,0,0
Cpppapp:320,Cpppapp,320,0,0,0,0,0,0,0,0,0,0,0
Cpppp:190,Cpppp,190,9321,-15679,1035,1116,9321,35.5,588,269,38,235087,25.3
Cppppa:240,Cppppa,240,8907,-16093,1169,1258,8907,18.1,579,214,33,168380,34.1
Cppppaa:320,Cppppaa,320,0,0,0,0,0,0,0,0,0,0,0
Cppppap:320,Cppppap,320,0,0,0,0,0,0,0,0,0,0,0
Cppppp:240,Cppppp,240,8156,-16844,750,763,8156,38.7,567,253,36,206401,23.7
Cpppppd:330,Cpppppd,330,0,0,0,0,0,0,0,0,0,0,0
Cpppppv:330,Cpppppv,330,0,0,0,0,0,0,0,0,0,0,0
P3:43,P3,43,10266,-14734,1336,1340,10266,7.5,606,324,58,877600,39.5
D:76,D,76,11564,-13436,2840,2840,11564,8.2,610,338,55,776968,39.2
Da:116,Da,116,10604,-14396,2272,2272,10604,19,512,413,48,281589,33.7
Daa:162,Daa,162,9306,-15694,1254,1244,9306,35.4,450,341,40,129613,25.4
Daaa:210,Daaa,210,8924,-16076,1388,1377,8924,7.1,401,373,32,79791,39.7
Daaaa:275,Daaaa,275,7708,-17292,609,616,7708,8.6,357,382,27,68370,39
Daaap:275,Daaap,275,7925,-17075,924,923,7925,-2.1,377,340,27,48956,44.3
Daap:210,Daap,210,7930,-17070,430,475,7930,17.7,431,370,33,87970,34.4
Daapa:275,Daapa,275,0,0,0,0,0,0,0,0,0,0,0
Daapp:275,Daapp,275,0,0,0,0,0,0,0,0,0,0,0
Dap:162,Dap,162,9676,-15324,1452,1452,9676,27.3,515,338,43,149569,29.5
Dapa:200,Dapa,200,8872,-16128,1176,1177,8872,1,448,368,34,76040,42.8
Dapaa:270,Dapaa,270,7870,-17130,645,702,7870,-1.1,393,380,31,85446,43.9
Dapap:270,Dapap,270,8190,-16810,903,960,8190,-2.2,442,372,32,82561,44.4
Dapp:200,Dapp,200,8008,-14908,794,814,8008,6.6,492,346,35,67870,40
Dappa:260,Dappa,260,7714,-17286,448,461,7714,-14.1,444,353,32,56363,50.5
Dappaa:342,Dappaa,342,0,0,0,0,0,0,0,0,0,0,0
Dappap:342,Dappap,342,0,0,0,0,0,0,0,0,0,0,0
Dappp:260,Dappp,260,7607,-17393,379,388,7607,-12,501,336,31,55998,49.4
Dapppa:360,Dapppa,360,0,0,0,0,0,0,0,0,0,0,0
Dapppp:360,Dapppp,360,0,0,0,0,0,0,0,0,0,0,0
Dp:116,Dp,116,9846,-15154,1623,1618,9846,38.3,567,341,49,291048,23.9
Dpa:162,Dpa,162,8980,-16020,1072,1062,8980,40.5,506,214,40,135480,22.8
Dpaa:209,Dpaa,209,8293,-16707,955,966,8293,13.8,425,149,32,64629,36.3
Dpaaa:273,Dpaaa,273,6528,-14900,649,628,6528,7.1,365,139,28,54194,39.7
Dpaap:273,Dpaap,273,7270,-17730,339,394,7270,1.2,407,146,27,46538,42.7
Dpap:209,Dpap,209,6903,-15446,426,451,6903,25.2,441,183,33,51094,30.5
Dpapa:275,Dpapa,275,7004,-17996,333,394,7004,14.3,407,142,26,50980,36
Dpapp:275,Dpapp,275,6368,-18632,-419,-485,6368,24.3,442,162,29,71440,31
Dpp:162,Dpp,162,9475,-15525,1297,1303,9475,33.1,556,270,43,159146,26.6
Dppa:200,Dppa,200,8441,-16559,937,931,8441,10.9,474,158,34,71693,37.8
Dppaa:265,Dppaa,265,7657,-17343,635,641,7657,2.7,435,136,29,62756,42
Dppap:265,Dppap,265,8067,-16933,536,635,8067,0.6,481,149,29,62546,43
Dppp:200,Dppp,200,8543,-16457,817,828,8543,10,519,195,35,69670,38.3
Dpppa:260,Dpppa,260,7114,-14553,800,786,7114,-14.8,478,165,31,34982,50.8
Dpppaa:340,Dpppaa,340,0,0,0,0,0,0,0,0,0,0,0
Dpppap:340,Dpppap,340,0,0,0,0,0,0,0,0,0,0,0
Dpppp:260,Dpppp,260,7843,-17157,413,423,7843,-7.5,523,196,29,48528,47.1
Dppppa:360,Dppppa,360,0,0,0,0,0,0,0,0,0,0,0
Dppppp:360,Dppppp,360,0,0,0,0,0,0,0,0,0,0,0
P4:76,P4,76,9576,-15424,1234,1245,9576,28.4,525,385,52,606094,28.9
Z2:143,Z2,143,7402,-17598,41,53,7402,29.5,489,264,40,135285,28.4
Z3:143,Z3,143,7362,-17638,105,106,7362,31.7,429,294,38,129702,27.2
