20110201_RW10890_pal-1_L4,Cappp,440,518,480,623,578,530,237,14,-102,323,1199,2613,3292,3931,4082,3067,3400,4972,2627,2778,2776,1185,176,134,2818,6912,8505,7458,8010,6422,6882,7541,7949,7476,8614,9405,6441,8425,7881,6250,2867,808,501,2726,6179,9446,9456,10381,12029,11154,11135,11982,10016,11613,9435,10561,11768,11449,11023,11347,10015,9483,10167,11360,10177,9755,9991,8527,9140,7401,1508,1400,1274,6815,8092,8893,8669,9789,9912,8907,7804,9992,8594,7472,6933,8508,8622,7964,8017,6925,6954,5713,5991,7681,5474,6682,5550,6363,6482,6435,6629,5582,5426,3856,3319,2623,1068,137,406,592,791,1485,1684,1690,1555,1977,2026,2001,929,2162
20110201_RW10890_pal-1_L4,Cpaaa,440,518,480,623,578,530,237,14,-102,323,1199,2613,3292,3931,4082,3067,3400,4972,2627,2778,2776,1185,176,276,2211,5185,6188,7086,5854,7478,5672,5433,6165,5345,5924,6652,7143,6241,6195,6640,6624,5269,1192,622,2993,8927,12387,13943,13758,12329,11573,11393,11361,12909,11188,11617,11648,9923,10915,10658,10574,11080,10762,10820,9130,7571,3083,1471,428,4272,7657,8480,8584,9914,10446,9544,8559,10501,8959,9282,8808,9649,9325,8136,9015,8543,7937,7395,8619,7216,8487,6998,8118,7468,7238,5613,5605,4967,1256,499,1301,3898,4405,5244,5814,6224,5882,6149,5974,5599,5686,5601,5500,6427,5060,5760,4875,5871,5463,5546
20110201_RW10890_pal-1_L4,Cpaap,440,518,480,623,578,530,237,14,-102,323,1199,2613,3292,3931,4082,3067,3400,4972,2627,2778,2776,1185,176,276,2211,5185,6188,7086,5854,7478,5672,5433,6165,5345,5924,6652,7143,6241,6195,6640,6624,5269,1192,622,2993,8927,12387,13943,13758,12329,11573,11393,11361,12909,11188,11617,11648,9923,10915,10658,10574,11080,10762,10820,9130,7571,3083,1471,428,4272,7657,8480,8584,9914,10446,9544,8559,10501,8959,9282,8808,9649,9325,8136,9015,8543,7937,7395,8619,7216,8487,6998,8118,7468,7238,5613,5605,4967,1256,499,856,2024,4231,3908,4428,5720,5789,6943,5160,5697,5312,6849,6304,6461,5467,5941,6035,4234,5864,5117
20110201_RW10890_pal-1_L4,Cpapa,440,518,480,623,578,530,237,14,-102,323,1199,2613,3292,3931,4082,3067,3400,4972,2627,2778,2776,1185,176,276,2211,5185,6188,7086,5854,7478,5672,5433,6165,5345,5924,6652,7143,6241,6195,6640,6624,5269,1192,622,2993,8927,12387,13943,13758,12329,11573,11393,11361,12909,11188,11617,11648,9923,10915,10658,10574,11080,10762,10820,9130,7571,3083,1471,788,4561,7822,9018,8997,8746,8252,8596,7943,7716,6686,7933,7855,7834,6558,7426,8094,7360,7287,6523,6382,5862,6114,6277,6501,5957,5586,5091,5178,5174,4167,3988,954,507,1179,3217,4580,6118,6187,6254,5031,5975,6142,6496,5540,6010,5818,4712,4654,4094,4623,4235
20110201_RW10890_pal-1_L4,Cpapp,440,518,480,623,578,530,237,14,-102,323,1199,2613,3292,3931,4082,3067,3400,4972,2627,2778,2776,1185,176,276,2211,5185,6188,7086,5854,7478,5672,5433,6165,5345,5924,6652,7143,6241,6195,6640,6624,5269,1192,622,2993,8927,12387,13943,13758,12329,11573,11393,11361,12909,11188,11617,11648,9923,10915,10658,10574,11080,10762,10820,9130,7571,3083,1471,788,4561,7822,9018,8997,8746,8252,8596,7943,7716,6686,7933,7855,7834,6558,7426,8094,7360,7287,6523,6382,5862,6114,6277,6501,5957,5586,5091,5178,5174,4167,3988,954,507,461,1589,2484,1711,1267,2668,2314,1713,2238,2460,3045,2689,3192,2952,2058,3170,2139,2428
20110201_RW10890_pal-1_L4,Cppaa,440,518,480,623,578,530,237,14,-102,323,1199,2613,3292,3931,4082,3067,3400,4972,2627,2778,2776,1185,176,276,2211,5185,6188,7086,5854,7478,5672,5433,6165,5345,5924,6652,7143,6241,6195,6640,6624,5269,1192,622,1135,6160,8246,8307,9413,9124,9386,8752,6645,8351,7461,7428,6509,6891,6642,6885,7887,6953,5985,6295,6211,6959,7115,8218,8077,7965,6547,4475,879,444,1311,2513,5349,5471,6296,7032,6041,6684,5223,5419,6193,6998,7422,7703,7860,7155,7935,7016,6466,6093,6015,4195,6831,5944,6556,5103,6291,6011,4017,4610,4665,4267,3713,3043,3181,3662,3257,2740,2550,1796,2472,878,261,40,990,1077
20110201_RW10890_pal-1_L4,Cppap,440,518,480,623,578,530,237,14,-102,323,1199,2613,3292,3931,4082,3067,3400,4972,2627,2778,2776,1185,176,276,2211,5185,6188,7086,5854,7478,5672,5433,6165,5345,5924,6652,7143,6241,6195,6640,6624,5269,1192,622,1135,6160,8246,8307,9413,9124,9386,8752,6645,8351,7461,7428,6509,6891,6642,6885,7887,6953,5985,6295,6211,6959,7115,8218,8077,7965,6547,4475,879,444,1311,2513,5349,5471,6296,7032,6041,6684,5223,5419,6193,6998,7422,7703,7860,7155,7935,7016,6466,6093,6015,4195,6831,5944,6556,5103,6291,6011,4017,4610,4665,4267,3713,3043,3181,3662,3257,2740,2550,1796,2472,878,261,512,223,763
20110201_RW10890_pal-1_L4,Cpppa,440,518,480,623,578,530,237,14,-102,323,1199,2613,3292,3931,4082,3067,3400,4972,2627,2778,2776,1185,176,276,2211,5185,6188,7086,5854,7478,5672,5433,6165,5345,5924,6652,7143,6241,6195,6640,6624,5269,1192,622,1135,6160,8246,8307,9413,9124,9386,8752,6645,8351,7461,7428,6509,6891,6642,6885,7887,6953,5985,6295,6211,6959,7115,8218,8077,7965,6547,4475,879,444,621,2320,3799,4180,5070,5033,4432,5273,4312,4511,4537,6080,4993,5603,5716,4584,3734,4656,4730,4904,5244,5156,4794,5040,5223,3982,3909,3983,3026,2038,1806,3637,3397,2298,1605,733,808,1977,2747,3105,3972,3810,3045,3617,3654,3311
20110201_RW10890_pal-1_L4,Cpppp,440,518,480,623,578,530,237,14,-102,323,1199,2613,3292,3931,4082,3067,3400,4972,2627,2778,2776,1185,176,276,2211,5185,6188,7086,5854,7478,5672,5433,6165,5345,5924,6652,7143,6241,6195,6640,6624,5269,1192,622,1135,6160,8246,8307,9413,9124,9386,8752,6645,8351,7461,7428,6509,6891,6642,6885,7887,6953,5985,6295,6211,6959,7115,8218,8077,7965,6547,4475,879,444,621,2320,3799,4180,5070,5033,4432,5273,4312,4511,4537,6080,4993,5603,5716,4584,3734,4656,4730,4904,5244,5156,4794,5040,5223,3982,3909,3983,3026,2038,1806,3637,3397,2298,1605,733,9,372,756,1008,1240,669,1575,811,1500,1360
20110201_RW10890_pal-1_L4,Daa,440,518,480,623,578,530,237,14,-76,23,320,520,668,622,1111,1474,1422,1643,1626,1689,1614,1998,2080,2234,2262,2044,1664,559,88,180,871,1684,2631,2155,2576,2724,3326,3381,2840,2832,2884,2817,2433,2524,1965,2076,2009,2003,2428,2664,2880,2406,2723,2291,1793,2070,2021,1990,2312,2441,2156,1883,2105,472,161,266,2410,3608,4816,6330,4852,5010,3362,3883,2988,2977,2403,3283,2717,2741,2267,2264,2065,1480,1655,1826,1805,1921,1669,1767,1917,1917,0,0,0,1174,1174,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,1611,1557,1304,1304,1304,0
20110201_RW10890_pal-1_L4,Dap,440,518,480,623,578,530,237,14,-76,23,320,520,668,622,1111,1474,1422,1643,1626,1689,1614,1998,2080,2234,2262,2044,1664,559,88,180,871,1684,2631,2155,2576,2724,3326,3381,2840,2832,2884,2817,2433,2524,1965,2076,2009,2003,2428,2664,2880,2406,2723,2291,1793,2070,2021,1990,2312,2441,2156,1883,2105,472,161,266,2410,3608,4816,6330,4852,5010,3362,3883,2988,2977,2403,3283,2717,2741,2267,2264,2065,1480,1655,1826,1805,1921,1669,1767,1917,1917,0,0,0,1174,1174,0,169,3,3,3,0,0,0,0,0,0,0,0,1579,2113,2190,2332,2526,1765,2786,2719,1936,2466
20110201_RW10890_pal-1_L4,Dpa,440,518,480,623,578,530,237,14,-76,23,320,520,668,622,1111,1474,1422,1643,1626,1689,1614,1998,2080,2234,2262,2044,1664,559,88,180,871,1684,2631,2155,2576,2724,3326,3381,2840,2832,2884,2817,2433,2524,1965,2076,2009,2003,2428,2664,2880,2406,2723,2291,1793,2070,2021,1990,2312,2441,2156,1883,2105,472,161,-8,941,548,1585,2038,2188,2102,1862,1798,2004,1270,2119,1822,1945,1615,1489,1858,1626,1313,1357,1578,1431,2207,1888,1990,1784,2163,2370,2626,1994,889,93,135,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1587,1587
20110201_RW10890_pal-1_L4,Dpp,440,518,480,623,578,530,237,14,-76,23,320,520,668,622,1111,1474,1422,1643,1626,1689,1614,1998,2080,2234,2262,2044,1664,559,88,180,871,1684,2631,2155,2576,2724,3326,3381,2840,2832,2884,2817,2433,2524,1965,2076,2009,2003,2428,2664,2880,2406,2723,2291,1793,2070,2021,1990,2312,2441,2156,1883,2105,472,161,-8,941,548,1585,2038,2188,2102,1862,1798,2004,1270,2119,1822,1945,1615,1489,1858,1626,1313,1357,1578,1431,2207,1888,1990,1784,2163,2370,2626,1994,889,93,443,805,1165,1615,1776,2104,2104,2104,2104,0,0,0,0,0,0,1840,2107,2107,2107,2107,2107,0,0
20110201_RW10890_pal-1_L4,Z2,440,518,480,623,578,530,237,14,-76,23,320,520,668,622,1111,1474,1422,1643,1626,1689,1614,1998,2080,2234,2262,2044,1664,559,88,-6,668,813,1483,1321,1330,1536,1645,1979,1483,1910,1952,1824,1697,1246,1443,1541,1585,1248,1692,1524,1440,1444,1365,1340,1166,1000,803,899,668,903,546,729,757,757,757,354,534,647,736,570,400,635,686,561,660,526,581,1038,639,772,706,526,280,-24,229,-58,0,0,0,0,0,0,233,15,99,458,750,356,252,534,534,534,0,0,0,-32,483,375,221,258,162,265,290,286,47,91,128,113,217,-5
20110201_RW10890_pal-1_L4,Z3,440,518,480,623,578,530,237,14,-76,23,320,520,668,622,1111,1474,1422,1643,1626,1689,1614,1998,2080,2234,2262,2044,1664,559,88,-6,668,813,1483,1321,1330,1536,1645,1979,1483,1910,1952,1824,1697,1246,1443,1541,1585,1248,1692,1524,1440,1444,1365,1340,1166,1000,803,899,668,903,546,729,757,757,757,354,534,647,736,570,400,635,686,561,660,526,581,1038,639,772,706,526,280,-24,229,-58,179,161,238,410,361,452,290,504,269,173,256,24,309,190,41,370,229,207,186,360,328,556,465,320,410,220,272,408,347,264,281,163,140,289
