cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaarl:131,ABalaaaarl,131,4947,-20053,140,108,4947,28.0,602,336,34,564794
ABalaaaarl:132,ABalaaaarl,132,4971,-20029,74,75,4971,26.0,604,324,42,972159
ABalaaaarl:133,ABalaaaarl,133,4912,-20088,72,80,4912,28.0,608,334,38,789954
ABalaaaarl:134,ABalaaaarl,134,4741,-20259,-172,-154,4741,24.0,608,334,34,516025
ABalaaaarl:135,ABalaaaarl,135,5026,-19974,194,171,5026,27.0,610,328,34,541584
ABalaaaarl:136,ABalaaaarl,136,4957,-20043,54,70,4957,27.0,606,326,38,782070
ABalaaaarl:137,ABalaaaarl,137,4859,-20141,16,-4,4859,24.0,606,330,34,528670
ABalaaaarl:138,ABalaaaarl,138,5037,-19963,140,137,5037,25.0,606,326,42,1047354
ABalaaaarl:139,ABalaaaarl,139,5011,-19989,89,66,5011,27.0,610,330,34,543329
ABalaaaarl:140,ABalaaaarl,140,4947,-20053,119,107,4947,25.0,610,326,30,390214
ABalaaaarl:141,ABalaaaarl,141,4770,-20230,37,39,4770,24.0,604,326,46,1240229
ABalaaaarl:142,ABalaaaarl,142,4827,-20173,90,100,4827,23.0,602,330,46,1288353
ABalaaaarl:143,ABalaaaarl,143,4718,-20282,-98,-80,4718,24.0,612,326,34,536857
ABalaaaarl:144,ABalaaaarl,144,4668,-20332,-186,-176,4668,23.0,606,326,34,596667
ABalaaaarl:145,ABalaaaarl,145,4838,-20162,10,49,4838,25.0,608,324,34,513026
ABalaaaarl:146,ABalaaaarl,146,4854,-20146,8,33,4854,21.0,606,320,30,378940
ABalaaaarla:147,ABalaaaarla,147,4817,-20183,-18,-2,4817,23.0,602,340,30,405913
ABalaaaarla:148,ABalaaaarla,148,4760,-20240,57,-10,4760,24.0,606,340,28,405913
ABalaaaarla:149,ABalaaaarla,149,4662,-20338,-120,-122,4662,25.0,610,340,26,270957
ABalaaaarla:150,ABalaaaarla,150,4943,-20057,111,145,4943,25.0,608,344,30,412241
ABalaaaarla:151,ABalaaaarla,151,4767,-20233,-32,-63,4767,26.0,614,350,30,387618
ABalaaaarla:152,ABalaaaarla,152,5025,-19975,254,269,5025,26.0,606,354,30,413332
ABalaaaarla:153,ABalaaaarla,153,4926,-20074,121,55,4926,27.0,602,348,30,427576
ABalaaaarla:154,ABalaaaarla,154,4941,-20059,200,194,4941,26.0,602,348,30,419872
ABalaaaarla:155,ABalaaaarla,155,5072,-19928,301,301,5072,28.0,606,348,30,433544
ABalaaaarla:156,ABalaaaarla,156,4743,-20257,-83,-39,4743,27.0,606,356,30,427741
ABalaaaarla:157,ABalaaaarla,157,4878,-20122,140,79,4878,29.0,608,350,30,438593
ABalaaaarla:158,ABalaaaarla,158,4919,-20081,140,200,4919,28.0,606,348,34,587121
ABalaaaarla:159,ABalaaaarla,159,5026,-19974,154,171,5026,29.0,610,348,30,457965
ABalaaaarla:160,ABalaaaarla,160,4705,-20295,-134,-134,4705,28.0,610,352,34,601082
ABalaaaarla:161,ABalaaaarla,161,4702,-20298,-90,-123,4702,28.0,614,352,30,446983
ABalaaaarla:162,ABalaaaarla,162,4900,-20100,-116,3,4900,27.0,610,348,30,452212
ABalaaaarla:163,ABalaaaarla,163,5024,-19976,160,143,5024,28.0,612,350,30,452686
ABalaaaarla:164,ABalaaaarla,164,4798,-20202,-3,82,4798,25.0,612,348,34,530332
ABalaaaarla:165,ABalaaaarla,165,4786,-20214,-62,-10,4786,26.0,608,354,38,763588
ABalaaaarlp:147,ABalaaaarlp,147,4810,-20190,-111,-141,4810,24.0,602,306,26,271109
ABalaaaarlp:148,ABalaaaarlp,148,5055,-19945,294,286,5055,25.0,612,308,34,449029
ABalaaaarlp:149,ABalaaaarlp,149,4976,-20024,262,266,4976,25.0,618,300,30,356992
ABalaaaarlp:150,ABalaaaarlp,150,4819,-20181,117,133,4819,24.0,618,304,30,367107
ABalaaaarlp:151,ABalaaaarlp,151,4713,-20287,-36,14,4713,26.0,622,314,30,370009
ABalaaaarlp:152,ABalaaaarlp,152,4671,-20329,-309,-255,4671,27.0,622,320,30,394447
ABalaaaarlp:153,ABalaaaarlp,153,4778,-20222,-11,8,4778,27.0,618,314,30,394830
ABalaaaarlp:154,ABalaaaarlp,154,5109,-19891,302,320,5109,26.0,620,318,30,402123
ABalaaaarlp:155,ABalaaaarlp,155,4736,-20264,13,35,4736,26.0,622,324,30,383531
ABalaaaarlp:156,ABalaaaarlp,156,4814,-20186,82,112,4814,26.0,616,326,30,416731
ABalaaaarlp:157,ABalaaaarlp,157,4524,-20476,-409,-323,4524,28.0,618,324,30,410158
ABalaaaarlp:158,ABalaaaarlp,158,4885,-20115,23,98,4885,25.0,614,326,30,398073
ABalaaaarlp:159,ABalaaaarlp,159,4741,-20259,-103,-111,4741,27.0,614,320,30,447530
ABalaaaarlp:160,ABalaaaarlp,160,4865,-20135,53,-19,4865,25.0,618,320,30,407056
ABalaaaarlp:161,ABalaaaarlp,161,4602,-20398,-243,-273,4602,25.0,618,318,30,417683
ABalaaaarlp:162,ABalaaaarlp,162,4700,-20300,-324,-268,4700,24.0,616,316,30,419600
ABalaaaarlp:163,ABalaaaarlp,163,4769,-20231,-92,-33,4769,25.0,618,316,30,419515
ABalaaaarlp:164,ABalaaaarlp,164,4759,-20241,-148,-32,4759,23.0,614,310,30,423024
ABalaaaarlp:165,ABalaaaarlp,165,4752,-20248,-9,23,4752,24.0,614,312,30,392282
ABalaaaarr:104,ABalaaaarr,104,5232,-19768,-44,-28,5232,27.0,630,298,30,325856
ABalaaaarr:105,ABalaaaarr,105,5187,-19813,186,189,5187,28.0,638,288,30,329466
ABalaaaarr:106,ABalaaaarr,106,5078,-19922,-132,-141,5078,28.0,634,280,34,457922
ABalaaaarr:107,ABalaaaarr,107,5171,-19829,11,37,5171,31.0,638,280,34,465870
ABalaaaarr:108,ABalaaaarr,108,5142,-19858,-17,-15,5142,28.0,640,284,34,492311
ABalaaaarr:109,ABalaaaarr,109,5210,-19790,88,91,5210,28.0,640,286,34,485020
ABalaaaarr:110,ABalaaaarr,110,5628,-19372,506,495,5628,27.0,636,282,34,484121
ABalaaaarr:111,ABalaaaarr,111,5381,-19619,245,259,5381,27.0,638,288,34,477288
ABalaaaarr:112,ABalaaaarr,112,5052,-19948,-89,-123,5052,26.0,634,284,34,488664
ABalaaaarr:113,ABalaaaarr,113,5173,-19827,-2,2,5173,26.0,632,278,34,490510
ABalaaaarr:114,ABalaaaarr,114,5043,-19957,-138,-129,5043,26.0,630,274,30,359786
ABalaaaarr:115,ABalaaaarr,115,5115,-19885,-137,-123,5115,26.0,628,282,34,521776
ABalaaaarr:116,ABalaaaarr,116,5197,-19803,55,67,5197,25.0,628,280,34,517144
ABalaaaarr:117,ABalaaaarr,117,5359,-19641,244,234,5359,26.0,626,280,34,523311
ABalaaaarr:118,ABalaaaarr,118,5013,-19987,-158,-151,5013,23.0,624,270,34,489918
ABalaaaarr:119,ABalaaaarr,119,5340,-19660,150,162,5340,26.0,620,264,34,531617
ABalaaaarr:120,ABalaaaarr,120,5152,-19848,62,44,5152,25.0,618,262,34,515924
ABalaaaarr:121,ABalaaaarr,121,4876,-20124,-141,-168,4876,27.0,614,268,34,552043
ABalaaaarr:122,ABalaaaarr,122,4858,-20142,-38,-7,4858,25.0,614,264,34,536145
ABalaaaarr:123,ABalaaaarr,123,5144,-19856,265,247,5144,27.0,618,270,34,560702
ABalaaaarr:124,ABalaaaarr,124,4926,-20074,112,127,4926,26.0,616,268,34,559447
ABalaaaarr:125,ABalaaaarr,125,4714,-20286,-312,-285,4714,26.0,618,266,34,555348
ABalaaaarr:126,ABalaaaarr,126,5136,-19864,254,237,5136,23.0,618,268,34,531815
ABalaaaarr:127,ABalaaaarr,127,5086,-19914,123,109,5086,26.0,616,274,34,542066
ABalaaaarr:128,ABalaaaarr,128,5006,-19994,93,102,5006,26.0,616,274,34,550333
ABalaaaarr:129,ABalaaaarr,129,4749,-20251,-112,-86,4749,26.0,610,270,34,565448
ABalaaaarr:130,ABalaaaarr,130,4739,-20261,-47,-29,4739,26.0,610,268,34,562992
ABalaaaarr:131,ABalaaaarr,131,5083,-19917,211,230,5083,26.0,612,264,34,570971
ABalaaaarr:132,ABalaaaarr,132,4816,-20184,-9,20,4816,23.0,612,264,34,543221
ABalaaaarr:133,ABalaaaarr,133,4542,-20458,-187,-199,4542,22.0,606,270,34,540029
ABalaaaarr:134,ABalaaaarr,134,4849,-20151,51,53,4849,21.0,606,264,38,743057
ABalaaaarr:135,ABalaaaarr,135,5034,-19966,101,126,5034,22.0,610,262,34,540323
ABalaaaarr:136,ABalaaaarr,136,4693,-20307,-143,-146,4693,22.0,612,260,34,562935
ABalaaaarr:137,ABalaaaarr,137,4769,-20231,-40,-38,4769,23.0,614,266,34,563912
ABalaaaarr:138,ABalaaaarr,138,4995,-20005,113,122,4995,20.0,606,270,38,776675
ABalaaaarr:139,ABalaaaarr,139,4847,-20153,-63,-75,4847,20.0,604,272,34,542817
ABalaaaarr:140,ABalaaaarr,140,4931,-20069,153,175,4931,19.0,604,274,38,766911
ABalaaaarr:141,ABalaaaarr,141,4589,-20411,-151,-159,4589,19.0,604,274,34,518871
ABalaaaarr:142,ABalaaaarr,142,4830,-20170,11,-7,4830,18.0,604,276,34,541457
ABalaaaarr:143,ABalaaaarr,143,4734,-20266,-92,-68,4734,22.0,610,272,38,817317
ABalaaaarr:144,ABalaaaarr,144,4664,-20336,-193,-203,4664,20.0,610,272,34,565597
ABalaaaarr:145,ABalaaaarr,145,4950,-20050,202,196,4950,22.0,612,270,38,810218
ABalaaaarr:146,ABalaaaarr,146,4714,-20286,-125,-114,4714,19.0,612,272,34,506124
ABalaaaarr:147,ABalaaaarr,147,4736,-20264,-6,-8,4736,21.0,616,272,38,752160
ABalaaaarr:148,ABalaaaarr,148,4576,-20424,-50,-21,4576,21.0,612,274,34,577982
ABalaaaarr:149,ABalaaaarr,149,4778,-20222,104,142,4778,25.0,616,264,30,406822
ABalaaaarr:150,ABalaaaarr,150,4742,-20258,-25,-9,4742,24.0,620,262,26,250745
ABalaaaarr:151,ABalaaaarr,151,4675,-20325,22,39,4675,23.0,616,272,34,454240
ABalaaaarra:152,ABalaaaarra,152,4508,-20492,-197,-188,4508,21.0,618,254,26,270877
ABalaaaarra:153,ABalaaaarra,153,4672,-20328,103,125,4672,21.0,616,248,30,329908
ABalaaaarra:154,ABalaaaarra,154,4477,-20523,-157,-140,4477,20.0,618,250,30,354275
ABalaaaarra:155,ABalaaaarra,155,4893,-20107,238,230,4893,22.0,620,252,30,358063
ABalaaaarra:156,ABalaaaarra,156,4408,-20592,-302,-268,4408,19.0,620,258,30,333850
ABalaaaarra:157,ABalaaaarra,157,4642,-20358,-15,16,4642,21.0,626,256,26,273082
ABalaaaarra:158,ABalaaaarra,158,4559,-20441,-155,-139,4559,22.0,634,260,30,382515
ABalaaaarra:159,ABalaaaarra,159,4695,-20305,-120,-143,4695,23.0,628,256,30,421783
ABalaaaarra:160,ABalaaaarra,160,4649,-20351,10,27,4649,22.0,632,264,30,399691
ABalaaaarra:161,ABalaaaarra,161,4765,-20235,105,74,4765,23.0,628,266,34,548860
ABalaaaarra:162,ABalaaaarra,162,4831,-20169,28,60,4831,21.0,622,264,34,558196
ABalaaaarra:163,ABalaaaarra,163,4960,-20040,203,225,4960,22.0,622,262,34,562510
ABalaaaarra:164,ABalaaaarra,164,4783,-20217,-20,-49,4783,20.0,620,268,34,536282
ABalaaaarra:165,ABalaaaarra,165,4631,-20369,-63,-83,4631,21.0,618,270,30,417612
ABalaaaarrp:152,ABalaaaarrp,152,4903,-20097,161,124,4903,24.0,616,296,30,376184
ABalaaaarrp:153,ABalaaaarrp,153,4606,-20394,-42,-45,4606,24.0,616,286,22,766225
ABalaaaarrp:154,ABalaaaarrp,154,4690,-20310,86,86,4690,23.0,622,292,22,149957
ABalaaaarrp:155,ABalaaaarrp,155,4785,-20215,311,297,4785,23.0,622,292,22,149957
ABalaaaarrp:156,ABalaaaarrp,156,4646,-20354,-72,-103,4646,24.0,616,294,30,383116
ABalaaaarrp:157,ABalaaaarrp,157,4942,-20058,216,218,4942,25.0,616,290,30,406370
ABalaaaarrp:158,ABalaaaarrp,158,4907,-20093,49,-1,4907,24.0,618,290,30,415452
ABalaaaarrp:159,ABalaaaarrp,159,4983,-20017,236,168,4983,25.0,620,288,30,409397
ABalaaaarrp:160,ABalaaaarrp,160,4676,-20324,-217,-130,4676,25.0,618,288,30,439088
ABalaaaarrp:161,ABalaaaarrp,161,4566,-20434,-249,-254,4566,25.0,618,286,34,577110
ABalaaaarrp:162,ABalaaaarrp,162,4942,-20058,118,147,4942,23.0,616,286,30,433898
ABalaaaarrp:163,ABalaaaarrp,163,4896,-20104,139,149,4896,24.0,616,284,34,589472
ABalaaaarrp:164,ABalaaaarrp,164,4913,-20087,34,-51,4913,23.0,614,282,34,597572
ABalaaaarrp:165,ABalaaaarrp,165,4572,-20428,-364,-335,4572,25.0,612,288,30,455937
ABalaaap:52,ABalaaap,52,6034,-18966,-120,-122,6034,24.0,612,294,38,465066
ABalaaap:53,ABalaaap,53,6139,-18861,-55,-58,6139,26.0,616,292,42,550336
ABalaaap:54,ABalaaap,54,6138,-18862,24,31,6138,25.0,624,286,46,644738
ABalaaap:55,ABalaaap,55,6006,-18994,-112,-119,6006,26.0,632,278,42,565555
ABalaaap:56,ABalaaap,56,6137,-18863,17,24,6137,24.0,628,288,46,654923
ABalaaap:57,ABalaaap,57,5993,-19007,-116,-102,5993,23.0,626,286,46,638599
ABalaaap:58,ABalaaap,58,5951,-19049,-225,-219,5951,22.0,614,276,46,639938
ABalaaap:59,ABalaaap,59,6008,-18992,-154,-159,6008,24.0,618,264,46,692232
ABalaaap:60,ABalaaap,60,6126,-18874,-129,-136,6126,26.0,628,276,46,781864
ABalaaap:61,ABalaaap,61,5891,-19109,6,-4,5891,29.0,624,280,46,647263
ABalaaap:62,ABalaaap,62,5652,-19348,-40,-43,5652,28.0,630,278,46,597550
ABalaaap:63,ABalaaap,63,5600,-19400,-100,-89,5600,31.0,626,264,46,629833
ABalaaap:64,ABalaaap,64,5553,-19447,-82,-82,5553,31.0,628,256,46,670953
ABalaaap:65,ABalaaap,65,5597,-19403,-25,-5,5597,35.0,620,242,46,691929
ABalaaap:66,ABalaaap,66,5620,-19380,133,125,5620,36.0,616,234,46,741731
ABalaaap:67,ABalaaap,67,5334,-19666,-189,-182,5334,40.0,612,232,46,785467
ABalaaap:68,ABalaaap,68,5453,-19547,-61,-54,5453,41.0,614,236,46,781089
ABalaaap:69,ABalaaap,69,5476,-19524,-14,-23,5476,42.0,612,244,46,832851
ABalaaap:70,ABalaaap,70,5321,-19679,-177,-183,5321,42.0,600,248,46,852735
ABalaaap:71,ABalaaap,71,5210,-19790,-317,-318,5210,45.0,598,252,42,689771
ABalaaap:72,ABalaaap,72,5511,-19489,36,40,5511,44.0,600,268,42,722997
ABalaaapa:73,ABalaaapa,73,5367,-19633,-167,-181,5367,41.0,620,264,30,312200
ABalaaapa:74,ABalaaapa,74,5334,-19666,-147,-151,5334,43.0,618,262,34,365171
ABalaaapa:75,ABalaaapa,75,5356,-19644,35,38,5356,45.0,614,256,38,498979
ABalaaapa:76,ABalaaapa,76,5491,-19509,22,13,5491,42.0,620,278,38,493652
ABalaaapa:77,ABalaaapa,77,5626,-19374,173,169,5626,42.0,620,276,38,502186
ABalaaapa:78,ABalaaapa,78,5482,-19518,90,95,5482,40.0,620,268,38,514822
ABalaaapa:79,ABalaaapa,79,5384,-19616,-27,-13,5384,42.0,620,278,38,504978
ABalaaapa:80,ABalaaapa,80,5494,-19506,113,108,5494,40.0,624,280,38,548104
ABalaaapa:81,ABalaaapa,81,5233,-19767,-120,-122,5233,43.0,620,282,38,534532
ABalaaapa:82,ABalaaapa,82,5467,-19533,167,184,5467,43.0,620,286,38,539841
ABalaaapa:83,ABalaaapa,83,5279,-19721,-54,-48,5279,43.0,620,286,42,674602
ABalaaapa:84,ABalaaapa,84,5164,-19836,-191,-177,5164,42.0,620,290,38,580554
ABalaaapa:85,ABalaaapa,85,5623,-19377,242,249,5623,44.0,622,294,38,584933
ABalaaapa:86,ABalaaapa,86,5256,-19744,-189,-219,5256,42.0,622,292,38,616115
ABalaaapa:87,ABalaaapa,87,5265,-19735,-96,-92,5265,43.0,624,292,38,607635
ABalaaapa:88,ABalaaapa,88,5357,-19643,-52,-29,5357,41.0,626,300,38,602863
ABalaaapa:89,ABalaaapa,89,5325,-19675,-66,-67,5325,41.0,628,310,38,656642
ABalaaapa:90,ABalaaapa,90,5419,-19581,15,8,5419,39.0,630,304,38,661291
ABalaaapa:91,ABalaaapa,91,5327,-19673,2,32,5327,41.0,630,308,38,663726
ABalaaapa:92,ABalaaapa,92,5237,-19763,-111,-102,5237,39.0,632,314,38,680083
ABalaaapa:93,ABalaaapa,93,5281,-19719,-33,-25,5281,40.0,634,308,42,811986
ABalaaapa:94,ABalaaapa,94,5216,-19784,-134,-99,5216,40.0,630,306,42,842536
ABalaaapa:95,ABalaaapa,95,5437,-19563,176,183,5437,42.0,632,308,42,826252
ABalaaapa:96,ABalaaapa,96,5308,-19692,4,37,5308,41.0,630,318,38,682582
ABalaaapa:97,ABalaaapa,97,5300,-19700,-4,10,5300,40.0,628,326,42,915842
ABalaaapa:98,ABalaaapa,98,5091,-19909,-237,-263,5091,38.0,630,326,42,938247
ABalaaapa:99,ABalaaapa,99,5179,-19821,-247,-221,5179,39.0,626,320,38,725591
ABalaaapal:100,ABalaaapal,100,5154,-19846,-179,-175,5154,37.0,620,344,30,335128
ABalaaapal:101,ABalaaapal,101,5395,-19605,149,141,5395,37.0,620,360,30,330587
ABalaaapal:102,ABalaaapal,102,5364,-19636,48,69,5364,36.0,618,354,30,367605
ABalaaapal:103,ABalaaapal,103,5359,-19641,160,173,5359,37.0,614,360,34,450332
ABalaaapal:104,ABalaaapal,104,5131,-19869,94,79,5131,36.0,614,366,34,460868
ABalaaapal:105,ABalaaapal,105,5163,-19837,37,54,5163,37.0,608,370,38,668093
ABalaaapal:106,ABalaaapal,106,4934,-20066,-111,-108,4934,36.0,614,366,34,517842
ABalaaapal:107,ABalaaapal,107,5047,-19953,-184,-223,5047,37.0,620,356,34,528795
ABalaaapal:108,ABalaaapal,108,5055,-19945,-109,-88,5055,36.0,618,352,34,521794
ABalaaapal:109,ABalaaapal,109,5061,-19939,-153,-117,5061,36.0,616,360,34,547307
ABalaaapal:110,ABalaaapal,110,5462,-19538,170,155,5462,34.0,610,360,34,529999
ABalaaapal:111,ABalaaapal,111,5192,-19808,-111,-93,5192,34.0,608,366,34,517450
ABalaaapal:112,ABalaaapal,112,5478,-19522,302,302,5478,33.0,608,368,34,539372
ABalaaapal:113,ABalaaapal,113,5362,-19638,63,26,5362,32.0,610,362,30,393438
ABalaaapal:114,ABalaaapal,114,5280,-19720,75,72,5280,32.0,614,360,34,536394
ABalaaapal:115,ABalaaapal,115,5238,-19762,-20,-33,5238,34.0,610,360,34,531719
ABalaaapal:116,ABalaaapal,116,5152,-19848,-58,-91,5152,34.0,610,360,34,557621
ABalaaapal:117,ABalaaapal,117,5363,-19637,154,140,5363,35.0,610,358,34,571127
ABalaaapal:118,ABalaaapal,118,5192,-19808,17,13,5192,33.0,612,350,38,760305
ABalaaapal:119,ABalaaapal,119,4987,-20013,-180,-170,4987,35.0,610,350,34,531637
ABalaaapal:120,ABalaaapal,120,5061,-19939,-90,-79,5061,34.0,612,350,34,553007
ABalaaapal:121,ABalaaapal,121,4974,-20026,4,8,4974,34.0,606,362,34,556463
ABalaaapal:122,ABalaaapal,122,5146,-19854,151,149,5146,34.0,606,350,34,593512
ABalaaapal:123,ABalaaapal,123,5037,-19963,28,31,5037,35.0,598,358,34,597031
ABalaaapal:124,ABalaaapal,124,4876,-20124,-3,1,4876,34.0,594,364,38,817100
ABalaaapal:125,ABalaaapal,125,4999,-20001,-19,-17,4999,36.0,596,360,34,577676
ABalaaapal:126,ABalaaapal,126,4754,-20246,-352,-332,4754,33.0,592,358,34,589333
ABalaaapal:127,ABalaaapal,127,5049,-19951,15,-12,5049,36.0,588,368,34,584582
ABalaaapal:128,ABalaaapal,128,5015,-19985,75,63,5015,35.0,590,368,34,572851
ABalaaapal:129,ABalaaapal,129,4950,-20050,5,-6,4950,36.0,584,372,34,534574
ABalaaapal:130,ABalaaapal,130,4827,-20173,-145,-142,4827,34.0,586,370,38,807321
ABalaaapal:131,ABalaaapal,131,4874,-20126,-67,-61,4874,33.0,584,368,34,598073
ABalaaapal:132,ABalaaapal,132,4971,-20029,-29,4,4971,32.0,582,366,38,827649
ABalaaapal:133,ABalaaapal,133,4664,-20336,-86,-100,4664,34.0,578,374,34,520583
ABalaaapal:134,ABalaaapal,134,4978,-20022,58,66,4978,31.0,582,370,38,769022
ABalaaapal:135,ABalaaapal,135,4831,-20169,-98,-100,4831,29.0,580,366,34,613162
ABalaaapal:136,ABalaaapal,136,4876,-20124,-61,-44,4876,30.0,580,370,34,588432
ABalaaapal:137,ABalaaapal,137,4874,-20126,-33,-9,4874,30.0,582,370,38,810840
ABalaaapal:138,ABalaaapal,138,4876,-20124,82,78,4876,28.0,590,368,34,603580
ABalaaapal:139,ABalaaapal,139,4762,-20238,-137,-158,4762,28.0,584,364,38,758557
ABalaaapall:140,ABalaaapall,140,4857,-20143,19,35,4857,26.0,572,376,30,375931
ABalaaapall:141,ABalaaapall,141,5081,-19919,61,25,5081,26.0,572,380,26,280555
ABalaaapall:142,ABalaaapall,142,5004,-19996,140,179,5004,24.0,570,382,30,388653
ABalaaapall:143,ABalaaapall,143,4859,-20141,-25,-26,4859,25.0,576,378,30,386113
ABalaaapall:144,ABalaaapall,144,4674,-20326,-201,-151,4674,23.0,574,378,30,423728
ABalaaapall:145,ABalaaapall,145,4874,-20126,-77,-62,4874,25.0,572,380,34,510440
ABalaaapall:146,ABalaaapall,146,4737,-20263,-68,-48,4737,23.0,570,386,34,549444
ABalaaapall:147,ABalaaapall,147,4724,-20276,-97,-68,4724,25.0,568,394,30,409636
ABalaaapall:148,ABalaaapall,148,4933,-20067,213,279,4933,25.0,566,386,30,451006
ABalaaapall:149,ABalaaapall,149,4706,-20294,-147,-154,4706,27.0,566,390,38,833435
ABalaaapall:150,ABalaaapall,150,4908,-20092,104,108,4908,27.0,566,388,38,800267
ABalaaapall:151,ABalaaapall,151,4651,-20349,-161,-154,4651,27.0,568,398,34,601415
ABalaaapall:152,ABalaaapall,152,4548,-20452,-217,-264,4548,25.0,566,404,32,500291
ABalaaapall:153,ABalaaapall,153,4698,-20302,-155,-223,4698,25.0,564,400,34,570048
ABalaaapall:154,ABalaaapall,154,4513,-20487,-233,-238,4513,25.0,562,394,34,600494
ABalaaapall:155,ABalaaapall,155,4673,-20327,-54,-113,4673,25.0,562,398,32,621814
ABalaaapall:156,ABalaaapall,156,4698,-20302,-81,-54,4698,25.5,562,398,32,621814
ABalaaapall:157,ABalaaapall,157,4774,-20226,15,-21,4774,26.0,562,398,32,1161242
ABalaaapall:158,ABalaaapall,158,4678,-20322,-181,-223,4678,25.0,562,400,34,641946
ABalaaapall:159,ABalaaapall,159,5027,-19973,193,203,5027,23.0,560,392,30,461636
ABalaaapall:160,ABalaaapall,160,4645,-20355,-283,-365,4645,23.1,562,392,31,461636
ABalaaapall:161,ABalaaapall,161,4691,-20309,-45,-41,4691,23.3,564,392,33,461636
ABalaaapall:162,ABalaaapall,162,4998,-20002,83,151,4998,23.4,566,392,35,461636
ABalaaapall:163,ABalaaapall,163,4840,-20160,-48,-57,4840,22.5,568,392,33,1129172
ABalaaapall:164,ABalaaapall,164,5023,-19977,130,108,5023,22.0,570,392,32,1129172
ABalaaapall:165,ABalaaapall,165,5004,-19996,288,274,5004,21.5,572,392,31,1129172
ABalaaapalr:140,ABalaaapalr,140,4803,-20197,-142,-154,4803,27.0,594,352,26,283194
ABalaaapalr:141,ABalaaapalr,141,4870,-20130,-68,-152,4870,27.0,594,352,26,283194
ABalaaapalr:142,ABalaaapalr,142,4786,-20214,-58,54,4786,28.0,600,352,30,386143
ABalaaapalr:143,ABalaaapalr,143,5021,-19979,163,171,5021,29.0,602,350,30,395700
ABalaaapalr:144,ABalaaapalr,144,4997,-20003,216,209,4997,27.0,608,350,30,397457
ABalaaapalr:145,ABalaaapalr,145,5028,-19972,185,167,5028,28.0,610,356,30,384144
ABalaaapalr:146,ABalaaapalr,146,5067,-19933,109,134,5067,27.0,602,360,30,396811
ABalaaapalr:147,ABalaaapalr,147,5264,-19736,361,434,5264,29.0,596,360,30,443294
ABalaaapalr:148,ABalaaapalr,148,5054,-19946,291,301,5054,28.0,598,368,34,571428
ABalaaapalr:149,ABalaaapalr,149,4976,-20024,95,126,4976,29.0,596,362,30,434028
ABalaaapalr:150,ABalaaapalr,150,5029,-19971,166,122,5029,29.0,598,364,30,450494
ABalaaapalr:151,ABalaaapalr,151,4984,-20016,123,131,4984,30.0,596,372,30,448163
ABalaaapalr:152,ABalaaapalr,152,4850,-20150,59,123,4850,28.0,592,376,34,591838
ABalaaapalr:153,ABalaaapalr,153,4895,-20105,150,113,4895,30.0,592,374,34,579799
ABalaaapalr:154,ABalaaapalr,154,4880,-20120,141,224,4880,29.0,588,370,30,462164
ABalaaapalr:155,ABalaaapalr,155,4808,-20192,-15,11,4808,30.0,584,374,34,618500
ABalaaapalr:156,ABalaaapalr,156,4880,-20120,-6,-12,4880,29.0,586,378,34,596829
ABalaaapalr:157,ABalaaapalr,157,4869,-20131,24,-10,4869,31.0,586,376,34,615943
ABalaaapalr:158,ABalaaapalr,158,4980,-20020,30,-34,4980,30.0,582,376,34,640298
ABalaaapalr:159,ABalaaapalr,159,4869,-20131,11,50,4869,31.0,578,372,34,664703
ABalaaapalr:160,ABalaaapalr,160,5144,-19856,363,351,5144,30.0,584,374,34,657776
ABalaaapalr:161,ABalaaapalr,161,4758,-20242,60,25,4758,31.0,590,370,30,494210
ABalaaapalr:162,ABalaaapalr,162,5154,-19846,205,297,5154,29.0,586,368,34,655122
ABalaaapalr:163,ABalaaapalr,163,4872,-20128,-109,-105,4872,31.0,584,368,38,895683
ABalaaapalr:164,ABalaaapalr,164,5119,-19881,184,252,5119,29.0,588,364,34,630445
ABalaaapalr:165,ABalaaapalr,165,4817,-20183,-155,-128,4817,30.0,584,368,30,469856
ABalaaapar:100,ABalaaapar,100,5612,-19388,334,353,5612,39.0,628,314,30,339877
ABalaaapar:101,ABalaaapar,101,5337,-19663,53,54,5337,39.0,636,310,34,450562
ABalaaapar:102,ABalaaapar,102,5328,-19672,74,90,5328,39.0,638,308,30,358221
ABalaaapar:103,ABalaaapar,103,5274,-19726,64,47,5274,42.0,632,312,30,354362
ABalaaapar:104,ABalaaapar,104,5299,-19701,84,81,5299,40.0,634,316,30,372018
ABalaaapar:105,ABalaaapar,105,5038,-19962,-98,-90,5038,39.0,636,324,30,395320
ABalaaapar:106,ABalaaapar,106,5093,-19907,-34,0,5093,38.0,640,324,34,474733
ABalaaapar:107,ABalaaapar,107,5286,-19714,79,74,5286,38.0,640,316,34,521646
ABalaaapar:108,ABalaaapar,108,5186,-19814,-97,-123,5186,36.0,640,314,34,533922
ABalaaapar:109,ABalaaapar,109,5242,-19758,-22,38,5242,35.0,642,320,34,529867
ABalaaapar:110,ABalaaapar,110,5007,-19993,-185,-194,5007,33.0,644,312,30,398624
ABalaaapar:111,ABalaaapar,111,5168,-19832,3,-46,5168,34.0,642,320,34,546703
ABalaaapar:112,ABalaaapar,112,5192,-19808,15,11,5192,32.0,642,320,34,523303
