cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaapap:115,ABalaapap,115,3995,-21005,10,-10,3995,43.0,560,326,34,223488
ABalaapap:116,ABalaapap,116,3978,-21022,-135,-156,3978,43.0,558,328,34,237876
ABalaapap:117,ABalaapap,117,3862,-21138,-133,-157,3862,42.0,552,328,34,243751
ABalaapap:118,ABalaapap,118,4048,-20952,36,40,4048,42.0,556,332,34,252093
ABalaapap:119,ABalaapap,119,4103,-20897,123,121,4103,42.0,558,338,38,342700
ABalaapap:120,ABalaapap,120,4093,-20907,151,156,4093,44.0,556,344,38,344870
ABalaapp:71,ABalaapp,71,4441,-20559,-147,-147,4441,52.0,534,210,34,105686
ABalaapp:72,ABalaapp,72,4306,-20694,-112,-103,4306,49.0,522,208,34,102484
ABalaapp:73,ABalaapp,73,4302,-20698,-193,-180,4302,49.0,518,204,42,148042
ABalaapp:74,ABalaapp,74,4288,-20712,-188,-153,4288,48.0,508,208,42,170332
ABalaapp:75,ABalaapp,75,4241,-20759,-334,-260,4241,49.0,498,220,42,145234
ABalaapp:76,ABalaapp,76,4324,-20676,-61,-65,4324,44.0,488,224,42,164853
ABalaapp:77,ABalaapp,77,4374,-20626,-7,-4,4374,44.0,482,236,42,169093
ABalaapp:78,ABalaapp,78,4413,-20587,62,52,4413,43.0,468,248,42,179743
ABalaapp:79,ABalaapp,79,4460,-20540,117,117,4460,44.0,466,246,42,179489
ABalaapp:80,ABalaapp,80,4255,-20745,-55,-57,4255,42.0,466,246,42,187075
ABalaapp:81,ABalaapp,81,4390,-20610,79,79,4390,46.0,466,246,42,186535
ABalaapp:82,ABalaapp,82,4221,-20779,-73,-78,4221,45.0,462,258,46,239403
ABalaapp:83,ABalaapp,83,4157,-20843,-114,-114,4157,46.0,470,254,46,237417
ABalaapp:84,ABalaapp,84,4213,-20787,-24,-23,4213,46.0,474,260,46,248856
ABalaapp:85,ABalaapp,85,4337,-20663,-136,-89,4337,46.0,474,260,46,248856
ABalaapp:86,ABalaapp,86,4219,-20781,-102,-102,4219,44.0,472,270,42,222045
ABalaapp:87,ABalaapp,87,4213,-20787,-58,-61,4213,45.0,474,276,42,215395
ABalaapp:88,ABalaapp,88,4185,-20815,-37,-26,4185,41.0,474,298,46,287665
ABalaapp:89,ABalaapp,89,4116,-20884,-112,-114,4116,34.0,476,300,46,353525
ABalaapp:90,ABalaapp,90,4115,-20885,-140,-134,4115,40.0,488,306,46,316539
ABalaapp:91,ABalaapp,91,4005,-20995,-173,-174,4005,40.0,494,306,42,276641
ABalaapp:92,ABalaapp,92,4020,-20980,-137,-146,4020,40.0,496,314,46,361322
ABalaapp:93,ABalaapp,93,3950,-21050,-180,-188,3950,39.0,510,316,42,323373
ABalaapp:94,ABalaapp,94,4146,-20854,6,4,4146,39.0,524,314,42,354586
ABalaapp:95,ABalaapp,95,4154,-20846,49,60,4154,39.0,534,306,42,398441
ABalaapp:96,ABalaapp,96,3997,-21003,-127,-148,3997,37.0,538,314,38,318602
ABalaappa:97,ABalaappa,97,4141,-20859,-69,-74,4141,32.0,544,312,30,154141
ABalaappa:98,ABalaappa,98,3962,-21038,-129,-112,3962,37.0,544,312,30,149573
ABalaappa:99,ABalaappa,99,4024,-20976,-56,-49,4024,32.0,542,314,30,180766
ABalaappa:100,ABalaappa,100,4013,-20987,-139,-135,4013,35.0,544,314,34,205804
ABalaappa:101,ABalaappa,101,4146,-20854,-9,-15,4146,33.0,558,322,34,237484
ABalaappa:102,ABalaappa,102,4009,-20991,-109,-114,4009,32.0,568,328,38,280397
ABalaappa:103,ABalaappa,103,4098,-20902,38,41,4098,31.0,574,324,38,307912
ABalaappa:104,ABalaappa,104,3957,-21043,-42,-38,3957,32.0,578,322,34,224543
ABalaappa:105,ABalaappa,105,4053,-20947,34,15,4053,31.0,586,326,38,319934
ABalaappa:106,ABalaappa,106,4079,-20921,135,127,4079,31.0,596,316,34,240438
ABalaappa:107,ABalaappa,107,4141,-20859,20,24,4141,25.0,596,314,34,298604
ABalaappa:108,ABalaappa,108,4088,-20912,59,62,4088,33.0,598,316,38,378536
ABalaappa:109,ABalaappa,109,4049,-20951,35,32,4049,34.0,598,316,38,358489
ABalaappa:110,ABalaappa,110,3999,-21001,74,57,3999,35.0,596,310,34,290159
ABalaappa:111,ABalaappa,111,4056,-20944,7,-5,4056,34.0,590,304,34,291600
ABalaappa:112,ABalaappa,112,4055,-20945,76,75,4055,36.0,588,306,38,397635
ABalaappa:113,ABalaappa,113,3973,-21027,16,12,3973,35.0,594,310,38,402763
ABalaappa:114,ABalaappa,114,3980,-21020,-18,-13,3980,38.0,588,312,38,396588
ABalaappa:115,ABalaappa,115,4067,-20933,50,21,4067,38.0,588,306,38,406345
ABalaappa:116,ABalaappa,116,4010,-20990,41,38,4010,38.0,586,312,38,430730
ABalaappa:117,ABalaappa,117,4040,-20960,88,102,4040,37.0,588,322,42,507497
ABalaappa:118,ABalaappa,118,4135,-20865,190,203,4135,38.0,588,314,38,454788
ABalaappa:119,ABalaappa,119,3906,-21094,-59,-65,3906,37.0,588,314,38,465511
ABalaappa:120,ABalaappa,120,3781,-21219,-156,-135,3781,39.0,588,316,34,334501
ABalaappp:97,ABalaappp,97,4062,-20938,-164,-141,4062,33.0,514,302,30,140918
ABalaappp:98,ABalaappp,98,4071,-20929,6,6,4071,39.0,494,294,30,130025
ABalaappp:99,ABalaappp,99,4015,-20985,-221,-204,4015,33.0,490,294,30,132371
ABalaappp:100,ABalaappp,100,4112,-20888,-13,-13,4112,38.0,492,298,34,157309
ABalaappp:101,ABalaappp,101,4086,-20914,-17,-17,4086,37.0,502,298,34,152287
ABalaappp:102,ABalaappp,102,4066,-20934,-95,-95,4066,36.0,506,312,38,181267
ABalaappp:103,ABalaappp,103,4040,-20960,-4,-6,4040,35.0,510,304,38,216304
ABalaappp:104,ABalaappp,104,4050,-20950,6,14,4050,36.0,522,312,38,234246
ABalaappp:105,ABalaappp,105,4060,-20940,-65,-58,4060,31.0,536,328,38,255524
ABalaappp:106,ABalaappp,106,4087,-20913,52,52,4087,32.0,546,328,34,218125
ABalaappp:107,ABalaappp,107,0,0,0,0,0,24.0,550,329,50,0
ABalaappp:108,ABalaappp,108,3867,-21133,-152,-140,3867,30.0,556,324,38,314946
ABalaappp:109,ABalaappp,109,3892,-21108,-119,-123,3892,30.0,554,320,38,317513
ABalaappp:110,ABalaappp,110,3949,-21051,11,21,3949,32.0,558,322,38,331612
ABalaappp:111,ABalaappp,111,3962,-21038,-80,-81,3962,31.0,556,310,38,331453
ABalaappp:112,ABalaappp,112,3952,-21048,-29,-46,3952,31.0,558,310,38,327645
ABalaappp:113,ABalaappp,113,3909,-21091,-208,-214,3909,30.0,562,314,38,347260
ABalaappp:114,ABalaappp,114,4008,-20992,-18,-19,4008,30.0,564,310,38,348748
ABalaappp:115,ABalaappp,115,4095,-20905,54,66,4095,32.0,562,314,42,460780
ABalaappp:116,ABalaappp,116,3855,-21145,-144,-138,3855,30.0,562,318,38,351359
ABalaappp:117,ABalaappp,117,4012,-20988,5,11,4012,30.0,568,316,42,490034
ABalaappp:118,ABalaappp,118,3889,-21111,-84,-76,3889,30.0,570,316,38,384642
ABalaappp:119,ABalaappp,119,3935,-21065,-93,-95,3935,32.0,570,316,42,536648
ABalaappp:120,ABalaappp,120,4009,-20991,138,129,4009,31.0,570,322,42,517734
ABalap:31,ABalap,31,5304,-19696,185,185,5304,37.0,598,276,46,380225
ABalap:32,ABalap,32,5231,-19769,204,204,5231,34.0,588,288,50,325410
ABalap:33,ABalap,33,5242,-19758,306,306,5242,33.0,576,282,54,346194
ABalap:34,ABalap,34,5254,-19746,137,137,5254,25.0,586,272,54,465419
ABalap:35,ABalap,35,5098,-19902,160,160,5098,32.0,594,270,54,447953
ABalap:36,ABalap,36,4935,-20065,4,4,4935,33.0,598,284,58,516190
ABalap:37,ABalap,37,5133,-19867,238,238,5133,33.0,594,278,58,588193
ABalap:38,ABalap,38,5149,-19851,97,97,5149,26.0,600,276,58,676416
ABalap:39,ABalap,39,5036,-19964,109,109,5036,32.0,604,270,58,574869
ABalap:40,ABalap,40,4822,-20178,-51,-51,4822,31.0,594,272,58,581241
ABalap:41,ABalap,41,4951,-20049,128,128,4951,28.0,600,258,58,601199
ABalap:42,ABalap,42,4814,-20186,39,39,4814,28.0,602,248,58,624569
ABalap:43,ABalap,43,4779,-20221,-3,-3,4779,28.0,602,238,58,568700
ABalap:44,ABalap,44,4895,-20105,-29,-29,4895,26.0,598,238,58,595577
ABalap:45,ABalap,45,4848,-20152,48,48,4848,29.0,604,236,58,610830
ABalap:46,ABalap,46,4938,-20062,-44,-44,4938,25.0,602,240,58,772514
ABalap:47,ABalap,47,4871,-20129,-28,-28,4871,33.0,598,240,58,526882
ABalap:48,ABalap,48,4831,-20169,-59,-59,4831,18.0,592,240,50,494039
ABalapa:49,ABalapa,49,4832,-20168,54,54,4832,27.0,614,272,42,219497
ABalapa:50,ABalapa,50,4821,-20179,-228,-228,4821,21.0,618,262,42,206928
ABalapa:51,ABalapa,51,4740,-20260,-42,-42,4740,30.0,622,258,46,194665
ABalapa:52,ABalapa,52,4964,-20036,-61,-61,4964,24.0,626,258,46,230803
ABalapa:53,ABalapa,53,4892,-20108,-23,-23,4892,32.0,624,268,46,230893
ABalapa:54,ABalapa,54,4799,-20201,-90,-89,4799,32.0,618,278,50,324238
ABalapa:55,ABalapa,55,4902,-20098,84,84,4902,32.0,616,270,50,322662
ABalapa:56,ABalapa,56,4927,-20073,54,51,4927,32.0,606,276,50,342409
ABalapa:57,ABalapa,57,4740,-20260,-26,-26,4740,31.0,606,268,50,339067
ABalapa:58,ABalapa,58,4983,-20017,138,137,4983,28.0,602,270,50,365123
ABalapa:59,ABalapa,59,4896,-20104,49,55,4896,31.0,598,274,50,363974
ABalapa:60,ABalapa,60,4763,-20237,-83,-80,4763,30.0,600,270,50,357964
ABalapa:61,ABalapa,61,4597,-20403,-64,-67,4597,31.0,602,262,50,258523
ABalapa:62,ABalapa,62,4644,-20356,-21,-17,4644,29.0,598,266,46,233117
ABalapa:63,ABalapa,63,4540,-20460,-86,-86,4540,30.0,600,266,46,238986
ABalapa:64,ABalapa,64,4543,-20457,-81,-81,4543,31.0,598,282,50,345337
ABalapa:65,ABalapa,65,4547,-20453,37,34,4547,34.0,600,292,54,391156
ABalapa:66,ABalapa,66,4481,-20519,-48,-48,4481,31.0,592,290,54,420806
ABalapa:67,ABalapa,67,4411,-20589,-151,-149,4411,36.0,586,296,54,454455
ABalapa:68,ABalapa,68,4494,-20506,-16,-16,4494,31.0,584,302,50,375538
ABalapaa:69,ABalapaa,69,4531,-20469,8,10,4531,34.0,614,312,34,136536
ABalapaa:70,ABalapaa,70,4348,-20652,-98,-98,4348,32.0,608,314,42,209620
ABalapaa:71,ABalapaa,71,4411,-20589,-6,-5,4411,35.0,610,318,42,196951
ABalapaa:72,ABalapaa,72,4415,-20585,-37,-38,4415,34.0,606,324,42,209040
ABalapaa:73,ABalapaa,73,4459,-20541,38,35,4459,37.0,598,330,42,199691
ABalapaa:74,ABalapaa,74,4413,-20587,9,9,4413,35.0,600,328,42,212491
ABalapaa:75,ABalapaa,75,4381,-20619,-44,-44,4381,38.0,600,332,42,221765
ABalapaa:76,ABalapaa,76,4437,-20563,31,31,4437,36.0,596,328,42,246735
ABalapaa:77,ABalapaa,77,4385,-20615,-9,-11,4385,37.0,598,322,42,247600
ABalapaa:78,ABalapaa,78,4369,-20631,94,87,4369,39.0,592,328,42,231038
ABalapaa:79,ABalapaa,79,4434,-20566,80,86,4434,39.0,594,322,42,241458
ABalapaa:80,ABalapaa,80,4353,-20647,-59,-59,4353,36.0,588,326,42,262204
ABalapaa:81,ABalapaa,81,4464,-20536,114,121,4464,37.0,582,328,46,296258
ABalapaa:82,ABalapaa,82,4284,-20716,-41,-42,4284,34.0,578,320,46,330858
ABalapaa:83,ABalapaa,83,4258,-20742,-24,-29,4258,34.0,572,318,46,321352
ABalapaa:84,ABalapaa,84,4247,-20753,-30,-33,4247,28.0,566,320,50,339642
ABalapaa:85,ABalapaa,85,4292,-20708,-67,-72,4292,25.0,558,308,46,435208
ABalapaa:86,ABalapaa,86,4305,-20695,8,0,4305,29.0,560,304,46,391285
ABalapaa:87,ABalapaa,87,4244,-20756,20,25,4244,29.0,566,284,50,504685
ABalapaa:88,ABalapaa,88,4236,-20764,63,63,4236,27.0,568,284,46,410810
ABalapaa:89,ABalapaa,89,4228,-20772,12,7,4228,20.0,572,280,50,592738
ABalapaa:90,ABalapaa,90,4134,-20866,-23,-27,4134,26.0,576,280,46,428606
ABalapaa:91,ABalapaa,91,4105,-20895,-40,-46,4105,26.0,580,272,46,410325
ABalapaa:92,ABalapaa,92,4067,-20933,-149,-147,4067,26.0,582,266,46,477419
ABalapaa:93,ABalapaa,93,4132,-20868,-34,-31,4132,28.0,584,254,46,497878
ABalapaa:94,ABalapaa,94,4097,-20903,-60,-54,4097,26.0,580,246,46,385098
ABalapaaa:95,ABalapaaa,95,3985,-21015,-167,-181,3985,30.0,578,228,42,410269
ABalapaaa:96,ABalapaaa,96,4136,-20864,-33,-41,4136,33.0,560,236,30,163940
ABalapaaa:97,ABalapaaa,97,4297,-20703,175,174,4297,28.0,566,236,34,204931
ABalapaaa:98,ABalapaaa,98,4068,-20932,-13,-19,4068,32.0,578,242,34,215050
ABalapaaa:99,ABalapaaa,99,4152,-20848,-45,-78,4152,26.0,578,250,34,243489
ABalapaaa:100,ABalapaaa,100,4351,-20649,68,61,4351,32.0,574,244,34,203066
ABalapaaa:101,ABalapaaa,101,4124,-20876,26,32,4124,31.0,570,238,34,213275
ABalapaaa:102,ABalapaaa,102,3985,-21015,-50,-10,3985,32.0,568,240,34,224731
ABalapaaa:103,ABalapaaa,103,4073,-20927,-30,-23,4073,29.0,568,238,34,234561
ABalapaaa:104,ABalapaaa,104,3918,-21082,-244,-251,3918,30.0,566,234,34,222458
ABalapaaa:105,ABalapaaa,105,3904,-21096,-141,-138,3904,29.0,570,238,34,228340
ABalapaaa:106,ABalapaaa,106,4072,-20928,-21,-39,4072,31.0,568,230,38,340729
ABalapaaa:107,ABalapaaa,107,4124,-20876,-8,-18,4124,24.0,570,234,34,288637
ABalapaaa:108,ABalapaaa,108,3966,-21034,-58,-49,3966,31.0,578,236,38,375255
ABalapaaa:109,ABalapaaa,109,4108,-20892,68,69,4108,29.0,582,236,34,284798
ABalapaaa:110,ABalapaaa,110,3811,-21189,-238,-235,3811,31.0,586,226,34,301589
ABalapaaa:111,ABalapaaa,111,4014,-20986,-107,-105,4014,30.0,582,214,34,286483
ABalapaaa:112,ABalapaaa,112,3863,-21137,-156,-138,3863,30.0,586,212,38,422297
ABalapaaa:113,ABalapaaa,113,3911,-21089,-122,-122,3911,31.0,590,202,38,399031
ABalapaaa:114,ABalapaaa,114,4095,-20905,37,35,4095,32.0,586,204,38,409229
ABalapaaa:115,ABalapaaa,115,3963,-21037,-67,-60,3963,31.0,590,202,34,326211
ABalapaaa:116,ABalapaaa,116,3879,-21121,-41,-39,3879,32.0,594,204,38,433867
ABalapaaa:117,ABalapaaa,117,3843,-21157,-163,-166,3843,31.0,600,200,38,446809
ABalapaaa:118,ABalapaaa,118,4111,-20889,183,180,4111,32.0,596,190,38,456980
ABalapaaa:119,ABalapaaa,119,3824,-21176,-174,-181,3824,29.0,594,200,34,352839
ABalapaaa:120,ABalapaaa,120,3866,-21134,-44,-34,3866,31.0,594,198,38,460793
ABalapaap:95,ABalapaap,95,4002,-20998,-136,-118,4002,25.0,580,226,30,134764
ABalapaap:96,ABalapaap,96,3979,-21021,-67,-69,3979,24.0,592,198,30,165582
ABalapaap:97,ABalapaap,97,4291,-20709,136,131,4291,19.0,596,196,38,263609
ABalapaap:98,ABalapaap,98,4118,-20882,17,18,4118,24.0,604,204,42,311402
ABalapaap:99,ABalapaap,99,4000,-21000,-115,-120,4000,21.0,608,208,38,309761
ABalapaap:100,ABalapaap,100,3949,-21051,-194,-196,3949,27.0,608,214,38,257130
ABalapaap:101,ABalapaap,101,4068,-20932,-52,-48,4068,25.0,604,210,38,288420
ABalapaap:102,ABalapaap,102,3809,-21191,-234,-234,3809,27.0,600,210,38,286048
ABalapaap:103,ABalapaap,103,4189,-20811,154,159,4189,26.0,604,204,38,285687
ABalapaap:104,ABalapaap,104,4036,-20964,-21,-14,4036,29.0,604,196,38,303120
ABalapaap:105,ABalapaap,105,4040,-20960,-5,-14,4040,27.0,594,192,38,304214
ABalapaap:106,ABalapaap,106,3957,-21043,-46,-30,3957,29.0,598,196,38,296983
ABalapaap:107,ABalapaap,107,3849,-21151,-196,-179,3849,22.0,596,200,38,356778
ABalapaap:108,ABalapaap,108,3900,-21100,-141,-144,3900,29.0,594,196,38,324308
ABalapaap:109,ABalapaap,109,3922,-21078,-66,-65,3922,29.0,592,192,38,357523
ABalapaap:110,ABalapaap,110,4064,-20936,104,121,4064,33.0,578,182,38,322751
ABalapaap:111,ABalapaap,111,3834,-21166,-179,-171,3834,32.0,564,176,38,341604
ABalapaap:112,ABalapaap,112,4040,-20960,114,119,4040,33.0,560,182,38,330555
ABalapaap:113,ABalapaap,113,4127,-20873,134,145,4127,30.0,552,180,38,352501
ABalapaap:114,ABalapaap,114,3985,-21015,-52,-53,3985,33.0,546,178,34,221224
ABalapaap:115,ABalapaap,115,4045,-20955,-10,-5,4045,31.0,552,176,42,426428
ABalapaap:116,ABalapaap,116,4000,-21000,33,32,4000,33.0,556,180,38,347262
ABalapaap:117,ABalapaap,117,3830,-21170,-265,-270,3830,33.0,560,174,38,376483
ABalapaap:118,ABalapaap,118,3860,-21140,-78,-58,3860,32.0,562,168,42,477255
ABalapaap:119,ABalapaap,119,3997,-21003,110,109,3997,27.0,568,162,38,371447
ABalapaap:120,ABalapaap,120,4023,-20977,109,113,4023,32.0,572,158,38,367356
ABalapap:69,ABalapap,69,4377,-20623,-93,-83,4377,35.0,564,292,38,157972
ABalapap:70,ABalapap,70,4349,-20651,-72,-82,4349,34.0,554,286,38,148368
ABalapap:71,ABalapap,71,4526,-20474,125,122,4526,35.0,552,284,38,135291
ABalapap:72,ABalapap,72,4335,-20665,-120,-121,4335,35.0,544,280,38,119904
ABalapap:73,ABalapap,73,4291,-20709,-114,-114,4291,37.0,534,280,42,166282
ABalapap:74,ABalapap,74,4311,-20689,-62,-56,4311,38.0,538,284,42,179477
ABalapap:75,ABalapap,75,4328,-20672,-86,-91,4328,38.0,534,298,42,181670
ABalapap:76,ABalapap,76,4361,-20639,-63,-56,4361,37.0,526,302,42,188303
ABalapap:77,ABalapap,77,4345,-20655,-40,-43,4345,37.0,524,308,42,174349
ABalapap:78,ABalapap,78,4257,-20743,-82,-88,4257,35.0,524,312,42,205117
ABalapap:79,ABalapap,79,4313,-20687,-1,1,4313,33.0,528,314,42,204914
ABalapap:80,ABalapap,80,4352,-20648,28,22,4352,31.0,528,320,46,260156
ABalapap:81,ABalapap,81,4274,-20726,-9,-2,4274,29.0,526,312,46,268450
ABalapap:82,ABalapap,82,4139,-20861,-146,-147,4139,26.0,522,300,46,287241
ABalapap:83,ABalapap,83,4082,-20918,-129,-122,4082,25.0,520,306,46,283634
ABalapap:84,ABalapap,84,4229,-20771,40,42,4229,22.0,516,302,42,230550
ABalapap:85,ABalapap,85,4249,-20751,-53,-54,4249,14.0,518,292,46,313700
ABalapap:86,ABalapap,86,4177,-20823,-22,-27,4177,17.0,522,290,46,281037
ABalapap:87,ABalapap,87,4142,-20858,5,0,4142,19.0,522,276,46,286463
ABalapap:88,ABalapap,88,4083,-20917,-62,-61,4083,18.0,526,270,46,322699
ABalapap:89,ABalapap,89,4080,-20920,-170,-160,4080,14.0,524,268,42,362236
ABalapap:90,ABalapap,90,4149,-20851,-39,-40,4149,18.0,524,270,42,314959
ABalapap:91,ABalapap,91,4166,-20834,60,61,4166,20.0,534,260,42,327822
ABalapap:92,ABalapap,92,4154,-20846,97,96,4154,18.0,536,260,42,353538
ABalapapa:93,ABalapapa,93,3973,-21027,-137,-137,3973,18.0,568,262,34,219462
ABalapapa:94,ABalapapa,94,4146,-20854,64,64,4146,16.0,586,252,34,174151
ABalapapa:95,ABalapapa,95,4117,-20883,113,110,4117,17.0,588,234,38,212009
ABalapapa:96,ABalapapa,96,4075,-20925,67,67,4075,16.0,588,234,34,184188
ABalapapa:97,ABalapapa,97,4190,-20810,7,5,4190,12.0,598,234,38,277126
ABalapapa:98,ABalapapa,98,4049,-20951,-33,-36,4049,19.0,604,250,38,285152
ABalapapa:99,ABalapapa,99,4261,-20739,109,108,4261,19.0,604,250,38,285152
ABalapapa:100,ABalapapa,100,3990,-21010,-112,-107,3990,20.0,608,256,38,329426
ABalapapa:101,ABalapapa,101,3991,-21009,-54,-58,3991,20.0,606,250,34,245842
ABalapapa:102,ABalapapa,102,4184,-20816,208,207,4184,19.0,602,248,38,322505
ABalapapa:103,ABalapapa,103,4045,-20955,17,22,4045,17.0,602,236,38,331662
ABalapapa:104,ABalapapa,104,4171,-20829,142,143,4171,18.0,590,230,38,321803
ABalapapa:105,ABalapapa,105,4004,-20996,-67,-75,4004,17.0,586,222,38,333507
ABalapapa:106,ABalapapa,106,3921,-21079,-85,-107,3921,18.0,580,214,38,324150
ABalapapa:107,ABalapapa,107,3840,-21160,-224,-227,3840,12.0,574,210,38,345396
ABalapapa:108,ABalapapa,108,3998,-21002,2,-4,3998,18.0,576,212,38,339654
ABalapapa:109,ABalapapa,109,3891,-21109,-37,-32,3891,18.0,582,216,38,367387
ABalapapa:110,ABalapapa,110,3803,-21197,-204,-205,3803,20.0,584,210,38,369680
ABalapapa:111,ABalapapa,111,4185,-20815,229,227,4185,20.0,572,210,38,397667
ABalapapa:112,ABalapapa,112,3966,-21034,-16,-20,3966,20.0,576,212,38,406530
ABalapapa:113,ABalapapa,113,4071,-20929,155,165,4071,19.0,574,208,38,407747
ABalapapa:114,ABalapapa,114,3993,-21007,26,20,3993,20.0,574,210,38,388664
ABalapapa:115,ABalapapa,115,3855,-21145,-90,-90,3855,21.0,574,212,38,423943
ABalapapa:116,ABalapapa,116,3927,-21073,11,16,3927,23.0,576,214,38,461169
ABalapapa:117,ABalapapa,117,3865,-21135,-84,-87,3865,22.0,574,210,38,451717
ABalapapa:118,ABalapapa,118,3891,-21109,-84,-87,3891,22.0,570,208,38,457078
ABalapapa:119,ABalapapa,119,3789,-21211,-104,-93,3789,20.0,564,210,38,443660
ABalapapa:120,ABalapapa,120,3763,-21237,-100,-103,3763,21.0,568,204,42,535961
ABalapapp:93,ABalapapp,93,4012,-20988,-49,-50,4012,16.0,518,244,34,134144
ABalapapp:94,ABalapapp,94,4077,-20923,6,6,4077,14.0,526,240,34,122113
ABalapapp:95,ABalapapp,95,3930,-21070,-85,-79,3930,15.0,524,228,38,165255
ABalapapp:96,ABalapapp,96,3898,-21102,-111,-114,3898,15.0,520,226,38,172808
ABalapapp:97,ABalapapp,97,3945,-21055,-113,-117,3945,9.0,526,222,38,181401
ABalapapp:98,ABalapapp,98,4007,-20993,0,-5,4007,14.0,542,224,38,157631
ABalapapp:99,ABalapapp,99,4081,-20919,-31,-27,4081,12.0,548,230,38,199033
ABalapapp:100,ABalapapp,100,4097,-20903,4,3,4097,18.0,544,234,34,146095
ABalapapp:101,ABalapapp,101,4294,-20706,159,159,4294,19.0,542,234,38,218918
ABalapapp:102,ABalapapp,102,4070,-20930,51,45,4070,20.0,542,230,38,221929
ABalapapp:103,ABalapapp,103,4113,-20887,48,29,4113,20.0,538,216,46,327804
ABalapapp:104,ABalapapp,104,3951,-21049,-71,-73,3951,23.0,526,210,38,232808
ABalapapp:105,ABalapapp,105,4016,-20984,30,29,4016,23.0,524,206,42,310715
ABalapapp:106,ABalapapp,106,4132,-20868,74,81,4132,27.0,520,202,38,245097
ABalapapp:107,ABalapapp,107,4187,-20813,122,119,4187,23.0,516,198,42,330213
ABalapapp:108,ABalapapp,108,3983,-21017,-48,-43,3983,26.0,516,190,42,322920
ABalapapp:109,ABalapapp,109,4088,-20912,105,101,4088,25.0,518,192,42,325515
ABalapapp:110,ABalapapp,110,3964,-21036,-40,-41,3964,26.0,516,196,42,338821
ABalapapp:111,ABalapapp,111,3925,-21075,10,9,3925,25.0,512,192,38,284687
ABalapapp:112,ABalapapp,112,3875,-21125,-96,-93,3875,25.0,504,196,42,360787
ABalapapp:113,ABalapapp,113,3988,-21012,65,63,3988,23.0,502,194,38,303415
ABalapapp:114,ABalapapp,114,3951,-21049,-33,-33,3951,26.0,500,190,42,374448
ABalapapp:115,ABalapapp,115,3934,-21066,-137,-140,3934,25.0,498,190,42,386150
ABalapapp:116,ABalapapp,116,3907,-21093,-39,-43,3907,27.0,508,192,42,353985
ABalapapp:117,ABalapapp,117,3993,-21007,45,45,3993,25.0,506,192,38,308815
ABalapapp:118,ABalapapp,118,3898,-21102,-33,-33,3898,25.0,504,186,42,378184
ABalapapp:119,ABalapapp,119,3869,-21131,-61,-62,3869,25.0,502,186,42,376804
ABalapapp:120,ABalapapp,120,3854,-21146,-43,-50,3854,25.0,504,186,42,389807
ABalapp:49,ABalapp,49,4768,-20232,-60,-60,4768,31.0,564,234,42,194949
ABalapp:50,ABalapp,50,4943,-20057,-125,-125,4943,25.0,552,238,42,210628
ABalapp:51,ABalapp,51,4779,-20221,-137,-137,4779,34.0,544,236,42,187061
ABalapp:52,ABalapp,52,5115,-19885,-2,-2,5115,31.0,532,230,46,257460
ABalapp:53,ABalapp,53,4976,-20024,-45,-46,4976,38.0,536,222,50,255887
ABalapp:54,ABalapp,54,4942,-20058,25,25,4942,34.0,542,220,54,351781
ABalapp:55,ABalapp,55,4893,-20107,-12,-13,4893,37.0,538,220,54,367546
ABalapp:56,ABalapp,56,4944,-20056,-24,-24,4944,35.0,532,234,54,449060
ABalapp:57,ABalapp,57,4734,-20266,-123,-123,4734,36.0,534,232,50,365815
ABalapp:58,ABalapp,58,4919,-20081,-34,-34,4919,33.0,542,232,54,428822
ABalapp:59,ABalapp,59,4919,-20081,-16,-17,4919,35.0,544,238,50,388724
ABalapp:60,ABalapp,60,4880,-20120,-30,-29,4880,34.0,540,240,50,387697
ABalapp:61,ABalapp,61,4599,-20401,-107,-112,4599,35.0,540,242,54,322560
ABalapp:62,ABalapp,62,4637,-20363,-17,-19,4637,35.0,540,244,54,332816
ABalapp:63,ABalapp,63,4682,-20318,10,9,4682,38.0,544,238,54,369328
ABalapp:64,ABalapp,64,4638,-20362,0,1,4638,36.0,536,246,50,329439
ABalapp:65,ABalapp,65,4622,-20378,89,89,4622,39.0,530,252,50,328351
ABalapp:66,ABalapp,66,4594,-20406,0,0,4594,38.0,520,254,50,352015
ABalapp:67,ABalapp,67,4512,-20488,-57,-58,4512,39.0,512,258,58,431553
ABalapp:68,ABalapp,68,4425,-20575,-90,-90,4425,38.0,520,250,46,276471
ABalappa:69,ABalappa,69,4479,-20521,-43,-70,4479,36.0,538,250,38,161927
ABalappa:70,ABalappa,70,4501,-20499,92,96,4501,34.0,542,242,34,119846
ABalappa:71,ABalappa,71,4513,-20487,51,46,4513,35.0,548,240,38,130361
ABalappa:72,ABalappa,72,4354,-20646,-74,-64,4354,33.0,552,236,38,121994
ABalappa:73,ABalappa,73,4442,-20558,87,79,4442,31.0,552,240,42,170667
ABalappa:74,ABalappa,74,4424,-20576,0,-6,4424,33.0,552,236,42,197347
ABalappa:75,ABalappa,75,4339,-20661,27,24,4339,34.0,548,242,42,196358
ABalappa:76,ABalappa,76,4450,-20550,63,65,4450,33.0,554,248,42,215608
ABalappa:77,ABalappa,77,4295,-20705,-65,-66,4295,34.0,552,254,42,215515
