cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaapal:134,ABalaaapal,134,8862,-16138,27,-3,8862,32.0,100,258,34,279589
ABalaaapal:135,ABalaaapal,135,8864,-16136,117,84,8864,32.0,98,262,34,273015
ABalaaapal:136,ABalaaapal,136,8770,-16230,99,100,8770,31.0,100,266,30,216748
ABalaaapal:137,ABalaaapal,137,8459,-16541,-239,-236,8459,32.0,102,270,30,215353
ABalaaapal:138,ABalaaapal,138,8700,-16300,-33,-63,8700,32.0,98,266,34,276281
ABalaaapal:139,ABalaaapal,139,8823,-16177,262,222,8823,32.0,98,274,34,287166
ABalaaapal:140,ABalaaapal,140,8661,-16339,161,153,8661,32.0,104,276,34,304427
ABalaaapar:118,ABalaaapar,118,9395,-15605,-226,-216,9395,30.0,111,197,28,490632
ABalaaapar:119,ABalaaapar,119,9564,-15436,103,105,9564,28.0,108,190,38,491805
ABalaaapar:120,ABalaaapar,120,9605,-15395,199,225,9605,28.0,108,190,38,491805
ABalaaapar:121,ABalaaapar,121,9361,-15639,56,23,9361,28.0,98,210,30,154448
ABalaaapar:122,ABalaaapar,122,9591,-15409,276,287,9591,25.0,98,216,30,149809
ABalaaapar:123,ABalaaapar,123,9203,-15797,-58,-44,9203,24.0,100,218,30,157707
ABalaaapar:124,ABalaaapar,124,9293,-15707,7,37,9293,26.0,100,214,30,166418
ABalaaapar:125,ABalaaapar,125,9207,-15793,106,106,9207,30.0,94,214,34,217014
ABalaaapar:126,ABalaaapar,126,8932,-16068,-147,-94,8932,30.0,100,212,34,245703
ABalaaapar:127,ABalaaapar,127,8966,-16034,-62,-31,8966,33.0,98,216,30,181512
ABalaaapar:128,ABalaaapar,128,9228,-15772,203,215,9228,32.0,96,224,34,258982
ABalaaapar:129,ABalaaapar,129,9305,-15695,334,296,9305,30.0,98,228,30,200231
ABalaaapar:130,ABalaaapar,130,9052,-15948,38,41,9052,31.0,98,224,34,254878
ABalaaapar:131,ABalaaapar,131,8903,-16097,-4,-12,8903,32.0,96,224,30,204307
ABalaaapar:132,ABalaaapar,132,8756,-16244,-229,-185,8756,30.0,98,222,34,256721
ABalaaapar:133,ABalaaapar,133,8879,-16121,4,-13,8879,30.0,102,220,30,207080
ABalaaapar:134,ABalaaapar,134,8843,-16157,103,81,8843,28.0,100,214,34,267386
ABalaaapar:135,ABalaaapar,135,8781,-16219,-49,-29,8781,29.0,100,220,30,199253
ABalaaapar:136,ABalaaapar,136,8664,-16336,141,125,8664,28.0,94,224,34,282622
ABalaaapar:137,ABalaaapar,137,8510,-16490,-244,-242,8510,28.0,98,224,34,292088
ABalaaapar:138,ABalaaapar,138,8853,-16147,315,348,8853,28.0,100,220,30,228221
ABalaaapar:139,ABalaaapar,139,8582,-16418,-31,8,8582,27.0,102,222,34,290399
ABalaaapar:140,ABalaaapar,140,8587,-16413,-3,17,8587,28.0,98,230,34,292387
ABalaaapp:89,ABalaaapp,89,9385,-15615,47,92,9385,32.0,182,182,34,238530
ABalaaapp:90,ABalaaapp,90,9328,-15672,-47,-15,9328,32.0,176,180,38,317129
ABalaaapp:91,ABalaaapp,91,9287,-15713,-21,-29,9287,32.0,190,184,38,297882
ABalaaapp:92,ABalaaapp,92,9330,-15670,-38,-51,9330,31.0,198,192,42,329964
ABalaaapp:93,ABalaaapp,93,9441,-15559,99,95,9441,30.0,188,198,38,280926
ABalaaapp:94,ABalaaapp,94,9398,-15602,-21,-28,9398,30.0,182,198,38,296641
ABalaaapp:95,ABalaaapp,95,9305,-15695,-244,-239,9305,30.0,176,190,38,317014
ABalaaapp:96,ABalaaapp,96,9596,-15404,-7,-1,9596,31.0,176,182,38,346857
ABalaaapp:97,ABalaaapp,97,9371,-15629,-191,-186,9371,31.0,162,180,38,377473
ABalaaapp:98,ABalaaapp,98,9433,-15567,-83,-78,9433,30.0,154,180,38,383868
ABalaaapp:99,ABalaaapp,99,9562,-15438,-37,-37,9562,28.0,148,182,38,375528
ABalaaapp:100,ABalaaapp,100,9643,-15357,-111,-113,9643,28.0,146,182,38,377741
ABalaaapp:101,ABalaaapp,101,9410,-15590,-192,-188,9410,26.0,140,182,38,392362
ABalaaapp:102,ABalaaapp,102,9895,-15105,212,235,9895,26.0,140,184,38,390760
ABalaaapp:103,ABalaaapp,103,9905,-15095,205,206,9905,27.0,134,180,38,421877
ABalaaapp:104,ABalaaapp,104,9584,-15416,-67,-56,9584,28.0,130,180,38,410949
ABalaaapp:105,ABalaaapp,105,9448,-15552,-246,-238,9448,26.0,132,180,38,403031
ABalaaapp:106,ABalaaapp,106,9573,-15427,-104,-112,9573,26.0,124,180,38,426013
ABalaaapp:107,ABalaaapp,107,9597,-15403,-65,-64,9597,27.0,122,174,38,433399
ABalaaapp:108,ABalaaapp,108,9767,-15233,131,122,9767,28.0,126,180,38,437509
ABalaaapp:109,ABalaaapp,109,9670,-15330,-36,-35,9670,27.0,128,172,38,441073
ABalaaapp:110,ABalaaapp,110,9500,-15500,-96,-93,9500,28.0,126,174,38,460906
ABalaaapp:111,ABalaaapp,111,9780,-15220,154,165,9780,26.0,124,168,38,468293
ABalaaapp:112,ABalaaapp,112,9742,-15258,34,35,9742,26.0,130,166,38,473371
ABalaaapp:113,ABalaaapp,113,9492,-15508,-156,-159,9492,28.0,134,160,38,472950
ABalaaapp:114,ABalaaapp,114,9562,-15438,-62,-66,9562,27.0,132,164,38,466121
ABalaaapp:115,ABalaaapp,115,9549,-15451,-48,-57,9549,27.0,126,174,42,577653
ABalaaapp:116,ABalaaapp,116,9691,-15309,136,136,9691,29.0,128,168,34,404208
ABalaaapp:117,ABalaaapp,117,9520,-15480,-16,-19,9520,28.0,136,170,38,520241
ABalaaappl:118,ABalaaappl,118,0,0,0,0,0,29.0,116,185,34,0
ABalaaappl:119,ABalaaappl,119,0,0,0,0,0,28.3,114,186,34,0
ABalaaappl:120,ABalaaappl,120,0,0,0,0,0,27.7,111,188,34,0
ABalaaappl:121,ABalaaappl,121,9299,-15701,-17,3,9299,27.0,108,190,34,224163
ABalaaappl:122,ABalaaappl,122,9322,-15678,60,88,9322,27.0,112,186,30,172684
ABalaaappl:123,ABalaaappl,123,9262,-15738,-9,-4,9262,29.0,106,192,30,173239
ABalaaappl:124,ABalaaappl,124,8963,-16037,-304,-320,8963,31.0,108,190,30,164194
ABalaaappl:125,ABalaaappl,125,9000,-16000,-297,-290,9000,30.0,110,192,30,181420
ABalaaappl:126,ABalaaappl,126,9003,-15997,-25,-39,9003,31.0,114,186,34,230453
ABalaaappl:127,ABalaaappl,127,9039,-15961,0,-20,9039,31.0,110,190,34,243054
ABalaaappl:128,ABalaaappl,128,9007,-15993,-105,-85,9007,30.0,110,190,30,190263
ABalaaappl:129,ABalaaappl,129,8989,-16011,-143,-153,8989,30.0,108,194,30,212694
ABalaaappl:130,ABalaaappl,130,9091,-15909,152,136,9091,30.0,112,188,30,205908
ABalaaappl:131,ABalaaappl,131,8803,-16197,-172,-187,8803,31.0,114,186,30,206576
ABalaaappl:132,ABalaaappl,132,8921,-16079,-50,-46,8921,30.0,118,184,30,218082
ABalaaappl:133,ABalaaappl,133,8726,-16274,-96,-102,8726,29.0,118,182,30,217013
ABalaaappl:134,ABalaaappl,134,8615,-16385,-199,-216,8615,28.0,118,176,30,211595
ABalaaappl:135,ABalaaappl,135,8853,-16147,112,121,8853,28.0,120,182,30,217391
ABalaaappl:136,ABalaaappl,136,8513,-16487,-86,-97,8513,27.0,116,186,30,225358
ABalaaappl:137,ABalaaappl,137,8784,-16216,182,160,8784,28.0,122,188,30,223131
ABalaaappl:138,ABalaaappl,138,8657,-16343,-60,-65,8657,28.0,116,186,30,226715
ABalaaappl:139,ABalaaappl,139,8752,-16248,186,192,8752,27.0,118,186,30,220367
ABalaaappl:140,ABalaaappl,140,8561,-16439,26,13,8561,27.0,116,184,30,245541
ABalaaappr:118,ABalaaappr,118,9362,-15638,-310,-344,9362,29.0,154,150,30,244811
ABalaaappr:119,ABalaaappr,119,9590,-15410,-23,-22,9590,30.0,144,156,34,296301
ABalaaappr:120,ABalaaappr,120,9566,-15434,152,140,9566,29.0,138,158,34,302378
ABalaaappr:121,ABalaaappr,121,9570,-15430,232,230,9570,31.0,130,164,30,163839
ABalaaappr:122,ABalaaappr,122,9270,-15730,21,-9,9270,32.0,130,162,34,209009
ABalaaappr:123,ABalaaappr,123,9205,-15795,15,3,9205,33.0,118,168,30,171384
ABalaaappr:124,ABalaaappr,124,9091,-15909,-67,-80,9091,34.0,124,162,30,160452
ABalaaappr:125,ABalaaappr,125,9085,-15915,-149,-153,9085,34.0,124,162,34,227368
ABalaaappr:126,ABalaaappr,126,9002,-15998,-79,-94,9002,34.0,134,158,30,177810
ABalaaappr:127,ABalaaappr,127,9402,-15598,341,365,9402,36.0,134,160,30,185497
ABalaaappr:128,ABalaaappr,128,9026,-15974,-80,-63,9026,33.0,128,164,30,175634
ABalaaappr:129,ABalaaappr,129,9319,-15681,323,290,9319,34.0,130,162,30,181880
ABalaaappr:130,ABalaaappr,130,8707,-16293,-264,-270,8707,35.0,132,162,30,197273
ABalaaappr:131,ABalaaappr,131,8837,-16163,-151,-160,8837,35.0,136,158,34,273668
ABalaaappr:132,ABalaaappr,132,8762,-16238,-145,-195,8762,35.0,138,158,34,275944
ABalaaappr:133,ABalaaappr,133,8809,-16191,-89,-39,8809,35.0,138,160,34,285833
ABalaaappr:134,ABalaaappr,134,8708,-16292,-71,-91,8708,35.0,138,152,34,279543
ABalaaappr:135,ABalaaappr,135,8920,-16080,157,158,8920,35.0,138,158,34,299579
ABalaaappr:136,ABalaaappr,136,8784,-16216,145,102,8784,34.0,132,158,34,290780
ABalaaappr:137,ABalaaappr,137,8678,-16322,39,43,8678,34.0,136,160,34,300397
ABalaaappr:138,ABalaaappr,138,8572,-16428,-165,-171,8572,33.0,136,162,34,320022
ABalaaappr:139,ABalaaappr,139,8595,-16405,-23,-20,8595,34.0,142,162,38,447734
ABalaaappr:140,ABalaaappr,140,8363,-16637,-121,-118,8363,36.0,130,160,30,211149
ABalaap:45,ABalaap,45,9267,-15733,-171,-166,9267,47.0,156,294,42,435463
ABalaap:46,ABalaap,46,9444,-15556,33,33,9444,46.0,166,298,42,394021
ABalaap:47,ABalaap,47,9422,-15578,28,28,9422,46.0,160,314,50,576956
ABalaap:48,ABalaap,48,9319,-15681,-156,-156,9319,47.0,170,318,50,639504
ABalaap:49,ABalaap,49,9384,-15616,-57,-39,9384,48.0,168,318,54,770920
ABalaap:50,ABalaap,50,9377,-15623,-25,-25,9377,44.0,162,328,54,921485
ABalaap:51,ABalaap,51,9437,-15563,40,40,9437,43.0,154,326,54,955878
ABalaap:52,ABalaap,52,9441,-15559,-48,-48,9441,43.0,160,318,54,996519
ABalaap:53,ABalaap,53,9285,-15715,-152,-152,9285,41.0,150,318,54,1014492
ABalaap:54,ABalaap,54,9352,-15648,-194,-195,9352,43.0,136,308,54,1074865
ABalaap:55,ABalaap,55,9484,-15516,46,44,9484,40.0,132,304,54,1068295
ABalaap:56,ABalaap,56,9184,-15816,-314,-271,9184,41.0,134,300,54,1110388
ABalaap:57,ABalaap,57,9288,-15712,-209,-142,9288,39.0,140,290,54,1129038
ABalaap:58,ABalaap,58,9359,-15641,-226,-128,9359,41.0,144,288,54,1146985
ABalaap:59,ABalaap,59,9288,-15712,-229,-162,9288,41.0,154,278,54,1089050
ABalaap:60,ABalaap,60,9383,-15617,-235,-171,9383,40.0,160,276,54,1053714
ABalaap:61,ABalaap,61,9353,-15647,-78,-64,9353,39.0,158,276,54,764019
ABalaap:62,ABalaap,62,9149,-15851,-188,-181,9149,39.0,182,272,50,667804
ABalaap:63,ABalaap,63,9159,-15841,-184,-190,9159,39.0,192,276,54,744388
ABalaap:64,ABalaap,64,9277,-15723,68,68,9277,35.0,192,284,50,543385
ABalaap:65,ABalaap,65,9056,-15944,-159,-162,9056,38.0,198,270,46,477887
ABalaapa:66,ABalaapa,66,9147,-15853,78,75,9147,38.0,170,272,34,246704
ABalaapa:67,ABalaapa,67,9107,-15893,-39,-24,9107,38.0,172,270,42,310349
ABalaapa:68,ABalaapa,68,9081,-15919,-80,-77,9081,39.0,166,272,42,316729
ABalaapa:69,ABalaapa,69,9069,-15931,-64,-74,9069,39.0,160,272,42,342807
ABalaapa:70,ABalaapa,70,9077,-15923,44,50,9077,41.0,164,266,42,363864
ABalaapa:71,ABalaapa,71,8981,-16019,-69,-73,8981,41.0,174,258,42,371262
ABalaapa:72,ABalaapa,72,9116,-15884,48,54,9116,39.0,174,254,42,346154
ABalaapa:73,ABalaapa,73,9106,-15894,58,65,9106,38.0,172,242,46,466255
ABalaapa:74,ABalaapa,74,8956,-16044,-7,-17,8956,35.0,176,228,42,355376
ABalaapa:75,ABalaapa,75,8998,-16002,-140,-163,8998,36.0,176,222,42,386581
ABalaapa:76,ABalaapa,76,9051,-15949,-1,-10,9051,34.0,172,224,42,369095
ABalaapa:77,ABalaapa,77,9081,-15919,112,117,9081,35.0,178,228,46,462187
ABalaapa:78,ABalaapa,78,8949,-16051,-27,-43,8949,35.0,192,222,42,369951
ABalaapa:79,ABalaapa,79,8920,-16080,-98,-97,8920,37.0,190,224,42,368513
ABalaapa:80,ABalaapa,80,8888,-16112,-146,-150,8888,37.0,194,216,42,376734
ABalaapa:81,ABalaapa,81,9008,-15992,-58,-63,9008,36.0,198,214,42,374386
ABalaapa:82,ABalaapa,82,8817,-16183,-173,-178,8817,38.0,202,204,42,411602
ABalaapa:83,ABalaapa,83,9085,-15915,-13,-8,9085,38.0,202,204,42,402505
ABalaapa:84,ABalaapa,84,9110,-15890,-36,-31,9110,37.0,198,204,46,485904
ABalaapa:85,ABalaapa,85,9066,-15934,-72,-73,9066,35.0,196,206,46,481815
ABalaapa:86,ABalaapa,86,9058,-15942,-214,-213,9058,37.0,196,198,42,434770
ABalaapa:87,ABalaapa,87,9156,-15844,-95,-101,9156,37.0,196,194,42,435012
ABalaapa:88,ABalaapa,88,9156,-15844,-95,-101,9156,38.5,194,190,44,435012
ABalaapa:89,ABalaapa,89,9318,-15682,-34,-47,9318,40.0,192,186,46,631679
ABalaapa:90,ABalaapa,90,9414,-15586,4,-2,9414,39.0,176,186,46,699537
ABalaapa:91,ABalaapa,91,9401,-15599,58,67,9401,39.0,178,182,46,658341
ABalaapa:92,ABalaapa,92,9375,-15625,-34,-50,9375,38.0,178,178,42,585981
ABalaapaa:93,ABalaapaa,93,9477,-15523,117,127,9477,39.0,152,178,34,272705
ABalaapaa:94,ABalaapaa,94,9395,-15605,-108,-97,9395,39.0,156,174,38,371403
ABalaapaa:95,ABalaapaa,95,9278,-15722,-158,-152,9278,40.0,156,172,38,365377
ABalaapaa:96,ABalaapaa,96,9487,-15513,-124,-122,9487,40.0,166,162,38,385223
ABalaapaa:97,ABalaapaa,97,9649,-15351,100,121,9649,39.0,160,160,38,415304
ABalaapaa:98,ABalaapaa,98,9760,-15240,118,107,9760,39.0,154,164,38,435402
ABalaapaa:99,ABalaapaa,99,9497,-15503,-141,-150,9497,38.0,148,162,38,433091
ABalaapaa:100,ABalaapaa,100,9761,-15239,100,95,9761,38.0,146,166,38,436167
ABalaapaa:101,ABalaapaa,101,9637,-15363,6,11,9637,37.0,144,168,38,425603
ABalaapaa:102,ABalaapaa,102,9648,-15352,28,26,9648,36.0,140,164,38,443506
ABalaapaa:103,ABalaapaa,103,9857,-15143,193,197,9857,35.0,142,168,38,460826
ABalaapaa:104,ABalaapaa,104,9890,-15110,218,223,9890,36.0,146,162,38,470672
ABalaapaa:105,ABalaapaa,105,9625,-15375,-84,-88,9625,37.0,146,164,38,470333
ABalaapaa:106,ABalaapaa,106,9653,-15347,-83,-86,9653,38.0,136,164,38,487008
ABalaapaa:107,ABalaapaa,107,9755,-15245,-22,-33,9755,37.0,134,162,38,487023
ABalaapaa:108,ABalaapaa,108,9566,-15434,-114,-111,9566,37.0,140,160,38,468560
ABalaapaa:109,ABalaapaa,109,9574,-15426,-230,-233,9574,36.0,144,154,38,476525
ABalaapaa:110,ABalaapaa,110,9727,-15273,8,4,9727,37.0,146,148,38,471103
ABalaapaa:111,ABalaapaa,111,9612,-15388,-63,-66,9612,37.0,150,142,38,505617
ABalaapaa:112,ABalaapaa,112,9626,-15374,-220,-233,9626,38.0,158,140,34,360409
ABalaapaa:113,ABalaapaa,113,9687,-15313,66,59,9687,38.0,158,138,34,350673
ABalaapaa:114,ABalaapaa,114,9613,-15387,-95,-99,9613,37.0,164,142,38,482400
ABalaapaa:115,ABalaapaa,115,9782,-15218,133,121,9782,38.0,158,144,42,633606
ABalaapaa:116,ABalaapaa,116,9563,-15437,-75,-55,9563,40.0,166,138,38,564765
ABalaapaa:117,ABalaapaa,117,9509,-15491,-72,-65,9509,40.0,166,138,38,578131
ABalaapaa:118,ABalaapaa,118,9628,-15372,-9,32,9628,41.0,162,146,42,696007
ABalaapaa:119,ABalaapaa,119,9470,-15530,-126,-126,9470,40.0,162,148,38,598496
ABalaapaa:120,ABalaapaa,120,9635,-15365,35,13,9635,39.0,160,146,42,734593
ABalaapaa:121,ABalaapaa,121,9408,-15592,-15,4,9408,39.0,154,154,38,436622
ABalaapaa:122,ABalaapaa,122,9283,-15717,-89,-85,9283,39.0,164,158,42,519201
ABalaapaa:123,ABalaapaa,123,9336,-15664,55,18,9336,39.0,160,156,38,488290
ABalaapaa:124,ABalaapaa,124,9276,-15724,-45,-59,9276,39.0,170,158,34,301399
ABalaapaaa:125,ABalaapaaa,125,9167,-15833,-92,-31,9167,39.0,152,168,30,202556
ABalaapaaa:126,ABalaapaaa,126,9083,-15917,-82,-74,9083,40.0,158,166,30,200898
ABalaapaaa:127,ABalaapaaa,127,8876,-16124,-269,-287,8876,41.0,160,166,34,261597
ABalaapaaa:128,ABalaapaaa,128,8969,-16031,-192,-173,8969,41.0,158,166,34,267600
ABalaapaaa:129,ABalaapaaa,129,9216,-15784,151,207,9216,42.0,164,170,30,207143
ABalaapaaa:130,ABalaapaaa,130,8819,-16181,-184,-170,8819,43.0,166,166,30,208191
ABalaapaaa:131,ABalaapaaa,131,8853,-16147,-157,-110,8853,43.0,170,156,30,240675
ABalaapaaa:132,ABalaapaaa,132,9084,-15916,17,32,9084,45.0,176,158,30,229148
ABalaapaaa:133,ABalaapaaa,133,8761,-16239,-204,-252,8761,44.0,176,162,30,221100
ABalaapaaa:134,ABalaapaaa,134,8841,-16159,-15,-14,8841,43.0,172,158,34,297236
ABalaapaaa:135,ABalaapaaa,135,9108,-15892,234,192,9108,43.0,178,162,30,227260
ABalaapaaa:136,ABalaapaaa,136,8662,-16338,-240,-210,8662,44.0,174,158,30,238346
ABalaapaaa:137,ABalaapaaa,137,8702,-16298,-63,22,8702,44.0,174,158,30,253032
ABalaapaaa:138,ABalaapaaa,138,9072,-15928,439,471,9072,44.0,172,162,30,253321
ABalaapaaa:139,ABalaapaaa,139,9159,-15841,475,503,9159,44.0,172,164,34,322691
ABalaapaaa:140,ABalaapaaa,140,8474,-16526,-241,-221,8474,45.0,174,168,30,246672
ABalaapaap:125,ABalaapaap,125,9216,-15784,14,58,9216,39.0,190,142,34,261511
ABalaapaap:126,ABalaapaap,126,9102,-15898,-68,-68,9102,42.0,202,138,34,260127
ABalaapaap:127,ABalaapaap,127,9056,-15944,-17,-31,9056,43.0,206,140,34,267678
ABalaapaap:128,ABalaapaap,128,9036,-15964,-79,-51,9036,43.0,200,140,38,326737
ABalaapaap:129,ABalaapaap,129,9032,-15968,-19,-2,9032,44.0,198,140,34,261165
ABalaapaap:130,ABalaapaap,130,8921,-16079,-36,-37,8921,46.0,198,144,30,207043
ABalaapaap:131,ABalaapaap,131,8817,-16183,-242,-169,8817,46.0,202,138,34,278477
ABalaapaap:132,ABalaapaap,132,8971,-16029,-33,-22,8971,46.0,204,138,34,289428
ABalaapaap:133,ABalaapaap,133,8804,-16196,-127,-111,8804,46.0,206,142,34,284482
ABalaapaap:134,ABalaapaap,134,8574,-16426,-192,-173,8574,46.0,204,136,30,230105
ABalaapaap:135,ABalaapaap,135,8938,-16062,-3,-19,8938,47.0,202,140,30,235150
ABalaapaap:136,ABalaapaap,136,8751,-16249,1,-30,8751,46.0,196,140,30,236927
ABalaapaap:137,ABalaapaap,137,8759,-16241,76,113,8759,45.0,194,142,38,415554
ABalaapaap:138,ABalaapaap,138,8771,-16229,56,79,8771,47.0,190,140,30,230987
ABalaapaap:139,ABalaapaap,139,8759,-16241,117,139,8759,47.0,190,136,30,236805
ABalaapaap:140,ABalaapaap,140,8745,-16255,157,107,8745,47.0,190,142,34,318635
ABalaapap:93,ABalaapap,93,9347,-15653,-102,-93,9347,38.0,208,186,30,221422
ABalaapap:94,ABalaapap,94,9304,-15696,-193,-192,9304,37.0,212,184,34,255024
ABalaapap:95,ABalaapap,95,9517,-15483,37,41,9517,37.0,214,182,34,228656
ABalaapap:96,ABalaapap,96,9694,-15306,180,163,9694,36.0,218,178,34,250758
ABalaapap:97,ABalaapap,97,9349,-15651,-295,-319,9349,34.0,206,172,34,269588
ABalaapap:98,ABalaapap,98,9802,-15198,240,238,9802,34.0,200,164,38,392608
ABalaapap:99,ABalaapap,99,9555,-15445,-106,-109,9555,34.0,194,160,34,301209
ABalaapap:100,ABalaapap,100,9789,-15211,157,170,9789,34.0,188,164,34,304771
ABalaapap:101,ABalaapap,101,9443,-15557,-145,-147,9443,33.0,184,164,38,420343
ABalaapap:102,ABalaapap,102,9580,-15420,-57,-28,9580,34.0,180,156,34,315834
ABalaapap:103,ABalaapap,103,9634,-15366,-125,-124,9634,35.0,186,154,34,331648
ABalaapap:104,ABalaapap,104,9722,-15278,6,57,9722,35.0,180,154,38,438381
ABalaapap:105,ABalaapap,105,9802,-15198,143,142,9802,34.0,182,152,38,458449
ABalaapap:106,ABalaapap,106,9542,-15458,-195,-216,9542,34.0,162,150,38,492557
ABalaapap:107,ABalaapap,107,9925,-15075,123,109,9925,35.0,166,150,38,465015
ABalaapap:108,ABalaapap,108,9716,-15284,24,3,9716,37.0,174,144,38,453462
ABalaapap:109,ABalaapap,109,9653,-15347,-62,-58,9653,39.0,186,138,34,330450
ABalaapap:110,ABalaapap,110,9461,-15539,-210,-206,9461,41.0,188,128,38,490036
ABalaapap:111,ABalaapap,111,9624,-15376,-14,-25,9624,41.0,188,124,38,507100
ABalaapap:112,ABalaapap,112,9750,-15250,51,48,9750,40.0,200,128,34,396103
ABalaapap:113,ABalaapap,113,9449,-15551,-162,-153,9449,41.0,202,126,38,514229
ABalaapap:114,ABalaapap,114,9703,-15297,3,35,9703,41.0,210,126,38,553774
ABalaapap:115,ABalaapap,115,9520,-15480,-188,-173,9520,42.0,206,124,38,562030
ABalaapap:116,ABalaapap,116,9439,-15561,-136,-124,9439,44.0,216,120,38,562779
ABalaapap:117,ABalaapap,117,9516,-15484,-88,-98,9516,43.0,216,120,38,587565
ABalaapap:118,ABalaapap,118,9606,-15394,-2,34,9606,44.0,206,126,38,590343
ABalaapap:119,ABalaapap,119,9352,-15648,-125,-123,9352,44.0,200,124,38,560429
ABalaapap:120,ABalaapap,120,9538,-15462,-70,-81,9538,43.0,196,130,38,617386
ABalaapap:121,ABalaapap,121,9240,-15760,-181,-163,9240,41.0,188,132,34,307996
ABalaapap:122,ABalaapap,122,9219,-15781,-75,-54,9219,40.0,194,130,34,361229
ABalaapap:123,ABalaapap,123,9078,-15922,-237,-229,9078,39.0,196,130,34,313406
ABalaapapa:124,ABalaapapa,124,9149,-15851,-161,-125,9149,39.0,192,132,30,208173
ABalaapapa:125,ABalaapapa,125,9261,-15739,138,200,9261,37.0,184,120,34,254254
ABalaapapa:126,ABalaapapa,126,9121,-15879,59,60,9121,39.0,184,118,30,215331
ABalaapapa:127,ABalaapapa,127,9112,-15888,25,37,9112,40.0,184,120,30,203808
ABalaapapa:128,ABalaapapa,128,8895,-16105,-133,-112,8895,40.0,180,122,30,234275
ABalaapapa:129,ABalaapapa,129,8931,-16069,-20,10,8931,42.0,182,122,30,239716
ABalaapapa:130,ABalaapapa,130,9043,-15957,202,222,9043,43.0,188,118,30,243864
ABalaapapa:131,ABalaapapa,131,9034,-15966,35,76,9034,43.0,200,116,30,239600
ABalaapapa:132,ABalaapapa,132,8836,-16164,24,-17,8836,42.0,200,112,30,242225
ABalaapapa:133,ABalaapapa,133,8776,-16224,-84,-32,8776,41.0,206,114,30,242888
ABalaapapa:134,ABalaapapa,134,8756,-16244,5,-15,8756,41.0,196,108,30,253458
ABalaapapa:135,ABalaapapa,135,8630,-16370,-113,-80,8630,42.0,194,116,30,264901
ABalaapapa:136,ABalaapapa,136,8586,-16414,-150,-165,8586,41.0,192,114,30,268942
ABalaapapa:137,ABalaapapa,137,8750,-16250,-13,-10,8750,41.0,192,120,30,274639
ABalaapapa:138,ABalaapapa,138,8535,-16465,-230,-156,8535,42.0,194,120,30,276802
ABalaapapa:139,ABalaapapa,139,8702,-16298,-62,12,8702,42.0,200,120,30,307317
ABalaapapa:140,ABalaapapa,140,8380,-16620,-430,-448,8380,43.0,202,124,30,317981
ABalaapapp:124,ABalaapapp,124,9228,-15772,-20,-65,9228,40.0,214,124,30,215730
ABalaapapp:125,ABalaapapp,125,9232,-15768,24,42,9232,40.0,228,114,30,186956
ABalaapapp:126,ABalaapapp,126,9188,-15812,132,113,9188,40.0,230,104,34,221405
ABalaapapp:127,ABalaapapp,127,9093,-15907,-36,-56,9093,42.0,226,106,34,215939
ABalaapapp:128,ABalaapapp,128,9104,-15896,46,23,9104,42.0,222,112,34,243544
ABalaapapp:129,ABalaapapp,129,8984,-16016,23,20,8984,42.0,224,112,34,231512
ABalaapapp:130,ABalaapapp,130,8729,-16271,-287,-249,8729,42.0,224,112,34,247996
ABalaapapp:131,ABalaapapp,131,9304,-15696,340,342,9304,42.0,232,112,34,253672
ABalaapapp:132,ABalaapapp,132,8963,-16037,64,53,8963,41.0,230,108,34,262379
ABalaapapp:133,ABalaapapp,133,8644,-16356,-110,-97,8644,42.0,232,112,30,195191
ABalaapapp:134,ABalaapapp,134,8854,-16146,75,78,8854,41.0,224,110,34,272219
ABalaapapp:135,ABalaapapp,135,9044,-15956,318,311,9044,41.0,220,114,34,273972
ABalaapapp:136,ABalaapapp,136,8432,-16568,-312,-364,8432,41.0,220,118,34,289629
ABalaapapp:137,ABalaapapp,137,8669,-16331,-71,-43,8669,41.0,222,118,34,282607
ABalaapapp:138,ABalaapapp,138,8923,-16077,182,169,8923,41.0,220,120,34,295809
ABalaapapp:139,ABalaapapp,139,8917,-16083,185,170,8917,41.0,222,122,30,214268
ABalaapapp:140,ABalaapapp,140,8408,-16592,-172,-226,8408,42.0,222,122,34,308626
ABalaapp:66,ABalaapp,66,9275,-15725,134,131,9275,39.0,226,280,38,279212
ABalaapp:67,ABalaapp,67,9090,-15910,3,0,9090,40.0,234,264,42,292550
ABalaapp:68,ABalaapp,68,8993,-16007,-146,-123,8993,39.0,238,256,46,326377
ABalaapp:69,ABalaapp,69,8810,-16190,-265,-265,8810,38.0,242,250,42,295828
ABalaapp:70,ABalaapp,70,9026,-15974,2,0,9026,36.0,238,256,46,344011
ABalaapp:71,ABalaapp,71,8835,-16165,-219,-219,8835,38.0,244,246,42,307419
ABalaapp:72,ABalaapp,72,8882,-16118,-223,-208,8882,38.0,246,244,46,381490
ABalaapp:73,ABalaapp,73,8964,-16036,-74,-75,8964,36.0,240,234,42,321497
ABalaapp:74,ABalaapp,74,8832,-16168,-106,-107,8832,38.0,238,234,46,409705
ABalaapp:75,ABalaapp,75,8989,-16011,-71,-71,8989,37.0,234,236,46,386881
ABalaapp:76,ABalaapp,76,8840,-16160,-142,-139,8840,35.0,228,230,46,367666
