cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Cpppa:65,Cpppa,65,8522,-16477,2231,2230,8522,30.2,126,370,40,534621
Cpppaa:96,Cpppaa,96,8238,-16761,1743,1847,8238,39.7,137,284,36,554780
Cpppaaa:135,Cpppaaa,135,7382,-17617,1158,1172,7382,42.6,149,234,30,341296
Cpppaap:135,Cpppaap,135,7250,-17749,1180,1205,7250,46.7,145,282,29,322017
Cpppap:96,Cpppap,96,7731,-17268,1476,1529,7731,31.7,134,328,35,470753
Cpppapa:139,Cpppapa,139,7179,-17820,1108,1151,7179,38.1,117,316,31,361816
Cpppapp:139,Cpppapp,139,6992,-18007,979,1001,6992,33.0,114,354,32,399778
Cpppp:65,Cpppp,65,7582,-17417,1270,1329,7582,22.8,160,414,38,375211
Cppppa:96,Cppppa,96,7163,-17836,1055,1114,7163,33.0,128,355,36,523446
Cppppaa:138,Cppppaa,138,6496,-18503,573,616,6496,46.2,132,317,32,387119
Cppppap:138,Cppppap,138,6438,-18561,291,408,6438,39.2,125,377,30,378902
Cppppp:96,Cppppp,96,6527,-18472,618,656,6527,24.4,150,381,34,411089
Cpppppd:144,Cpppppd,144,6382,-18617,385,492,6382,31.8,123,378,33,381334
Cpppppv:144,Cpppppv,144,5761,-19238,189,240,5761,21.5,156,363,29,242837
P3:1,P3,1,7517,-17482,1421,1436,7517,35.4,155,427,66,3311586
D:8,D,8,9323,-15676,2936,2937,9323,32.6,170,442,56,1658544
Da:31,Da,31,9488,-15511,3013,3010,9488,27.9,284,427,51,955525
Daa:60,Daa,60,7672,-17327,1659,1674,7672,23.7,292,344,40,244454
Daaa:87,Daaa,87,9666,-15333,3294,3301,9666,34.0,345,343,36,312783
Daaaa:120,Daaaa,120,8740,-16259,2376,2364,8740,38.5,357,338,28,187375
Daaap:120,Daaap,120,8315,-16684,2105,2122,8315,32.1,336,363,30,200821
Daap:87,Daap,87,7426,-17573,1069,1117,7426,27.8,290,357,34,204119
Daapa:124,Daapa,124,7228,-17771,503,705,7228,37.3,293,389,29,205957
Daapp:124,Daapp,124,7623,-17376,918,1063,7623,37.4,257,407,30,222043
Dap:60,Dap,60,7857,-17142,1735,1752,7857,24.3,245,378,42,279797
Dapa:86,Dapa,86,8508,-16491,2104,2130,8508,38.7,314,367,34,277395
Dapaa:119,Dapaa,119,7284,-17716,1120,1182,7284,38.8,346,371,29,222469
Dapap:119,Dapap,119,7193,-17806,960,987,7193,43.7,319,392,30,241414
Dapp:86,Dapp,86,8364,-16635,1843,1931,8364,38.3,265,383,37,312701
Dappa:119,Dappa,119,6614,-18385,692,732,6614,47.5,307,355,31,233937
Dappaa:167,Dappaa,167,5719,-19280,378,355,5719,53.3,318,248,28,216288
Dappap:167,Dappap,167,5775,-19224,194,235,5775,53.1,291,293,29,188833
Dappp:119,Dappp,119,6595,-18404,494,570,6595,47.2,263,385,34,282332
Dapppa:169,Dapppa,169,5761,-19238,120,151,5761,51.1,277,307,30,201382
Dapppp:169,Dapppp,169,5836,-19163,-9,55,5836,47.6,261,356,29,181994
Dp:31,Dp,31,8640,-16359,2183,2184,8640,21.2,216,426,50,732626
Dpa:60,Dpa,60,7557,-17442,1656,1652,7557,24.0,187,286,40,249441
Dpaa:90,Dpaa,90,8212,-16788,2107,2094,8212,31.5,198,199,32,222853
Dpaaa:127,Dpaaa,127,7511,-17489,1731,1692,7511,33.6,229,165,27,190489
Dpaap:127,Dpaap,127,7211,-17788,1490,1487,7211,41.8,220,184,29,227081
Dpap:90,Dpap,90,6691,-18308,941,964,6691,27.1,214,243,33,175682
Dpapa:132,Dpapa,132,6201,-18799,572,607,6201,31.0,208,195,30,206327
Dpapp:132,Dpapp,132,6713,-18286,761,790,6713,34.8,167,243,30,237222
Dpp:60,Dpp,60,8044,-16955,1889,1903,8044,26.2,181,364,41,291808
Dppa:86,Dppa,86,7574,-17425,1577,1571,7574,33.2,165,238,34,250735
Dppaa:124,Dppaa,124,6472,-18527,654,656,6472,38.1,186,188,30,247311
Dppap:124,Dppap,124,6754,-18245,642,719,6754,37.8,154,216,31,283377
Dppp:86,Dppp,86,7363,-17636,1117,1209,7363,32.4,165,293,37,269393
Dpppa:120,Dpppa,120,6410,-18589,685,687,6410,48.2,198,217,34,325129
Dpppaa:164,Dpppaa,164,5583,-19416,280,244,5583,51.8,258,164,30,294890
Dpppap:164,Dpppap,164,5773,-19226,214,212,5773,51.6,219,198,29,215336
Dpppp:120,Dpppp,120,6201,-18798,345,418,6201,46.0,176,244,33,317318
Dppppa:179,Dppppa,179,5611,-19389,-18,33,5611,48.0,202,196,26,169624
Dppppp:179,Dppppp,179,5735,-19265,276,295,5735,51.0,168,225,30,233826
P4:8,P4,8,7376,-17623,1285,1290,7376,24.2,263,418,53,1099187
Z2:45,Z2,45,5525,-19474,35,54,5525,30.1,227,310,40,457523
Z3:45,Z3,45,5409,-19590,-68,-13,5409,26.3,292,311,39,374711
