cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalapaa:83,ABalapaa,83,8917,-16083,10,10,8917,28.0,620,268,34,132578
ABalapaa:84,ABalapaa,84,9193,-15807,345,345,9193,27.0,630,250,42,178701
ABalapaa:85,ABalapaa,85,8883,-16117,-33,-33,8883,29.0,634,232,42,177765
ABalapaa:86,ABalapaa,86,8841,-16159,-76,-76,8841,25.0,634,226,42,197539
ABalapaa:87,ABalapaa,87,8965,-16035,130,130,8965,28.0,618,228,42,207767
ABalapaa:88,ABalapaa,88,8746,-16254,-82,-82,8746,29.0,622,238,42,217720
ABalapaa:89,ABalapaa,89,8894,-16106,-55,-51,8894,31.0,624,242,42,220714
ABalapaa:90,ABalapaa,90,8966,-16034,-40,-42,8966,32.0,622,238,42,243100
ABalapaa:91,ABalapaa,91,8902,-16098,-47,-47,8902,33.0,616,230,46,249285
ABalapaa:92,ABalapaa,92,8796,-16204,-17,-17,8796,32.0,614,250,42,194235
ABalapaa:93,ABalapaa,93,9023,-15977,109,106,9023,32.0,608,246,46,238224
ABalapaa:94,ABalapaa,94,8951,-16049,57,52,8951,29.0,604,244,46,245799
ABalapaa:95,ABalapaa,95,8930,-16070,-26,-24,8930,29.0,608,240,46,257311
ABalapaa:96,ABalapaa,96,8924,-16076,-84,-91,8924,27.0,590,242,46,276590
ABalapaa:97,ABalapaa,97,9056,-15944,92,84,9056,28.0,582,250,42,232187
ABalapaa:98,ABalapaa,98,8970,-16030,-113,-113,8970,28.0,574,248,42,221858
ABalapaa:99,ABalapaa,99,9029,-15971,39,38,9029,27.0,574,242,42,209829
ABalapaa:100,ABalapaa,100,9076,-15924,19,11,9076,26.0,572,242,42,221191
ABalapaa:101,ABalapaa,101,8957,-16043,10,20,8957,26.0,570,242,46,266147
ABalapaa:102,ABalapaa,102,8985,-16015,-66,-60,8985,24.0,556,244,46,297131
ABalapaa:103,ABalapaa,103,8976,-16024,5,4,8976,25.0,552,238,46,278083
ABalapaa:104,ABalapaa,104,9006,-15994,-16,-16,9006,25.0,556,234,46,271748
ABalapaa:105,ABalapaa,105,8906,-16094,-29,-32,8906,25.0,558,238,46,256664
ABalapaa:106,ABalapaa,106,8857,-16143,-46,-48,8857,18.0,572,248,46,268958
ABalapaa:107,ABalapaa,107,8899,-16101,2,4,8899,22.0,580,234,46,295272
ABalapaa:108,ABalapaa,108,9097,-15903,128,142,9097,21.0,566,236,46,321813
ABalapaa:109,ABalapaa,109,8836,-16164,-100,-110,8836,25.0,564,210,46,280906
ABalapaa:110,ABalapaa,110,9049,-15951,86,92,9049,24.0,556,194,42,210029
ABalapaa:111,ABalapaa,111,8898,-16102,-58,-62,8898,26.0,546,192,42,239802
ABalapaaa:112,ABalapaaa,112,9029,-15971,-48,-57,9029,28.0,556,192,34,99146
ABalapaaa:113,ABalapaaa,113,8948,-16052,-40,-49,8948,31.0,564,188,30,75397
ABalapaaa:114,ABalapaaa,114,8783,-16217,-374,-400,8783,28.0,572,190,30,69787
ABalapaaa:115,ABalapaaa,115,8926,-16074,-74,-87,8926,30.0,580,196,34,90399
ABalapaaa:116,ABalapaaa,116,8932,-16068,-69,-68,8932,29.0,584,192,34,108762
ABalapaaa:117,ABalapaaa,117,9281,-15719,270,264,9281,30.0,584,178,38,132040
ABalapaaa:118,ABalapaaa,118,8906,-16094,-147,-128,8906,28.0,576,176,34,109316
ABalapaaa:119,ABalapaaa,119,8735,-16265,-335,-351,8735,28.0,582,182,34,108521
ABalapaaa:120,ABalapaaa,120,8894,-16106,-238,-215,8894,26.0,582,166,34,109966
ABalapaap:112,ABalapaap,112,9053,-15947,33,32,9053,21.0,548,166,30,87272
ABalapaap:113,ABalapaap,113,8797,-16203,-149,-149,8797,21.0,550,148,34,98101
ABalapaap:114,ABalapaap,114,8894,-16106,-194,-195,8894,21.0,540,146,34,91807
ABalapaap:115,ABalapaap,115,8782,-16218,-123,-127,8782,22.0,548,136,38,116505
ABalapaap:116,ABalapaap,116,9028,-15972,41,39,9028,25.0,550,144,38,121912
ABalapaap:117,ABalapaap,117,9020,-15980,65,61,9020,25.0,552,140,38,131854
ABalapaap:118,ABalapaap,118,9073,-15927,116,115,9073,24.0,548,132,38,138507
ABalapaap:119,ABalapaap,119,9097,-15903,101,92,9097,25.0,550,146,38,138394
ABalapaap:120,ABalapaap,120,9074,-15926,68,69,9074,24.0,542,144,38,144192
ABalapap:83,ABalapap,83,9011,-15989,183,183,9011,28.0,562,268,34,103163
ABalapap:84,ABalapap,84,8825,-16175,-107,-107,8825,27.0,566,262,38,140191
ABalapap:85,ABalapap,85,8696,-16304,-147,-147,8696,28.0,572,262,38,119754
ABalapap:86,ABalapap,86,8967,-16033,160,160,8967,29.0,562,266,42,175002
ABalapap:87,ABalapap,87,8962,-16038,98,100,8962,30.0,556,268,46,198766
ABalapap:88,ABalapap,88,8727,-16273,-162,-155,8727,28.0,564,278,42,177299
ABalapap:89,ABalapap,89,9009,-15991,131,155,9009,29.0,562,282,42,181517
ABalapap:90,ABalapap,90,8871,-16129,-60,-77,8871,27.0,560,276,46,227114
ABalapap:91,ABalapap,91,8938,-16062,-64,-80,8938,29.0,556,272,46,248739
ABalapap:92,ABalapap,92,9006,-15994,106,99,9006,28.0,556,286,46,287182
ABalapap:93,ABalapap,93,9023,-15977,83,103,9023,28.0,556,276,46,261023
ABalapap:94,ABalapap,94,8975,-16025,-1,6,8975,25.0,550,272,42,213623
ABalapap:95,ABalapap,95,9034,-15966,105,100,9034,26.0,552,262,46,238947
ABalapap:96,ABalapap,96,8894,-16106,-81,-90,8894,24.0,542,262,46,261286
ABalapap:97,ABalapap,97,8953,-16047,50,64,8953,26.0,532,262,46,246860
ABalapap:98,ABalapap,98,8958,-16042,-56,-59,8958,25.0,522,248,42,195990
ABalapap:99,ABalapap,99,8866,-16134,-142,-130,8866,23.0,516,236,42,176265
ABalapap:100,ABalapap,100,9036,-15964,7,7,9036,21.0,514,232,42,191754
ABalapap:101,ABalapap,101,8928,-16072,34,35,8928,21.0,516,240,42,180425
ABalapap:102,ABalapap,102,8965,-16035,64,64,8965,18.0,504,242,46,204374
ABalapap:103,ABalapap,103,8953,-16047,1,2,8953,20.0,504,236,46,177787
ABalapap:104,ABalapap,104,9010,-15990,68,65,9010,18.0,508,232,46,214797
ABalapap:105,ABalapap,105,9100,-15900,221,221,9100,17.0,508,238,42,211126
ABalapap:106,ABalapap,106,9179,-15821,234,241,9179,18.0,508,240,42,208162
ABalapap:107,ABalapap,107,8827,-16173,-41,-43,8827,18.0,514,236,42,198457
ABalapap:108,ABalapap,108,8825,-16175,-149,-143,8825,21.0,510,226,38,177096
ABalapapa:109,ABalapapa,109,8781,-16219,-204,-202,8781,21.0,534,232,34,127277
ABalapapa:110,ABalapapa,110,9237,-15763,174,192,9237,17.0,540,220,38,145799
ABalapapa:111,ABalapapa,111,8826,-16174,-39,-43,8826,17.0,538,204,38,137398
ABalapapa:112,ABalapapa,112,9063,-15937,135,135,9063,15.0,536,208,38,138325
ABalapapa:113,ABalapapa,113,8988,-16012,20,24,8988,17.0,548,198,38,143291
ABalapapa:114,ABalapapa,114,9140,-15860,94,93,9140,15.0,550,186,38,144326
ABalapapa:115,ABalapapa,115,8812,-16188,-143,-152,8812,19.0,552,180,38,144329
ABalapapa:116,ABalapapa,116,8905,-16095,-125,-125,8905,18.0,558,188,38,174412
ABalapapa:117,ABalapapa,117,9195,-15805,220,215,9195,19.0,552,182,38,171944
ABalapapa:118,ABalapapa,118,8992,-16008,146,145,8992,16.0,552,180,38,168044
ABalapapa:119,ABalapapa,119,8978,-16022,-14,-10,8978,17.0,552,180,38,175590
ABalapapa:120,ABalapapa,120,8971,-16029,64,57,8971,17.0,548,186,38,187885
ABalapapp:109,ABalapapp,109,8962,-16038,47,47,8962,18.0,492,198,34,73799
ABalapapp:110,ABalapapp,110,8732,-16268,-206,-206,8732,18.0,484,188,34,50465
ABalapapp:111,ABalapapp,111,9317,-15683,462,460,9317,22.0,482,172,38,87619
ABalapapp:112,ABalapapp,112,8802,-16198,-82,-83,8802,20.0,486,166,38,91007
ABalapapp:113,ABalapapp,113,9115,-15885,177,177,9115,22.0,494,160,38,92686
ABalapapp:114,ABalapapp,114,8896,-16104,-68,-60,8896,20.0,488,164,38,104934
ABalapapp:115,ABalapapp,115,8954,-16046,-23,-26,8954,20.0,496,166,38,105627
ABalapapp:116,ABalapapp,116,9142,-15858,115,114,9142,19.0,492,166,38,93835
ABalapapp:117,ABalapapp,117,9097,-15903,86,85,9097,22.0,492,162,38,111414
ABalapapp:118,ABalapapp,118,9220,-15780,217,217,9220,20.0,494,164,38,123451
ABalapapp:119,ABalapapp,119,8928,-16072,-8,8,8928,25.0,494,170,42,158533
ABalapapp:120,ABalapapp,120,8788,-16212,-95,-92,8788,24.0,496,164,38,139436
ABalapp:61,ABalapp,61,9280,-15720,65,65,9280,30.0,542,212,42,160573
ABalapp:62,ABalapp,62,9138,-15862,38,38,9138,35.0,528,204,42,129019
ABalapp:63,ABalapp,63,9300,-15700,118,118,9300,38.0,528,196,46,177015
ABalapp:64,ABalapp,64,9164,-15836,193,193,9164,40.0,516,188,46,150945
ABalapp:65,ABalapp,65,9193,-15807,32,32,9193,41.0,514,196,46,163667
ABalapp:66,ABalapp,66,9284,-15716,157,155,9284,41.0,512,200,50,213567
ABalapp:67,ABalapp,67,9294,-15706,241,241,9294,38.0,514,204,50,250582
ABalapp:68,ABalapp,68,9078,-15922,-59,-60,9078,40.0,514,198,50,244913
ABalapp:69,ABalapp,69,9135,-15865,9,9,9135,38.0,512,208,50,274581
ABalapp:70,ABalapp,70,9061,-15939,0,0,9061,38.0,516,208,50,269230
ABalapp:71,ABalapp,71,9088,-15912,-6,-4,9088,38.0,520,218,50,282787
ABalapp:72,ABalapp,72,9065,-15935,29,28,9065,39.0,520,218,50,276108
ABalapp:73,ABalapp,73,9036,-15964,23,22,9036,39.0,516,214,50,285131
ABalapp:74,ABalapp,74,9189,-15811,91,91,9189,40.0,514,208,50,275815
ABalapp:75,ABalapp,75,9081,-15919,62,62,9081,37.0,518,214,50,289456
ABalapp:76,ABalapp,76,9110,-15890,145,145,9110,37.0,516,210,54,289689
ABalapp:77,ABalapp,77,9042,-15958,53,53,9042,38.0,504,214,54,304783
ABalapp:78,ABalapp,78,8922,-16078,-81,-76,8922,40.0,500,210,54,311851
ABalapp:79,ABalapp,79,9126,-15874,187,187,9126,37.0,494,214,54,341078
ABalapp:80,ABalapp,80,9061,-15939,94,94,9061,38.0,482,218,50,306140
ABalapp:81,ABalapp,81,8916,-16084,-46,-46,8916,37.0,484,220,50,297310
ABalapp:82,ABalapp,82,8740,-16260,-144,-144,8740,35.0,490,222,46,205548
ABalapp:83,ABalapp,83,8856,-16144,-40,-40,8856,37.0,496,220,38,183597
ABalappa:84,ABalappa,84,8786,-16214,-67,-67,8786,35.0,520,236,34,90116
ABalappa:85,ABalappa,85,8858,-16142,-74,-76,8858,37.0,516,236,38,106626
ABalappa:86,ABalappa,86,9194,-15806,224,220,9194,37.0,508,250,38,98641
ABalappa:87,ABalappa,87,8791,-16209,-81,-91,8791,34.0,506,256,38,122443
ABalappa:88,ABalappa,88,8878,-16122,-48,-46,8878,32.0,516,266,38,137811
ABalappa:89,ABalappa,89,9057,-15943,127,126,9057,31.0,514,282,42,162283
ABalappa:90,ABalappa,90,8963,-16037,30,38,8963,31.0,514,280,42,192703
ABalappa:91,ABalappa,91,9013,-15987,13,6,9013,32.0,510,278,42,174465
ABalappa:92,ABalappa,92,9027,-15973,149,145,9027,32.0,502,286,42,196252
ABalappa:93,ABalappa,93,9088,-15912,124,128,9088,31.0,502,282,42,197265
ABalappa:94,ABalappa,94,9065,-15935,61,60,9065,29.0,496,286,42,195131
ABalappa:95,ABalappa,95,8891,-16109,-111,-116,8891,32.0,502,284,46,226350
ABalappa:96,ABalappa,96,8958,-16042,-56,-46,8958,30.0,500,286,42,194796
ABalappa:97,ABalappa,97,9071,-15929,172,172,9071,31.0,488,286,46,205285
ABalappa:98,ABalappa,98,8907,-16093,-69,-73,8907,31.0,480,282,50,276290
ABalappa:99,ABalappa,99,8990,-16010,-11,-9,8990,32.0,472,264,46,206797
ABalappa:100,ABalappa,100,9046,-15954,-4,-35,9046,31.0,466,260,42,184714
ABalappa:101,ABalappa,101,8989,-16011,-27,-42,8989,29.0,464,264,46,225922
ABalappa:102,ABalappa,102,8993,-16007,5,13,8993,29.0,468,266,46,247092
ABalappa:103,ABalappa,103,9025,-15975,24,42,9025,27.0,472,280,46,227285
ABalappa:104,ABalappa,104,8996,-16004,-53,-55,8996,27.0,484,278,46,230961
ABalappa:105,ABalappa,105,9115,-15885,148,145,9115,30.0,484,284,46,211493
ABalappa:106,ABalappa,106,8952,-16048,-44,-43,8952,26.0,490,288,46,258801
ABalappa:107,ABalappa,107,9029,-15971,39,29,9029,28.0,496,286,50,322593
ABalappa:108,ABalappa,108,8900,-16100,-96,-80,8900,28.0,486,274,42,208842
ABalappa:109,ABalappa,109,9116,-15884,133,133,9116,31.0,496,256,46,264600
ABalappa:110,ABalappa,110,9033,-15967,-16,-16,9033,30.0,502,244,38,191462
ABalappa:111,ABalappa,111,9229,-15771,211,201,9229,31.0,506,224,42,216255
ABalappaa:112,ABalappaa,112,8950,-16050,-55,-63,8950,29.0,528,214,30,92767
ABalappaa:113,ABalappaa,113,9206,-15794,189,210,9206,29.0,532,196,34,100661
ABalappaa:114,ABalappaa,114,8795,-16205,-235,-241,8795,27.0,536,202,34,105580
ABalappaa:115,ABalappaa,115,8866,-16134,-102,-113,8866,31.0,540,200,34,101428
ABalappaa:116,ABalappaa,116,9169,-15831,130,139,9169,29.0,544,200,34,105449
ABalappaa:117,ABalappaa,117,8880,-16120,-151,-112,8880,29.0,546,192,34,111865
ABalappaa:118,ABalappaa,118,9406,-15594,344,334,9406,26.0,546,190,34,122655
ABalappaa:119,ABalappaa,119,8866,-16134,-159,-164,8866,27.0,554,202,34,137758
ABalappaa:120,ABalappaa,120,8962,-16038,-186,-210,8962,27.0,562,202,34,139416
ABalappap:112,ABalappap,112,8941,-16059,-114,-113,8941,28.0,478,232,30,92080
ABalappap:113,ABalappap,113,9156,-15844,250,252,9156,28.0,474,208,30,71124
ABalappap:114,ABalappap,114,8987,-16013,-34,-29,8987,29.0,480,206,34,92006
ABalappap:115,ABalappap,115,9166,-15834,89,78,9166,30.0,486,214,30,61879
ABalappap:116,ABalappap,116,9096,-15904,28,7,9096,30.0,490,214,38,119964
ABalappap:117,ABalappap,117,8957,-16043,-36,-37,8957,32.0,496,214,34,94801
ABalappap:118,ABalappap,118,8911,-16089,-147,-145,8911,30.0,492,220,38,142821
ABalappap:119,ABalappap,119,9026,-15974,-129,-144,9026,33.0,500,220,38,140334
ABalappap:120,ABalappap,120,9036,-15964,68,67,9036,31.0,508,222,38,128677
ABalappp:84,ABalappp,84,8938,-16062,-67,-67,8938,38.0,456,234,38,121792
ABalappp:85,ABalappp,85,9051,-15949,98,98,9051,41.0,448,238,38,102736
ABalappp:86,ABalappp,86,8884,-16116,-70,-70,8884,39.0,436,240,42,125917
ABalappp:87,ABalappp,87,8721,-16279,-261,-250,8721,42.0,424,234,42,124006
ABalappp:88,ABalappp,88,8986,-16014,54,54,8986,39.0,428,238,42,134608
ABalappp:89,ABalappp,89,8808,-16192,-146,-146,8808,39.0,424,236,42,124896
ABalappp:90,ABalappp,90,9016,-15984,140,140,9016,36.0,420,232,42,145153
ABalappp:91,ABalappp,91,8843,-16157,-15,-15,8843,36.0,422,236,42,131488
ABalappp:92,ABalappp,92,8937,-16063,27,27,8937,33.0,420,234,46,155869
ABalappp:93,ABalappp,93,8850,-16150,-52,-52,8850,34.0,422,228,46,154691
ABalappp:94,ABalappp,94,8864,-16136,-105,-106,8864,32.0,422,230,46,162007
ABalappp:95,ABalappp,95,8849,-16151,-148,-150,8849,34.0,418,230,46,162592
ABalappp:96,ABalappp,96,8893,-16107,-35,-35,8893,31.0,414,224,46,169301
ABalappp:97,ABalappp,97,8770,-16230,-222,-222,8770,33.0,408,230,46,174341
ABalappp:98,ABalappp,98,8936,-16064,-81,-81,8936,31.0,406,222,46,187416
ABalappp:99,ABalappp,99,9097,-15903,40,36,9097,34.0,404,216,46,182132
ABalappp:100,ABalappp,100,9036,-15964,72,73,9036,34.0,398,220,46,186123
ABalappp:101,ABalappp,101,8958,-16042,-4,-11,8958,36.0,398,224,46,177735
ABalappp:102,ABalappp,102,9035,-15965,-25,-20,9035,34.0,402,232,46,198257
ABalappp:103,ABalappp,103,8970,-16030,-50,-54,8970,34.0,406,234,46,205861
ABalappp:104,ABalappp,104,8966,-16034,-109,-105,8966,33.0,404,254,46,228812
ABalappp:105,ABalappp,105,8936,-16064,-162,-150,8936,35.0,404,270,46,215318
ABalappp:106,ABalappp,106,9021,-15979,-24,-1,9021,34.0,408,278,46,247414
ABalappp:107,ABalappp,107,9123,-15877,-11,-3,9123,36.0,408,272,42,190373
ABalappp:108,ABalappp,108,9054,-15946,19,19,9054,35.0,396,268,46,242009
ABalappp:109,ABalappp,109,8991,-16009,-40,-40,8991,35.0,406,268,38,147578
ABalappp:110,ABalappp,110,8891,-16109,-93,-93,8891,34.0,424,256,38,180611
ABalapppa:111,ABalapppa,111,8906,-16094,-80,-77,8906,32.0,460,240,30,80825
ABalapppa:112,ABalapppa,112,9176,-15824,183,172,9176,31.0,450,236,34,94319
ABalapppa:113,ABalapppa,113,8896,-16104,-101,-97,8896,33.0,448,224,34,76749
ABalapppa:114,ABalapppa,114,8784,-16216,-313,-298,8784,31.0,450,230,34,83336
ABalapppa:115,ABalapppa,115,8863,-16137,-103,-98,8863,30.0,446,228,38,107763
ABalapppa:116,ABalapppa,116,8916,-16084,-54,-34,8916,29.0,452,228,38,119926
ABalapppa:117,ABalapppa,117,8936,-16064,39,37,8936,28.0,450,218,34,87277
ABalapppa:118,ABalapppa,118,8870,-16130,-126,-126,8870,28.0,456,232,34,92735
ABalapppa:119,ABalapppa,119,9205,-15795,186,191,9205,29.0,462,236,38,132235
ABalapppa:120,ABalapppa,120,8856,-16144,-133,-134,8856,29.0,462,238,34,91040
ABalapppp:111,ABalapppp,111,8953,-16047,-40,-40,8953,37.0,398,252,34,79028
ABalapppp:112,ABalapppp,112,8979,-16021,-31,-25,8979,36.0,386,256,34,76684
ABalapppp:113,ABalapppp,113,9155,-15845,115,113,9155,36.0,390,244,34,78582
ABalapppp:114,ABalapppp,114,9254,-15746,180,189,9254,35.0,386,242,38,109591
ABalapppp:115,ABalapppp,115,9255,-15745,177,177,9255,36.0,380,248,34,76620
ABalapppp:116,ABalapppp,116,9221,-15779,186,176,9221,33.0,388,272,38,107452
ABalapppp:117,ABalapppp,117,8856,-16144,-123,-133,8856,32.0,394,272,34,89142
ABalapppp:118,ABalapppp,118,9041,-15959,24,35,9041,30.0,398,278,38,124707
ABalapppp:119,ABalapppp,119,8854,-16146,-137,-140,8854,29.0,398,274,38,120123
ABalapppp:120,ABalapppp,120,8876,-16124,-38,-35,8876,27.0,400,270,38,128636
ABalp:29,ABalp,29,9629,-15371,89,89,9629,45.0,548,162,46,353903
ABalp:30,ABalp,30,10386,-14614,736,736,10386,46.0,534,148,54,392633
ABalp:31,ABalp,31,10634,-14366,1028,1028,10634,45.0,514,134,58,507954
ABalp:32,ABalp,32,10671,-14329,1067,1067,10671,45.0,492,122,62,594588
ABalp:33,ABalp,33,10302,-14698,690,690,10302,36.0,490,110,62,655951
ABalp:34,ABalp,34,10371,-14629,827,827,10371,36.0,510,122,62,709433
ABalp:35,ABalp,35,10283,-14717,737,737,10283,35.0,514,122,66,996834
ABalp:36,ABalp,36,10190,-14810,664,664,10190,34.0,516,124,70,1279644
ABalp:37,ABalp,37,10162,-14838,600,600,10162,36.0,514,116,70,1394116
ABalp:38,ABalp,38,10350,-14650,739,739,10350,36.0,520,104,66,1315839
ABalp:39,ABalp,39,10399,-14601,842,842,10399,39.0,524,110,70,1587328
ABalp:40,ABalp,40,9807,-15193,254,254,9807,42.0,536,112,78,2053206
ABalp:41,ABalp,41,9490,-15510,-22,-22,9490,45.0,534,122,62,841443
ABalpa:42,ABalpa,42,9303,-15697,-237,-237,9303,44.0,556,128,46,359575
ABalpa:43,ABalpa,43,9697,-15303,163,163,9697,47.0,566,128,42,283629
ABalpa:44,ABalpa,44,10309,-14691,767,767,10309,45.0,570,130,46,324330
ABalpa:45,ABalpa,45,10436,-14564,909,909,10436,48.0,572,116,54,417641
ABalpa:46,ABalpa,46,10185,-14815,705,705,10185,47.0,570,114,58,527661
ABalpa:47,ABalpa,47,10127,-14873,690,690,10127,46.0,566,120,58,553663
ABalpa:48,ABalpa,48,10050,-14950,658,658,10050,46.0,564,116,62,760959
ABalpa:49,ABalpa,49,10007,-14993,601,601,10007,45.0,576,124,62,817469
ABalpa:50,ABalpa,50,10145,-14855,759,759,10145,38.0,592,126,62,928089
ABalpa:51,ABalpa,51,9823,-15177,408,408,9823,40.0,594,130,62,902681
ABalpa:52,ABalpa,52,9714,-15286,308,308,9714,42.0,594,134,62,1009472
ABalpa:53,ABalpa,53,9871,-15129,473,473,9871,44.0,592,126,66,1108916
ABalpa:54,ABalpa,54,9780,-15220,422,422,9780,42.0,594,124,66,1178225
ABalpa:55,ABalpa,55,9541,-15459,180,180,9541,43.0,594,136,62,958433
ABalpa:56,ABalpa,56,9571,-15429,231,231,9571,42.0,596,134,66,1228010
ABalpa:57,ABalpa,57,9443,-15557,114,114,9443,42.0,590,124,62,943788
ABalpa:58,ABalpa,58,9410,-15590,48,48,9410,41.0,578,124,62,970107
ABalpa:59,ABalpa,59,9300,-15700,-88,-88,9300,44.0,578,134,56,483826
ABalpa:60,ABalpa,60,9191,-15809,-58,-58,9191,42.0,584,142,46,454129
ABalpaa:61,ABalpaa,61,9279,-15721,39,39,9279,37.0,622,144,46,263394
ABalpaa:62,ABalpaa,62,9124,-15876,-70,-70,9124,34.0,610,132,46,225390
ABalpaa:63,ABalpaa,63,9078,-15922,-70,-71,9078,30.0,604,128,50,289909
ABalpaa:64,ABalpaa,64,9066,-15934,70,70,9066,26.0,600,124,50,300049
ABalpaa:65,ABalpaa,65,9031,-15969,-33,-33,9031,26.0,596,126,50,377359
ABalpaa:66,ABalpaa,66,8897,-16103,-185,-184,8897,29.0,600,142,54,451909
ABalpaa:67,ABalpaa,67,9048,-15952,-41,-41,9048,28.0,598,140,50,427938
ABalpaa:68,ABalpaa,68,8964,-16036,-60,-60,8964,28.0,598,146,54,509670
ABalpaa:69,ABalpaa,69,9003,-15997,37,37,9003,25.0,596,146,54,548801
ABalpaa:70,ABalpaa,70,9052,-15948,19,19,9052,27.0,598,140,54,557390
ABalpaa:71,ABalpaa,71,8946,-16054,-70,-70,8946,24.0,604,148,54,502139
ABalpaa:72,ABalpaa,72,8979,-16021,6,6,8979,25.0,598,144,54,565450
ABalpaa:73,ABalpaa,73,8959,-16041,-31,-31,8959,24.0,588,144,54,518418
ABalpaa:74,ABalpaa,74,8935,-16065,-87,-87,8935,26.0,586,134,54,517527
ABalpaa:75,ABalpaa,75,8830,-16170,-159,-155,8830,25.0,590,138,58,596862
ABalpaa:76,ABalpaa,76,8801,-16199,-181,-181,8801,26.0,590,140,54,532011
ABalpaa:77,ABalpaa,77,8822,-16178,-163,-164,8822,27.0,584,132,58,560606
ABalpaa:78,ABalpaa,78,8725,-16275,-231,-228,8725,25.0,586,132,54,484579
ABalpaa:79,ABalpaa,79,8770,-16230,-113,-112,8770,26.0,592,132,54,553394
ABalpaa:80,ABalpaa,80,8721,-16279,-211,-214,8721,28.0,586,138,54,500218
ABalpaa:81,ABalpaa,81,8762,-16238,-36,-38,8762,29.0,592,136,54,496056
ABalpaa:82,ABalpaa,82,8653,-16347,-279,-279,8653,31.0,594,134,50,296647
ABalpaa:83,ABalpaa,83,8882,-16118,-14,-14,8882,32.0,612,134,46,278238
ABalpaaa:84,ABalpaaa,84,8821,-16179,-41,-41,8821,37.0,632,148,34,117626
ABalpaaa:85,ABalpaaa,85,8710,-16290,-210,-210,8710,40.0,636,158,34,105625
ABalpaaa:86,ABalpaaa,86,8752,-16248,-154,-154,8752,40.0,650,168,38,152213
ABalpaaa:87,ABalpaaa,87,8747,-16253,-203,-206,8747,39.0,652,184,42,192739
ABalpaaa:88,ABalpaaa,88,8796,-16204,11,14,8796,40.0,654,210,42,197650
ABalpaaa:89,ABalpaaa,89,8923,-16077,-10,-9,8923,44.0,644,214,42,171183
ABalpaaa:90,ABalpaaa,90,8797,-16203,-125,-103,8797,46.0,636,208,46,230432
ABalpaaa:91,ABalpaaa,91,8760,-16240,-206,-210,8760,49.0,626,212,42,170286
ABalpaaa:92,ABalpaaa,92,9088,-15912,179,177,9088,50.0,614,212,46,190600
ABalpaaa:93,ABalpaaa,93,8929,-16071,-47,-52,8929,53.0,604,206,46,177711
ABalpaaa:94,ABalpaaa,94,8854,-16146,-143,-140,8854,51.0,606,194,42,162681
ABalpaaa:95,ABalpaaa,95,8847,-16153,-71,-72,8847,51.0,612,190,46,198851
ABalpaaa:96,ABalpaaa,96,9011,-15989,-33,-38,9011,49.0,612,182,46,196182
ABalpaaa:97,ABalpaaa,97,9026,-15974,-19,-18,9026,52.0,604,186,42,170752
ABalpaaa:98,ABalpaaa,98,8918,-16082,-125,-130,8918,47.0,610,188,46,219365
ABalpaaa:99,ABalpaaa,99,8950,-16050,-223,-217,8950,49.0,602,182,42,171232
ABalpaaa:100,ABalpaaa,100,8982,-16018,-64,-70,8982,46.0,598,188,46,229345
ABalpaaa:101,ABalpaaa,101,9015,-15985,4,12,9015,46.0,590,192,46,206791
ABalpaaa:102,ABalpaaa,102,9007,-15993,-32,-23,9007,47.0,594,196,46,233375
ABalpaaa:103,ABalpaaa,103,8994,-16006,-45,-51,8994,48.0,598,190,46,227831
ABalpaaa:104,ABalpaaa,104,9016,-15984,-69,-66,9016,48.0,596,192,42,202108
ABalpaaa:105,ABalpaaa,105,8850,-16150,-138,-138,8850,50.0,600,198,46,240536
ABalpaaa:106,ABalpaaa,106,8947,-16053,-79,-78,8947,47.0,602,220,46,233171
ABalpaaa:107,ABalpaaa,107,9052,-15948,46,40,9052,44.0,614,232,46,265153
ABalpaaa:108,ABalpaaa,108,9002,-15998,-46,-46,9002,42.0,626,228,42,246085
ABalpaaa:109,ABalpaaa,109,8848,-16152,-197,-206,8848,43.0,640,230,46,294747
ABalpaaa:110,ABalpaaa,110,9106,-15894,40,35,9106,41.0,636,230,42,273569
ABalpaaa:111,ABalpaaa,111,9074,-15926,106,102,9074,43.0,632,206,46,326208
ABalpaaa:112,ABalpaaa,112,8949,-16051,-119,-119,8949,39.0,626,212,38,188991
ABalpaaa:113,ABalpaaa,113,9103,-15897,-35,-35,9103,43.0,626,206,42,271428
ABalpaaaa:114,ABalpaaaa,114,9193,-15807,130,135,9193,38.0,630,222,30,133065
ABalpaaaa:115,ABalpaaaa,115,9011,-15989,-6,3,9011,40.0,634,236,34,143401
ABalpaaaa:116,ABalpaaaa,116,9054,-15946,49,40,9054,41.0,630,238,34,131408
ABalpaaaa:117,ABalpaaaa,117,8862,-16138,-86,-74,8862,42.0,630,230,38,180449
ABalpaaaa:118,ABalpaaaa,118,9025,-15975,75,53,9025,41.0,638,222,34,134438
ABalpaaaa:119,ABalpaaaa,119,8996,-16004,-92,-89,8996,44.0,644,228,42,223377
ABalpaaaa:120,ABalpaaaa,120,9064,-15936,-14,-11,9064,43.0,648,216,42,235378
ABalpaaap:114,ABalpaaap,114,8934,-16066,-118,-107,8934,46.0,616,180,30,110360
ABalpaaap:115,ABalpaaap,115,8933,-16067,-123,-139,8933,48.0,610,188,34,109123
