cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaarr:154,ABalaaaarr,154,6664,-18336,187,162,6664,31.0,86,420,30,209355
ABalaaaarr:155,ABalaaaarr,155,6248,-18752,-292,-308,6248,33.0,86,414,30,224711
ABalaaaarr:156,ABalaaaarr,156,6382,-18618,-78,-108,6382,30.0,88,416,30,218016
ABalaaaarr:157,ABalaaaarr,157,6629,-18371,197,143,6629,33.0,90,414,30,219715
ABalaaaarr:158,ABalaaaarr,158,6340,-18660,-127,-137,6340,31.0,88,412,30,236023
ABalaaaarr:159,ABalaaaarr,159,6472,-18528,100,102,6472,33.0,90,418,30,226211
ABalaaaarr:160,ABalaaaarr,160,6577,-18423,172,166,6577,32.0,86,420,30,231373
ABalaaaarr:161,ABalaaaarr,161,6328,-18672,-94,-44,6328,33.0,84,414,30,228918
ABalaaaarr:162,ABalaaaarr,162,6652,-18348,302,306,6652,32.0,88,418,30,233750
ABalaaaarr:163,ABalaaaarr,163,6749,-18251,359,369,6749,33.0,88,418,30,221169
ABalaaaarr:164,ABalaaaarr,164,6666,-18334,256,250,6666,32.0,84,422,30,241933
ABalaaaarr:165,ABalaaaarr,165,6324,-18676,-23,-72,6324,35.0,86,424,30,254150
ABalaaaarr:166,ABalaaaarr,166,6388,-18612,-8,-11,6388,32.0,84,420,34,309796
ABalaaaarr:167,ABalaaaarr,167,6243,-18757,-150,-154,6243,33.0,84,418,34,322327
ABalaaaarr:168,ABalaaaarr,168,6397,-18603,123,146,6397,31.0,80,418,34,302721
ABalaaaarr:169,ABalaaaarr,169,6740,-18260,312,315,6740,33.0,86,422,30,250493
ABalaaaarr:170,ABalaaaarr,170,6081,-18919,-268,-228,6081,31.0,84,414,30,249717
ABalaaap:73,ABalaaap,73,7460,-17540,-400,-400,7460,34.0,74,408,34,189855
ABalaaap:74,ABalaaap,74,7527,-17473,-215,-216,7527,34.0,72,414,34,188098
ABalaaap:75,ABalaaap,75,7662,-17338,-155,-140,7662,34.0,80,416,42,274045
ABalaaap:76,ABalaaap,76,7868,-17132,83,79,7868,32.0,86,424,42,253810
ABalaaap:77,ABalaaap,77,7640,-17360,-107,-112,7640,35.0,86,436,46,293227
ABalaaap:78,ABalaaap,78,7657,-17343,-42,-25,7657,33.0,88,428,46,320282
ABalaaap:79,ABalaaap,79,7518,-17482,-176,-177,7518,34.0,84,424,46,310441
ABalaaap:80,ABalaaap,80,7591,-17409,-129,-128,7591,34.0,84,418,46,312975
ABalaaap:81,ABalaaap,81,7719,-17281,-10,3,7719,37.0,86,416,46,306871
ABalaaap:82,ABalaaap,82,7533,-17467,-194,-188,7533,37.0,92,428,46,327154
ABalaaap:83,ABalaaap,83,7669,-17331,-48,-55,7669,38.0,92,432,46,310067
ABalaaap:84,ABalaaap,84,7727,-17273,-34,-59,7727,39.0,94,436,46,319293
ABalaaap:85,ABalaaap,85,7565,-17435,-102,-98,7565,40.0,96,430,46,311945
ABalaaap:86,ABalaaap,86,7765,-17235,16,15,7765,40.0,92,438,46,359067
ABalaaap:87,ABalaaap,87,7654,-17346,-69,-56,7654,40.0,98,436,46,370776
ABalaaap:88,ABalaaap,88,7645,-17355,-31,-29,7645,42.0,104,438,46,379021
ABalaaap:89,ABalaaap,89,7675,-17325,-59,-57,7675,43.0,110,444,42,317663
ABalaaap:90,ABalaaap,90,7679,-17321,1,5,7679,41.0,122,448,46,382327
ABalaaap:91,ABalaaap,91,7686,-17314,82,85,7686,41.0,124,448,46,383867
ABalaaap:92,ABalaaap,92,7734,-17266,49,46,7734,43.0,128,454,42,300867
ABalaaap:93,ABalaaap,93,7771,-17229,96,76,7771,43.0,130,446,46,375669
ABalaaap:94,ABalaaap,94,7520,-17480,-126,-125,7520,46.0,128,448,42,294860
ABalaaap:95,ABalaaap,95,7504,-17496,-39,-44,7504,46.0,124,458,46,381614
ABalaaap:96,ABalaaap,96,7827,-17173,156,128,7827,46.0,126,448,42,293521
ABalaaap:97,ABalaaap,97,7439,-17561,-181,-192,7439,43.0,108,446,42,364069
ABalaaap:98,ABalaaap,98,7553,-17447,-130,-115,7553,42.0,106,448,42,377680
ABalaaapa:99,ABalaaapa,99,7439,-17561,-85,-78,7439,38.0,82,456,30,177795
ABalaaapa:100,ABalaaapa,100,7552,-17448,11,27,7552,40.0,78,450,30,161659
ABalaaapa:101,ABalaaapa,101,7467,-17533,-36,-9,7467,41.0,74,442,34,217665
ABalaaapa:102,ABalaaapa,102,7639,-17361,149,145,7639,40.0,62,442,34,215636
ABalaaapa:103,ABalaaapa,103,7600,-17400,112,118,7600,40.0,60,426,34,214147
ABalaaapa:104,ABalaaapa,104,7528,-17472,16,19,7528,42.0,54,408,34,214413
ABalaaapa:105,ABalaaapa,105,7575,-17425,4,1,7575,42.0,58,402,38,290046
ABalaaapa:106,ABalaaapa,106,7555,-17445,76,75,7555,44.0,60,398,38,290581
ABalaaapa:107,ABalaaapa,107,7634,-17366,43,37,7634,43.0,58,396,38,291125
ABalaaapa:108,ABalaaapa,108,7650,-17350,173,175,7650,43.0,54,390,34,224952
ABalaaapa:109,ABalaaapa,109,7497,-17503,-62,-82,7497,43.0,56,392,38,319556
ABalaaapa:110,ABalaaapa,110,7293,-17707,-216,-231,7293,43.0,62,400,34,229356
ABalaaapa:111,ABalaaapa,111,7453,-17547,-25,-37,7453,42.0,62,402,38,340700
ABalaaapa:112,ABalaaapa,112,7414,-17586,-128,-120,7414,44.0,60,400,38,339356
ABalaaapa:113,ABalaaapa,113,7637,-17363,115,139,7637,41.0,56,406,34,281198
ABalaaapa:114,ABalaaapa,114,7351,-17649,-181,-186,7351,42.0,52,398,38,391130
ABalaaapa:115,ABalaaapa,115,7530,-17470,-9,-11,7530,41.0,54,400,38,408252
ABalaaapa:116,ABalaaapa,116,7508,-17492,-39,-25,7508,43.0,54,404,38,392219
ABalaaapa:117,ABalaaapa,117,7602,-17398,-6,-9,7602,40.0,52,400,38,434010
ABalaaapa:118,ABalaaapa,118,7404,-17596,-175,-170,7404,40.0,54,402,38,456631
ABalaaapa:119,ABalaaapa,119,7457,-17543,28,41,7457,39.0,50,396,38,474354
ABalaaapa:120,ABalaaapa,120,7635,-17365,61,69,7635,41.0,52,386,38,450331
ABalaaapa:121,ABalaaapa,121,7333,-17667,-169,-143,7333,38.0,50,378,42,400714
ABalaaapa:122,ABalaaapa,122,7453,-17547,39,47,7453,41.0,48,380,38,296988
ABalaaapa:123,ABalaaapa,123,7381,-17619,-105,-127,7381,40.0,50,382,38,317234
ABalaaapa:124,ABalaaapa,124,7141,-17859,-140,-149,7141,40.0,52,384,38,324325
ABalaaapa:125,ABalaaapa,125,7395,-17605,120,99,7395,41.0,52,382,38,319987
ABalaaapa:126,ABalaaapa,126,7353,-17647,77,80,7353,41.0,48,378,38,319069
ABalaaapa:127,ABalaaapa,127,7319,-17681,5,20,7319,41.0,44,376,38,341919
ABalaaapa:128,ABalaaapa,128,7301,-17699,42,27,7301,41.0,36,372,42,411811
ABalaaapa:129,ABalaaapa,129,7041,-17959,-260,-224,7041,40.0,36,364,38,355795
ABalaaapa:130,ABalaaapa,130,7253,-17747,90,92,7253,41.0,40,372,34,237500
ABalaaapa:131,ABalaaapa,131,6923,-18077,-241,-236,6923,42.0,44,358,34,278897
ABalaaapal:132,ABalaaapal,132,6922,-18078,-110,-125,6922,36.0,36,328,30,164651
ABalaaapal:133,ABalaaapal,133,7518,-17482,507,567,7518,36.0,36,328,30,164651
ABalaaapal:134,ABalaaapal,134,7399,-17601,344,320,7399,37.0,42,326,30,160110
ABalaaapal:135,ABalaaapal,135,6838,-18162,-129,-125,6838,40.0,42,332,34,195831
ABalaaapal:136,ABalaaapal,136,7060,-17940,113,151,7060,39.0,48,330,34,221028
ABalaaapal:137,ABalaaapal,137,6751,-18249,-43,-75,6751,40.0,46,328,34,217476
ABalaaapal:138,ABalaaapal,138,6722,-18278,-79,-63,6722,39.0,48,334,38,275159
ABalaaapal:139,ABalaaapal,139,6918,-18082,261,269,6918,40.0,52,340,38,279367
ABalaaapal:140,ABalaaapal,140,6550,-18450,-159,-162,6550,38.0,48,338,34,222574
ABalaaapal:141,ABalaaapal,141,6700,-18300,-184,-183,6700,38.0,48,334,34,233396
ABalaaapal:142,ABalaaapal,142,6913,-18087,266,235,6913,36.0,50,332,34,247522
ABalaaapal:143,ABalaaapal,143,6602,-18398,-56,-90,6602,37.0,52,328,34,253224
ABalaaapal:144,ABalaaapal,144,6417,-18583,-168,-153,6417,35.0,56,328,38,359255
ABalaaapal:145,ABalaaapal,145,6759,-18241,152,165,6759,37.0,58,326,30,195194
ABalaaapal:146,ABalaaapal,146,6886,-18114,267,272,6886,34.0,56,324,38,390196
ABalaaapal:147,ABalaaapal,147,6503,-18497,-107,-111,6503,35.0,58,332,34,290105
ABalaaapal:148,ABalaaapal,148,6888,-18112,273,267,6888,35.0,60,324,34,281551
ABalaaapal:149,ABalaaapal,149,6580,-18420,1,-8,6580,36.0,62,326,34,269051
ABalaaapal:150,ABalaaapal,150,6257,-18743,-338,-322,6257,34.0,58,324,34,289807
ABalaaapal:151,ABalaaapal,151,6846,-18154,375,386,6846,36.0,58,326,38,350110
ABalaaapal:152,ABalaaapal,152,6635,-18365,119,119,6635,34.0,58,324,34,291982
ABalaaapal:153,ABalaaapal,153,6718,-18282,161,155,6718,34.0,58,324,34,298835
ABalaaapal:154,ABalaaapal,154,6584,-18416,73,119,6584,34.0,60,330,34,305812
ABalaaapal:155,ABalaaapal,155,6579,-18421,172,218,6579,34.0,60,326,38,404452
ABalaaapal:156,ABalaaapal,156,6381,-18619,-72,-46,6381,34.0,56,328,34,324876
ABalaaapal:157,ABalaaapal,157,6681,-18319,201,197,6681,35.0,60,324,38,448684
ABalaaapal:158,ABalaaapal,158,6527,-18473,36,74,6527,35.0,60,320,38,451283
ABalaaapal:159,ABalaaapal,159,6634,-18366,229,186,6634,36.0,60,324,34,327785
ABalaaapal:160,ABalaaapal,160,6407,-18593,35,48,6407,35.0,60,326,38,428080
ABalaaapal:161,ABalaaapal,161,6579,-18421,53,64,6579,38.0,62,322,30,214448
ABalaaapal:162,ABalaaapal,162,6303,-18697,-95,-77,6303,36.0,64,324,38,432815
ABalaaapal:163,ABalaaapal,163,6315,-18685,-112,-84,6315,35.0,60,318,42,512281
ABalaaapal:164,ABalaaapal,164,6304,-18696,-132,-134,6304,36.0,58,322,34,302406
ABalaaapal:165,ABalaaapal,165,6487,-18513,81,107,6487,37.0,62,324,34,287672
ABalaaapal:166,ABalaaapal,166,6115,-18885,-256,-267,6115,36.0,64,318,34,290933
ABalaaapal:167,ABalaaapal,167,6293,-18707,-81,-96,6293,36.0,60,310,34,304295
ABalaaapal:168,ABalaaapal,168,6248,-18752,-226,-224,6248,36.0,64,308,34,319719
ABalaaapal:169,ABalaaapal,169,6423,-18577,21,66,6423,35.0,60,302,42,544030
ABalaaapal:170,ABalaaapal,170,6439,-18561,42,39,6439,36.0,58,304,34,316956
ABalaaapar:132,ABalaaapar,132,0,0,0,0,0,40.0,36,382,24,0
ABalaaapar:133,ABalaaapar,133,7081,-17919,101,152,7081,39.0,30,384,30,186365
ABalaaapar:134,ABalaaapar,134,6782,-18218,-368,-367,6782,40.0,30,384,26,121837
ABalaaapar:135,ABalaaapar,135,6729,-18271,-270,-298,6729,43.0,34,384,30,169717
ABalaaapar:136,ABalaaapar,136,6812,-18188,8,0,6812,44.0,32,380,30,172372
ABalaaapar:137,ABalaaapar,137,6726,-18274,-19,2,6726,43.0,32,380,30,166341
ABalaaapar:138,ABalaaapar,138,6579,-18421,-169,-127,6579,42.0,32,374,30,174848
ABalaaapar:139,ABalaaapar,139,6933,-18067,212,186,6933,43.0,36,386,30,171019
ABalaaapar:140,ABalaaapar,140,6666,-18334,-37,-21,6666,40.0,34,386,30,180137
ABalaaapar:141,ABalaaapar,141,6870,-18130,241,243,6870,39.0,34,380,30,186351
ABalaaapar:142,ABalaaapar,142,6466,-18534,-180,-78,6466,38.0,34,374,30,193303
ABalaaapar:143,ABalaaapar,143,6473,-18527,-173,-150,6473,37.0,36,366,30,210433
ABalaaapar:144,ABalaaapar,144,6641,-18359,140,118,6641,35.0,38,370,30,218218
ABalaaapar:145,ABalaaapar,145,6529,-18471,-127,-160,6529,35.0,40,372,30,211671
ABalaaapar:146,ABalaaapar,146,6498,-18502,-209,-156,6498,34.0,46,372,30,224019
ABalaaapar:147,ABalaaapar,147,6556,-18444,-122,-69,6556,36.0,48,382,30,222518
ABalaaapar:148,ABalaaapar,148,6506,-18494,-78,-122,6506,34.0,52,376,30,235162
ABalaaapar:149,ABalaaapar,149,6420,-18580,-56,-37,6420,37.0,52,374,30,227753
ABalaaapar:150,ABalaaapar,150,6521,-18479,-49,-27,6521,36.0,52,372,30,238841
ABalaaapar:151,ABalaaapar,151,6455,-18545,-101,-121,6455,37.0,52,376,30,230466
ABalaaapar:152,ABalaaapar,152,6684,-18316,143,181,6684,34.0,56,372,34,291190
ABalaaapar:153,ABalaaapar,153,6912,-18088,419,424,6912,35.0,54,368,30,208463
ABalaaapar:154,ABalaaapar,154,6472,-18528,0,-4,6472,35.0,58,378,30,223256
ABalaaapar:155,ABalaaapar,155,6290,-18710,-153,-158,6290,37.0,54,372,30,209567
ABalaaapar:156,ABalaaapar,156,6851,-18149,368,360,6851,37.0,60,370,30,210230
ABalaaapar:157,ABalaaapar,157,6211,-18789,-343,-352,6211,38.0,58,372,30,198656
ABalaaapar:158,ABalaaapar,158,6507,-18493,-139,-141,6507,38.0,62,368,30,210640
ABalaaapar:159,ABalaaapar,159,6345,-18655,-136,-101,6345,38.0,60,372,34,251022
ABalaaapar:160,ABalaaapar,160,6556,-18444,61,75,6556,38.0,58,374,30,225423
ABalaaapar:161,ABalaaapar,161,6405,-18595,-25,-26,6405,39.0,60,366,30,213173
ABalaaapar:162,ABalaaapar,162,6267,-18733,-108,-133,6267,40.0,62,372,30,219055
ABalaaapar:163,ABalaaapar,163,6636,-18364,191,206,6636,40.0,60,364,30,227057
ABalaaapar:164,ABalaaapar,164,6644,-18356,297,321,6644,39.0,58,370,30,230953
ABalaaapar:165,ABalaaapar,165,6429,-18571,-94,-105,6429,41.0,62,372,30,220248
ABalaaapar:166,ABalaaapar,166,6251,-18749,-228,-213,6251,40.0,56,364,34,297201
ABalaaapar:167,ABalaaapar,167,6482,-18518,98,88,6482,40.0,58,364,30,240137
ABalaaapar:168,ABalaaapar,168,6321,-18679,-7,9,6321,40.0,58,372,34,306066
ABalaaapar:169,ABalaaapar,169,6243,-18757,-101,-74,6243,41.0,58,374,30,231132
ABalaaapar:170,ABalaaapar,170,6376,-18624,0,-18,6376,39.0,58,368,30,253774
ABalaaapp:99,ABalaaapp,99,7699,-17301,72,70,7699,41.0,130,454,30,166210
ABalaaapp:100,ABalaaapp,100,7648,-17352,-17,-20,7648,43.0,132,464,30,158563
ABalaaapp:101,ABalaaapp,101,7366,-17634,-199,-210,7366,40.0,130,464,34,212208
ABalaaapp:102,ABalaaapp,102,7737,-17263,136,128,7737,43.0,128,458,34,190467
ABalaaapp:103,ABalaaapp,103,7279,-17721,-227,-218,7279,40.0,126,444,34,197219
ABalaaapp:104,ABalaaapp,104,7567,-17433,53,37,7567,40.0,118,440,38,275068
ABalaaapp:105,ABalaaapp,105,7383,-17617,-122,-119,7383,40.0,118,426,38,273275
ABalaaapp:106,ABalaaapp,106,7522,-17478,-12,-11,7522,43.0,116,422,42,295163
ABalaaapp:107,ABalaaapp,107,7469,-17531,-98,-109,7469,41.0,108,418,38,274931
ABalaaapp:108,ABalaaapp,108,7265,-17735,-285,-279,7265,43.0,106,412,34,193858
ABalaaapp:109,ABalaaapp,109,7687,-17313,163,163,7687,41.0,102,412,38,289054
ABalaaapp:110,ABalaaapp,110,7460,-17540,-128,-103,7460,43.0,104,420,38,276563
ABalaaapp:111,ABalaaapp,111,7298,-17702,-299,-327,7298,42.0,104,416,38,288100
ABalaaapp:112,ABalaaapp,112,7660,-17340,227,232,7660,43.0,98,424,34,218087
ABalaaapp:113,ABalaaapp,113,7532,-17468,50,71,7532,41.0,94,426,34,244325
ABalaaapp:114,ABalaaapp,114,7721,-17279,217,199,7721,44.0,88,432,34,253184
ABalaaapp:115,ABalaaapp,115,7779,-17221,256,264,7779,43.0,88,430,34,271561
ABalaaapp:116,ABalaaapp,116,7530,-17470,12,52,7530,45.0,90,430,34,240624
ABalaaapp:117,ABalaaapp,117,7492,-17508,55,25,7492,42.0,90,436,34,279651
ABalaaapp:118,ABalaaapp,118,7433,-17567,-70,-65,7433,44.0,86,438,34,258164
ABalaaapp:119,ABalaaapp,119,7743,-17257,204,193,7743,42.0,82,436,34,300197
ABalaaapp:120,ABalaaapp,120,7411,-17589,-17,-17,7411,42.0,80,434,38,402696
ABalaaapp:121,ABalaaapp,121,7401,-17599,-29,-16,7401,41.0,80,432,34,189998
ABalaaapp:122,ABalaaapp,122,7425,-17575,-2,7,7425,41.0,80,428,38,261546
ABalaaapp:123,ABalaaapp,123,7350,-17650,1,-3,7350,42.0,82,428,34,189740
ABalaaapp:124,ABalaaapp,124,7530,-17470,157,150,7530,42.0,82,428,34,201065
ABalaaapp:125,ABalaaapp,125,7295,-17705,-83,-77,7295,40.0,80,430,38,282797
ABalaaapp:126,ABalaaapp,126,7244,-17756,-97,-83,7244,40.0,76,428,42,351601
ABalaaapp:127,ABalaaapp,127,7253,-17747,29,37,7253,40.0,72,426,38,285779
ABalaaapp:128,ABalaaapp,128,7405,-17595,165,179,7405,40.0,70,418,38,323865
ABalaaapp:129,ABalaaapp,129,6936,-18064,-288,-275,6936,39.0,64,412,34,237078
ABalaaapp:130,ABalaaapp,130,7190,-17810,-52,-35,7190,40.0,66,408,34,234743
ABalaaappl:131,ABalaaappl,131,6888,-18112,-139,-161,6888,41.0,52,390,30,156420
ABalaaappl:132,ABalaaappl,132,7041,-17959,-101,-105,7041,40.0,40,407,24,406606
ABalaaappl:133,ABalaaappl,133,6854,-18146,-222,-226,6854,40.0,40,404,26,117947
ABalaaappl:134,ABalaaappl,134,6983,-18017,-132,-167,6983,38.0,42,408,26,118708
ABalaaappl:135,ABalaaappl,135,6773,-18227,-112,-147,6773,39.0,40,406,30,166119
ABalaaappl:136,ABalaaappl,136,6811,-18189,-207,-143,6811,37.0,34,400,30,186547
ABalaaappl:137,ABalaaappl,137,6716,-18284,-7,-23,6716,38.0,36,404,30,191983
ABalaaappl:138,ABalaaappl,138,6740,-18260,-151,-141,6740,38.0,40,404,30,187521
ABalaaappl:139,ABalaaappl,139,6566,-18434,-138,-117,6566,39.0,50,414,30,172180
ABalaaappl:140,ABalaaappl,140,6816,-18184,99,96,6816,37.0,48,414,30,189430
ABalaaappl:141,ABalaaappl,141,6758,-18242,58,90,6758,36.0,50,408,30,194543
ABalaaappl:142,ABalaaappl,142,7155,-17845,495,513,7155,34.0,46,406,30,197138
ABalaaappl:143,ABalaaappl,143,6592,-18408,-59,-133,6592,36.0,50,404,30,186262
ABalaaappl:144,ABalaaappl,144,6779,-18221,195,160,6779,35.0,54,406,30,212674
ABalaaappl:145,ABalaaappl,145,6395,-18605,-128,-108,6395,36.0,58,412,30,205316
ABalaaappl:146,ABalaaappl,146,6624,-18376,45,81,6624,35.0,66,416,30,223174
ABalaaappl:147,ABalaaappl,147,6334,-18666,-245,-198,6334,37.0,64,416,30,220049
ABalaaappl:148,ABalaaappl,148,6396,-18604,-104,-123,6396,37.0,70,416,30,233387
ABalaaappl:149,ABalaaappl,149,6356,-18644,-132,-126,6356,39.0,72,414,30,205809
ABalaaappl:150,ABalaaappl,150,6513,-18487,-24,-36,6513,39.0,76,412,30,213763
ABalaaappl:151,ABalaaappl,151,6508,-18492,-117,-96,6508,38.0,72,418,30,194630
ABalaaappl:152,ABalaaappl,152,6736,-18264,225,213,6736,38.0,74,414,30,216652
ABalaaappl:153,ABalaaappl,153,6514,-18486,-28,-24,6514,40.0,78,408,30,199775
ABalaaappl:154,ABalaaappl,154,6605,-18395,94,73,6605,39.0,80,414,30,207669
ABalaaappl:155,ABalaaappl,155,6525,-18475,53,28,6525,39.0,80,412,30,208595
ABalaaappl:156,ABalaaappl,156,6553,-18447,11,34,6553,39.0,86,416,34,287483
ABalaaappl:157,ABalaaappl,157,6495,-18505,41,34,6495,38.0,86,418,30,212747
ABalaaappl:158,ABalaaappl,158,6299,-18701,-168,-147,6299,38.0,88,416,30,234491
ABalaaappl:159,ABalaaappl,159,6514,-18486,208,196,6514,39.0,86,422,30,226968
ABalaaappl:160,ABalaaappl,160,6517,-18483,86,151,6517,39.0,86,430,34,295571
ABalaaappl:161,ABalaaappl,161,6440,-18560,27,63,6440,40.0,86,424,34,288930
ABalaaappl:162,ABalaaappl,162,6292,-18708,-104,-120,6292,39.0,88,424,30,247927
ABalaaappl:163,ABalaaappl,163,6459,-18541,21,76,6459,40.0,86,424,34,300230
ABalaaappl:164,ABalaaappl,164,6469,-18531,79,121,6469,39.0,86,426,30,258155
ABalaaappl:165,ABalaaappl,165,6375,-18625,-115,-121,6375,41.0,88,430,34,303439
ABalaaappl:166,ABalaaappl,166,6365,-18635,-43,-45,6365,39.0,82,426,30,259396
ABalaaappl:167,ABalaaappl,167,6625,-18375,153,163,6625,39.0,84,430,30,265122
ABalaaappl:168,ABalaaappl,168,6388,-18612,38,41,6388,38.0,82,434,30,284423
ABalaaappl:169,ABalaaappl,169,6487,-18513,43,21,6487,38.0,88,440,34,334344
ABalaaappl:170,ABalaaappl,170,6371,-18629,-82,-121,6371,38.0,86,434,30,261031
ABalaaappr:131,ABalaaappr,131,6818,-18182,-185,-197,6818,40.0,84,418,30,168211
ABalaaappr:132,ABalaaappr,132,6951,-18049,-70,-75,6951,37.0,84,414,26,130029
ABalaaappr:133,ABalaaappr,133,6966,-18034,-68,-100,6966,36.0,84,418,30,152220
ABalaaappr:134,ABalaaappr,134,6939,-18061,19,18,6939,35.0,84,418,30,148616
ABalaaappr:135,ABalaaappr,135,6914,-18086,132,107,6914,36.0,82,410,34,188599
ABalaaappr:136,ABalaaappr,136,6731,-18269,-111,-101,6731,35.0,76,424,30,145246
ABalaaappr:137,ABalaaappr,137,6801,-18199,151,150,6801,36.0,78,426,30,164280
ABalaaappr:138,ABalaaappr,138,6572,-18428,-265,-300,6572,36.0,88,422,30,156487
ABalaaappr:139,ABalaaappr,139,6470,-18530,-210,-238,6470,36.0,94,426,30,152338
ABalaaappr:140,ABalaaappr,140,6582,-18418,-143,-150,6582,35.0,88,428,30,176863
ABalaaappr:141,ABalaaappr,141,6593,-18407,-157,-191,6593,35.0,94,422,30,174180
ABalaaappr:142,ABalaaappr,142,6551,-18449,-133,-119,6551,34.0,100,424,30,174661
ABalaaappr:143,ABalaaappr,143,6394,-18606,-199,-221,6394,35.0,96,422,30,178896
ABalaaappr:144,ABalaaappr,144,6579,-18421,-73,-66,6579,33.0,100,428,30,201879
ABalaaappr:145,ABalaaappr,145,6280,-18720,-411,-385,6280,34.0,104,430,34,261085
ABalaaappr:146,ABalaaappr,146,6633,-18367,-37,9,6633,34.0,108,432,30,201223
ABalaaappr:147,ABalaaappr,147,6594,-18406,0,10,6594,35.0,108,438,30,199203
ABalaaappr:148,ABalaaappr,148,6354,-18646,-236,-284,6354,34.0,112,436,30,217492
ABalaaappr:149,ABalaaappr,149,6628,-18372,-33,-50,6628,36.0,108,436,30,217635
ABalaaappr:150,ABalaaappr,150,6516,-18484,-111,-75,6516,35.0,104,442,34,290923
ABalaaappr:151,ABalaaappr,151,6339,-18661,-329,-305,6339,34.0,104,442,30,231376
ABalaaappr:152,ABalaaappr,152,6732,-18268,130,151,6732,33.0,110,444,34,302145
ABalaaappr:153,ABalaaappr,153,6649,-18351,207,240,6649,35.0,112,438,34,290927
ABalaaappr:154,ABalaaappr,154,6270,-18730,-291,-255,6270,32.0,110,444,30,217705
ABalaaappr:155,ABalaaappr,155,6568,-18432,107,63,6568,35.0,106,446,30,199285
ABalaaappr:156,ABalaaappr,156,6482,-18518,39,85,6482,33.0,108,452,38,402640
ABalaaappr:157,ABalaaappr,157,6688,-18312,257,295,6688,35.0,108,446,34,301812
ABalaaappr:158,ABalaaappr,158,6322,-18678,-67,-44,6322,32.0,112,446,34,333939
ABalaaappr:159,ABalaaappr,159,6431,-18569,17,44,6431,35.0,110,452,34,308672
ABalaaappr:160,ABalaaappr,160,6383,-18617,-82,-89,6383,35.0,108,456,30,240342
ABalaaappr:161,ABalaaappr,161,6344,-18656,-132,-92,6344,35.0,104,450,30,271458
ABalaaappr:162,ABalaaappr,162,6291,-18709,-100,-104,6291,33.0,106,452,34,362869
ABalaaappr:163,ABalaaappr,163,6646,-18354,187,192,6646,36.0,106,450,34,329927
ABalaaappr:164,ABalaaappr,164,6710,-18290,327,366,6710,35.0,106,458,34,337673
ABalaaappr:165,ABalaaappr,165,6145,-18855,-251,-245,6145,36.0,108,458,30,241695
ABalaaappr:166,ABalaaappr,166,6320,-18680,-67,-68,6320,34.0,104,456,34,349609
ABalaaappr:167,ABalaaappr,167,6648,-18352,277,274,6648,33.0,102,452,30,278558
ABalaaappr:168,ABalaaappr,168,6532,-18468,125,76,6532,32.0,102,454,34,373043
ABalaaappr:169,ABalaaappr,169,6418,-18582,120,121,6418,33.0,110,456,38,521220
ABalaaappr:170,ABalaaappr,170,6289,-18711,-87,-105,6289,31.0,108,448,38,543732
ABalaap:50,ABalaap,50,8286,-16714,42,42,8286,28.0,68,316,42,327647
ABalaap:51,ABalaap,51,8226,-16774,-5,-5,8226,28.0,84,312,42,288247
ABalaap:52,ABalaap,52,8222,-16778,27,27,8222,23.0,94,308,46,341598
ABalaap:53,ABalaap,53,8119,-16881,12,12,8119,22.0,102,296,46,323474
ABalaap:54,ABalaap,54,8255,-16745,93,93,8255,19.0,98,296,50,443611
ABalaap:55,ABalaap,55,8286,-16714,164,164,8286,21.0,100,306,50,471353
ABalaap:56,ABalaap,56,8109,-16891,-69,-69,8109,22.0,92,322,50,514138
ABalaap:57,ABalaap,57,8039,-16961,-110,-110,8039,22.0,88,320,54,613908
ABalaap:58,ABalaap,58,8167,-16833,-101,-101,8167,24.0,86,316,54,668154
ABalaap:59,ABalaap,59,8230,-16770,15,15,8230,25.0,72,318,50,586678
ABalaap:60,ABalaap,60,8135,-16865,-135,-134,8135,25.0,78,322,50,559798
ABalaap:61,ABalaap,61,8091,-16909,-136,-126,8091,26.0,82,330,50,390709
ABalaap:62,ABalaap,62,8200,-16800,51,87,8200,25.0,90,326,50,401875
ABalaap:63,ABalaap,63,7995,-17005,-177,-133,7995,27.0,96,334,54,462754
ABalaap:64,ABalaap,64,7997,-17003,-64,-43,7997,28.0,96,340,50,410160
ABalaap:65,ABalaap,65,8155,-16845,31,51,8155,31.0,104,340,54,453332
ABalaap:66,ABalaap,66,8089,-16911,-61,-41,8089,31.0,108,348,54,444439
ABalaap:67,ABalaap,67,8077,-16923,6,13,8077,33.0,116,356,50,369788
ABalaap:68,ABalaap,68,8028,-16972,9,9,8028,31.0,120,354,54,466717
ABalaap:69,ABalaap,69,7909,-17091,17,16,7909,35.0,126,356,50,366910
ABalaap:70,ABalaap,70,7884,-17116,-68,-70,7884,36.0,126,354,54,419476
ABalaap:71,ABalaap,71,7856,-17144,31,35,7856,37.0,132,344,46,254565
ABalaap:72,ABalaap,72,7901,-17099,63,63,7901,36.0,126,348,46,289442
ABalaap:73,ABalaap,73,7490,-17510,-387,-387,7490,36.0,134,354,34,181838
ABalaapa:74,ABalaapa,74,7701,-17299,-130,-130,7701,32.0,104,352,34,132249
ABalaapa:75,ABalaapa,75,7554,-17446,-148,-148,7554,33.0,104,356,42,199493
