cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalapaaapapaap:222,ABalapaaapapaap,222,6483,-18516,55,54,6483,10.5,144,368,28,207963
ABalapaaapapaapa:229,ABalapaaapapaapa,229,6285,-18714,-14,-10,6285,4.3,140,338,30,266341
ABalapaaapapaapaa:238,ABalapaaapapaapaa,238,6149,-18850,-121,-118,6149,3.6,121,320,26,174614
ABalapaaapapaapap:238,ABalapaaapapaapap,238,6112,-18887,-17,2,6112,2.3,153,333,26,122147
ABalapaaapapaapp:229,ABalapaaapapaapp,229,6237,-18762,-50,-78,6237,8.2,153,339,28,238298
ABalapaaapapaappa:234,ABalapaaapapaappa,234,6277,-18722,73,59,6277,7.7,140,319,27,225447
ABalapaaapapaappp:234,ABalapaaapapaappp,234,6195,-18804,-50,-52,6195,6.2,158,345,27,216046
ABalapaaapapap:215,ABalapaaapapap,215,6583,-18416,47,23,6583,23.2,128,330,26,177090
ABalapaaapapp:209,ABalapaaapapp,209,6447,-18552,-343,-332,6447,27.2,117,339,23,135412
ABalapaaapp:158,ABalapaaapp,158,7429,-17570,-67,-62,7429,19.6,127,379,27,169140
ABalapaap:85,ABalapaap,85,9460,-15539,27,28,9460,16.1,109,323,37,246841
ABalapaapa:117,ABalapaapa,117,8557,-16442,14,4,8557,25.7,124,362,32,241329
ABalapaapaa:170,ABalapaapaa,170,6915,-18084,-33,-58,6915,28.0,199,373,26,188446
ABalapaapaaa:236,ABalapaapaaa,236,6098,-18901,-119,-170,6098,18.6,234,374,22,121881
ABalapaapaap:236,ABalapaapaap,236,6113,-18886,-233,-226,6113,16.2,244,355,26,240375
ABalapaapap:170,ABalapaapap,170,7146,-17853,62,53,7146,28.0,173,387,24,153391
ABalapaapp:117,ABalapaapp,117,8974,-16025,30,22,8974,19.0,142,364,32,158901
ABalapaappa:145,ABalapaappa,145,8330,-16669,-19,-6,8330,19.2,130,344,28,113905
ABalapaappaa:154,ABalapaappaa,154,7894,-17105,75,86,7894,18.7,119,341,30,171671
ABalapaappap:154,ABalapaappap,154,7930,-17069,16,7,7930,22.8,104,334,31,251030
ABalapaappapa:172,ABalapaappapa,172,7489,-17510,-15,-32,7489,23.3,106,328,31,216409
ABalapaappapp:172,ABalapaappapp,172,7236,-17763,-25,-44,7236,19.2,156,358,27,180216
ABalapaappappa:208,ABalapaappappa,208,6810,-18189,186,216,6810,19.3,181,377,24,151304
ABalapaappappaa:225,ABalapaappappaa,225,6347,-18652,-89,-134,6347,14.8,213,381,26,238573
ABalapaappappaaa:233,ABalapaappappaaa,233,6115,-18884,-101,-110,6115,12.6,196,370,26,239367
ABalapaappappaap:233,ABalapaappappaap,233,6166,-18834,-64,-35,6166,10.7,215,366,30,323041
ABalapaappappap:225,ABalapaappappap,225,6311,-18688,-76,-67,6311,11.4,216,370,32,322728
ABalapaappappapa:230,ABalapaappappapa,230,6579,-18421,72,-196,6579,10.0,188,374,22,117023
ABalapaappappapaa:231,ABalapaappappapaa,231,6323,-18677,-182,-36,6323,8.5,201,373,24,139461
ABalapaappappapap:231,ABalapaappappapap,231,6288,-18711,-17,-4,6288,8.7,196,350,27,204112
ABalapaappappapapa:240,ABalapaappappapapa,240,5875,-19125,-305,-275,5875,10.0,184,324,22,86701
ABalapaappappapapp:240,ABalapaappappapapp,240,6060,-18940,-9,-47,6060,7.0,186,316,26,145876
ABalapaappappapp:230,ABalapaappappapp,230,6323,-18676,29,21,6323,9.2,217,340,33,338424
ABalapaappappappa:239,ABalapaappappappa,239,6242,-18757,-156,-40,6242,11.0,203,297,24,105989
ABalapaappappappp:239,ABalapaappappappp,239,6272,-18728,70,92,6272,7.5,211,311,34,302864
ABalapaappappp:208,ABalapaappappp,208,6673,-18326,-159,-132,6673,13.0,189,379,26,155214
ABalapaappapppa:210,ABalapaappapppa,210,6427,-18572,-27,-20,6427,5.6,215,313,24,94482
ABalapaappapppp:210,ABalapaappapppp,210,6649,-18350,96,94,6649,9.5,229,366,28,195695
ABalapaappappppa:227,ABalapaappappppa,227,6236,-18763,-76,-82,6236,11.7,201,302,24,114408
ABalapaappappppp:227,ABalapaappappppp,227,6262,-18737,-70,-82,6262,7.1,224,302,30,230821
ABalapaappp:145,ABalapaappp,145,8245,-16754,-94,-106,8245,23.5,149,367,33,225151
ABalapaapppa:154,ABalapaapppa,154,8186,-16813,-20,-20,8186,24.7,113,361,30,150890
ABalapaapppp:154,ABalapaapppp,154,8228,-16771,92,120,8228,26.0,148,376,26,128644
ABalapap:62,ABalapap,62,8978,-16021,35,35,8978,18.8,123,206,44,282165
ABalapapa:83,ABalapapa,83,9410,-15589,13,15,9410,10.7,133,303,36,198216
ABalapapaa:114,ABalapapaa,114,9577,-15422,61,66,9577,15.3,116,307,30,176005
ABalapapaaa:117,ABalapapaaa,117,9461,-15538,-34,-39,9461,18.4,94,278,36,347725
ABalapapaaaa:122,ABalapapaaaa,122,8697,-16302,10,15,8697,18.9,83,279,28,193506
ABalapapaaaaa:157,ABalapapaaaaa,157,7436,-17563,-5,-19,7436,17.8,94,300,28,269083
ABalapapaaaaaa:207,ABalapapaaaaaa,207,6643,-18356,70,83,6643,26.9,70,318,30,258682
ABalapapaaaaaaa:226,ABalapapaaaaaaa,226,6330,-18669,4,11,6330,22.5,72,343,30,234969
ABalapapaaaaaap:226,ABalapapaaaaaap,226,6584,-18415,148,152,6584,25.5,74,346,30,219671
ABalapapaaaaap:207,ABalapapaaaaap,207,6615,-18384,68,73,6615,21.3,66,287,32,436794
ABalapapaaaaapa:229,ABalapapaaaaapa,229,6251,-18749,-158,-141,6251,21.5,53,314,22,91568
ABalapapaaaaapp:229,ABalapapaaaaapp,229,6443,-18556,29,22,6443,22.1,59,282,28,297118
ABalapapaaaap:157,ABalapapaaaap,157,8198,-16801,58,73,8198,15.7,98,302,30,189016
ABalapapaaap:122,ABalapapaaap,122,8724,-16275,-39,-39,8724,16.0,99,299,32,188408
ABalapapaaapa:151,ABalapapaaapa,151,8091,-16908,17,24,8091,12.0,89,305,35,291089
ABalapapaaapaa:165,ABalapapaaapaa,165,7659,-17340,-27,25,7659,15.5,88,306,34,286138
ABalapapaaapap:165,ABalapapaaapap,165,7599,-17400,-46,-38,7599,13.5,83,301,32,259781
ABalapapaaapapa:171,ABalapapaaapapa,171,7693,-17307,156,138,7693,11.0,92,309,29,201207
ABalapapaaapapp:171,ABalapapaaapapp,171,7426,-17573,8,27,7426,12.5,79,271,28,192090
ABalapapaaapappa:183,ABalapapaaapappa,183,7154,-17845,15,11,7154,17.3,73,272,32,322293
ABalapapaaapappp:183,ABalapapaaapappp,183,7350,-17649,-106,-162,7350,15.6,102,277,24,159668
ABalapapaaapp:151,ABalapapaaapp,151,8002,-16997,-71,-100,8002,11.6,125,308,26,106213
ABalapapaap:117,ABalapapaap,117,9070,-15929,-29,-34,9070,14.3,132,301,28,125732
ABalapapaapa:141,ABalapapaapa,141,8422,-16578,-45,-15,8422,13.0,132,300,30,118974
ABalapapaapp:141,ABalapapaapp,141,8435,-16565,-31,-32,8435,14.2,171,277,34,141197
ABalapapaappa:149,ABalapapaappa,149,7672,-17327,-24,-42,7672,22.0,165,301,30,215022
ABalapapaappaa:196,ABalapapaappaa,196,6686,-18313,3,-11,6686,14.3,193,287,29,271602
ABalapapaappaaa:229,ABalapapaappaaa,229,6354,-18645,53,53,6354,18.0,177,249,27,207584
ABalapapaappaaaa:240,ABalapapaappaaaa,240,6251,-18749,-129,-220,6251,19.0,166,248,26,195058
ABalapapaappaaap:240,ABalapapaappaaap,240,6216,-18784,-66,-116,6216,20.0,170,254,26,194979
ABalapapaappaap:229,ABalapapaappaap,229,6277,-18722,-45,-46,6277,17.5,200,233,25,86322
ABalapapaappaapa:238,ABalapapaappaapa,238,6558,-18441,282,241,6558,18.0,188,253,22,57337
ABalapapaappaapp:238,ABalapapaappaapp,238,6541,-18459,243,233,6541,19.3,185,230,22,54826
ABalapapaappap:196,ABalapapaappap,196,6518,-18481,-40,-38,6518,18.3,179,279,29,276021
ABalapapaappp:149,ABalapapaappp,149,8233,-16767,-148,-153,8233,13.5,186,263,34,126179
ABalapapaapppa:151,ABalapapaapppa,151,8213,-16787,-101,-112,8213,12.0,172,258,26,66486
ABalapapaapppaa:152,ABalapapaapppaa,152,8055,-16944,-126,-135,8055,11.8,164,254,27,90579
ABalapapaapppaaa:161,ABalapapaapppaaa,161,7751,-17248,-454,-438,7751,9.5,162,276,28,120690
ABalapapaapppaaaa:163,ABalapapaapppaaaa,163,7570,-17429,-14,-5,7570,7.0,116,271,27,146962
ABalapapaapppaaaaa:180,ABalapapaapppaaaaa,180,7191,-17808,-56,-58,7191,8.7,85,268,32,317441
ABalapapaapppaaaaaa:198,ABalapapaapppaaaaaa,198,6874,-18125,-5,29,6874,5.2,94,296,32,334955
ABalapapaapppaaaaap:198,ABalapapaapppaaaaap,198,7087,-17912,186,194,7087,1.8,105,282,29,157816
ABalapapaapppaaaap:180,ABalapapaapppaaaap,180,6939,-18060,-10,-13,6939,14.7,82,243,29,252090
ABalapapaapppaaaapa:222,ABalapapaapppaaaapa,222,6375,-18624,-49,-49,6375,26.5,62,242,31,288966
ABalapapaapppaaaapp:222,ABalapapaapppaaaapp,222,6601,-18399,154,236,6601,21.0,82,241,22,81501
ABalapapaapppaaap:163,ABalapapaapppaaap,163,7815,-17184,39,41,7815,7.2,184,293,26,81504
ABalapapaapppaap:161,ABalapapaapppaap,161,7665,-17334,0,9,7665,12.4,180,252,25,72636
ABalapapaapppap:152,ABalapapaapppap,152,8254,-16745,10,-13,8254,14.0,165,288,32,96805
ABalapapaapppapa:154,ABalapapaapppapa,154,7809,-17190,-44,-43,7809,13.9,161,276,28,96208
ABalapapaapppapp:154,ABalapapaapppapp,154,7852,-17147,-23,-29,7852,18.0,172,302,29,108676
ABalapapaapppappa:175,ABalapapaapppappa,175,7326,-17673,58,49,7326,12.7,205,280,29,113349
ABalapapaapppappaa:201,ABalapapaapppappaa,201,7015,-17985,94,87,7015,7.3,234,286,27,86945
ABalapapaapppappap:201,ABalapapaapppappap,201,6764,-18235,47,51,6764,8.0,241,292,32,174247
ABalapapaapppappapa:220,ABalapapaapppappapa,220,6384,-18615,-33,-36,6384,4.7,219,270,34,211153
ABalapapaapppappapaa:229,ABalapapaapppappapaa,229,6182,-18817,-199,-375,6182,1.0,203,265,22,29306
ABalapapaapppappapap:229,ABalapapaapppappapap,229,6256,-18744,-48,-36,6256,6.4,200,230,34,194474
ABalapapaapppappapapa:236,ABalapapaapppappapapa,236,6284,-18716,-29,7,6284,3.7,190,220,29,156614
ABalapapaapppappapapaa:240,ABalapapaapppappapapaa,240,6607,-18393,429,345,6607,4.0,196,224,30,148504
ABalapapaapppappapapap:240,ABalapapaapppappapapap,240,5985,-19015,-237,-223,5985,2.0,200,204,26,89988
ABalapapaapppappapapp:236,ABalapapaapppappapapp,236,6261,-18738,113,120,6261,7.0,187,215,30,144568
ABalapapaapppappapappa:238,ABalapapaapppappapappa,238,6607,-18392,369,289,6607,5.3,178,201,24,75671
ABalapapaapppappapappp:238,ABalapapaapppappapappp,238,6219,-18780,-13,2,6219,7.0,196,221,35,260890
ABalapapaapppappapp:220,ABalapapaapppappapp,220,6353,-18646,-16,-63,6353,12.1,237,274,29,165309
ABalapapaapppappappa:239,ABalapapaapppappappa,239,6043,-18956,-134,-135,6043,18.0,216,248,26,115659
ABalapapaapppappappp:239,ABalapapaapppappappp,239,5885,-19115,-272,-276,5885,14.0,219,251,26,126372
ABalapapaapppappp:175,ABalapapaapppappp,175,7419,-17580,-26,-39,7419,17.2,207,304,33,227110
ABalapapaapppapppa:186,ABalapapaapppapppa,186,6945,-18054,-47,-53,6945,14.9,254,313,27,124260
ABalapapaapppapppp:186,ABalapapaapppapppp,186,7085,-17914,1,-6,7085,12.2,246,299,31,224921
ABalapapaapppp:151,ABalapapaapppp,151,7903,-17097,-42,-47,7903,14.3,213,274,27,76015
ABalapapaappppa:174,ABalapapaappppa,174,7455,-17545,-37,-15,7455,10.0,230,301,30,116994
ABalapapaappppp:174,ABalapapaappppp,174,7383,-17616,-46,-45,7383,12.4,234,270,27,76645
ABalapapaapppppa:185,ABalapapaapppppa,185,7320,-17679,89,92,7320,10.6,235,272,26,68534
ABalapapaapppppp:185,ABalapapaapppppp,185,7203,-17796,-181,-148,7203,11.8,240,273,25,70737
ABalapapaappppppa:190,ABalapapaappppppa,190,7223,-17776,14,10,7223,11.0,246,273,26,75824
ABalapapaappppppaa:193,ABalapapaappppppaa,193,6622,-18377,-36,-39,6622,11.5,258,237,25,81344
ABalapapaappppppaaa:235,ABalapapaappppppaaa,235,6231,-18768,48,68,6231,13.1,234,163,29,126590
ABalapapaappppppaap:235,ABalapapaappppppaap,235,6269,-18730,58,34,6269,15.5,246,180,28,120689
ABalapapaappppppap:193,ABalapapaappppppap,193,6972,-18028,-171,-135,6972,9.5,258,277,27,87396
ABalapapaappppppp:190,ABalapapaappppppp,190,7336,-17664,124,144,7336,9.0,244,276,22,37819
ABalapapap:114,ABalapapap,114,9279,-15720,55,52,9279,9.6,138,328,34,139449
ABalapapapa:133,ABalapapapa,133,8725,-16275,-17,-22,8725,6.5,129,334,30,59129
ABalapapapp:133,ABalapapapp,133,8792,-16207,21,11,8792,11.0,132,339,32,114290
ABalapapappa:135,ABalapapappa,135,8800,-16199,28,106,8800,9.5,127,330,34,123589
ABalapapappp:135,ABalapapappp,135,8795,-16204,76,87,8795,13.0,132,326,33,116268
ABalapapapppa:139,ABalapapapppa,139,8469,-16531,-42,-34,8469,9.7,129,322,35,167895
ABalapapapppaa:143,ABalapapapppaa,143,8376,-16624,-155,-131,8376,9.0,118,304,34,141444
ABalapapapppap:143,ABalapapapppap,143,8428,-16572,22,8,8428,7.6,132,322,38,224600
ABalapapapppapa:146,ABalapapapppapa,146,8234,-16765,-67,-61,8234,8.1,138,325,34,166753
ABalapapapppapp:146,ABalapapapppapp,146,8259,-16741,-65,-40,8259,11.1,136,303,29,108779
ABalapapapppappa:153,ABalapapapppappa,153,8156,-16844,-142,-99,8156,13.5,121,293,30,105861
ABalapapapppappp:153,ABalapapapppappp,153,8103,-16896,-65,-78,8103,7.0,131,282,38,316796
ABalapapapppapppa:161,ABalapapapppapppa,161,7953,-17046,0,18,7953,5.5,119,289,36,273920
ABalapapapppapppaa:163,ABalapapapppapppaa,163,7993,-17007,61,87,7993,5.0,110,286,30,158456
ABalapapapppapppaaa:164,ABalapapapppapppaaa,164,7586,-17413,7,-8,7586,2.0,124,270,27,91908
ABalapapapppapppaap:164,ABalapapapppapppaap,164,7751,-17248,36,54,7751,1.2,144,288,26,49457
ABalapapapppapppap:163,ABalapapapppapppap,163,7679,-17320,-62,-52,7679,6.0,112,303,29,179792
ABalapapapppapppapa:169,ABalapapapppapppapa,169,7591,-17408,63,71,7591,3.2,100,310,30,154748
ABalapapapppapppapp:169,ABalapapapppapppapp,169,7525,-17475,-20,47,7525,3.0,114,346,26,77356
ABalapapapppapppp:161,ABalapapapppapppp,161,8065,-16935,120,154,8065,11.0,129,296,34,245105
ABalapapapppappppa:163,ABalapapapppappppa,163,7582,-17417,-51,-54,7582,9.5,105,280,26,144793
ABalapapapppappppp:163,ABalapapapppappppp,163,7605,-17394,-209,-234,7605,14.7,123,313,24,105117
ABalapapapppp:139,ABalapapapppp,139,8511,-16488,-32,-31,8511,15.0,137,327,32,95045
ABalapapp:83,ABalapapp,83,9369,-15630,-33,-35,9369,15.7,196,290,36,158590
ABalapappa:112,ABalapappa,112,8799,-16200,1,1,8799,16.8,184,348,31,138874
ABalapappaa:162,ABalapappaa,162,7627,-17372,-11,-19,7627,16.0,144,352,30,231438
ABalapappaaa:183,ABalapappaaa,183,7234,-17765,-78,-118,7234,18.8,116,342,28,183136
ABalapappaaaa:188,ABalapappaaaa,188,7219,-17780,-9,18,7219,20.3,116,332,26,141880
ABalapappaaap:188,ABalapappaaap,188,6988,-18011,-97,-95,6988,17.6,103,317,30,273032
ABalapappaaapa:208,ABalapappaaapa,208,6617,-18382,-130,-177,6617,18.5,90,279,26,187282
ABalapappaaapp:208,ABalapappaaapp,208,6443,-18556,-10,-14,6443,17.5,114,296,25,170575
ABalapappaap:183,ABalapappaap,183,7331,-17668,15,-17,7331,17.5,142,350,31,289718
ABalapappap:162,ABalapappap,162,8110,-16889,266,237,8110,15.2,164,333,29,157896
ABalapappapa:167,ABalapappapa,167,7427,-17572,-344,-362,7427,14.5,148,323,24,76298
ABalapappapp:167,ABalapappapp,167,7567,-17432,-83,-90,7567,13.2,157,329,28,163530
ABalapappappa:177,ABalapappappa,177,7315,-17684,24,11,7315,12.3,138,318,30,219894
ABalapappappaa:200,ABalapappappaa,200,6742,-18257,-130,-131,6742,14.3,127,300,23,114435
ABalapappappaaa:203,ABalapappappaaa,203,6957,-18043,37,9,6957,13.0,107,290,25,147187
ABalapappappaap:203,ABalapappappaap,203,6859,-18141,-75,8,6859,14.0,127,302,28,178096
ABalapappappap:200,ABalapappappap,200,7410,-17590,411,314,7410,12.0,140,304,26,132092
ABalapappappapa:201,ABalapappappapa,201,6833,-18167,-52,-18,6833,10.0,132,309,30,212598
ABalapappappapaa:207,ABalapappappapaa,207,6619,-18380,-39,-9,6619,8.2,132,338,29,187302
ABalapappappapaaa:216,ABalapappappapaaa,216,6471,-18528,-12,5,6471,9.2,119,347,30,212980
ABalapappappapaaaa:224,ABalapappappapaaaa,224,6395,-18604,-16,-47,6395,10.0,112,346,31,236721
ABalapappappapaaap:224,ABalapappappapaaap,224,6352,-18647,-18,-18,6352,6.0,119,326,30,238950
ABalapappappapaaapa:234,ABalapappappapaaapa,234,6105,-18894,-111,-147,6105,1.0,121,296,28,92903
ABalapappappapaaapp:234,ABalapappappapaaapp,234,6190,-18809,-34,-40,6190,6.7,116,296,36,420668
ABalapappappapaaappa:238,ABalapappappapaaappa,238,6356,-18644,85,75,6356,5.0,97,300,28,185331
ABalapappappapaaappp:238,ABalapappappapaaappp,238,6265,-18734,68,54,6265,3.3,106,282,27,161358
ABalapappappapaap:216,ABalapappappapaap,216,6446,-18553,12,11,6446,5.2,139,323,29,169890
ABalapappappapaapa:232,ABalapappappapaapa,232,6259,-18740,47,60,6259,5.4,136,263,26,160290
ABalapappappapaapp:232,ABalapappappapaapp,232,6240,-18760,-11,-53,6240,3.0,146,274,26,102591
ABalapappappapap:207,ABalapappappapap,207,6647,-18352,18,27,6647,11.5,130,305,30,234043
ABalapappappapapa:221,ABalapappappapapa,221,6353,-18646,-127,-98,6353,13.0,117,299,27,184105
ABalapappappapapp:221,ABalapappappapapp,221,6299,-18700,-80,-106,6299,11.6,140,288,28,169448
ABalapappappapp:201,ABalapappappapp,201,6858,-18141,6,21,6858,13.0,125,305,31,246684
ABalapappappappa:211,ABalapappappappa,211,6650,-18349,19,16,6650,13.7,118,307,26,172632
ABalapappappappp:211,ABalapappappappp,211,6620,-18379,94,60,6620,15.0,150,319,26,157667
ABalapappappapppa:224,ABalapappappapppa,224,6260,-18739,-75,-98,6260,13.4,160,312,28,221050
ABalapappappapppaa:240,ABalapappappapppaa,240,6431,-18569,277,299,6431,14.0,148,298,30,260318
ABalapappappapppap:240,ABalapappappapppap,240,6452,-18548,221,269,6452,10.0,158,310,30,221397
ABalapappappapppp:224,ABalapappappapppp,224,6499,-18500,45,41,6499,15.2,144,315,22,89836
ABalapappappp:177,ABalapappappp,177,7302,-17697,9,4,7302,13.4,182,303,29,134459
ABalapappapppa:200,ABalapappapppa,200,6884,-18115,-76,-83,6884,15.3,179,258,28,195399
ABalapappapppp:200,ABalapappapppp,200,6825,-18174,-46,-53,6825,10.2,202,294,29,172881
ABalapappp:112,ABalapappp,112,8171,-16828,-18,-15,8171,13.8,190,358,29,169036
ABalapapppa:201,ABalapapppa,201,6798,-18201,-10,-31,6798,27.4,149,379,27,286102
ABalapapppaa:218,ABalapapppaa,218,6334,-18665,-228,-235,6334,22.6,150,386,31,328837
ABalapapppaaa:221,ABalapapppaaa,221,6335,-18664,-34,-21,6335,11.5,167,378,29,271484
ABalapapppaap:221,ABalapapppaap,221,6333,-18666,-25,-53,6333,17.7,179,356,29,310049
ABalapapppap:218,ABalapapppap,218,6507,-18493,-22,-2,6507,25.6,169,380,30,338160
ABalapapppp:201,ABalapapppp,201,6750,-18249,-112,-123,6750,22.5,175,394,31,266938
ABalapp:44,ABalapp,44,9331,-15668,44,44,9331,33.3,183,252,50,612710
ABalappa:63,ABalappa,63,8979,-16021,19,19,8979,27.6,157,231,43,334168
ABalappaa:87,ABalappaa,87,9499,-15500,6,5,9499,18.7,105,286,34,245568
ABalappap:87,ABalappap,87,9442,-15557,-34,-28,9442,17.7,142,253,35,191965
ABalappapa:114,ABalappapa,114,8744,-16255,-23,-24,8744,16.3,84,231,31,207853
ABalappapaa:160,ABalappapaa,160,7669,-17330,-45,-50,7669,20.9,121,211,28,196567
ABalappapaaa:177,ABalappapaaa,177,7444,-17555,-71,-80,7444,20.0,124,221,28,165263
ABalappapaaaa:181,ABalappapaaaa,181,7419,-17581,-36,-74,7419,19.7,109,227,30,241870
ABalappapaaaaa:189,ABalappapaaaaa,189,7152,-17847,3,12,7152,17.5,96,263,26,188186
ABalappapaaaap:189,ABalappapaaaap,189,7142,-17858,-15,-37,7142,19.5,111,242,30,288834
ABalappapaaaapa:203,ABalappapaaaapa,203,6795,-18204,-44,-61,6795,20.4,93,244,30,291566
ABalappapaaaapp:203,ABalappapaaaapp,203,6736,-18263,-121,-183,6736,15.5,112,253,30,256741
ABalappapaaaappa:207,ABalappapaaaappa,207,6603,-18396,-138,-181,6603,15.0,104,253,27,206907
ABalappapaaaappaa:218,ABalappapaaaappaa,218,6500,-18499,17,-4,6500,18.5,78,238,26,127271
ABalappapaaaappap:218,ABalappapaaaappap,218,6515,-18484,-19,-45,6515,15.8,97,255,28,240808
ABalappapaaaappp:207,ABalappapaaaappp,207,6618,-18381,-27,-55,6618,19.7,126,244,28,188045
ABalappapaaap:181,ABalappapaaap,181,7240,-17759,-27,-48,7240,20.3,121,201,30,255699
ABalappapaaapa:199,ABalappapaaapa,199,6765,-18234,-40,-67,6765,20.4,147,173,31,291241
ABalappapaaapp:199,ABalappapaaapp,199,6833,-18166,-112,-107,6833,23.2,128,204,37,435216
ABalappapaaappa:209,ABalappapaaappa,209,6569,-18430,-6,-20,6569,27.5,126,197,31,272022
ABalappapaaappp:209,ABalappapaaappp,209,6405,-18594,-83,-86,6405,30.3,116,187,28,225237
ABalappapaap:177,ABalappapaap,177,7368,-17631,56,43,7368,22.2,140,186,25,171715
ABalappapaapa:197,ABalappapaapa,197,6833,-18166,47,47,6833,21.9,96,174,26,165300
ABalappapaapaa:217,ABalappapaapaa,217,6806,-18193,323,350,6806,30.5,66,207,24,165224
ABalappapaapaaa:219,ABalappapaapaaa,219,6521,-18478,86,97,6521,36.6,69,240,28,265745
ABalappapaapaaaa:238,ABalappapaapaaaa,238,6303,-18696,-13,-65,6303,38.0,71,256,31,319527
ABalappapaapaaap:238,ABalappapaapaaap,238,6474,-18525,229,207,6474,41.0,78,244,20,80086
ABalappapaapaap:219,ABalappapaapaap,219,6447,-18552,-27,-8,6447,33.1,69,240,31,315974
ABalappapaapap:217,ABalappapaapap,217,6478,-18521,-51,-50,6478,28.2,86,207,32,345375
ABalappapaapapa:221,ABalappapaapapa,221,6392,-18607,-5,-6,6392,31.7,76,224,29,244020
ABalappapaapapp:221,ABalappapaapapp,221,6334,-18665,-156,-92,6334,29.5,114,221,30,263575
ABalappapaapappa:223,ABalappapaapappa,223,6332,-18667,-36,-29,6332,31.8,122,221,26,172435
ABalappapaapappaa:240,ABalappapaapappaa,240,5925,-19075,-542,-575,5925,33.0,112,230,22,97512
ABalappapaapappap:240,ABalappapaapappap,240,6323,-18677,29,56,6323,35.0,108,200,26,178090
ABalappapaapappp:223,ABalappapaapappp,223,6508,-18491,46,41,6508,33.5,135,239,26,172922
ABalappapaapp:197,ABalappapaapp,197,7037,-17962,62,43,7037,24.0,148,162,29,214746
ABalappapap:160,ABalappapap,160,7660,-17339,-130,-135,7660,23.7,93,226,29,213986
ABalappapapa:174,ABalappapapa,174,7425,-17575,-59,-71,7425,27.2,86,224,34,370817
ABalappapapaa:181,ABalappapapaa,181,7130,-17869,-56,-72,7130,32.0,82,254,31,299179
ABalappapapap:181,ABalappapapap,181,7239,-17760,-110,-144,7239,27.4,84,239,31,275429
ABalappapapp:174,ABalappapapp,174,7319,-17680,-42,-55,7319,25.0,114,228,30,264902
ABalappapp:114,ABalappapp,114,9335,-15665,-325,-367,9335,12.0,126,250,30,128994
ABalappappa:115,ABalappappa,115,9498,-15501,-14,-20,9498,10.2,102,241,30,130913
ABalappappp:115,ABalappappp,115,9385,-15614,-116,-113,9385,10.0,157,270,30,175489
ABalappapppa:117,ABalappapppa,117,9247,-15752,-42,-40,9247,11.6,132,273,33,159116
ABalappapppaa:128,ABalappapppaa,128,8979,-16020,-12,-7,8979,9.2,132,267,35,169265
ABalappapppaaa:132,ABalappapppaaa,132,8573,-16426,-4,0,8573,8.4,122,272,32,177657
ABalappapppaaaa:149,ABalappapppaaaa,149,8137,-16863,-140,-121,8137,1.0,120,282,32,71620
ABalappapppaaap:149,ABalappapppaaap,149,8228,-16772,25,-2,8228,6.9,120,299,31,154824
ABalappapppaaapa:160,ABalappapppaaapa,160,7997,-17002,-89,-39,7997,2.5,117,288,34,191743
ABalappapppaaapp:160,ABalappapppaaapp,160,7893,-17106,41,35,7893,9.3,122,311,28,139474
ABalappapppaaappa:170,ABalappapppaaappa,170,7426,-17573,-73,-65,7426,8.5,96,309,28,188149
ABalappapppaaappaa:184,ABalappapppaaappaa,184,7239,-17760,-22,-3,7239,13.7,84,315,28,243347
ABalappapppaaappap:184,ABalappapppaaappap,184,7066,-17933,5,2,7066,10.5,91,293,32,396087
ABalappapppaaappapa:212,ABalappapppaaappapa,212,6629,-18370,99,104,6629,14.1,72,303,33,452825
ABalappapppaaappapp:212,ABalappapppaaappapp,212,6581,-18419,-104,-218,6581,14.5,91,301,26,182832
ABalappapppaaappp:170,ABalappapppaaappp,170,7483,-17517,-4,-33,7483,8.2,116,292,30,222371
ABalappapppaap:132,ABalappapppaap,132,8620,-16379,-52,-39,8620,7.1,162,294,30,104533
ABalappapppaapa:142,ABalappapppaapa,142,8374,-16625,-33,-21,8374,1.0,153,364,31,53215
ABalappapppaapp:142,ABalappapppaapp,142,8470,-16530,65,40,8470,1.0,161,307,28,44574
ABalappapppap:128,ABalappapppap,128,9120,-15879,55,70,9120,11.5,172,279,26,40068
ABalappapppp:117,ABalappapppp,117,9040,-15959,-9,-23,9040,8.6,169,283,29,89326
ABalappappppa:140,ABalappappppa,140,8437,-16563,31,28,8437,9.4,175,253,27,74126
ABalappappppp:140,ABalappappppp,140,8428,-16571,-25,-23,8428,6.4,161,280,30,113524
ABalappapppppa:147,ABalappapppppa,147,8229,-16770,-86,-123,8229,4.0,167,286,32,120039
ABalappapppppaa:149,ABalappapppppaa,149,8014,-16985,-58,-57,8014,5.6,180,283,30,122095
ABalappapppppaaa:167,ABalappapppppaaa,167,7622,-17378,1,28,7622,1.5,202,274,24,39182
ABalappapppppaap:167,ABalappapppppaap,167,7486,-17513,5,-1,7486,1.5,221,225,31,82980
ABalappapppppaapa:181,ABalappapppppaapa,181,7104,-17896,-209,-214,7104,2.0,204,226,32,137150
ABalappapppppaapaa:183,ABalappapppppaapaa,183,7237,-17762,-82,-69,7237,1.1,209,227,26,66493
ABalappapppppaapap:183,ABalappapppppaapap,183,7261,-17738,-67,-34,7261,4.8,197,230,33,223586
ABalappapppppaapapa:188,ABalappapppppaapapa,188,7032,-17967,-99,-98,7032,5.0,172,251,35,301160
