cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalapaa:65,ABalapaa,65,6452,-18548,141,141,6452,37.0,548,206,38,261923
ABalapaa:66,ABalapaa,66,6543,-18457,258,256,6543,39.0,552,208,42,296937
ABalapaa:67,ABalapaa,67,6511,-18489,234,233,6511,38.0,554,208,42,310086
ABalapaa:68,ABalapaa,68,6576,-18424,422,419,6576,39.0,556,216,42,339090
ABalapaa:69,ABalapaa,69,6389,-18611,189,190,6389,37.0,556,214,42,355581
ABalapaa:70,ABalapaa,70,6165,-18835,-28,-35,6165,36.0,546,212,42,348417
ABalapaa:71,ABalapaa,71,6482,-18518,296,312,6482,37.0,544,208,42,363273
ABalapaa:72,ABalapaa,72,6410,-18590,256,254,6410,39.0,546,218,42,332158
ABalapaa:73,ABalapaa,73,6502,-18498,282,272,6502,40.0,546,226,42,361491
ABalapaa:74,ABalapaa,74,6259,-18741,194,173,6259,42.0,548,234,46,417941
ABalapaa:75,ABalapaa,75,5984,-19016,-47,-47,5984,41.0,544,234,42,323417
ABalapaa:76,ABalapaa,76,6413,-18587,434,423,6413,43.0,536,244,42,302975
ABalapaa:77,ABalapaa,77,6041,-18959,18,14,6041,44.0,540,254,42,351919
ABalapaa:78,ABalapaa,78,5960,-19040,-76,-75,5960,45.0,530,248,42,330449
ABalapaa:79,ABalapaa,79,6012,-18988,141,150,6012,46.0,528,250,42,316557
ABalapaa:80,ABalapaa,80,6189,-18811,296,292,6189,47.0,526,254,42,335561
ABalapaa:81,ABalapaa,81,6060,-18940,208,198,6060,48.0,534,260,42,309645
ABalapaa:82,ABalapaa,82,6069,-18931,225,225,6069,45.0,534,252,42,334918
ABalapaa:83,ABalapaa,83,5894,-19106,36,20,5894,44.0,536,258,42,347231
ABalapaa:84,ABalapaa,84,6239,-18761,377,376,6239,44.0,538,254,46,520172
ABalapaa:85,ABalapaa,85,5894,-19106,37,39,5894,44.0,538,262,42,410574
ABalapaa:86,ABalapaa,86,5837,-19163,-19,-7,5837,44.0,536,274,46,558586
ABalapaa:87,ABalapaa,87,5764,-19236,-11,-9,5764,42.0,544,266,38,356652
ABalapaa:88,ABalapaa,88,5630,-19370,-104,-86,5630,40.0,550,272,42,502117
ABalapaa:89,ABalapaa,89,5740,-19260,-56,-69,5740,42.0,542,264,42,507896
ABalapaaa:90,ABalapaaa,90,5790,-19210,-60,-65,5790,38.0,536,250,30,224108
ABalapaaa:91,ABalapaaa,91,5863,-19137,128,124,5863,38.0,530,244,30,210012
ABalapaaa:92,ABalapaaa,92,5597,-19403,-36,-38,5597,38.0,540,238,30,212966
ABalapaaa:93,ABalapaaa,93,5587,-19413,-90,-110,5587,38.0,544,246,34,266161
ABalapaaa:94,ABalapaaa,94,5521,-19479,-172,-168,5521,37.0,538,252,34,297609
ABalapaaa:95,ABalapaaa,95,5726,-19274,148,153,5726,35.0,542,264,34,271994
ABalapaaa:96,ABalapaaa,96,5797,-19203,74,61,5797,37.0,550,268,34,305829
ABalapaaa:97,ABalapaaa,97,5558,-19442,-74,-102,5558,39.0,552,268,34,273426
ABalapaaa:98,ABalapaaa,98,5840,-19160,-10,4,5840,37.0,556,266,34,325824
ABalapaaa:99,ABalapaaa,99,5879,-19121,170,170,5879,39.0,558,268,38,420529
ABalapaap:90,ABalapaap,90,5483,-19517,-369,-386,5483,38.0,558,284,30,208633
ABalapaap:91,ABalapaap,91,5571,-19429,-43,-38,5571,36.0,574,286,38,345809
ABalapaap:92,ABalapaap,92,5647,-19353,-86,-77,5647,36.0,572,294,34,267302
ABalapaap:93,ABalapaap,93,5432,-19568,-251,-235,5432,37.0,578,304,38,392436
ABalapaap:94,ABalapaap,94,5753,-19247,123,135,5753,36.0,580,314,38,406906
ABalapaap:95,ABalapaap,95,5598,-19402,-86,-36,5598,36.0,580,318,38,420078
ABalapaap:96,ABalapaap,96,5864,-19136,102,108,5864,34.0,574,316,38,411570
ABalapaap:97,ABalapaap,97,5583,-19417,-41,-51,5583,37.0,574,306,38,402474
ABalapaap:98,ABalapaap,98,6031,-18969,264,244,6031,36.0,572,310,38,417427
ABalapaap:99,ABalapaap,99,5641,-19359,-131,-117,5641,34.0,566,302,38,421546
ABalapap:64,ABalapap,64,6384,-18616,177,177,6384,42.0,488,244,34,138195
ABalapap:65,ABalapap,65,6117,-18883,-238,-234,6117,41.0,494,246,42,212396
ABalapap:66,ABalapap,66,6286,-18714,119,116,6286,41.0,488,252,42,227633
ABalapap:67,ABalapap,67,6478,-18522,201,197,6478,40.0,488,254,42,255238
ABalapap:68,ABalapap,68,6027,-18973,-189,-187,6027,44.0,490,254,42,236235
ABalapap:69,ABalapap,69,6387,-18613,174,180,6387,41.0,486,246,42,265037
ABalapap:70,ABalapap,70,6499,-18501,239,227,6499,41.0,484,244,42,260554
ABalapap:71,ABalapap,71,6167,-18833,-41,-44,6167,42.0,482,240,42,270099
ABalapap:72,ABalapap,72,6083,-18917,-27,-28,6083,44.0,480,246,42,271699
ABalapap:73,ABalapap,73,6092,-18908,13,24,6092,43.0,486,248,42,278872
ABalapap:74,ABalapap,74,6086,-18914,32,19,6086,46.0,486,260,42,277263
ABalapap:75,ABalapap,75,5819,-19181,-227,-221,5819,44.0,488,270,42,282636
ABalapap:76,ABalapap,76,6007,-18993,-54,-70,6007,44.0,486,278,42,273761
ABalapap:77,ABalapap,77,6255,-18745,319,331,6255,45.0,486,278,42,290636
ABalapap:78,ABalapap,78,6076,-18924,-2,-19,6076,44.0,484,282,42,286098
ABalapap:79,ABalapap,79,6308,-18692,364,365,6308,47.0,480,278,42,265051
ABalapap:80,ABalapap,80,5601,-19399,-305,-311,5601,47.0,480,280,38,241600
ABalapap:81,ABalapap,81,6022,-18978,38,38,6022,47.0,488,284,42,308271
ABalapap:82,ABalapap,82,5917,-19083,-17,-17,5917,46.0,488,288,42,300919
ABalapap:83,ABalapap,83,5908,-19092,-31,-5,5908,45.0,488,284,42,306890
ABalapap:84,ABalapap,84,5885,-19115,-59,-56,5885,45.0,496,290,38,250184
ABalapap:85,ABalapap,85,5787,-19213,-47,-56,5787,44.0,488,292,38,271895
ABalapap:86,ABalapap,86,5552,-19448,-337,-311,5552,46.0,484,294,38,292711
ABalapapa:87,ABalapapa,87,5645,-19355,-75,-94,5645,45.0,506,282,30,162359
ABalapapa:88,ABalapapa,88,6131,-18869,409,415,6131,42.0,516,288,30,171699
ABalapapa:89,ABalapapa,89,5790,-19210,185,194,5790,42.0,516,292,30,150088
ABalapapa:90,ABalapapa,90,5565,-19435,-117,-127,5565,42.0,522,298,34,193391
ABalapapa:91,ABalapapa,91,5622,-19378,-183,-210,5622,40.0,538,290,34,224791
ABalapapa:92,ABalapapa,92,5876,-19124,114,107,5876,38.0,534,282,34,253971
ABalapapa:93,ABalapapa,93,5677,-19323,-119,-102,5677,39.0,538,288,34,246542
ABalapapa:94,ABalapapa,94,5566,-19434,-83,-79,5566,39.0,538,294,34,245088
ABalapapa:95,ABalapapa,95,5481,-19519,-234,-241,5481,38.0,536,306,34,251826
ABalapapa:96,ABalapapa,96,5920,-19080,121,115,5920,40.0,542,308,34,267319
ABalapapa:97,ABalapapa,97,5672,-19328,-112,-123,5672,42.0,544,310,34,264538
ABalapapa:98,ABalapapa,98,5498,-19502,-323,-308,5498,39.0,532,306,34,283958
ABalapapa:99,ABalapapa,99,5568,-19432,-214,-204,5568,39.0,530,312,34,286614
ABalapapp:87,ABalapapp,87,5461,-19539,-189,-189,5461,46.0,478,318,30,129188
ABalapapp:88,ABalapapp,88,5670,-19330,-247,-247,5670,44.0,470,326,30,154978
ABalapapp:89,ABalapapp,89,5838,-19162,213,213,5838,44.0,466,326,34,185800
ABalapapp:90,ABalapapp,90,5764,-19236,-30,-30,5764,42.0,470,328,38,254371
ABalapapp:91,ABalapapp,91,5631,-19369,-46,-36,5631,44.0,484,340,38,226055
ABalapapp:92,ABalapapp,92,5591,-19409,-67,-67,5591,43.0,492,336,34,185513
ABalapapp:93,ABalapapp,93,5793,-19207,-30,-34,5793,44.0,496,330,34,193778
ABalapapp:94,ABalapapp,94,5674,-19326,12,9,5674,44.0,490,330,34,206464
ABalapapp:95,ABalapapp,95,5473,-19527,-125,-137,5473,43.0,488,334,34,193740
ABalapapp:96,ABalapapp,96,5928,-19072,37,16,5928,43.0,488,336,38,293972
ABalapapp:97,ABalapapp,97,5745,-19255,-67,-66,5745,43.0,490,340,38,308015
ABalapapp:98,ABalapapp,98,5784,-19216,-86,-71,5784,41.0,486,334,38,331487
ABalapapp:99,ABalapapp,99,5689,-19311,-181,-171,5689,42.0,480,336,38,326532
ABalapp:43,ABalapp,43,7155,-17845,152,143,7155,31.0,504,272,46,382685
ABalapp:44,ABalapp,44,7100,-17900,217,217,7100,30.0,478,294,42,241448
ABalapp:45,ABalapp,45,6911,-18089,31,31,6911,30.0,470,288,42,230067
ABalapp:46,ABalapp,46,6768,-18232,81,81,6768,25.0,458,302,50,324035
ABalapp:47,ABalapp,47,6715,-18285,-28,-28,6715,23.0,460,306,50,298662
ABalapp:48,ABalapp,48,6664,-18336,21,21,6664,27.0,464,310,50,390455
ABalapp:49,ABalapp,49,6735,-18265,24,24,6735,26.0,464,302,50,426179
ABalapp:50,ABalapp,50,6618,-18382,-41,-41,6618,28.0,470,304,50,427453
ABalapp:51,ABalapp,51,6644,-18356,-60,-60,6644,30.0,474,296,50,415354
ABalapp:52,ABalapp,52,6634,-18366,120,120,6634,27.0,472,296,50,436755
ABalapp:53,ABalapp,53,6667,-18333,65,65,6667,20.0,472,300,50,457348
ABalapp:54,ABalapp,54,6620,-18380,111,111,6620,25.0,470,304,50,439547
ABalapp:55,ABalapp,55,6473,-18527,-42,-42,6473,28.0,486,296,50,461369
ABalapp:56,ABalapp,56,6534,-18466,17,17,6534,27.0,478,298,50,461088
ABalapp:57,ABalapp,57,6378,-18622,-75,-75,6378,28.0,480,294,54,552827
ABalapp:58,ABalapp,58,6325,-18675,-54,-54,6325,27.0,470,296,50,441637
ABalapp:59,ABalapp,59,6371,-18629,-49,-49,6371,28.0,466,300,50,482129
ABalapp:60,ABalapp,60,6382,-18618,41,39,6382,28.0,458,296,50,555413
ABalapp:61,ABalapp,61,6452,-18548,104,103,6452,32.0,456,292,50,371382
ABalapp:62,ABalapp,62,6442,-18558,77,82,6442,32.0,462,294,42,236868
ABalappa:63,ABalappa,63,6285,-18715,28,35,6285,32.0,482,284,38,150044
ABalappa:64,ABalappa,64,6167,-18833,-50,-50,6167,33.0,484,280,38,139404
ABalappa:65,ABalappa,65,6296,-18704,65,61,6296,32.0,486,276,42,178497
ABalappa:66,ABalappa,66,6258,-18742,-28,-24,6258,32.0,486,284,42,200219
ABalappa:67,ABalappa,67,6365,-18635,144,157,6365,31.0,490,278,38,172834
ABalappa:68,ABalappa,68,6093,-18907,-78,-83,6093,34.0,488,274,38,185216
ABalappa:69,ABalappa,69,6107,-18893,70,68,6107,32.0,480,278,42,228042
ABalappa:70,ABalappa,70,6133,-18867,-1,15,6133,35.0,486,284,42,240408
ABalappa:71,ABalappa,71,5955,-19045,-129,-119,5955,34.0,476,278,42,264805
ABalappa:72,ABalappa,72,6177,-18823,85,92,6177,37.0,476,290,42,259457
ABalappa:73,ABalappa,73,6144,-18856,109,108,6144,36.0,468,278,42,274748
ABalappa:74,ABalappa,74,6079,-18921,124,119,6079,37.0,468,280,42,288254
ABalappa:75,ABalappa,75,6020,-18980,42,56,6020,36.0,460,276,42,292588
ABalappa:76,ABalappa,76,5913,-19087,74,80,5913,37.0,454,278,42,317090
ABalappa:77,ABalappa,77,5921,-19079,-1,19,5921,38.0,456,270,42,298672
ABalappa:78,ABalappa,78,6004,-18996,12,-4,6004,38.0,452,274,42,326754
ABalappa:79,ABalappa,79,5960,-19040,75,67,5960,38.0,452,266,42,312478
ABalappa:80,ABalappa,80,5995,-19005,156,155,5995,37.0,460,260,42,341601
ABalappa:81,ABalappa,81,5920,-19080,90,96,5920,38.0,466,254,42,340042
ABalappa:82,ABalappa,82,5736,-19264,-141,-148,5736,37.0,466,252,46,430772
ABalappa:83,ABalappa,83,5970,-19030,206,211,5970,37.0,472,248,46,468084
ABalappa:84,ABalappa,84,5821,-19179,21,20,5821,38.0,472,248,42,397979
ABalappa:85,ABalappa,85,5926,-19074,82,65,5926,41.0,470,242,42,385218
ABalappa:86,ABalappa,86,5768,-19232,-146,-151,5768,44.0,478,244,42,394169
ABalappa:87,ABalappa,87,5992,-19008,229,235,5992,46.0,482,246,38,320871
ABalappa:88,ABalappa,88,5742,-19258,-51,-61,5742,45.0,488,248,42,448752
ABalappa:89,ABalappa,89,5768,-19232,-7,-5,5768,46.0,494,248,38,395077
ABalappa:90,ABalappa,90,5537,-19463,-165,-175,5537,44.0,504,252,38,412041
ABalappa:91,ABalappa,91,5617,-19383,-113,-111,5617,42.0,498,266,34,297466
ABalappaa:92,ABalappaa,92,5865,-19135,248,241,5865,39.0,516,240,30,217248
ABalappaa:93,ABalappaa,93,5408,-19592,-342,-342,5408,40.0,518,240,34,255094
ABalappaa:94,ABalappaa,94,5676,-19324,-23,-51,5676,40.0,518,242,34,303405
ABalappaa:95,ABalappaa,95,5823,-19177,273,272,5823,41.0,524,242,34,311563
ABalappaa:96,ABalappaa,96,5791,-19209,21,41,5791,41.0,524,246,34,300856
ABalappaa:97,ABalappaa,97,5488,-19512,-65,-70,5488,42.0,526,242,34,299638
ABalappaa:98,ABalappaa,98,6010,-18990,307,299,6010,42.0,536,242,34,326153
ABalappaa:99,ABalappaa,99,6096,-18904,343,383,6096,43.0,534,236,34,324962
ABalappap:92,ABalappap,92,5694,-19306,5,-1,5694,44.0,486,282,30,171224
ABalappap:93,ABalappap,93,5665,-19335,22,25,5665,44.0,476,286,34,196416
ABalappap:94,ABalappap,94,5420,-19580,-362,-363,5420,43.0,476,292,34,222796
ABalappap:95,ABalappap,95,5466,-19534,-184,-207,5466,42.0,476,292,34,213453
ABalappap:96,ABalappap,96,5695,-19305,-200,-232,5695,42.0,482,292,38,304554
ABalappap:97,ABalappap,97,5716,-19284,39,32,5716,43.0,494,286,38,304048
ABalappap:98,ABalappap,98,5696,-19304,-52,-49,5696,42.0,498,280,34,256695
ABalappap:99,ABalappap,99,5827,-19173,11,11,5827,42.0,496,280,34,245260
ABalappp:63,ABalappp,63,6109,-18891,-25,-46,6109,29.0,446,312,34,98947
ABalappp:64,ABalappp,64,6405,-18595,158,168,6405,30.0,434,318,38,120619
ABalappp:65,ABalappp,65,6353,-18647,105,100,6353,31.0,432,320,42,164659
ABalappp:66,ABalappp,66,6422,-18578,178,181,6422,32.0,432,324,42,178400
ABalappp:67,ABalappp,67,6117,-18883,-150,-154,6117,34.0,420,318,42,179250
ABalappp:68,ABalappp,68,6094,-18906,-51,-51,6094,34.0,412,322,42,192331
ABalappp:69,ABalappp,69,6322,-18678,191,191,6322,33.0,404,324,42,172674
ABalappp:70,ABalappp,70,6077,-18923,-41,-41,6077,35.0,406,324,46,228391
ABalappp:71,ABalappp,71,6127,-18873,59,59,6127,34.0,406,324,42,196644
ABalappp:72,ABalappp,72,6075,-18925,7,7,6075,37.0,408,320,46,230921
ABalappp:73,ABalappp,73,6057,-18943,17,18,6057,35.0,406,318,46,252376
ABalappp:74,ABalappp,74,5956,-19044,66,65,5956,35.0,406,304,42,221344
ABalappp:75,ABalappp,75,5621,-19379,-296,-298,5621,33.0,402,292,42,198276
ABalappp:76,ABalappp,76,5802,-19198,-68,-73,5802,37.0,398,292,46,253826
ABalappp:77,ABalappp,77,5994,-19006,161,167,5994,37.0,396,282,42,214702
ABalappp:78,ABalappp,78,5967,-19033,61,54,5967,36.0,398,278,46,294441
ABalappp:79,ABalappp,79,5644,-19356,-173,-176,5644,37.0,398,284,46,293994
ABalappp:80,ABalappp,80,5730,-19270,-180,-183,5730,38.0,402,278,46,280581
ABalappp:81,ABalappp,81,5819,-19181,-88,-99,5819,37.0,412,268,46,322372
ABalappp:82,ABalappp,82,5957,-19043,-23,-22,5957,37.0,400,270,42,261678
ABalappp:83,ABalappp,83,5781,-19219,-58,-69,5781,38.0,394,270,46,348254
ABalappp:84,ABalappp,84,5821,-19179,24,18,5821,39.0,396,272,46,414978
ABalappp:85,ABalappp,85,5783,-19217,3,9,5783,39.0,396,276,42,343605
ABalappp:86,ABalappp,86,5476,-19524,-264,-264,5476,40.0,410,290,38,261999
ABalapppa:87,ABalapppa,87,5835,-19165,61,61,5835,42.0,438,286,30,143550
ABalapppa:88,ABalapppa,88,5860,-19140,113,113,5860,41.0,448,282,34,164292
ABalapppa:89,ABalapppa,89,5662,-19338,-43,-43,5662,41.0,450,274,34,172014
ABalapppa:90,ABalapppa,90,5840,-19160,105,93,5840,40.0,452,278,38,231005
ABalapppa:91,ABalapppa,91,5466,-19534,-317,-302,5466,44.0,456,282,38,223447
ABalapppa:92,ABalapppa,92,5959,-19041,209,218,5959,43.0,442,276,34,173995
ABalapppa:93,ABalapppa,93,5839,-19161,121,87,5839,46.0,446,264,34,186736
ABalapppa:94,ABalapppa,94,5465,-19535,-390,-417,5465,45.0,448,268,34,187820
ABalapppa:95,ABalapppa,95,5706,-19294,93,83,5706,47.0,450,272,38,257383
ABalapppa:96,ABalapppa,96,5691,-19309,-94,-99,5691,46.0,450,278,38,265678
ABalapppa:97,ABalapppa,97,5636,-19364,-34,-51,5636,48.0,456,272,38,264907
ABalapppa:98,ABalapppa,98,5721,-19279,-60,-57,5721,47.0,462,266,34,212291
ABalapppa:99,ABalapppa,99,5933,-19067,92,82,5933,49.0,468,272,34,217457
ABalapppp:87,ABalapppp,87,5412,-19588,-247,-247,5412,42.0,392,310,30,133438
ABalapppp:88,ABalapppp,88,5691,-19309,-18,-18,5691,41.0,392,312,34,162861
ABalapppp:89,ABalapppp,89,5787,-19213,-85,-85,5787,44.0,390,312,34,161563
ABalapppp:90,ABalapppp,90,5610,-19390,-225,-223,5610,42.0,390,320,38,217294
ABalapppp:91,ABalapppp,91,5368,-19632,-457,-457,5368,43.0,398,314,34,162148
ABalapppp:92,ABalapppp,92,5881,-19119,105,98,5881,43.0,396,300,38,225891
ABalapppp:93,ABalapppp,93,5679,-19321,16,7,5679,43.0,402,292,38,232773
ABalapppp:94,ABalapppp,94,5870,-19130,37,42,5870,41.0,402,290,38,255489
ABalapppp:95,ABalapppp,95,5650,-19350,49,52,5650,39.0,404,284,38,263440
ABalapppp:96,ABalapppp,96,5602,-19398,-150,-167,5602,39.0,408,284,34,192330
ABalapppp:97,ABalapppp,97,5604,-19396,-169,-138,5604,41.0,414,276,38,267449
ABalapppp:98,ABalapppp,98,5893,-19107,62,43,5893,42.0,414,272,38,292936
ABalapppp:99,ABalapppp,99,5719,-19281,-146,-157,5719,44.0,414,276,34,207435
ABalp:14,ABalp,14,7944,-17056,-62,-62,7944,13.0,500,270,46,391706
ABalp:15,ABalp,15,8303,-16697,183,183,8303,16.0,512,286,50,373449
ABalp:16,ABalp,16,8130,-16870,323,323,8130,14.0,508,304,54,377693
ABalp:17,ABalp,17,8407,-16593,443,443,8407,16.0,502,328,58,485660
ABalp:18,ABalp,18,8305,-16695,560,560,8305,20.0,496,340,58,613800
ABalp:19,ABalp,19,8248,-16752,411,411,8248,25.0,510,330,62,856517
ABalp:20,ABalp,20,8253,-16747,488,488,8253,26.0,518,338,62,1073796
ABalp:21,ABalp,21,8037,-16963,243,243,8037,23.0,514,350,62,1024049
ABalp:22,ABalp,22,8250,-16750,657,660,8250,25.0,510,358,70,1628055
ABalp:23,ABalp,23,7979,-17021,311,307,7979,23.0,508,356,70,1436121
ABalp:24,ABalp,24,7648,-17352,72,70,7648,21.0,510,350,62,1112344
ABalp:25,ABalp,25,7595,-17405,-20,-20,7595,19.0,502,342,58,728886
ABalpa:26,ABalpa,26,7506,-17494,77,77,7506,13.0,514,330,46,329370
ABalpa:27,ABalpa,27,7647,-17353,122,122,7647,18.0,542,326,46,285678
ABalpa:28,ABalpa,28,7734,-17266,247,247,7734,18.0,552,330,46,329628
ABalpa:29,ABalpa,29,7770,-17230,362,362,7770,17.0,556,328,54,482533
ABalpa:30,ABalpa,30,7813,-17187,366,366,7813,14.0,554,314,54,548639
ABalpa:31,ABalpa,31,7548,-17452,98,98,7548,17.0,554,310,58,694904
ABalpa:32,ABalpa,32,7422,-17578,138,138,7422,17.0,564,308,58,780498
ABalpa:33,ABalpa,33,7590,-17410,214,214,7590,20.0,562,314,58,758912
ABalpa:34,ABalpa,34,7565,-17435,268,268,7565,20.0,564,324,58,923135
ABalpa:35,ABalpa,35,7453,-17547,155,155,7453,20.0,568,318,58,911789
ABalpa:36,ABalpa,36,7120,-17880,-105,-105,7120,19.0,564,322,62,1083876
ABalpa:37,ABalpa,37,7203,-17797,-24,-24,7203,22.0,560,322,58,849332
ABalpa:38,ABalpa,38,7088,-17912,-43,-43,7088,20.0,566,320,58,853105
ABalpa:39,ABalpa,39,7013,-17987,-175,-175,7013,19.0,556,326,58,901098
ABalpa:40,ABalpa,40,6898,-18102,-120,-120,6898,20.0,550,328,58,899684
ABalpa:41,ABalpa,41,6817,-18183,-249,-249,6817,18.0,542,334,58,716095
ABalpa:42,ABalpa,42,6997,-18003,122,122,6997,16.0,538,324,50,546544
ABalpaa:43,ABalpaa,43,7117,-17883,162,162,7117,22.0,578,314,42,410219
ABalpaa:44,ABalpaa,44,6797,-18203,-101,-101,6797,27.0,566,296,42,338850
ABalpaa:45,ABalpaa,45,6767,-18233,-121,-121,6767,29.0,572,298,46,392516
ABalpaa:46,ABalpaa,46,6735,-18265,-118,-118,6735,28.0,578,306,50,561082
ABalpaa:47,ABalpaa,47,6619,-18381,-259,-255,6619,28.0,574,308,50,552169
ABalpaa:48,ABalpaa,48,6641,-18359,-6,-6,6641,25.0,570,300,50,552764
ABalpaa:49,ABalpaa,49,6585,-18415,-46,-47,6585,23.0,572,302,46,487456
ABalpaa:50,ABalpaa,50,6467,-18533,-127,-131,6467,26.0,572,302,46,523722
ABalpaa:51,ABalpaa,51,6593,-18407,-109,-112,6593,29.0,576,296,46,507737
ABalpaa:52,ABalpaa,52,6431,-18569,-201,-201,6431,28.0,576,298,50,696049
ABalpaa:53,ABalpaa,53,6598,-18402,-149,-150,6598,22.0,574,298,50,725584
ABalpaa:54,ABalpaa,54,6489,-18511,-23,-21,6489,23.0,574,292,50,699587
ABalpaa:55,ABalpaa,55,6347,-18653,-208,-205,6347,26.0,572,292,50,668203
ABalpaa:56,ABalpaa,56,6361,-18639,-230,-234,6361,26.0,562,292,46,529005
ABalpaa:57,ABalpaa,57,6444,-18556,-35,-37,6444,28.0,570,290,50,704812
ABalpaa:58,ABalpaa,58,6356,-18644,-213,-213,6356,29.0,572,296,50,775820
ABalpaa:59,ABalpaa,59,6292,-18708,-238,-239,6292,27.0,568,294,50,751757
ABalpaa:60,ABalpaa,60,6512,-18488,65,68,6512,29.0,564,294,50,769821
ABalpaa:61,ABalpaa,61,6261,-18739,-138,-138,6261,29.0,558,286,46,390122
ABalpaa:62,ABalpaa,62,6232,-18768,-108,-108,6232,28.0,562,282,42,414317
ABalpaaa:63,ABalpaaa,63,6302,-18698,71,70,6302,22.0,580,266,38,229223
ABalpaaa:64,ABalpaaa,64,6293,-18707,100,100,6293,22.0,588,268,38,220194
ABalpaaa:65,ABalpaaa,65,6143,-18857,-176,-176,6143,23.0,590,242,38,247187
ABalpaaa:66,ABalpaaa,66,6177,-18823,-29,-29,6177,23.0,592,244,38,266872
ABalpaaa:67,ABalpaaa,67,6148,-18852,-54,-54,6148,22.0,588,242,38,279764
ABalpaaa:68,ABalpaaa,68,6078,-18922,-34,-34,6078,25.0,590,246,38,289913
ABalpaaa:69,ABalpaaa,69,6006,-18994,-103,-103,6006,22.0,588,250,42,344940
ABalpaaa:70,ABalpaaa,70,6022,-18978,-93,-93,6022,20.0,582,250,42,302012
ABalpaaa:71,ABalpaaa,71,6000,-19000,-12,-13,6000,17.0,580,246,42,290894
ABalpaaa:72,ABalpaaa,72,5909,-19091,-171,-171,5909,20.0,582,252,42,333824
ABalpaaa:73,ABalpaaa,73,5904,-19096,-86,-86,5904,20.0,586,252,42,353122
ABalpaaa:74,ABalpaaa,74,5883,-19117,-106,-106,5883,22.0,586,248,42,367481
ABalpaaa:75,ABalpaaa,75,6027,-18973,228,235,6027,20.0,584,242,42,374417
ABalpaaa:76,ABalpaaa,76,5930,-19070,29,27,5930,23.0,584,246,42,400534
ABalpaaa:77,ABalpaaa,77,5892,-19108,-43,-53,5892,21.0,582,246,42,406323
ABalpaaa:78,ABalpaaa,78,5725,-19275,-222,-243,5725,21.0,582,246,42,457431
ABalpaaa:79,ABalpaaa,79,5707,-19293,-166,-169,5707,21.0,578,244,42,455855
ABalpaaa:80,ABalpaaa,80,6006,-18994,182,182,6006,18.0,580,242,42,448894
ABalpaaa:81,ABalpaaa,81,5738,-19262,-59,-59,5738,16.0,574,244,42,400696
ABalpaaa:82,ABalpaaa,82,5687,-19313,-36,-37,5687,15.0,568,242,42,443845
ABalpaaa:83,ABalpaaa,83,5633,-19367,-190,-190,5633,15.0,566,242,42,446725
ABalpaaa:84,ABalpaaa,84,5822,-19178,141,141,5822,10.0,552,248,42,406058
ABalpaaa:85,ABalpaaa,85,5655,-19345,-99,-100,5655,10.0,550,250,42,381093
ABalpaaa:86,ABalpaaa,86,5787,-19213,94,96,5787,11.0,556,252,38,350695
ABalpaaa:87,ABalpaaa,87,5604,-19396,15,17,5604,12.0,556,244,42,463541
ABalpaaa:88,ABalpaaa,88,5626,-19374,-5,-12,5626,9.0,558,248,42,479975
ABalpaaa:89,ABalpaaa,89,5602,-19398,-18,6,5602,9.0,554,254,42,467504
ABalpaaa:90,ABalpaaa,90,5628,-19372,-42,-34,5628,8.0,556,256,42,492943
ABalpaaa:91,ABalpaaa,91,5520,-19480,-48,-66,5520,11.0,536,250,38,399791
ABalpaaaa:92,ABalpaaaa,92,5748,-19252,97,143,5748,12.0,532,240,34,203777
ABalpaaaa:93,ABalpaaaa,93,5409,-19591,-197,-198,5409,12.0,528,234,30,177357
ABalpaaaa:94,ABalpaaaa,94,5524,-19476,-43,-39,5524,10.0,524,230,34,226265
ABalpaaaa:95,ABalpaaaa,95,5594,-19406,8,17,5594,10.0,516,224,34,247317
ABalpaaaa:96,ABalpaaaa,96,5853,-19147,224,220,5853,10.0,524,226,34,275370
ABalpaaaa:97,ABalpaaaa,97,5517,-19483,-63,-64,5517,10.0,526,222,34,266506
ABalpaaaa:98,ABalpaaaa,98,5736,-19264,74,76,5736,11.0,518,214,34,277670
ABalpaaaa:99,ABalpaaaa,99,5728,-19272,-39,-45,5728,11.0,516,214,34,290376
ABalpaaap:92,ABalpaaap,92,6052,-18948,355,352,6052,10.0,540,260,30,159758
ABalpaaap:93,ABalpaaap,93,5497,-19503,-11,-17,5497,9.0,534,288,30,173374
ABalpaaap:94,ABalpaaap,94,5597,-19403,160,175,5597,5.0,528,292,30,154975
ABalpaaap:95,ABalpaaap,95,5484,-19516,-160,-169,5484,7.0,524,290,30,155889
ABalpaaap:96,ABalpaaap,96,5345,-19655,-174,-174,5345,5.0,528,286,34,199845
ABalpaaap:97,ABalpaaap,97,5349,-19651,-114,-102,5349,4.0,530,278,34,190883
ABalpaaap:98,ABalpaaap,98,5718,-19282,21,9,5718,3.0,524,262,34,233662
ABalpaaap:99,ABalpaaap,99,5469,-19531,-128,-129,5469,3.0,520,260,34,227318
ABalpaap:63,ABalpaap,63,6163,-18837,-166,-167,6163,27.0,538,294,38,195318
ABalpaap:64,ABalpaap,64,6053,-18947,-275,-276,6053,29.0,536,292,38,174147
ABalpaap:65,ABalpaap,65,6269,-18731,-94,-94,6269,27.0,536,294,42,212407
