20110210_RW10890_pal-1_L3,Caapp,-93,-28,-27,184,352,451,560,568,571,463,394,354,28,14,-145,595,972,1545,1628,1545,1750,1754,1937,1914,1376,221,-23,312,1556,2436,2737,3041,3042,3554,3384,2935,3270,3534,3481,3407,3205,2969,3001,961,239,236,2566,3770,3875,4322,4690,4379,4435,4447,4636,4384,4379,4035,4504,4130,4216,3795,3756,3484,2389,618,398,886,2793,3406,3947,4608,3571,3496,3354,3180,3717,4260,3386,3514,3388,3367,3726,3112,3618,3357,3561,3869,3715,3312,3485,3443,3601,3019,3748,3406,2953,2038,736,205,560,1279,1063,1836,1980,1784,2116,1167,1734,1563,1999,1656,1683,1500,2092,1757,1196,1453,1189,1363
20110210_RW10890_pal-1_L3,Capaa,-93,-28,-27,184,352,451,560,568,571,463,394,354,28,14,-145,595,972,1545,1628,1545,1750,1754,1937,1914,1376,221,-23,312,1556,2436,2737,3041,3042,3554,3384,2935,3270,3534,3481,3407,3205,2969,3001,961,239,264,2982,3960,4044,4361,5032,4756,4325,4353,4307,4847,4594,4422,4387,4289,4297,4267,4683,4404,3792,4803,4347,4051,2879,897,773,519,2264,2837,3183,3948,4376,3848,3935,3745,3890,4549,3945,4240,4287,4156,4161,4809,4164,3052,4163,3384,3664,3961,3171,2307,2279,1933,1472,1574,1628,1822,1192,1073,1066,1036,672,128,97,648,727,1371,698,1043,1472,1470,1187,857,734,944
20110210_RW10890_pal-1_L3,Capap,-93,-28,-27,184,352,451,560,568,571,463,394,354,28,14,-145,595,972,1545,1628,1545,1750,1754,1937,1914,1376,221,-23,312,1556,2436,2737,3041,3042,3554,3384,2935,3270,3534,3481,3407,3205,2969,3001,961,239,264,2982,3960,4044,4361,5032,4756,4325,4353,4307,4847,4594,4422,4387,4289,4297,4267,4683,4404,3792,4803,4347,4051,2879,897,773,519,2264,2837,3183,3948,4376,3848,3935,3745,3890,4549,3945,4240,4287,4156,4161,4809,4164,3052,4163,3384,3664,3961,3171,2307,2279,1933,1472,1574,1628,1822,1192,1073,1066,1036,672,128,-156,443,397,713,924,1024,823,906,936,678,1017,615
20110210_RW10890_pal-1_L3,Cappa,-93,-28,-27,184,352,451,560,568,571,463,394,354,28,14,-145,595,972,1545,1628,1545,1750,1754,1937,1914,1376,221,-23,312,1556,2436,2737,3041,3042,3554,3384,2935,3270,3534,3481,3407,3205,2969,3001,961,239,264,2982,3960,4044,4361,5032,4756,4325,4353,4307,4847,4594,4422,4387,4289,4297,4267,4683,4404,3792,4803,4347,4051,2879,897,773,478,2509,3343,4221,3911,3684,3980,4699,3862,4161,3568,3964,4113,4262,3112,3219,3369,2897,2790,3010,2573,1823,2044,1300,1327,1421,1694,1683,1446,1334,788,459,388,748,508,1408,1365,1328,1648,1632,1394,1807,1200,838,1256,1118,1392,1076,837
20110210_RW10890_pal-1_L3,Cappp,-93,-28,-27,184,352,451,560,568,571,463,394,354,28,14,-145,595,972,1545,1628,1545,1750,1754,1937,1914,1376,221,-23,312,1556,2436,2737,3041,3042,3554,3384,2935,3270,3534,3481,3407,3205,2969,3001,961,239,264,2982,3960,4044,4361,5032,4756,4325,4353,4307,4847,4594,4422,4387,4289,4297,4267,4683,4404,3792,4803,4347,4051,2879,897,773,478,2509,3343,4221,3911,3684,3980,4699,3862,4161,3568,3964,4113,4262,3112,3219,3369,2897,2790,3010,2573,1823,2044,1300,1327,1421,1694,1683,1446,1334,788,459,745,712,754,838,854,978,1179,1223,1224,1377,1413,1310,1091,1284,1392,659,644
20110210_RW10890_pal-1_L3,Cpaaa,-93,-28,-27,184,352,451,560,568,571,463,394,354,28,14,-145,595,972,1545,1628,1545,1750,1754,1937,1914,1376,360,-72,266,1442,2218,3197,3343,3163,3296,3304,3422,3667,3451,3972,3933,3553,3464,3072,1852,313,99,1795,3861,4348,5038,5098,4761,5085,5125,5049,5323,4258,4856,4929,3658,5259,4914,4397,4095,4371,3845,3506,2560,518,236,1484,2800,3885,3910,4152,4008,3686,4545,4280,4045,3521,4027,3826,3010,3987,3601,3267,3698,2667,3078,3127,2810,3047,2419,694,230,591,1429,2051,2104,2197,1906,1881,2528,2271,2728,1573,2702,2413,2807,2606,2335,3126,2478,3074,2372,1794,2279,1942,2010
20110210_RW10890_pal-1_L3,Cpaap,-93,-28,-27,184,352,451,560,568,571,463,394,354,28,14,-145,595,972,1545,1628,1545,1750,1754,1937,1914,1376,360,-72,266,1442,2218,3197,3343,3163,3296,3304,3422,3667,3451,3972,3933,3553,3464,3072,1852,313,99,1795,3861,4348,5038,5098,4761,5085,5125,5049,5323,4258,4856,4929,3658,5259,4914,4397,4095,4371,3845,3506,2560,518,236,1484,2800,3885,3910,4152,4008,3686,4545,4280,4045,3521,4027,3826,3010,3987,3601,3267,3698,2667,3078,3127,2810,3047,2419,694,230,633,1527,2415,3031,2758,1983,2976,2801,2535,2646,2502,2525,2902,2786,2488,3001,2822,1817,2252,2326,2672,2001,2222,2843
20110210_RW10890_pal-1_L3,Cpapa,-93,-28,-27,184,352,451,560,568,571,463,394,354,28,14,-145,595,972,1545,1628,1545,1750,1754,1937,1914,1376,360,-72,266,1442,2218,3197,3343,3163,3296,3304,3422,3667,3451,3972,3933,3553,3464,3072,1852,313,99,1795,3861,4348,5038,5098,4761,5085,5125,5049,5323,4258,4856,4929,3658,5259,4914,4397,4095,4371,3845,3506,2560,518,399,1972,1810,3501,2972,4204,3995,3746,3738,4219,3709,3760,3537,3509,3544,3598,3197,3155,3502,3127,2749,2966,2684,2128,3252,2303,2791,2224,1191,-1,-4,1276,1520,2199,3051,2696,2763,2887,2724,3068,3292,3606,3041,3370,3561,2776,2988,2758,2260,2576,2816
20110210_RW10890_pal-1_L3,Cpapp,-93,-28,-27,184,352,451,560,568,571,463,394,354,28,14,-145,595,972,1545,1628,1545,1750,1754,1937,1914,1376,360,-72,266,1442,2218,3197,3343,3163,3296,3304,3422,3667,3451,3972,3933,3553,3464,3072,1852,313,99,1795,3861,4348,5038,5098,4761,5085,5125,5049,5323,4258,4856,4929,3658,5259,4914,4397,4095,4371,3845,3506,2560,518,399,1972,1810,3501,2972,4204,3995,3746,3738,4219,3709,3760,3537,3509,3544,3598,3197,3155,3502,3127,2749,2966,2684,2128,3252,2303,2791,2224,1191,-1,639,522,801,1018,1030,1360,1098,1169,1236,1671,1486,2193,1719,1471,2086,2184,2409,2483,1779,2220,2092
20110210_RW10890_pal-1_L3,Cppaa,-93,-28,-27,184,352,451,560,568,571,463,394,354,28,14,-145,595,972,1545,1628,1545,1750,1754,1937,1914,1376,360,-72,266,1442,2218,3197,3343,3163,3296,3304,3422,3667,3451,3972,3933,3553,3464,3072,1852,313,250,1954,3671,4700,5017,5863,4886,5414,5572,5658,6195,5418,5210,5360,5204,5068,4527,5138,5427,5319,4459,4787,4230,3849,654,-27,536,2154,3130,4588,4330,4921,3910,3468,3663,3532,3584,3841,3419,3579,2926,3088,2732,2938,3270,3431,2703,3227,2516,2571,3450,2498,2838,2722,2353,2305,2507,1910,2430,1624,1513,1303,393,282,391,600,685,962,1271,1041,834,1292,1164,698,1142
20110210_RW10890_pal-1_L3,Cppap,-93,-28,-27,184,352,451,560,568,571,463,394,354,28,14,-145,595,972,1545,1628,1545,1750,1754,1937,1914,1376,360,-72,266,1442,2218,3197,3343,3163,3296,3304,3422,3667,3451,3972,3933,3553,3464,3072,1852,313,250,1954,3671,4700,5017,5863,4886,5414,5572,5658,6195,5418,5210,5360,5204,5068,4527,5138,5427,5319,4459,4787,4230,3849,654,-27,536,2154,3130,4588,4330,4921,3910,3468,3663,3532,3584,3841,3419,3579,2926,3088,2732,2938,3270,3431,2703,3227,2516,2571,3450,2498,2838,2722,2353,2305,2507,1910,2430,1624,1513,1303,393,282,432,1026,912,700,1114,815,894,1041,942,980,1195
20110210_RW10890_pal-1_L3,Cpppa,-93,-28,-27,184,352,451,560,568,571,463,394,354,28,14,-145,595,972,1545,1628,1545,1750,1754,1937,1914,1376,360,-72,266,1442,2218,3197,3343,3163,3296,3304,3422,3667,3451,3972,3933,3553,3464,3072,1852,313,250,1954,3671,4700,5017,5863,4886,5414,5572,5658,6195,5418,5210,5360,5204,5068,4527,5138,5427,5319,4459,4787,4230,3849,654,-27,515,2446,2832,3679,3570,3414,3206,3450,3138,3686,2771,3688,2974,3237,2787,3435,3225,3146,2943,2559,3069,2703,3425,3083,3215,2088,2033,1678,1277,1456,1322,972,-16,481,1231,1091,1573,1446,2238,1485,1499,1318,2032,1799,1820,1760,1681,1458,1423
20110210_RW10890_pal-1_L3,Cpppp,-93,-28,-27,184,352,451,560,568,571,463,394,354,28,14,-145,595,972,1545,1628,1545,1750,1754,1937,1914,1376,360,-72,266,1442,2218,3197,3343,3163,3296,3304,3422,3667,3451,3972,3933,3553,3464,3072,1852,313,250,1954,3671,4700,5017,5863,4886,5414,5572,5658,6195,5418,5210,5360,5204,5068,4527,5138,5427,5319,4459,4787,4230,3849,654,-27,515,2446,2832,3679,3570,3414,3206,3450,3138,3686,2771,3688,2974,3237,2787,3435,3225,3146,2943,2559,3069,2703,3425,3083,3215,2088,2033,1678,1277,1456,1322,972,-16,336,702,890,894,754,1140,1351,1243,1245,1074,1365,1159,1687,1167,739,1308
20110210_RW10890_pal-1_L3,Daa,-93,-28,-27,184,352,451,560,568,571,463,394,354,28,14,-197,327,303,651,630,860,1369,1376,1655,1902,1951,2099,1928,1908,1638,1190,63,-272,742,2168,2822,2824,3189,3285,3174,2975,3550,3163,3317,3382,3500,3325,3289,2701,2615,2259,2276,2102,1754,1354,1431,1258,718,237,-105,739,739,739,1866,1691,1925,1848,1885,1656,1940,1468,1425,1925,2278,1378,1959,1777,2077,1770,2005,1730,1628,1512,1586,1766,1578,978,1555,1277,953,596,750,36,186,100,109,351,715,533,728,776,913,1193,917,1109,866,1310,667,1057,886,1372,949,868,1276,1098,1319,573,1104,1009,1215,663
20110210_RW10890_pal-1_L3,Dap,-93,-28,-27,184,352,451,560,568,571,463,394,354,28,14,-197,327,303,651,630,860,1369,1376,1655,1902,1951,2099,1928,1908,1638,1190,63,-272,742,2168,2822,2824,3189,3285,3174,2975,3550,3163,3317,3382,3500,3325,3289,2701,2615,2259,2276,2102,1754,1354,1431,1258,718,237,-105,739,739,739,1866,1691,1925,1848,1885,1656,1940,1468,1425,1925,2278,1378,1959,1777,2077,1770,2005,1730,1628,1512,1586,1766,1578,978,1555,1277,953,596,750,36,186,71,168,168,168,168,168,676,470,531,1011,707,500,852,1298,1131,1483,1004,446,1050,473,953,1095,1132,1050,1272,1321,1035
20110210_RW10890_pal-1_L3,Dpa,-93,-28,-27,184,352,451,560,568,571,463,394,354,28,14,-197,327,303,651,630,860,1369,1376,1655,1902,1951,2099,1928,1908,1638,1190,63,-272,742,2168,2822,2824,3189,3285,3174,2975,3550,3163,3317,3382,3500,3325,3289,2701,2615,2259,2276,2102,1754,1354,1431,1258,718,237,196,595,906,1653,2281,2043,1773,1363,1461,1467,1801,1816,1266,1512,1240,1517,1721,1851,1578,1675,1515,1720,1778,1441,1232,1396,1281,1067,1105,815,1163,720,299,-55,365,852,1148,1003,1607,1599,967,937,870,1178,1233,556,1128,733,647,878,945,850,634,681,667,781,670,541,476,728,276,746
20110210_RW10890_pal-1_L3,Dpp,-93,-28,-27,184,352,451,560,568,571,463,394,354,28,14,-197,327,303,651,630,860,1369,1376,1655,1902,1951,2099,1928,1908,1638,1190,63,-272,742,2168,2822,2824,3189,3285,3174,2975,3550,3163,3317,3382,3500,3325,3289,2701,2615,2259,2276,2102,1754,1354,1431,1258,718,237,196,595,906,1653,2281,2043,1773,1363,1461,1467,1801,1816,1266,1512,1240,1517,1721,1851,1578,1675,1515,1720,1778,1441,1232,1396,1281,1067,1105,815,1163,720,299,74,349,642,826,694,478,385,892,433,532,684,626,811,1108,1359,988,754,869,1509,751,1052,830,1156,1002,993,802,1303,1137,614
20110210_RW10890_pal-1_L3,Z2,-93,-28,-27,184,352,451,560,568,571,463,394,354,28,14,-197,327,303,651,630,860,1369,1376,1655,1902,1951,2099,1928,1908,1638,1190,63,169,262,913,766,647,640,702,643,682,720,656,827,958,719,869,770,628,362,235,395,596,453,508,511,320,224,312,476,549,566,548,804,541,521,385,263,102,175,198,-10,97,165,238,136,170,319,258,488,217,180,197,278,459,340,414,438,294,343,193,207,30,198,214,164,274,184,253,104,238,166,198,-149,89,79,-116,-24,147,34,237,95,51,-5,10,82,-25,-114,33,-50,-14
20110210_RW10890_pal-1_L3,Z3,-93,-28,-27,184,352,451,560,568,571,463,394,354,28,14,-197,327,303,651,630,860,1369,1376,1655,1902,1951,2099,1928,1908,1638,1190,63,169,262,913,766,647,640,702,643,682,720,656,827,958,719,869,770,628,362,235,395,596,453,508,511,320,224,312,476,549,566,548,804,541,521,385,263,102,175,198,-10,1,203,118,1,228,297,358,454,240,102,120,25,265,386,255,352,171,245,176,41,151,298,412,89,12,14,63,191,-122,30,418,-5,157,46,116,319,294,177,44,375,131,-97,113,-17,98,63,-83,76,153
