20110211_RW10890_pal-1_L2,Eplaa,24,401,457,350,398,490,622,292,-21,-41,233,309,696,942,1087,1149,1385,938,1460,1565,1269,3,-58,81,1537,1440,1746,1404,1484,1324,1854,2035,2610,2384,2385,2834,2739,2739,2898,2881,2880,2909,2446,2322,2060,2103,1846,2057,1802,1666,1384,1273,1362,658,-67,-48,482,950,1665,1849,801,1002,1159,1204,921,950,648,846,886,944,850,792,698,684,834,715,504,606,396,463,315,348,409,378,482,327,345,-57,56,66,296,173,200,375,412,494,330,228,246,470,249,267,146,256,109,142,461,186,85,108,66,237,24,88,8,131,82,-8,130,-13
20110211_RW10890_pal-1_L2,Eplap,24,401,457,350,398,490,622,292,-21,-41,233,309,696,942,1087,1149,1385,938,1460,1565,1269,3,-58,81,1537,1440,1746,1404,1484,1324,1854,2035,2610,2384,2385,2834,2739,2739,2898,2881,2880,2909,2446,2322,2060,2103,1846,2057,1802,1666,1384,1273,1362,658,-67,-48,482,950,1665,1849,801,1002,1159,1204,921,950,648,846,886,944,850,792,698,684,834,715,504,606,396,463,315,348,409,378,482,327,345,-57,56,66,296,173,200,375,412,494,330,228,246,470,249,267,146,256,109,142,461,186,85,108,66,237,24,88,8,131,82,-8,130,11
20110211_RW10890_pal-1_L2,Eplpa,24,401,457,350,398,490,622,292,-21,-41,233,309,696,942,1087,1149,1385,938,1460,1565,1269,3,-58,81,1537,1440,1746,1404,1484,1324,1854,2035,2610,2384,2385,2834,2739,2739,2898,2881,2880,2909,2446,2322,2060,2103,1846,2057,1802,1666,1384,1273,1362,658,-67,-48,482,950,1665,1849,801,1002,1159,1204,921,950,648,846,886,944,850,792,698,684,834,715,504,606,396,463,315,348,409,378,482,327,345,-57,56,-107,143,141,421,353,135,288,-3,182,206,307,64,53,333,179,-71,-112,-51,168,61,-133,-74,88,196,32,139,-9,109,221,217,160
20110211_RW10890_pal-1_L2,Eplpp,24,401,457,350,398,490,622,292,-21,-41,233,309,696,942,1087,1149,1385,938,1460,1565,1269,3,-58,81,1537,1440,1746,1404,1484,1324,1854,2035,2610,2384,2385,2834,2739,2739,2898,2881,2880,2909,2446,2322,2060,2103,1846,2057,1802,1666,1384,1273,1362,658,-67,-48,482,950,1665,1849,801,1002,1159,1204,921,950,648,846,886,944,850,792,698,684,834,715,504,606,396,463,315,348,409,378,482,327,345,-57,56,-107,143,141,421,353,135,288,-3,182,206,307,64,53,333,179,-71,-112,-51,168,61,-133,-74,88,196,32,139,-9,207,147,177,-125
20110211_RW10890_pal-1_L2,Epra,24,401,457,350,398,490,622,292,-21,-41,233,309,696,942,1087,1149,1385,938,1460,1565,1269,3,-58,81,1537,1440,1746,1404,1484,1324,1854,2035,2610,2384,2385,2834,2739,2739,2898,2881,2880,2909,2446,2322,2060,2103,1846,2057,1802,1666,1384,1273,1362,658,-67,-48,356,1568,2000,2763,1249,1592,1305,1435,1051,1266,1041,660,889,790,1131,1115,810,858,967,950,881,820,644,722,647,1105,753,555,691,606,422,-71,-100,-11,277,696,718,897,280,770,223,478,382,419,443,361,275,375,128,314,285,246,651,383,325,197,303,255,-10,182,94,239,89,160
20110211_RW10890_pal-1_L2,Eprpa,24,401,457,350,398,490,622,292,-21,-41,233,309,696,942,1087,1149,1385,938,1460,1565,1269,3,-58,81,1537,1440,1746,1404,1484,1324,1854,2035,2610,2384,2385,2834,2739,2739,2898,2881,2880,2909,2446,2322,2060,2103,1846,2057,1802,1666,1384,1273,1362,658,-67,-48,356,1568,2000,2763,1249,1592,1305,1435,1051,1266,1041,660,889,790,1131,1115,810,858,967,950,881,820,644,722,647,1105,753,555,691,606,422,-71,-248,267,169,236,410,207,118,186,153,-22,-32,306,252,215,388,199,457,210,213,-36,245,55,57,52,151,211,229,146,263,114,49,71
20110211_RW10890_pal-1_L2,Eprpp,24,401,457,350,398,490,622,292,-21,-41,233,309,696,942,1087,1149,1385,938,1460,1565,1269,3,-58,81,1537,1440,1746,1404,1484,1324,1854,2035,2610,2384,2385,2834,2739,2739,2898,2881,2880,2909,2446,2322,2060,2103,1846,2057,1802,1666,1384,1273,1362,658,-67,-48,356,1568,2000,2763,1249,1592,1305,1435,1051,1266,1041,660,889,790,1131,1115,810,858,967,950,881,820,644,722,647,1105,753,555,691,606,422,-71,-248,267,169,236,410,207,118,186,153,-22,-32,306,252,215,388,199,457,210,213,-36,245,55,57,52,151,211,229,146,263,114,49,76
20110211_RW10890_pal-1_L2,Caaaaa,300,283,365,478,317,482,493,307,329,185,158,-23,-161,242,322,289,289,289,367,447,361,450,448,-35,13,39,231,476,753,940,832,716,881,552,839,965,908,982,1152,676,37,123,179,585,743,955,874,781,745,826,879,794,621,858,696,619,612,839,854,736,538,-4,371,159,561,684,641,1009,672,159,755,734,727,873,605,660,800,668,494,526,906,730,786,523,1085,809,748,552,720,759,492,565,563,597,568,-30,-75,399,0,292,300,544,293,18,398,307,387,362,378,436,255,517,73,342,454,688,491,310,293,361
20110211_RW10890_pal-1_L2,Caaaap,300,283,365,478,317,482,493,307,329,185,158,-23,-161,242,322,289,289,289,367,447,361,450,448,-35,13,39,231,476,753,940,832,716,881,552,839,965,908,982,1152,676,37,123,179,585,743,955,874,781,745,826,879,794,621,858,696,619,612,839,854,736,538,-4,371,159,561,684,641,1009,672,159,755,734,727,873,605,660,800,668,494,526,906,730,786,523,1085,809,748,552,720,759,492,565,563,597,568,-30,-75,399,0,292,300,544,293,18,398,307,387,362,378,436,255,517,73,342,454,688,491,359,68,92
20110211_RW10890_pal-1_L2,Caaapa,300,283,365,478,317,482,493,307,329,185,158,-23,-161,242,322,289,289,289,367,447,361,450,448,-35,13,39,231,476,753,940,832,716,881,552,839,965,908,982,1152,676,37,123,179,585,743,955,874,781,745,826,879,794,621,858,696,619,612,839,854,736,538,-4,371,159,561,684,641,1009,672,159,755,734,727,873,605,660,800,668,494,526,906,730,786,523,1085,809,748,552,720,759,492,565,563,597,568,-30,-75,148,128,441,467,711,760,664,623,464,607,1021,765,848,855,618,1113,697,440,497,1039,536,1229,929
20110211_RW10890_pal-1_L2,Caaapp,300,283,365,478,317,482,493,307,329,185,158,-23,-161,242,322,289,289,289,367,447,361,450,448,-35,13,39,231,476,753,940,832,716,881,552,839,965,908,982,1152,676,37,123,179,585,743,955,874,781,745,826,879,794,621,858,696,619,612,839,854,736,538,-4,371,159,561,684,641,1009,672,159,755,734,727,873,605,660,800,668,494,526,906,730,786,523,1085,809,748,552,720,759,492,565,563,597,568,-30,-75,148,128,441,467,711,760,664,623,464,607,1021,765,848,855,618,1113,697,440,497,1039,855,302,907
20110211_RW10890_pal-1_L2,Caapa,300,283,365,478,317,482,493,307,329,185,158,-23,-161,242,322,289,289,289,367,447,361,450,448,-35,13,39,231,476,753,940,832,716,881,552,839,965,908,982,1152,676,37,123,179,585,743,955,874,781,745,826,879,794,621,858,696,619,612,839,854,736,538,-4,371,247,508,859,675,1010,826,651,651,843,668,408,659,616,626,608,592,544,836,582,658,496,678,646,535,817,593,507,747,706,644,508,756,742,580,702,-2,172,172,248,394,331,377,526,399,764,634,978,670,734,647,736,895,1406,1008,808,1763,1198
20110211_RW10890_pal-1_L2,Caapp,300,283,365,478,317,482,493,307,329,185,158,-23,-161,242,322,289,289,289,367,447,361,450,448,-35,13,39,231,476,753,940,832,716,881,552,839,965,908,982,1152,676,37,123,179,585,743,955,874,781,745,826,879,794,621,858,696,619,612,839,854,736,538,-4,371,247,508,859,675,1010,826,651,651,843,668,408,659,616,626,608,592,544,836,582,658,496,678,646,535,817,593,507,747,706,644,508,756,742,580,702,-2,172,152,1185,1154,1446,1828,2078,2169,1731,2300,2202,1865,2027,2733,1962,1718,2224,2530,2133,2610,2999
20110211_RW10890_pal-1_L2,Capaa,300,283,365,478,317,482,493,307,329,185,158,-23,-161,242,322,289,289,289,367,447,361,450,448,-35,13,39,231,476,753,940,832,716,881,552,839,965,908,982,1152,676,37,123,315,946,1545,738,820,1170,828,900,1157,1065,909,1003,1115,1108,1333,1121,1126,1156,799,1029,963,778,1347,1154,1099,1057,203,330,122,630,1005,863,1089,1010,1235,1180,936,1378,1522,1264,1111,1261,1381,1399,1508,1893,2191,2043,2213,2865,2945,3000,2939,2587,3448,3599,3962,4479,5023,4303,4245,4569,4548,3302,689,516,633,2094,3044,4938,4184,3943,5884,5403,3469,5108,5114,4410
20110211_RW10890_pal-1_L2,Capap,300,283,365,478,317,482,493,307,329,185,158,-23,-161,242,322,289,289,289,367,447,361,450,448,-35,13,39,231,476,753,940,832,716,881,552,839,965,908,982,1152,676,37,123,315,946,1545,738,820,1170,828,900,1157,1065,909,1003,1115,1108,1333,1121,1126,1156,799,1029,963,778,1347,1154,1099,1057,203,330,122,630,1005,863,1089,1010,1235,1180,936,1378,1522,1264,1111,1261,1381,1399,1508,1893,2191,2043,2213,2865,2945,3000,2939,2587,3448,3599,3962,4479,5023,4303,4245,4569,4548,3302,689,516,876,1870,3210,4298,3722,4445,3831,4593,4414,4657,4744,4571
20110211_RW10890_pal-1_L2,Cappa,300,283,365,478,317,482,493,307,329,185,158,-23,-161,242,322,289,289,289,367,447,361,450,448,-35,13,39,231,476,753,940,832,716,881,552,839,965,908,982,1152,676,37,123,315,946,1545,738,820,1170,828,900,1157,1065,909,1003,1115,1108,1333,1121,1126,1156,799,1029,963,778,1347,1154,1099,1057,203,330,489,1162,2054,1885,2315,2280,1914,2059,1995,1921,2208,1434,2164,2028,2297,2119,2265,2885,3248,2944,3207,3060,3024,3988,3041,3669,3507,3523,3454,3193,2893,1698,649,357,1466,1175,1927,2328,1544,1858,1775,2613,2188,2278,2401,1938,2360,1512,2103,2056
20110211_RW10890_pal-1_L2,Cappp,300,283,365,478,317,482,493,307,329,185,158,-23,-161,242,322,289,289,289,367,447,361,450,448,-35,13,39,231,476,753,940,832,716,881,552,839,965,908,982,1152,676,37,123,315,946,1545,738,820,1170,828,900,1157,1065,909,1003,1115,1108,1333,1121,1126,1156,799,1029,963,778,1347,1154,1099,1057,203,330,489,1162,2054,1885,2315,2280,1914,2059,1995,1921,2208,1434,2164,2028,2297,2119,2265,2885,3248,2944,3207,3060,3024,3988,3041,3669,3507,3523,3454,3193,2893,1698,649,203,1207,2381,3262,4441,4054,3678,4581,3243,3749,3436,3816,3305,3951,3764,3432,3322
20110211_RW10890_pal-1_L2,Cpaaa,300,283,365,478,317,482,493,307,329,185,158,-23,-161,242,322,289,289,289,367,447,361,450,448,-35,13,-129,587,1013,1347,1296,1129,1039,1082,1669,1524,1618,1770,1439,1591,931,-59,46,352,999,794,1190,1012,1371,1662,1564,1836,1651,1159,1558,1383,1346,1431,1726,1548,1363,1464,1240,1275,800,-91,80,405,1025,857,1079,863,1044,1362,1158,1374,924,1322,1185,1390,1196,773,638,1130,1057,898,819,1168,1318,1285,1038,568,669,709,341,115,67,32,371,364,578,652,640,557,398,432,631,554,600,408,388,545,457,343,590,564,575,351,447,475,433
20110211_RW10890_pal-1_L2,Cpaap,300,283,365,478,317,482,493,307,329,185,158,-23,-161,242,322,289,289,289,367,447,361,450,448,-35,13,-129,587,1013,1347,1296,1129,1039,1082,1669,1524,1618,1770,1439,1591,931,-59,46,352,999,794,1190,1012,1371,1662,1564,1836,1651,1159,1558,1383,1346,1431,1726,1548,1363,1464,1240,1275,800,-91,80,405,1025,857,1079,863,1044,1362,1158,1374,924,1322,1185,1390,1196,773,638,1130,1057,898,819,1168,1318,1285,1038,568,669,709,341,115,67,-158,174,582,468,527,688,979,446,1237,908,923,865,1299,911,688,905,837,466,1065,1054,1276,1025,935,1308
20110211_RW10890_pal-1_L2,Cpapa,300,283,365,478,317,482,493,307,329,185,158,-23,-161,242,322,289,289,289,367,447,361,450,448,-35,13,-129,587,1013,1347,1296,1129,1039,1082,1669,1524,1618,1770,1439,1591,931,-59,46,352,999,794,1190,1012,1371,1662,1564,1836,1651,1159,1558,1383,1346,1431,1726,1548,1363,1464,1240,1275,800,-91,215,265,661,850,893,998,1392,1304,1816,1458,1474,1234,1328,1037,1670,1461,1413,1638,1119,1196,1272,1106,1534,1563,1303,1236,1264,1133,1120,1193,1530,1634,1422,1034,27,330,42,228,955,579,974,1344,1499,1655,1408,799,1009,1376,1206,1564,1336,1825,1788,1664,2278
20110211_RW10890_pal-1_L2,Cpapp,300,283,365,478,317,482,493,307,329,185,158,-23,-161,242,322,289,289,289,367,447,361,450,448,-35,13,-129,587,1013,1347,1296,1129,1039,1082,1669,1524,1618,1770,1439,1591,931,-59,46,352,999,794,1190,1012,1371,1662,1564,1836,1651,1159,1558,1383,1346,1431,1726,1548,1363,1464,1240,1275,800,-91,215,265,661,850,893,998,1392,1304,1816,1458,1474,1234,1328,1037,1670,1461,1413,1638,1119,1196,1272,1106,1534,1563,1303,1236,1264,1133,1120,1193,1530,1634,1422,1034,27,330,551,1124,1791,1774,2268,2747,2715,2578,2391,2907,2273,2434,2218,2965,3093,1885,2296,2157,2514
20110211_RW10890_pal-1_L2,Cppaa,300,283,365,478,317,482,493,307,329,185,158,-23,-161,242,322,289,289,289,367,447,361,450,448,-35,13,-129,587,1013,1347,1296,1129,1039,1082,1669,1524,1618,1770,1439,1591,931,-59,209,847,1858,3130,3485,2693,2460,2920,2187,2981,2917,2884,2869,3100,2465,2562,2565,2026,1904,1086,1511,1332,1577,676,4,103,1061,2209,2622,2536,2795,2518,2551,2481,2147,1838,3068,2589,3136,2901,2950,3266,3152,3263,2897,3260,3255,3142,3308,3242,3067,3129,3382,3177,3640,3895,3407,4009,3614,4128,3091,3013,939,1010,549,1201,2047,1689,2419,3324,3319,2903,3039,3296,3832,3342,3233,3311,3324
20110211_RW10890_pal-1_L2,Cppap,300,283,365,478,317,482,493,307,329,185,158,-23,-161,242,322,289,289,289,367,447,361,450,448,-35,13,-129,587,1013,1347,1296,1129,1039,1082,1669,1524,1618,1770,1439,1591,931,-59,209,847,1858,3130,3485,2693,2460,2920,2187,2981,2917,2884,2869,3100,2465,2562,2565,2026,1904,1086,1511,1332,1577,676,4,103,1061,2209,2622,2536,2795,2518,2551,2481,2147,1838,3068,2589,3136,2901,2950,3266,3152,3263,2897,3260,3255,3142,3308,3242,3067,3129,3382,3177,3640,3895,3407,4009,3614,4128,3091,3013,939,1010,190,1458,2361,2417,3799,3802,2892,2046,3647,3548,3416,3642,3021,3757,4166
20110211_RW10890_pal-1_L2,Cpppa,300,283,365,478,317,482,493,307,329,185,158,-23,-161,242,322,289,289,289,367,447,361,450,448,-35,13,-129,587,1013,1347,1296,1129,1039,1082,1669,1524,1618,1770,1439,1591,931,-59,209,847,1858,3130,3485,2693,2460,2920,2187,2981,2917,2884,2869,3100,2465,2562,2565,2026,1904,1086,1511,1332,1577,676,4,34,1226,1853,2057,3277,2861,2842,3004,3352,3212,3153,3162,3368,2977,2558,2164,2722,2745,2126,2281,1876,1797,2071,1925,1552,1521,2187,1891,1491,1404,527,-152,56,156,1343,1393,1563,1747,1813,1857,1899,1565,1877,1774,2470,1598,1354,1890,2146,2440,2342,2388,2202,2344
20110211_RW10890_pal-1_L2,Cpppp,300,283,365,478,317,482,493,307,329,185,158,-23,-161,242,322,289,289,289,367,447,361,450,448,-35,13,-129,587,1013,1347,1296,1129,1039,1082,1669,1524,1618,1770,1439,1591,931,-59,209,847,1858,3130,3485,2693,2460,2920,2187,2981,2917,2884,2869,3100,2465,2562,2565,2026,1904,1086,1511,1332,1577,676,4,34,1226,1853,2057,3277,2861,2842,3004,3352,3212,3153,3162,3368,2977,2558,2164,2722,2745,2126,2281,1876,1797,2071,1925,1552,1521,2187,1891,1491,1404,527,-152,54,486,1436,1789,2185,1903,2466,1950,544,2272,1231,1923,2259,1677,2176,2634,2791,2861,1567,2367,2585,2444
20110211_RW10890_pal-1_L2,Daa,300,283,365,478,317,482,493,307,329,185,158,-23,-70,195,970,1484,1451,1610,1318,1307,1569,1910,1829,1842,1934,1549,1663,1415,767,77,-152,744,2333,2679,3029,4058,4277,4271,4482,5134,4981,5066,5070,5550,5993,5253,5745,6459,6378,6810,5584,5279,4483,3691,2737,671,259,1110,4213,5403,2672,2247,2591,3267,3890,4413,3718,3805,4404,4295,3941,3968,3920,3520,3272,3425,3541,3806,4213,3622,3696,3776,3443,4116,1334,3893,3061,971,413,72,2029,3008,3447,3549,3692,3558,3966,3765,4578,3847,3626,4750,4340,3647,3752,3278,4754,3755,4426,3541,3732,3345,3277,3123,3366,3725,3078,3188,2837,2826
20110211_RW10890_pal-1_L2,Dap,300,283,365,478,317,482,493,307,329,185,158,-23,-70,195,970,1484,1451,1610,1318,1307,1569,1910,1829,1842,1934,1549,1663,1415,767,77,-152,744,2333,2679,3029,4058,4277,4271,4482,5134,4981,5066,5070,5550,5993,5253,5745,6459,6378,6810,5584,5279,4483,3691,2737,671,259,1110,4213,5403,2672,2247,2591,3267,3890,4413,3718,3805,4404,4295,3941,3968,3920,3520,3272,3425,3541,3806,4213,3622,3696,3776,3443,4116,1334,3893,3061,971,413,-85,1482,2565,3428,3808,3395,3763,4058,4375,3373,3257,4534,3308,3899,2647,3565,3403,3653,3429,3034,3234,3503,2879,2753,2701,3057,2713,2565,2002,2080,1234
20110211_RW10890_pal-1_L2,Dpa,300,283,365,478,317,482,493,307,329,185,158,-23,-70,195,970,1484,1451,1610,1318,1307,1569,1910,1829,1842,1934,1549,1663,1415,767,77,-152,744,2333,2679,3029,4058,4277,4271,4482,5134,4981,5066,5070,5550,5993,5253,5745,6459,6378,6810,5584,5279,4483,3691,2737,671,259,1656,4099,6589,3847,4775,4035,3675,3940,5084,4849,3998,4061,4317,4228,3498,4133,4044,4370,3938,3612,4109,3727,3857,3690,3949,3456,3930,4568,3983,4516,3922,4645,3630,3379,826,553,793,2418,2726,4298,4658,4864,3613,3516,4224,4428,4730,3659,3830,4038,3468,2940,3247,3367,3583,3288,2982,3366,3827,3483,3524,3398,2853
20110211_RW10890_pal-1_L2,Dpp,300,283,365,478,317,482,493,307,329,185,158,-23,-70,195,970,1484,1451,1610,1318,1307,1569,1910,1829,1842,1934,1549,1663,1415,767,77,-152,744,2333,2679,3029,4058,4277,4271,4482,5134,4981,5066,5070,5550,5993,5253,5745,6459,6378,6810,5584,5279,4483,3691,2737,671,259,1656,4099,6589,3847,4775,4035,3675,3940,5084,4849,3998,4061,4317,4228,3498,4133,4044,4370,3938,3612,4109,3727,3857,3690,3949,3456,3930,4568,3983,4516,3922,4645,3630,3379,826,553,636,2513,3120,3924,4384,3767,4095,4389,3777,3507,3438,3195,3725,3915,3658,3282,4120,2925,3485,3866,3308,3571,3048,2933,2392,3246,2901
20110211_RW10890_pal-1_L2,Z2,300,283,365,478,317,482,493,307,329,185,158,-23,-70,195,970,1484,1451,1610,1318,1307,1569,1910,1829,1842,1934,1549,1663,1415,767,77,161,861,2792,3069,3486,3718,3477,4390,3797,3689,3829,3552,3491,4074,3517,4278,4073,4070,4036,3854,3818,3471,3898,4117,3542,3975,3812,3417,4028,3760,2134,2237,1890,2306,1913,2048,1784,2164,1856,2078,1924,2062,1421,1656,959,447,316,40,616,727,961,938,920,1056,760,526,869,477,484,769,517,688,407,322,580,193,705,554,903,768,997,587,216,189,596,488,650,109,288,158,124,336,326,-86,497,145,117,134,28,32
20110211_RW10890_pal-1_L2,Z3,300,283,365,478,317,482,493,307,329,185,158,-23,-70,195,970,1484,1451,1610,1318,1307,1569,1910,1829,1842,1934,1549,1663,1415,767,77,161,861,2792,3069,3486,3718,3477,4390,3797,3689,3829,3552,3491,4074,3517,4278,4073,4070,4036,3854,3818,3471,3898,4117,3542,3975,3812,3417,4028,3760,2134,2237,1890,2306,1913,2048,1784,2164,1856,2078,1924,2062,1421,1656,959,447,316,228,174,856,1141,1096,964,1112,1336,1166,957,896,990,1101,1015,880,1070,1059,1106,884,901,715,642,999,879,771,576,116,680,727,821,362,602,551,418,407,589,514,594,396,655,322,386,140
