20110125_RW10890_pal-1_L4,ABalapaapaa,954,1218,990,1142,632,32,101,465,788,1076,1064,887,1207,621,533,575,-67,65,619,906,828,799,835,740,702,528,457,772,372,415,419,309,-23,191,61,509,719,535,515,516,332,375,384,377,488,366,259,232,70,29,-41,24,168,278,66,97,11,299,256,273,290,79,167,215,88,23,175,157,33,50,-34,34,236,-266,-225,28,83,-14,-257,-146,-342,99,-157,150,69,-197,-45,203,-128,-98,27,-67,-326,-201,-145,-159,-22,50,35,-176,100,124,49,-37,-208,-47,37,160,-36,101,-66,22,-130,67,113,15,-58,69,-197,-200,142,163,-20,378,-169,-156,-261,-236,-98,-62,-257,-77,-50,-86,-316,-286,-58,166,114,-167,-404,-177,-100,-161,-131,-176,-207,-295,-216,156,-468,-277,41,-168,17,-241,-38,-137,-316,-275,-57,-69,-99,-7,87
20110125_RW10890_pal-1_L4,ABalapaapap,954,1218,990,1142,632,32,101,465,788,1076,1064,887,1207,621,533,575,-67,65,619,906,828,799,835,740,702,528,457,772,372,415,419,309,-23,191,61,509,719,535,515,516,332,375,384,377,488,366,259,232,70,29,-41,24,168,278,66,97,11,299,256,273,290,79,167,215,88,23,175,157,33,50,-34,34,236,-266,-225,28,83,-14,-257,-146,-342,99,-157,150,69,-197,-45,203,-128,-98,27,-67,-326,-201,-145,-159,-22,50,35,-176,100,124,49,-37,-208,-47,37,160,-36,101,-66,22,-130,67,113,15,-58,69,-197,-200,142,163,-20,378,-169,-156,-261,-236,-98,-62,-257,-77,-50,-86,-316,-286,-58,166,114,-167,-404,-177,-100,-161,-131,-176,-207,-295,-216,156,-468,-277,41,-4,97,-304,432,-13,213,185,344,-159,-232,17,-159
20110125_RW10890_pal-1_L4,ABalapaappa,954,1218,990,1142,632,32,101,465,788,1076,1064,887,1207,621,533,575,-67,65,619,906,828,799,835,740,702,528,457,772,372,415,419,309,-23,191,61,509,719,535,515,516,332,375,384,377,488,366,259,232,70,29,-41,24,168,278,66,97,11,299,256,273,290,79,167,215,88,23,175,157,33,50,-34,34,236,-266,-225,28,83,-14,-257,-146,-342,99,-157,150,69,-197,-45,203,-128,-98,27,-67,-326,-201,-145,-159,-22,50,35,-185,-98,216,-287,-59,-92,392,-300,50,-230,194,129,-179,174,199,-169,-107,140,123,-140,-81,-154,51,-130,-306,-284,-343,-170,25,219,48,76,-147,19,-93,-47,-104,-178,-8,41,-120,-114,32,-186,-181,11,44,190,44,-396,-238,-346,-79,15,-15,-242,-22,-55,-170,43,-107,173,194,68,-134,-15
20110125_RW10890_pal-1_L4,ABalapaappp,954,1218,990,1142,632,32,101,465,788,1076,1064,887,1207,621,533,575,-67,65,619,906,828,799,835,740,702,528,457,772,372,415,419,309,-23,191,61,509,719,535,515,516,332,375,384,377,488,366,259,232,70,29,-41,24,168,278,66,97,11,299,256,273,290,79,167,215,88,23,175,157,33,50,-34,34,236,-266,-225,28,83,-14,-257,-146,-342,99,-157,150,69,-197,-45,203,-128,-98,27,-67,-326,-201,-145,-159,-22,50,35,-185,-98,216,-287,-59,-92,392,-300,50,-230,194,129,-179,174,199,-169,-107,140,123,-140,-81,-154,51,-130,-306,-284,-343,-170,25,219,48,76,-147,19,-93,-47,-104,257,-57,82,-48,-263,65,315,229,-237,284,114,260,48,53,-176,112,137,310,-100,63,-12,-218,361,105,237,118,-15,0,290
20110125_RW10890_pal-1_L4,ABalapapaa,954,1218,990,1142,632,32,101,465,788,1076,1064,887,1207,621,533,575,-67,65,619,906,828,799,835,740,702,528,457,772,372,415,419,309,-23,191,61,509,719,535,515,516,332,375,384,377,488,366,259,232,70,29,-41,116,166,270,97,173,-32,69,206,125,219,63,59,-97,4,-37,115,79,168,15,-105,-210,147,-40,-183,45,-15,47,30,-72,-53,249,-45,-4,-260,-127,-101,-209,11,-127,-131,-163,1,14,-242,-109,-72,75,-122,-106,-110,-63,-148,-279,-290,-52,-165,-203,149,61,-60,29,5,-133,29,-380,199,270,-251,252,24,171,-171,-190,-228,171,-153,-217,-76,107,151,253,-31,-56,156,-451,422,56,109,-100,91,-1,464,429,165,-224,371,-260,-12,9,-509,-142,-219,63,497,-570,-508,21
20110125_RW10890_pal-1_L4,ABalapapapa,954,1218,990,1142,632,32,101,465,788,1076,1064,887,1207,621,533,575,-67,65,619,906,828,799,835,740,702,528,457,772,372,415,419,309,-23,191,61,509,719,535,515,516,332,375,384,377,488,366,259,232,70,29,-41,116,166,270,97,173,-32,69,206,125,219,63,59,-97,4,-37,115,79,168,15,-105,-210,147,-40,-183,45,-15,47,30,-72,-53,249,-45,-4,-260,-127,-101,-209,11,-127,-131,-163,1,14,-242,-109,-72,75,-122,-316,-179,31,-342,-104,48,109,151,-198,-232,-202,43,-220,-46,-149,-166,34,37,-73,-23,-94,-149,-237,-50,-75,-172,-56,-178,-27,-188,-301,-87,122,-133,-57,-26,-232,318,85,109,576,20,-149,61,-176,145,-136,-130,-157,-114,-102,-305,326,-209,51,411,-178,-118,-84,12,-241,-202,-234,-106,-192,113
20110125_RW10890_pal-1_L4,ABalapapapp,954,1218,990,1142,632,32,101,465,788,1076,1064,887,1207,621,533,575,-67,65,619,906,828,799,835,740,702,528,457,772,372,415,419,309,-23,191,61,509,719,535,515,516,332,375,384,377,488,366,259,232,70,29,-41,116,166,270,97,173,-32,69,206,125,219,63,59,-97,4,-37,115,79,168,15,-105,-210,147,-40,-183,45,-15,47,30,-72,-53,249,-45,-4,-260,-127,-101,-209,11,-127,-131,-163,1,14,-242,-109,-72,75,-122,-316,-179,31,-342,-104,48,109,151,-198,-232,-202,43,-220,-46,-149,-166,34,37,-73,-23,-94,-149,-237,-50,-75,-172,-56,-178,-27,-188,-301,-87,122,-133,-57,-26,-436,168,-63,-236,-25,-57,82,-229,618,-27,-171,-300,-322,-76,-287,90,-107,-257,-179,-73,166,393,412,-137,-134,-182,-87,0,416,307
20110125_RW10890_pal-1_L4,ABalapappaa,954,1218,990,1142,632,32,101,465,788,1076,1064,887,1207,621,533,575,-67,65,619,906,828,799,835,740,702,528,457,772,372,415,419,309,-23,191,61,509,719,535,515,516,332,375,384,377,488,366,259,232,70,29,-41,116,166,270,97,173,-32,69,206,125,219,63,59,-97,4,-37,115,79,168,15,-105,-87,219,101,72,-65,-66,-87,-87,15,-26,118,-185,-244,-80,178,-123,-9,140,-41,-248,-226,184,112,55,-252,-176,34,-363,-286,-173,4,-21,-139,-159,-192,45,-188,-303,-438,462,-120,-26,159,-189,-156,-215,188,30,-50,324,250,-410,-118,148,76,-217,-90,24,-369,14,-281,-355,-349,-27,2,-11,-377,301,-224,-173,-397,-101,-192,254,263,-30,-121,-272,-79,-299,14,23,-223,321,-223,-67,-86,-164,-214,-274,110,217,-238,112
20110125_RW10890_pal-1_L4,ABalapappap,954,1218,990,1142,632,32,101,465,788,1076,1064,887,1207,621,533,575,-67,65,619,906,828,799,835,740,702,528,457,772,372,415,419,309,-23,191,61,509,719,535,515,516,332,375,384,377,488,366,259,232,70,29,-41,116,166,270,97,173,-32,69,206,125,219,63,59,-97,4,-37,115,79,168,15,-105,-87,219,101,72,-65,-66,-87,-87,15,-26,118,-185,-244,-80,178,-123,-9,140,-41,-248,-226,184,112,55,-252,-176,34,-363,-286,-173,4,-21,-139,-159,-192,45,-188,-303,-438,462,-120,-26,159,-189,-156,-215,188,30,-50,324,250,-410,-118,148,76,-217,-90,24,-369,14,-46,-474,305,-50,-45,-119,-89,-12,-77,51,-441,176,-89,-39,-6,-51,36,176,-206,-134,132,-225,-244,-13,-123,-175,441,414,212,-267,-236,247,-11,-368
20110125_RW10890_pal-1_L4,ABalapapppa,954,1218,990,1142,632,32,101,465,788,1076,1064,887,1207,621,533,575,-67,65,619,906,828,799,835,740,702,528,457,772,372,415,419,309,-23,191,61,509,719,535,515,516,332,375,384,377,488,366,259,232,70,29,-41,116,166,270,97,173,-32,69,206,125,219,63,59,-97,4,-37,115,79,168,15,-105,-87,219,101,72,-65,-66,-87,-87,15,-26,118,-185,-244,-80,178,-123,-9,140,-41,-248,-226,184,112,55,-252,-176,-182,213,-230,81,143,-188,-391,345,-24,69,-31,47,-259,240,-278,209,50,6,-345,-253,123,-108,-78,-304,-137,-139,-14,171,49,34,-146,-403,60,-183,133,-221,-282,-54,309,-84,-520,-213,87,-64,297,-232,-1,619,69,358,118,-258,147,384,-194,-340,146,-330,46,-38,-220,28,53,-383,-193,98,9,-107
20110125_RW10890_pal-1_L4,ABalapapppp,954,1218,990,1142,632,32,101,465,788,1076,1064,887,1207,621,533,575,-67,65,619,906,828,799,835,740,702,528,457,772,372,415,419,309,-23,191,61,509,719,535,515,516,332,375,384,377,488,366,259,232,70,29,-41,116,166,270,97,173,-32,69,206,125,219,63,59,-97,4,-37,115,79,168,15,-105,-87,219,101,72,-65,-66,-87,-87,15,-26,118,-185,-244,-80,178,-123,-9,140,-41,-248,-226,184,112,55,-252,-176,-182,213,-230,81,143,-188,-391,345,-24,69,-31,47,-259,240,-278,209,50,6,-345,-253,123,-108,-78,-304,-137,-139,-14,171,49,34,-146,-403,60,-183,133,-221,-282,-54,309,-84,-520,-213,-80,-328,208,120,-354,59,-79,-142,176,-85,-244,-146,-42,-293,304,-4,65,17,-152,-225,-222,-30,-102,4,-13,154
20110125_RW10890_pal-1_L4,ABalappaaa,954,1218,990,1142,632,32,101,465,788,1076,1064,887,1207,621,533,575,-67,65,619,906,828,799,835,740,702,528,457,772,372,415,419,309,-23,-102,71,103,235,342,137,118,0,177,104,176,-12,105,179,130,21,-25,-22,156,125,491,120,240,244,151,205,132,35,136,61,133,-23,-5,-184,49,-74,-67,-96,-186,-105,106,19,-230,149,162,-72,99,-35,-34,-179,-95,9,282,-166,-22,-67,-55,346,-111,-29,140,-107,189,-94,-126,-63,5,183,-75,-137,227,87,82,-37,-103,372,215,-7,39,-131,-133,34,82,145,-14,-5,57,74,133,239,232,54,136,-40,-116,10,-256,141,-86,-287,-266,1,31,15,4,-12,-236,143,60,176,307,337,24,62,-192,-7,108,-86,361,-40,-339,375,143,288,-206,59,324
20110125_RW10890_pal-1_L4,ABalappaapa,954,1218,990,1142,632,32,101,465,788,1076,1064,887,1207,621,533,575,-67,65,619,906,828,799,835,740,702,528,457,772,372,415,419,309,-23,-102,71,103,235,342,137,118,0,177,104,176,-12,105,179,130,21,-25,-22,156,125,491,120,240,244,151,205,132,35,136,61,133,-23,-5,-184,49,-74,-67,-96,-186,-105,106,19,-230,149,162,-72,99,-35,-34,-179,-95,9,282,-166,-22,-67,-55,346,-111,-29,140,-107,189,-94,-126,-63,5,183,-75,-137,227,87,82,-37,-103,56,27,307,-180,28,26,4,-156,368,56,-124,-100,75,131,48,163,-180,-88,20,78,-285,-159,39,-39,-22,-129,-88,138,185,62,152,-58,-22,-76,224,-54,-85,-19,82,39,-41,-53,206,-32,-301,-18,143,38,-67,201,-65,156,-32,-39,-401,-226,-5
20110125_RW10890_pal-1_L4,ABalappaapp,954,1218,990,1142,632,32,101,465,788,1076,1064,887,1207,621,533,575,-67,65,619,906,828,799,835,740,702,528,457,772,372,415,419,309,-23,-102,71,103,235,342,137,118,0,177,104,176,-12,105,179,130,21,-25,-22,156,125,491,120,240,244,151,205,132,35,136,61,133,-23,-5,-184,49,-74,-67,-96,-186,-105,106,19,-230,149,162,-72,99,-35,-34,-179,-95,9,282,-166,-22,-67,-55,346,-111,-29,140,-107,189,-94,-126,-63,5,183,-75,-137,227,87,82,-37,-103,56,27,307,-180,28,26,4,-156,368,56,-124,-100,75,131,48,163,-180,-88,20,78,-285,-159,39,-39,-22,-129,-88,138,185,62,152,-58,-22,-76,224,-54,-85,-19,82,39,-41,-53,206,-32,-301,-18,143,38,-67,201,-65,156,-60,-212,27,38,-32
20110125_RW10890_pal-1_L4,ABalappapaa,954,1218,990,1142,632,32,101,465,788,1076,1064,887,1207,621,533,575,-67,65,619,906,828,799,835,740,702,528,457,772,372,415,419,309,-23,-102,71,103,235,342,137,118,0,177,104,176,-12,105,179,130,21,-25,-22,156,125,491,120,240,244,151,205,132,35,136,61,133,-23,-5,-184,49,-74,-67,-96,-186,21,-251,94,64,134,-169,100,119,-1,11,-56,38,-479,-212,-95,39,-254,124,-109,42,173,88,65,-55,200,-14,139,6,-23,161,148,-38,206,96,-152,-2,-49,-174,-162,329,181,179,244,-44,216,-19,-52,127,-291,-29,90,-194,241,46,196,171,-50,-2,-61,-49,114,-221,-90,21,-212,28,-191,-167,15,-179,-214,-234,23,112,-330,-225,-32,-306,-308,-275,-45,-166,115,-136,27,-36,-192,-24,-187,-117,-217,17,-360
20110125_RW10890_pal-1_L4,ABalappapap,954,1218,990,1142,632,32,101,465,788,1076,1064,887,1207,621,533,575,-67,65,619,906,828,799,835,740,702,528,457,772,372,415,419,309,-23,-102,71,103,235,342,137,118,0,177,104,176,-12,105,179,130,21,-25,-22,156,125,491,120,240,244,151,205,132,35,136,61,133,-23,-5,-184,49,-74,-67,-96,-186,21,-251,94,64,134,-169,100,119,-1,11,-56,38,-479,-212,-95,39,-254,124,-109,42,173,88,65,-55,200,-14,139,6,-23,161,148,-38,206,96,-152,-2,-49,-174,-162,329,181,179,244,-44,216,-19,-52,127,-291,-29,90,-194,241,46,196,171,-50,-2,-61,-49,114,-221,-90,21,-212,28,-191,-167,15,-179,-214,-234,23,112,-330,-225,-32,-306,-308,-275,-45,-166,115,-136,27,-36,-192,-24,-187,-117,-217,-336,119
20110125_RW10890_pal-1_L4,ABalappappa,954,1218,990,1142,632,32,101,465,788,1076,1064,887,1207,621,533,575,-67,65,619,906,828,799,835,740,702,528,457,772,372,415,419,309,-23,-102,71,103,235,342,137,118,0,177,104,176,-12,105,179,130,21,-25,-22,156,125,491,120,240,244,151,205,132,35,136,61,133,-23,-5,-184,49,-74,-67,-96,-186,21,-251,94,64,134,-169,100,119,-1,11,-56,38,-479,-212,-95,39,-254,124,-109,42,173,88,65,-55,200,-14,139,6,-45,8,-225,92,-103,234,-32,54,-5,-146,-39,-291,-157,40,9,-126,-181,2,-112,24,-171,44,-175,-64,-162,113,-54,-217,65,-151,-30,81,-67,-185,-16,26,82,97,126,27,201,102,109,-33,-239,-134,-154,515,127,5,-95,61,268,11,-78,-262,-235,-130,-98,92,193,-21,-69,-75,136
20110125_RW10890_pal-1_L4,ABalappappp,954,1218,990,1142,632,32,101,465,788,1076,1064,887,1207,621,533,575,-67,65,619,906,828,799,835,740,702,528,457,772,372,415,419,309,-23,-102,71,103,235,342,137,118,0,177,104,176,-12,105,179,130,21,-25,-22,156,125,491,120,240,244,151,205,132,35,136,61,133,-23,-5,-184,49,-74,-67,-96,-186,21,-251,94,64,134,-169,100,119,-1,11,-56,38,-479,-212,-95,39,-254,124,-109,42,173,88,65,-55,200,-14,139,6,-45,8,-225,92,-103,234,-32,54,-5,-146,-39,-291,-157,40,9,-126,-181,2,-112,24,-171,44,-175,-64,-162,113,-54,-217,65,-151,-30,81,-67,-185,-16,-90,191,90,-61,69,125,-73,184,12,64,-70,338,192,-21,193,-63,227,-77,119,-95,40,169,-98,366,187,42,-76,75,-58,481
20110125_RW10890_pal-1_L4,ABalapppaaa,954,1218,990,1142,632,32,101,465,788,1076,1064,887,1207,621,533,575,-67,65,619,906,828,799,835,740,702,528,457,772,372,415,419,309,-23,-102,71,103,235,342,137,118,0,177,104,176,-12,105,179,130,21,-25,-170,145,55,221,70,182,265,158,20,-88,67,140,91,73,10,22,-195,70,-20,-51,-132,283,57,46,117,-44,-40,104,-145,-105,47,119,-84,-148,-236,-59,-197,97,-233,2,-259,-37,-241,-108,-71,-84,-222,38,-179,26,-347,103,322,-269,-376,-167,62,43,-220,-161,-286,-359,-115,106,147,31,-63,28,-18,86,-3,103,-58,83,-183,232,87,-72,81,-61,89,38,47,-139,-63,29,-31,157,-169,35,537,174,142,-4,179,80,-25,231,287,-156,-129,158,158,80,-34,-55,-296,-141,57,-72,-236,101,-269,-52,-180
20110125_RW10890_pal-1_L4,ABalapppaap,954,1218,990,1142,632,32,101,465,788,1076,1064,887,1207,621,533,575,-67,65,619,906,828,799,835,740,702,528,457,772,372,415,419,309,-23,-102,71,103,235,342,137,118,0,177,104,176,-12,105,179,130,21,-25,-170,145,55,221,70,182,265,158,20,-88,67,140,91,73,10,22,-195,70,-20,-51,-132,283,57,46,117,-44,-40,104,-145,-105,47,119,-84,-148,-236,-59,-197,97,-233,2,-259,-37,-241,-108,-71,-84,-222,38,-179,26,-347,103,322,-269,-376,-167,62,43,-220,-161,-286,-359,-115,106,147,31,-63,28,-18,86,-3,103,-58,83,-183,232,87,-72,81,-61,89,38,47,-139,-63,29,-149,-129,324,-247,5,-80,-106,-129,-25,373,378,-220,22,290,-77,85,227,-152,195,115,48,196,-438,14,-140,-14,50,-274,189
20110125_RW10890_pal-1_L4,ABalapppapa,954,1218,990,1142,632,32,101,465,788,1076,1064,887,1207,621,533,575,-67,65,619,906,828,799,835,740,702,528,457,772,372,415,419,309,-23,-102,71,103,235,342,137,118,0,177,104,176,-12,105,179,130,21,-25,-170,145,55,221,70,182,265,158,20,-88,67,140,91,73,10,22,-195,70,-20,-51,-132,283,57,46,117,-44,-40,104,-145,-105,47,119,-84,-148,-236,-59,-197,97,-233,2,-259,-37,-241,-108,-71,-84,52,-70,182,-310,194,-350,175,400,-128,22,141,-100,-130,-220,332,-22,26,-10,0,172,-350,-93,-160,-330,38,-97,112,297,-16,-77,-174,-138,-259,-358,-138,-158,-13,35,-34,69,194,-92,-81,-134,-513,278,65,-414,-133,108,-205,-232,-124,-62,77,497,-192,181,137,-281,-207,-54,-225,-157,-46,112,-247,-174,89
20110125_RW10890_pal-1_L4,ABalapppapp,954,1218,990,1142,632,32,101,465,788,1076,1064,887,1207,621,533,575,-67,65,619,906,828,799,835,740,702,528,457,772,372,415,419,309,-23,-102,71,103,235,342,137,118,0,177,104,176,-12,105,179,130,21,-25,-170,145,55,221,70,182,265,158,20,-88,67,140,91,73,10,22,-195,70,-20,-51,-132,283,57,46,117,-44,-40,104,-145,-105,47,119,-84,-148,-236,-59,-197,97,-233,2,-259,-37,-241,-108,-71,-84,52,-70,182,-310,194,-350,175,400,-128,22,141,-100,-130,-220,332,-22,26,-10,0,172,-350,-93,-160,-330,38,-97,112,297,-16,-77,-174,-138,-259,-358,-138,-158,-13,-214,-529,-322,-151,-3,-106,42,-104,-109,-322,497,-254,-308,7,-192,-6,-181,191,69,230,-12,-146,-131,133,76,-94,-28,-445,-43,-93,-40,-199
20110125_RW10890_pal-1_L4,ABalappppaa,954,1218,990,1142,632,32,101,465,788,1076,1064,887,1207,621,533,575,-67,65,619,906,828,799,835,740,702,528,457,772,372,415,419,309,-23,-102,71,103,235,342,137,118,0,177,104,176,-12,105,179,130,21,-25,-170,145,55,221,70,182,265,158,20,-88,67,140,91,73,10,22,-195,70,-20,-51,106,169,167,-3,-100,87,41,-231,-187,-232,-249,69,-133,-236,17,-115,5,-180,-187,-44,-169,48,-17,-1,-143,-130,-154,-278,-332,-148,-123,125,-99,8,-50,-208,-306,45,-122,213,-302,-75,-112,-109,42,-208,-169,-290,98,-161,17,-107,-146,-77,14,-219,-146,-1,-8,-365,-53,-216,-414,-187,-174,394,-170,-151,125,-102,76,181,-93,-114,-116,-66,-216,26,-169,-73,-133,-259,89,37,-34,-340,-487,1,261,-97,-433,-310,-205,-94,66
20110125_RW10890_pal-1_L4,ABalappppap,954,1218,990,1142,632,32,101,465,788,1076,1064,887,1207,621,533,575,-67,65,619,906,828,799,835,740,702,528,457,772,372,415,419,309,-23,-102,71,103,235,342,137,118,0,177,104,176,-12,105,179,130,21,-25,-170,145,55,221,70,182,265,158,20,-88,67,140,91,73,10,22,-195,70,-20,-51,106,169,167,-3,-100,87,41,-231,-187,-232,-249,69,-133,-236,17,-115,5,-180,-187,-44,-169,48,-17,-1,-143,-130,-154,-278,-332,-148,-123,125,-99,8,-50,-208,-306,45,-122,213,-302,-75,-112,-109,42,-208,-169,-290,98,-161,17,-107,-146,-77,14,-219,-146,-1,-8,318,-88,-388,-71,-302,-65,-98,-125,-92,-268,161,341,71,42,-99,180,323,92,-239,85,23,-333,-71,-157,209,-135,-280,-240,-6,25,52,-156,-69,-112,-51,-324
20110125_RW10890_pal-1_L4,ABalapppppa,954,1218,990,1142,632,32,101,465,788,1076,1064,887,1207,621,533,575,-67,65,619,906,828,799,835,740,702,528,457,772,372,415,419,309,-23,-102,71,103,235,342,137,118,0,177,104,176,-12,105,179,130,21,-25,-170,145,55,221,70,182,265,158,20,-88,67,140,91,73,10,22,-195,70,-20,-51,106,169,167,-3,-100,87,41,-231,-187,-232,-249,69,-133,-236,17,-115,5,-180,-187,-44,-169,48,-17,-1,-143,-130,-41,303,-87,-42,-67,-25,32,-283,-138,-173,207,-97,-66,170,-41,-62,-258,-435,-296,106,176,-502,99,-74,310,-247,231,-37,38,-66,-107,99,-341,-21,96,-214,156,-23,128,-97,-67,313,-78,-224,-433,106,-51,-71,-406,-214,-143,113,-84,-357,-189,91,-141,-64,-226,-96,279,262,-240,154,123,-20,-296,-66,-230
20110125_RW10890_pal-1_L4,ABalapppppp,954,1218,990,1142,632,32,101,465,788,1076,1064,887,1207,621,533,575,-67,65,619,906,828,799,835,740,702,528,457,772,372,415,419,309,-23,-102,71,103,235,342,137,118,0,177,104,176,-12,105,179,130,21,-25,-170,145,55,221,70,182,265,158,20,-88,67,140,91,73,10,22,-195,70,-20,-51,106,169,167,-3,-100,87,41,-231,-187,-232,-249,69,-133,-236,17,-115,5,-180,-187,-44,-169,48,-17,-1,-143,-130,-41,303,-87,-42,-67,-25,32,-283,-138,-173,207,-97,-66,170,-41,-62,-258,-435,-296,106,176,-502,99,-74,310,-247,231,-37,38,-66,-107,99,-341,-21,96,-214,156,-23,128,-97,-67,-70,-309,-48,-9,94,302,123,203,-83,-16,-181,207,-42,7,-98,-320,6,-42,-205,98,-2,-129,219,-89,78,145,-8,-252
20110125_RW10890_pal-1_L4,ABalpaaaaaa,954,1218,990,1142,632,32,115,269,465,725,788,1159,1503,813,982,594,-51,53,391,657,666,788,883,748,740,886,451,744,677,272,113,-54,-209,-102,-27,-49,-74,-203,-127,-207,-95,-219,-155,-251,-77,-189,-148,-130,-70,73,-7,-52,11,-68,-93,-122,1,-19,-27,14,-134,-56,-46,-118,-20,6,12,-150,8,-74,-182,-106,-145,-146,-208,54,-147,55,210,-187,107,-8,-61,-82,-70,-10,159,-35,-128,-212,-120,-208,-45,-36,-118,-109,-129,2,-148,22,-39,-129,122,81,103,-93,-160,98,-68,196,-4,124,33,35,169,-169,119,-180,78,50,39,-197,34,100,-156,67,-103,-51,77,4,27,10,-72,-289,-127,-104,-154,-81,25,-217,-166,35,-81,-31,342,9,-230,117,147,13,-53,116,46,-339,-96,-65,-172,237,92,-359,104,-356,-49,27,-31
20110125_RW10890_pal-1_L4,ABalpaaaaap,954,1218,990,1142,632,32,115,269,465,725,788,1159,1503,813,982,594,-51,53,391,657,666,788,883,748,740,886,451,744,677,272,113,-54,-209,-102,-27,-49,-74,-203,-127,-207,-95,-219,-155,-251,-77,-189,-148,-130,-70,73,-7,-52,11,-68,-93,-122,1,-19,-27,14,-134,-56,-46,-118,-20,6,12,-150,8,-74,-182,-106,-145,-146,-208,54,-147,55,210,-187,107,-8,-61,-82,-70,-10,159,-35,-128,-212,-120,-208,-45,-36,-118,-109,-129,2,-148,22,-39,-129,122,81,103,-93,-160,98,-68,196,-4,124,33,35,169,-169,119,-180,78,50,39,-197,34,100,-156,67,-103,-51,77,4,27,10,-72,-289,-127,-104,-154,-81,25,-217,-166,35,-81,-31,215,260,111,31,159,-105,-193,-172,-129,202,-327,-57,72,239,28,-255,44,2,-86,-25,-75
20110125_RW10890_pal-1_L4,ABalpaaaapa,954,1218,990,1142,632,32,115,269,465,725,788,1159,1503,813,982,594,-51,53,391,657,666,788,883,748,740,886,451,744,677,272,113,-54,-209,-102,-27,-49,-74,-203,-127,-207,-95,-219,-155,-251,-77,-189,-148,-130,-70,73,-7,-52,11,-68,-93,-122,1,-19,-27,14,-134,-56,-46,-118,-20,6,12,-150,8,-74,-182,-106,-145,-146,-208,54,-147,55,210,-187,107,-8,-61,-82,-70,-10,159,-35,-128,-212,-120,-208,-45,-36,-118,-109,-129,2,-148,22,-39,-129,122,-51,444,220,28,-132,99,-142,-15,-178,-240,-198,-66,-35,-90,203,160,81,-150,-71,-83,71,2,-18,-309,148,-131,-184,-145,-210,-41,-60,-55,141,-114,284,103,-212,-45,-243,-225,-16,-51,-4,-354,-13,216,-80,-36,-121,152,-120,-217,-216,233,-223,96,201,-226,-236,-210,148,-32
20110125_RW10890_pal-1_L4,ABalpaaaapp,954,1218,990,1142,632,32,115,269,465,725,788,1159,1503,813,982,594,-51,53,391,657,666,788,883,748,740,886,451,744,677,272,113,-54,-209,-102,-27,-49,-74,-203,-127,-207,-95,-219,-155,-251,-77,-189,-148,-130,-70,73,-7,-52,11,-68,-93,-122,1,-19,-27,14,-134,-56,-46,-118,-20,6,12,-150,8,-74,-182,-106,-145,-146,-208,54,-147,55,210,-187,107,-8,-61,-82,-70,-10,159,-35,-128,-212,-120,-208,-45,-36,-118,-109,-129,2,-148,22,-39,-129,122,-51,444,220,28,-132,99,-142,-15,-178,-240,-198,-66,-35,-90,203,160,81,-150,-71,-83,71,2,-18,-309,148,-131,-184,-145,-210,-41,-60,-55,141,-114,284,103,-212,-45,-243,-225,-16,-51,-4,-354,-13,216,-80,-23,-15,-143,-196,28,-481,12,-212,-86,-267,-120,-91,-107,13,223
20110125_RW10890_pal-1_L4,ABalpaaapaa,954,1218,990,1142,632,32,115,269,465,725,788,1159,1503,813,982,594,-51,53,391,657,666,788,883,748,740,886,451,744,677,272,113,-54,-209,-102,-27,-49,-74,-203,-127,-207,-95,-219,-155,-251,-77,-189,-148,-130,-70,73,-7,-52,11,-68,-93,-122,1,-19,-27,14,-134,-56,-46,-118,-20,6,12,-150,8,-74,-182,-106,-145,-218,-206,-138,-13,-16,-210,3,-98,60,-58,-118,-8,85,-78,-186,-295,-37,-87,35,-154,-84,64,26,-291,36,-48,-198,52,-173,-265,-136,-292,151,167,-118,-46,-61,-221,41,-154,-111,46,-286,81,114,-167,-69,31,112,228,-245,-169,53,-87,18,78,-297,-148,-179,-247,-285,-395,-34,-22,-358,-66,-337,-185,-301,-204,-43,-6,-263,-159,-68,-17,-182,-456,78,-145,-176,-324,-178,7,-388,-229,17,227,254,-85,-46,121
20110125_RW10890_pal-1_L4,ABalpaaapap,954,1218,990,1142,632,32,115,269,465,725,788,1159,1503,813,982,594,-51,53,391,657,666,788,883,748,740,886,451,744,677,272,113,-54,-209,-102,-27,-49,-74,-203,-127,-207,-95,-219,-155,-251,-77,-189,-148,-130,-70,73,-7,-52,11,-68,-93,-122,1,-19,-27,14,-134,-56,-46,-118,-20,6,12,-150,8,-74,-182,-106,-145,-218,-206,-138,-13,-16,-210,3,-98,60,-58,-118,-8,85,-78,-186,-295,-37,-87,35,-154,-84,64,26,-291,36,-48,-198,52,-173,-265,-136,-292,151,167,-118,-46,-61,-221,41,-154,-111,46,-286,81,114,-167,-69,31,112,228,-245,-169,53,-87,18,78,-297,-148,-179,-247,-285,-395,-34,-22,-358,-66,-337,-185,-301,-204,-43,-6,-263,-159,-68,81,-352,18,47,-287,-379,74,-12,-232,-149,-169,-16,-321,-279,-294,146,-514
