cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
MSpaapa:190,MSpaapa,190,5156,-19844,-117,-115,5156,-7.1,273,200,38,477225,35.9
MSpaapaa:247,MSpaapaa,247,4909,-20091,-104,-116,4909,-8.4,250,190,32,438018,36.3
MSpaapaaa:325,MSpaapaaa,325,4937,-20063,34,-20,4937,-33.3,259,191,26,293726,42.1
MSpaapaap:325,MSpaapaap,325,4817,-20183,-87,-113,4817,-40.1,294,190,28,353502,43.8
MSpaapap:247,MSpaapap,247,4971,-20029,-110,-119,4971,-11.6,282,188,36,487103,37.1
MSpaapapa:305,MSpaapapa,305,4763,-20237,-109,-137,4763,-10.5,286,220,31,390148,36.7
MSpaapapp:305,MSpaapapp,305,4877,-20123,-77,-96,4877,-21.1,325,215,32,413706,39.3
MSpaapp:190,MSpaapp,190,5208,-19792,-47,-57,5208,-20.5,348,220,30,330987,39.1
MSpap:113,MSpap,113,6265,-18735,247,250,6265,77,382,290,49,376577,16.1
MSpapa:146,MSpapa,146,5544,-19456,114,117,5544,72.1,367,223,43,189688,17.3
MSpapaa:182,MSpapaa,182,5281,-19719,125,125,5281,53.9,334,222,38,250442,21.6
MSpapaaa:244,MSpapaaa,244,5103,-19897,72,58,5103,45.3,307,236,33,303287,23.6
MSpapaaaa:280,MSpapaaaa,280,4814,-20186,-22,-39,4814,46.6,328,202,29,288919,23.3
MSpapaaap:280,MSpapaaap,280,4936,-20064,1,-3,4936,33.8,357,200,30,275749,26.3
MSpapaap:244,MSpapaap,244,5071,-19929,-28,-29,5071,31.1,348,216,34,321200,27
MSpapaapa:275,MSpapaapa,275,5007,-19993,-10,-14,5007,6.9,332,189,31,380874,32.7
MSpapaapaa:385,MSpapaapaa,385,0,0,0,0,0,0,0,0,0,0,0
MSpapaapap:385,MSpapaapap,385,0,0,0,0,0,0,0,0,0,0,0
MSpapaapp:275,MSpapaapp,275,5117,-19883,38,10,5117,-7.4,361,211,32,405806,36
MSpapap:182,MSpapap,182,5091,-19909,3,1,5091,76.9,380,249,35,174998,16.1
MSpapapa:240,MSpapapa,240,4891,-20109,-77,-79,4891,45.6,368,237,31,333328,23.5
MSpapapaa:355,MSpapapaa,355,0,0,0,0,0,0,0,0,0,0,0
MSpapapap:355,MSpapapap,355,0,0,0,0,0,0,0,0,0,0,0
MSpapapp:240,MSpapapp,240,4973,-20027,2,3,4973,57.4,384,244,33,270163,20.8
MSpapappa:290,MSpapappa,290,4978,-20022,24,22,4978,20.5,356,225,31,337123,29.5
MSpapappp:290,MSpapappp,290,4929,-20071,-53,-28,4929,50.7,405,244,30,280324,22.4
MSpapp:146,MSpapp,146,5468,-19532,78,83,5468,85,449,240,42,166701,14.3
MSpappa:193,MSpappa,193,5084,-19916,46,45,5084,66.1,407,231,33,245932,18.7
MSpappaa:270,MSpappaa,270,5421,-19579,59,128,5421,60.2,460,271,31,307236,20.1
MSpappap:270,MSpappap,270,5347,-19653,210,245,5347,61.6,457,203,30,275300,19.8
MSpappp:193,MSpappp,193,5066,-19934,-18,-12,5066,65.9,440,246,39,257609,18.8
MSpapppa:270,MSpapppa,270,4940,-20060,-43,-48,4940,46.4,421,147,37,405026,23.3
MSpapppaa:345,MSpapppaa,345,0,0,0,0,0,0,0,0,0,0,0
MSpapppap:345,MSpapppap,345,0,0,0,0,0,0,0,0,0,0,0
MSpapppp:270,MSpapppp,270,4964,-20036,-79,-65,4964,52.9,455,212,33,308930,21.8
MSpappppa:360,MSpappppa,360,0,0,0,0,0,0,0,0,0,0,0
MSpappppp:360,MSpappppp,360,0,0,0,0,0,0,0,0,0,0,0
MSpp:87,MSpp,87,6281,-18719,338,338,6281,78.7,427,239,55,516921,15.7
MSppa:115,MSppa,115,6233,-18767,251,251,6233,74.6,426,181,47,349615,16.7
MSppaa:150,MSppaa,150,5661,-19339,233,231,5661,21.3,360,158,39,347997,29.2
MSppaaa:190,MSppaaa,190,5178,-19822,21,22,5178,31.3,220,162,36,343817,26.9
MSppaaaa:240,MSppaaaa,240,4891,-20109,-23,-31,4891,44.6,189,182,31,333753,23.7
MSppaaaad:365,MSppaaaad,365,0,0,0,0,0,0,0,0,0,0,0
MSppaaaav:365,MSppaaaav,365,0,0,0,0,0,0,0,0,0,0,0
MSppaaap:240,MSppaaap,240,4935,-20065,-24,-30,4935,10.7,216,171,30,319868,31.8
MSppaap:190,MSppaap,190,5445,-19555,316,320,5445,33.1,282,160,36,372162,26.5
MSppaapa:260,MSppaapa,260,7036,-17964,2001,1988,7036,41.4,268,159,27,275944,24.5
MSppaapp:260,MSppaapp,260,7502,-17498,2179,2149,7502,41.7,372,179,30,252525,24.5
MSppap:150,MSppap,150,5417,-19583,15,23,5417,34,409,176,42,315625,26.3
MSppapa:180,MSppapa,180,5374,-19626,159,158,5374,3.2,293,138,35,370371,33.5
MSppapaa:240,MSppapaa,240,4997,-20003,5,72,4997,22.5,258,154,29,293792,29
MSppapaaa:440,MSppapaaa,440,0,0,0,0,0,0,0,0,0,0,0
MSppapaap:440,MSppapaap,440,0,0,0,0,0,0,0,0,0,0,0
MSppapap:240,MSppapap,240,5377,-19623,297,306,5377,9.2,299,142,31,352459,32.1
MSppapp:180,MSppapp,180,5418,-19582,117,112,5418,-17.5,328,134,37,479094,38.4
MSppappa:250,MSppappa,250,5156,-19844,122,103,5156,-44.5,237,159,32,453131,44.8
MSppappp:250,MSppappp,250,5123,-19877,22,19,5123,-51.3,282,167,33,488465,46.4
MSppp:115,MSppp,115,6243,-18757,228,241,6243,82.5,497,254,46,334140,14.8
MSpppa:150,MSpppa,150,5545,-19455,159,168,5545,39.2,457,165,40,300513,25.1
MSpppaa:195,MSpppaa,195,5179,-19821,35,43,5179,21.8,344,143,35,332377,29.2
MSpppaaa:263,MSpppaaa,263,5057,-19943,-47,13,5057,9,347,158,31,347029,32.2
MSpppaap:263,MSpppaap,263,5298,-19702,187,261,5298,23.5,429,170,32,295441,28.7
MSpppap:195,MSpppap,195,5107,-19893,-73,-40,5107,34.2,378,139,35,317805,26.2
MSpppapa:270,MSpppapa,270,4903,-20097,-147,-97,4903,18.5,332,134,29,331242,29.9
MSpppapp:270,MSpppapp,270,4834,-20166,-104,-70,4834,30.9,349,145,33,356994,27
MSpppp:150,MSpppp,150,5629,-19371,187,185,5629,29.5,504,176,41,381871,27.3
MSppppa:195,MSppppa,195,5202,-19798,-28,-24,5202,-7.9,366,125,36,438790,36.2
MSppppaa:260,MSppppaa,260,4905,-20095,-97,-96,4905,0,321,113,32,410527,34.3
MSppppap:260,MSppppap,260,5003,-19997,-72,-77,5003,-31.7,313,150,32,451535,41.8
MSppppp:195,MSppppp,195,5278,-19722,-120,-102,5278,-19.5,417,136,36,482425,38.9
MSpppppa:260,MSpppppa,260,5080,-19920,-4,-25,5080,-55.4,330,173,31,443723,47.4
MSpppppp:260,MSpppppp,260,5039,-19961,-294,-254,5039,-45.3,383,154,33,423234,45
E:40,E,40,6756,-18244,750,750,6756,8.4,486,368,67,2183055,32.3
Ea:63,Ea,63,7296,-17704,1180,1180,7296,27.5,412,356,63,1610016,27.8
Eal:107,Eal,107,6414,-18586,278,278,6414,17.7,394,331,55,1136290,30.1
Eala:162,Eala,162,5569,-19431,17,11,5569,-14.8,331,276,48,756086,37.8
Ealaa:236,Ealaa,236,5388,-19612,34,23,5388,-34,340,261,36,407598,42.3
Ealaad:360,Ealaad,360,0,0,0,0,0,0,0,0,0,0,0
Ealaav:360,Ealaav,360,0,0,0,0,0,0,0,0,0,0,0
Ealap:236,Ealap,236,5385,-19615,24,5,5385,-34.2,390,260,37,410436,42.4
Ealapa:550,Ealapa,550,0,0,0,0,0,0,0,0,0,0,0
Ealapp:550,Ealapp,550,0,0,0,0,0,0,0,0,0,0,0
Ealp:162,Ealp,162,5557,-19443,-59,-45,5557,-6.6,433,304,47,635894,35.9
Ealpa:236,Ealpa,236,5338,-19662,17,20,5338,-14.9,404,283,37,430402,37.8
Ealpp:236,Ealpp,236,5926,-19074,587,579,5926,-15.5,464,282,40,456879,37.9
Ealppa:550,Ealppa,550,0,0,0,0,0,0,0,0,0,0,0
Ealppp:550,Ealppp,550,0,0,0,0,0,0,0,0,0,0,0
Ear:107,Ear,107,6416,-18584,297,298,6416,11.8,409,226,56,1167506,31.5
Eara:162,Eara,162,5385,-19615,-57,-60,5385,-16,356,186,46,647731,38.1
Earaa:236,Earaa,236,5130,-19870,-50,-57,5130,-25.7,351,209,35,384261,40.4
Earaad:360,Earaad,360,0,0,0,0,0,0,0,0,0,0,0
Earaav:360,Earaav,360,0,0,0,0,0,0,0,0,0,0,0
Earap:236,Earap,236,5159,-19841,-53,-41,5159,-31.7,400,213,38,437763,41.8
Earapa:550,Earapa,550,0,0,0,0,0,0,0,0,0,0,0
Earapp:550,Earapp,550,0,0,0,0,0,0,0,0,0,0,0
Earp:162,Earp,162,5376,-19624,-53,-52,5376,-6.9,409,231,46,609175,35.9
Earpa:236,Earpa,236,5070,-19930,-52,-44,5070,3.2,386,224,38,452215,33.5
Earpp:236,Earpp,236,5857,-19143,639,636,5857,-18.3,448,227,40,470092,38.6
Earppa:550,Earppa,550,0,0,0,0,0,0,0,0,0,0,0
Earppp:550,Earppp,550,0,0,0,0,0,0,0,0,0,0,0
Ep:63,Ep,63,8299,-16701,2016,2024,8299,-2,517,332,63,2147565,34.8
Epl:109,Epl,109,7378,-17622,1003,1062,7378,-26.4,485,302,56,1505553,40.5
Epla:166,Epla,166,5777,-19223,258,256,5777,-35.9,470,260,46,628997,42.8
Eplaa:235,Eplaa,235,5193,-19807,-118,-85,5193,-44.9,446,265,38,349659,44.9
Eplaaa:550,Eplaaa,550,0,0,0,0,0,0,0,0,0,0,0
Eplaap:550,Eplaap,550,0,0,0,0,0,0,0,0,0,0,0
Eplap:235,Eplap,235,5242,-19758,-83,-68,5242,-37.5,499,268,37,342024,43.1
Eplapa:550,Eplapa,550,0,0,0,0,0,0,0,0,0,0,0
Eplapp:550,Eplapp,550,0,0,0,0,0,0,0,0,0,0,0
Eplp:166,Eplp,166,5731,-19269,13,59,5731,-7.8,534,300,47,631690,36.1
Eplpa:245,Eplpa,245,5121,-19879,-138,-121,5121,-7.9,517,284,39,358200,36.2
Eplpaa:550,Eplpaa,550,0,0,0,0,0,0,0,0,0,0,0
Eplpap:550,Eplpap,550,0,0,0,0,0,0,0,0,0,0,0
Eplpp:245,Eplpp,245,5120,-19880,-144,-122,5120,28.3,533,280,37,263431,27.6
Eplppa:370,Eplppa,370,0,0,0,0,0,0,0,0,0,0,0
Eplppaa:550,Eplppaa,550,0,0,0,0,0,0,0,0,0,0,0
Eplppap:550,Eplppap,550,0,0,0,0,0,0,0,0,0,0,0
Eplppp:370,Eplppp,370,0,0,0,0,0,0,0,0,0,0,0
Eplpppa:550,Eplpppa,550,0,0,0,0,0,0,0,0,0,0,0
Eplpppp:550,Eplpppp,550,0,0,0,0,0,0,0,0,0,0,0
Epr:109,Epr,109,6639,-18361,525,528,6639,23.1,515,252,55,968337,28.8
Epra:166,Epra,166,5699,-19301,237,240,5699,-24.8,456,186,47,666777,40.1
Epraa:235,Epraa,235,5239,-19761,-44,4,5239,-48,441,209,38,402965,45.6
Epraaa:550,Epraaa,550,0,0,0,0,0,0,0,0,0,0,0
Epraap:550,Epraap,550,0,0,0,0,0,0,0,0,0,0,0
Eprap:235,Eprap,235,5313,-19687,23,71,5313,-31.4,491,225,36,319378,41.7
Eprapa:550,Eprapa,550,0,0,0,0,0,0,0,0,0,0,0
Eprapp:550,Eprapp,550,0,0,0,0,0,0,0,0,0,0,0
Eprp:166,Eprp,166,5697,-19303,119,141,5697,-4.3,533,233,48,665242,35.3
Eprpa:245,Eprpa,245,5033,-19967,-134,-139,5033,-9.8,524,231,40,366832,36.6
Eprpaa:550,Eprpaa,550,0,0,0,0,0,0,0,0,0,0,0
Eprpap:550,Eprpap,550,0,0,0,0,0,0,0,0,0,0,0
Eprpp:245,Eprpp,245,5102,-19898,-47,-52,5102,22.7,520,241,38,300155,29
Eprppa:370,Eprppa,370,0,0,0,0,0,0,0,0,0,0,0
Eprppaa:550,Eprppaa,550,0,0,0,0,0,0,0,0,0,0,0
Eprppap:550,Eprppap,550,0,0,0,0,0,0,0,0,0,0,0
Eprppp:370,Eprppp,370,0,0,0,0,0,0,0,0,0,0,0
Eprpppa:550,Eprpppa,550,0,0,0,0,0,0,0,0,0,0,0
Eprpppp:550,Eprpppp,550,0,0,0,0,0,0,0,0,0,0,0
P2:17,P2,17,5864,-19136,39,39,5864,-2.8,550,279,68,2719203,35
C:43,C,43,7915,-17085,1852,1852,7915,-50.6,505,230,70,3260302,46.2
Ca:67,Ca,67,9407,-15593,3058,3058,9407,-51.6,419,261,61,2120272,46.5
Caa:97,Caa,97,11432,-13568,4850,4846,11432,-63.8,386,270,53,1501889,49.3
Caaa:135,Caaa,135,10040,-14960,3718,3714,10040,-60.1,401,290,48,859544,48.5
Caaaa:163,Caaaa,163,9639,-15361,3597,3574,9639,-65.5,524,312,42,687784,49.8
Caaaaa:215,Caaaaa,215,7080,-17920,1516,1534,7080,-79.5,477,259,40,734255,53.1
Caaaap:215,Caaaap,215,7120,-17880,1315,1369,7120,-74,538,266,39,696822,51.8
Caaap:163,Caaap,163,9495,-15505,3268,3287,9495,-19.8,581,333,41,623713,38.9
Caaapa:220,Caaapa,220,8731,-16269,2614,2679,8731,-50,580,287,37,647823,46.1
Caaapp:220,Caaapp,220,8610,-16390,2632,2687,8610,-12.5,607,280,38,674498,37.2
Caap:135,Caap,135,10046,-14954,3706,3721,10046,-64.9,507,317,46,893166,49.6
Caapa:182,Caapa,182,7136,-17864,1240,1301,7136,45.1,607,290,36,530712,23.6
Caapaa:330,Caapaa,330,5470,-19530,-88,3,5470,69.6,560,267,35,397473,17.9
Caapap:330,Caapap,330,5724,-19276,-287,-197,5724,62.8,602,259,29,341966,19.5
Caapp:182,Caapp,182,7371,-17629,1413,1500,7371,58,609,324,41,432997,20.6
Caappd:235,Caappd,235,6617,-18383,910,984,6617,46.7,630,294,37,535811,23.3
Caappv:235,Caappv,235,5963,-19037,182,318,5963,86.5,603,282,32,350513,13.9
Cap:97,Cap,97,11389,-13611,4741,4744,11389,-62.8,485,344,55,1701946,49.1
Capa:135,Capa,135,10210,-14790,4007,4004,10210,-14.4,481,380,48,795563,37.7
Capaa:190,Capaa,190,8253,-16747,2211,2230,8253,49.2,488,344,40,394231,22.7
Capaaa:245,Capaaa,245,8473,-16527,2315,2368,8473,22.6,452,360,36,514367,29
Capaaaa:320,Capaaaa,320,7956,-17044,1750,1785,7956,-0.2,423,370,30,366709,34.3
Capaaap:320,Capaaap,320,7612,-17388,1490,1490,7612,12.4,468,361,30,304499,31.3
Capaap:245,Capaap,245,7656,-17344,1605,1693,7656,41.8,485,337,37,473436,24.4
Capaapa:330,Capaapa,330,0,0,0,0,0,0,0,0,0,0,0
Capaapp:330,Capaapp,330,0,0,0,0,0,0,0,0,0,0,0
Capap:190,Capap,190,7428,-17572,1398,1472,7428,67.7,533,311,39,298712,18.3
Capapa:245,Capapa,245,8283,-16717,1992,2074,8283,19.6,509,358,37,559328,29.7
Capapaa:325,Capapaa,325,0,0,0,0,0,0,0,0,0,0,0
Capapap:325,Capapap,325,0,0,0,0,0,0,0,0,0,0,0
Capapp:245,Capapp,245,6905,-18095,1009,1084,6905,61.8,517,323,36,391489,19.7
Capappa:331,Capappa,331,0,0,0,0,0,0,0,0,0,0,0
Capappp:331,Capappp,331,0,0,0,0,0,0,0,0,0,0,0
Capp:135,Capp,135,10479,-14521,4040,4047,10479,-8.3,559,366,46,741359,36.3
Cappa:197,Cappa,197,8839,-16161,2718,2722,8839,18.9,558,353,40,573714,29.8
Cappaa:240,Cappaa,240,8163,-16837,1946,1982,8163,-27.1,536,340,36,585093,40.7
Cappaaa:310,Cappaaa,310,7125,-17875,948,1003,7125,-54.9,524,342,31,402902,47.3
Cappaap:310,Cappaap,310,6776,-18224,719,845,6776,-39.7,563,313,32,394753,43.7
Cappap:240,Cappap,240,7514,-17486,1467,1540,7514,15.5,544,339,35,506601,30.6
Cappapa:320,Cappapa,320,7020,-17980,844,962,7020,3.1,560,355,31,407465,33.6
Cappapp:320,Cappapp,320,6591,-18409,857,843,6591,25.6,585,322,30,351691,28.3
Cappp:197,Cappp,197,7167,-17833,1088,1169,7167,64.7,570,311,39,360922,19
Capppa:240,Capppa,240,6970,-18030,956,1033,6970,10.6,582,321,36,547970,31.8
Capppaa:320,Capppaa,320,6731,-18269,550,600,6731,-29.2,593,312,30,393034,41.2
Capppap:320,Capppap,320,6670,-18330,401,712,6670,6.4,617,301,33,467818,32.8
Capppp:240,Capppp,240,6089,-18911,512,542,6089,54.3,579,293,37,502928,21.5
Cappppd:330,Cappppd,330,0,0,0,0,0,0,0,0,0,0,0
Cappppv:330,Cappppv,330,0,0,0,0,0,0,0,0,0,0,0
Cp:67,Cp,67,9737,-15263,3319,3319,9737,-32.6,534,223,62,2207618,42
Cpa:97,Cpa,97,11137,-13863,4434,4434,11137,-60.7,517,206,55,1569998,48.6
Cpaa:135,Cpaa,135,10420,-14580,3905,3895,10420,-66.1,518,204,47,894385,49.9
Cpaaa:170,Cpaaa,170,8933,-16067,2911,2902,8933,-69.1,540,234,41,586453,50.6
Cpaaaa:220,Cpaaaa,220,6587,-18413,1079,1085,6587,-79.2,462,187,38,628068,53
Cpaaap:220,Cpaaap,220,6682,-18318,1030,1081,6682,-73.2,520,224,37,575532,51.6
Cpaap:170,Cpaap,170,8981,-16019,2872,2881,8981,-43,597,241,43,647881,44.5
Cpaapa:218,Cpaapa,218,7666,-17334,1770,1837,7666,-66,564,255,38,592626,49.9
Cpaapp:218,Cpaapp,218,8050,-16950,1983,2059,8050,-33.2,600,261,38,585396,42.1
Cpap:135,Cpap,135,10405,-14595,3967,3976,10405,-48.8,577,294,47,925704,45.8
Cpapa:180,Cpapa,180,8586,-16414,2647,2666,8586,10.7,626,232,41,556578,31.8
Cpapaa:230,Cpapaa,230,6545,-18455,727,838,6545,15.2,624,246,36,552358,30.7
Cpapap:230,Cpapap,230,6873,-18127,1094,1194,6873,-14.8,616,212,36,561134,37.8
Cpapp:180,Cpapp,180,7442,-17558,1566,1628,7442,60.6,630,278,39,375268,20
Cpappd:235,Cpappd,235,7494,-17506,1613,1655,7494,35.1,626,241,37,535564,26
Cpappv:235,Cpappv,235,6570,-18430,922,977,6570,78.8,612,236,33,350341,15.7
Cpp:97,Cpp,97,12057,-12943,5322,5324,12057,-19,599,289,55,1648052,38.8
Cppa:135,Cppa,135,9960,-15040,3696,3695,9960,29.8,614,230,48,683816,27.3
Cppaa:190,Cppaa,190,6652,-18348,1019,1046,6652,61.4,494,208,40,260274,19.8
Cppaaa:245,Cppaaa,245,7235,-17765,1542,1547,7235,16.7,456,135,35,383955,30.4
Cppaaaa:320,Cppaaaa,320,6514,-18486,1038,1062,6514,-1.9,420,118,30,267387,34.7
Cppaaap:320,Cppaaap,320,6328,-18672,808,823,6328,8.6,466,134,27,214107,32.3
Cppaap:245,Cppaap,245,6943,-18057,1197,1275,6943,29.9,496,163,36,418400,27.2
Cppaapa:330,Cppaapa,330,0,0,0,0,0,0,0,0,0,0,0
Cppaapp:330,Cppaapp,330,0,0,0,0,0,0,0,0,0,0,0
Cppap:190,Cppap,190,6824,-18176,945,1008,6824,67.8,542,238,39,239143,18.3
Cppapa:250,Cppapa,250,7883,-17117,1770,1874,7883,4.7,517,150,35,481938,33.2
Cppapaa:325,Cppapaa,325,6441,-18559,216,379,6441,-36.8,504,141,30,291386,43
Cppapap:325,Cppapap,325,6068,-18932,173,197,6068,-36.8,545,144,30,320594,43
Cppapp:250,Cppapp,250,6769,-18231,943,1010,6769,51,528,182,34,308738,22.3
Cppappa:332,Cppappa,332,0,0,0,0,0,0,0,0,0,0,0
Cppappp:332,Cppappp,332,0,0,0,0,0,0,0,0,0,0,0
Cppp:135,Cppp,135,10587,-14413,4042,4049,10587,3.6,594,327,46,754090,33.5
Cpppa:190,Cpppa,190,7764,-17236,1748,1746,7764,34,579,199,39,346909,26.3
Cpppaa:240,Cpppaa,240,7333,-17667,1211,1351,7333,-9.6,501,148,38,552858,36.6
Cpppaaa:310,Cpppaaa,310,6828,-18172,1047,1074,6828,-25,472,122,30,357976,40.2
Cpppaap:310,Cpppaap,310,6759,-18241,923,974,6759,-55.9,515,171,32,403905,47.5
Cpppap:240,Cpppap,240,7234,-17766,1266,1314,7234,8.2,546,175,35,440501,32.3
Cpppapa:320,Cpppapa,320,6626,-18374,755,818,6626,-8.5,557,158,29,316154,36.3
Cpppapp:320,Cpppapp,320,6339,-18661,721,735,6339,20.1,588,183,32,379648,29.5
Cpppp:190,Cpppp,190,6940,-18060,995,1057,6940,66.3,589,261,40,302244,18.7
Cppppa:240,Cppppa,240,7179,-17821,1262,1321,7179,5.2,571,194,35,455684,33.1
Cppppaa:320,Cppppaa,320,6419,-18581,703,741,6419,-47.2,553,192,32,377764,45.4
Cppppap:320,Cppppap,320,6690,-18310,755,907,6690,-14.6,589,212,32,405695,37.8
Cppppp:240,Cppppp,240,6037,-18963,508,510,6037,48.7,577,233,35,368906,22.8
Cpppppd:330,Cpppppd,330,6078,-18922,364,449,6078,21.9,607,220,30,336974,29.1
Cpppppv:330,Cpppppv,330,5554,-19446,136,156,5554,61.5,568,231,30,225582,19.8
P3:43,P3,43,7317,-17683,1280,1287,7317,19.5,593,318,64,2445044,29.7
D:76,D,76,9894,-15106,3360,3377,9894,14,604,315,58,1722304,31
Da:116,Da,116,10630,-14370,4165,4163,10630,22.6,517,396,51,998909,29
Daa:162,Daa,162,7034,-17966,1373,1374,7034,48.3,448,324,41,223504,22.9
Daaa:210,Daaa,210,9640,-15360,3377,3348,9640,1,386,356,35,256887,34.1
Daaaa:275,Daaaa,275,8644,-16356,2586,2535,8644,-15,341,352,29,218688,37.8
Daaap:275,Daaap,275,7956,-17044,2002,2033,7956,6.7,391,361,30,191783,32.7
Daap:210,Daap,210,7231,-17769,1052,1154,7231,16.4,449,350,37,253427,30.4
Daapa:275,Daapa,275,6761,-18239,612,721,6761,-17.1,449,381,32,234464,38.3
Daapp:275,Daapp,275,6775,-18225,326,469,6775,-24.5,501,362,31,206431,40.1
Dap:162,Dap,162,7302,-17698,1489,1495,7302,50.9,527,318,44,264555,22.3
Dapa:200,Dapa,200,7960,-17040,1880,1897,7960,-18.4,450,346,38,281537,38.6
Dapaa:270,Dapaa,270,6907,-18093,1046,1059,6907,-24.1,395,368,30,193941,40
Dapap:270,Dapap,270,7003,-17997,943,1038,7003,-32.4,441,360,30,201656,41.9
Dapp:200,Dapp,200,7518,-17482,1289,1352,7518,2,503,329,39,243064,33.8
Dappa:260,Dappa,260,6655,-18345,801,855,6655,-51.6,449,337,35,260769,46.5
Dappaa:342,Dappaa,342,0,0,0,0,0,0,0,0,0,0,0
Dappap:342,Dappap,342,0,0,0,0,0,0,0,0,0,0,0
Dappp:260,Dappp,260,6566,-18434,538,587,6566,-38.3,496,341,34,219814,43.3
Dapppa:360,Dapppa,360,0,0,0,0,0,0,0,0,0,0,0
Dapppp:360,Dapppp,360,0,0,0,0,0,0,0,0,0,0,0
Dp:116,Dp,116,8586,-16414,2201,2195,8586,63.9,582,322,49,613775,19.2
Dpa:162,Dpa,162,6574,-18426,1069,1064,6574,52.3,472,195,41,182087,22
Dpaa:209,Dpaa,209,6748,-18252,1162,1172,6748,11.3,393,126,33,190023,31.6
Dpaaa:273,Dpaaa,273,6272,-18728,925,893,6272,-6.6,355,104,27,172792,35.9
Dpaap:273,Dpaap,273,6354,-18646,928,914,6354,-32.3,353,145,27,175808,41.9
Dpap:209,Dpap,209,5520,-19480,105,139,5520,32.4,427,174,35,111990,26.7
Dpapa:275,Dpapa,275,5233,-19767,48,56,5233,15.9,369,116,28,145242,30.5
Dpapp:275,Dpapp,275,5195,-19805,-1,2,5195,18.8,405,137,30,141075,29.9
Dpp:162,Dpp,162,7017,-17983,1197,1208,7017,54.2,547,246,43,233526,21.5
Dppa:200,Dppa,200,6884,-18116,1189,1204,6884,8.9,445,136,35,195741,32.2
Dppaa:265,Dppaa,265,6184,-18816,702,706,6184,-13.5,400,110,29,176012,37.5
Dppap:265,Dppap,265,6526,-18474,830,863,6526,-22.3,442,122,30,215630,39.6
Dppp:200,Dppp,200,6990,-18010,1136,1157,6990,5,490,170,37,201779,33.1
Dpppa:260,Dpppa,260,6363,-18637,761,753,6363,-48.2,426,141,33,243871,45.7
Dpppaa:340,Dpppaa,340,0,0,0,0,0,0,0,0,0,0,0
Dpppap:340,Dpppap,340,0,0,0,0,0,0,0,0,0,0,0
Dpppp:260,Dpppp,260,6385,-18615,665,699,6385,-51.1,480,156,36,302696,46.4
Dppppa:360,Dppppa,360,0,0,0,0,0,0,0,0,0,0,0
Dppppp:360,Dppppp,360,0,0,0,0,0,0,0,0,0,0,0
P4:76,P4,76,7443,-17557,1266,1266,7443,64.9,523,365,54,1039080,19
Z2:143,Z2,143,5360,-19640,78,93,5360,27.9,469,241,41,415116,27.7
Z3:143,Z3,143,5307,-19693,87,101,5307,42.3,411,293,42,409878,24.3
