20110801_RW10890_pal-1_L3,ABalpaapap,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-154,350,337,508,560,419,528,380,317,414,117,-90,-151,249,358,448,336,112,277,187,139,99,184,116,21,33,-29,-58,-44,-118,-6,-96,-108,-67,-63,-39,-193,24,-4,-88,-57,-32,-37,-8,-35,-59,-90,-8,-22,54,-31,-59,-27,22,-76,49,-94,-56,-158,-190,-52,-133,-124,-51,-112,-155,-123,-88,-72,19,-105,-131,-107,-164,41,-129,-5,-137,-57,54,-147,-117,-62,-5,55,-94,-6,13,-151,6,-152,-80,-125,126,-14,-496,-105,-7,32,-289,186,20,-300,-136,-159,0,22,-70,-124,148,-9,-254,-286,235,-119,99,79,109,-188,-209,26,-111,-54,-110,-2
20110801_RW10890_pal-1_L3,ABalpaappa,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-154,350,337,508,560,419,528,380,317,414,117,-90,-151,249,358,448,336,112,277,187,139,99,184,116,21,33,-29,-58,-44,-118,-6,-96,-108,-67,-63,-39,-193,24,-4,-88,-57,-32,-37,-8,-35,-59,-90,-8,-22,54,-31,-59,-27,22,-76,49,-94,-56,-158,-190,-52,-133,-124,-51,-112,-155,-123,-88,-72,-27,104,295,-262,-403,-264,-189,12,-84,-146,-176,-26,-29,-43,62,-67,397,-98,-223,44,-288,-109,-66,-171,38,-99,-354,-79,-18,132,-153,-107,-103,-26,18,-56,258,-133,150,-225,-49,62,-208,-63,4,-134,-140,362,147,-211,-109,102,-55,242,-201,34
20110801_RW10890_pal-1_L3,ABalpaappp,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-154,350,337,508,560,419,528,380,317,414,117,-90,-151,249,358,448,336,112,277,187,139,99,184,116,21,33,-29,-58,-44,-118,-6,-96,-108,-67,-63,-39,-193,24,-4,-88,-57,-32,-37,-8,-35,-59,-90,-8,-22,54,-31,-59,-27,22,-76,49,-94,-56,-158,-190,-52,-133,-124,-51,-112,-155,-123,-88,-72,-27,104,295,-262,-403,-264,-189,12,-84,-146,-176,-26,-29,-43,62,-67,397,-98,-223,44,-288,-109,-66,-171,38,-99,-354,-79,-18,132,-153,-193,358,-46,-333,16,-67,111,131,-139,-62,-128,-281,105,88,-198,-307,137,-190,-310,-136,-297,-146,47,-262,-191
20110801_RW10890_pal-1_L3,ABalpapaaa,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-154,350,337,508,560,419,528,380,317,414,117,-90,-151,249,358,448,336,112,277,187,139,99,184,116,21,33,-29,-58,0,-89,-126,-91,-19,-149,-93,-116,-93,-23,-22,-43,-147,73,-23,-187,167,-189,-79,-158,-79,-30,-169,-246,119,-153,-86,-71,-133,-36,-105,-114,128,-196,23,-34,-62,-40,-261,-5,-257,36,-105,67,-178,32,-114,-137,12,-111,-150,6,-156,-67,-267,-50,8,-72,-242,60,2,-149,-161,-290,-187,-53,-256,-167,-107,-258,-38,-80,-263,-239,-358,-230,-121,-224,-125,-285,-113,11,10,-49,-33,43,-59,-171,-161,-56,91,-144,-194,-9,-58,-217,-22
20110801_RW10890_pal-1_L3,ABalpapaap,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-154,350,337,508,560,419,528,380,317,414,117,-90,-151,249,358,448,336,112,277,187,139,99,184,116,21,33,-29,-58,0,-89,-126,-91,-19,-149,-93,-116,-93,-23,-22,-43,-147,73,-23,-187,167,-189,-79,-158,-79,-30,-169,-246,119,-153,-86,-71,-133,-36,-105,-114,128,-196,23,-34,-62,-40,-261,-5,-257,36,-105,67,-178,32,-114,-137,12,-111,-150,6,-156,-67,-267,-50,8,-72,-242,60,2,-149,-161,-290,-187,-53,-256,-167,-107,-258,-38,-80,-263,-20,18,-147,83,115,89,-123,-255,154,-14,-159,-108,-77,56,71,-186,-42,-279,-53,-315,-7,103,-151,-131
20110801_RW10890_pal-1_L3,ABalpapapa,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-154,350,337,508,560,419,528,380,317,414,117,-90,-151,249,358,448,336,112,277,187,139,99,184,116,21,33,-29,-58,0,-89,-126,-91,-19,-149,-93,-116,-93,-23,-22,-43,-147,73,-23,-187,167,-189,-79,-158,-79,-30,-169,-246,119,-153,-86,-71,-133,-36,-105,-114,128,-196,23,-34,-62,-40,-261,-5,-257,36,-105,-29,-126,-224,-68,-171,25,8,-244,-77,75,-191,-183,24,-117,-50,25,-158,-22,-462,-105,52,-205,-27,-182,58,-78,-175,14,-8,57,-154,-59,-59,-3,-205,-255,20,-224,24,127,-134,45,-287,146,-156,5,-73,-27,191,-264,-121,-250,-7,-178
20110801_RW10890_pal-1_L3,ABalpapapp,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-154,350,337,508,560,419,528,380,317,414,117,-90,-151,249,358,448,336,112,277,187,139,99,184,116,21,33,-29,-58,0,-89,-126,-91,-19,-149,-93,-116,-93,-23,-22,-43,-147,73,-23,-187,167,-189,-79,-158,-79,-30,-169,-246,119,-153,-86,-71,-133,-36,-105,-114,128,-196,23,-34,-62,-40,-261,-5,-257,36,-105,-29,-126,-224,-68,-171,25,8,-244,-77,75,-191,-183,24,-117,-50,25,-158,-22,-462,-105,52,-205,-27,-182,58,-78,-175,14,-8,-295,-164,-300,-298,-15,-142,-7,485,-149,10,-222,-66,113,-328,-237,-51,-117,-116,-73,42,75,-186,220,182,-54
20110801_RW10890_pal-1_L3,ABalpappaa,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-154,350,337,508,560,419,528,380,317,414,117,-90,-151,249,358,448,336,112,277,187,139,99,184,116,21,33,-29,-58,0,-89,-126,-91,-19,-149,-93,-116,-93,-23,-22,-43,-147,73,-23,-187,167,-189,-79,-273,4,-167,49,-102,-53,-18,-116,-86,-64,-145,-166,-258,-212,39,-88,39,-146,-29,-35,-237,-65,-220,-39,-39,-39,-39,85,-79,-358,16,79,113,-182,-113,-187,-5,-183,-48,-143,-96,4,-265,-155,-30,-256,108,-68,-302,105,-256,-274,-72,303,-191,-125,-62,66,99,-48,-152,-332,26,337,-138,-96,-442,-343,-80,339,-91,-158,-265,-290,-248,-4,25,110
20110801_RW10890_pal-1_L3,ABalpappap,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-154,350,337,508,560,419,528,380,317,414,117,-90,-151,249,358,448,336,112,277,187,139,99,184,116,21,33,-29,-58,0,-89,-126,-91,-19,-149,-93,-116,-93,-23,-22,-43,-147,73,-23,-187,167,-189,-79,-273,4,-167,49,-102,-53,-18,-116,-86,-64,-145,-166,-258,-212,39,-88,39,-146,-29,-35,-237,-65,-220,-39,-39,-39,-39,85,-79,-358,16,79,113,-182,-113,-187,-5,-183,-48,-143,-96,4,-265,-155,-30,-256,108,-68,-179,-87,-268,-207,20,-326,107,-189,-52,232,-161,11,-46,-265,-221,-96,-144,110,-312,-199,-146,-66,-218,41,180,-180,-132,196,251,-30
20110801_RW10890_pal-1_L3,ABalpapppa,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-154,350,337,508,560,419,528,380,317,414,117,-90,-151,249,358,448,336,112,277,187,139,99,184,116,21,33,-29,-58,0,-89,-126,-91,-19,-149,-93,-116,-93,-23,-22,-43,-147,73,-23,-187,167,-189,-79,-273,4,-167,49,-102,-53,-18,-116,-86,-64,-145,-166,-258,-212,39,-88,39,-146,-29,-35,-237,-65,-231,-227,-328,-225,-165,-285,-313,-276,-58,-55,-25,-290,-245,-315,-251,-333,-349,-181,-212,5,-29,-45,-417,-81,-307,-145,204,-170,-65,-283,-273,-226,-165,-142,-22,-259,-212,-219,-112,82,-73,-94,-454,-238,-120,43,-98,-86,-42,-60,106,-142,-103,-151,-146,-302
20110801_RW10890_pal-1_L3,ABalpapppp,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-154,350,337,508,560,419,528,380,317,414,117,-90,-151,249,358,448,336,112,277,187,139,99,184,116,21,33,-29,-58,0,-89,-126,-91,-19,-149,-93,-116,-93,-23,-22,-43,-147,73,-23,-187,167,-189,-79,-273,4,-167,49,-102,-53,-18,-116,-86,-64,-145,-166,-258,-212,39,-88,39,-146,-29,-35,-237,-65,-231,-227,-328,-225,-165,-285,-313,-276,-58,-55,-25,-290,-245,-315,-251,-333,-349,-181,-212,5,-29,-45,-417,-81,-307,-145,-374,-5,-148,-395,-84,-222,-228,-11,-175,-309,-376,-260,68,-231,46,-296,-158,-232,149,-145,-318,-130,-71,-113,-411,-283,-426,-220,-118,79
20110801_RW10890_pal-1_L3,ABalppaaaa,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-154,350,337,508,560,419,528,380,317,414,117,-90,-53,388,117,241,70,89,90,198,84,125,50,123,87,65,44,-46,0,-53,-82,25,54,1,-30,-161,42,-10,31,-34,184,-57,110,47,-34,-9,-119,-156,2,-142,-224,0,-55,-56,231,25,-42,53,170,16,-16,-14,0,72,-92,-18,-117,40,-104,0,-64,-128,25,218,91,249,263,5,-38,-131,-118,53,-95,-40,-181,26,-90,216,157,46,40,17,67,89,-161,9,79,170,-56,-1,138,-14,-116,-163,-99,-259,-19,69,134,266,62,66,-140,322,10,158,372,7,5,55,-222,-101,-91,-14,-156
20110801_RW10890_pal-1_L3,ABalppaaap,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-154,350,337,508,560,419,528,380,317,414,117,-90,-53,388,117,241,70,89,90,198,84,125,50,123,87,65,44,-46,0,-53,-82,25,54,1,-30,-161,42,-10,31,-34,184,-57,110,47,-34,-9,-119,-156,2,-142,-224,0,-55,-56,231,25,-42,53,170,16,-16,-14,0,72,-92,-18,-117,40,-104,0,-64,-128,25,218,91,249,263,5,-38,-131,-118,53,-95,-40,-181,26,-90,216,157,46,40,17,67,89,-161,9,79,170,-56,-1,138,-14,-116,-163,-99,-259,229,114,-245,-1,11,177,-42,160,-140,-52,30,168,156,-153,-257,84,84,84,-38
20110801_RW10890_pal-1_L3,ABalppaapa,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-154,350,337,508,560,419,528,380,317,414,117,-90,-53,388,117,241,70,89,90,198,84,125,50,123,87,65,44,-46,0,-53,-82,25,54,1,-30,-161,42,-10,31,-34,184,-57,110,47,-34,-9,-119,-156,2,-142,-224,0,-55,-56,231,25,-42,53,170,16,-16,-14,0,72,-92,-18,-117,40,-104,0,-64,-128,25,218,91,-159,-170,-70,-41,20,-147,17,-230,-62,-16,61,-61,6,-206,-30,-115,-72,-26,-235,-107,-97,-137,-105,-162,-140,-1,99,-63,2,-127,51,-176,-136,-253,-54,-188,-121,4,-38,-179,29,-85,-159,-46,159,398,116,-75,92,-64
20110801_RW10890_pal-1_L3,ABalppaapp,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-154,350,337,508,560,419,528,380,317,414,117,-90,-53,388,117,241,70,89,90,198,84,125,50,123,87,65,44,-46,0,-53,-82,25,54,1,-30,-161,42,-10,31,-34,184,-57,110,47,-34,-9,-119,-156,2,-142,-224,0,-55,-56,231,25,-42,53,170,16,-16,-14,0,72,-92,-18,-117,40,-104,0,-64,-128,25,218,91,-159,-170,-70,-41,20,-147,17,-230,-62,-16,61,-61,6,-206,-30,-115,-72,-26,-235,-107,-97,-137,-105,-162,-140,-1,99,-63,2,-127,303,-210,-228,-26,-64,40,-236,-192,-198,56,-54,10,24,280,16,-5,-299,40,-161,-182
20110801_RW10890_pal-1_L3,ABalppapaa,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-154,350,337,508,560,419,528,380,317,414,117,-90,-53,388,117,241,70,89,90,198,84,125,50,123,87,65,44,-46,0,-53,-82,25,54,1,-30,-161,42,-10,31,-34,184,-57,110,47,-34,-9,-119,-156,-61,-8,83,-114,-165,-40,34,69,48,-123,-69,-52,-65,33,-163,88,50,-196,62,-178,-162,-84,-216,-81,-97,-79,-271,-98,37,72,-91,-248,41,-161,-212,20,-49,93,5,-72,2,-107,-128,-100,-112,-75,95,-177,99,-63,-110,-127,-101,-28,17,-166,47,-109,98,275,-30,-36,-243,-119,263,-98,-84,-5,-210,109,207,-219,-74,-143,117,-122,-32
20110801_RW10890_pal-1_L3,ABalppapap,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-154,350,337,508,560,419,528,380,317,414,117,-90,-53,388,117,241,70,89,90,198,84,125,50,123,87,65,44,-46,0,-53,-82,25,54,1,-30,-161,42,-10,31,-34,184,-57,110,47,-34,-9,-119,-156,-61,-8,83,-114,-165,-40,34,69,48,-123,-69,-52,-65,33,-163,88,50,-196,62,-178,-162,-84,-216,-81,-97,-79,-271,-98,37,72,-91,-248,41,-161,-212,20,-49,93,5,-72,2,-107,-128,-100,-112,-75,95,-177,99,-63,-110,-127,-101,-28,17,-351,149,-293,-167,-284,489,-159,-144,-131,-232,-86,103,-294,-158,-126,-231,-311,-271,-275,-14,-64,-55
20110801_RW10890_pal-1_L3,ABalppappa,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-154,350,337,508,560,419,528,380,317,414,117,-90,-53,388,117,241,70,89,90,198,84,125,50,123,87,65,44,-46,0,-53,-82,25,54,1,-30,-161,42,-10,31,-34,184,-57,110,47,-34,-9,-119,-156,-61,-8,83,-114,-165,-40,34,69,48,-123,-69,-52,-65,33,-163,88,50,-196,62,-178,-162,-84,-216,-81,-89,-104,74,48,-123,-162,46,-195,-37,-147,115,123,-80,-23,-120,-22,57,-167,-198,-60,-189,-69,-269,-105,-237,-236,-53,-141,-255,-79,-59,-132,-89,115,-133,180,-25,255,148,206,-105,-152,-231,280,-116,-296,-64,-244,21,357,-35,-17,-216
20110801_RW10890_pal-1_L3,ABalppappp,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-154,350,337,508,560,419,528,380,317,414,117,-90,-53,388,117,241,70,89,90,198,84,125,50,123,87,65,44,-46,0,-53,-82,25,54,1,-30,-161,42,-10,31,-34,184,-57,110,47,-34,-9,-119,-156,-61,-8,83,-114,-165,-40,34,69,48,-123,-69,-52,-65,33,-163,88,50,-196,62,-178,-162,-84,-216,-81,-89,-104,74,48,-123,-162,46,-195,-37,-147,115,123,-80,-23,-120,-22,57,-167,-198,-60,-189,-69,-269,-105,-237,-236,-53,-141,-32,135,68,-144,-193,-109,-73,157,-14,290,181,-313,-411,-198,-215,-129,59,-139,396,-74,-28,-78,-226,-466,-20
20110801_RW10890_pal-1_L3,ABalpppaaa,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-154,350,337,508,560,419,528,380,317,414,117,-90,-53,388,117,241,70,89,90,198,84,125,50,123,87,65,44,-46,0,110,80,-25,161,37,193,-20,17,-23,-71,59,95,-82,-4,-23,131,-126,37,-75,-130,-108,109,-18,-163,-4,-228,-113,-5,44,251,-111,-200,-86,-63,46,24,-186,-151,-5,-74,-100,-57,-9,-38,-82,38,-85,85,-7,119,-148,-154,207,-107,35,150,-69,163,-145,300,-79,-151,-73,-87,-24,-94,-52,62,20,32,-54,119,-81,-114,115,105,37,60,80,-22,80,49,-6,-133,-259,5,159,60,182,-176,93,-48,134,-176,190,-32
20110801_RW10890_pal-1_L3,ABalpppaap,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-154,350,337,508,560,419,528,380,317,414,117,-90,-53,388,117,241,70,89,90,198,84,125,50,123,87,65,44,-46,0,110,80,-25,161,37,193,-20,17,-23,-71,59,95,-82,-4,-23,131,-126,37,-75,-130,-108,109,-18,-163,-4,-228,-113,-5,44,251,-111,-200,-86,-63,46,24,-186,-151,-5,-74,-100,-57,-9,-38,-82,38,-85,85,-7,119,-148,-154,207,-107,35,150,-69,163,-145,300,-79,-151,-73,-87,-24,-94,-52,62,20,32,-54,119,-81,-114,323,-78,98,-39,40,-137,-83,222,-290,35,5,-1,46,-91,125,-118,91,3,-134,-9,-105,-73
20110801_RW10890_pal-1_L3,ABalpppapa,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-154,350,337,508,560,419,528,380,317,414,117,-90,-53,388,117,241,70,89,90,198,84,125,50,123,87,65,44,-46,0,110,80,-25,161,37,193,-20,17,-23,-71,59,95,-82,-4,-23,131,-126,37,-75,-130,-108,109,-18,-163,-4,-228,-113,-5,44,251,-111,-200,-86,-63,46,24,-186,-151,-5,-74,-100,-57,122,23,-46,53,-198,-8,-194,107,-165,-19,-217,-57,-74,-64,41,113,4,-191,-222,-136,-269,-123,-282,-107,-163,-65,96,421,-112,-147,9,26,7,26,271,154,173,-80,-105,-211,29,-96,93,42,-301,-95,-178,16,255,-121,22,-37,-7,-287
20110801_RW10890_pal-1_L3,ABalpppapp,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-154,350,337,508,560,419,528,380,317,414,117,-90,-53,388,117,241,70,89,90,198,84,125,50,123,87,65,44,-46,0,110,80,-25,161,37,193,-20,17,-23,-71,59,95,-82,-4,-23,131,-126,37,-75,-130,-108,109,-18,-163,-4,-228,-113,-5,44,251,-111,-200,-86,-63,46,24,-186,-151,-5,-74,-100,-57,122,23,-46,53,-198,-8,-194,107,-165,-19,-217,-57,-74,-64,41,113,4,-191,-222,-136,-269,-123,-282,-107,-163,-65,96,-269,62,-135,-181,95,82,145,41,-143,-110,132,-32,12,28,-85,146,77,200,5,141,-41,-336,185,143,-55,87,-305
20110801_RW10890_pal-1_L3,ABalppppaa,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-154,350,337,508,560,419,528,380,317,414,117,-90,-53,388,117,241,70,89,90,198,84,125,50,123,87,65,44,-46,0,110,80,-25,161,37,193,-20,17,-23,-71,59,95,-82,-4,-23,131,-126,37,-75,-122,-75,83,-101,-10,-34,-64,-94,-15,36,-59,-39,241,-75,126,10,17,12,-17,-73,28,84,84,79,-36,-64,-157,-222,-142,-112,-40,-9,-214,83,33,-150,-129,-13,-139,53,-157,-273,19,-43,-213,-153,-76,-245,-57,-64,-133,-138,114,125,-130,-34,-101,-39,85,-2,72,46,150,69,79,-201,66,-32,-176,-203,19,-155,-43,369,18,-118,-74
20110801_RW10890_pal-1_L3,ABalppppap,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-154,350,337,508,560,419,528,380,317,414,117,-90,-53,388,117,241,70,89,90,198,84,125,50,123,87,65,44,-46,0,110,80,-25,161,37,193,-20,17,-23,-71,59,95,-82,-4,-23,131,-126,37,-75,-122,-75,83,-101,-10,-34,-64,-94,-15,36,-59,-39,241,-75,126,10,17,12,-17,-73,28,84,84,79,-36,-64,-157,-222,-142,-112,-40,-9,-214,83,33,-150,-129,-13,-139,53,-157,-273,19,-43,-213,-153,-76,-245,-57,-64,-133,49,-102,-229,71,-123,252,-22,-111,136,-115,267,-97,47,60,25,101,-255,86,-3,-249,20,-40,162,-88,64,-74
20110801_RW10890_pal-1_L3,ABalpppppa,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-154,350,337,508,560,419,528,380,317,414,117,-90,-53,388,117,241,70,89,90,198,84,125,50,123,87,65,44,-46,0,110,80,-25,161,37,193,-20,17,-23,-71,59,95,-82,-4,-23,131,-126,37,-75,-122,-75,83,-101,-10,-34,-64,-94,-15,36,-59,-39,241,-75,126,10,17,12,-17,-73,28,84,-166,66,-36,-71,-160,-158,-14,-61,-206,-97,35,53,-29,-27,-95,-108,208,-175,-234,121,35,-180,-39,-164,4,-19,14,-111,166,-55,-60,-158,185,-168,-54,85,69,-75,-33,15,27,-25,365,8,-4,-244,-186,176,-276,-44,-150,187,-167,-416,-306
20110801_RW10890_pal-1_L3,ABalpppppp,256,253,166,-40,91,-76,184,219,394,406,484,256,328,11,-3,-154,350,337,508,560,419,528,380,317,414,117,-90,-53,388,117,241,70,89,90,198,84,125,50,123,87,65,44,-46,0,110,80,-25,161,37,193,-20,17,-23,-71,59,95,-82,-4,-23,131,-126,37,-75,-122,-75,83,-101,-10,-34,-64,-94,-15,36,-59,-39,241,-75,126,10,17,12,-17,-73,28,84,-166,66,-36,-71,-160,-158,-14,-61,-206,-97,35,53,-29,-27,-95,-108,208,-175,-234,121,35,-180,-39,-164,4,349,-81,89,58,65,-71,-70,-65,-159,-262,-59,-139,-144,-83,-78,-153,-222,-182,-126,-49,-151,-268,-115,-33,-70,-92,19,-299,-64,-340
20110801_RW10890_pal-1_L3,ABaraaaaaa,256,253,166,-40,-27,64,233,357,435,381,385,297,215,-42,-2,17,313,620,579,377,370,508,405,584,385,288,12,-143,154,308,196,292,233,60,215,32,-14,6,43,-62,113,-205,-178,-105,-84,38,-205,-257,-66,-148,-75,-94,-65,-43,-161,-81,-184,-17,-40,-99,-132,10,-228,-236,-139,59,-59,-111,-64,105,-17,16,-23,-162,49,35,-34,20,22,-2,-40,13,22,15,-55,-220,-109,-123,-220,-9,-23,86,95,-140,-60,-179,-163,43,-118,34,-119,312,98,-126,-158,-258,107,-121,125,-310,22,-106,-18,-169,-256,-73,-64,-86,-8,74,153,0,-212,164,-148,-211,54,330,-6,-202,-103,43,-26,-165,87,87,112,-11,318,-193
20110801_RW10890_pal-1_L3,ABaraaaaap,256,253,166,-40,-27,64,233,357,435,381,385,297,215,-42,-2,17,313,620,579,377,370,508,405,584,385,288,12,-143,154,308,196,292,233,60,215,32,-14,6,43,-62,113,-205,-178,-105,-84,38,-205,-257,-66,-148,-75,-94,-65,-43,-161,-81,-184,-17,-40,-99,-132,10,-228,-236,-139,59,-59,-111,-64,105,-17,16,-23,-162,49,35,-34,20,22,-2,-40,13,22,15,-55,-220,-109,-123,-220,-9,-23,86,95,-140,-60,-179,-163,43,-118,34,-119,312,98,-126,-158,-258,107,-121,125,-310,22,-106,-18,-169,-256,-73,-64,-86,-8,74,153,779,-29,-151,8,-220,-177,157,-103,-24,-157,165,209,-54,33,-151,-233,126,-215,209
20110801_RW10890_pal-1_L3,ABaraaaapa,256,253,166,-40,-27,64,233,357,435,381,385,297,215,-42,-2,17,313,620,579,377,370,508,405,584,385,288,12,-143,154,308,196,292,233,60,215,32,-14,6,43,-62,113,-205,-178,-105,-84,38,-205,-257,-66,-148,-75,-94,-65,-43,-161,-81,-184,-17,-40,-99,-132,10,-228,-236,-139,59,-59,-111,-64,105,-17,16,-23,-162,49,35,-34,20,22,-2,-40,13,22,15,-55,-220,-109,-123,-220,69,-127,77,129,-141,40,-118,29,130,-260,19,-209,-3,-231,-143,-204,136,-62,-235,-225,25,-29,-213,-29,-212,-115,-12,-159,-80,-104,107,42,40,141,-159,-5,-83,-206,-154,-401,-376,196,-105,210,-69,-131,-86,67,-132,142,140
20110801_RW10890_pal-1_L3,ABaraaaapp,256,253,166,-40,-27,64,233,357,435,381,385,297,215,-42,-2,17,313,620,579,377,370,508,405,584,385,288,12,-143,154,308,196,292,233,60,215,32,-14,6,43,-62,113,-205,-178,-105,-84,38,-205,-257,-66,-148,-75,-94,-65,-43,-161,-81,-184,-17,-40,-99,-132,10,-228,-236,-139,59,-59,-111,-64,105,-17,16,-23,-162,49,35,-34,20,22,-2,-40,13,22,15,-55,-220,-109,-123,-220,69,-127,77,129,-141,40,-118,29,130,-260,19,-209,-3,-231,-143,-204,136,-62,-235,-225,25,-29,-213,-29,-212,-115,-12,-159,-80,-104,107,42,40,141,-159,-5,-46,209,-327,-3,-47,519,-13,-57,-10,-135,-107,59,-48,-13,-215
20110801_RW10890_pal-1_L3,ABaraaapaa,256,253,166,-40,-27,64,233,357,435,381,385,297,215,-42,-2,17,313,620,579,377,370,508,405,584,385,288,12,-143,154,308,196,292,233,60,215,32,-14,6,43,-62,113,-205,-178,-105,-84,38,-205,-257,-66,-148,-75,-94,-65,-43,-161,-81,-184,-17,-40,-99,-132,10,-228,-27,-192,-92,-107,-121,-140,-136,-63,-71,-2,44,141,-18,-161,-62,-30,-105,-132,-178,-224,-183,-1,238,174,-144,-144,-68,-84,79,-48,-23,-23,145,-142,-100,-111,-99,-56,-43,-110,-228,121,-47,-158,-130,-69,-24,-135,29,6,172,-36,47,-67,-260,91,42,-165,-246,-332,-109,-73,-247,-225,96,-113,120,-83,8,-81,-271,49,-269,93,-157,-137,-160
20110801_RW10890_pal-1_L3,ABaraaapap,256,253,166,-40,-27,64,233,357,435,381,385,297,215,-42,-2,17,313,620,579,377,370,508,405,584,385,288,12,-143,154,308,196,292,233,60,215,32,-14,6,43,-62,113,-205,-178,-105,-84,38,-205,-257,-66,-148,-75,-94,-65,-43,-161,-81,-184,-17,-40,-99,-132,10,-228,-27,-192,-92,-107,-121,-140,-136,-63,-71,-2,44,141,-18,-161,-62,-30,-105,-132,-178,-224,-183,-1,238,174,-144,-144,-68,-84,79,-48,-23,-23,145,-142,-100,-111,-99,-56,-43,-110,-228,121,-47,-158,-130,-69,-24,-182,-249,-165,-327,-63,-162,-187,-125,-128,185,-329,-70,28,-246,-17,-375,-72,38,-154,83,182,65,-21,-22,25,114,45,-173,-50,-78
20110801_RW10890_pal-1_L3,ABaraaappa,256,253,166,-40,-27,64,233,357,435,381,385,297,215,-42,-2,17,313,620,579,377,370,508,405,584,385,288,12,-143,154,308,196,292,233,60,215,32,-14,6,43,-62,113,-205,-178,-105,-84,38,-205,-257,-66,-148,-75,-94,-65,-43,-161,-81,-184,-17,-40,-99,-132,10,-228,-27,-192,-92,-107,-121,-140,-136,-63,-71,-2,44,141,-18,-161,-62,-30,-105,-132,-178,-224,-183,-1,-200,-36,188,-215,131,-23,246,-55,228,-56,-80,-238,-150,-43,229,-23,-309,21,-274,-115,-97,-98,-238,-21,-234,-99,104,-201,-24,-125,-79,7,69,-15,-283,-175,8,-145,-59,-295,169,-360,-123,-121,-62,-62,-246,-108,-262,-241,-119,-69,208,68,296
20110801_RW10890_pal-1_L3,ABaraaappp,256,253,166,-40,-27,64,233,357,435,381,385,297,215,-42,-2,17,313,620,579,377,370,508,405,584,385,288,12,-143,154,308,196,292,233,60,215,32,-14,6,43,-62,113,-205,-178,-105,-84,38,-205,-257,-66,-148,-75,-94,-65,-43,-161,-81,-184,-17,-40,-99,-132,10,-228,-27,-192,-92,-107,-121,-140,-136,-63,-71,-2,44,141,-18,-161,-62,-30,-105,-132,-178,-224,-183,-1,-200,-36,188,-215,131,-23,246,-55,228,-56,-80,-238,-150,-43,229,-23,-309,21,-274,-115,-97,-98,-238,-21,-234,-99,104,-201,-24,-125,-79,7,69,-15,-337,-55,90,-188,-312,297,-150,-27,10,176,-102,-373,-106,40,-336,-194,-317,381,-43,-221,-396
20110801_RW10890_pal-1_L3,ABaraapaaa,256,253,166,-40,-27,64,233,357,435,381,385,297,215,-42,-2,17,313,620,579,377,370,508,405,584,385,288,12,-143,154,308,196,292,233,60,215,32,-14,6,43,-62,113,-205,-178,-105,-39,-159,-127,-118,-315,-248,10,-306,-304,-225,-107,-147,-112,-278,-25,-74,-175,-105,-79,-92,-100,-117,-178,-214,-150,-122,-67,-37,-188,-50,-81,-166,-229,-37,55,-109,-117,-72,-242,-168,-181,-198,-146,-116,-53,-53,-53,-53,-249,-211,-158,-178,40,-13,-370,-245,95,-254,138,93,-147,-421,-54,-25,-206,-44,41,-86,-54,134,-152,-267,-355,169,-128,-54,0,-284,-232,209,189,-77,-86,-338,194,-432,-303,-247,-262,-97,-295,-138,-87,-52,-180,-241
