cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpaap:65,ABalpaap,65,6313,-18687,48,46,6313,18.0,148,264,46,193751
ABalpaap:66,ABalpaap,66,6213,-18787,4,5,6213,19.0,148,268,46,226762
ABalpaap:67,ABalpaap,67,6112,-18888,-191,-190,6112,18.0,148,270,46,250006
ABalpaap:68,ABalpaap,68,5976,-19024,-184,-186,5976,20.0,148,272,46,228883
ABalpaap:69,ABalpaap,69,6159,-18841,29,32,6159,18.0,146,268,46,254967
ABalpaap:70,ABalpaap,70,6125,-18875,118,128,6125,17.0,142,270,46,244083
ABalpaap:71,ABalpaap,71,5949,-19051,-126,-133,5949,17.0,142,262,46,256180
ABalpaap:72,ABalpaap,72,6012,-18988,-105,-105,6012,19.0,136,256,46,264860
ABalpaap:73,ABalpaap,73,6025,-18975,-51,-61,6025,17.0,132,262,46,305817
ABalpaap:74,ABalpaap,74,5969,-19031,-92,-96,5969,19.0,126,260,46,351549
ABalpaap:75,ABalpaap,75,5821,-19179,-267,-267,5821,21.0,118,260,46,410752
ABalpap:42,ABalpap,42,6982,-18018,21,21,6982,9.0,170,292,46,232695
ABalpap:43,ABalpap,43,6877,-18123,-56,-56,6877,7.0,176,296,46,186090
ABalpap:44,ABalpap,44,6791,-18209,-134,-134,6791,7.0,182,298,46,204901
ABalpap:45,ABalpap,45,6842,-18158,66,66,6842,6.0,198,294,50,207519
ABalpap:46,ABalpap,46,6812,-18188,15,15,6812,5.0,190,294,50,251642
ABalpap:47,ABalpap,47,6655,-18345,-82,-82,6655,8.0,178,290,50,287673
ABalpap:48,ABalpap,48,6574,-18426,-148,-148,6574,6.0,174,280,50,320786
ABalpap:49,ABalpap,49,6626,-18374,-134,-134,6626,5.0,176,270,50,310692
ABalpap:50,ABalpap,50,6697,-18303,15,15,6697,4.0,182,272,50,306007
ABalpap:51,ABalpap,51,6660,-18340,4,4,6660,5.0,188,274,50,295012
ABalpap:52,ABalpap,52,6509,-18491,-78,-78,6509,5.0,190,272,50,317612
ABalpap:53,ABalpap,53,6672,-18328,76,75,6672,3.0,180,282,50,314100
ABalpap:54,ABalpap,54,6454,-18546,-163,-163,6454,5.0,192,290,54,418914
ABalpap:55,ABalpap,55,6548,-18452,88,88,6548,6.0,182,294,54,428345
ABalpap:56,ABalpap,56,6450,-18550,-41,-41,6450,6.0,176,304,54,451136
ABalpap:57,ABalpap,57,6385,-18615,-59,-59,6385,8.0,180,292,50,356982
ABalpap:58,ABalpap,58,6332,-18668,-81,-82,6332,7.0,172,288,54,505551
ABalpap:59,ABalpap,59,6322,-18678,-64,-64,6322,9.0,174,288,50,378831
ABalpap:60,ABalpap,60,6290,-18710,-74,-74,6290,9.0,172,296,46,350252
ABalpapa:61,ABalpapa,61,6386,-18614,73,73,6386,5.0,144,294,42,174366
ABalpapa:62,ABalpapa,62,6158,-18842,-88,-88,6158,7.0,142,304,42,157696
ABalpapa:63,ABalpapa,63,6312,-18688,16,16,6312,6.0,134,312,42,169012
ABalpapa:64,ABalpapa,64,6245,-18755,-99,-99,6245,9.0,130,320,42,204800
ABalpapa:65,ABalpapa,65,6206,-18794,-57,-57,6206,9.0,134,316,42,209004
ABalpapa:66,ABalpapa,66,6129,-18871,-98,-98,6129,7.0,140,304,46,249983
ABalpapa:67,ABalpapa,67,6277,-18723,40,40,6277,6.0,138,308,42,225925
ABalpapa:68,ABalpapa,68,6113,-18887,-50,-52,6113,7.0,140,314,46,268692
ABalpapa:69,ABalpapa,69,6002,-18998,-97,-97,6002,6.0,148,312,46,277007
ABalpapa:70,ABalpapa,70,6075,-18925,-15,-15,6075,7.0,148,314,46,281610
ABalpapa:71,ABalpapa,71,5993,-19007,-98,-98,5993,7.0,148,312,46,298448
ABalpapa:72,ABalpapa,72,6144,-18856,102,102,6144,9.0,148,308,46,278873
ABalpapa:73,ABalpapa,73,6090,-18910,52,52,6090,7.0,146,308,46,289211
ABalpapa:74,ABalpapa,74,5923,-19077,0,0,5923,9.0,140,314,46,304455
ABalpapa:75,ABalpapa,75,5991,-19009,-9,-9,5991,11.0,136,322,46,379689
ABalpapp:61,ABalpapp,61,6312,-18688,-31,-31,6312,6.0,208,318,38,102448
ABalpapp:62,ABalpapp,62,6184,-18816,-41,-31,6184,6.0,220,314,42,93780
ABalpapp:63,ABalpapp,63,6170,-18830,-136,-136,6170,5.0,226,316,46,128392
ABalpapp:64,ABalpapp,64,6201,-18799,-11,-10,6201,5.0,232,310,46,109964
ABalpapp:65,ABalpapp,65,6221,-18779,-26,-27,6221,4.0,232,314,42,109112
ABalpapp:66,ABalpapp,66,6290,-18710,95,107,6290,5.0,238,300,46,118225
ABalpapp:67,ABalpapp,67,6161,-18839,-86,-83,6161,3.0,234,302,46,124709
ABalpapp:68,ABalpapp,68,5981,-19019,-99,-100,5981,1.0,238,304,50,101305
ABalpapp:69,ABalpapp,69,6053,-18947,-152,-152,6053,1.0,234,300,42,63258
ABalpapp:70,ABalpapp,70,5982,-19018,-74,-75,5982,3.0,236,296,46,119000
ABalpapp:71,ABalpapp,71,6048,-18952,4,4,6048,1.0,230,296,46,77016
ABalpapp:72,ABalpapp,72,5980,-19020,-74,-74,5980,5.0,228,294,42,115187
ABalpapp:73,ABalpapp,73,5892,-19108,-150,-150,5892,3.0,226,294,42,125456
ABalpapp:74,ABalpapp,74,5999,-19001,-24,-23,5999,7.0,216,300,50,190546
ABalpapp:75,ABalpapp,75,5825,-19175,-120,-120,5825,3.0,208,310,50,205199
ABalpp:25,ABalpp,25,7729,-17271,185,185,7729,13.0,192,250,46,189615
ABalpp:26,ABalpp,26,7593,-17407,129,129,7593,16.0,202,224,54,302163
ABalpp:27,ABalpp,27,7604,-17396,176,176,7604,14.0,218,218,54,275242
ABalpp:28,ABalpp,28,7500,-17500,46,46,7500,12.0,222,210,58,350980
ABalpp:29,ABalpp,29,7473,-17527,53,53,7473,12.0,226,202,58,400099
ABalpp:30,ABalpp,30,7599,-17401,272,274,7599,12.0,224,198,58,500673
ABalpp:31,ABalpp,31,7613,-17387,342,342,7613,14.0,224,184,58,599974
ABalpp:32,ABalpp,32,7480,-17520,107,108,7480,14.0,228,184,62,713314
ABalpp:33,ABalpp,33,7507,-17493,215,215,7507,17.0,228,172,58,670171
ABalpp:34,ABalpp,34,7552,-17448,258,258,7552,16.0,226,174,62,832950
ABalpp:35,ABalpp,35,7484,-17516,232,232,7484,15.0,220,188,62,758543
ABalpp:36,ABalpp,36,7408,-17592,207,206,7408,13.0,222,192,62,785739
ABalpp:37,ABalpp,37,7266,-17734,121,121,7266,12.0,222,188,62,713053
ABalpp:38,ABalpp,38,7336,-17664,190,190,7336,12.0,224,194,58,564386
ABalpp:39,ABalpp,39,7170,-17830,94,92,7170,11.0,228,192,58,586172
ABalpp:40,ABalpp,40,7098,-17902,42,42,7098,12.0,230,202,58,539841
ABalpp:41,ABalpp,41,7020,-17980,88,88,7020,14.0,230,206,58,603538
ABalpp:42,ABalpp,42,6904,-18096,-17,-17,6904,13.0,224,204,54,428892
ABalppa:43,ABalppa,43,7173,-17827,253,253,7173,13.0,196,198,42,197652
ABalppa:44,ABalppa,44,7183,-17817,264,264,7183,13.0,180,198,46,254260
ABalppa:45,ABalppa,45,6936,-18064,59,59,6936,11.0,172,194,46,262449
ABalppa:46,ABalppa,46,6946,-18054,62,62,6946,10.0,156,198,50,361227
ABalppa:47,ABalppa,47,6733,-18267,-15,-15,6733,13.0,158,198,50,412145
ABalppa:48,ABalppa,48,6891,-18109,131,131,6891,13.0,156,202,50,442233
ABalppa:49,ABalppa,49,6909,-18091,205,205,6909,12.0,150,204,50,493085
ABalppa:50,ABalppa,50,6573,-18427,-93,-93,6573,12.0,154,206,54,580656
ABalppa:51,ABalppa,51,6755,-18245,113,113,6755,14.0,162,206,54,574591
ABalppa:52,ABalppa,52,6786,-18214,165,165,6786,15.0,158,198,54,607950
ABalppa:53,ABalppa,53,6821,-18179,180,180,6821,10.0,156,220,50,526442
ABalppa:54,ABalppa,54,6614,-18386,-24,-24,6614,15.0,156,224,50,485064
ABalppa:55,ABalppa,55,6636,-18364,101,97,6636,14.0,150,220,54,595817
ABalppa:56,ABalppa,56,6669,-18331,223,223,6669,11.0,154,228,54,584860
ABalppa:57,ABalppa,57,6497,-18503,51,53,6497,12.0,152,218,54,552571
ABalppa:58,ABalppa,58,6431,-18569,5,6,6431,8.0,152,216,50,473389
ABalppa:59,ABalppa,59,6320,-18680,-79,-79,6320,9.0,160,208,54,559179
ABalppa:60,ABalppa,60,6424,-18576,106,106,6424,8.0,168,214,50,494605
ABalppa:61,ABalppa,61,6229,-18771,-84,-84,6229,9.0,170,218,50,330758
ABalppa:62,ABalppa,62,6234,-18766,-96,-96,6234,10.0,164,224,46,224914
ABalppaa:63,ABalppaa,63,6181,-18819,-119,-123,6181,7.0,128,228,38,164616
ABalppaa:64,ABalppaa,64,6462,-18538,194,193,6462,9.0,114,240,38,177775
ABalppaa:65,ABalppaa,65,6387,-18613,157,157,6387,9.0,110,240,42,226026
ABalppaa:66,ABalppaa,66,6252,-18748,112,112,6252,10.0,112,234,42,223998
ABalppaa:67,ABalppaa,67,6059,-18941,-178,-178,6059,11.0,108,234,42,236715
ABalppaa:68,ABalppaa,68,6169,-18831,-22,-23,6169,14.0,106,234,42,229924
ABalppaa:69,ABalppaa,69,6151,-18849,1,0,6151,10.0,110,234,42,247262
ABalppaa:70,ABalppaa,70,6138,-18862,17,28,6138,11.0,112,230,42,232621
ABalppaa:71,ABalppaa,71,6028,-18972,-10,-14,6028,10.0,114,228,42,233103
ABalppaa:72,ABalppaa,72,6214,-18786,100,101,6214,9.0,120,224,42,233415
ABalppaa:73,ABalppaa,73,5972,-19028,-68,-64,5972,11.0,118,220,42,259811
ABalppaa:74,ABalppaa,74,6116,-18884,159,158,6116,11.0,116,226,42,293682
ABalppaa:75,ABalppaa,75,5946,-19054,54,57,5946,11.0,114,234,46,383582
ABalppap:63,ABalppap,63,6307,-18693,3,12,6307,9.0,178,214,38,139589
ABalppap:64,ABalppap,64,6312,-18688,73,72,6312,9.0,174,222,42,133210
ABalppap:65,ABalppap,65,6320,-18680,136,138,6320,4.0,176,226,42,154673
ABalppap:66,ABalppap,66,6244,-18756,45,45,6244,7.0,188,222,46,161380
ABalppap:67,ABalppap,67,6253,-18747,25,25,6253,4.0,190,230,42,131881
ABalppap:68,ABalppap,68,6153,-18847,113,112,6153,5.0,184,234,46,164628
ABalppap:69,ABalppap,69,6169,-18831,111,111,6169,1.0,190,228,38,64281
ABalppap:70,ABalppap,70,6141,-18859,130,130,6141,4.0,186,224,42,154550
ABalppap:71,ABalppap,71,6138,-18862,100,100,6138,1.0,190,224,42,91131
ABalppap:72,ABalppap,72,5940,-19060,-72,-73,5940,7.0,196,232,42,123208
ABalppap:73,ABalppap,73,5958,-19042,-30,-30,5958,4.0,192,232,42,144222
ABalppap:74,ABalppap,74,5916,-19084,-59,-56,5916,8.0,188,238,46,192205
ABalppap:75,ABalppap,75,5864,-19136,-48,-47,5864,7.0,180,242,42,198056
ABalppp:43,ABalppp,43,6935,-18065,-98,-98,6935,7.0,256,226,42,122869
ABalppp:44,ABalppp,44,6892,-18108,-7,-7,6892,8.0,260,230,46,135188
ABalppp:45,ABalppp,45,6871,-18129,60,59,6871,12.0,262,232,50,171412
ABalppp:46,ABalppp,46,6897,-18103,34,34,6897,12.0,262,232,54,214102
ABalppp:47,ABalppp,47,6714,-18286,-49,-49,6714,13.0,262,230,50,193347
ABalppp:48,ABalppp,48,6540,-18460,-151,-151,6540,11.0,260,224,50,231355
ABalppp:49,ABalppp,49,6814,-18186,121,121,6814,10.0,256,218,50,267386
ABalppp:50,ABalppp,50,6731,-18269,56,56,6731,14.0,254,218,50,292483
ABalppp:51,ABalppp,51,6571,-18429,-30,-31,6571,14.0,254,220,50,283549
ABalppp:52,ABalppp,52,6542,-18458,-21,-22,6542,15.0,242,200,50,337047
ABalppp:53,ABalppp,53,6668,-18332,27,27,6668,10.0,242,210,50,344222
ABalppp:54,ABalppp,54,6593,-18407,41,36,6593,11.0,240,216,50,339195
ABalppp:55,ABalppp,55,6504,-18496,3,9,6504,12.0,240,226,50,297077
ABalppp:56,ABalppp,56,6683,-18317,214,215,6683,10.0,246,236,54,344651
ABalppp:57,ABalppp,57,6496,-18504,91,94,6496,10.0,250,230,50,271647
ABalppp:58,ABalppp,58,6439,-18561,40,42,6439,12.0,254,238,50,303775
ABalppp:59,ABalppp,59,6354,-18646,17,16,6354,14.0,256,244,54,382125
ABalppp:60,ABalppp,60,6319,-18681,-70,-68,6319,14.0,256,244,50,293854
ABalppp:61,ABalppp,61,6277,-18723,-10,-12,6277,12.0,248,260,46,160902
ABalpppa:62,ABalpppa,62,6213,-18787,-159,-159,6213,16.0,220,244,38,94390
ABalpppa:63,ABalpppa,63,6223,-18777,-21,-21,6223,15.0,212,238,38,100915
ABalpppa:64,ABalpppa,64,6290,-18710,66,66,6290,18.0,208,244,42,125547
ABalpppa:65,ABalpppa,65,6357,-18643,148,146,6357,15.0,206,244,42,114650
ABalpppa:66,ABalpppa,66,6205,-18795,31,31,6205,18.0,208,244,42,135240
ABalpppa:67,ABalpppa,67,6409,-18591,197,196,6409,18.0,204,234,42,151582
ABalpppa:68,ABalpppa,68,6180,-18820,66,66,6180,20.0,202,240,46,193393
ABalpppa:69,ABalpppa,69,6245,-18755,130,131,6245,18.0,202,234,46,202021
ABalpppa:70,ABalpppa,70,6175,-18825,87,86,6175,18.0,202,234,46,197269
ABalpppa:71,ABalpppa,71,5946,-19054,-135,-130,5946,17.0,198,230,42,170653
ABalpppa:72,ABalpppa,72,6338,-18662,312,310,6338,18.0,196,226,42,181873
ABalpppa:73,ABalpppa,73,6194,-18806,136,133,6194,17.0,194,236,46,210392
ABalpppa:74,ABalpppa,74,5732,-19268,-242,-247,5732,21.0,188,230,46,243988
ABalpppa:75,ABalpppa,75,5834,-19166,-179,-174,5834,20.0,180,228,46,278722
ABalpppp:62,ABalpppp,62,6298,-18702,-24,-24,6298,19.0,284,262,38,66401
ABalpppp:63,ABalpppp,63,6337,-18663,53,53,6337,18.0,286,268,42,77459
ABalpppp:64,ABalpppp,64,6343,-18657,162,162,6343,20.0,290,272,42,77363
ABalpppp:65,ABalpppp,65,6136,-18864,-37,-37,6136,20.0,296,260,46,108521
ABalpppp:66,ABalpppp,66,6130,-18870,-68,-68,6130,22.0,296,244,42,90608
ABalpppp:67,ABalpppp,67,6161,-18839,-14,-14,6161,21.0,298,240,50,153601
ABalpppp:68,ABalpppp,68,6046,-18954,-62,-62,6046,23.0,294,242,46,136278
ABalpppp:69,ABalpppp,69,6078,-18922,-71,-71,6078,23.0,290,246,46,165467
ABalpppp:70,ABalpppp,70,5999,-19001,-148,-148,5999,24.0,278,232,46,165809
ABalpppp:71,ABalpppp,71,6071,-18929,-77,-77,6071,24.0,268,234,46,183147
ABalpppp:72,ABalpppp,72,6139,-18861,45,45,6139,26.0,270,228,46,191045
ABalpppp:73,ABalpppp,73,6113,-18887,78,78,6113,24.0,258,234,46,214506
ABalpppp:74,ABalpppp,74,5882,-19118,-81,-82,5882,24.0,248,230,46,223337
ABalpppp:75,ABalpppp,75,5769,-19231,-207,-209,5769,21.0,250,234,50,266480
ABar:3,ABar,3,9348,-15652,42,42,9348,42.0,190,268,62,572474
ABar:4,ABar,4,9696,-15304,519,519,9696,46.0,186,280,62,492844
ABar:5,ABar,5,9840,-15160,885,885,9840,48.0,198,250,70,600327
ABar:6,ABar,6,9904,-15096,1046,1046,9904,48.0,202,218,74,771627
ABar:7,ABar,7,9971,-15029,1192,1192,9971,49.0,212,206,74,829104
ABar:8,ABar,8,10016,-14984,1342,1342,10016,46.0,218,194,74,1032588
ABar:9,ABar,9,9597,-15403,951,951,9597,51.0,224,216,74,978753
ABar:10,ABar,10,9357,-15643,753,753,9357,52.0,248,236,78,1246598
ABar:11,ABar,11,9007,-15993,526,526,9007,51.0,266,256,78,1256656
ABar:12,ABar,12,8310,-16690,-75,-75,8310,47.0,292,258,66,717521
ABara:13,ABara,13,8185,-16815,-152,-163,8185,49.0,288,272,54,329045
ABara:14,ABara,14,8693,-16307,448,448,8693,47.0,284,284,58,370557
ABara:15,ABara,15,9479,-15521,1299,1299,9479,49.0,262,300,58,381730
ABara:16,ABara,16,9509,-15491,1377,1377,9509,48.0,238,302,66,605987
ABara:17,ABara,17,9845,-15155,1807,1807,9845,45.0,218,322,66,826866
ABara:18,ABara,18,9657,-15343,1647,1646,9657,44.0,218,334,66,1018978
ABara:19,ABara,19,9400,-15600,1482,1482,9400,44.0,204,338,70,1215512
ABara:20,ABara,20,9165,-15835,1317,1317,9165,41.0,212,354,70,1556175
ABara:21,ABara,21,9000,-16000,1114,1114,9000,42.0,220,348,66,1340329
ABara:22,ABara,22,8883,-16117,1036,1036,8883,42.0,232,340,66,1402010
ABara:23,ABara,23,8119,-16881,299,299,8119,44.0,248,342,62,756930
ABara:24,ABara,24,7702,-17298,-66,-66,7702,42.0,258,330,54,601339
ABaraa:25,ABaraa,25,7942,-17058,157,155,7942,44.0,214,346,46,322939
ABaraa:26,ABaraa,26,8404,-16596,713,713,8404,40.0,206,356,54,457589
ABaraa:27,ABaraa,27,8554,-16446,840,840,8554,42.0,204,364,54,455759
ABaraa:28,ABaraa,28,8393,-16607,804,804,8393,40.0,194,378,58,677484
ABaraa:29,ABaraa,29,8281,-16719,728,728,8281,39.0,182,364,58,770286
ABaraa:30,ABaraa,30,8268,-16732,663,663,8268,41.0,186,354,58,800737
ABaraa:31,ABaraa,31,8129,-16871,613,613,8129,38.0,186,364,58,943862
ABaraa:32,ABaraa,32,8220,-16780,717,717,8220,38.0,186,366,58,1015233
ABaraa:33,ABaraa,33,7943,-17057,404,404,7943,39.0,184,356,58,934197
ABaraa:34,ABaraa,34,7923,-17077,437,437,7923,37.0,188,366,58,1048976
ABaraa:35,ABaraa,35,7734,-17266,333,336,7734,38.0,184,358,58,1030424
ABaraa:36,ABaraa,36,7607,-17393,186,186,7607,38.0,184,358,58,1112259
ABaraa:37,ABaraa,37,7520,-17480,163,163,7520,38.0,182,352,58,1073704
ABaraa:38,ABaraa,38,7322,-17678,-13,-13,7322,36.0,180,352,58,1070592
ABaraa:39,ABaraa,39,7273,-17727,7,6,7273,35.0,170,354,54,663302
ABaraa:40,ABaraa,40,6961,-18039,-176,-176,6961,33.0,172,352,54,871326
ABaraaa:41,ABaraaa,41,7218,-17782,95,95,7218,42.0,160,366,46,437408
ABaraaa:42,ABaraaa,42,6926,-18074,-186,-186,6926,41.0,156,366,46,441178
ABaraaa:43,ABaraaa,43,6956,-18044,-52,-52,6956,44.0,146,366,50,477104
ABaraaa:44,ABaraaa,44,6958,-18042,-184,-184,6958,42.0,140,360,50,526594
ABaraaa:45,ABaraaa,45,7004,-17996,-24,-24,7004,41.0,148,364,46,489706
ABaraaa:46,ABaraaa,46,7008,-17992,-61,-61,7008,39.0,146,364,50,665484
ABaraaa:47,ABaraaa,47,6700,-18300,-163,-163,6700,44.0,152,358,50,566506
ABaraaa:48,ABaraaa,48,6709,-18291,-212,-212,6709,43.0,154,358,50,587813
ABaraaa:49,ABaraaa,49,6671,-18329,-278,-278,6671,43.0,160,354,50,559577
ABaraaa:50,ABaraaa,50,6737,-18263,-123,-123,6737,43.0,152,358,50,638239
ABaraaa:51,ABaraaa,51,6665,-18335,-145,-145,6665,44.0,158,354,54,679076
ABaraaa:52,ABaraaa,52,6945,-18055,168,168,6945,43.0,156,358,54,711079
ABaraaa:53,ABaraaa,53,6757,-18243,-92,-92,6757,40.0,164,360,54,771669
ABaraaa:54,ABaraaa,54,6601,-18399,-201,-202,6601,43.0,170,362,54,728164
ABaraaa:55,ABaraaa,55,6533,-18467,-93,-93,6533,44.0,170,364,50,616495
ABaraaa:56,ABaraaa,56,6616,-18384,-62,-63,6616,45.0,172,366,50,652632
ABaraaa:57,ABaraaa,57,6514,-18486,-106,-106,6514,46.0,166,360,50,658811
ABaraaa:58,ABaraaa,58,6410,-18590,-159,-159,6410,44.0,162,358,50,690402
ABaraaa:59,ABaraaa,59,6454,-18546,-70,-70,6454,44.0,166,356,54,696556
ABaraaa:60,ABaraaa,60,6345,-18655,-264,-264,6345,43.0,176,360,46,528076
ABaraaaa:61,ABaraaaa,61,6259,-18741,-331,-331,6259,37.0,134,366,42,294875
ABaraaaa:62,ABaraaaa,62,6199,-18801,-248,-249,6199,35.0,144,378,38,263267
ABaraaaa:63,ABaraaaa,63,6414,-18586,20,15,6414,34.0,154,382,42,312877
ABaraaaa:64,ABaraaaa,64,6259,-18741,-34,-32,6259,31.0,160,392,42,331149
ABaraaaa:65,ABaraaaa,65,6181,-18819,-185,-188,6181,28.0,162,390,42,325095
ABaraaaa:66,ABaraaaa,66,6152,-18848,-82,-86,6152,28.0,174,394,42,342369
ABaraaaa:67,ABaraaaa,67,6170,-18830,-55,-58,6170,27.0,172,392,42,366555
ABaraaaa:68,ABaraaaa,68,6174,-18826,-33,-13,6174,30.0,166,390,42,352868
ABaraaaa:69,ABaraaaa,69,6088,-18912,-154,-164,6088,30.0,162,386,42,364011
ABaraaaa:70,ABaraaaa,70,6184,-18816,-83,-104,6184,33.0,162,376,42,371838
ABaraaaa:71,ABaraaaa,71,6132,-18868,-105,-119,6132,34.0,154,374,42,391521
ABaraaaa:72,ABaraaaa,72,5918,-19082,-256,-245,5918,35.0,150,354,42,371160
ABaraaaa:73,ABaraaaa,73,5978,-19022,-302,-292,5978,37.0,148,354,42,388188
ABaraaaa:74,ABaraaaa,74,6006,-18994,-98,-86,6006,37.0,150,352,42,364995
ABaraaaa:75,ABaraaaa,75,5783,-19217,-355,-367,5783,35.0,160,346,42,405195
ABaraaap:61,ABaraaap,61,6280,-18720,-257,-257,6280,44.0,186,346,42,221951
ABaraaap:62,ABaraaap,62,6316,-18684,-141,-150,6316,44.0,192,340,38,179813
ABaraaap:63,ABaraaap,63,6454,-18546,80,71,6454,44.0,198,326,38,178629
ABaraaap:64,ABaraaap,64,6206,-18794,-237,-232,6206,45.0,202,330,42,214700
ABaraaap:65,ABaraaap,65,6304,-18696,-67,-39,6304,41.0,194,338,42,236286
ABaraaap:66,ABaraaap,66,6243,-18757,-115,-112,6243,42.0,202,344,42,248969
ABaraaap:67,ABaraaap,67,6183,-18817,-93,-97,6183,41.0,202,342,42,246889
ABaraaap:68,ABaraaap,68,6274,-18726,-39,-39,6274,42.0,192,340,42,260271
ABaraaap:69,ABaraaap,69,6127,-18873,-216,-232,6127,41.0,198,340,42,255548
ABaraaap:70,ABaraaap,70,5948,-19052,-256,-266,5948,42.0,202,338,42,256459
ABaraaap:71,ABaraaap,71,5905,-19095,-317,-308,5905,41.0,198,336,42,256113
ABaraaap:72,ABaraaap,72,6007,-18993,-107,-113,6007,44.0,192,330,42,274022
ABaraaap:73,ABaraaap,73,6069,-18931,-166,-151,6069,45.0,186,334,42,273232
ABaraaap:74,ABaraaap,74,5979,-19021,-125,-120,5979,44.0,192,336,42,275803
ABaraaap:75,ABaraaap,75,6240,-18760,115,100,6240,45.0,186,346,42,295324
ABaraap:41,ABaraap,41,7049,-17951,-78,-78,7049,30.0,208,362,46,332129
ABaraap:42,ABaraap,42,6919,-18081,-159,-159,6919,28.0,210,368,46,354077
ABaraap:43,ABaraap,43,7029,-17971,-79,-75,7029,27.0,222,374,46,337129
ABaraap:44,ABaraap,44,7046,-17954,-9,-9,7046,28.0,230,384,50,487015
ABaraap:45,ABaraap,45,6913,-18087,-118,-112,6913,28.0,234,388,50,519711
ABaraap:46,ABaraap,46,7023,-17977,17,17,7023,29.0,236,388,54,672563
ABaraap:47,ABaraap,47,6871,-18129,12,12,6871,31.0,240,390,50,603567
ABaraap:48,ABaraap,48,6642,-18358,-280,-280,6642,32.0,238,384,54,678644
ABaraap:49,ABaraap,49,6627,-18373,-347,-347,6627,32.0,234,382,54,750422
ABaraap:50,ABaraap,50,6546,-18454,-258,-258,6546,35.0,232,380,50,648831
ABaraap:51,ABaraap,51,6646,-18354,-115,-115,6646,33.0,224,372,50,622373
ABaraap:52,ABaraap,52,6641,-18359,-74,-71,6641,32.0,230,374,54,749335
ABaraap:53,ABaraap,53,6564,-18436,-265,-265,6564,30.0,238,378,54,804335
ABaraap:54,ABaraap,54,6604,-18396,-139,-140,6604,31.0,238,380,58,898038
ABaraap:55,ABaraap,55,6475,-18525,-143,-143,6475,31.0,234,384,54,802005
ABaraap:56,ABaraap,56,6555,-18445,-38,-38,6555,31.0,228,384,54,850088
ABaraap:57,ABaraap,57,6471,-18529,-83,-83,6471,33.0,234,374,54,775155
ABaraap:58,ABaraap,58,6366,-18634,-154,-154,6366,31.0,230,376,54,847328
ABaraap:59,ABaraap,59,6445,-18555,-24,-24,6445,33.0,228,378,50,656540
ABaraapa:60,ABaraapa,60,6328,-18672,-264,-276,6328,33.0,216,382,42,341162
ABaraapa:61,ABaraapa,61,6346,-18654,-87,-87,6346,34.0,200,390,42,255217
ABaraapa:62,ABaraapa,62,6322,-18678,-130,-132,6322,35.0,204,386,42,252247
ABaraapa:63,ABaraapa,63,6482,-18518,23,25,6482,38.0,208,390,42,234217
ABaraapa:64,ABaraapa,64,6344,-18656,-55,-58,6344,36.0,214,396,42,273741
ABaraapa:65,ABaraapa,65,6248,-18752,-72,-76,6248,34.0,210,398,42,319114
ABaraapa:66,ABaraapa,66,6174,-18826,-128,-130,6174,34.0,216,400,42,307722
ABaraapa:67,ABaraapa,67,6552,-18448,310,298,6552,33.0,212,400,42,303198
ABaraapa:68,ABaraapa,68,6271,-18729,42,21,6271,35.0,206,396,42,304895
ABaraapa:69,ABaraapa,69,6164,-18836,-106,-104,6164,36.0,202,392,42,328627
ABaraapa:70,ABaraapa,70,6097,-18903,-123,-124,6097,36.0,202,390,42,325149
ABaraapa:71,ABaraapa,71,6033,-18967,-91,-77,6033,35.0,198,388,42,344686
ABaraapa:72,ABaraapa,72,6169,-18831,139,133,6169,34.0,190,384,42,341524
ABaraapa:73,ABaraapa,73,6109,-18891,-125,-121,6109,34.0,184,386,42,383463
ABaraapa:74,ABaraapa,74,5970,-19030,-169,-173,5970,35.0,176,384,42,382259
ABaraapa:75,ABaraapa,75,6056,-18944,-98,-119,6056,31.0,176,388,42,419833
ABaraapp:60,ABaraapp,60,6297,-18703,-145,-141,6297,30.0,262,374,42,296643
ABaraapp:61,ABaraapp,61,6222,-18778,-258,-257,6222,29.0,262,370,42,203023
ABaraapp:62,ABaraapp,62,6486,-18514,-2,9,6486,30.0,268,372,42,215340
ABaraapp:63,ABaraapp,63,6413,-18587,-73,-64,6413,29.0,278,360,42,200471
ABaraapp:64,ABaraapp,64,6337,-18663,-41,4,6337,28.0,284,354,42,209027
ABaraapp:65,ABaraapp,65,6149,-18851,-210,-174,6149,26.0,274,350,42,211697
ABaraapp:66,ABaraapp,66,6107,-18893,-177,-173,6107,28.0,272,356,42,219677
ABaraapp:67,ABaraapp,67,6299,-18701,-15,3,6299,26.0,264,368,42,241048
ABaraapp:68,ABaraapp,68,6282,-18718,38,48,6282,29.0,258,378,46,315532
ABaraapp:69,ABaraapp,69,6171,-18829,-58,-49,6171,28.0,254,384,46,353356
ABaraapp:70,ABaraapp,70,6048,-18952,-278,-271,6048,30.0,248,376,46,325530
ABaraapp:71,ABaraapp,71,6191,-18809,-105,-119,6191,29.0,242,376,42,295846
ABaraapp:72,ABaraapp,72,6123,-18877,-60,-49,6123,25.0,230,376,46,372583
ABaraapp:73,ABaraapp,73,6094,-18906,-88,-86,6094,25.0,226,378,46,415640
ABaraapp:74,ABaraapp,74,5897,-19103,-243,-193,5897,25.0,222,380,46,402082
