cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaapp:92,ABalaapp,92,7536,-17464,-148,-140,7536,31.0,468,226,42,205055
ABalaapp:93,ABalaapp,93,7721,-17279,106,91,7721,32.0,470,224,46,295281
ABalaapp:94,ABalaapp,94,7467,-17533,-178,-165,7467,34.0,476,220,46,292819
ABalaapp:95,ABalaapp,95,7606,-17394,6,9,7606,35.0,476,218,46,298515
ABalaapp:96,ABalaapp,96,7668,-17332,117,110,7668,37.0,478,218,50,371782
ABalaapp:97,ABalaapp,97,7626,-17374,-7,-8,7626,37.0,482,224,42,290922
ABalaapp:98,ABalaapp,98,7321,-17679,-206,-219,7321,38.0,488,224,42,305031
ABalaapp:99,ABalaapp,99,7430,-17570,-89,-83,7430,37.0,494,228,42,320727
ABalaapp:100,ABalaapp,100,7489,-17511,-31,-34,7489,37.0,490,224,38,274576
ABalaappa:101,ABalaappa,101,7599,-17401,76,90,7599,34.0,510,216,34,192485
ABalaappa:102,ABalaappa,102,7327,-17673,-199,-221,7327,37.0,514,216,34,172172
ABalaappa:103,ABalaappa,103,7809,-17191,301,290,7809,38.0,510,216,34,167825
ABalaappa:104,ABalaappa,104,7715,-17285,183,178,7715,38.0,504,212,30,133282
ABalaappa:105,ABalaappa,105,7679,-17321,84,84,7679,37.0,504,208,34,189404
ABalaappa:106,ABalaappa,106,7545,-17455,131,91,7545,38.0,508,208,34,195906
ABalaappa:107,ABalaappa,107,7443,-17557,-13,-4,7443,38.0,508,210,38,258839
ABalaappa:108,ABalaappa,108,7470,-17530,-174,-186,7470,40.0,516,194,34,198790
ABalaappa:109,ABalaappa,109,7550,-17450,106,101,7550,40.0,520,184,38,285211
ABalaappa:110,ABalaappa,110,7325,-17675,-193,-213,7325,42.0,532,182,38,304674
ABalaappa:111,ABalaappa,111,7533,-17467,25,18,7533,41.0,540,182,38,316306
ABalaappa:112,ABalaappa,112,7389,-17611,-94,-88,7389,43.0,546,192,34,226194
ABalaappa:113,ABalaappa,113,7854,-17146,341,334,7854,43.0,546,188,34,242041
ABalaappa:114,ABalaappa,114,7382,-17618,-197,-200,7382,45.0,554,186,34,230922
ABalaappa:115,ABalaappa,115,7284,-17716,-231,-235,7284,44.0,546,186,34,241648
ABalaappa:116,ABalaappa,116,7288,-17712,-191,-186,7288,44.0,550,194,34,266541
ABalaappa:117,ABalaappa,117,7674,-17326,164,188,7674,43.0,550,190,38,388814
ABalaappa:118,ABalaappa,118,7655,-17345,108,150,7655,44.0,556,192,34,271337
ABalaappa:119,ABalaappa,119,7587,-17413,46,21,7587,43.0,554,194,34,281165
ABalaappa:120,ABalaappa,120,7511,-17489,-129,-115,7511,44.0,554,202,34,283309
ABalaappp:101,ABalaappp,101,7485,-17515,-125,-125,7485,37.0,458,222,30,124916
ABalaappp:102,ABalaappp,102,7660,-17340,34,34,7660,40.0,454,234,38,176279
ABalaappp:103,ABalaappp,103,7389,-17611,-121,-103,7389,41.0,458,238,38,173417
ABalaappp:104,ABalaappp,104,7617,-17383,-1,-10,7617,42.0,450,238,34,132921
ABalaappp:105,ABalaappp,105,7471,-17529,-26,-38,7471,42.0,458,242,34,129564
ABalaappp:106,ABalaappp,106,7688,-17312,117,129,7688,43.0,462,240,34,132805
ABalaappp:107,ABalaappp,107,7429,-17571,-87,-87,7429,42.0,470,244,38,188594
ABalaappp:108,ABalaappp,108,7541,-17459,-43,-49,7541,42.0,472,226,34,152906
ABalaappp:109,ABalaappp,109,7617,-17383,37,41,7617,40.0,468,220,38,232828
ABalaappp:110,ABalaappp,110,7481,-17519,-71,-76,7481,40.0,482,210,38,222650
ABalaappp:111,ABalaappp,111,7474,-17526,-85,-73,7474,40.0,490,200,42,287928
ABalaappp:112,ABalaappp,112,7636,-17364,130,130,7636,41.0,494,200,38,252956
ABalaappp:113,ABalaappp,113,7491,-17509,-42,-26,7491,42.0,490,190,38,259601
ABalaappp:114,ABalaappp,114,7754,-17246,108,113,7754,44.0,500,188,38,242550
ABalaappp:115,ABalaappp,115,7392,-17608,-125,-128,7392,45.0,498,186,38,260096
ABalaappp:116,ABalaappp,116,7503,-17497,-17,6,7503,47.0,512,186,34,190787
ABalaappp:117,ABalaappp,117,7451,-17549,-106,-105,7451,45.0,514,190,38,277956
ABalaappp:118,ABalaappp,118,7497,-17503,69,63,7497,49.0,522,188,38,260469
ABalaappp:119,ABalaappp,119,7448,-17552,-86,-91,7448,48.0,526,180,38,286801
ABalaappp:120,ABalaappp,120,7640,-17360,111,114,7640,49.0,528,186,42,349196
ABalap:32,ABalap,32,8537,-16463,-61,-61,8537,35.0,560,242,50,488268
ABalap:33,ABalap,33,9419,-15581,818,818,9419,39.0,556,240,46,357102
ABalap:34,ABalap,34,9115,-15885,630,630,9115,38.0,538,244,50,350689
ABalap:35,ABalap,35,9164,-15836,649,646,9164,40.0,536,260,54,444860
ABalap:36,ABalap,36,9335,-15665,844,855,9335,43.0,544,258,54,458608
ABalap:37,ABalap,37,9231,-15769,732,741,9231,43.0,556,250,54,524795
ABalap:38,ABalap,38,8772,-16228,289,286,8772,42.0,554,242,58,593135
ABalap:39,ABalap,39,8863,-16137,337,338,8863,41.0,558,240,58,665425
ABalap:40,ABalap,40,8865,-16135,431,430,8865,44.0,550,246,58,590478
ABalap:41,ABalap,41,8820,-16180,402,395,8820,43.0,552,248,58,668025
ABalap:42,ABalap,42,8807,-16193,370,363,8807,45.0,552,250,62,789094
ABalap:43,ABalap,43,8769,-16231,317,317,8769,45.0,550,258,62,835080
ABalap:44,ABalap,44,8697,-16303,309,314,8697,46.0,554,248,62,832038
ABalap:45,ABalap,45,8905,-16095,554,553,8905,44.0,552,250,58,743259
ABalap:46,ABalap,46,8576,-16424,259,255,8576,44.0,548,246,62,814206
ABalap:47,ABalap,47,8741,-16259,368,368,8741,41.0,548,248,62,927566
ABalap:48,ABalap,48,8429,-16571,54,53,8429,39.0,548,250,58,809210
ABalap:49,ABalap,49,8292,-16708,-86,-87,8292,43.0,546,242,54,514267
ABalap:50,ABalap,50,8306,-16694,-64,-64,8306,40.0,538,244,46,504517
ABalapa:51,ABalapa,51,8180,-16820,-233,-236,8180,42.0,572,234,38,242997
ABalapa:52,ABalapa,52,8423,-16577,57,55,8423,41.0,570,232,42,261941
ABalapa:53,ABalapa,53,8431,-16569,147,151,8431,43.0,580,228,42,244234
ABalapa:54,ABalapa,54,8555,-16445,307,313,8555,40.0,582,228,42,260534
ABalapa:55,ABalapa,55,8574,-16426,310,300,8574,41.0,586,234,46,351328
ABalapa:56,ABalapa,56,8425,-16575,160,146,8425,39.0,580,236,46,370421
ABalapa:57,ABalapa,57,8449,-16551,188,189,8449,42.0,576,234,46,347309
ABalapa:58,ABalapa,58,8571,-16429,303,301,8571,41.0,572,242,46,389156
ABalapa:59,ABalapa,59,8565,-16435,343,347,8565,42.0,576,238,46,372564
ABalapa:60,ABalapa,60,8285,-16715,-46,-47,8285,42.0,564,248,46,364855
ABalapa:61,ABalapa,61,8389,-16611,30,29,8389,43.0,566,236,50,328357
ABalapa:62,ABalapa,62,8306,-16694,19,16,8306,42.0,570,236,50,349083
ABalapa:63,ABalapa,63,8190,-16810,12,14,8190,42.0,566,242,50,334241
ABalapa:64,ABalapa,64,8370,-16630,288,285,8370,43.0,572,240,50,355004
ABalapa:65,ABalapa,65,8106,-16894,-25,-27,8106,42.0,566,230,54,408945
ABalapa:66,ABalapa,66,8233,-16767,145,145,8233,40.0,562,222,54,425979
ABalapa:67,ABalapa,67,8062,-16938,63,64,8062,42.0,566,218,54,443878
ABalapa:68,ABalapa,68,8044,-16956,-57,-59,8044,40.0,560,214,54,473370
ABalapa:69,ABalapa,69,8026,-16974,54,56,8026,42.0,556,208,50,389510
ABalapa:70,ABalapa,70,7950,-17050,46,46,7950,40.0,556,204,54,506796
ABalapa:71,ABalapa,71,7827,-17173,-37,-37,7827,41.0,562,196,46,343913
ABalapaa:72,ABalapaa,72,7801,-17199,-28,-18,7801,38.0,578,200,38,195826
ABalapaa:73,ABalapaa,73,7675,-17325,-167,-167,7675,42.0,588,196,38,188790
ABalapaa:74,ABalapaa,74,7897,-17103,37,37,7897,41.0,574,190,38,181236
ABalapaa:75,ABalapaa,75,7890,-17110,35,35,7890,42.0,574,184,42,202538
ABalapaa:76,ABalapaa,76,7833,-17167,37,37,7833,40.0,578,184,42,223718
ABalapaa:77,ABalapaa,77,7763,-17237,28,27,7763,41.0,582,186,42,230313
ABalapaa:78,ABalapaa,78,8075,-16925,240,239,8075,40.0,582,182,42,244442
ABalapaa:79,ABalapaa,79,7951,-17049,249,249,7951,42.0,584,188,42,250208
ABalapaa:80,ABalapaa,80,7780,-17220,98,85,7780,43.0,584,196,42,269691
ABalapaa:81,ABalapaa,81,7738,-17262,-18,-25,7738,45.0,576,192,42,228552
ABalapaa:82,ABalapaa,82,7791,-17209,112,102,7791,44.0,580,192,46,291324
ABalapaa:83,ABalapaa,83,7769,-17231,-51,-40,7769,46.0,578,200,42,264317
ABalapaa:84,ABalapaa,84,7635,-17365,-34,-34,7635,46.0,572,204,42,252615
ABalapaa:85,ABalapaa,85,7837,-17163,182,187,7837,49.0,568,210,42,228766
ABalapaa:86,ABalapaa,86,7903,-17097,218,213,7903,49.0,568,224,46,288465
ABalapaa:87,ABalapaa,87,7727,-17273,102,99,7727,49.0,568,226,42,250951
ABalapaa:88,ABalapaa,88,7787,-17213,-13,-13,7787,50.0,562,220,42,257336
ABalapaa:89,ABalapaa,89,7749,-17251,65,66,7749,51.0,556,222,42,231509
ABalapaa:90,ABalapaa,90,7678,-17322,9,6,7678,50.0,560,222,46,297764
ABalapaa:91,ABalapaa,91,7827,-17173,257,257,7827,49.0,562,226,42,273889
ABalapaa:92,ABalapaa,92,7675,-17325,-75,-69,7675,51.0,556,244,46,293905
ABalapaa:93,ABalapaa,93,7904,-17096,243,247,7904,51.0,558,248,42,272386
ABalapaa:94,ABalapaa,94,7662,-17338,55,65,7662,53.0,558,254,46,304355
ABalapaa:95,ABalapaa,95,7630,-17370,-31,-21,7630,52.0,554,258,46,335888
ABalapaa:96,ABalapaa,96,7766,-17234,229,224,7766,53.0,554,266,46,318034
ABalapaa:97,ABalapaa,97,7720,-17280,50,45,7720,50.0,556,268,42,296744
ABalapaa:98,ABalapaa,98,7778,-17222,211,199,7778,49.0,552,270,46,370010
ABalapaaa:99,ABalapaaa,99,7722,-17278,59,56,7722,43.0,564,272,34,170567
ABalapaaa:100,ABalapaaa,100,7572,-17428,-78,-76,7572,43.0,570,260,34,180018
ABalapaaa:101,ABalapaaa,101,7483,-17517,-19,-30,7483,42.0,570,258,30,136354
ABalapaaa:102,ABalapaaa,102,7472,-17528,-106,-126,7472,43.0,568,268,34,157740
ABalapaaa:103,ABalapaaa,103,7505,-17495,-133,-135,7505,42.0,568,272,34,182517
ABalapaaa:104,ABalapaaa,104,7518,-17482,-42,-24,7518,41.0,560,278,34,180011
ABalapaaa:105,ABalapaaa,105,7758,-17242,292,301,7758,41.0,570,278,34,185234
ABalapaaa:106,ABalapaaa,106,7512,-17488,-22,-20,7512,43.0,566,278,34,200020
ABalapaaa:107,ABalapaaa,107,7429,-17571,-94,-94,7429,42.0,562,280,38,280561
ABalapaaa:108,ABalapaaa,108,7381,-17619,-194,-207,7381,45.0,550,278,38,275022
ABalapaaa:109,ABalapaaa,109,7506,-17494,-52,-51,7506,42.0,544,278,38,289227
ABalapaaa:110,ABalapaaa,110,7675,-17325,101,114,7675,42.0,542,272,34,197145
ABalapaaa:111,ABalapaaa,111,7699,-17301,91,56,7699,42.0,544,278,38,294699
ABalapaaa:112,ABalapaaa,112,7513,-17487,-63,-68,7513,43.0,544,282,34,200764
ABalapaaa:113,ABalapaaa,113,7289,-17711,-271,-313,7289,43.0,546,282,34,231552
ABalapaaa:114,ABalapaaa,114,7306,-17694,-237,-215,7306,44.0,556,292,34,226041
ABalapaaa:115,ABalapaaa,115,7458,-17542,-137,-149,7458,42.0,550,288,34,231231
ABalapaaa:116,ABalapaaa,116,7552,-17448,32,17,7552,41.0,546,294,34,240068
ABalapaaa:117,ABalapaaa,117,7399,-17601,-90,-99,7399,40.0,542,298,34,225180
ABalapaaa:118,ABalapaaa,118,7511,-17489,42,26,7511,41.0,548,306,38,319273
ABalapaaa:119,ABalapaaa,119,7507,-17493,-98,-110,7507,41.0,552,306,34,255251
ABalapaaa:120,ABalapaaa,120,7654,-17346,108,113,7654,42.0,548,314,34,245376
ABalapaap:99,ABalapaap,99,7420,-17580,-326,-349,7420,51.0,550,300,34,144175
ABalapaap:100,ABalapaap,100,7341,-17659,-268,-252,7341,52.0,558,296,34,140130
ABalapaap:101,ABalapaap,101,7740,-17260,35,32,7740,52.0,560,290,34,140177
ABalapaap:102,ABalapaap,102,7781,-17219,233,227,7781,53.0,556,298,34,148512
ABalapaap:103,ABalapaap,103,7489,-17511,-44,-57,7489,54.0,554,300,34,135438
ABalapaap:104,ABalapaap,104,7627,-17373,-16,15,7627,52.0,570,288,38,195567
ABalapaap:105,ABalapaap,105,7654,-17346,110,115,7654,51.0,572,296,38,211169
ABalapaap:106,ABalapaap,106,7704,-17296,141,142,7704,51.0,570,298,38,217147
ABalapaap:107,ABalapaap,107,7594,-17406,144,156,7594,49.0,570,298,38,234275
ABalapaap:108,ABalapaap,108,7410,-17590,-27,-30,7410,51.0,564,300,34,169549
ABalapaap:109,ABalapaap,109,7604,-17396,91,87,7604,49.0,564,292,34,187175
ABalapaap:110,ABalapaap,110,7382,-17618,-207,-199,7382,48.0,560,298,38,258450
ABalapaap:111,ABalapaap,111,7411,-17589,-168,-179,7411,47.0,554,306,38,257420
ABalapaap:112,ABalapaap,112,7507,-17493,-106,-126,7507,46.0,544,320,38,272845
ABalapaap:113,ABalapaap,113,7284,-17716,-282,-310,7284,46.0,538,316,38,288873
ABalapaap:114,ABalapaap,114,7514,-17486,-57,-57,7514,47.0,540,320,38,270836
ABalapaap:115,ABalapaap,115,7429,-17571,-97,-72,7429,44.0,532,322,34,195413
ABalapaap:116,ABalapaap,116,7278,-17722,-255,-258,7278,45.0,520,332,38,276306
ABalapaap:117,ABalapaap,117,7487,-17513,-46,-61,7487,45.0,522,338,34,218868
ABalapaap:118,ABalapaap,118,7332,-17668,-280,-318,7332,43.0,518,332,34,213343
ABalapaap:119,ABalapaap,119,7571,-17429,50,71,7571,43.0,520,334,38,322446
ABalapaap:120,ABalapaap,120,7633,-17367,61,68,7633,43.0,512,338,38,306323
ABalapap:72,ABalapap,72,7882,-17118,19,12,7882,43.0,540,194,38,152406
ABalapap:73,ABalapap,73,8001,-16999,107,107,8001,46.0,526,198,34,118213
ABalapap:74,ABalapap,74,7950,-17050,104,104,7950,47.0,520,190,38,143509
ABalapap:75,ABalapap,75,7866,-17134,9,9,7866,48.0,522,184,42,167377
ABalapap:76,ABalapap,76,8107,-16893,236,234,8107,47.0,512,186,42,172592
ABalapap:77,ABalapap,77,7990,-17010,47,60,7990,50.0,516,188,42,165693
ABalapap:78,ABalapap,78,8012,-16988,89,85,8012,49.0,520,186,42,189459
ABalapap:79,ABalapap,79,8060,-16940,239,242,8060,51.0,526,186,42,179977
ABalapap:80,ABalapap,80,8011,-16989,239,245,8011,51.0,520,182,42,184679
ABalapap:81,ABalapap,81,7725,-17275,-56,-50,7725,53.0,520,180,46,209832
ABalapap:82,ABalapap,82,7758,-17242,-46,-54,7758,51.0,522,184,42,197533
ABalapap:83,ABalapap,83,7887,-17113,22,9,7887,55.0,512,196,46,196825
ABalapap:84,ABalapap,84,7466,-17534,-278,-278,7466,52.0,506,202,46,235068
ABalapap:85,ABalapap,85,7632,-17368,-12,-16,7632,53.0,508,206,42,184726
ABalapap:86,ABalapap,86,7682,-17318,-18,-32,7682,51.0,506,218,42,229294
ABalapap:87,ABalapap,87,7686,-17314,-30,-21,7686,49.0,508,214,42,232271
ABalapap:88,ABalapap,88,7785,-17215,51,48,7785,50.0,500,224,46,291618
ABalapap:89,ABalapap,89,7759,-17241,15,25,7759,51.0,500,226,42,234874
ABalapap:90,ABalapap,90,7691,-17309,5,3,7691,50.0,502,228,46,286886
ABalapap:91,ABalapap,91,7688,-17312,-85,-78,7688,52.0,508,236,42,223512
ABalapap:92,ABalapap,92,7689,-17311,-85,-76,7689,52.0,504,242,46,274797
ABalapap:93,ABalapap,93,7855,-17145,46,51,7855,53.0,504,248,42,220253
ABalapap:94,ABalapap,94,7871,-17129,208,210,7871,53.0,496,256,42,246377
ABalapap:95,ABalapap,95,7773,-17227,100,91,7773,51.0,496,256,42,266633
ABalapap:96,ABalapap,96,7483,-17517,-165,-168,7483,52.0,498,264,42,276838
ABalapap:97,ABalapap,97,7674,-17326,8,10,7674,51.0,500,260,38,230602
ABalapapa:98,ABalapapa,98,7340,-17660,-261,-209,7340,52.0,522,264,30,113445
ABalapapa:99,ABalapapa,99,7454,-17546,-196,-209,7454,52.0,524,274,30,115382
ABalapapa:100,ABalapapa,100,7648,-17352,9,13,7648,55.0,534,274,34,133855
ABalapapa:101,ABalapapa,101,7607,-17393,-73,-85,7607,53.0,532,268,34,144050
ABalapapa:102,ABalapapa,102,7381,-17619,-172,-181,7381,52.0,528,272,34,149600
ABalapapa:103,ABalapapa,103,7627,-17373,30,24,7627,50.0,530,274,34,167723
ABalapapa:104,ABalapapa,104,7873,-17127,295,302,7873,49.0,534,276,34,156029
ABalapapa:105,ABalapapa,105,7784,-17216,196,188,7784,48.0,532,272,34,166059
ABalapapa:106,ABalapapa,106,7371,-17629,-158,-158,7371,50.0,534,270,34,166017
ABalapapa:107,ABalapapa,107,7706,-17294,-49,-57,7706,50.0,534,276,34,171610
ABalapapa:108,ABalapapa,108,7573,-17427,-12,-20,7573,53.0,538,268,34,167767
ABalapapa:109,ABalapapa,109,7452,-17548,-37,-29,7452,51.0,532,268,34,177696
ABalapapa:110,ABalapapa,110,7831,-17169,356,350,7831,53.0,536,268,34,172358
ABalapapa:111,ABalapapa,111,7459,-17541,-121,-128,7459,51.0,530,270,34,176078
ABalapapa:112,ABalapapa,112,7600,-17400,-14,-19,7600,53.0,530,276,34,172190
ABalapapa:113,ABalapapa,113,7529,-17471,-71,-78,7529,50.0,520,278,34,169650
ABalapapa:114,ABalapapa,114,7419,-17581,-69,-55,7419,50.0,516,282,34,164214
ABalapapa:115,ABalapapa,115,7621,-17379,102,92,7621,48.0,508,286,34,183021
ABalapapa:116,ABalapapa,116,7519,-17481,37,39,7519,49.0,504,294,34,179495
ABalapapa:117,ABalapapa,117,7628,-17372,76,75,7628,48.0,506,296,38,275392
ABalapapa:118,ABalapapa,118,7507,-17493,-57,-56,7507,49.0,508,298,34,207468
ABalapapa:119,ABalapapa,119,7608,-17392,15,16,7608,49.0,516,296,38,282611
ABalapapa:120,ABalapapa,120,7561,-17439,-3,-7,7561,49.0,510,294,38,288146
ABalapapp:98,ABalapapp,98,7429,-17571,-305,-305,7429,52.0,476,266,30,108535
ABalapapp:99,ABalapapp,99,7641,-17359,-47,-55,7641,51.0,468,274,30,104286
ABalapapp:100,ABalapapp,100,7678,-17322,72,72,7678,51.0,472,280,34,116047
ABalapapp:101,ABalapapp,101,7457,-17543,-52,-49,7457,51.0,464,278,38,154209
ABalapapp:102,ABalapapp,102,7704,-17296,96,95,7704,53.0,464,280,34,117466
ABalapapp:103,ABalapapp,103,7463,-17537,-85,-96,7463,53.0,478,276,38,169170
ABalapapp:104,ABalapapp,104,7576,-17424,-87,-93,7576,53.0,482,280,38,170124
ABalapapp:105,ABalapapp,105,8182,-16818,533,536,8182,53.0,488,282,34,139075
ABalapapp:106,ABalapapp,106,7459,-17541,-47,-31,7459,54.0,488,278,38,171691
ABalapapp:107,ABalapapp,107,7459,-17541,-182,-193,7459,55.0,486,278,34,123153
ABalapapp:108,ABalapapp,108,7481,-17519,-109,-107,7481,54.0,488,278,38,178325
ABalapapp:109,ABalapapp,109,8044,-16956,376,375,8044,53.0,484,282,38,197067
ABalapapp:110,ABalapapp,110,7814,-17186,275,272,7814,54.0,486,276,34,133061
ABalapapp:111,ABalapapp,111,7550,-17450,-55,-56,7550,53.0,482,276,34,154181
ABalapapp:112,ABalapapp,112,7363,-17637,-128,-119,7363,53.0,476,282,38,197711
ABalapapp:113,ABalapapp,113,7731,-17269,125,123,7731,50.0,470,280,34,163434
ABalapapp:114,ABalapapp,114,7578,-17422,-14,-21,7578,51.0,468,284,34,157091
ABalapapp:115,ABalapapp,115,7603,-17397,0,-4,7603,50.0,460,288,38,227207
ABalapapp:116,ABalapapp,116,7600,-17400,16,10,7600,50.0,452,290,38,238073
ABalapapp:117,ABalapapp,117,7581,-17419,-56,-61,7581,48.0,452,288,38,267565
ABalapapp:118,ABalapapp,118,7779,-17221,194,203,7779,49.0,454,288,38,252552
ABalapapp:119,ABalapapp,119,7700,-17300,95,103,7700,48.0,462,296,38,250496
ABalapapp:120,ABalapapp,120,7442,-17558,-83,-87,7442,47.0,452,298,38,247809
ABalapp:51,ABalapp,51,8294,-16706,25,25,8294,38.0,496,262,42,203761
ABalapp:52,ABalapp,52,8615,-16385,394,394,8615,36.0,490,258,42,203902
ABalapp:53,ABalapp,53,8557,-16443,357,357,8557,35.0,494,256,46,245469
ABalapp:54,ABalapp,54,8335,-16665,180,180,8335,31.0,482,262,46,269797
ABalapp:55,ABalapp,55,8349,-16651,204,204,8349,32.0,490,278,50,343396
ABalapp:56,ABalapp,56,8188,-16812,20,20,8188,32.0,496,272,50,382565
ABalapp:57,ABalapp,57,8318,-16682,100,100,8318,32.0,492,268,50,451251
ABalapp:58,ABalapp,58,8310,-16690,92,92,8310,32.0,494,266,50,446965
ABalapp:59,ABalapp,59,8394,-16606,138,138,8394,35.0,498,262,50,411682
ABalapp:60,ABalapp,60,8344,-16656,91,91,8344,34.0,510,268,50,441659
ABalapp:61,ABalapp,61,8344,-16656,72,72,8344,34.0,502,268,50,304847
ABalapp:62,ABalapp,62,8103,-16897,-83,-83,8103,31.0,492,264,54,386657
ABalapp:63,ABalapp,63,8338,-16662,171,171,8338,33.0,492,268,50,319485
ABalapp:64,ABalapp,64,7965,-17035,-74,-74,7965,33.0,490,268,50,317137
ABalapp:65,ABalapp,65,8113,-16887,101,101,8113,34.0,486,268,50,318103
ABalapp:66,ABalapp,66,8027,-16973,-2,-2,8027,33.0,482,260,54,369671
ABalapp:67,ABalapp,67,7956,-17044,-14,-14,7956,36.0,480,256,54,362240
ABalapp:68,ABalapp,68,8117,-16883,171,171,8117,33.0,476,250,50,364575
ABalapp:69,ABalapp,69,8090,-16910,207,207,8090,34.0,472,242,54,447644
ABalapp:70,ABalapp,70,7849,-17151,-44,-44,7849,34.0,474,238,54,420793
ABalapp:71,ABalapp,71,7804,-17196,-57,-57,7804,35.0,476,232,50,288156
ABalapp:72,ABalapp,72,7731,-17269,-92,-92,7731,36.0,488,250,46,269424
ABalappa:73,ABalappa,73,7676,-17324,-187,-187,7676,39.0,516,234,34,112941
ABalappa:74,ABalappa,74,7802,-17198,5,5,7802,40.0,516,246,34,101234
ABalappa:75,ABalappa,75,7662,-17338,-161,-161,7662,40.0,518,244,38,141566
ABalappa:76,ABalappa,76,7863,-17137,15,15,7863,41.0,518,248,38,143915
ABalappa:77,ABalappa,77,7857,-17143,70,69,7857,39.0,524,240,42,181441
ABalappa:78,ABalappa,78,7978,-17022,140,136,7978,40.0,522,234,42,203139
ABalappa:79,ABalappa,79,7872,-17128,142,136,7872,43.0,524,236,42,192995
ABalappa:80,ABalappa,80,7925,-17075,181,188,7925,41.0,518,226,42,210895
ABalappa:81,ABalappa,81,7645,-17355,-151,-151,7645,42.0,512,214,42,215151
ABalappa:82,ABalappa,82,7799,-17201,150,149,7799,40.0,516,208,42,217432
ABalappa:83,ABalappa,83,7878,-17122,132,128,7878,42.0,512,212,46,253917
ABalappa:84,ABalappa,84,7784,-17216,98,104,7784,41.0,502,212,46,274312
ABalappa:85,ABalappa,85,7729,-17271,66,67,7729,43.0,500,210,46,287017
ABalappa:86,ABalappa,86,7768,-17232,92,91,7768,41.0,492,218,46,310463
ABalappa:87,ABalappa,87,7780,-17220,50,39,7780,40.0,488,208,46,297294
ABalappa:88,ABalappa,88,7753,-17247,41,45,7753,40.0,492,210,42,250319
ABalappa:89,ABalappa,89,7849,-17151,144,142,7849,42.0,494,210,42,262070
ABalappa:90,ABalappa,90,7603,-17397,-119,-113,7603,42.0,494,206,46,321664
ABalappa:91,ABalappa,91,7549,-17451,-170,-179,7549,43.0,494,192,42,253147
ABalappa:92,ABalappa,92,7775,-17225,25,28,7775,45.0,494,200,46,323894
ABalappa:93,ABalappa,93,7709,-17291,-78,-73,7709,44.0,498,198,42,260267
ABalappa:94,ABalappa,94,7880,-17120,161,173,7880,46.0,498,200,42,290595
ABalappa:95,ABalappa,95,7404,-17596,-312,-309,7404,46.0,502,198,46,380946
ABalappa:96,ABalappa,96,7561,-17439,-37,-57,7561,49.0,510,202,42,310895
ABalappa:97,ABalappa,97,7712,-17288,52,57,7712,47.0,522,202,42,351767
ABalappa:98,ABalappa,98,7485,-17515,-46,-63,7485,48.0,528,212,42,344508
ABalappa:99,ABalappa,99,7559,-17441,-65,-56,7559,47.0,526,224,42,400309
ABalappa:100,ABalappa,100,7574,-17426,-58,-67,7574,47.0,530,232,38,305398
ABalappaa:101,ABalappaa,101,7252,-17748,-446,-438,7252,43.0,534,240,30,148088
ABalappaa:102,ABalappaa,102,7540,-17460,40,26,7540,44.0,544,244,34,186622
ABalappaa:103,ABalappaa,103,7875,-17125,285,266,7875,42.0,538,246,30,167399
ABalappaa:104,ABalappaa,104,7712,-17288,178,162,7712,40.0,534,250,34,198261
ABalappaa:105,ABalappaa,105,7492,-17508,-234,-246,7492,39.0,540,246,34,212054
ABalappaa:106,ABalappaa,106,7334,-17666,-221,-219,7334,40.0,544,248,34,201905
ABalappaa:107,ABalappaa,107,7422,-17578,-63,-58,7422,39.0,544,250,34,225242
ABalappaa:108,ABalappaa,108,7495,-17505,-93,-97,7495,42.0,546,244,34,219229
ABalappaa:109,ABalappaa,109,7618,-17382,8,-35,7618,41.0,542,236,34,244536
ABalappaa:110,ABalappaa,110,7704,-17296,36,12,7704,43.0,552,232,34,230796
ABalappaa:111,ABalappaa,111,7421,-17579,-178,-162,7421,44.0,552,234,34,235653
ABalappaa:112,ABalappaa,112,7457,-17543,-127,-143,7457,46.0,554,242,34,228911
ABalappaa:113,ABalappaa,113,7600,-17400,-1,-12,7600,47.0,558,238,38,329796
ABalappaa:114,ABalappaa,114,7426,-17574,-186,-183,7426,48.0,564,246,34,212248
ABalappaa:115,ABalappaa,115,7344,-17656,-87,-82,7344,47.0,558,248,34,248521
ABalappaa:116,ABalappaa,116,7539,-17461,-59,-43,7539,48.0,558,256,34,231746
ABalappaa:117,ABalappaa,117,7600,-17400,90,98,7600,47.0,560,258,34,249045
ABalappaa:118,ABalappaa,118,7648,-17352,135,157,7648,47.0,558,254,34,252672
ABalappaa:119,ABalappaa,119,7904,-17096,350,351,7904,45.0,556,258,34,275187
ABalappaa:120,ABalappaa,120,7375,-17625,-123,-100,7375,47.0,560,270,34,255002
ABalappap:101,ABalappap,101,7515,-17485,-221,-200,7515,48.0,506,218,30,125704
ABalappap:102,ABalappap,102,7697,-17303,132,131,7697,49.0,488,226,30,125983
ABalappap:103,ABalappap,103,7443,-17557,-62,-66,7443,49.0,486,230,34,158545
ABalappap:104,ABalappap,104,7526,-17474,-37,-31,7526,50.0,488,234,34,146554
ABalappap:105,ABalappap,105,7457,-17543,-130,-122,7457,51.0,490,232,34,151993
ABalappap:106,ABalappap,106,7918,-17082,404,430,7918,51.0,492,228,34,136046
ABalappap:107,ABalappap,107,7585,-17415,-3,-9,7585,50.0,498,232,34,158809
