cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaapp:75,ABalaapp,75,7082,-17918,-250,-251,7082,40.0,530,228,46,459220
ABalaapp:76,ABalaapp,76,7295,-17705,17,23,7295,38.0,538,222,46,479253
ABalaapp:77,ABalaapp,77,7144,-17856,9,8,7144,38.0,530,220,46,481912
ABalaapp:78,ABalaapp,78,7190,-17810,-101,-97,7190,38.0,526,216,42,409324
ABalaapp:79,ABalaapp,79,7219,-17781,-69,-66,7219,36.0,518,206,46,435300
ABalaapp:80,ABalaapp,80,7223,-17777,-23,-22,7223,33.0,512,206,46,418256
ABalaapp:81,ABalaapp,81,7367,-17633,15,9,7367,35.0,512,198,46,488043
ABalaapp:82,ABalaapp,82,7230,-17770,-71,-71,7230,33.0,522,198,46,435937
ABalaapp:83,ABalaapp,83,7196,-17804,-39,-41,7196,33.0,516,204,46,401932
ABalaapp:84,ABalaapp,84,7263,-17737,-11,-11,7263,32.0,518,196,42,364785
ABalaapp:85,ABalaapp,85,7368,-17632,60,55,7368,32.0,512,192,46,449132
ABalaapp:86,ABalaapp,86,7271,-17729,-63,-64,7271,33.0,514,184,46,498484
ABalaapp:87,ABalaapp,87,7376,-17624,14,11,7376,33.0,516,182,46,550471
ABalaapp:88,ABalaapp,88,7340,-17660,-56,-47,7340,36.0,518,174,46,586314
ABalaapp:89,ABalaapp,89,7186,-17814,-158,-151,7186,35.0,508,156,46,583099
ABalaapp:90,ABalaapp,90,7462,-17538,59,78,7462,39.0,506,146,46,599174
ABalaapp:91,ABalaapp,91,7255,-17745,-171,-176,7255,37.0,510,144,46,635078
ABalaapp:92,ABalaapp,92,7227,-17773,-128,-128,7227,39.0,500,146,50,843508
ABalaapp:93,ABalaapp,93,7387,-17613,-27,-17,7387,39.0,502,146,50,870976
ABalaapp:94,ABalaapp,94,7326,-17674,-143,-138,7326,41.0,498,136,50,920895
ABalaapp:95,ABalaapp,95,7317,-17683,-132,-141,7317,40.0,496,138,46,786636
ABalaapp:96,ABalaapp,96,7332,-17668,-148,-140,7332,43.0,492,138,46,855077
ABalaapp:97,ABalaapp,97,7369,-17631,-123,-129,7369,43.0,516,134,34,481636
ABalaapp:98,ABalaapp,98,7395,-17605,-28,-22,7395,43.0,526,142,42,773218
ABalaappa:99,ABalaappa,99,7360,-17640,-88,-77,7360,43.0,556,136,30,333613
ABalaappa:100,ABalaappa,100,7300,-17700,-125,-117,7300,47.0,554,130,34,431743
ABalaappa:101,ABalaappa,101,7480,-17520,-43,-29,7480,47.0,552,126,34,458212
ABalaappa:102,ABalaappa,102,7489,-17511,93,83,7489,51.0,548,118,38,641765
ABalaappa:103,ABalaappa,103,7376,-17624,-32,-28,7376,50.0,560,120,38,682494
ABalaappa:104,ABalaappa,104,7321,-17679,-133,-138,7321,51.0,562,128,38,664125
ABalaappa:105,ABalaappa,105,7530,-17470,139,148,7530,50.0,568,134,42,828143
ABalaappa:106,ABalaappa,106,7238,-17762,-168,-168,7238,51.0,572,132,42,812065
ABalaappa:107,ABalaappa,107,7416,-17584,69,64,7416,48.0,580,134,38,711831
ABalaappa:108,ABalaappa,108,7587,-17413,120,131,7587,47.0,586,140,42,848161
ABalaappa:109,ABalaappa,109,7497,-17503,-99,-91,7497,48.0,590,150,38,697895
ABalaappa:110,ABalaappa,110,7442,-17558,-165,-177,7442,47.0,588,144,38,705443
ABalaappa:111,ABalaappa,111,7576,-17424,68,91,7576,48.0,592,138,38,730151
ABalaappa:112,ABalaappa,112,7461,-17539,-29,-31,7461,47.0,588,146,38,727035
ABalaappa:113,ABalaappa,113,7681,-17319,72,48,7681,47.0,584,140,38,734774
ABalaappa:114,ABalaappa,114,7531,-17469,-15,-15,7531,44.0,578,140,42,936148
ABalaappa:115,ABalaappa,115,7455,-17545,-126,-106,7455,44.0,582,136,42,921686
ABalaappa:116,ABalaappa,116,7466,-17534,-96,-121,7466,43.0,580,134,38,776778
ABalaappa:117,ABalaappa,117,7447,-17553,-100,-97,7447,44.0,584,134,42,963549
ABalaappa:118,ABalaappa,118,7536,-17464,-6,-5,7536,43.0,582,132,42,962287
ABalaappa:119,ABalaappa,119,7447,-17553,-23,-31,7447,44.0,588,126,42,979953
ABalaappa:120,ABalaappa,120,7514,-17486,62,62,7514,43.0,590,126,38,816669
ABalaappp:99,ABalaappp,99,7594,-17406,166,157,7594,40.0,500,152,34,317843
ABalaappp:100,ABalaappp,100,7367,-17633,-111,-120,7367,41.0,492,146,34,341721
ABalaappp:101,ABalaappp,101,7342,-17658,-63,-67,7342,42.0,486,144,42,573428
ABalaappp:102,ABalaappp,102,7406,-17594,-124,-124,7406,43.0,488,146,42,594628
ABalaappp:103,ABalaappp,103,7371,-17629,-141,-144,7371,42.0,498,148,42,595845
ABalaappp:104,ABalaappp,104,7530,-17470,25,20,7530,44.0,508,140,38,553952
ABalaappp:105,ABalaappp,105,7544,-17456,-19,-6,7544,43.0,520,138,42,702264
ABalaappp:106,ABalaappp,106,7447,-17553,-40,-47,7447,45.0,524,142,42,734326
ABalaappp:107,ABalaappp,107,7514,-17486,-35,-22,7514,44.0,530,138,38,616293
ABalaappp:108,ABalaappp,108,7513,-17487,-39,-28,7513,45.0,544,142,38,647770
ABalaappp:109,ABalaappp,109,7530,-17470,-100,-122,7530,46.0,546,148,38,594210
ABalaappp:110,ABalaappp,110,7338,-17662,-251,-250,7338,44.0,550,152,38,643604
ABalaappp:111,ABalaappp,111,7601,-17399,-38,-53,7601,46.0,556,156,42,840347
ABalaappp:112,ABalaappp,112,7271,-17729,-309,-330,7271,46.0,556,162,38,701861
ABalaappp:113,ABalaappp,113,7422,-17578,-247,-236,7422,50.0,558,160,38,685895
ABalaappp:114,ABalaappp,114,7543,-17457,-46,-64,7543,51.0,552,150,42,852073
ABalaappp:115,ABalaappp,115,7478,-17522,-75,-76,7478,51.0,556,142,42,904903
ABalaappp:116,ABalaappp,116,7526,-17474,-69,-93,7526,49.0,554,140,42,936529
ABalaappp:117,ABalaappp,117,7597,-17403,105,93,7597,51.0,556,142,42,963676
ABalaappp:118,ABalaappp,118,7422,-17578,-186,-192,7422,49.0,562,142,42,978888
ABalaappp:119,ABalaappp,119,7380,-17620,-150,-146,7380,51.0,560,136,42,943593
ABalaappp:120,ABalaappp,120,7476,-17524,-10,-3,7476,49.0,562,140,42,976139
ABalap:28,ABalap,28,6581,-18419,17,17,6581,36.0,594,174,46,558761
ABalap:29,ABalap,29,6810,-18190,238,238,6810,40.0,574,178,46,600100
ABalap:30,ABalap,30,6932,-18068,363,363,6932,42.0,560,184,54,801187
ABalap:31,ABalap,31,6976,-18024,386,386,6976,43.0,558,184,58,1135316
ABalap:32,ABalap,32,6883,-18117,257,257,6883,44.0,570,170,58,1310085
ABalap:33,ABalap,33,6781,-18219,132,132,6781,43.0,580,166,62,1739528
ABalap:34,ABalap,34,6751,-18249,107,107,6751,43.0,584,158,62,1668087
ABalap:35,ABalap,35,6734,-18266,131,131,6734,42.0,584,156,62,1709064
ABalap:36,ABalap,36,6706,-18294,39,41,6706,40.0,576,154,62,1710290
ABalap:37,ABalap,37,6722,-18278,-6,-6,6722,42.0,582,156,62,1707835
ABalap:38,ABalap,38,6799,-18201,125,125,6799,41.0,580,156,62,1807325
ABalap:39,ABalap,39,6669,-18331,-44,-44,6669,42.0,590,158,62,1808377
ABalap:40,ABalap,40,6757,-18243,32,33,6757,44.0,592,162,62,1880970
ABalap:41,ABalap,41,6878,-18122,136,136,6878,44.0,582,162,62,1727681
ABalap:42,ABalap,42,6750,-18250,-5,-8,6750,43.0,588,164,62,1811895
ABalap:43,ABalap,43,6849,-18151,-3,-4,6849,45.0,580,172,62,1720433
ABalap:44,ABalap,44,6866,-18134,31,31,6866,45.0,580,172,62,1652599
ABalap:45,ABalap,45,6816,-18184,-29,-29,6816,44.0,594,168,54,1197214
ABalapa:46,ABalapa,46,6784,-18216,-100,-100,6784,46.0,594,148,42,588867
ABalapa:47,ABalapa,47,6928,-18072,-11,-11,6928,43.0,584,144,46,610292
ABalapa:48,ABalapa,48,7081,-17919,164,164,7081,45.0,592,142,46,541210
ABalapa:49,ABalapa,49,7111,-17889,181,181,7111,42.0,600,132,46,538205
ABalapa:50,ABalapa,50,7148,-17852,195,196,7148,41.0,604,132,50,690538
ABalapa:51,ABalapa,51,7123,-17877,176,176,7123,38.0,608,142,54,871479
ABalapa:52,ABalapa,52,6953,-18047,-17,-17,6953,38.0,608,142,54,935450
ABalapa:53,ABalapa,53,7205,-17795,175,174,7205,39.0,612,148,50,814887
ABalapa:54,ABalapa,54,7139,-17861,65,65,7139,37.0,610,154,54,956263
ABalapa:55,ABalapa,55,7309,-17691,190,190,7309,38.0,600,152,54,967276
ABalapa:56,ABalapa,56,7129,-17871,-73,-73,7129,40.0,592,146,54,1000524
ABalapa:57,ABalapa,57,7276,-17724,45,46,7276,40.0,584,140,54,1007258
ABalapa:58,ABalapa,58,7238,-17762,-22,-22,7238,40.0,586,148,54,1009684
ABalapa:59,ABalapa,59,7369,-17631,39,37,7369,40.0,586,152,58,1212746
ABalapa:60,ABalapa,60,7378,-17622,29,29,7378,43.0,582,154,54,990786
ABalapa:61,ABalapa,61,7455,-17545,215,214,7455,39.0,592,152,54,728962
ABalapa:62,ABalapa,62,7269,-17731,39,37,7269,41.0,592,148,54,782239
ABalapa:63,ABalapa,63,7202,-17798,-40,-41,7202,40.0,594,148,50,633472
ABalapa:64,ABalapa,64,7366,-17634,80,79,7366,40.0,592,150,54,809354
ABalapa:65,ABalapa,65,7153,-17847,-67,-69,7153,41.0,590,148,54,814765
ABalapa:66,ABalapa,66,7244,-17756,-38,-38,7244,40.0,602,144,46,620054
ABalapaa:67,ABalapaa,67,7331,-17669,54,46,7331,39.0,626,148,42,367623
ABalapaa:68,ABalapaa,68,7188,-17812,-11,-11,7188,36.0,624,132,42,350642
ABalapaa:69,ABalapaa,69,7258,-17742,46,46,7258,42.0,614,128,42,410706
ABalapaa:70,ABalapaa,70,7442,-17558,283,283,7442,39.0,604,120,46,440451
ABalapaa:71,ABalapaa,71,7172,-17828,-118,-118,7172,40.0,598,128,46,447653
ABalapaa:72,ABalapaa,72,7354,-17646,137,137,7354,39.0,594,118,46,462001
ABalapaa:73,ABalapaa,73,7414,-17586,79,81,7414,43.0,586,124,46,539574
ABalapaa:74,ABalapaa,74,7414,-17586,169,169,7414,43.0,600,134,46,571089
ABalapaa:75,ABalapaa,75,7495,-17505,118,117,7495,46.0,590,132,46,604896
ABalapaa:76,ABalapaa,76,7381,-17619,-1,4,7381,44.0,594,134,42,511990
ABalapaa:77,ABalapaa,77,7405,-17595,67,67,7405,44.0,594,132,46,624377
ABalapaa:78,ABalapaa,78,7403,-17597,14,10,7403,44.0,594,138,46,659090
ABalapaa:79,ABalapaa,79,7394,-17606,-57,-71,7394,44.0,596,142,46,672383
ABalapaa:80,ABalapaa,80,7348,-17652,-44,-46,7348,43.0,598,142,46,658550
ABalapaa:81,ABalapaa,81,7333,-17667,-120,-128,7333,47.0,590,140,46,638026
ABalapaa:82,ABalapaa,82,7537,-17463,23,22,7537,48.0,592,152,46,728635
ABalapaa:83,ABalapaa,83,7397,-17603,-74,-78,7397,49.0,586,154,46,756934
ABalapaa:84,ABalapaa,84,7517,-17483,65,77,7517,49.0,588,156,46,779443
ABalapaa:85,ABalapaa,85,7510,-17490,3,-7,7510,48.0,580,162,46,814980
ABalapaa:86,ABalapaa,86,7478,-17522,-26,-18,7478,50.0,588,168,46,810744
ABalapaa:87,ABalapaa,87,7386,-17614,-50,-48,7386,52.0,584,160,46,809215
ABalapaa:88,ABalapaa,88,7460,-17540,7,3,7460,53.0,584,168,46,855590
ABalapaa:89,ABalapaa,89,7495,-17505,53,57,7495,52.0,584,168,46,869038
ABalapaa:90,ABalapaa,90,7643,-17357,146,149,7643,54.0,582,172,46,880144
ABalapaa:91,ABalapaa,91,7462,-17538,-41,-39,7462,53.0,576,178,46,852981
ABalapaa:92,ABalapaa,92,7462,-17538,-51,-59,7462,54.0,578,182,50,1135559
ABalapaa:93,ABalapaa,93,7494,-17506,-43,-46,7494,54.0,586,182,50,1125654
ABalapaa:94,ABalapaa,94,7623,-17377,23,28,7623,55.0,584,184,50,1166233
ABalapaa:95,ABalapaa,95,7524,-17476,-62,-66,7524,52.0,582,190,50,1191487
ABalapaa:96,ABalapaa,96,7542,-17458,29,32,7542,54.0,584,202,50,1252980
ABalapaa:97,ABalapaa,97,7472,-17528,-126,-120,7472,52.0,594,220,50,1269811
ABalapaa:98,ABalapaa,98,7487,-17513,-147,-142,7487,50.0,598,234,42,807501
ABalapaa:99,ABalapaa,99,7502,-17498,-58,-61,7502,50.0,594,236,42,848474
ABalapaaa:100,ABalapaaa,100,7553,-17447,-9,-3,7553,47.0,606,206,34,426017
ABalapaaa:101,ABalapaaa,101,7399,-17601,-195,-205,7399,47.0,608,206,34,409301
ABalapaaa:102,ABalapaaa,102,7640,-17360,92,93,7640,46.0,608,210,34,445905
ABalapaaa:103,ABalapaaa,103,7689,-17311,61,73,7689,46.0,608,220,38,579545
ABalapaaa:104,ABalapaaa,104,7528,-17472,-119,-135,7528,46.0,620,224,38,578521
ABalapaaa:105,ABalapaaa,105,7435,-17565,-269,-241,7435,44.0,622,230,34,438176
ABalapaaa:106,ABalapaaa,106,7580,-17420,4,-12,7580,44.0,624,236,38,609751
ABalapaaa:107,ABalapaaa,107,7675,-17325,137,152,7675,41.0,624,234,38,600707
ABalapaaa:108,ABalapaaa,108,7420,-17580,-241,-232,7420,41.0,632,236,38,617778
ABalapaaa:109,ABalapaaa,109,7564,-17436,-71,-67,7564,43.0,636,240,38,648044
ABalapaaa:110,ABalapaaa,110,7393,-17607,-313,-325,7393,41.0,630,234,38,666622
ABalapaaa:111,ABalapaaa,111,7521,-17479,-178,-180,7521,41.0,626,240,38,664099
ABalapaaa:112,ABalapaaa,112,7406,-17594,-210,-204,7406,40.0,630,252,38,645769
ABalapaaa:113,ABalapaaa,113,7486,-17514,-188,-203,7486,41.0,634,250,38,679927
ABalapaaa:114,ABalapaaa,114,7476,-17524,-129,-150,7476,40.0,634,252,42,851407
ABalapaaa:115,ABalapaaa,115,7521,-17479,-26,-11,7521,40.0,640,258,42,836378
ABalapaaa:116,ABalapaaa,116,7454,-17546,-109,-103,7454,40.0,646,262,42,866802
ABalapaaa:117,ABalapaaa,117,7461,-17539,-11,-5,7461,42.0,646,268,42,864108
ABalapaaa:118,ABalapaaa,118,7531,-17469,4,4,7531,42.0,648,268,42,876812
ABalapaaa:119,ABalapaaa,119,7331,-17669,-181,-156,7331,42.0,652,266,42,935061
ABalapaaa:120,ABalapaaa,120,7526,-17474,56,66,7526,40.0,656,272,42,933451
ABalapaap:100,ABalapaap,100,7536,-17464,-36,-47,7536,53.0,584,266,34,428351
ABalapaap:101,ABalapaap,101,7430,-17570,-167,-164,7430,53.0,586,266,38,550941
ABalapaap:102,ABalapaap,102,7454,-17546,-165,-170,7454,54.0,586,266,38,602585
ABalapaap:103,ABalapaap,103,7453,-17547,-165,-161,7453,54.0,576,272,38,587912
ABalapaap:104,ABalapaap,104,7489,-17511,-58,-64,7489,56.0,580,270,38,605791
ABalapaap:105,ABalapaap,105,7598,-17402,-11,-3,7598,55.0,586,262,42,726251
ABalapaap:106,ABalapaap,106,7445,-17555,-160,-146,7445,56.0,588,252,42,716504
ABalapaap:107,ABalapaap,107,7501,-17499,-27,-17,7501,53.0,600,240,42,747664
ABalapaap:108,ABalapaap,108,7586,-17414,-59,-52,7586,51.0,604,246,38,618673
ABalapaap:109,ABalapaap,109,7566,-17434,-3,5,7566,52.0,616,248,42,773055
ABalapaap:110,ABalapaap,110,7647,-17353,8,-8,7647,49.0,620,244,42,804690
ABalapaap:111,ABalapaap,111,7726,-17274,213,220,7726,50.0,616,246,38,661294
ABalapaap:112,ABalapaap,112,7727,-17273,140,126,7727,48.0,610,248,38,665859
ABalapaap:113,ABalapaap,113,7646,-17354,-2,2,7646,51.0,614,248,38,672786
ABalapaap:114,ABalapaap,114,7549,-17451,-169,-184,7549,48.0,612,244,42,873613
ABalapaap:115,ABalapaap,115,7574,-17426,65,58,7574,47.0,616,246,42,851610
ABalapaap:116,ABalapaap,116,7576,-17424,-76,-92,7576,45.0,618,250,42,857055
ABalapaap:117,ABalapaap,117,7522,-17478,-66,-102,7522,48.0,614,256,38,703883
ABalapaap:118,ABalapaap,118,7578,-17422,-67,-59,7578,45.0,612,252,38,712377
ABalapaap:119,ABalapaap,119,7601,-17399,-22,-25,7601,45.0,620,250,42,903467
ABalapaap:120,ABalapaap,120,7515,-17485,-30,-15,7515,44.0,628,256,42,916672
ABalapap:67,ABalapap,67,7380,-17620,147,161,7380,42.0,586,158,38,320645
ABalapap:68,ABalapap,68,7469,-17531,279,279,7469,45.0,570,148,38,355076
ABalapap:69,ABalapap,69,7302,-17698,17,17,7302,47.0,552,144,42,434112
ABalapap:70,ABalapap,70,7057,-17943,-253,-251,7057,48.0,544,140,42,406196
ABalapap:71,ABalapap,71,7321,-17679,3,-5,7321,49.0,532,138,46,531774
ABalapap:72,ABalapap,72,7476,-17524,129,126,7476,50.0,534,130,46,579752
ABalapap:73,ABalapap,73,7427,-17573,98,96,7427,51.0,530,134,46,575879
ABalapap:74,ABalapap,74,7280,-17720,-122,-120,7280,50.0,536,138,46,594793
ABalapap:75,ABalapap,75,7421,-17579,62,60,7421,52.0,534,146,46,600153
ABalapap:76,ABalapap,76,7437,-17563,-6,-5,7437,50.0,538,148,46,621710
ABalapap:77,ABalapap,77,7431,-17569,3,0,7431,51.0,536,142,46,666784
ABalapap:78,ABalapap,78,7565,-17435,209,210,7565,51.0,538,142,46,695595
ABalapap:79,ABalapap,79,7442,-17558,27,24,7442,51.0,540,144,46,703500
ABalapap:80,ABalapap,80,7513,-17487,165,161,7513,49.0,540,152,46,675642
ABalapap:81,ABalapap,81,7455,-17545,9,6,7455,53.0,538,152,46,733930
ABalapap:82,ABalapap,82,7443,-17557,-110,-126,7443,51.0,538,166,42,618833
ABalapap:83,ABalapap,83,7357,-17643,-74,-82,7357,52.0,536,176,46,726072
ABalapap:84,ABalapap,84,7709,-17291,244,228,7709,50.0,540,180,46,775672
ABalapap:85,ABalapap,85,7312,-17688,-186,-207,7312,48.0,540,192,46,801154
ABalapap:86,ABalapap,86,7486,-17514,57,39,7486,49.0,546,198,50,938098
ABalapap:87,ABalapap,87,7551,-17449,22,15,7551,49.0,546,202,46,802712
ABalapap:88,ABalapap,88,7523,-17477,33,25,7523,50.0,550,210,46,781964
ABalapap:89,ABalapap,89,7547,-17453,9,23,7547,50.0,546,210,46,806775
ABalapap:90,ABalapap,90,7537,-17463,17,14,7537,51.0,546,214,46,829469
ABalapap:91,ABalapap,91,7525,-17475,-8,-17,7525,47.0,548,224,46,822213
ABalapap:92,ABalapap,92,7558,-17442,55,60,7558,47.0,548,230,46,857693
ABalapap:93,ABalapap,93,7562,-17438,-33,-40,7562,45.0,550,234,50,1053822
ABalapap:94,ABalapap,94,7522,-17478,-83,-83,7522,46.0,552,232,42,692205
ABalapap:95,ABalapap,95,7465,-17535,-91,-85,7465,45.0,542,226,42,678964
ABalapapa:96,ABalapapa,96,7554,-17446,109,109,7554,44.0,560,206,34,338175
ABalapapa:97,ABalapapa,97,7468,-17532,-90,-86,7468,43.0,570,214,38,450974
ABalapapa:98,ABalapapa,98,7499,-17501,-111,-115,7499,43.0,574,222,38,513162
ABalapapa:99,ABalapapa,99,7529,-17471,-33,-18,7529,40.0,574,224,38,480141
ABalapapa:100,ABalapapa,100,7556,-17444,73,118,7556,40.0,576,224,38,473096
ABalapapa:101,ABalapapa,101,7525,-17475,-34,8,7525,39.0,576,236,38,450744
ABalapapa:102,ABalapapa,102,7368,-17632,-269,-257,7368,43.0,576,240,38,482915
ABalapapa:103,ABalapapa,103,7482,-17518,-86,-91,7482,42.0,574,244,38,529727
ABalapapa:104,ABalapapa,104,7499,-17501,-65,-73,7499,43.0,578,246,42,685737
ABalapapa:105,ABalapapa,105,7654,-17346,65,60,7654,43.0,582,254,38,566487
ABalapapa:106,ABalapapa,106,7365,-17635,-215,-208,7365,44.0,584,262,34,419813
ABalapapa:107,ABalapapa,107,7650,-17350,60,99,7650,42.0,590,256,38,559183
ABalapapa:108,ABalapapa,108,7677,-17323,29,27,7677,42.0,590,256,38,616586
ABalapapa:109,ABalapapa,109,7351,-17649,-177,-176,7351,43.0,592,262,38,616514
ABalapapa:110,ABalapapa,110,7568,-17432,-46,-62,7568,42.0,592,268,38,649657
ABalapapa:111,ABalapapa,111,7484,-17516,-146,-159,7484,43.0,590,274,38,642330
ABalapapa:112,ABalapapa,112,7459,-17541,-33,-21,7459,41.0,592,278,38,667951
ABalapapa:113,ABalapapa,113,7468,-17532,-211,-229,7468,44.0,592,268,38,676872
ABalapapa:114,ABalapapa,114,7465,-17535,-144,-160,7465,43.0,592,272,38,685579
ABalapapa:115,ABalapapa,115,7561,-17439,-75,-95,7561,43.0,588,274,38,670239
ABalapapa:116,ABalapapa,116,7531,-17469,-107,-104,7531,43.0,586,274,38,659430
ABalapapa:117,ABalapapa,117,7623,-17377,13,5,7623,45.0,582,278,38,710706
ABalapapa:118,ABalapapa,118,7620,-17380,18,1,7620,45.0,584,278,38,732524
ABalapapa:119,ABalapapa,119,7534,-17466,-72,-93,7534,46.0,584,272,38,724549
ABalapapa:120,ABalapapa,120,7455,-17545,-137,-140,7455,45.0,584,274,38,753764
ABalapapp:96,ABalapapp,96,7315,-17685,-303,-311,7315,48.0,534,262,34,365582
ABalapapp:97,ABalapapp,97,7513,-17487,-79,-71,7513,46.0,534,278,34,393576
ABalapapp:98,ABalapapp,98,7633,-17367,144,136,7633,45.0,536,278,38,486939
ABalapapp:99,ABalapapp,99,7447,-17553,-81,-84,7447,43.0,536,276,38,486265
ABalapapp:100,ABalapapp,100,7602,-17398,124,124,7602,43.0,530,274,42,572371
ABalapapp:101,ABalapapp,101,7490,-17510,-15,-30,7490,44.0,536,278,38,498162
ABalapapp:102,ABalapapp,102,7469,-17531,-64,-67,7469,47.0,544,282,38,534698
ABalapapp:103,ABalapapp,103,7480,-17520,-58,-54,7480,45.0,538,294,38,523312
ABalapapp:104,ABalapapp,104,7412,-17588,-139,-141,7412,47.0,542,296,42,658171
ABalapapp:105,ABalapapp,105,7549,-17451,-61,-50,7549,48.0,540,292,42,700415
ABalapapp:106,ABalapapp,106,7462,-17538,-127,-141,7462,50.0,542,282,38,564559
ABalapapp:107,ABalapapp,107,7655,-17345,-3,-9,7655,47.0,548,278,38,595297
ABalapapp:108,ABalapapp,108,7491,-17509,-106,-101,7491,47.0,558,274,38,626938
ABalapapp:109,ABalapapp,109,7421,-17579,-191,-213,7421,49.0,562,274,38,619753
ABalapapp:110,ABalapapp,110,7687,-17313,39,31,7687,48.0,560,276,38,615284
ABalapapp:111,ABalapapp,111,7525,-17475,-102,-72,7525,47.0,548,278,42,762655
ABalapapp:112,ABalapapp,112,7614,-17386,-59,-74,7614,46.0,542,284,42,793017
ABalapapp:113,ABalapapp,113,7486,-17514,-155,-161,7486,46.0,540,278,42,780886
ABalapapp:114,ABalapapp,114,7802,-17198,116,116,7802,45.0,534,282,42,802862
ABalapapp:115,ABalapapp,115,7530,-17470,-33,-32,7530,45.0,532,282,42,795524
ABalapapp:116,ABalapapp,116,7307,-17693,-263,-253,7307,44.0,530,284,42,792487
ABalapapp:117,ABalapapp,117,7396,-17604,-230,-227,7396,45.0,530,288,42,832998
ABalapapp:118,ABalapapp,118,7593,-17407,-82,-84,7593,43.0,528,292,42,849576
ABalapapp:119,ABalapapp,119,7405,-17595,-206,-209,7405,43.0,532,296,42,857184
ABalapapp:120,ABalapapp,120,7593,-17407,-14,-14,7593,42.0,530,304,42,855979
ABalapp:46,ABalapp,46,6732,-18268,-29,-29,6732,39.0,544,188,42,423668
ABalapp:47,ABalapp,47,6748,-18252,51,51,6748,34.0,538,200,46,331710
ABalapp:48,ABalapp,48,6830,-18170,69,69,6830,35.0,540,204,50,420462
ABalapp:49,ABalapp,49,6821,-18179,44,44,6821,33.0,524,214,50,431858
ABalapp:50,ABalapp,50,6717,-18283,-72,-72,6717,33.0,528,220,50,446976
ABalapp:51,ABalapp,51,6874,-18126,13,13,6874,31.0,530,218,54,546331
ABalapp:52,ABalapp,52,6801,-18199,-35,-35,6801,32.0,536,216,54,547008
ABalapp:53,ABalapp,53,6825,-18175,-104,-104,6825,31.0,540,212,54,603135
ABalapp:54,ABalapp,54,6967,-18033,10,10,6967,32.0,530,212,50,485326
ABalapp:55,ABalapp,55,7122,-17878,145,145,7122,32.0,532,204,54,607928
ABalapp:56,ABalapp,56,6933,-18067,-51,-52,6933,31.0,524,200,54,603681
ABalapp:57,ABalapp,57,6991,-18009,-111,-111,6991,33.0,524,200,54,617174
ABalapp:58,ABalapp,58,7060,-17940,1,1,7060,32.0,528,200,54,623083
ABalapp:59,ABalapp,59,7260,-17740,130,130,7260,32.0,526,202,54,658566
ABalapp:60,ABalapp,60,7211,-17789,18,18,7211,33.0,524,202,54,717312
ABalapp:61,ABalapp,61,7085,-17915,-79,-79,7085,33.0,530,204,54,468829
ABalapp:62,ABalapp,62,7036,-17964,-31,-31,7036,33.0,524,194,54,536220
ABalapp:63,ABalapp,63,7071,-17929,-45,-44,7071,34.0,534,190,54,509634
ABalapp:64,ABalapp,64,6987,-18013,-149,-149,6987,34.0,528,192,50,470357
ABalapp:65,ABalapp,65,7160,-17840,71,71,7160,37.0,524,190,50,519021
ABalapp:66,ABalapp,66,7147,-17853,-19,-19,7147,36.0,526,188,50,507397
ABalapp:67,ABalapp,67,7094,-17906,17,17,7094,38.0,526,192,46,460232
ABalapp:68,ABalapp,68,7198,-17802,78,78,7198,38.0,524,196,42,480390
ABalappa:69,ABalappa,69,7115,-17885,-133,-133,7115,35.0,542,176,34,209792
ABalappa:70,ABalappa,70,7099,-17901,-26,-26,7099,34.0,524,168,38,240448
ABalappa:71,ABalappa,71,7078,-17922,-39,-42,7078,33.0,514,166,42,267640
ABalappa:72,ABalappa,72,7144,-17856,2,0,7144,34.0,520,160,42,300235
ABalappa:73,ABalappa,73,7110,-17890,-87,-92,7110,35.0,520,160,42,302983
ABalappa:74,ABalappa,74,7211,-17789,1,2,7211,36.0,528,164,42,338788
ABalappa:75,ABalappa,75,7186,-17814,-13,-10,7186,38.0,524,160,46,412694
ABalappa:76,ABalappa,76,7210,-17790,-20,-25,7210,38.0,530,162,42,374791
ABalappa:77,ABalappa,77,7272,-17728,-52,-41,7272,41.0,516,156,42,416282
ABalappa:78,ABalappa,78,7310,-17690,21,17,7310,40.0,516,158,42,443488
ABalappa:79,ABalappa,79,7419,-17581,75,75,7419,41.0,510,154,46,568339
ABalappa:80,ABalappa,80,7268,-17732,-14,-1,7268,40.0,514,162,46,590704
ABalappa:81,ABalappa,81,7376,-17624,3,0,7376,44.0,508,168,46,639981
ABalappa:82,ABalappa,82,7368,-17632,-54,-57,7368,43.0,510,174,42,542480
ABalappa:83,ABalappa,83,7279,-17721,-102,-98,7279,44.0,506,184,46,656566
ABalappa:84,ABalappa,84,7366,-17634,-66,-71,7366,42.0,506,184,46,655030
ABalappa:85,ABalappa,85,7318,-17682,-119,-117,7318,41.0,500,192,46,685786
ABalappa:86,ABalappa,86,7419,-17581,-14,-17,7419,43.0,498,190,46,728472
ABalappa:87,ABalappa,87,7265,-17735,-157,-159,7265,43.0,500,188,46,727245
ABalappa:88,ABalappa,88,7341,-17659,-125,-124,7341,45.0,498,186,46,769558
ABalappa:89,ABalappa,89,7303,-17697,-117,-126,7303,44.0,502,186,46,796523
ABalappa:90,ABalappa,90,7488,-17512,54,58,7488,44.0,508,194,46,783759
