cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaapp:80,ABalaapp,80,7527,-17473,-2,-1,7527,35.0,246,288,46,254377
ABalaapp:81,ABalaapp,81,7497,-17503,-104,-111,7497,39.0,242,298,42,228070
ABalaapp:82,ABalaapp,82,7566,-17434,-10,-18,7566,37.0,236,306,46,283696
ABalaapp:83,ABalaapp,83,7700,-17300,128,141,7700,40.0,234,324,46,279356
ABalaapp:84,ABalaapp,84,7460,-17540,-101,-93,7460,41.0,232,332,46,295754
ABalaapp:85,ABalaapp,85,7554,-17446,-60,-66,7554,42.0,226,340,46,342662
ABalaapp:86,ABalaapp,86,7613,-17387,-32,-31,7613,42.0,224,342,46,358229
ABalaapp:87,ABalaapp,87,7639,-17361,92,90,7639,41.0,220,344,42,330439
ABalaapp:88,ABalaapp,88,7614,-17386,-16,-16,7614,42.0,218,340,38,297118
ABalaapp:89,ABalaapp,89,7535,-17465,-30,-26,7535,38.0,208,326,38,285573
ABalaappa:90,ABalaappa,90,7728,-17272,153,158,7728,38.0,172,344,30,152187
ABalaappa:91,ABalaappa,91,7627,-17373,106,103,7627,38.0,170,352,30,158062
ABalaappa:92,ABalaappa,92,7677,-17323,191,179,7677,38.0,164,350,34,192040
ABalaappa:93,ABalaappa,93,7425,-17575,5,-3,7425,36.0,164,350,34,208871
ABalaappa:94,ABalaappa,94,7550,-17450,49,53,7550,36.0,160,358,34,205172
ABalaappa:95,ABalaappa,95,7572,-17428,192,176,7572,36.0,148,354,34,217672
ABalaappa:96,ABalaappa,96,7443,-17557,-52,-79,7443,38.0,152,350,34,206142
ABalaappa:97,ABalaappa,97,7435,-17565,7,21,7435,39.0,154,342,34,221223
ABalaappa:98,ABalaappa,98,7324,-17676,-254,-260,7324,40.0,154,346,34,212229
ABalaappa:99,ABalaappa,99,7283,-17717,-258,-280,7283,42.0,156,340,34,211583
ABalaappa:100,ABalaappa,100,7372,-17628,-102,-124,7372,43.0,158,338,34,205208
ABalaappa:101,ABalaappa,101,7512,-17488,-33,-60,7512,44.0,156,334,34,209274
ABalaappa:102,ABalaappa,102,7258,-17742,-248,-203,7258,46.0,158,336,34,201848
ABalaappa:103,ABalaappa,103,7667,-17333,261,262,7667,46.0,158,330,34,214038
ABalaappa:104,ABalaappa,104,7588,-17412,176,189,7588,47.0,162,328,34,201215
ABalaappa:105,ABalaappa,105,7454,-17546,91,49,7454,45.0,160,328,34,209131
ABalaappa:106,ABalaappa,106,7610,-17390,116,134,7610,44.0,146,324,34,242595
ABalaappa:107,ABalaappa,107,7298,-17702,-197,-199,7298,42.0,142,328,34,267603
ABalaappa:108,ABalaappa,108,7305,-17695,-118,-115,7305,43.0,146,328,34,266201
ABalaappa:109,ABalaappa,109,7430,-17570,-71,-59,7430,42.0,148,336,38,387160
ABalaappa:110,ABalaappa,110,7410,-17590,-98,-136,7410,42.0,148,330,38,380156
ABalaappp:90,ABalaappp,90,7486,-17514,-93,-94,7486,41.0,232,318,30,116652
ABalaappp:91,ABalaappp,91,7553,-17447,-101,-100,7553,39.0,228,318,38,180676
ABalaappp:92,ABalaappp,92,7609,-17391,65,65,7609,40.0,228,314,34,126587
ABalaappp:93,ABalaappp,93,7543,-17457,-78,-82,7543,40.0,234,312,34,128133
ABalaappp:94,ABalaappp,94,7440,-17560,-132,-129,7440,40.0,224,308,38,175356
ABalaappp:95,ABalaappp,95,7557,-17443,-32,-16,7557,40.0,216,294,38,175335
ABalaappp:96,ABalaappp,96,7458,-17542,-67,-84,7458,40.0,208,296,38,188380
ABalaappp:97,ABalaappp,97,7544,-17456,-16,-39,7544,40.0,206,302,42,249514
ABalaappp:98,ABalaappp,98,7507,-17493,-50,-70,7507,40.0,206,314,38,193174
ABalaappp:99,ABalaappp,99,7365,-17635,-176,-153,7365,41.0,202,310,38,217317
ABalaappp:100,ABalaappp,100,7372,-17628,-131,-132,7372,43.0,202,316,38,233951
ABalaappp:101,ABalaappp,101,7404,-17596,-189,-208,7404,42.0,204,314,34,161955
ABalaappp:102,ABalaappp,102,7348,-17652,-180,-185,7348,43.0,204,310,38,218854
ABalaappp:103,ABalaappp,103,7500,-17500,105,99,7500,44.0,202,306,38,236219
ABalaappp:104,ABalaappp,104,7263,-17737,-257,-229,7263,45.0,204,310,34,162597
ABalaappp:105,ABalaappp,105,7406,-17594,-74,-101,7406,44.0,200,310,38,246960
ABalaappp:106,ABalaappp,106,7267,-17733,-275,-239,7267,46.0,194,312,38,230541
ABalaappp:107,ABalaappp,107,7421,-17579,-108,-122,7421,44.0,190,318,38,264916
ABalaappp:108,ABalaappp,108,7505,-17495,46,95,7505,48.0,186,320,34,167423
ABalaappp:109,ABalaappp,109,7350,-17650,-136,-117,7350,48.0,178,326,34,195528
ABalaappp:110,ABalaappp,110,7296,-17704,-221,-256,7296,49.0,172,328,38,288196
ABalap:23,ABalap,23,8773,-16227,-6,-6,8773,39.0,144,298,46,339551
ABalap:24,ABalap,24,9148,-15852,476,476,9148,41.0,154,302,50,331866
ABalap:25,ABalap,25,8857,-16143,268,268,8857,42.0,162,300,54,374254
ABalap:26,ABalap,26,8935,-16065,359,363,8935,45.0,164,308,62,487857
ABalap:27,ABalap,27,8847,-16153,294,305,8847,43.0,164,312,62,597614
ABalap:28,ABalap,28,8804,-16196,221,217,8804,43.0,162,312,58,557395
ABalap:29,ABalap,29,8679,-16321,108,114,8679,40.0,162,316,58,611902
ABalap:30,ABalap,30,8716,-16284,209,210,8716,43.0,158,314,62,740841
ABalap:31,ABalap,31,8678,-16322,174,172,8678,45.0,154,314,66,942846
ABalap:32,ABalap,32,8696,-16304,163,165,8696,44.0,152,316,62,799040
ABalap:33,ABalap,33,8694,-16306,197,198,8694,45.0,156,306,62,833148
ABalap:34,ABalap,34,8417,-16583,-57,-58,8417,45.0,160,300,62,827244
ABalap:35,ABalap,35,8547,-16453,140,136,8547,42.0,158,298,62,867680
ABalap:36,ABalap,36,8518,-16482,109,110,8518,44.0,158,298,62,904992
ABalap:37,ABalap,37,8546,-16454,94,97,8546,41.0,154,302,62,1010198
ABalap:38,ABalap,38,8527,-16473,117,117,8527,41.0,146,300,62,1034343
ABalap:39,ABalap,39,8428,-16572,42,41,8428,38.0,158,296,62,964680
ABalap:40,ABalap,40,8430,-16570,31,31,8430,44.0,170,298,62,507645
ABalap:41,ABalap,41,8375,-16625,39,39,8375,41.0,174,284,46,441985
ABalapa:42,ABalapa,42,8236,-16764,-103,-103,8236,42.0,142,302,42,244664
ABalapa:43,ABalapa,43,8397,-16603,-28,-28,8397,40.0,132,296,42,260092
ABalapa:44,ABalapa,44,8388,-16612,40,40,8388,41.0,130,290,50,337119
ABalapa:45,ABalapa,45,8442,-16558,130,130,8442,41.0,122,278,50,379368
ABalapa:46,ABalapa,46,8534,-16466,238,238,8534,41.0,128,282,50,393509
ABalapa:47,ABalapa,47,8404,-16596,31,31,8404,41.0,128,278,50,428229
ABalapa:48,ABalapa,48,8315,-16685,-5,-5,8315,39.0,134,278,50,469438
ABalapa:49,ABalapa,49,8271,-16729,9,9,8271,42.0,134,282,54,553529
ABalapa:50,ABalapa,50,8409,-16591,153,152,8409,41.0,136,272,50,494443
ABalapa:51,ABalapa,51,8186,-16814,-107,-105,8186,42.0,138,280,50,462818
ABalapa:52,ABalapa,52,8351,-16649,63,63,8351,41.0,140,282,54,576906
ABalapa:53,ABalapa,53,8519,-16481,283,283,8519,44.0,140,284,54,565436
ABalapa:54,ABalapa,54,8133,-16867,-80,-84,8133,43.0,134,280,54,598291
ABalapa:55,ABalapa,55,8185,-16815,-32,-32,8185,43.0,134,282,54,600865
ABalapa:56,ABalapa,56,8146,-16854,-129,-126,8146,40.0,136,284,54,604531
ABalapa:57,ABalapa,57,8172,-16828,-97,-97,8172,42.0,140,288,54,601848
ABalapa:58,ABalapa,58,8378,-16622,103,103,8378,41.0,134,296,54,644165
ABalapa:59,ABalapa,59,8226,-16774,20,20,8226,41.0,138,298,50,555855
ABalapa:60,ABalapa,60,8074,-16926,-211,-211,8074,40.0,140,300,50,611030
ABalapa:61,ABalapa,61,8097,-16903,-93,-93,8097,40.0,142,298,54,490745
ABalapa:62,ABalapa,62,8093,-16907,7,7,8093,40.0,146,302,50,344649
ABalapa:63,ABalapa,63,7857,-17143,-163,-163,7857,41.0,148,300,42,280551
ABalapaa:64,ABalapaa,64,7993,-17007,-92,-85,7993,36.0,110,318,38,200072
ABalapaa:65,ABalapaa,65,7872,-17128,-182,-184,7872,40.0,106,326,38,188281
ABalapaa:66,ABalapaa,66,8183,-16817,208,204,8183,38.0,110,324,42,237408
ABalapaa:67,ABalapaa,67,8101,-16899,173,169,8101,40.0,104,324,42,235695
ABalapaa:68,ABalapaa,68,7913,-17087,-39,-42,7913,39.0,112,332,42,239968
ABalapaa:69,ABalapaa,69,7947,-17053,64,72,7947,38.0,114,332,42,249658
ABalapaa:70,ABalapaa,70,7852,-17148,-15,-10,7852,39.0,112,326,46,317332
ABalapaa:71,ABalapaa,71,7794,-17206,61,57,7794,42.0,108,324,46,320667
ABalapaa:72,ABalapaa,72,7797,-17203,62,64,7797,40.0,104,320,46,327156
ABalapaa:73,ABalapaa,73,7637,-17363,-185,-187,7637,44.0,104,314,46,306049
ABalapaa:74,ABalapaa,74,7813,-17187,125,126,7813,46.0,106,308,50,392709
ABalapaa:75,ABalapaa,75,7915,-17085,201,187,7915,47.0,114,302,46,297937
ABalapaa:76,ABalapaa,76,7614,-17386,-109,-124,7614,47.0,112,300,46,330561
ABalapaa:77,ABalapaa,77,7802,-17198,107,122,7802,48.0,126,308,46,302645
ABalapaa:78,ABalapaa,78,7642,-17358,36,33,7642,49.0,132,304,46,306088
ABalapaa:79,ABalapaa,79,7802,-17198,253,255,7802,51.0,134,294,46,290083
ABalapaa:80,ABalapaa,80,7457,-17543,-90,-88,7457,49.0,126,294,46,321531
ABalapaa:81,ABalapaa,81,7741,-17259,85,93,7741,50.0,132,288,46,307566
ABalapaa:82,ABalapaa,82,7584,-17416,-40,-53,7584,49.0,140,294,46,328723
ABalapaa:83,ABalapaa,83,7461,-17539,-98,-97,7461,51.0,142,292,46,326882
ABalapaa:84,ABalapaa,84,7646,-17354,40,34,7646,52.0,142,296,46,313970
ABalapaa:85,ABalapaa,85,7643,-17357,74,63,7643,52.0,134,304,46,339151
ABalapaa:86,ABalapaa,86,7729,-17271,127,135,7729,51.0,136,296,46,336596
ABalapaa:87,ABalapaa,87,7572,-17428,-107,-112,7572,50.0,134,298,50,464914
ABalapaa:88,ABalapaa,88,7682,-17318,20,17,7682,51.0,132,288,46,379984
ABalapaa:89,ABalapaa,89,7519,-17481,-122,-125,7519,50.0,120,284,50,490349
ABalapaa:90,ABalapaa,90,7384,-17616,-231,-235,7384,48.0,122,278,38,328462
ABalapaaa:91,ABalapaaa,91,7468,-17532,-55,-60,7468,44.0,132,282,34,204607
ABalapaaa:92,ABalapaaa,92,7593,-17407,-57,-34,7593,44.0,134,278,38,238923
ABalapaaa:93,ABalapaaa,93,7548,-17452,-19,1,7548,42.0,130,276,38,255945
ABalapaaa:94,ABalapaaa,94,7525,-17475,83,101,7525,42.0,132,278,38,242909
ABalapaaa:95,ABalapaaa,95,7397,-17603,-93,-98,7397,42.0,122,272,38,275806
ABalapaaa:96,ABalapaaa,96,7676,-17324,83,71,7676,46.0,116,272,38,254415
ABalapaaa:97,ABalapaaa,97,7366,-17634,-283,-290,7366,44.0,116,276,34,210455
ABalapaaa:98,ABalapaaa,98,7545,-17455,-6,-17,7545,47.0,114,278,38,279678
ABalapaaa:99,ABalapaaa,99,7613,-17387,140,121,7613,48.0,114,278,38,272070
ABalapaaa:100,ABalapaaa,100,7756,-17244,153,161,7756,49.0,114,282,38,276474
ABalapaaa:101,ABalapaaa,101,7391,-17609,-189,-193,7391,49.0,116,268,34,201518
ABalapaaa:102,ABalapaaa,102,7444,-17556,-43,-48,7444,50.0,114,278,34,204356
ABalapaaa:103,ABalapaaa,103,7503,-17497,-95,-111,7503,50.0,112,260,38,272288
ABalapaaa:104,ABalapaaa,104,7366,-17634,-21,-41,7366,52.0,110,258,38,271470
ABalapaaa:105,ABalapaaa,105,7560,-17440,227,232,7560,51.0,106,254,38,291683
ABalapaaa:106,ABalapaaa,106,7692,-17308,272,262,7692,51.0,102,238,38,284361
ABalapaaa:107,ABalapaaa,107,7413,-17587,-14,-17,7413,48.0,108,224,38,330905
ABalapaaa:108,ABalapaaa,108,7647,-17353,224,224,7647,49.0,110,218,38,318475
ABalapaaa:109,ABalapaaa,109,7474,-17526,-4,-31,7474,46.0,118,214,38,356042
ABalapaaa:110,ABalapaaa,110,7436,-17564,-77,-85,7436,45.0,114,214,38,361469
ABalapaap:91,ABalapaap,91,7484,-17516,-128,-119,7484,53.0,124,258,30,134558
ABalapaap:92,ABalapaap,92,7412,-17588,-114,-113,7412,51.0,108,256,34,149515
ABalapaap:93,ABalapaap,93,7725,-17275,133,133,7725,49.0,106,246,38,212460
ABalapaap:94,ABalapaap,94,7538,-17462,-55,-48,7538,51.0,104,244,38,209578
ABalapaap:95,ABalapaap,95,7666,-17334,190,188,7666,50.0,102,224,38,217325
ABalapaap:96,ABalapaap,96,7526,-17474,4,-3,7526,51.0,108,224,38,213736
ABalapaap:97,ABalapaap,97,7465,-17535,-63,-50,7465,50.0,108,220,38,234537
ABalapaap:98,ABalapaap,98,7483,-17517,-90,-67,7483,52.0,116,226,42,288369
ABalapaap:99,ABalapaap,99,7621,-17379,165,145,7621,51.0,116,224,38,239667
ABalapaap:100,ABalapaap,100,7329,-17671,-144,-175,7329,52.0,122,230,38,233489
ABalapaap:101,ABalapaap,101,7911,-17089,349,342,7911,50.0,122,220,34,178317
ABalapaap:102,ABalapaap,102,7370,-17630,-131,-122,7370,51.0,116,230,38,258988
ABalapaap:103,ABalapaap,103,7404,-17596,-143,-154,7404,50.0,128,222,38,276030
ABalapaap:104,ABalapaap,104,7420,-17580,-145,-165,7420,49.0,128,224,38,286065
ABalapaap:105,ABalapaap,105,7419,-17581,-43,-57,7419,47.0,134,222,34,203107
ABalapaap:106,ABalapaap,106,7627,-17373,126,115,7627,48.0,142,224,38,273710
ABalapaap:107,ABalapaap,107,7272,-17728,-244,-270,7272,46.0,154,224,42,375970
ABalapaap:108,ABalapaap,108,7547,-17453,8,-3,7547,46.0,152,222,38,290908
ABalapaap:109,ABalapaap,109,7299,-17701,-241,-238,7299,46.0,158,224,38,319471
ABalapaap:110,ABalapaap,110,7350,-17650,-122,-131,7350,47.0,150,220,38,293226
ABalapap:64,ABalapap,64,7961,-17039,-105,-109,7961,42.0,170,288,34,122532
ABalapap:65,ABalapap,65,7993,-17007,34,25,7993,43.0,166,290,42,159593
ABalapap:66,ABalapap,66,8245,-16755,233,233,8245,42.0,166,280,42,167472
ABalapap:67,ABalapap,67,8175,-16825,269,265,8175,46.0,172,288,42,159884
ABalapap:68,ABalapap,68,7880,-17120,-57,-45,7880,42.0,166,286,46,237861
ABalapap:69,ABalapap,69,7853,-17147,-28,-34,7853,46.0,160,300,42,175842
ABalapap:70,ABalapap,70,7801,-17199,-89,-79,7801,43.0,162,294,46,243701
ABalapap:71,ABalapap,71,7769,-17231,10,-13,7769,45.0,158,302,42,202246
ABalapap:72,ABalapap,72,7830,-17170,51,50,7830,46.0,158,306,42,203145
ABalapap:73,ABalapap,73,7703,-17297,-137,-126,7703,47.0,160,306,42,191938
ABalapap:74,ABalapap,74,7812,-17188,73,62,7812,48.0,164,300,46,259478
ABalapap:75,ABalapap,75,7820,-17180,83,75,7820,50.0,168,294,46,239979
ABalapap:76,ABalapap,76,7771,-17229,-24,-32,7771,50.0,172,300,46,253570
ABalapap:77,ABalapap,77,7866,-17134,197,199,7866,52.0,180,298,42,194016
ABalapap:78,ABalapap,78,7622,-17378,-30,-34,7622,52.0,182,296,42,207652
ABalapap:79,ABalapap,79,7679,-17321,66,81,7679,52.0,190,286,42,183848
ABalapap:80,ABalapap,80,7730,-17270,174,157,7730,52.0,184,286,42,194123
ABalapap:81,ABalapap,81,7528,-17472,-122,-129,7528,54.0,186,282,42,206766
ABalapap:82,ABalapap,82,7532,-17468,-167,-173,7532,53.0,194,280,42,209869
ABalapap:83,ABalapap,83,7705,-17295,66,45,7705,53.0,196,278,42,188791
ABalapap:84,ABalapap,84,7506,-17494,-156,-139,7506,54.0,192,280,42,207550
ABalapap:85,ABalapap,85,7606,-17394,-65,-71,7606,55.0,188,278,46,269864
ABalapap:86,ABalapap,86,7776,-17224,69,57,7776,56.0,188,272,46,274882
ABalapap:87,ABalapap,87,7635,-17365,-14,4,7635,55.0,176,274,38,214565
ABalapap:88,ABalapap,88,7895,-17105,192,192,7895,56.0,180,270,42,270462
ABalapapa:89,ABalapapa,89,7491,-17509,-50,-68,7491,55.0,148,268,34,125421
ABalapapa:90,ABalapapa,90,7777,-17223,199,198,7777,56.0,142,250,34,131576
ABalapapa:91,ABalapapa,91,7520,-17480,-149,-148,7520,56.0,146,232,38,186114
ABalapapa:92,ABalapapa,92,7779,-17221,189,199,7779,56.0,140,236,38,187278
ABalapapa:93,ABalapapa,93,7533,-17467,-55,-45,7533,53.0,142,232,38,186762
ABalapapa:94,ABalapapa,94,7639,-17361,28,37,7639,53.0,148,230,38,188239
ABalapapa:95,ABalapapa,95,7584,-17416,117,105,7584,50.0,150,230,34,154565
ABalapapa:96,ABalapapa,96,7631,-17369,52,34,7631,51.0,152,228,34,154012
ABalapapa:97,ABalapapa,97,7725,-17275,180,159,7725,49.0,150,228,34,164161
ABalapapa:98,ABalapapa,98,7654,-17346,132,146,7654,50.0,152,230,38,216814
ABalapapa:99,ABalapapa,99,7618,-17382,73,86,7618,51.0,152,226,34,173475
ABalapapa:100,ABalapapa,100,7436,-17564,-48,-73,7436,53.0,158,230,34,156237
ABalapapa:101,ABalapapa,101,7407,-17593,-141,-155,7407,51.0,160,224,34,174784
ABalapapa:102,ABalapapa,102,7569,-17431,8,1,7569,52.0,158,220,38,231436
ABalapapa:103,ABalapapa,103,7469,-17531,-111,-128,7469,52.0,164,220,34,179600
ABalapapa:104,ABalapapa,104,7612,-17388,24,21,7612,53.0,166,220,34,171262
ABalapapa:105,ABalapapa,105,7561,-17439,113,103,7561,52.0,168,218,38,247932
ABalapapa:106,ABalapapa,106,7640,-17360,41,44,7640,52.0,170,216,34,193452
ABalapapa:107,ABalapapa,107,7287,-17713,-258,-290,7287,52.0,172,218,38,285375
ABalapapa:108,ABalapapa,108,7420,-17580,-87,-101,7420,52.0,168,220,38,268017
ABalapapa:109,ABalapapa,109,7632,-17368,139,142,7632,53.0,168,224,38,298455
ABalapapa:110,ABalapapa,110,7453,-17547,-78,-92,7453,54.0,170,222,38,277581
ABalapapp:89,ABalapapp,89,7651,-17349,30,27,7651,60.0,198,260,30,84040
ABalapapp:90,ABalapapp,90,7354,-17646,-199,-198,7354,58.0,202,262,34,106616
ABalapapp:91,ABalapapp,91,7791,-17209,128,117,7791,55.0,210,254,34,118035
ABalapapp:92,ABalapapp,92,7606,-17394,-5,4,7606,56.0,210,256,34,107143
ABalapapp:93,ABalapapp,93,7927,-17073,300,309,7927,56.0,216,244,38,149190
ABalapapp:94,ABalapapp,94,7673,-17327,35,45,7673,56.0,212,244,38,156845
ABalapapp:95,ABalapapp,95,7572,-17428,46,42,7572,53.0,214,236,38,168420
ABalapapp:96,ABalapapp,96,7368,-17632,-329,-331,7368,52.0,214,230,38,165886
ABalapapp:97,ABalapapp,97,7659,-17341,103,111,7659,51.0,218,228,34,128817
ABalapapp:98,ABalapapp,98,7628,-17372,-67,-52,7628,52.0,218,230,38,191411
ABalapapp:99,ABalapapp,99,7480,-17520,-123,-130,7480,50.0,222,226,38,214245
ABalapapp:100,ABalapapp,100,7466,-17534,-183,-177,7466,51.0,224,224,38,211468
ABalapapp:101,ABalapapp,101,7658,-17342,76,70,7658,50.0,222,224,38,223501
ABalapapp:102,ABalapapp,102,7520,-17480,-48,-51,7520,51.0,226,216,38,207334
ABalapapp:103,ABalapapp,103,7556,-17444,-116,-129,7556,49.0,230,214,38,224014
ABalapapp:104,ABalapapp,104,7452,-17548,-217,-223,7452,50.0,230,212,42,283365
ABalapapp:105,ABalapapp,105,7418,-17582,-93,-85,7418,48.0,228,212,42,300014
ABalapapp:106,ABalapapp,106,7572,-17428,35,16,7572,49.0,228,210,42,282865
ABalapapp:107,ABalapapp,107,7294,-17706,-242,-258,7294,49.0,232,204,38,262359
ABalapapp:108,ABalapapp,108,7314,-17686,-236,-238,7314,50.0,226,202,38,267797
ABalapapp:109,ABalapapp,109,7362,-17638,-209,-209,7362,48.0,224,198,38,280648
ABalapapp:110,ABalapapp,110,7442,-17558,-81,-75,7442,50.0,222,202,38,267409
ABalapp:42,ABalapp,42,8494,-16506,199,199,8494,42.0,206,262,42,186745
ABalapp:43,ABalapp,43,8344,-16656,98,98,8344,41.0,204,254,42,201168
ABalapp:44,ABalapp,44,8329,-16671,21,21,8329,42.0,214,244,46,198937
ABalapp:45,ABalapp,45,8230,-16770,9,9,8230,43.0,220,236,50,262758
ABalapp:46,ABalapp,46,8189,-16811,-74,-74,8189,43.0,218,232,50,296805
ABalapp:47,ABalapp,47,8283,-16717,3,3,8283,40.0,218,236,50,342205
ABalapp:48,ABalapp,48,8284,-16716,28,28,8284,38.0,220,242,54,422116
ABalapp:49,ABalapp,49,8240,-16760,-2,-2,8240,40.0,220,244,54,424639
ABalapp:50,ABalapp,50,8101,-16899,-158,-158,8101,39.0,222,244,54,448460
ABalapp:51,ABalapp,51,8212,-16788,60,60,8212,40.0,218,252,54,479642
ABalapp:52,ABalapp,52,8156,-16844,-53,-53,8156,38.0,214,248,54,474606
ABalapp:53,ABalapp,53,8257,-16743,94,94,8257,38.0,216,246,54,482009
ABalapp:54,ABalapp,54,8175,-16825,23,23,8175,38.0,212,252,54,508180
ABalapp:55,ABalapp,55,8086,-16914,-91,-91,8086,38.0,214,256,54,478885
ABalapp:56,ABalapp,56,8177,-16823,21,20,8177,37.0,214,262,54,501977
ABalapp:57,ABalapp,57,8161,-16839,-84,-84,8161,41.0,224,264,54,492893
ABalapp:58,ABalapp,58,8055,-16945,-119,-119,8055,38.0,230,266,54,498005
ABalapp:59,ABalapp,59,8068,-16932,-112,-112,8068,39.0,232,268,54,559896
ABalapp:60,ABalapp,60,8281,-16719,105,105,8281,40.0,228,268,50,499944
ABalapp:61,ABalapp,61,8089,-16911,-55,-56,8089,40.0,232,266,50,277092
ABalapp:62,ABalapp,62,8069,-16931,70,70,8069,41.0,230,266,50,319942
ABalapp:63,ABalapp,63,7905,-17095,-21,-18,7905,42.0,226,266,42,226380
ABalappa:64,ABalappa,64,7922,-17078,-87,-90,7922,40.0,214,284,30,96399
ABalappa:65,ABalappa,65,7918,-17082,2,-4,7918,40.0,212,290,38,136607
ABalappa:66,ABalappa,66,8073,-16927,97,123,8073,41.0,214,284,42,159752
ABalappa:67,ABalappa,67,7964,-17036,-23,-8,7964,44.0,214,284,42,152989
ABalappa:68,ABalappa,68,7909,-17091,-22,-8,7909,41.0,210,288,42,179142
ABalappa:69,ABalappa,69,7782,-17218,-10,-12,7782,43.0,204,290,42,176316
ABalappa:70,ABalappa,70,7746,-17254,-32,-8,7746,41.0,204,294,42,191000
ABalappa:71,ABalappa,71,7781,-17219,25,15,7781,43.0,204,302,42,190894
ABalappa:72,ABalappa,72,7807,-17193,55,54,7807,41.0,204,304,42,198861
ABalappa:73,ABalappa,73,7851,-17149,42,52,7851,43.0,202,300,46,239077
ABalappa:74,ABalappa,74,7445,-17555,-265,-264,7445,42.0,204,294,42,212704
ABalappa:75,ABalappa,75,7788,-17212,65,73,7788,44.0,208,286,46,234443
ABalappa:76,ABalappa,76,7738,-17262,-29,-43,7738,45.0,208,286,46,260102
ABalappa:77,ABalappa,77,7735,-17265,22,22,7735,45.0,214,288,46,250687
ABalappa:78,ABalappa,78,7625,-17375,-51,-54,7625,45.0,220,288,46,257211
ABalappa:79,ABalappa,79,7680,-17320,26,12,7680,46.0,222,288,46,260824
ABalappa:80,ABalappa,80,7454,-17546,-140,-138,7454,47.0,222,288,46,277993
ABalappa:81,ABalappa,81,7528,-17472,-143,-154,7528,48.0,226,290,46,262927
ABalappa:82,ABalappa,82,7613,-17387,-45,-43,7613,48.0,232,292,46,278732
ABalappa:83,ABalappa,83,7649,-17351,-34,-26,7649,48.0,236,296,46,282266
ABalappa:84,ABalappa,84,7480,-17520,-148,-173,7480,48.0,230,294,46,304527
ABalappa:85,ABalappa,85,7510,-17490,-126,-128,7510,48.0,226,288,46,305213
ABalappa:86,ABalappa,86,7474,-17526,-128,-130,7474,45.0,224,286,46,323086
ABalappa:87,ABalappa,87,7709,-17291,79,76,7709,45.0,224,284,46,346004
ABalappa:88,ABalappa,88,7620,-17380,-82,-79,7620,46.0,220,278,46,352029
ABalappa:89,ABalappa,89,7690,-17310,75,70,7690,47.0,202,272,42,308692
ABalappa:90,ABalappa,90,7427,-17573,-165,-167,7427,47.0,190,278,42,329687
ABalappa:91,ABalappa,91,7455,-17545,-181,-182,7455,45.0,186,274,34,223822
ABalappaa:92,ABalappaa,92,7676,-17324,-83,-131,7676,45.0,176,274,34,179028
ABalappaa:93,ABalappaa,93,7572,-17428,86,98,7572,41.0,162,270,30,156388
ABalappaa:94,ABalappaa,94,7469,-17531,-62,-64,7469,41.0,164,272,34,183190
ABalappaa:95,ABalappaa,95,7441,-17559,-47,-64,7441,41.0,156,268,34,184123
ABalappaa:96,ABalappaa,96,7360,-17640,-187,-210,7360,42.0,150,266,34,180307
ABalappaa:97,ABalappaa,97,7753,-17247,150,145,7753,41.0,150,276,34,169335
ABalappaa:98,ABalappaa,98,7662,-17338,62,54,7662,43.0,144,288,38,265510
ABalappaa:99,ABalappaa,99,7414,-17586,-140,-115,7414,44.0,140,290,34,201215
ABalappaa:100,ABalappaa,100,7523,-17477,-24,-12,7523,46.0,138,292,38,295974
ABalappaa:101,ABalappaa,101,7482,-17518,-48,-23,7482,46.0,136,292,38,310139
ABalappaa:102,ABalappaa,102,7551,-17449,10,15,7551,49.0,136,300,38,294525
ABalappaa:103,ABalappaa,103,7408,-17592,-213,-228,7408,49.0,136,286,34,220495
ABalappaa:104,ABalappaa,104,7723,-17277,263,248,7723,50.0,132,286,38,264012
ABalappaa:105,ABalappaa,105,7330,-17670,-313,-306,7330,49.0,132,280,34,223346
ABalappaa:106,ABalappaa,106,7416,-17584,-162,-179,7416,49.0,118,280,34,226262
ABalappaa:107,ABalappaa,107,7843,-17157,376,373,7843,49.0,120,270,34,222436
ABalappaa:108,ABalappaa,108,7456,-17544,115,128,7456,50.0,116,264,34,227693
ABalappaa:109,ABalappaa,109,7684,-17316,83,66,7684,47.0,118,262,34,244562
ABalappaa:110,ABalappaa,110,7660,-17340,201,213,7660,48.0,120,266,34,227208
ABalappap:92,ABalappap,92,7585,-17415,-103,-77,7585,46.0,194,270,34,159256
ABalappap:93,ABalappap,93,7440,-17560,-272,-291,7440,47.0,206,268,30,129069
ABalappap:94,ABalappap,94,7534,-17466,-111,-101,7534,48.0,212,272,30,122070
ABalappap:95,ABalappap,95,7406,-17594,-123,-118,7406,47.0,212,270,38,213863
ABalappap:96,ABalappap,96,7250,-17750,-267,-289,7250,48.0,210,268,38,205045
ABalappap:97,ABalappap,97,7547,-17453,57,63,7547,47.0,208,264,34,153613
ABalappap:98,ABalappap,98,7631,-17369,27,12,7631,47.0,200,268,34,144614
ABalappap:99,ABalappap,99,7521,-17479,75,74,7521,46.0,196,270,34,141567
ABalappap:100,ABalappap,100,7525,-17475,6,19,7525,46.0,194,270,34,154519
ABalappap:101,ABalappap,101,7783,-17217,231,226,7783,44.0,192,266,34,165492
