cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
Capappa:331,Capappa,331,0,0,0,0,0,0,0,0,0,0,0
Capappp:331,Capappp,331,0,0,0,0,0,0,0,0,0,0,0
Capp:135,Capp,135,10712,-14288,3980,4001,10712,17.3,553,380,45,540435,27.2
Cappa:197,Cappa,197,8005,-16995,1574,1583,8005,42.6,538,364,39,405794,18.5
Cappaa:240,Cappaa,240,0,0,0,0,0,0,0,0,0,0,0
Cappaaa:310,Cappaaa,310,0,0,0,0,0,0,0,0,0,0,0
Cappaap:310,Cappaap,310,0,0,0,0,0,0,0,0,0,0,0
Cappap:240,Cappap,240,0,0,0,0,0,0,0,0,0,0,0
Cappapa:320,Cappapa,320,0,0,0,0,0,0,0,0,0,0,0
Cappapp:320,Cappapp,320,0,0,0,0,0,0,0,0,0,0,0
Cappp:197,Cappp,197,7681,-17319,1141,1196,7681,64.1,571,328,39,425658,11.1
Capppa:240,Capppa,240,0,0,0,0,0,0,0,0,0,0,0
Capppaa:320,Capppaa,320,0,0,0,0,0,0,0,0,0,0,0
Capppap:320,Capppap,320,0,0,0,0,0,0,0,0,0,0,0
Capppp:240,Capppp,240,0,0,0,0,0,0,0,0,0,0,0
Cappppd:330,Cappppd,330,0,0,0,0,0,0,0,0,0,0,0
Cappppv:330,Cappppv,330,0,0,0,0,0,0,0,0,0,0,0
Cp:67,Cp,67,10865,-14135,2967,2967,10865,-31.9,511,248,58,858375,44
Cpa:97,Cpa,97,11539,-13461,4217,4217,11539,-59.6,483,247,50,444088,53.5
Cpaa:135,Cpaa,135,10119,-14881,3426,3422,10119,-64.3,492,246,43,249774,55.1
Cpaaa:170,Cpaaa,170,9205,-15795,2799,2802,9205,-69.1,465,304,40,245643,56.7
Cpaaaa:220,Cpaaaa,220,0,0,0,0,0,0,0,0,0,0,0
Cpaaap:220,Cpaaap,220,0,0,0,0,0,0,0,0,0,0,0
Cpaap:170,Cpaap,170,9382,-15618,2740,2769,9382,-47.8,556,293,41,337358,49.4
Cpaapa:218,Cpaapa,218,0,0,0,0,0,0,0,0,0,0,0
Cpaapp:218,Cpaapp,218,0,0,0,0,0,0,0,0,0,0,0
Cpap:135,Cpap,135,10926,-14074,4173,4180,10926,-35.6,576,313,45,444668,45.3
Cpapa:180,Cpapa,180,9869,-15131,3219,3248,9869,-29.2,598,268,43,499178,43.1
Cpapaa:230,Cpapaa,230,0,0,0,0,0,0,0,0,0,0,0
Cpapap:230,Cpapap,230,0,0,0,0,0,0,0,0,0,0,0
Cpapp:180,Cpapp,180,8783,-16217,2362,2389,8783,17.9,625,287,41,529646,27
Cpappd:235,Cpappd,235,0,0,0,0,0,0,0,0,0,0,0
Cpappv:235,Cpappv,235,0,0,0,0,0,0,0,0,0,0,0
Cpp:97,Cpp,97,12377,-12623,5006,5006,12377,-19.4,575,301,51,752615,39.7
Cppa:135,Cppa,135,10990,-14010,4310,4345,10990,-7.3,590,236,46,532829,35.6
Cppaa:190,Cppaa,190,9507,-15493,2820,2814,9507,19.4,530,184,37,392255,26.5
Cppaaa:245,Cppaaa,245,0,0,0,0,0,0,0,0,0,0,0
Cppaaaa:320,Cppaaaa,320,0,0,0,0,0,0,0,0,0,0,0
Cppaaap:320,Cppaaap,320,0,0,0,0,0,0,0,0,0,0,0
Cppaap:245,Cppaap,245,0,0,0,0,0,0,0,0,0,0,0
Cppaapa:330,Cppaapa,330,0,0,0,0,0,0,0,0,0,0,0
Cppaapp:330,Cppaapp,330,0,0,0,0,0,0,0,0,0,0,0
Cppap:190,Cppap,190,8219,-16781,1536,1586,8219,40.9,566,242,38,339739,19.2
Cppapa:250,Cppapa,250,0,0,0,0,0,0,0,0,0,0,0
Cppapaa:325,Cppapaa,325,0,0,0,0,0,0,0,0,0,0,0
Cppapap:325,Cppapap,325,0,0,0,0,0,0,0,0,0,0,0
Cppapp:250,Cppapp,250,0,0,0,0,0,0,0,0,0,0,0
Cppappa:332,Cppappa,332,0,0,0,0,0,0,0,0,0,0,0
Cppappp:332,Cppappp,332,0,0,0,0,0,0,0,0,0,0,0
Cppp:135,Cppp,135,10583,-14417,3822,3859,10583,11.3,589,329,45,513229,29.3
Cpppa:190,Cpppa,190,9731,-15269,2873,2875,9731,7.6,578,241,39,438603,30.5
Cpppaa:240,Cpppaa,240,0,0,0,0,0,0,0,0,0,0,0
Cpppaaa:310,Cpppaaa,310,0,0,0,0,0,0,0,0,0,0,0
Cpppaap:310,Cpppaap,310,0,0,0,0,0,0,0,0,0,0,0
Cpppap:240,Cpppap,240,0,0,0,0,0,0,0,0,0,0,0
Cpppapa:320,Cpppapa,320,0,0,0,0,0,0,0,0,0,0,0
Cpppapp:320,Cpppapp,320,0,0,0,0,0,0,0,0,0,0,0
Cpppp:190,Cpppp,190,8439,-16561,1752,1803,8439,42.1,593,295,40,457452,18.7
Cppppa:240,Cppppa,240,0,0,0,0,0,0,0,0,0,0,0
Cppppaa:320,Cppppaa,320,0,0,0,0,0,0,0,0,0,0,0
Cppppap:320,Cppppap,320,0,0,0,0,0,0,0,0,0,0,0
Cppppp:240,Cppppp,240,0,0,0,0,0,0,0,0,0,0,0
Cpppppd:330,Cpppppd,330,0,0,0,0,0,0,0,0,0,0,0
Cpppppv:330,Cpppppv,330,0,0,0,0,0,0,0,0,0,0,0
P3:43,P3,43,9143,-15857,995,997,9143,10.7,578,305,56,1090918,29.4
D:76,D,76,10261,-14739,2778,2778,10261,18.9,591,324,53,1029228,26.6
Da:116,Da,116,9256,-15744,2646,2641,9256,44.2,521,389,47,367897,18
Daa:162,Daa,162,6795,-18205,840,838,6795,58,432,330,39,128107,13.3
Daaa:210,Daaa,210,0,0,0,0,0,0,0,0,0,0,0
Daaaa:275,Daaaa,275,0,0,0,0,0,0,0,0,0,0,0
Daaap:275,Daaap,275,0,0,0,0,0,0,0,0,0,0,0
Daap:210,Daap,210,0,0,0,0,0,0,0,0,0,0,0
Daapa:275,Daapa,275,0,0,0,0,0,0,0,0,0,0,0
Daapp:275,Daapp,275,0,0,0,0,0,0,0,0,0,0,0
Dap:162,Dap,162,7427,-17573,1198,1209,7427,48.1,517,332,40,161846,16.7
Dapa:200,Dapa,200,6882,-18118,721,733,6882,18.7,437,346,30,88820,26.7
Dapaa:270,Dapaa,270,0,0,0,0,0,0,0,0,0,0,0
Dapap:270,Dapap,270,0,0,0,0,0,0,0,0,0,0,0
Dapp:200,Dapp,200,6742,-18258,703,708,6742,29.2,493,322,35,107930,23.2
Dappa:260,Dappa,260,0,0,0,0,0,0,0,0,0,0,0
Dappaa:342,Dappaa,342,0,0,0,0,0,0,0,0,0,0,0
Dappap:342,Dappap,342,0,0,0,0,0,0,0,0,0,0,0
Dappp:260,Dappp,260,0,0,0,0,0,0,0,0,0,0,0
Dapppa:360,Dapppa,360,0,0,0,0,0,0,0,0,0,0,0
Dapppp:360,Dapppp,360,0,0,0,0,0,0,0,0,0,0,0
Dp:116,Dp,116,8299,-16701,1836,1832,8299,43.9,575,294,48,339485,18.1
Dpa:162,Dpa,162,7773,-17227,1581,1588,7773,33.2,483,193,37,132795,21.8
Dpaa:209,Dpaa,209,0,0,0,0,0,0,0,0,0,0,0
Dpaaa:273,Dpaaa,273,0,0,0,0,0,0,0,0,0,0,0
Dpaap:273,Dpaap,273,0,0,0,0,0,0,0,0,0,0,0
Dpap:209,Dpap,209,0,0,0,0,0,0,0,0,0,0,0
Dpapa:275,Dpapa,275,0,0,0,0,0,0,0,0,0,0,0
Dpapp:275,Dpapp,275,0,0,0,0,0,0,0,0,0,0,0
Dpp:162,Dpp,162,7920,-17080,1483,1506,7920,34.4,545,262,40,164838,21.4
Dppa:200,Dppa,200,0,0,0,0,0,0,0,0,0,0,0
Dppaa:265,Dppaa,265,0,0,0,0,0,0,0,0,0,0,0
Dppap:265,Dppap,265,0,0,0,0,0,0,0,0,0,0,0
Dppp:200,Dppp,200,0,0,0,0,0,0,0,0,0,0,0
Dpppa:260,Dpppa,260,0,0,0,0,0,0,0,0,0,0,0
Dpppaa:340,Dpppaa,340,0,0,0,0,0,0,0,0,0,0,0
Dpppap:340,Dpppap,340,0,0,0,0,0,0,0,0,0,0,0
Dpppp:260,Dpppp,260,0,0,0,0,0,0,0,0,0,0,0
Dppppa:360,Dppppa,360,0,0,0,0,0,0,0,0,0,0,0
Dppppp:360,Dppppp,360,0,0,0,0,0,0,0,0,0,0,0
P4:76,P4,76,7533,-17467,659,661,7533,71.1,530,349,51,600949,8.8
Z2:143,Z2,143,5950,-19050,80,85,5950,60.1,499,266,42,186443,12.5
Z3:143,Z3,143,5848,-19152,92,96,5848,57.7,419,275,39,136595,13.4
