cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
Cppapp:250,Cppapp,250,0,0,0,0,0,0,0,0,0,0,0
Cppappa:332,Cppappa,332,0,0,0,0,0,0,0,0,0,0,0
Cppappp:332,Cppappp,332,0,0,0,0,0,0,0,0,0,0,0
Cppp:135,Cppp,135,12807,-12193,5838,5835,12807,42.4,614,172,46,384647,38.4
Cpppa:190,Cpppa,190,0,0,0,0,0,0,0,0,0,0,0
Cpppaa:240,Cpppaa,240,0,0,0,0,0,0,0,0,0,0,0
Cpppaaa:310,Cpppaaa,310,0,0,0,0,0,0,0,0,0,0,0
Cpppaap:310,Cpppaap,310,0,0,0,0,0,0,0,0,0,0,0
Cpppap:240,Cpppap,240,0,0,0,0,0,0,0,0,0,0,0
Cpppapa:320,Cpppapa,320,0,0,0,0,0,0,0,0,0,0,0
Cpppapp:320,Cpppapp,320,0,0,0,0,0,0,0,0,0,0,0
Cpppp:190,Cpppp,190,0,0,0,0,0,0,0,0,0,0,0
Cppppa:240,Cppppa,240,0,0,0,0,0,0,0,0,0,0,0
Cppppaa:320,Cppppaa,320,0,0,0,0,0,0,0,0,0,0,0
Cppppap:320,Cppppap,320,0,0,0,0,0,0,0,0,0,0,0
Cppppp:240,Cppppp,240,0,0,0,0,0,0,0,0,0,0,0
Cpppppd:330,Cpppppd,330,0,0,0,0,0,0,0,0,0,0,0
Cpppppv:330,Cpppppv,330,0,0,0,0,0,0,0,0,0,0,0
P3:43,P3,43,9223,-15777,1157,1157,9223,17.3,604,227,63,959059,27.8
D:76,D,76,9202,-15798,1826,1826,9202,13.6,612,219,55,596168,26.2
Da:116,Da,116,7682,-17318,1204,1203,7682,-6,590,256,48,215871,17.9
Daa:162,Daa,162,0,0,0,0,0,0,0,0,0,0,0
Daaa:210,Daaa,210,0,0,0,0,0,0,0,0,0,0,0
Daaaa:275,Daaaa,275,0,0,0,0,0,0,0,0,0,0,0
Daaap:275,Daaap,275,0,0,0,0,0,0,0,0,0,0,0
Daap:210,Daap,210,0,0,0,0,0,0,0,0,0,0,0
Daapa:275,Daapa,275,0,0,0,0,0,0,0,0,0,0,0
Daapp:275,Daapp,275,0,0,0,0,0,0,0,0,0,0,0
Dap:162,Dap,162,0,0,0,0,0,0,0,0,0,0,0
Dapa:200,Dapa,200,0,0,0,0,0,0,0,0,0,0,0
Dapaa:270,Dapaa,270,0,0,0,0,0,0,0,0,0,0,0
Dapap:270,Dapap,270,0,0,0,0,0,0,0,0,0,0,0
Dapp:200,Dapp,200,0,0,0,0,0,0,0,0,0,0,0
Dappa:260,Dappa,260,0,0,0,0,0,0,0,0,0,0,0
Dappaa:342,Dappaa,342,0,0,0,0,0,0,0,0,0,0,0
Dappap:342,Dappap,342,0,0,0,0,0,0,0,0,0,0,0
Dappp:260,Dappp,260,0,0,0,0,0,0,0,0,0,0,0
Dapppa:360,Dapppa,360,0,0,0,0,0,0,0,0,0,0,0
Dapppp:360,Dapppp,360,0,0,0,0,0,0,0,0,0,0,0
Dp:116,Dp,116,6854,-18146,453,453,6854,-38.3,535,201,49,155042,4.1
Dpa:162,Dpa,162,0,0,0,0,0,0,0,0,0,0,0
Dpaa:209,Dpaa,209,0,0,0,0,0,0,0,0,0,0,0
Dpaaa:273,Dpaaa,273,0,0,0,0,0,0,0,0,0,0,0
Dpaap:273,Dpaap,273,0,0,0,0,0,0,0,0,0,0,0
Dpap:209,Dpap,209,0,0,0,0,0,0,0,0,0,0,0
Dpapa:275,Dpapa,275,0,0,0,0,0,0,0,0,0,0,0
Dpapp:275,Dpapp,275,0,0,0,0,0,0,0,0,0,0,0
Dpp:162,Dpp,162,0,0,0,0,0,0,0,0,0,0,0
Dppa:200,Dppa,200,0,0,0,0,0,0,0,0,0,0,0
Dppaa:265,Dppaa,265,0,0,0,0,0,0,0,0,0,0,0
Dppap:265,Dppap,265,0,0,0,0,0,0,0,0,0,0,0
Dppp:200,Dppp,200,0,0,0,0,0,0,0,0,0,0,0
Dpppa:260,Dpppa,260,0,0,0,0,0,0,0,0,0,0,0
Dpppaa:340,Dpppaa,340,0,0,0,0,0,0,0,0,0,0,0
Dpppap:340,Dpppap,340,0,0,0,0,0,0,0,0,0,0,0
Dpppp:260,Dpppp,260,0,0,0,0,0,0,0,0,0,0,0
Dppppa:360,Dppppa,360,0,0,0,0,0,0,0,0,0,0,0
Dppppp:360,Dppppp,360,0,0,0,0,0,0,0,0,0,0,0
P4:76,P4,76,7069,-17931,212,214,7069,-28,567,291,52,251027,8.4
Z2:143,Z2,143,6320,-18680,214,215,6320,-10.6,564,326,42,112372,15.9
Z3:143,Z3,143,6264,-18736,222,221,6264,-42.9,498,302,41,56445,2.1
