cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaapap:109,ABalaapap,109,5765,-19235,44,47,5765,30.0,132,220,38,362087
ABalaapap:110,ABalaapap,110,5830,-19170,107,109,5830,29.0,134,226,38,351502
ABalaapap:111,ABalaapap,111,5668,-19332,-27,-17,5668,28.0,134,226,34,264051
ABalaapap:112,ABalaapap,112,5899,-19101,191,194,5899,27.0,134,232,38,422709
ABalaapap:113,ABalaapap,113,5723,-19277,73,77,5723,26.0,130,234,38,439005
ABalaapap:114,ABalaapap,114,5619,-19381,-48,-49,5619,25.0,132,240,38,482868
ABalaapap:115,ABalaapap,115,5555,-19445,-114,-114,5555,28.0,140,234,34,326224
ABalaapap:116,ABalaapap,116,5723,-19277,49,70,5723,25.0,136,242,38,458183
ABalaapap:117,ABalaapap,117,5605,-19395,-132,-142,5605,28.0,136,242,38,466032
ABalaapap:118,ABalaapap,118,5611,-19389,-47,-55,5611,26.0,134,242,38,503025
ABalaapap:119,ABalaapap,119,5807,-19193,153,165,5807,25.0,130,246,38,499644
ABalaapap:120,ABalaapap,120,5562,-19438,-91,-87,5562,25.0,128,242,38,508283
ABalaapp:71,ABalaapp,71,6651,-18349,-171,-163,6651,24.0,216,126,38,118886
ABalaapp:72,ABalaapp,72,6708,-18292,-15,-14,6708,25.0,228,140,42,130627
ABalaapp:73,ABalaapp,73,6648,-18352,-32,-25,6648,25.0,234,138,46,140318
ABalaapp:74,ABalaapp,74,6674,-18326,129,132,6674,24.0,240,148,46,132195
ABalaapp:75,ABalaapp,75,6466,-18534,-34,-34,6466,25.0,236,164,42,137003
ABalaapp:76,ABalaapp,76,6493,-18507,-58,-58,6493,28.0,234,166,42,156339
ABalaapp:77,ABalaapp,77,6402,-18598,-45,-45,6402,25.0,232,164,42,155935
ABalaapp:78,ABalaapp,78,6355,-18645,-90,-91,6355,26.0,240,156,42,147188
ABalaapp:79,ABalaapp,79,6357,-18643,-28,-28,6357,27.0,238,158,42,172688
ABalaapp:80,ABalaapp,80,6342,-18658,-58,-58,6342,29.0,236,164,42,162224
ABalaapp:81,ABalaapp,81,6387,-18613,26,25,6387,29.0,238,166,46,221001
ABalaapp:82,ABalaapp,82,6237,-18763,-75,-75,6237,29.0,236,176,46,203712
ABalaapp:83,ABalaapp,83,6122,-18878,-182,-184,6122,27.0,226,176,46,233096
ABalaapp:84,ABalaapp,84,6266,-18734,-46,-47,6266,29.0,226,194,42,185672
ABalaapp:85,ABalaapp,85,6235,-18765,-36,-37,6235,28.0,222,200,42,218972
ABalaapp:86,ABalaapp,86,6207,-18793,-126,-128,6207,31.0,226,202,42,235261
ABalaapp:87,ABalaapp,87,6267,-18733,34,36,6267,32.0,224,208,46,264050
ABalaapp:88,ABalaapp,88,6244,-18756,-86,-85,6244,34.0,222,216,46,280356
ABalaapp:89,ABalaapp,89,6159,-18841,-144,-141,6159,35.0,216,224,42,224445
ABalaapp:90,ABalaapp,90,6116,-18884,-153,-155,6116,34.0,220,224,42,251021
ABalaapp:91,ABalaapp,91,6109,-18891,-72,-65,6109,33.0,226,226,42,262620
ABalaapp:92,ABalaapp,92,6025,-18975,-143,-145,6025,37.0,214,228,46,314496
ABalaapp:93,ABalaapp,93,5827,-19173,-285,-286,5827,37.0,206,230,42,289052
ABalaapp:94,ABalaapp,94,6122,-18878,119,118,6122,37.0,204,228,42,307825
ABalaapp:95,ABalaapp,95,5929,-19071,-144,-141,5929,35.0,208,220,42,308722
ABalaappa:96,ABalaappa,96,5822,-19178,-325,-357,5822,36.0,192,224,30,127112
ABalaappa:97,ABalaappa,97,5886,-19114,-193,-196,5886,35.0,180,222,30,149783
ABalaappa:98,ABalaappa,98,6268,-18732,296,296,6268,35.0,180,230,30,123761
ABalaappa:99,ABalaappa,99,5682,-19318,-333,-345,5682,34.0,182,236,30,125294
ABalaappa:100,ABalaappa,100,5864,-19136,-78,-83,5864,33.0,176,240,34,184254
ABalaappa:101,ABalaappa,101,5884,-19116,-16,-21,5884,34.0,174,244,34,172278
ABalaappa:102,ABalaappa,102,6048,-18952,12,-6,6048,35.0,164,236,34,196526
ABalaappa:103,ABalaappa,103,5833,-19167,-44,-49,5833,38.0,164,226,34,185921
ABalaappa:104,ABalaappa,104,5565,-19435,-297,-296,5565,36.0,164,222,34,191617
ABalaappa:105,ABalaappa,105,5983,-19017,145,154,5983,38.0,160,216,34,207288
ABalaappa:106,ABalaappa,106,5820,-19180,110,110,5820,37.0,154,216,34,219738
ABalaappa:107,ABalaappa,107,5667,-19333,-220,-235,5667,40.0,152,216,34,213070
ABalaappa:108,ABalaappa,108,5750,-19250,-152,-167,5750,39.0,144,212,34,242714
ABalaappa:109,ABalaappa,109,5874,-19126,72,65,5874,42.0,138,214,34,228286
ABalaappa:110,ABalaappa,110,5769,-19231,45,68,5769,38.0,140,208,34,249631
ABalaappa:111,ABalaappa,111,5524,-19476,-370,-384,5524,39.0,144,208,34,230291
ABalaappa:112,ABalaappa,112,5640,-19360,-53,-42,5640,37.0,140,218,34,249942
ABalaappa:113,ABalaappa,113,5676,-19324,1,12,5676,36.0,142,220,30,192738
ABalaappa:114,ABalaappa,114,5699,-19301,-20,-1,5699,35.0,144,226,34,271223
ABalaappa:115,ABalaappa,115,5676,-19324,-73,-100,5676,38.0,132,222,34,286953
ABalaappa:116,ABalaappa,116,5661,-19339,89,104,5661,39.0,122,222,34,303974
ABalaappa:117,ABalaappa,117,5604,-19396,-49,-50,5604,40.0,118,222,34,302976
ABalaappa:118,ABalaappa,118,5550,-19450,-95,-93,5550,37.0,118,220,34,347918
ABalaappa:119,ABalaappa,119,5834,-19166,189,178,5834,37.0,116,218,34,341205
ABalaappa:120,ABalaappa,120,5639,-19361,12,-10,5639,37.0,118,212,34,352869
ABalaappp:96,ABalaappp,96,6110,-18890,36,35,6110,39.0,220,238,30,130935
ABalaappp:97,ABalaappp,97,5949,-19051,-58,-58,5949,38.0,228,242,34,140578
ABalaappp:98,ABalaappp,98,6158,-18842,126,126,6158,40.0,228,254,34,139348
ABalaappp:99,ABalaappp,99,6147,-18853,122,122,6147,41.0,222,260,38,191234
ABalaappp:100,ABalaappp,100,5885,-19115,-181,-185,5885,42.0,220,262,38,201470
ABalaappp:101,ABalaappp,101,5860,-19140,-167,-163,5860,44.0,214,258,38,195834
ABalaappp:102,ABalaappp,102,6258,-18742,252,252,6258,40.0,220,248,34,140091
ABalaappp:103,ABalaappp,103,6047,-18953,85,86,6047,42.0,214,236,38,204454
ABalaappp:104,ABalaappp,104,5693,-19307,-248,-244,5693,42.0,210,236,38,221148
ABalaappp:105,ABalaappp,105,5837,-19163,32,37,5837,42.0,198,232,38,222958
ABalaappp:106,ABalaappp,106,5741,-19259,-73,-74,5741,42.0,194,230,38,213634
ABalaappp:107,ABalaappp,107,5755,-19245,-72,-94,5755,43.0,190,226,38,247327
ABalaappp:108,ABalaappp,108,5800,-19200,-82,-86,5800,41.0,186,226,38,237934
ABalaappp:109,ABalaappp,109,5629,-19371,-317,-328,5629,43.0,186,224,38,238281
ABalaappp:110,ABalaappp,110,5668,-19332,-98,-93,5668,41.0,174,226,38,267588
ABalaappp:111,ABalaappp,111,5756,-19244,-98,-97,5756,45.0,174,228,42,337705
ABalaappp:112,ABalaappp,112,5600,-19400,-201,-191,5600,44.0,152,226,38,332012
ABalaappp:113,ABalaappp,113,5762,-19238,23,13,5762,45.0,148,226,38,317582
ABalaappp:114,ABalaappp,114,5674,-19326,-36,-58,5674,44.0,150,230,38,327249
ABalaappp:115,ABalaappp,115,5677,-19323,-70,-78,5677,45.0,148,228,38,336325
ABalaappp:116,ABalaappp,116,5681,-19319,-72,-84,5681,46.0,142,230,38,323146
ABalaappp:117,ABalaappp,117,5723,-19277,36,26,5723,46.0,146,230,38,309683
ABalaappp:118,ABalaappp,118,5598,-19402,-107,-136,5598,43.0,142,228,42,431690
ABalaappp:119,ABalaappp,119,5640,-19360,-90,-87,5640,45.0,138,226,38,376392
ABalaappp:120,ABalaappp,120,5577,-19423,-106,-104,5577,46.0,136,228,42,462951
ABalap:32,ABalap,32,7553,-17447,-227,-236,7553,38.0,140,160,50,753305
ABalap:33,ABalap,33,7990,-17010,190,190,7990,42.0,132,174,46,631581
ABalap:34,ABalap,34,8273,-16727,398,397,8273,42.0,152,168,50,713120
ABalap:35,ABalap,35,8289,-16711,483,483,8289,41.0,164,158,54,847242
ABalap:36,ABalap,36,8201,-16799,318,337,8201,47.0,164,158,58,1136873
ABalap:37,ABalap,37,8341,-16659,476,481,8341,46.0,156,158,58,1320417
ABalap:38,ABalap,38,8240,-16760,329,330,8240,47.0,150,160,58,1448303
ABalap:39,ABalap,39,8345,-16655,359,365,8345,46.0,150,164,62,1809786
ABalap:40,ABalap,40,8237,-16763,254,251,8237,50.0,154,168,62,1802093
ABalap:41,ABalap,41,8089,-16911,161,163,8089,49.0,154,166,62,1830409
ABalap:42,ABalap,42,8366,-16634,376,376,8366,47.0,154,172,62,1876378
ABalap:43,ABalap,43,8127,-16873,190,190,8127,47.0,144,154,66,2252617
ABalap:44,ABalap,44,8167,-16833,175,175,8167,49.0,150,150,62,1895721
ABalap:45,ABalap,45,8117,-16883,102,102,8117,47.0,138,154,66,2273764
ABalap:46,ABalap,46,8099,-16901,123,122,8099,46.0,142,166,62,1953182
ABalap:47,ABalap,47,8104,-16896,-9,-10,8104,45.0,146,164,62,1930744
ABalap:48,ABalap,48,8051,-16949,-75,-75,8051,44.0,152,166,62,1274520
ABalap:49,ABalap,49,7966,-17034,-169,-169,7966,43.0,146,146,50,1022786
ABalapa:50,ABalapa,50,8092,-16908,-74,-74,8092,44.0,130,160,46,587634
ABalapa:51,ABalapa,51,8282,-16718,289,289,8282,42.0,124,150,46,586862
ABalapa:52,ABalapa,52,8246,-16754,259,259,8246,44.0,120,136,50,732457
ABalapa:53,ABalapa,53,8123,-16877,55,55,8123,42.0,114,142,50,747104
ABalapa:54,ABalapa,54,8233,-16767,161,161,8233,42.0,112,156,54,981665
ABalapa:55,ABalapa,55,8167,-16833,102,102,8167,41.0,120,162,54,1013434
ABalapa:56,ABalapa,56,8290,-16710,163,160,8290,42.0,114,162,54,1073849
ABalapa:57,ABalapa,57,8191,-16809,42,42,8191,43.0,120,174,50,936644
ABalapa:58,ABalapa,58,8320,-16680,244,244,8320,45.0,126,174,54,1119369
ABalapa:59,ABalapa,59,8078,-16922,-35,-38,8078,44.0,126,172,54,1123423
ABalapa:60,ABalapa,60,8290,-16710,125,126,8290,45.0,128,166,54,1139896
ABalapa:61,ABalapa,61,8037,-16963,129,130,8037,41.0,124,172,54,335646
ABalapa:62,ABalapa,62,7949,-17051,317,317,7949,43.0,122,174,58,372178
ABalapa:63,ABalapa,63,7639,-17361,18,17,7639,41.0,120,184,54,352891
ABalapa:64,ABalapa,64,7661,-17339,180,179,7661,43.0,128,182,54,327278
ABalapa:65,ABalapa,65,7649,-17351,193,193,7649,40.0,120,182,54,409873
ABalapa:66,ABalapa,66,7346,-17654,-24,-27,7346,40.0,126,192,54,367421
ABalapa:67,ABalapa,67,7381,-17619,63,61,7381,40.0,128,194,54,439789
ABalapa:68,ABalapa,68,7078,-17922,-150,-150,7078,41.0,130,188,50,279679
ABalapa:69,ABalapa,69,7024,-17976,-110,-110,7024,42.0,132,194,42,228717
ABalapaa:70,ABalapaa,70,6978,-18022,21,21,6978,40.0,106,192,38,169083
ABalapaa:71,ABalapaa,71,7034,-17966,117,117,7034,38.0,104,194,38,163166
ABalapaa:72,ABalapaa,72,7078,-17922,236,235,7078,40.0,96,190,42,187193
ABalapaa:73,ABalapaa,73,6864,-18136,114,110,6864,36.0,92,192,46,226883
ABalapaa:74,ABalapaa,74,6698,-18302,116,112,6698,35.0,86,188,46,267417
ABalapaa:75,ABalapaa,75,6770,-18230,166,165,6770,34.0,86,184,46,290323
ABalapaa:76,ABalapaa,76,6785,-18215,208,198,6785,34.0,90,180,46,293949
ABalapaa:77,ABalapaa,77,6604,-18396,17,19,6604,35.0,90,186,46,294268
ABalapaa:78,ABalapaa,78,6542,-18458,-25,-32,6542,39.0,96,194,46,290918
ABalapaa:79,ABalapaa,79,6586,-18414,73,69,6586,38.0,98,194,42,241036
ABalapaa:80,ABalapaa,80,6575,-18425,66,60,6575,41.0,98,200,42,246029
ABalapaa:81,ABalapaa,81,6596,-18404,44,52,6596,42.0,108,202,46,303738
ABalapaa:82,ABalapaa,82,6649,-18351,204,206,6649,46.0,110,200,42,235602
ABalapaa:83,ABalapaa,83,6524,-18476,27,24,6524,45.0,114,190,46,295720
ABalapaa:84,ABalapaa,84,6427,-18573,50,47,6427,49.0,124,200,46,260484
ABalapaa:85,ABalapaa,85,6537,-18463,125,132,6537,48.0,128,194,46,289444
ABalapaa:86,ABalapaa,86,6443,-18557,69,79,6443,50.0,130,180,46,256171
ABalapaa:87,ABalapaa,87,6345,-18655,3,-3,6345,50.0,128,172,42,247700
ABalapaa:88,ABalapaa,88,6250,-18750,-35,-46,6250,51.0,126,166,46,281214
ABalapaa:89,ABalapaa,89,6224,-18776,-127,-131,6224,52.0,130,164,50,354652
ABalapaa:90,ABalapaa,90,6249,-18751,-73,-74,6249,50.0,130,168,46,306076
ABalapaa:91,ABalapaa,91,6208,-18792,-60,-62,6208,52.0,132,172,50,368625
ABalapaa:92,ABalapaa,92,6114,-18886,-92,-93,6114,53.0,132,154,46,325096
ABalapaa:93,ABalapaa,93,6215,-18785,10,5,6215,51.0,128,144,42,312873
ABalapaa:94,ABalapaa,94,6159,-18841,-86,-86,6159,49.0,136,142,38,310385
ABalapaaa:95,ABalapaaa,95,6120,-18880,-74,-74,6120,48.0,122,162,30,135099
ABalapaaa:96,ABalapaaa,96,6044,-18956,-40,-40,6044,50.0,122,160,34,150009
ABalapaaa:97,ABalapaaa,97,6051,-18949,-87,-90,6051,49.0,116,158,38,203352
ABalapaaa:98,ABalapaaa,98,6045,-18955,-30,-32,6045,50.0,112,154,38,215059
ABalapaaa:99,ABalapaaa,99,5994,-19006,-10,-11,5994,49.0,116,144,38,201581
ABalapaaa:100,ABalapaaa,100,5808,-19192,-210,-206,5808,49.0,122,146,38,228601
ABalapaaa:101,ABalapaaa,101,5824,-19176,-45,-43,5824,50.0,126,140,38,229451
ABalapaaa:102,ABalapaaa,102,5874,-19126,-52,-68,5874,49.0,130,138,38,249931
ABalapaaa:103,ABalapaaa,103,5885,-19115,-60,-77,5885,47.0,124,128,38,273817
ABalapaaa:104,ABalapaaa,104,5966,-19034,47,29,5966,48.0,130,136,38,259083
ABalapaaa:105,ABalapaaa,105,5999,-19001,126,121,5999,48.0,134,142,34,187602
ABalapaaa:106,ABalapaaa,106,5769,-19231,-74,-79,5769,47.0,130,140,34,196048
ABalapaaa:107,ABalapaaa,107,5750,-19250,-44,-53,5750,48.0,130,134,38,265462
ABalapaaa:108,ABalapaaa,108,5799,-19201,-96,-107,5799,48.0,126,132,38,281495
ABalapaaa:109,ABalapaaa,109,5679,-19321,-115,-112,5679,50.0,126,134,38,275379
ABalapaaa:110,ABalapaaa,110,5755,-19245,57,50,5755,48.0,122,132,38,293805
ABalapaaa:111,ABalapaaa,111,5915,-19085,173,167,5915,49.0,122,118,42,366409
ABalapaaa:112,ABalapaaa,112,5786,-19214,18,10,5786,48.0,120,124,38,324849
ABalapaaa:113,ABalapaaa,113,5658,-19342,-17,-18,5658,51.0,126,124,38,300812
ABalapaaa:114,ABalapaaa,114,5836,-19164,148,141,5836,47.0,124,122,38,337017
ABalapaaa:115,ABalapaaa,115,5499,-19501,-160,-151,5499,50.0,136,106,38,320496
ABalapaaa:116,ABalapaaa,116,5762,-19238,100,103,5762,51.0,138,110,38,317324
ABalapaaa:117,ABalapaaa,117,5765,-19235,45,24,5765,51.0,146,102,38,324761
ABalapaaa:118,ABalapaaa,118,5680,-19320,-38,-41,5680,49.0,154,94,38,342006
ABalapaaa:119,ABalapaaa,119,5609,-19391,-66,-72,5609,49.0,144,94,38,339355
ABalapaaa:120,ABalapaaa,120,5570,-19430,-23,-24,5570,47.0,148,94,38,346734
ABalapaap:95,ABalapaap,95,6063,-18937,-156,-156,6063,55.0,162,140,34,123457
ABalapaap:96,ABalapaap,96,6054,-18946,-62,-63,6054,56.0,166,132,38,137019
ABalapaap:97,ABalapaap,97,6095,-18905,-210,-210,6095,56.0,170,128,38,145584
ABalapaap:98,ABalapaap,98,6031,-18969,-124,-124,6031,58.0,178,132,38,133587
ABalapaap:99,ABalapaap,99,5980,-19020,-142,-144,5980,57.0,184,122,38,138311
ABalapaap:100,ABalapaap,100,5885,-19115,-203,-202,5885,55.0,190,128,38,149964
ABalapaap:101,ABalapaap,101,5822,-19178,-168,-170,5822,55.0,190,134,38,152555
ABalapaap:102,ABalapaap,102,5930,-19070,-120,-122,5930,55.0,190,136,38,173222
ABalapaap:103,ABalapaap,103,5962,-19038,-19,-25,5962,55.0,178,134,42,225157
ABalapaap:104,ABalapaap,104,5930,-19070,-78,-88,5930,53.0,170,126,42,237176
ABalapaap:105,ABalapaap,105,5976,-19024,83,107,5976,52.0,166,116,34,147982
ABalapaap:106,ABalapaap,106,5717,-19283,-115,-115,5717,52.0,162,116,38,229118
ABalapaap:107,ABalapaap,107,5887,-19113,45,62,5887,52.0,158,114,42,277380
ABalapaap:108,ABalapaap,108,5796,-19204,-53,-31,5796,50.0,154,108,38,246869
ABalapaap:109,ABalapaap,109,5814,-19186,15,-1,5814,53.0,162,114,38,207581
ABalapaap:110,ABalapaap,110,5775,-19225,-103,-133,5775,49.0,158,116,38,268769
ABalapaap:111,ABalapaap,111,5879,-19121,32,55,5879,46.0,156,96,38,290659
ABalapaap:112,ABalapaap,112,5701,-19299,-119,-133,5701,45.0,150,106,38,319071
ABalapaap:113,ABalapaap,113,5701,-19299,-149,-158,5701,44.0,154,102,38,316990
ABalapaap:114,ABalapaap,114,5654,-19346,-85,-89,5654,42.0,152,102,42,411197
ABalapaap:115,ABalapaap,115,5664,-19336,-68,-80,5664,43.0,162,96,38,328898
ABalapaap:116,ABalapaap,116,5568,-19432,-53,-60,5568,43.0,158,94,42,422799
ABalapaap:117,ABalapaap,117,5703,-19297,-57,-10,5703,43.0,158,94,42,422799
ABalapaap:118,ABalapaap,118,5476,-19524,-198,-211,5476,42.0,166,68,42,457628
ABalapaap:119,ABalapaap,119,5591,-19409,6,4,5591,44.0,170,66,38,362463
ABalapaap:120,ABalapaap,120,5741,-19259,130,127,5741,42.0,170,64,38,348249
ABalapap:70,ABalapap,70,6842,-18158,-130,-130,6842,45.0,160,202,34,83778
ABalapap:71,ABalapap,71,6738,-18262,-264,-264,6738,44.0,158,208,42,140883
ABalapap:72,ABalapap,72,6927,-18073,14,13,6927,47.0,158,208,42,142580
ABalapap:73,ABalapap,73,6795,-18205,-60,-58,6795,46.0,158,218,46,174133
ABalapap:74,ABalapap,74,6786,-18214,41,38,6786,46.0,162,220,46,170375
ABalapap:75,ABalapap,75,6613,-18387,-135,-136,6613,44.0,148,230,42,157880
ABalapap:76,ABalapap,76,6650,-18350,23,25,6650,46.0,148,220,46,208077
ABalapap:77,ABalapap,77,6807,-18193,167,163,6807,45.0,148,220,46,201812
ABalapap:78,ABalapap,78,6644,-18356,95,87,6644,46.0,150,218,46,205165
ABalapap:79,ABalapap,79,6572,-18428,48,38,6572,47.0,152,214,42,190648
ABalapap:80,ABalapap,80,6548,-18452,-20,-22,6548,49.0,154,212,46,212524
ABalapap:81,ABalapap,81,6751,-18249,177,170,6751,50.0,162,202,46,211034
ABalapap:82,ABalapap,82,6463,-18537,5,0,6463,49.0,166,204,42,178230
ABalapap:83,ABalapap,83,6278,-18722,-223,-206,6278,49.0,172,192,42,199538
ABalapap:84,ABalapap,84,6543,-18457,114,114,6543,50.0,188,190,42,186837
ABalapap:85,ABalapap,85,6416,-18584,26,16,6416,51.0,186,176,42,198570
ABalapap:86,ABalapap,86,6484,-18516,110,103,6484,51.0,190,170,46,231562
ABalapap:87,ABalapap,87,6292,-18708,-51,-61,6292,49.0,184,162,46,274825
ABalapap:88,ABalapap,88,6521,-18479,73,75,6521,49.0,180,156,42,223744
ABalapap:89,ABalapap,89,6367,-18633,11,-4,6367,49.0,182,150,42,235635
ABalapap:90,ABalapap,90,6482,-18518,114,114,6482,48.0,186,150,46,314956
ABalapap:91,ABalapap,91,6287,-18713,62,66,6287,48.0,188,144,46,326758
ABalapap:92,ABalapap,92,6095,-18905,-167,-166,6095,48.0,190,140,42,261306
ABalapapa:93,ABalapapa,93,6031,-18969,-76,-76,6031,45.0,170,146,34,142758
ABalapapa:94,ABalapapa,94,6028,-18972,-37,-37,6028,41.0,170,146,34,155898
ABalapapa:95,ABalapapa,95,6059,-18941,-51,-47,6059,42.0,170,148,38,173163
ABalapapa:96,ABalapapa,96,5875,-19125,-298,-292,5875,42.0,172,142,34,143612
ABalapapa:97,ABalapapa,97,6015,-18985,-143,-149,6015,41.0,164,134,38,197693
ABalapapa:98,ABalapapa,98,6152,-18848,-10,-18,6152,40.0,168,138,38,184984
ABalapapa:99,ABalapapa,99,6061,-18939,-19,-37,6061,41.0,172,138,34,147856
ABalapapa:100,ABalapapa,100,5900,-19100,-98,-119,5900,39.0,176,134,34,172615
ABalapapa:101,ABalapapa,101,5765,-19235,-211,-213,5765,43.0,184,136,34,159689
ABalapapa:102,ABalapapa,102,5803,-19197,-127,-128,5803,41.0,182,140,38,258447
ABalapapa:103,ABalapapa,103,5937,-19063,-90,-106,5937,43.0,182,136,38,246924
ABalapapa:104,ABalapapa,104,5757,-19243,-262,-263,5757,42.0,178,132,34,197394
ABalapapa:105,ABalapapa,105,5894,-19106,12,16,5894,43.0,182,124,34,200956
ABalapapa:106,ABalapapa,106,6004,-18996,185,197,6004,43.0,178,120,34,207240
ABalapapa:107,ABalapapa,107,5704,-19296,-65,-73,5704,44.0,190,116,38,271155
ABalapapa:108,ABalapapa,108,6011,-18989,208,205,6011,44.0,188,120,34,205569
ABalapapa:109,ABalapapa,109,5725,-19275,-87,-84,5725,45.0,188,118,38,271569
ABalapapa:110,ABalapapa,110,5856,-19144,0,18,5856,43.0,184,118,38,299744
ABalapapa:111,ABalapapa,111,5867,-19133,109,143,5867,43.0,188,116,34,206203
ABalapapa:112,ABalapapa,112,5659,-19341,-129,-137,5659,41.0,188,118,38,284732
ABalapapa:113,ABalapapa,113,5656,-19344,-144,-166,5656,42.0,194,118,38,271796
ABalapapa:114,ABalapapa,114,5639,-19361,-114,-121,5639,43.0,196,110,38,328602
ABalapapa:115,ABalapapa,115,5713,-19287,-32,-41,5713,43.0,200,118,38,316757
ABalapapa:116,ABalapapa,116,5573,-19427,-203,-202,5573,42.0,196,126,38,303812
ABalapapa:117,ABalapapa,117,5781,-19219,63,78,5781,44.0,196,130,38,287942
ABalapapa:118,ABalapapa,118,5615,-19385,-297,-310,5615,44.0,190,124,38,307739
ABalapapa:119,ABalapapa,119,5592,-19408,-188,-189,5592,45.0,186,120,38,304800
ABalapapa:120,ABalapapa,120,5640,-19360,-16,-19,5640,44.0,186,120,38,338552
ABalapapp:93,ABalapapp,93,6416,-18584,402,409,6416,49.0,200,136,30,115065
ABalapapp:94,ABalapapp,94,5991,-19009,-166,-178,5991,51.0,210,132,34,137426
ABalapapp:95,ABalapapp,95,6485,-18515,309,312,6485,51.0,222,128,34,112764
ABalapapp:96,ABalapapp,96,6142,-18858,-40,-49,6142,53.0,222,128,34,108013
ABalapapp:97,ABalapapp,97,6111,-18889,-79,-80,6111,51.0,220,126,34,111641
ABalapapp:98,ABalapapp,98,6067,-18933,-26,-19,6067,50.0,216,126,38,155769
ABalapapp:99,ABalapapp,99,6014,-18986,-54,-60,6014,49.0,218,126,38,164224
ABalapapp:100,ABalapapp,100,6021,-18979,14,8,6021,47.0,220,128,38,193966
ABalapapp:101,ABalapapp,101,6058,-18942,107,103,6058,47.0,224,126,38,187781
ABalapapp:102,ABalapapp,102,5896,-19104,-83,-85,5896,47.0,226,126,38,186319
ABalapapp:103,ABalapapp,103,5918,-19082,-79,-89,5918,48.0,224,122,38,196661
ABalapapp:104,ABalapapp,104,5835,-19165,-85,-93,5835,47.0,222,122,38,194919
ABalapapp:105,ABalapapp,105,6051,-18949,49,45,6051,49.0,218,126,34,144609
ABalapapp:106,ABalapapp,106,6014,-18986,50,44,6014,50.0,216,132,34,154855
ABalapapp:107,ABalapapp,107,5952,-19048,34,35,5952,53.0,212,130,34,145667
ABalapapp:108,ABalapapp,108,5867,-19133,81,70,5867,53.0,210,134,38,202112
ABalapapp:109,ABalapapp,109,5870,-19130,-1,-10,5870,53.0,214,132,34,147387
ABalapapp:110,ABalapapp,110,5694,-19306,-169,-163,5694,51.0,214,130,34,168739
ABalapapp:111,ABalapapp,111,5804,-19196,-6,-16,5804,51.0,210,126,38,227176
ABalapapp:112,ABalapapp,112,5582,-19418,-227,-246,5582,49.0,212,130,42,324000
ABalapapp:113,ABalapapp,113,5682,-19318,-118,-116,5682,50.0,214,126,42,305643
ABalapapp:114,ABalapapp,114,5702,-19298,-64,-82,5702,49.0,210,122,38,293719
ABalapapp:115,ABalapapp,115,5561,-19439,-172,-182,5561,52.0,214,120,38,272036
ABalapapp:116,ABalapapp,116,5751,-19249,-22,-40,5751,51.0,220,124,42,336171
ABalapapp:117,ABalapapp,117,5579,-19421,-190,-191,5579,51.0,224,128,42,376911
ABalapapp:118,ABalapapp,118,5665,-19335,-155,-145,5665,49.0,230,130,42,375517
ABalapapp:119,ABalapapp,119,5702,-19298,-150,-156,5702,50.0,218,126,42,344690
ABalapapp:120,ABalapapp,120,5665,-19335,-86,-78,5665,50.0,222,126,42,370438
ABalapp:50,ABalapp,50,8003,-16997,-108,-108,8003,41.0,198,154,42,429792
ABalapp:51,ABalapp,51,7979,-17021,39,39,7979,36.0,202,148,46,386728
ABalapp:52,ABalapp,52,8020,-16980,50,50,8020,38.0,204,140,50,512160
ABalapp:53,ABalapp,53,7950,-17050,-37,-37,7950,35.0,218,142,50,498019
ABalapp:54,ABalapp,54,7963,-17037,-75,-75,7963,35.0,220,142,54,623002
ABalapp:55,ABalapp,55,8069,-16931,-2,-2,8069,34.0,220,148,54,656082
ABalapp:56,ABalapp,56,8117,-16883,16,16,8117,36.0,212,154,54,743123
ABalapp:57,ABalapp,57,8065,-16935,48,48,8065,35.0,210,160,54,797647
ABalapp:58,ABalapp,58,8139,-16861,128,128,8139,37.0,210,158,54,810632
ABalapp:59,ABalapp,59,8088,-16912,75,75,8088,35.0,204,154,54,787658
ABalapp:60,ABalapp,60,8171,-16829,130,130,8171,37.0,208,156,54,816540
ABalapp:61,ABalapp,61,7838,-17162,23,23,7838,35.0,204,150,54,286730
ABalapp:62,ABalapp,62,7576,-17424,-24,-24,7576,39.0,204,152,54,289251
ABalapp:63,ABalapp,63,7565,-17435,63,63,7565,38.0,204,158,54,291325
ABalapp:64,ABalapp,64,7537,-17463,142,142,7537,36.0,208,152,54,274604
ABalapp:65,ABalapp,65,7362,-17638,-37,-38,7362,36.0,208,158,54,327934
ABalapp:66,ABalapp,66,7359,-17641,70,70,7359,37.0,212,160,54,351706
ABalapp:67,ABalapp,67,7240,-17760,54,54,7240,34.0,212,162,54,372683
ABalapp:68,ABalapp,68,7063,-17937,-75,-75,7063,38.0,214,164,42,196711
ABalapp:69,ABalapp,69,6960,-18040,-112,-112,6960,36.0,218,164,38,207311
ABalappa:70,ABalappa,70,6794,-18206,-113,-113,6794,38.0,186,158,38,128919
ABalappa:71,ABalappa,71,6840,-18160,58,58,6840,37.0,184,158,38,123288
ABalappa:72,ABalappa,72,6757,-18243,-6,-9,6757,35.0,188,164,42,125938
ABalappa:73,ABalappa,73,6686,-18314,-4,-15,6686,36.0,188,168,42,143721
