cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
MSpaaapap:320,MSpaaapap,320,4968,-20032,-65,-99,4968,-18.4,332,261,29,396636,48
MSpaaapp:235,MSpaaapp,235,5261,-19739,-46,-56,5261,-10.9,262,247,34,486469,44.3
MSpaaappa:300,MSpaaappa,300,4946,-20054,-95,-111,4946,-14.5,280,239,30,397748,46.1
MSpaaappp:300,MSpaaappp,300,4959,-20041,-110,-128,4959,-11.8,320,233,30,356972,44.8
MSpaap:146,MSpaap,146,6096,-18904,207,206,6096,24.7,323,260,41,404727,27.3
MSpaapa:190,MSpaapa,190,5231,-19769,-121,-117,5231,15.8,252,231,39,482376,31.5
MSpaapaa:247,MSpaapaa,247,4979,-20021,-136,-150,4979,5.2,247,220,32,468974,36.6
MSpaapaaa:325,MSpaapaaa,325,4810,-20190,-75,-71,4810,-10.4,266,215,27,327827,44.1
MSpaapaap:325,MSpaapaap,325,4809,-20191,-88,-149,4809,-11.7,298,215,28,408072,44.7
MSpaapap:247,MSpaapap,247,5068,-19932,-125,-149,5068,5.3,270,231,37,563108,36.6
MSpaapapa:305,MSpaapapa,305,4871,-20129,-99,-128,4871,-0.6,291,248,35,541762,39.4
MSpaapapp:305,MSpaapapp,305,4964,-20036,-143,-176,4964,-1.5,325,237,32,399135,39.8
MSpaapp:190,MSpaapp,190,5326,-19674,8,-14,5326,2.6,328,235,29,328988,37.9
MSpap:113,MSpap,113,6270,-18730,283,283,6270,45.5,386,271,50,415261,17.3
MSpapa:146,MSpapa,146,6023,-18977,133,135,6023,46.7,353,249,42,265625,16.7
MSpapaa:182,MSpapaa,182,5359,-19641,43,42,5359,36.2,324,258,38,251385,21.8
MSpapaaa:244,MSpapaaa,244,5220,-19780,33,23,5220,30.4,295,286,32,297511,24.6
MSpapaaaa:280,MSpapaaaa,280,4957,-20043,41,18,4957,30.8,301,264,29,321159,24.4
MSpapaaap:280,MSpapaaap,280,5019,-19981,-1,-14,5019,28.7,332,259,30,315264,25.3
MSpapaap:244,MSpapaap,244,5330,-19670,-14,-22,5330,14.1,326,265,35,403531,32.4
MSpapaapa:275,MSpapaapa,275,5040,-19960,-62,-83,5040,15.2,329,232,31,398824,31.8
MSpapaapaa:385,MSpapaapaa,385,0,0,0,0,0,0,0,0,0,0,0
MSpapaapap:385,MSpapaapap,385,0,0,0,0,0,0,0,0,0,0,0
MSpapaapp:275,MSpapaapp,275,5167,-19833,-82,-91,5167,8.5,354,231,31,372065,35
MSpapap:182,MSpapap,182,5276,-19724,-2,-5,5276,42,376,266,36,211038,19
MSpapapa:240,MSpapapa,240,5138,-19862,-63,-34,5138,22.7,356,253,32,449270,28.2
MSpapapaa:355,MSpapapaa,355,5067,-19933,15,-14,5067,16.7,347,237,27,276134,31.1
MSpapapap:355,MSpapapap,355,4937,-20063,-175,-74,4937,28,357,221,28,302641,25.7
MSpapapp:240,MSpapapp,240,5100,-19900,-70,-73,5100,30,380,279,33,306000,24.8
MSpapappa:290,MSpapappa,290,5116,-19884,6,-19,5116,19.9,350,259,30,332636,29.6
MSpapappp:290,MSpapappp,290,5085,-19915,-19,-18,5085,25,383,285,30,319302,27.2
MSpapp:146,MSpapp,146,5880,-19120,78,79,5880,48.3,441,257,42,260629,15.9
MSpappa:193,MSpappa,193,5272,-19728,48,43,5272,44.4,405,256,35,293004,17.8
MSpappaa:270,MSpappaa,270,5581,-19419,-72,18,5581,38.8,458,340,31,355195,20.5
MSpappap:270,MSpappap,270,5431,-19569,177,185,5431,38,455,240,31,299317,20.9
MSpappp:193,MSpappp,193,5319,-19681,-57,-27,5319,40.2,438,262,39,299292,19.8
MSpapppa:270,MSpapppa,270,5243,-19757,64,50,5243,34.4,392,183,37,460748,22.6
MSpapppaa:345,MSpapppaa,345,4978,-20022,19,25,4978,38.1,325,205,26,225906,20.9
MSpapppap:345,MSpapppap,345,5042,-19958,50,50,5042,37.7,368,206,27,202647,21.1
MSpapppp:270,MSpapppp,270,5110,-19890,-77,-56,5110,29.7,432,205,35,363930,24.9
MSpappppa:360,MSpappppa,360,4880,-20120,-167,-144,4880,37.7,397,202,27,163719,21.1
MSpappppp:360,MSpappppp,360,4986,-20014,-91,-84,4986,32.5,442,213,27,153969,23.6
MSpp:87,MSpp,87,6476,-18524,559,558,6476,44.5,417,250,55,599851,17.8
MSppa:115,MSppa,115,6520,-18480,452,451,6520,43.7,425,176,49,563667,18.2
MSppaa:150,MSppaa,150,6094,-18906,287,283,6094,19.5,323,189,39,461878,29.8
MSppaaa:190,MSppaaa,190,5391,-19609,49,47,5391,26.5,202,196,35,420710,26.4
MSppaaaa:240,MSppaaaa,240,5008,-19992,56,42,5008,30.7,195,225,29,381266,24.4
MSppaaaad:365,MSppaaaad,365,4985,-20015,114,76,4985,12.6,213,219,26,281178,33.1
MSppaaaav:365,MSppaaaav,365,4832,-20168,-25,-3,4832,28.5,235,240,22,171557,25.5
MSppaaap:240,MSppaaap,240,5052,-19948,-27,-23,5052,17,210,211,31,407786,31
MSppaap:190,MSppaap,190,5690,-19310,363,361,5690,29.5,260,196,34,410049,25
MSppaapa:260,MSppaapa,260,7753,-17247,2503,2464,7753,33.4,297,223,28,339559,23.1
MSppaapp:260,MSppaapp,260,8052,-16948,2559,2542,8052,29.2,354,223,30,302808,25.1
MSppap:150,MSppap,150,5952,-19048,126,127,5952,24.9,385,215,41,383769,27.2
MSppapa:180,MSppapa,180,5420,-19580,65,66,5420,18,292,193,35,362358,30.5
MSppapaa:240,MSppapaa,240,5141,-19859,57,41,5141,13.7,257,188,31,435143,32.5
MSppapaaa:440,MSppapaaa,440,0,0,0,0,0,0,0,0,0,0,0
MSppapaap:440,MSppapaap,440,0,0,0,0,0,0,0,0,0,0,0
MSppapap:240,MSppapap,240,5110,-19890,-22,-2,5110,19.4,284,190,31,385273,29.8
MSppapp:180,MSppapp,180,5491,-19509,56,55,5491,7.4,330,181,36,440489,35.6
MSppappa:250,MSppappa,250,5187,-19813,43,17,5187,-10.5,237,190,32,522656,44.2
MSppappp:250,MSppappp,250,5213,-19787,-24,-35,5213,-17.1,272,199,33,526973,47.3
MSppp:115,MSppp,115,6465,-18535,409,406,6465,47.7,492,253,49,525380,16.3
MSpppa:150,MSpppa,150,6026,-18974,277,276,6026,29.3,424,186,41,431424,25.1
MSpppaa:195,MSpppaa,195,5262,-19738,43,43,5262,28.8,330,200,36,403068,25.3
MSpppaaa:263,MSpppaaa,263,5057,-19943,-41,-43,5057,21.9,340,209,31,354552,28.6
MSpppaap:263,MSpppaap,263,5673,-19327,236,251,5673,17.8,408,190,32,368860,30.6
MSpppap:195,MSpppap,195,5277,-19723,-21,-25,5277,33,375,182,36,416941,23.3
MSpppapa:270,MSpppapa,270,4990,-20010,-165,-125,4990,24.2,326,185,29,352842,27.5
MSpppapp:270,MSpppapp,270,5009,-19991,-149,-160,5009,28.3,351,177,32,492035,25.6
MSpppp:150,MSpppp,150,6079,-18921,202,203,6079,24.6,484,199,42,505400,27.4
MSppppa:195,MSppppa,195,5363,-19637,-8,-10,5363,15.6,358,158,36,478582,31.6
MSppppaa:260,MSppppaa,260,5058,-19942,-43,-36,5058,20.9,309,161,32,468030,29.1
MSppppap:260,MSppppap,260,5291,-19709,-132,-72,5291,-0.3,327,173,31,449510,39.2
MSppppp:195,MSppppp,195,5445,-19555,-113,-93,5445,6.7,400,164,38,589225,35.9
MSpppppa:260,MSpppppa,260,5157,-19843,-65,-83,5157,-15.3,315,191,34,538130,46.5
MSpppppp:260,MSpppppp,260,5253,-19747,-129,-128,5253,-15.6,367,188,33,503428,46.6
E:40,E,40,5880,-19120,-91,-91,5880,15,521,380,74,1957274,32
Ea:63,Ea,63,7268,-17732,1245,1245,7268,17.7,429,381,64,1763588,30.6
Eal:107,Eal,107,6449,-18551,254,256,6449,14.1,398,343,54,1109679,32.4
Eala:162,Eala,162,5766,-19234,-72,-76,5766,-1.3,342,314,48,888415,39.7
Ealaa:236,Ealaa,236,5239,-19358,-78,-90,5239,-8.1,353,306,39,568344,43
Ealaad:360,Ealaad,360,5218,-19782,-125,-138,5218,-18.2,396,273,31,222940,47.9
Ealaav:360,Ealaav,360,5138,-19862,-79,-104,5138,6.5,403,317,33,258322,36
Ealap:236,Ealap,236,5381,-19619,-27,-18,5381,-7.3,402,293,37,507960,42.6
Ealapa:550,Ealapa,550,0,0,0,0,0,0,0,0,0,0,0
Ealapp:550,Ealapp,550,0,0,0,0,0,0,0,0,0,0,0
Ealp:162,Ealp,162,5774,-19226,-86,-74,5774,5.1,429,321,48,847544,36.7
Ealpa:236,Ealpa,236,5269,-19731,-17,-23,5269,8.1,385,308,38,551772,35.2
Ealpp:236,Ealpp,236,6204,-18796,711,703,6204,-0.2,457,302,39,553572,39.2
Ealppa:550,Ealppa,550,0,0,0,0,0,0,0,0,0,0,0
Ealppp:550,Ealppp,550,0,0,0,0,0,0,0,0,0,0,0
Ear:107,Ear,107,6577,-18423,331,337,6577,5.7,394,253,54,1278044,36.4
Eara:162,Eara,162,5682,-19318,-77,-84,5682,-3.3,322,245,46,786134,40.7
Earaa:236,Earaa,236,5181,-19819,-124,-134,5181,-10.5,344,248,39,652274,44.1
Earaad:360,Earaad,360,5035,-19965,-272,-319,5035,-14.7,372,229,30,295749,46.2
Earaav:360,Earaav,360,5147,-19853,-150,-169,5147,6.3,387,220,38,498284,36.1
Earap:236,Earap,236,5267,-19733,-67,-72,5267,-11.3,390,249,38,493373,44.5
Earapa:550,Earapa,550,0,0,0,0,0,0,0,0,0,0,0
Earapp:550,Earapp,550,0,0,0,0,0,0,0,0,0,0,0
Earp:162,Earp,162,5681,-19319,-78,-73,5681,5,401,235,47,748114,36.7
Earpa:236,Earpa,236,5173,-19827,-73,-69,5173,6.4,381,252,37,498678,36
Earpp:236,Earpp,236,6090,-18910,680,679,6090,0.2,440,242,39,514171,39
Earppa:550,Earppa,550,0,0,0,0,0,0,0,0,0,0,0
Earppp:550,Earppp,550,0,0,0,0,0,0,0,0,0,0,0
Ep:63,Ep,63,7914,-17086,1683,1694,7914,3.8,524,334,60,1861991,37.3
Epl:109,Epl,109,7611,-17389,1174,1201,7611,-6.6,475,307,56,1547744,42.3
Epla:166,Epla,166,6077,-18923,238,237,6077,-10.7,459,281,46,774783,44.3
Eplaa:235,Eplaa,235,5351,-19649,-101,-99,5351,-16.2,441,277,37,420806,46.9
Eplaaa:550,Eplaaa,550,0,0,0,0,0,0,0,0,0,0,0
Eplaap:550,Eplaap,550,0,0,0,0,0,0,0,0,0,0,0
Eplap:235,Eplap,235,5534,-19466,4,-1,5534,-13.4,492,276,38,456458,45.5
Eplapa:550,Eplapa,550,0,0,0,0,0,0,0,0,0,0,0
Eplapp:550,Eplapp,550,0,0,0,0,0,0,0,0,0,0,0
Eplp:166,Eplp,166,6028,-18972,35,68,6028,1.2,521,319,46,748529,38.5
Eplpa:245,Eplpa,245,5314,-19686,-121,-131,5314,-2.7,507,302,38,409753,40.5
Eplpaa:550,Eplpaa,550,0,0,0,0,0,0,0,0,0,0,0
Eplpap:550,Eplpap,550,0,0,0,0,0,0,0,0,0,0,0
Eplpp:245,Eplpp,245,5280,-19720,-256,-220,5280,15.1,526,303,38,360928,31.9
Eplppa:370,Eplppa,370,5156,-19844,-269,-293,5156,2.6,572,319,35,249533,37.9
Eplppaa:550,Eplppaa,550,0,0,0,0,0,0,0,0,0,0,0
Eplppap:550,Eplppap,550,0,0,0,0,0,0,0,0,0,0,0
Eplppp:370,Eplppp,370,5070,-19930,-292,-300,5070,19.1,573,316,26,111340,30
Eplpppa:550,Eplpppa,550,0,0,0,0,0,0,0,0,0,0,0
Eplpppp:550,Eplpppp,550,0,0,0,0,0,0,0,0,0,0,0
Epr:109,Epr,109,7058,-17942,769,783,7058,17.3,512,269,54,1175902,30.8
Epra:166,Epra,166,6232,-18768,369,368,6232,-5.7,453,211,47,849943,41.9
Epraa:235,Epraa,235,5389,-19611,-67,-34,5389,-12.1,428,223,36,387513,44.9
Epraaa:550,Epraaa,550,0,0,0,0,0,0,0,0,0,0,0
Epraap:550,Epraap,550,0,0,0,0,0,0,0,0,0,0,0
Eprap:235,Eprap,235,5432,-19568,-41,-4,5432,-3.2,481,237,38,451060,40.6
Eprapa:550,Eprapa,550,0,0,0,0,0,0,0,0,0,0,0
Eprapp:550,Eprapp,550,0,0,0,0,0,0,0,0,0,0,0
Eprp:166,Eprp,166,6150,-18850,198,216,6150,1.8,530,250,48,838318,38.3
Eprpa:245,Eprpa,245,5250,-19750,-97,-124,5250,2.5,516,251,38,427591,37.9
Eprpaa:550,Eprpaa,550,0,0,0,0,0,0,0,0,0,0,0
Eprpap:550,Eprpap,550,0,0,0,0,0,0,0,0,0,0,0
Eprpp:245,Eprpp,245,5234,-19766,-151,-156,5234,16.8,540,259,41,481639,31
Eprppa:370,Eprppa,370,5114,-19886,-198,-271,5114,0.8,550,263,37,320486,38.7
Eprppaa:550,Eprppaa,550,0,0,0,0,0,0,0,0,0,0,0
Eprppap:550,Eprppap,550,0,0,0,0,0,0,0,0,0,0,0
Eprppp:370,Eprppp,370,5094,-19906,-198,-215,5094,22.9,582,279,28,157776,28.1
Eprpppa:550,Eprpppa,550,0,0,0,0,0,0,0,0,0,0,0
Eprpppp:550,Eprpppp,550,0,0,0,0,0,0,0,0,0,0,0
P2:17,P2,17,0,0,0,0,0,0,0,0,0,0,0
C:43,C,43,7489,-17511,1391,1391,7489,-15.6,475,222,75,4159790,46.6
Ca:67,Ca,67,9189,-15811,2916,2917,9189,-15.8,419,272,60,2002472,46.8
Caa:97,Caa,97,10833,-14167,4283,4286,10833,-23.6,395,279,55,1480385,50.5
Caaa:135,Caaa,135,10982,-14018,4230,4221,10982,-24,412,345,48,995247,50.6
Caaaa:163,Caaaa,163,9316,-15684,3065,3049,9316,-23.4,536,344,42,670608,50.4
Caaaaa:215,Caaaaa,215,6706,-18294,973,1011,6706,-31.1,485,267,39,638822,54
Caaaap:215,Caaaap,215,6939,-18061,1014,1058,6939,-28,530,294,37,586082,52.6
Caaap:163,Caaap,163,9224,-15776,2805,2911,9224,-6.3,579,360,43,709811,42.1
Caaapa:220,Caaapa,220,8779,-16221,2504,2612,8779,-21,579,313,37,613594,49.2
Caaapp:220,Caaapp,220,8823,-16177,2487,2608,8823,-4.4,604,292,37,627399,41.2
Caap:135,Caap,135,10603,-14397,3876,3880,10603,-26.1,506,355,47,997791,51.6
Caapa:182,Caapa,182,7907,-17093,1555,1699,7907,22.4,602,318,36,553874,28.4
Caapaa:330,Caapaa,330,5945,-19055,147,228,5945,36.1,560,284,32,342004,21.8
Caapap:330,Caapap,330,6435,-18565,-147,151,6435,37.6,588,268,31,372771,21.1
Caapp:182,Caapp,182,8906,-16094,2572,2639,8906,22.5,605,373,42,559819,28.3
Caappd:235,Caappd,235,7250,-17750,1116,1229,7250,20.6,627,317,38,465531,29.2
Caappv:235,Caappv,235,6304,-18696,275,419,6304,46.5,606,294,32,327943,16.8
Cap:97,Cap,97,11148,-13852,4522,4522,11148,-21.7,501,364,54,1501469,49.6
Capa:135,Capa,135,10940,-14060,4323,4319,10940,3.9,469,415,47,838884,37.2
Capaa:190,Capaa,190,9512,-15488,3183,3180,9512,32.3,490,381,40,473180,23.6
Capaaa:245,Capaaa,245,10249,-14751,3398,3393,10249,12,478,403,34,542226,33.3
Capaaaa:320,Capaaaa,320,7937,-17063,1757,1752,7937,3.6,455,407,30,373561,37.4
Capaaap:320,Capaaap,320,8206,-16794,1462,1594,8206,-3.7,510,404,33,471569,40.9
Capaap:245,Capaap,245,8492,-16508,1918,2014,8492,27.1,499,371,37,571869,26.1
Capaapa:330,Capaapa,330,7711,-17289,1280,1388,7711,6.1,509,401,33,477252,36.1
Capaapp:330,Capaapp,330,7462,-17538,1103,1077,7462,19.6,542,378,29,345945,29.7
Capap:190,Capap,190,8664,-16336,2020,2155,8664,37.4,536,343,40,421521,21.2
Capapa:245,Capapa,245,9771,-15229,2853,2866,9771,8.2,525,386,34,512971,35.2
Capapaa:325,Capapaa,325,7698,-17302,1039,1022,7698,-16.2,533,382,30,367778,47
Capapap:325,Capapap,325,7273,-17727,868,992,7273,-1.9,567,375,26,279947,40
Capapp:245,Capapp,245,7750,-17250,1319,1425,7750,32.3,526,350,35,463869,23.6
Capappa:331,Capappa,331,6547,-18453,-95,118,6547,40,546,351,26,220686,20
Capappp:331,Capappp,331,6653,-18347,609,572,6653,30,509,365,28,239445,24.7
Capp:135,Capp,135,11215,-13785,4540,4543,11215,5,547,407,47,943411,36.7
Cappa:197,Cappa,197,9811,-15189,3295,3262,9811,15.1,548,376,40,613700,31.9
Cappaa:240,Cappaa,240,8657,-16343,2127,2226,8657,-9.2,537,355,36,594723,43.5
Cappaaa:310,Cappaaa,310,7397,-17603,788,887,7397,-20,532,361,31,394675,48.8
Cappaap:310,Cappaap,310,7180,-17820,798,962,7180,-18.2,559,326,30,343428,47.9
Cappap:240,Cappap,240,8496,-16504,1760,1902,8496,9.8,550,359,35,537878,34.4
Cappapa:320,Cappapa,320,7301,-17699,793,1023,7301,4.7,574,363,31,350385,36.9
Cappapp:320,Cappapp,320,7019,-17981,1135,1137,7019,17.2,589,342,31,376553,30.9
Cappp:197,Cappp,197,8558,-16442,1970,2096,8558,35.5,574,345,40,478165,22.1
Capppa:240,Capppa,240,8226,-16774,1642,1816,8226,6.2,578,337,36,611573,36.1
Capppaa:320,Capppaa,320,6936,-18064,833,922,6936,-11.8,587,316,30,376485,44.8
Capppap:320,Capppap,320,7176,-17824,612,1027,7176,6.2,603,306,32,408931,36.1
Capppp:240,Capppp,240,6884,-17560,820,874,6884,25.6,583,304,36,488812,26.8
Cappppd:330,Cappppd,330,6629,-17803,576,680,6629,13.8,622,308,32,374166,32.5
Cappppv:330,Cappppv,330,5836,-18596,-184,73,5836,35.1,581,327,30,290542,22.3
Cp:67,Cp,67,9968,-15032,3602,3602,9968,-9.9,533,222,63,2265812,43.9
Cpa:97,Cpa,97,11309,-13691,4562,4565,11309,-24.6,514,217,55,1502243,50.9
Cpaa:135,Cpaa,135,10968,-14032,4169,4163,10968,-21.1,549,239,49,1089476,49.3
Cpaaa:170,Cpaaa,170,9360,-15640,3010,3027,9360,-26,545,265,41,677789,51.7
Cpaaaa:220,Cpaaaa,220,6736,-18264,1108,1100,6736,-30.2,450,213,37,682434,53.6
Cpaaap:220,Cpaaap,220,6868,-18132,1041,1112,6868,-27,514,231,38,700015,52.1
Cpaap:170,Cpaap,170,9485,-15515,3056,3155,9485,-15.1,597,262,43,763406,46.4
Cpaapa:218,Cpaapa,218,8164,-16836,2085,2178,8164,-26.6,560,275,37,664403,51.9
Cpaapp:218,Cpaapp,218,8383,-16617,2246,2359,8383,-15.1,605,294,37,664529,46.4
Cpap:135,Cpap,135,10830,-14170,4059,4072,10830,-12.6,587,341,49,1131879,45.2
Cpapa:180,Cpapa,180,9498,-15502,3132,3200,9498,6.2,621,270,43,762992,36.2
Cpapaa:230,Cpapaa,230,7504,-17496,1206,1451,7504,2.9,621,282,38,689729,37.7
Cpapap:230,Cpapap,230,7440,-17560,1357,1412,7440,-11.7,575,234,37,631065,44.8
Cpapp:180,Cpapp,180,8015,-16985,1914,1964,8015,31,626,293,42,560280,24.2
Cpappd:235,Cpappd,235,9127,-15873,2662,2763,9127,15,627,264,38,715847,31.9
Cpappv:235,Cpappv,235,8442,-16558,2070,2138,8442,35.1,619,260,34,508144,22.3
Cpp:97,Cpp,97,11726,-13274,5042,5042,11726,-1.7,601,296,55,1484153,39.9
Cppa:135,Cppa,135,10573,-14427,3956,3964,10573,18.1,618,253,49,910350,30.4
Cppaa:190,Cppaa,190,7186,-17814,1232,1256,7186,38,502,229,43,383464,20.9
Cppaaa:245,Cppaaa,245,7498,-17502,1475,1476,7498,24.6,445,162,35,382148,27.3
Cppaaaa:320,Cppaaaa,320,6962,-18038,1146,1148,6962,15.1,404,136,30,301697,31.9
Cppaaap:320,Cppaaap,320,6955,-18045,976,938,6955,18.6,453,133,29,290436,30.2
Cppaap:245,Cppaap,245,6849,-18151,985,1020,6849,28,482,203,36,399515,25.7
Cppaapa:330,Cppaapa,330,6118,-18882,200,249,6118,23.5,455,152,27,206019,27.9
Cppaapp:330,Cppaapp,330,6473,-18527,585,552,6473,23,508,172,28,235454,28.1
Cppap:190,Cppap,190,7217,-17783,1135,1172,7217,43.2,546,254,41,356952,18.4
Cppapa:250,Cppapa,250,7942,-17058,1653,1704,7942,18.7,505,175,35,508586,30.2
Cppapaa:325,Cppapaa,325,7226,-17774,931,999,7226,-6.8,482,147,28,295438,42.4
Cppapap:325,Cppapap,325,7353,-17647,1287,1289,7353,6.6,520,160,30,341607,35.9
Cppapp:250,Cppapp,250,6899,-18101,978,1017,6899,34.2,526,212,34,386348,22.7
Cppappa:332,Cppappa,332,5785,-18128,265,295,5785,31.7,539,176,27,185439,23.9
Cppappp:332,Cppappp,332,5743,-18170,-208,117,5743,44.2,544,217,25,167073,17.9
Cppp:135,Cppp,135,10381,-14619,3533,3561,10381,11.5,610,337,49,998832,33.6
Cpppa:190,Cpppa,190,8528,-16472,2247,2245,8528,18.6,577,224,41,537956,30.2
Cpppaa:240,Cpppaa,240,8227,-16773,1727,1830,8227,-1.5,503,170,36,551895,39.8
Cpppaaa:310,Cpppaaa,310,7419,-17581,1211,1227,7419,-7.7,455,142,30,342206,42.8
Cpppaap:310,Cpppaap,310,7262,-17738,1205,1233,7262,-16.2,496,174,30,326542,46.9
Cpppap:240,Cpppap,240,7736,-17264,1480,1534,7736,15.4,540,200,35,471037,31.8
Cpppapa:320,Cpppapa,320,7181,-17819,1124,1166,7181,1.8,542,176,31,360480,38.2
Cpppapp:320,Cpppapp,320,6975,-18025,988,1002,6975,12.7,575,202,33,404487,33
Cpppp:190,Cpppp,190,7571,-17429,1262,1326,7571,33.8,588,287,39,378609,22.9
Cppppa:240,Cppppa,240,7168,-17832,1057,1117,7168,12.4,565,215,36,526330,33.2
Cppppaa:320,Cppppaa,320,6495,-18505,602,636,6495,-15.1,532,190,33,390054,46.4
Cppppap:320,Cppppap,320,6457,-18543,314,434,6457,-0.4,585,229,31,381493,39.3
Cppppp:240,Cppppp,240,6530,-18470,622,660,6530,30.5,570,253,35,412618,24.5
Cpppppd:330,Cpppppd,330,6354,-18646,382,489,6354,14.9,587,229,33,384268,32
Cpppppv:330,Cpppppv,330,5794,-19206,235,289,5794,36.9,551,245,29,236442,21.5
P3:43,P3,43,7622,-17378,1534,1551,7622,7.5,602,289,67,3449172,35.5
D:76,D,76,9334,-15666,2944,2945,9334,13.7,603,316,57,1657513,32.6
Da:116,Da,116,9493,-15507,3018,3016,9493,23.3,512,400,51,953693,27.9
Daa:162,Daa,162,7694,-17306,1685,1700,7694,31.7,443,345,40,244768,24
Daaa:210,Daaa,210,9708,-15292,3338,3346,9708,10.6,405,389,36,314184,34
Daaaa:275,Daaaa,275,8745,-16255,2396,2384,8745,1.2,393,394,29,186366,38.5
Daaap:275,Daaap,275,8317,-16683,2118,2140,8317,14.1,427,396,30,203242,32.3
Daap:210,Daap,210,7419,-17581,1060,1104,7419,23.5,454,352,34,203704,27.9
Daapa:275,Daapa,275,7205,-17795,480,683,7205,3.2,478,378,30,209051,37.6
Daapp:275,Daapp,275,7642,-17358,945,1091,7642,3.2,516,362,30,223174,37.5
Dap:162,Dap,162,7846,-17154,1722,1739,7846,30.6,502,330,42,281405,24.5
Dapa:200,Dapa,200,8512,-16488,2107,2132,8512,0.6,445,380,35,276190,38.8
Dapaa:270,Dapaa,270,7270,-17730,1141,1205,7270,0.6,426,410,29,224713,38.8
Dapap:270,Dapap,270,7163,-17837,948,972,7163,-9.8,462,402,30,242998,43.8
Dapp:200,Dapp,200,8395,-16605,1873,1961,8395,1.2,492,351,37,311760,38.5
Dappa:260,Dappa,260,6616,-18384,711,754,6616,-17.7,441,365,32,236537,47.6
Dappaa:342,Dappaa,342,5709,-19291,393,372,5709,-30,349,292,28,219528,53.5
Dappap:342,Dappap,342,5793,-19207,217,259,5793,-29.3,403,302,30,189586,53.2
Dappp:260,Dappp,260,6588,-18412,491,565,6588,-17,494,351,35,283254,47.3
Dapppa:360,Dapppa,360,5754,-19246,127,163,5754,-25.1,423,302,31,202422,51.2
Dapppp:360,Dapppp,360,5856,-19144,12,79,5856,-17.4,473,326,29,183054,47.5
Dp:116,Dp,116,8656,-16344,2195,2196,8656,37.5,560,341,50,729483,21.2
Dpa:162,Dpa,162,7547,-17453,1657,1652,7547,31.3,470,213,41,253277,24.1
Dpaa:209,Dpaa,209,8215,-16785,2115,2101,8215,15.6,395,157,33,225665,31.6
Dpaaa:273,Dpaaa,273,7494,-17506,1732,1693,7494,11.5,348,158,28,191571,33.6
Dpaap:273,Dpaap,273,7222,-17778,1509,1504,7222,-5.9,368,165,30,227910,41.9
Dpap:209,Dpap,209,6678,-18322,938,962,6678,24.9,418,203,33,176956,27.2
Dpapa:275,Dpapa,275,6185,-18815,570,608,6185,16.6,385,163,30,207268,31.1
Dpapp:275,Dpapp,275,6719,-18281,771,800,6719,8.7,451,164,31,240355,34.9
Dpp:162,Dpp,162,8049,-16951,1900,1911,8049,26.8,535,266,42,288660,26.3
Dppa:200,Dppa,200,7605,-17395,1602,1595,7605,12.2,449,158,34,251073,33.3
Dppaa:265,Dppaa,265,6472,-18528,663,664,6472,1.7,394,139,31,248778,38.3
Dppap:265,Dppap,265,6761,-18239,654,730,6761,2.4,438,133,31,283935,38
Dppp:200,Dppp,200,7371,-17629,1123,1218,7371,13.7,490,199,37,269156,32.6
Dpppa:260,Dpppa,260,6402,-18598,681,683,6402,-19,409,171,34,326075,48.3
Dpppaa:340,Dpppaa,340,5617,-19383,337,305,5617,-26.7,325,181,30,299361,51.9
Dpppap:340,Dpppap,340,5793,-19207,250,248,5793,-26,380,174,30,219428,51.6
Dpppp:260,Dpppp,260,6206,-18794,353,428,6206,-14.5,445,172,34,318230,46.1
Dppppa:360,Dppppa,360,5577,-19423,-13,32,5577,-18.5,390,158,26,165817,48
Dppppp:360,Dppppp,360,5725,-19275,290,311,5725,-24.5,438,150,30,235460,51
P4:76,P4,76,7375,-17625,1289,1294,7375,31.4,519,375,53,1101895,24.1
Z2:143,Z2,143,5516,-19484,34,54,5516,18.6,461,264,40,455599,30.2
Z3:143,Z3,143,5402,-19598,-73,-15,5402,26.4,417,320,40,373608,26.5
