cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
Capappp:331,Capappp,331,0,0,0,0,0,0,0,0,0,0,0
Capp:135,Capp,135,11694,-13306,3195,3214,11694,2.2,549,374,47,373402,40
Cappa:197,Cappa,197,10644,-14356,2108,2104,10644,12,557,362,41,297296,35.4
Cappaa:240,Cappaa,240,0,0,0,0,0,0,0,0,0,0,0
Cappaaa:310,Cappaaa,310,0,0,0,0,0,0,0,0,0,0,0
Cappaap:310,Cappaap,310,0,0,0,0,0,0,0,0,0,0,0
Cappap:240,Cappap,240,0,0,0,0,0,0,0,0,0,0,0
Cappapa:320,Cappapa,320,0,0,0,0,0,0,0,0,0,0,0
Cappapp:320,Cappapp,320,0,0,0,0,0,0,0,0,0,0,0
Cappp:197,Cappp,197,10456,-14544,1851,1913,10456,38,593,332,39,290391,23.3
Capppa:240,Capppa,240,0,0,0,0,0,0,0,0,0,0,0
Capppaa:320,Capppaa,320,0,0,0,0,0,0,0,0,0,0,0
Capppap:320,Capppap,320,0,0,0,0,0,0,0,0,0,0,0
Capppp:240,Capppp,240,0,0,0,0,0,0,0,0,0,0,0
Cappppd:330,Cappppd,330,0,0,0,0,0,0,0,0,0,0,0
Cappppv:330,Cappppv,330,0,0,0,0,0,0,0,0,0,0,0
Cp:67,Cp,67,11545,-13455,2767,2768,11545,-12.3,530,210,62,715916,46.8
Cpa:97,Cpa,97,12284,-12716,3582,3582,12284,-24.9,523,207,54,368330,52.6
Cpaa:135,Cpaa,135,11177,-13823,2953,2949,11177,-29.9,543,214,48,238487,55
Cpaaa:170,Cpaaa,170,10155,-14845,2103,2098,10155,-35.7,496,226,41,167420,57.7
Cpaaaa:220,Cpaaaa,220,0,0,0,0,0,0,0,0,0,0,0
Cpaaap:220,Cpaaap,220,0,0,0,0,0,0,0,0,0,0,0
Cpaap:170,Cpaap,170,10252,-14748,1955,2009,10252,-26.4,579,236,41,191606,53.3
Cpaapa:218,Cpaapa,218,0,0,0,0,0,0,0,0,0,0,0
Cpaapp:218,Cpaapp,218,0,0,0,0,0,0,0,0,0,0,0
Cpap:135,Cpap,135,11186,-13814,2815,2820,11186,-13.9,581,309,48,314549,47.5
Cpapa:180,Cpapa,180,10428,-14572,2077,2151,10428,-12.2,613,246,41,238776,46.7
Cpapaa:230,Cpapaa,230,0,0,0,0,0,0,0,0,0,0,0
Cpapap:230,Cpapap,230,0,0,0,0,0,0,0,0,0,0,0
Cpapp:180,Cpapp,180,10205,-14795,1805,1870,10205,13.1,625,310,41,305887,34.9
Cpappd:235,Cpappd,235,0,0,0,0,0,0,0,0,0,0,0
Cpappv:235,Cpappv,235,0,0,0,0,0,0,0,0,0,0,0
Cpp:97,Cpp,97,12758,-12242,4060,4060,12758,1.1,603,294,53,557308,40.5
Cppa:135,Cppa,135,10531,-14469,2339,2339,10531,19.5,623,245,48,357455,31.9
Cppaa:190,Cppaa,190,9001,-15999,939,931,9001,43,536,201,40,203148,20.9
Cppaaa:245,Cppaaa,245,0,0,0,0,0,0,0,0,0,0,0
Cppaaaa:320,Cppaaaa,320,0,0,0,0,0,0,0,0,0,0,0
Cppaaap:320,Cppaaap,320,0,0,0,0,0,0,0,0,0,0,0
Cppaap:245,Cppaap,245,0,0,0,0,0,0,0,0,0,0,0
Cppaapa:330,Cppaapa,330,0,0,0,0,0,0,0,0,0,0,0
Cppaapp:330,Cppaapp,330,0,0,0,0,0,0,0,0,0,0,0
Cppap:190,Cppap,190,9278,-15722,1076,1084,9278,52.1,587,254,41,224955,16.8
Cppapa:250,Cppapa,250,0,0,0,0,0,0,0,0,0,0,0
Cppapaa:325,Cppapaa,325,0,0,0,0,0,0,0,0,0,0,0
Cppapap:325,Cppapap,325,0,0,0,0,0,0,0,0,0,0,0
Cppapp:250,Cppapp,250,0,0,0,0,0,0,0,0,0,0,0
Cppappa:332,Cppappa,332,0,0,0,0,0,0,0,0,0,0,0
Cppappp:332,Cppappp,332,0,0,0,0,0,0,0,0,0,0,0
Cppp:135,Cppp,135,10624,-14376,2257,2278,10624,19.9,597,326,46,362996,31.7
Cpppa:190,Cpppa,190,10002,-14998,1566,1545,10002,15.3,604,231,36,161992,33.8
Cpppaa:240,Cpppaa,240,0,0,0,0,0,0,0,0,0,0,0
Cpppaaa:310,Cpppaaa,310,0,0,0,0,0,0,0,0,0,0,0
Cpppaap:310,Cpppaap,310,0,0,0,0,0,0,0,0,0,0,0
Cpppap:240,Cpppap,240,0,0,0,0,0,0,0,0,0,0,0
Cpppapa:320,Cpppapa,320,0,0,0,0,0,0,0,0,0,0,0
Cpppapp:320,Cpppapp,320,0,0,0,0,0,0,0,0,0,0,0
Cpppp:190,Cpppp,190,9791,-15209,1257,1398,9791,31.8,613,290,40,260909,26.2
Cppppa:240,Cppppa,240,0,0,0,0,0,0,0,0,0,0,0
Cppppaa:320,Cppppaa,320,0,0,0,0,0,0,0,0,0,0,0
Cppppap:320,Cppppap,320,0,0,0,0,0,0,0,0,0,0,0
Cppppp:240,Cppppp,240,0,0,0,0,0,0,0,0,0,0,0
Cpppppd:330,Cpppppd,330,0,0,0,0,0,0,0,0,0,0,0
Cpppppv:330,Cpppppv,330,0,0,0,0,0,0,0,0,0,0,0
P3:43,P3,43,9996,-15004,1132,1132,9996,11.6,593,274,60,891850,35.6
D:76,D,76,11284,-13716,2604,2604,11284,24.5,601,292,56,827968,29.6
Da:116,Da,116,11167,-13833,2797,2794,11167,24.5,510,388,49,326686,29.6
Daa:162,Daa,162,9326,-15674,1351,1346,9326,38.5,454,339,41,138199,23
Daaa:210,Daaa,210,0,0,0,0,0,0,0,0,0,0,0
Daaaa:275,Daaaa,275,0,0,0,0,0,0,0,0,0,0,0
Daaap:275,Daaap,275,0,0,0,0,0,0,0,0,0,0,0
Daap:210,Daap,210,0,0,0,0,0,0,0,0,0,0,0
Daapa:275,Daapa,275,0,0,0,0,0,0,0,0,0,0,0
Daapp:275,Daapp,275,0,0,0,0,0,0,0,0,0,0,0
Dap:162,Dap,162,9732,-15268,1525,1526,9732,38.7,530,328,42,156474,23
Dapa:200,Dapa,200,0,0,0,0,0,0,0,0,0,0,0
Dapaa:270,Dapaa,270,0,0,0,0,0,0,0,0,0,0,0
Dapap:270,Dapap,270,0,0,0,0,0,0,0,0,0,0,0
Dapp:200,Dapp,200,0,0,0,0,0,0,0,0,0,0,0
Dappa:260,Dappa,260,0,0,0,0,0,0,0,0,0,0,0
Dappaa:342,Dappaa,342,0,0,0,0,0,0,0,0,0,0,0
Dappap:342,Dappap,342,0,0,0,0,0,0,0,0,0,0,0
Dappp:260,Dappp,260,0,0,0,0,0,0,0,0,0,0,0
Dapppa:360,Dapppa,360,0,0,0,0,0,0,0,0,0,0,0
Dapppp:360,Dapppp,360,0,0,0,0,0,0,0,0,0,0,0
Dp:116,Dp,116,9859,-15141,1680,1672,9859,47.3,557,313,49,291659,19
Dpa:162,Dpa,162,9067,-15933,1194,1193,9067,43.6,505,213,42,139812,20.7
Dpaa:209,Dpaa,209,0,0,0,0,0,0,0,0,0,0,0
Dpaaa:273,Dpaaa,273,0,0,0,0,0,0,0,0,0,0,0
Dpaap:273,Dpaap,273,0,0,0,0,0,0,0,0,0,0,0
Dpap:209,Dpap,209,0,0,0,0,0,0,0,0,0,0,0
Dpapa:275,Dpapa,275,0,0,0,0,0,0,0,0,0,0,0
Dpapp:275,Dpapp,275,0,0,0,0,0,0,0,0,0,0,0
Dpp:162,Dpp,162,9767,-15233,1487,1503,9767,34.4,561,269,42,149847,25
Dppa:200,Dppa,200,0,0,0,0,0,0,0,0,0,0,0
Dppaa:265,Dppaa,265,0,0,0,0,0,0,0,0,0,0,0
Dppap:265,Dppap,265,0,0,0,0,0,0,0,0,0,0,0
Dppp:200,Dppp,200,0,0,0,0,0,0,0,0,0,0,0
Dpppa:260,Dpppa,260,0,0,0,0,0,0,0,0,0,0,0
Dpppaa:340,Dpppaa,340,0,0,0,0,0,0,0,0,0,0,0
Dpppap:340,Dpppap,340,0,0,0,0,0,0,0,0,0,0,0
Dpppp:260,Dpppp,260,0,0,0,0,0,0,0,0,0,0,0
Dppppa:360,Dppppa,360,0,0,0,0,0,0,0,0,0,0,0
Dppppp:360,Dppppp,360,0,0,0,0,0,0,0,0,0,0,0
P4:76,P4,76,9130,-15870,846,851,9130,47.2,512,340,53,573715,19
Z2:143,Z2,143,7887,-17113,144,155,7887,37.8,496,294,43,170769,23.4
Z3:143,Z3,143,7825,-17175,169,175,7825,38.3,422,293,41,167664,23.1
