20110201_RW10890_pal-1_L2,ABalappppa,-88,-44,-33,436,834,964,1151,956,625,953,664,347,-45,9,165,760,801,807,735,606,653,724,738,510,381,-4,-62,239,482,238,318,246,199,38,203,-4,136,165,59,101,29,-17,23,-162,-97,25,-43,-79,69,-51,48,30,-46,131,-67,-41,6,-85,-19,57,48,135,-28,-27,-26,-75,-92,-143,-131,1,93,-239,-57,1,8,-94,101,-119,-144,-86,-165,231,-129,156,-33,25,-162,-88,-36,58,21,-92,-159,1,-108,9,-195,-176,-142,-183,192,-219,-103,-56,-160,-93,-142,-122,-160,-125,20,68,-115,-108,-41,45,16,-4,-241,32,22,-2,-2,-143,48,-76,-59,-238,-232,-59,-147,84,-21,16,35,-3,-165,-12,-113,-168,-20,-210,-19,132,-167,-66,-170,-1,-34,87,-211,-232,-274,16,-216,-394,-162,217,-17,-309,43,-213,-342,21,49,-95,84,56,178,-226
20110201_RW10890_pal-1_L2,ABalappppp,-88,-44,-33,436,834,964,1151,956,625,953,664,347,-45,9,165,760,801,807,735,606,653,724,738,510,381,-4,-62,239,482,238,318,246,199,38,203,-4,136,165,59,101,29,-17,23,-162,-97,25,-43,-79,69,-51,48,30,-46,131,-67,-41,6,-85,-19,57,48,135,-28,-27,-26,-75,-92,-143,-131,1,93,-239,-57,1,8,-94,101,-119,-144,-86,-165,231,-129,156,-33,25,-162,-88,-36,58,21,-92,-159,1,-108,9,-195,-176,-142,-183,192,-219,-103,-56,-160,-93,-142,-122,-160,-125,20,68,-115,-108,-41,45,16,-4,-241,32,22,-2,-2,-143,48,-76,-59,-238,-232,-59,-147,84,-283,-231,40,38,97,61,89,359,18,273,-54,-235,-39,76,160,216,-95,-112,127,-14,-93,-186,-93,-288,-125,-83,-57,-266,-57,-244,-100,39,369,111,-126,125,-155,-190
20110201_RW10890_pal-1_L2,ABalpaaaaa,-88,-44,-33,436,834,964,1151,956,625,953,664,347,-45,-99,127,506,792,773,839,952,971,1123,946,666,639,-29,-104,111,715,559,472,470,533,547,620,679,519,585,497,332,413,166,245,114,72,-19,-68,-117,-213,-93,-101,-145,-99,-80,-145,-191,-256,-155,-188,-46,-252,-119,-82,-109,-87,-71,-39,-24,-95,-78,-153,69,-5,-93,-187,35,-152,-152,-94,21,-79,-22,-51,-144,-178,-63,112,-85,-39,60,-89,-113,-126,29,-217,-50,-95,-135,52,-57,1,421,-152,52,-86,-42,-276,9,6,-81,12,20,-117,-9,126,47,71,-64,-49,-263,-54,-214,-6,-160,-24,52,69,20,75,-54,-15,-47,-47,48,-49,-111,-151,-37,36,-40,35,-78,6,29,-126,-15,-200,77,-83,50,-1,18,-10,63,-44,-186,-75,-61,105,107,-68,-81,-31,-43,175,147,67,163,161,23
20110201_RW10890_pal-1_L2,ABalpaaaap,-88,-44,-33,436,834,964,1151,956,625,953,664,347,-45,-99,127,506,792,773,839,952,971,1123,946,666,639,-29,-104,111,715,559,472,470,533,547,620,679,519,585,497,332,413,166,245,114,72,-19,-68,-117,-213,-93,-101,-145,-99,-80,-145,-191,-256,-155,-188,-46,-252,-119,-82,-109,-87,-71,-39,-24,-95,-78,-153,69,-5,-93,-187,35,-152,-152,-94,21,-79,-22,-51,-144,-178,-63,112,-85,-39,60,-89,-113,-126,29,-217,-50,-95,-135,52,-57,1,421,-152,52,-86,-42,-276,9,6,-81,12,20,-117,-9,126,47,71,-64,-49,-263,-54,-214,-6,-160,-24,52,69,20,75,-54,-15,-47,-47,48,-49,-111,-151,-37,36,-40,35,-78,6,29,-126,-15,-200,77,-83,50,-149,-146,-100,-233,-163,314,-140,175,33,-209,-206,-57,-213,-35,-282,19,-102,-54,-226,43
20110201_RW10890_pal-1_L2,ABalpaaapa,-88,-44,-33,436,834,964,1151,956,625,953,664,347,-45,-99,127,506,792,773,839,952,971,1123,946,666,639,-29,-104,111,715,559,472,470,533,547,620,679,519,585,497,332,413,166,245,114,72,-19,-68,-117,-213,-93,-101,-145,-99,-80,-145,-191,-256,-155,-188,-46,-252,-119,-82,-109,-87,-71,-39,-24,-95,-78,-153,69,-5,-93,-187,35,-152,-152,-94,21,-79,-22,-51,-144,-178,-63,112,-85,-39,60,-89,-113,-126,29,-217,-50,-95,-135,52,-57,1,-172,-215,-110,-182,-112,-89,-47,-49,-32,97,10,22,-64,-190,8,61,4,-3,177,-43,15,-40,-117,106,-147,-23,-148,230,-78,-22,-37,-151,54,-128,-131,-261,-12,-26,-79,-103,-100,-99,-227,-36,-99,-271,-41,-180,-77,24,78,-29,94,-114,-101,-297,-30,58,16,120,-147,-111,-66,-93,-111,-280,-44,-212,-18
20110201_RW10890_pal-1_L2,ABalpaaapp,-88,-44,-33,436,834,964,1151,956,625,953,664,347,-45,-99,127,506,792,773,839,952,971,1123,946,666,639,-29,-104,111,715,559,472,470,533,547,620,679,519,585,497,332,413,166,245,114,72,-19,-68,-117,-213,-93,-101,-145,-99,-80,-145,-191,-256,-155,-188,-46,-252,-119,-82,-109,-87,-71,-39,-24,-95,-78,-153,69,-5,-93,-187,35,-152,-152,-94,21,-79,-22,-51,-144,-178,-63,112,-85,-39,60,-89,-113,-126,29,-217,-50,-95,-135,52,-57,1,-172,-215,-110,-182,-112,-89,-47,-49,-32,97,10,22,-64,-190,8,61,4,-3,177,-43,15,-40,-117,106,-147,-23,-148,230,-78,-22,-37,-151,54,-128,-131,-261,-12,-26,-79,-103,-100,-99,-227,-36,24,130,-187,-148,40,-138,142,-209,156,18,-308,21,130,274,-202,85,-102,-116,-81,130,2,-80,-135,76,-224
20110201_RW10890_pal-1_L2,ABalpaapaa,-88,-44,-33,436,834,964,1151,956,625,953,664,347,-45,-99,127,506,792,773,839,952,971,1123,946,666,639,-29,-104,111,715,559,472,470,533,547,620,679,519,585,497,332,413,166,245,114,72,-19,-68,-117,-213,-93,-101,-145,-99,-80,-145,-191,-256,-155,-188,-46,-252,-119,-82,-109,-87,-71,-39,-24,16,-206,-128,-100,-191,-87,-157,-160,-252,-212,-133,-105,-220,-77,35,-122,-109,-19,-115,-216,-40,-73,-103,-10,-132,-11,-153,-159,-347,-184,-224,-215,-311,-120,-264,-71,-20,-2,-193,-163,-16,7,-216,45,-63,-121,39,9,-191,-207,-13,-80,30,-83,111,-30,-18,35,-161,-28,48,-53,-102,-21,-133,4,-21,50,-115,-3,-149,57,68,15,-61,107,-41,-43,-30,-231,-117,150,14,82,-90,-137,15,-346,-128,-187,-345,-259,-123,29,-44,-134,-225,5,-46,-150,-71,-260
20110201_RW10890_pal-1_L2,ABalpaapap,-88,-44,-33,436,834,964,1151,956,625,953,664,347,-45,-99,127,506,792,773,839,952,971,1123,946,666,639,-29,-104,111,715,559,472,470,533,547,620,679,519,585,497,332,413,166,245,114,72,-19,-68,-117,-213,-93,-101,-145,-99,-80,-145,-191,-256,-155,-188,-46,-252,-119,-82,-109,-87,-71,-39,-24,16,-206,-128,-100,-191,-87,-157,-160,-252,-212,-133,-105,-220,-77,35,-122,-109,-19,-115,-216,-40,-73,-103,-10,-132,-11,-153,-159,-347,-184,-224,-215,-311,-120,-264,-71,-20,-2,-193,-163,-16,7,-216,45,-63,-121,39,9,-191,-207,-13,-80,30,-83,111,-30,-18,35,-161,-28,48,-53,-102,-21,-133,4,-21,-142,-110,-17,-136,53,113,-219,-58,-83,131,33,-242,-128,-132,-190,-233,-350,-95,-64,-23,-61,-45,-156,-128,-238,-229,38,-79,-178,23,-183,-90,-30,-52,-96
20110201_RW10890_pal-1_L2,ABalpaappa,-88,-44,-33,436,834,964,1151,956,625,953,664,347,-45,-99,127,506,792,773,839,952,971,1123,946,666,639,-29,-104,111,715,559,472,470,533,547,620,679,519,585,497,332,413,166,245,114,72,-19,-68,-117,-213,-93,-101,-145,-99,-80,-145,-191,-256,-155,-188,-46,-252,-119,-82,-109,-87,-71,-39,-24,16,-206,-128,-100,-191,-87,-157,-160,-252,-212,-133,-105,-220,-77,35,-122,-109,-19,-115,-216,-40,-73,-103,-10,-132,-11,-153,-159,172,-142,1,61,-253,238,-30,-107,-137,-78,-143,-96,-71,62,-65,-35,-284,59,-124,93,5,-69,-31,65,-110,-250,-5,-21,191,-87,-72,9,21,-51,-76,-161,-25,-26,-84,32,-142,-99,-148,51,202,-108,60,19,13,115,77,157,-101,-38,-213,-126,-94,23,172,-72,121,110,-174,150,-147,-89,-90,-25,131,-20,250,56,-77,75
20110201_RW10890_pal-1_L2,ABalpaappp,-88,-44,-33,436,834,964,1151,956,625,953,664,347,-45,-99,127,506,792,773,839,952,971,1123,946,666,639,-29,-104,111,715,559,472,470,533,547,620,679,519,585,497,332,413,166,245,114,72,-19,-68,-117,-213,-93,-101,-145,-99,-80,-145,-191,-256,-155,-188,-46,-252,-119,-82,-109,-87,-71,-39,-24,16,-206,-128,-100,-191,-87,-157,-160,-252,-212,-133,-105,-220,-77,35,-122,-109,-19,-115,-216,-40,-73,-103,-10,-132,-11,-153,-159,172,-142,1,61,-253,238,-30,-107,-137,-78,-143,-96,-71,62,-65,-35,-284,59,-124,93,5,-69,-31,65,-110,-250,-5,-21,191,-87,-72,9,21,-51,-76,-161,-25,-26,-84,32,-142,-99,-148,51,104,95,-227,-63,51,-233,260,-232,-209,-165,-150,155,-204,153,-94,-256,-163,-226,106,84,-43,-55,-241,-272,-204,91,-100,135,-38,-186
20110201_RW10890_pal-1_L2,ABalpapaaa,-88,-44,-33,436,834,964,1151,956,625,953,664,347,-45,-99,127,506,792,773,839,952,971,1123,946,666,639,-29,-104,111,715,559,472,470,533,547,620,679,519,585,497,332,413,166,245,114,72,-19,-68,-121,-139,-112,-69,-52,8,-59,-61,-106,-40,-149,-68,11,-66,-1,-21,-61,-135,-54,-15,-19,102,-96,-112,-93,10,16,-101,-155,-95,-95,-40,-27,-164,-100,29,-114,-106,-59,-68,-20,-91,-108,-145,11,-61,-95,-179,-182,-60,28,28,81,49,36,-117,-68,-7,-55,61,-44,-32,-76,91,29,-138,39,-66,31,7,-71,-178,-21,-7,65,-56,-26,-66,-110,-189,45,-148,-123,-84,-118,-41,9,-43,49,-83,-190,-136,70,108,235,-59,-14,36,-68,14,-238,-58,-114,218,-115,-94,-14,71,-18,159,-6,-83,37,68,41,104,-55,-19,-186,70,-31,218,40
20110201_RW10890_pal-1_L2,ABalpapaap,-88,-44,-33,436,834,964,1151,956,625,953,664,347,-45,-99,127,506,792,773,839,952,971,1123,946,666,639,-29,-104,111,715,559,472,470,533,547,620,679,519,585,497,332,413,166,245,114,72,-19,-68,-121,-139,-112,-69,-52,8,-59,-61,-106,-40,-149,-68,11,-66,-1,-21,-61,-135,-54,-15,-19,102,-96,-112,-93,10,16,-101,-155,-95,-95,-40,-27,-164,-100,29,-114,-106,-59,-68,-20,-91,-108,-145,11,-61,-95,-179,-182,-60,28,28,81,49,36,-117,-68,-7,-55,61,-44,-32,-76,91,29,-138,39,-66,31,7,-71,-178,-21,-7,65,-56,-26,-66,-110,-189,45,-148,-123,-84,-118,-41,9,-43,-60,-87,-116,-24,93,-22,-80,108,-4,-95,-26,99,-67,103,14,-139,-111,120,-107,-136,8,-167,-97,-53,86,54,-81,-16,-19,65,-81,-114,-195,68,-118
20110201_RW10890_pal-1_L2,ABalpapapa,-88,-44,-33,436,834,964,1151,956,625,953,664,347,-45,-99,127,506,792,773,839,952,971,1123,946,666,639,-29,-104,111,715,559,472,470,533,547,620,679,519,585,497,332,413,166,245,114,72,-19,-68,-121,-139,-112,-69,-52,8,-59,-61,-106,-40,-149,-68,11,-66,-1,-21,-61,-135,-54,-15,-19,102,-96,-112,-93,10,16,-101,-155,-95,-95,-40,-27,-164,-100,29,-114,-106,-59,-68,-20,-91,-108,-145,11,-61,-95,-179,117,10,-57,11,-12,116,112,-137,-73,-28,-46,-91,-121,38,-28,-79,-34,190,-75,-114,-102,69,-15,59,-119,34,-46,-35,80,-1,-58,-15,-174,0,45,13,-105,24,-55,10,231,-59,-64,-70,-39,5,-94,-180,-192,115,-73,167,-81,-37,-103,28,85,-136,-3,-128,-87,-78,27,-30,83,-29,-180,-40,-6,-116,132,-222,-67,-6,47
20110201_RW10890_pal-1_L2,ABalpapapp,-88,-44,-33,436,834,964,1151,956,625,953,664,347,-45,-99,127,506,792,773,839,952,971,1123,946,666,639,-29,-104,111,715,559,472,470,533,547,620,679,519,585,497,332,413,166,245,114,72,-19,-68,-121,-139,-112,-69,-52,8,-59,-61,-106,-40,-149,-68,11,-66,-1,-21,-61,-135,-54,-15,-19,102,-96,-112,-93,10,16,-101,-155,-95,-95,-40,-27,-164,-100,29,-114,-106,-59,-68,-20,-91,-108,-145,11,-61,-95,-179,117,10,-57,11,-12,116,112,-137,-73,-28,-46,-91,-121,38,-28,-79,-34,190,-75,-114,-102,69,-15,59,-119,34,-46,-35,80,-1,-58,-15,-174,0,45,13,-105,24,-55,10,231,-32,-253,-185,-61,117,-2,66,126,42,10,-6,-144,185,158,-158,213,-196,-186,34,-132,145,83,-184,3,-15,129,204,71,105,-169,-123,-89,285,-99
20110201_RW10890_pal-1_L2,ABalpappaa,-88,-44,-33,436,834,964,1151,956,625,953,664,347,-45,-99,127,506,792,773,839,952,971,1123,946,666,639,-29,-104,111,715,559,472,470,533,547,620,679,519,585,497,332,413,166,245,114,72,-19,-68,-121,-139,-112,-69,-52,8,-59,-61,-106,-40,-149,-68,11,-66,-1,-21,-61,-135,-54,-15,-19,41,-83,-107,-65,5,-219,-102,-43,-160,-83,-92,-168,-59,0,-45,-88,-97,-19,-67,-55,-31,-83,-99,-176,-56,30,-11,124,82,174,-75,-105,50,43,62,-55,-20,168,-10,6,93,-124,-12,-69,-184,29,-97,102,-57,-93,-61,-68,-40,55,-33,-107,-147,-116,78,-48,-42,79,-69,-45,216,-10,243,250,-287,-44,34,-134,-13,22,169,-153,7,-93,-67,-78,-128,-182,-195,-76,-36,-91,-178,-1,173,-16,-113,-40,300,-60,-175,-21,-95,-165,48,-108,-177,-29
20110201_RW10890_pal-1_L2,ABalpappap,-88,-44,-33,436,834,964,1151,956,625,953,664,347,-45,-99,127,506,792,773,839,952,971,1123,946,666,639,-29,-104,111,715,559,472,470,533,547,620,679,519,585,497,332,413,166,245,114,72,-19,-68,-121,-139,-112,-69,-52,8,-59,-61,-106,-40,-149,-68,11,-66,-1,-21,-61,-135,-54,-15,-19,41,-83,-107,-65,5,-219,-102,-43,-160,-83,-92,-168,-59,0,-45,-88,-97,-19,-67,-55,-31,-83,-99,-176,-56,30,-11,124,82,174,-75,-105,50,43,62,-55,-20,168,-10,6,93,-124,-12,-69,-184,29,-97,102,-57,-93,-61,-68,-40,55,-33,-107,-147,-116,78,-48,-42,79,-69,-45,-116,256,22,106,47,20,44,148,-113,-102,-69,-57,6,-117,-131,100,30,-49,-140,-37,119,-121,-4,-156,70,-171,136,-105,-200,-192,-216,-142,-137,-127,1,-109,-148,44
20110201_RW10890_pal-1_L2,ABalpapppa,-88,-44,-33,436,834,964,1151,956,625,953,664,347,-45,-99,127,506,792,773,839,952,971,1123,946,666,639,-29,-104,111,715,559,472,470,533,547,620,679,519,585,497,332,413,166,245,114,72,-19,-68,-121,-139,-112,-69,-52,8,-59,-61,-106,-40,-149,-68,11,-66,-1,-21,-61,-135,-54,-15,-19,41,-83,-107,-65,5,-219,-102,-43,-160,-83,-92,-168,-59,0,-45,-88,-97,-19,-67,-55,-31,-83,-99,-176,-56,30,2,135,83,-108,-54,20,9,19,-52,-16,-21,-70,-138,-103,-28,-71,72,-57,-117,46,-149,13,71,20,-93,-138,385,-47,12,-123,-123,3,-67,-122,-27,-222,-98,34,-223,97,-175,-63,1,-143,52,147,88,-98,-35,-113,46,-39,-137,85,77,168,-28,-80,51,68,313,275,102,-11,-229,-263,-57,-147,-177,21,110,-79,36,-208,-55,-281
20110201_RW10890_pal-1_L2,ABalpapppp,-88,-44,-33,436,834,964,1151,956,625,953,664,347,-45,-99,127,506,792,773,839,952,971,1123,946,666,639,-29,-104,111,715,559,472,470,533,547,620,679,519,585,497,332,413,166,245,114,72,-19,-68,-121,-139,-112,-69,-52,8,-59,-61,-106,-40,-149,-68,11,-66,-1,-21,-61,-135,-54,-15,-19,41,-83,-107,-65,5,-219,-102,-43,-160,-83,-92,-168,-59,0,-45,-88,-97,-19,-67,-55,-31,-83,-99,-176,-56,30,2,135,83,-108,-54,20,9,19,-52,-16,-21,-70,-138,-103,-28,-71,72,-57,-117,46,-149,13,71,20,-93,-138,385,-47,12,-123,-123,3,-67,-122,-27,-222,-98,-40,-118,-44,-33,11,-170,44,91,138,-50,-21,-101,95,-4,-184,-157,-32,-59,70,54,-25,-146,-14,-59,-60,-88,126,30,12,-61,97,-109,-251,-28,-71,-253,126,-26,-226
20110201_RW10890_pal-1_L2,ABalppaaaa,-88,-44,-33,436,834,964,1151,956,625,953,664,347,-45,-99,127,506,792,773,839,952,971,1123,946,666,639,-29,-104,85,540,678,803,874,914,897,851,811,647,561,631,461,595,515,340,311,171,18,-83,138,430,397,467,341,331,372,289,341,244,214,262,341,417,228,291,241,183,231,112,-35,8,-69,272,130,76,129,209,168,29,192,52,80,89,198,90,194,166,46,50,-50,127,-27,-108,36,190,-142,-76,90,6,24,-100,-163,81,-154,19,190,16,-187,-44,-125,151,-180,-83,42,46,65,136,-159,96,88,280,99,57,115,-41,52,190,86,248,-26,-4,11,-84,65,37,105,-113,-50,-75,134,4,-64,-24,-68,-16,250,-7,28,-98,76,38,56,138,-11,50,-29,-48,-135,135,-17,-3,49,-9,258,100,326,133,177,369,-209,172,188
20110201_RW10890_pal-1_L2,ABalppaaap,-88,-44,-33,436,834,964,1151,956,625,953,664,347,-45,-99,127,506,792,773,839,952,971,1123,946,666,639,-29,-104,85,540,678,803,874,914,897,851,811,647,561,631,461,595,515,340,311,171,18,-83,138,430,397,467,341,331,372,289,341,244,214,262,341,417,228,291,241,183,231,112,-35,8,-69,272,130,76,129,209,168,29,192,52,80,89,198,90,194,166,46,50,-50,127,-27,-108,36,190,-142,-76,90,6,24,-100,-163,81,-154,19,190,16,-187,-44,-125,151,-180,-83,42,46,65,136,-159,96,88,280,99,57,115,-41,52,190,86,248,-26,-4,11,-84,65,37,105,-113,-50,-75,134,4,-64,-24,-68,66,-7,-56,-107,-61,-20,85,-26,23,27,-229,54,78,-150,-34,-148,-92,-172,-156,120,-226,-101,-165,-32,-60,-148,-117,211
20110201_RW10890_pal-1_L2,ABalppaapa,-88,-44,-33,436,834,964,1151,956,625,953,664,347,-45,-99,127,506,792,773,839,952,971,1123,946,666,639,-29,-104,85,540,678,803,874,914,897,851,811,647,561,631,461,595,515,340,311,171,18,-83,138,430,397,467,341,331,372,289,341,244,214,262,341,417,228,291,241,183,231,112,-35,8,-69,272,130,76,129,209,168,29,192,52,80,89,198,90,194,166,46,50,-50,127,-27,-108,36,190,-142,-76,90,6,24,-100,-163,81,-109,70,80,63,94,3,-115,-147,-33,134,-117,229,149,106,-157,238,-105,-61,-83,130,8,171,228,-58,-136,25,-12,3,-92,100,180,148,-90,-37,41,70,-16,-115,-93,43,-95,-148,-167,14,-160,-28,-41,-49,156,72,290,179,-10,-2,133,-98,-47,-132,-57,-139,301,123,-119,366,-96,307,207,278,305
20110201_RW10890_pal-1_L2,ABalppaapp,-88,-44,-33,436,834,964,1151,956,625,953,664,347,-45,-99,127,506,792,773,839,952,971,1123,946,666,639,-29,-104,85,540,678,803,874,914,897,851,811,647,561,631,461,595,515,340,311,171,18,-83,138,430,397,467,341,331,372,289,341,244,214,262,341,417,228,291,241,183,231,112,-35,8,-69,272,130,76,129,209,168,29,192,52,80,89,198,90,194,166,46,50,-50,127,-27,-108,36,190,-142,-76,90,6,24,-100,-163,81,-109,70,80,63,94,3,-115,-147,-33,134,-117,229,149,106,-157,238,-105,-61,-83,130,8,171,228,-58,-136,25,-12,3,-92,100,180,148,-90,-37,41,70,-16,-115,-93,43,-95,-148,-167,14,155,-41,-81,-100,-254,-4,-36,70,49,-86,-50,70,4,-65,-78,-139,150,58,40,-34,77,-49,76,-131,270
20110201_RW10890_pal-1_L2,ABalppapaa,-88,-44,-33,436,834,964,1151,956,625,953,664,347,-45,-99,127,506,792,773,839,952,971,1123,946,666,639,-29,-104,85,540,678,803,874,914,897,851,811,647,561,631,461,595,515,340,311,171,18,-83,138,430,397,467,341,331,372,289,341,244,214,262,341,417,228,291,241,183,231,112,-35,8,-223,40,30,113,211,88,107,58,-73,117,103,-61,-67,171,-40,-87,-112,12,48,-87,-28,53,-89,33,7,-59,-8,-25,36,-202,-123,-167,126,-122,-80,-111,-6,-123,154,14,86,-112,-117,-68,162,-236,-204,-89,1,3,-113,-18,-166,-43,107,-48,-166,-156,-69,-20,-65,-8,-5,-49,123,18,-63,124,161,114,205,-1,59,228,66,105,-44,-45,-25,139,-108,-55,-74,-241,41,49,-133,21,167,21,3,-64,7,-103,-43,216,40,-14,7,10,243
20110201_RW10890_pal-1_L2,ABalppapap,-88,-44,-33,436,834,964,1151,956,625,953,664,347,-45,-99,127,506,792,773,839,952,971,1123,946,666,639,-29,-104,85,540,678,803,874,914,897,851,811,647,561,631,461,595,515,340,311,171,18,-83,138,430,397,467,341,331,372,289,341,244,214,262,341,417,228,291,241,183,231,112,-35,8,-223,40,30,113,211,88,107,58,-73,117,103,-61,-67,171,-40,-87,-112,12,48,-87,-28,53,-89,33,7,-59,-8,-25,36,-202,-123,-167,126,-122,-80,-111,-6,-123,154,14,86,-112,-117,-68,162,-236,-204,-89,1,3,-113,-18,-166,-43,107,-48,-166,-156,-69,-20,-65,-8,-5,-49,123,18,-63,124,69,-87,-19,96,96,96,-30,185,49,-44,-3,-99,-86,-217,105,-194,37,-145,34,-83,-37,158,126,1,-127,-97,-200,7,-295,-148,-214,49,88
20110201_RW10890_pal-1_L2,ABalppappa,-88,-44,-33,436,834,964,1151,956,625,953,664,347,-45,-99,127,506,792,773,839,952,971,1123,946,666,639,-29,-104,85,540,678,803,874,914,897,851,811,647,561,631,461,595,515,340,311,171,18,-83,138,430,397,467,341,331,372,289,341,244,214,262,341,417,228,291,241,183,231,112,-35,8,-223,40,30,113,211,88,107,58,-73,117,103,-61,-67,171,-40,-87,-112,12,48,-87,-28,53,-89,33,7,-59,-8,-25,36,-202,-171,24,-76,-35,15,-162,-32,-232,-51,18,-192,4,-232,-88,-158,-173,-99,-93,-162,-32,-106,32,-74,-13,-119,-16,-114,-247,-202,-87,-163,-129,-73,-118,-101,-135,-39,86,-26,-79,-97,-184,-41,-95,155,116,-263,97,-17,-148,-63,-21,-10,-248,-102,51,-12,30,97,-90,109,-144,119,-113,20,-121,86,-33,-117,-2,-36
20110201_RW10890_pal-1_L2,ABalppappp,-88,-44,-33,436,834,964,1151,956,625,953,664,347,-45,-99,127,506,792,773,839,952,971,1123,946,666,639,-29,-104,85,540,678,803,874,914,897,851,811,647,561,631,461,595,515,340,311,171,18,-83,138,430,397,467,341,331,372,289,341,244,214,262,341,417,228,291,241,183,231,112,-35,8,-223,40,30,113,211,88,107,58,-73,117,103,-61,-67,171,-40,-87,-112,12,48,-87,-28,53,-89,33,7,-59,-8,-25,36,-202,-171,24,-76,-35,15,-162,-32,-232,-51,18,-192,4,-232,-88,-158,-173,-99,-93,-162,-32,-106,32,-74,-13,-119,-16,-114,-247,-202,-87,-163,-129,-73,-118,-101,-135,-39,-40,-150,-91,53,-212,-59,-177,-152,-63,163,-103,-161,-98,55,-137,-111,-22,30,164,76,285,-134,-24,48,37,6,65,-84,-112,54,85,-77,-373,34
20110201_RW10890_pal-1_L2,ABalpppaaa,-88,-44,-33,436,834,964,1151,956,625,953,664,347,-45,-99,127,506,792,773,839,952,971,1123,946,666,639,-29,-104,85,540,678,803,874,914,897,851,811,647,561,631,461,595,515,340,311,171,18,-83,90,264,257,116,93,165,115,161,214,132,-12,159,57,221,170,90,80,-24,67,133,54,-148,-28,10,24,-130,-192,-23,83,-79,-9,384,-58,-109,34,-38,32,106,2,158,22,-189,116,11,64,-14,-12,35,-82,-165,27,-15,-94,-109,-87,33,306,62,23,20,57,48,-132,-109,69,-89,-163,78,-140,-61,-39,-159,63,228,64,113,42,-149,77,-25,-74,-150,-10,-87,115,126,-223,159,-119,-136,-64,268,62,-17,59,161,-182,-63,8,-253,-54,373,112,181,-184,-74,-145,94,144,151,46,-46,-229,95,-93,-43,213,13,188,167,23,184,19
20110201_RW10890_pal-1_L2,ABalpppaap,-88,-44,-33,436,834,964,1151,956,625,953,664,347,-45,-99,127,506,792,773,839,952,971,1123,946,666,639,-29,-104,85,540,678,803,874,914,897,851,811,647,561,631,461,595,515,340,311,171,18,-83,90,264,257,116,93,165,115,161,214,132,-12,159,57,221,170,90,80,-24,67,133,54,-148,-28,10,24,-130,-192,-23,83,-79,-9,384,-58,-109,34,-38,32,106,2,158,22,-189,116,11,64,-14,-12,35,-82,-165,27,-15,-94,-109,-87,33,306,62,23,20,57,48,-132,-109,69,-89,-163,78,-140,-61,-39,-159,63,228,64,113,42,-149,77,-25,-74,-150,-10,-87,115,126,-223,159,-119,-136,-64,268,62,-17,59,161,-182,30,-48,-161,116,127,19,5,-56,164,89,21,99,-61,-18,-60,-136,-63,-202,145,-102,-139,143,-153,89,319,-211
20110201_RW10890_pal-1_L2,ABalpppapa,-88,-44,-33,436,834,964,1151,956,625,953,664,347,-45,-99,127,506,792,773,839,952,971,1123,946,666,639,-29,-104,85,540,678,803,874,914,897,851,811,647,561,631,461,595,515,340,311,171,18,-83,90,264,257,116,93,165,115,161,214,132,-12,159,57,221,170,90,80,-24,67,133,54,-148,-28,10,24,-130,-192,-23,83,-79,-9,384,-58,-109,34,-38,32,106,2,158,22,-189,116,11,64,-14,-12,35,-82,-165,27,-15,-257,-191,41,-49,70,129,-21,228,50,-70,223,-105,135,-50,-160,-80,-157,-45,-250,78,66,-145,-143,179,-114,52,1,-43,73,147,-170,33,279,34,57,-97,-72,-55,50,-42,10,1,65,57,-28,4,36,-126,238,79,359,193,159,141,143,84,-270,-61,389,37,90,60,47,111,-1,-77,68,207,-93,101,72
20110201_RW10890_pal-1_L2,ABalpppapp,-88,-44,-33,436,834,964,1151,956,625,953,664,347,-45,-99,127,506,792,773,839,952,971,1123,946,666,639,-29,-104,85,540,678,803,874,914,897,851,811,647,561,631,461,595,515,340,311,171,18,-83,90,264,257,116,93,165,115,161,214,132,-12,159,57,221,170,90,80,-24,67,133,54,-148,-28,10,24,-130,-192,-23,83,-79,-9,384,-58,-109,34,-38,32,106,2,158,22,-189,116,11,64,-14,-12,35,-82,-165,27,-15,-257,-191,41,-49,70,129,-21,228,50,-70,223,-105,135,-50,-160,-80,-157,-45,-250,78,66,-145,-143,179,-114,52,1,-43,73,147,-170,33,279,34,57,-97,-72,-55,50,-186,-94,5,-119,140,-128,153,103,-80,134,-113,114,108,-289,-32,-202,-53,11,89,-70,-188,-214,-110,139,20,92,-30,-243,99,-38,-197,-1
20110201_RW10890_pal-1_L2,ABalppppaa,-88,-44,-33,436,834,964,1151,956,625,953,664,347,-45,-99,127,506,792,773,839,952,971,1123,946,666,639,-29,-104,85,540,678,803,874,914,897,851,811,647,561,631,461,595,515,340,311,171,18,-83,90,264,257,116,93,165,115,161,214,132,-12,159,57,221,170,90,80,-24,67,133,54,150,-88,31,27,-23,-15,102,-52,-65,49,8,-84,-40,103,-45,-55,21,-30,-96,12,-14,31,-148,-10,-127,-83,-94,-176,68,-209,-83,40,57,-70,-11,-119,-105,-189,-105,-165,-253,-50,-98,-122,-118,-108,-133,-92,-75,-141,-297,-20,-279,-70,-44,-18,-136,-26,-148,-92,-57,-222,-76,-172,-159,-47,303,323,-300,-216,-158,-145,-339,-100,-313,-203,-239,-5,-334,-257,12,-213,149,-87,-176,-74,-19,-258,-140,-30,178,24,23,49,39,-286,-95,-261,35,-375,-282,-297
