cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
Earap:236,Earap,236,7055,-17945,-45,-45,7055,-9.1,370,214,36,194217,41.8
Earapa:550,Earapa,550,0,0,0,0,0,0,0,0,0,0,0
Earapp:550,Earapp,550,0,0,0,0,0,0,0,0,0,0,0
Earp:162,Earp,162,7336,-17664,-60,-55,7336,5.9,408,240,45,282341,35.5
Earpa:236,Earpa,236,6985,-18015,78,78,6985,11.5,349,233,33,124599,33.2
Earpp:236,Earpp,236,6982,-18018,30,31,6982,5.1,421,232,37,155894,35.8
Earppa:550,Earppa,550,0,0,0,0,0,0,0,0,0,0,0
Earppp:550,Earppp,550,0,0,0,0,0,0,0,0,0,0,0
Ep:63,Ep,63,8758,-16242,1833,1845,8758,6,514,326,64,1501133,35.4
Epl:109,Epl,109,8739,-16261,1146,1166,8739,-6.6,452,338,55,646081,40.8
Epla:166,Epla,166,7903,-17097,308,310,7903,-8.2,435,297,47,357444,41.4
Eplaa:235,Eplaa,235,6543,-15778,44,43,6543,-14.6,423,287,36,169301,44.1
Eplaaa:550,Eplaaa,550,0,0,0,0,0,0,0,0,0,0,0
Eplaap:550,Eplaap,550,0,0,0,0,0,0,0,0,0,0,0
Eplap:235,Eplap,235,7354,-17646,-70,-14,7354,-8,485,299,38,186147,41.4
Eplapa:550,Eplapa,550,0,0,0,0,0,0,0,0,0,0,0
Eplapp:550,Eplapp,550,0,0,0,0,0,0,0,0,0,0,0
Eplp:166,Eplp,166,7932,-17068,152,181,7932,-3.6,513,304,46,331090,39.5
Eplpa:245,Eplpa,245,7332,-17668,1,3,7332,-24.9,526,289,38,232368,48.5
Eplpaa:550,Eplpaa,550,0,0,0,0,0,0,0,0,0,0,0
Eplpap:550,Eplpap,550,0,0,0,0,0,0,0,0,0,0,0
Eplpp:245,Eplpp,245,2782,-6429,55,68,2782,10.2,553,291,33,59325,33.7
Eplppa:370,Eplppa,370,0,0,0,0,0,0,0,0,0,0,0
Eplppaa:550,Eplppaa,550,0,0,0,0,0,0,0,0,0,0,0
Eplppap:550,Eplppap,550,0,0,0,0,0,0,0,0,0,0,0
Eplppp:370,Eplppp,370,0,0,0,0,0,0,0,0,0,0,0
Eplpppa:550,Eplpppa,550,0,0,0,0,0,0,0,0,0,0,0
Eplpppp:550,Eplpppp,550,0,0,0,0,0,0,0,0,0,0,0
Epr:109,Epr,109,8368,-16632,906,909,8368,3.2,517,255,53,505061,36.6
Epra:166,Epra,166,7926,-17074,380,378,7926,-15.2,441,218,44,336443,44.4
Epraa:235,Epraa,235,7189,-17811,171,171,7189,-20.2,404,227,36,190296,46.5
Epraaa:550,Epraaa,550,0,0,0,0,0,0,0,0,0,0,0
Epraap:550,Epraap,550,0,0,0,0,0,0,0,0,0,0,0
Eprap:235,Eprap,235,7131,-17869,0,0,7131,-14.2,459,214,36,164238,44
Eprapa:550,Eprapa,550,0,0,0,0,0,0,0,0,0,0,0
Eprapp:550,Eprapp,550,0,0,0,0,0,0,0,0,0,0,0
Eprp:166,Eprp,166,7728,-17272,134,142,7728,-1.5,510,246,45,291421,38.6
Eprpa:245,Eprpa,245,7035,-17965,-65,-61,7035,-18.6,479,239,34,162001,45.9
Eprpaa:550,Eprpaa,550,0,0,0,0,0,0,0,0,0,0,0
Eprpap:550,Eprpap,550,0,0,0,0,0,0,0,0,0,0,0
Eprpp:245,Eprpp,245,0,0,0,0,0,12.8,532,249,34,0,32.6
Eprppa:370,Eprppa,370,0,0,0,0,0,0,0,0,0,0,0
Eprppaa:550,Eprppaa,550,0,0,0,0,0,0,0,0,0,0,0
Eprppap:550,Eprppap,550,0,0,0,0,0,0,0,0,0,0,0
Eprppp:370,Eprppp,370,0,0,0,0,0,0,0,0,0,0,0
Eprpppa:550,Eprpppa,550,0,0,0,0,0,0,0,0,0,0,0
Eprpppp:550,Eprpppp,550,0,0,0,0,0,0,0,0,0,0,0
P2:17,P2,17,7579,-17421,394,394,7579,-3.4,561,268,84,5559169,39.4
C:43,C,43,9320,-15680,2388,2388,9320,-23.3,506,241,68,2522869,47.8
Ca:67,Ca,67,13800,-11200,6534,6534,13800,-29.7,429,264,62,1943661,50.5
Caa:97,Caa,97,16991,-8009,9238,9237,16991,-34.6,391,289,57,1320882,52.6
Caaa:135,Caaa,135,16134,-8866,7923,7918,16134,-32.9,417,323,50,739390,51.9
Caaaa:163,Caaaa,163,12878,-12122,4647,4646,12878,-35.6,531,341,46,767673,53
Caaaaa:215,Caaaaa,215,10178,-14822,2453,2448,10178,-41.2,480,313,37,460504,55.4
Caaaap:215,Caaaap,215,10275,-14725,2415,2432,10275,-29.9,563,326,37,439798,50.6
Caaap:163,Caaap,163,12315,-12685,3923,3952,12315,-13.8,587,324,44,634413,43.8
Caaapa:220,Caaapa,220,12427,-12573,4296,4309,12427,-33.1,587,282,38,470939,52
Caaapp:220,Caaapp,220,11562,-13438,3580,3597,11562,1.8,594,315,37,381189,37.2
Caap:135,Caap,135,15345,-9655,7064,7073,15345,-30.7,515,359,47,720008,50.9
Caapa:182,Caapa,182,10037,-14963,2039,2076,10037,22.6,608,299,38,374090,28.5
Caapaa:330,Caapaa,330,0,0,0,0,0,0,0,0,0,0,0
Caapap:330,Caapap,330,0,0,0,0,0,0,0,0,0,0,0
Caapp:182,Caapp,182,9153,-15847,1133,1195,9153,41.2,609,310,42,272547,20.6
Caappd:235,Caappd,235,9332,-15668,1637,1641,9332,33.6,615,323,36,222839,23.9
Caappv:235,Caappv,235,7461,-16613,239,250,7461,58.9,581,305,34,160889,13.2
Cap:97,Cap,97,16758,-8242,8851,8853,16758,-34.5,496,354,55,1204086,52.5
Capa:135,Capa,135,13754,-11246,5500,5488,13754,8.5,469,403,47,421072,34.5
Capaa:190,Capaa,190,10222,-14778,1929,1967,10222,31.6,474,356,38,231247,24.7
Capaaa:245,Capaaa,245,10253,-14747,2038,2093,10253,5.6,441,364,33,236242,35.6
Capaaaa:320,Capaaaa,320,0,0,0,0,0,0,0,0,0,0,0
Capaaap:320,Capaaap,320,0,0,0,0,0,0,0,0,0,0,0
Capaap:245,Capaap,245,8965,-16035,1004,1029,8965,27.5,479,334,35,169396,26.4
Capaapa:330,Capaapa,330,0,0,0,0,0,0,0,0,0,0,0
Capaapp:330,Capaapp,330,0,0,0,0,0,0,0,0,0,0,0
Capap:190,Capap,190,7982,-12473,1170,1208,7982,41.9,523,323,39,167256,20.4
Capapa:245,Capapa,245,10600,-14400,2157,2328,10600,11.2,504,360,34,249683,33.3
Capapaa:325,Capapaa,325,0,0,0,0,0,0,0,0,0,0,0
Capapap:325,Capapap,325,0,0,0,0,0,0,0,0,0,0,0
Capapp:245,Capapp,245,8687,-16313,691,709,8687,39.2,508,322,30,103051,21.5
Capappa:331,Capappa,331,0,0,0,0,0,0,0,0,0,0,0
Capappp:331,Capappp,331,0,0,0,0,0,0,0,0,0,0,0
Capp:135,Capp,135,14758,-10242,6195,6202,14758,-3.6,531,391,46,475105,39.5
Cappa:197,Cappa,197,11127,-13873,2812,2797,11127,22,561,352,40,264781,28.7
Cappaa:240,Cappaa,240,11977,-13023,3481,3505,11977,-14.4,511,349,33,238037,44
Cappaaa:310,Cappaaa,310,0,0,0,0,0,0,0,0,0,0,0
Cappaap:310,Cappaap,310,0,0,0,0,0,0,0,0,0,0,0
Cappap:240,Cappap,240,9950,-15050,1598,1699,9950,12.6,530,331,35,195226,32.7
Cappapa:320,Cappapa,320,0,0,0,0,0,0,0,0,0,0,0
Cappapp:320,Cappapp,320,0,0,0,0,0,0,0,0,0,0,0
Cappp:197,Cappp,197,9147,-15853,999,1057,9147,42.9,563,299,40,195000,20
Capppa:240,Capppa,240,8549,-16451,529,673,8549,18.9,550,329,36,229512,30
Capppaa:320,Capppaa,320,0,0,0,0,0,0,0,0,0,0,0
Capppap:320,Capppap,320,0,0,0,0,0,0,0,0,0,0,0
Capppp:240,Capppp,240,7648,-17352,79,92,7648,42.2,536,290,30,76171,20.3
Cappppd:330,Cappppd,330,0,0,0,0,0,0,0,0,0,0,0
Cappppv:330,Cappppv,330,0,0,0,0,0,0,0,0,0,0,0
Cp:67,Cp,67,12478,-12522,5189,5189,12478,-22.7,553,240,62,1733134,47.6
Cpa:97,Cpa,97,17517,-7483,9647,9647,17517,-35.5,538,247,57,1237341,52.9
Cpaa:135,Cpaa,135,15727,-9273,7471,7463,15727,-36.3,535,264,47,567078,53.3
Cpaaa:170,Cpaaa,170,13129,-11871,4912,4902,13129,-40.4,524,264,43,453104,55
Cpaaaa:220,Cpaaaa,220,10436,-14564,2720,2721,10436,-43.2,483,231,37,281311,56.2
Cpaaap:220,Cpaaap,220,10789,-14211,2807,2856,10789,-41.4,537,244,35,258986,55.4
Cpaap:170,Cpaap,170,13269,-11731,4886,4919,13269,-24.4,591,245,43,454234,48.3
Cpaapa:218,Cpaapa,218,12502,-12498,4289,4329,12502,-39.4,568,227,35,262831,54.5
Cpaapp:218,Cpaapp,218,12121,-12879,3712,3733,12121,-11.4,593,244,35,208328,42.8
Cpap:135,Cpap,135,14588,-10412,6203,6221,14588,-19.6,563,344,46,484304,46.2
Cpapa:180,Cpapa,180,11978,-13022,3617,3672,11978,8.5,617,243,41,312968,34.4
Cpapaa:230,Cpapaa,230,9452,-15548,1543,1562,9452,21.1,612,267,34,173688,29.1
Cpapap:230,Cpapap,230,10612,-14388,2352,2404,10612,5.1,606,223,34,222886,35.8
Cpapp:180,Cpapp,180,9747,-15253,1703,1725,9747,41.8,620,256,39,179625,20.4
Cpappd:235,Cpappd,235,10345,-14655,2416,2438,10345,39.3,605,242,34,155718,21.5
Cpappv:235,Cpappv,235,1949,-3820,159,157,1949,57.1,566,272,33,21106,14
Cpp:97,Cpp,97,14239,-10761,6432,6434,14239,-1.1,608,300,54,767814,38.4
Cppa:135,Cppa,135,13166,-11834,4797,4786,13166,11,602,246,45,345002,33.3
Cppaa:190,Cppaa,190,9075,-14561,1420,1430,9075,30.5,480,183,38,165250,25.2
Cppaaa:245,Cppaaa,245,9771,-15229,2027,2037,9771,12.4,441,157,33,169153,32.8
Cppaaaa:320,Cppaaaa,320,0,0,0,0,0,0,0,0,0,0,0
Cppaaap:320,Cppaaap,320,0,0,0,0,0,0,0,0,0,0,0
Cppaap:245,Cppaap,245,8550,-16450,786,791,8550,29.8,476,195,33,115348,25.5
Cppaapa:330,Cppaapa,330,0,0,0,0,0,0,0,0,0,0,0
Cppaapp:330,Cppaapp,330,0,0,0,0,0,0,0,0,0,0,0
Cppap:190,Cppap,190,6402,-10681,834,869,6402,41.2,528,212,39,118423,20.7
Cppapa:250,Cppapa,250,9313,-15687,1328,1412,9313,14.2,507,169,34,186918,32
Cppapaa:325,Cppapaa,325,0,0,0,0,0,0,0,0,0,0,0
Cppapap:325,Cppapap,325,0,0,0,0,0,0,0,0,0,0,0
Cppapp:250,Cppapp,250,8070,-16930,406,405,8070,36.8,524,218,30,91733,22.5
Cppappa:332,Cppappa,332,0,0,0,0,0,0,0,0,0,0,0
Cppappp:332,Cppappp,332,0,0,0,0,0,0,0,0,0,0,0
Cppp:135,Cppp,135,12199,-12801,3925,3937,12199,18.6,589,333,46,340671,30.1
Cpppa:190,Cpppa,190,10523,-14477,2337,2335,10523,19.4,566,196,39,225500,29.8
Cpppaa:240,Cpppaa,240,10244,-14756,2157,2217,10244,-4.6,514,181,34,216372,39.9
Cpppaaa:310,Cpppaaa,310,0,0,0,0,0,0,0,0,0,0,0
Cpppaap:310,Cpppaap,310,0,0,0,0,0,0,0,0,0,0,0
Cpppap:240,Cpppap,240,9269,-15731,1206,1275,9269,14.3,533,200,33,166593,32
Cpppapa:320,Cpppapa,320,0,0,0,0,0,0,0,0,0,0,0
Cpppapp:320,Cpppapp,320,0,0,0,0,0,0,0,0,0,0,0
Cpppp:190,Cpppp,190,7754,-13746,764,800,7754,42.4,572,238,39,136877,20.2
Cppppa:240,Cppppa,240,9062,-15938,1240,1294,9062,20.3,561,208,31,151215,29.5
Cppppaa:320,Cppppaa,320,0,0,0,0,0,0,0,0,0,0,0
Cppppap:320,Cppppap,320,0,0,0,0,0,0,0,0,0,0,0
Cppppp:240,Cppppp,240,6006,-13225,246,249,6006,42.5,558,248,33,79860,20.1
Cpppppd:330,Cpppppd,330,0,0,0,0,0,0,0,0,0,0,0
Cpppppv:330,Cpppppv,330,0,0,0,0,0,0,0,0,0,0,0
P3:43,P3,43,7862,-17138,1194,1194,7862,23,594,289,63,1514122,28.3
D:76,D,76,9260,-15740,2121,2121,9260,25.9,578,314,57,751751,27.1
Da:116,Da,116,9045,-13237,2226,2225,9045,35.8,497,379,49,215890,22.9
Daa:162,Daa,162,2643,-3607,585,590,2643,32.8,446,327,43,52507,24.2
Daaa:210,Daaa,210,12301,-12699,4042,4032,12301,1,384,371,35,231203,37.6
Daaaa:275,Daaaa,275,0,0,0,0,0,0,0,0,0,0,0
Daaap:275,Daaap,275,0,0,0,0,0,0,0,0,0,0,0
Daap:210,Daap,210,4368,-7060,751,801,4368,21.5,426,344,36,88836,29
Daapa:275,Daapa,275,0,0,0,0,0,0,0,0,0,0,0
Daapp:275,Daapp,275,0,0,0,0,0,0,0,0,0,0,0
Dap:162,Dap,162,6978,-10127,1373,1374,6978,25.9,519,309,42,108402,27.1
Dapa:200,Dapa,200,12146,-12854,3801,3786,12146,-12.5,452,345,34,187867,43.3
Dapaa:270,Dapaa,270,0,0,0,0,0,0,0,0,0,0,0
Dapap:270,Dapap,270,0,0,0,0,0,0,0,0,0,0,0
Dapp:200,Dapp,200,8649,-13145,1490,1553,8649,11,494,335,39,168943,33.3
Dappa:260,Dappa,260,0,0,0,0,0,0,0,0,0,0,0
Dappaa:342,Dappaa,342,0,0,0,0,0,0,0,0,0,0,0
Dappap:342,Dappap,342,0,0,0,0,0,0,0,0,0,0,0
Dappp:260,Dappp,260,0,0,0,0,0,0,0,0,0,0,0
Dapppa:360,Dapppa,360,0,0,0,0,0,0,0,0,0,0,0
Dapppp:360,Dapppp,360,0,0,0,0,0,0,0,0,0,0,0
Dp:116,Dp,116,8193,-13546,1461,1467,8193,44.2,565,309,48,171831,19.4
Dpa:162,Dpa,162,1921,-2866,377,383,1921,29.4,473,197,37,42121,25.6
Dpaa:209,Dpaa,209,10747,-14253,2859,2858,10747,4.2,375,150,32,150843,36.2
Dpaaa:273,Dpaaa,273,0,0,0,0,0,0,0,0,0,0,0
Dpaap:273,Dpaap,273,0,0,0,0,0,0,0,0,0,0,0
Dpap:209,Dpap,209,8936,-15350,1367,1402,8936,11.1,419,161,32,110436,33.3
Dpapa:275,Dpapa,275,0,0,0,0,0,0,0,0,0,0,0
Dpapp:275,Dpapp,275,0,0,0,0,0,0,0,0,0,0,0
Dpp:162,Dpp,162,2757,-4479,377,376,2757,31,547,244,38,41564,24.9
Dppa:200,Dppa,200,8054,-12294,1654,1684,8054,2.6,456,178,35,119810,36.9
Dppaa:265,Dppaa,265,0,0,0,0,0,0,0,0,0,0,0
Dppap:265,Dppap,265,0,0,0,0,0,0,0,0,0,0,0
Dppp:200,Dppp,200,2552,-4425,405,413,2552,20.1,500,222,37,46387,29.5
Dpppa:260,Dpppa,260,0,0,0,0,0,0,0,0,0,0,0
Dpppaa:340,Dpppaa,340,0,0,0,0,0,0,0,0,0,0,0
Dpppap:340,Dpppap,340,0,0,0,0,0,0,0,0,0,0,0
Dpppp:260,Dpppp,260,0,0,0,0,0,0,0,0,0,0,0
Dppppa:360,Dppppa,360,0,0,0,0,0,0,0,0,0,0,0
Dppppp:360,Dppppp,360,0,0,0,0,0,0,0,0,0,0,0
P4:76,P4,76,8100,-16900,1026,1028,8100,36.7,484,358,52,417762,22.6
Z2:143,Z2,143,6281,-14628,52,63,6281,27.2,479,269,41,140734,26.6
Z3:143,Z3,143,5168,-11877,129,131,5168,31.9,408,291,39,93050,24.6
