cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABpraap:47,ABpraap,47,6711,-18289,40,40,6711,7.7,356,172,44,131937
ABpraap:48,ABpraap,48,6464,-18536,-144,-144,6464,7.0,358,172,42,0
ABpraap:49,ABpraap,49,6430,-18570,-189,-189,6430,5.5,357,175,43,0
ABpraap:50,ABpraap,50,6322,-18678,-140,-140,6322,4.0,356,178,44,0
ABpraap:51,ABpraap,51,6522,-18478,166,166,6522,2.5,355,181,45,0
ABpraap:52,ABpraap,52,6420,-18580,36,36,6420,1.0,354,184,46,79657
ABpraap:53,ABpraap,53,6425,-18575,-2,3,6425,1.0,362,172,58,154503
ABpraap:54,ABpraap,54,6504,-18496,45,45,6504,1.0,364,186,54,123844
ABpraap:55,ABpraap,55,6399,-18601,-35,-35,6399,1.0,363,188,54,123844
ABpraap:56,ABpraap,56,6189,-18811,-201,-201,6189,1.0,362,190,53,123844
ABpraap:57,ABpraap,57,6348,-18652,67,67,6348,1.0,361,192,52,123844
ABpraap:58,ABpraap,58,6325,-18675,-7,-7,6325,1.0,360,194,51,123844
ABpraap:59,ABpraap,59,6261,-18739,10,10,6261,1.0,358,196,50,109414
ABpraap:60,ABpraap,60,6218,-18782,-19,-19,6218,1.0,356,204,50,122912
ABpraap:61,ABpraap,61,6057,-18943,-165,-165,6057,1.0,356,204,50,122912
ABpraap:62,ABpraap,62,6119,-18881,12,12,6119,3.0,356,202,42,76371
ABpraapa:63,ABpraapa,63,6120,-18880,-80,-87,6120,1.0,340,197,50,0
ABpraapa:64,ABpraapa,64,6131,-18869,14,12,6131,1.1,340,197,50,0
ABpraapa:65,ABpraapa,65,6103,-18897,-9,-11,6103,1.3,339,197,49,0
ABpraapa:66,ABpraapa,66,6010,-18990,-109,-110,6010,1.4,338,198,49,0
ABpraapa:67,ABpraapa,67,6306,-18694,189,197,6306,1.5,337,198,48,0
ABpraapa:68,ABpraapa,68,6114,-18886,16,22,6114,1.7,336,198,48,0
ABpraapa:69,ABpraapa,69,6022,-18978,74,78,6022,1.8,336,199,47,0
ABpraapa:70,ABpraapa,70,6003,-18997,152,154,6003,1.9,335,199,47,0
ABpraapp:63,ABpraapp,63,6200,-18800,-4,-6,6200,8.0,368,220,34,59714
ABpraapp:64,ABpraapp,64,6176,-18824,-2,-2,6176,12.0,368,220,38,71191
ABpraapp:65,ABpraapp,65,6059,-18941,-83,-83,6059,12.0,368,220,38,71191
ABpraapp:66,ABpraapp,66,6113,-18887,-59,-59,6113,11.0,384,256,38,72317
ABpraapp:67,ABpraapp,67,6093,-18907,-66,-67,6093,12.0,380,262,42,100995
ABpraapp:68,ABpraapp,68,6178,-18822,103,102,6178,12.0,384,272,38,91002
ABpraapp:69,ABpraapp,69,5894,-19106,-53,-57,5894,9.0,388,274,42,117446
ABpraapp:70,ABpraapp,70,5975,-19025,51,48,5975,8.0,386,274,42,106435
ABprap:26,ABprap,26,7398,-17602,-5,-5,7398,16.0,398,286,46,213431
ABprap:27,ABprap,27,7640,-17360,308,308,7640,17.0,402,296,50,226721
ABprap:28,ABprap,28,7447,-17553,52,52,7447,18.0,416,304,54,299952
ABprap:29,ABprap,29,7396,-17604,131,131,7396,20.0,422,308,54,361664
ABprap:30,ABprap,30,7241,-17759,-10,-10,7241,18.0,426,306,54,381991
ABprap:31,ABprap,31,7344,-17656,78,78,7344,21.0,426,306,58,508073
ABprap:32,ABprap,32,7285,-17715,123,123,7285,19.0,426,314,58,608482
ABprap:33,ABprap,33,7128,-17872,-23,-23,7128,18.0,424,308,58,524811
ABprap:34,ABprap,34,7097,-17903,0,1,7097,14.0,420,306,58,532271
ABprap:35,ABprap,35,7097,-17903,25,24,7097,13.0,418,296,62,588670
ABprap:36,ABprap,36,7192,-17808,160,160,7192,10.0,416,294,58,492869
ABprap:37,ABprap,37,6841,-18159,-97,-95,6841,10.0,418,282,58,462927
ABprap:38,ABprap,38,6915,-18085,-62,-62,6915,10.0,432,280,58,509633
ABprap:39,ABprap,39,6776,-18224,-114,-116,6776,11.0,430,278,58,483615
ABprap:40,ABprap,40,6803,-18197,-27,-27,6803,10.0,416,288,58,458799
ABprap:41,ABprap,41,6765,-18235,-28,-32,6765,12.0,410,292,50,278310
ABprapa:42,ABprapa,42,6686,-18314,-153,-177,6686,10.0,392,300,42,160303
ABprapa:43,ABprapa,43,6734,-18266,59,57,6734,6.0,380,286,46,164024
ABprapa:44,ABprapa,44,6740,-18260,10,10,6740,5.0,370,294,46,165524
ABprapa:45,ABprapa,45,6606,-18394,-44,-44,6606,4.0,370,286,46,141611
ABprapa:46,ABprapa,46,6582,-18418,-16,-16,6582,6.0,376,274,46,157195
ABprapa:47,ABprapa,47,6756,-18244,-3,2,6756,8.0,378,284,46,165577
ABprapa:48,ABprapa,48,6443,-18557,-162,-157,6443,8.0,378,280,50,205859
ABprapa:49,ABprapa,49,6901,-18099,355,350,6901,6.0,376,292,50,249210
ABprapa:50,ABprapa,50,6482,-18518,-29,-30,6482,5.0,380,304,46,203960
ABprapa:51,ABprapa,51,6391,-18609,-79,-80,6391,6.0,394,292,50,223791
ABprapa:52,ABprapa,52,6475,-18525,42,71,6475,5.0,392,290,46,178966
ABprapa:53,ABprapa,53,6321,-18679,-133,-136,6321,4.0,394,288,46,192624
ABprapa:54,ABprapa,54,6477,-18523,52,51,6477,5.0,386,282,50,222370
ABprapa:55,ABprapa,55,6392,-18608,-78,-76,6392,5.0,388,280,50,222579
ABprapa:56,ABprapa,56,6347,-18653,-42,-42,6347,1.0,388,274,46,112083
ABprapa:57,ABprapa,57,6259,-18741,-92,-99,6259,6.0,394,274,50,216333
ABprapa:58,ABprapa,58,6181,-18819,-53,-44,6181,5.0,398,276,46,199596
ABprapa:59,ABprapa,59,6267,-18733,37,37,6267,6.0,398,272,50,255726
ABprapa:60,ABprapa,60,6188,-18812,-99,-99,6188,6.0,396,270,50,244587
ABprapa:61,ABprapa,61,6134,-18866,-73,-73,6134,5.0,394,280,42,136633
ABprapaa:62,ABprapaa,62,6301,-18699,129,129,6301,1.0,380,288,38,37186
ABprapaa:63,ABprapaa,63,6121,-18879,-14,-14,6121,1.0,376,292,38,47766
ABprapaa:64,ABprapaa,64,6190,-18810,14,14,6190,3.0,368,296,42,78766
ABprapaa:65,ABprapaa,65,6130,-18870,45,45,6130,5.0,362,306,42,104063
ABprapaa:66,ABprapaa,66,6226,-18774,89,89,6226,10.0,362,316,42,104157
ABprapaa:67,ABprapaa,67,6093,-18907,-94,-96,6093,9.0,364,318,42,137665
ABprapaa:68,ABprapaa,68,5943,-19057,-150,-153,5943,12.0,360,324,42,145312
ABprapaa:69,ABprapaa,69,6018,-18982,-42,-42,6018,10.0,360,324,42,157789
ABprapaa:70,ABprapaa,70,5812,-19188,-156,-155,5812,10.0,352,322,42,148763
ABprapap:62,ABprapap,62,6376,-18624,80,80,6376,14.0,406,296,34,63676
ABprapap:63,ABprapap,63,6206,-18794,-93,-93,6206,16.0,402,294,42,118162
ABprapap:64,ABprapap,64,6320,-18680,-5,-5,6320,21.0,398,294,38,109886
ABprapap:65,ABprapap,65,6350,-18650,159,162,6350,23.0,406,296,42,145823
ABprapap:66,ABprapap,66,6107,-18893,-192,-194,6107,24.0,420,304,42,152541
ABprapap:67,ABprapap,67,6180,-18820,-25,-25,6180,26.0,420,300,42,165315
ABprapap:68,ABprapap,68,5971,-19029,-63,-64,5971,24.0,428,302,42,169643
ABprapap:69,ABprapap,69,5875,-19125,-178,-180,5875,23.0,434,302,42,168901
ABprapap:70,ABprapap,70,6019,-18981,-10,-10,6019,19.0,432,296,42,145065
ABprapp:42,ABprapp,42,6781,-18219,-58,-57,6781,14.0,444,298,46,195264
ABprapp:43,ABprapp,43,6790,-18210,100,100,6790,14.0,448,288,46,205456
ABprapp:44,ABprapp,44,6790,-18210,-25,-25,6790,15.0,448,278,46,197757
ABprapp:45,ABprapp,45,6725,-18275,11,13,6725,15.0,472,288,46,229539
ABprapp:46,ABprapp,46,6624,-18376,-57,-57,6624,14.0,474,280,50,280935
ABprapp:47,ABprapp,47,6685,-18315,-26,-27,6685,15.0,468,288,46,223738
ABprapp:48,ABprapp,48,6628,-18372,116,121,6628,11.0,464,290,50,309926
ABprapp:49,ABprapp,49,6472,-18528,-158,-159,6472,12.0,464,294,46,251419
ABprapp:50,ABprapp,50,6549,-18451,45,43,6549,15.0,456,286,50,331248
ABprapp:51,ABprapp,51,6432,-18568,-31,-31,6432,16.0,464,280,50,319562
ABprapp:52,ABprapp,52,6475,-18525,1,2,6475,16.0,462,280,50,340071
ABprapp:53,ABprapp,53,6558,-18442,120,122,6558,11.0,462,280,50,355304
ABprapp:54,ABprapp,54,6521,-18479,66,64,6521,12.0,456,286,46,254654
ABprapp:55,ABprapp,55,6403,-18597,-99,-99,6403,17.0,458,288,46,264091
ABprapp:56,ABprapp,56,6290,-18710,-146,-146,6290,17.0,460,286,46,267621
ABprapp:57,ABprapp,57,6529,-18471,174,168,6529,15.0,468,280,50,378965
ABprapp:58,ABprapp,58,6262,-18738,-111,-112,6262,17.0,470,278,46,287715
ABprapp:59,ABprapp,59,6332,-18668,-6,-7,6332,19.0,474,278,50,367517
ABprapp:60,ABprapp,60,6305,-18695,-1,2,6305,17.0,474,274,50,378951
ABprapp:61,ABprapp,61,6292,-18708,-19,-19,6292,17.0,470,274,50,220915
ABprapp:62,ABprapp,62,6220,-18780,-123,-123,6220,20.0,474,270,42,207556
ABprappa:63,ABprappa,63,6079,-18921,-101,-101,6079,10.0,470,266,38,82436
ABprappa:64,ABprappa,64,6049,-18951,-147,-147,6049,14.0,462,284,38,88919
ABprappa:65,ABprappa,65,5987,-19013,-166,-166,5987,17.0,462,284,42,108516
ABprappa:66,ABprappa,66,6153,-18847,-30,-33,6153,18.0,474,298,46,178399
ABprappa:67,ABprappa,67,6259,-18741,133,140,6259,17.0,480,290,42,156770
ABprappa:68,ABprappa,68,6151,-18849,90,93,6151,18.0,480,292,42,160760
ABprappa:69,ABprappa,69,6000,-19000,-57,-67,6000,12.0,488,280,42,142974
ABprappa:70,ABprappa,70,6021,-18979,14,18,6021,14.0,488,274,46,174436
ABprappp:63,ABprappp,63,6049,-18951,-236,-236,6049,27.0,474,270,38,134518
ABprappp:64,ABprappp,64,6454,-18546,33,33,6454,32.0,474,270,38,137638
ABprappp:65,ABprappp,65,6319,-18681,-74,-74,6319,35.0,480,264,42,174616
ABprappp:66,ABprappp,66,6117,-18883,-269,-269,6117,37.0,476,270,42,185878
ABprappp:67,ABprappp,67,6025,-18975,-267,-267,6025,37.0,482,276,38,149675
ABprappp:68,ABprappp,68,6087,-18913,-242,-242,6087,37.0,480,276,42,198607
ABprappp:69,ABprappp,69,6338,-18662,204,204,6338,33.0,492,278,42,226545
ABprappp:70,ABprappp,70,6019,-18981,-216,-216,6019,33.0,500,274,42,210190
ABprp:14,ABprp,14,7971,-17029,79,79,7971,17.0,462,204,42,200672
ABprp:15,ABprp,15,7897,-17103,70,70,7897,19.0,474,200,50,220749
ABprp:16,ABprp,16,8012,-16988,301,301,8012,18.0,472,202,58,321690
ABprp:17,ABprp,17,7891,-17109,164,164,7891,12.0,476,206,58,302392
ABprp:18,ABprp,18,7927,-17073,212,212,7927,13.0,476,226,62,461991
ABprp:19,ABprp,19,7968,-17032,315,315,7968,18.0,486,226,58,409231
ABprp:20,ABprp,20,7608,-17392,93,93,7608,12.0,480,234,66,573633
ABprp:21,ABprp,21,7715,-17285,203,203,7715,14.0,482,224,66,642013
ABprp:22,ABprp,22,7542,-17458,55,55,7542,15.0,484,220,66,648862
ABprp:23,ABprp,23,7531,-17469,75,75,7531,16.0,482,214,66,739477
ABprp:24,ABprp,24,7387,-17613,-25,-25,7387,15.0,488,208,62,501209
ABprp:25,ABprp,25,7532,-17468,159,159,7532,18.0,496,210,54,505705
ABprpa:26,ABprpa,26,7354,-17646,-12,-12,7354,7.0,466,192,42,152884
ABprpa:27,ABprpa,27,7349,-17651,-68,-68,7349,1.0,460,196,46,80000
ABprpa:28,ABprpa,28,7120,-17880,-136,-136,7120,3.0,460,212,50,147150
ABprpa:29,ABprpa,29,7309,-17691,90,90,7309,3.0,460,212,50,147150
ABprpa:30,ABprpa,30,7183,-17817,-6,-6,7183,1.0,456,204,58,149075
ABprpa:31,ABprpa,31,7212,-17788,8,8,7212,3.0,450,196,58,239290
ABprpa:32,ABprpa,32,7186,-17814,85,85,7186,1.0,456,204,54,152751
ABprpa:33,ABprpa,33,7055,-17945,8,8,7055,1.0,452,204,58,187364
ABprpa:34,ABprpa,34,7029,-17971,-106,-106,7029,1.0,452,204,58,193502
ABprpa:35,ABprpa,35,7126,-17874,120,120,7126,1.0,456,202,54,181307
ABprpa:36,ABprpa,36,6983,-18017,8,8,6983,2.0,448,192,62,298315
ABprpa:37,ABprpa,37,6943,-18057,-35,-35,6943,6.0,450,178,58,414857
ABprpa:38,ABprpa,38,6898,-18102,-18,-18,6898,5.0,454,168,58,455868
ABprpa:39,ABprpa,39,6781,-18219,-96,-96,6781,7.0,450,166,58,427381
ABprpa:40,ABprpa,40,6723,-18277,-40,-40,6723,4.0,446,178,58,362917
ABprpa:41,ABprpa,41,6716,-18284,-74,-74,6716,7.0,446,182,62,447631
ABprpa:42,ABprpa,42,6593,-18407,-186,-186,6593,8.0,444,192,54,262593
ABprpaa:43,ABprpaa,43,6740,-18260,30,28,6740,2.0,437,210,42,0
ABprpaa:44,ABprpaa,44,6805,-18195,92,91,6805,1.9,437,211,42,0
ABprpaa:45,ABprpaa,45,6604,-18396,-13,-13,6604,1.8,438,212,43,0
ABprpaa:46,ABprpaa,46,6431,-18569,-119,-119,6431,1.7,439,213,44,0
ABprpaa:47,ABprpaa,47,6704,-18296,131,131,6704,1.6,440,214,45,0
ABprpaa:48,ABprpaa,48,6408,-18592,-192,-192,6408,1.4,440,215,46,0
ABprpaa:49,ABprpaa,49,6566,-18434,-3,-3,6566,1.3,441,216,47,0
ABprpaa:50,ABprpaa,50,6463,-18537,29,29,6463,1.2,442,217,48,0
ABprpaa:51,ABprpaa,51,6442,-18558,-33,-33,6442,1.1,443,218,49,0
ABprpaa:52,ABprpaa,52,6360,-18640,-73,-73,6360,1.0,444,220,50,102274
ABprpaa:53,ABprpaa,53,6299,-18701,-137,-137,6299,1.0,444,220,50,102274
ABprpaa:54,ABprpaa,54,6296,-18704,-156,-156,6296,1.0,444,224,50,87069
ABprpaa:55,ABprpaa,55,6350,-18650,-116,-116,6350,1.0,446,226,46,95634
ABprpaa:56,ABprpaa,56,6620,-18380,230,230,6620,1.0,446,226,46,95634
ABprpaa:57,ABprpaa,57,6377,-18623,46,46,6377,1.0,442,220,46,89705
ABprpaa:58,ABprpaa,58,6112,-18888,-165,-165,6112,1.0,442,220,46,89705
ABprpaa:59,ABprpaa,59,6254,-18746,10,10,6254,1.0,446,216,50,124086
ABprpaa:60,ABprpaa,60,6137,-18863,-91,-91,6137,1.0,446,218,46,110329
ABprpaa:61,ABprpaa,61,6172,-18828,44,44,6172,1.0,450,216,46,77276
ABprpaa:62,ABprpaa,62,6257,-18743,56,56,6257,2.0,446,218,38,72103
ABprpaa:63,ABprpaa,63,5989,-19011,-158,-158,5989,1.0,442,234,38,44287
ABprpaaa:64,ABprpaaa,64,0,0,0,0,0,1.0,412,218,50,0
ABprpaaa:65,ABprpaaa,65,0,0,0,0,0,1.0,412,218,50,0
ABprpaaa:66,ABprpaaa,66,0,0,0,0,0,1.0,412,218,50,0
ABprpaaa:67,ABprpaaa,67,0,0,0,0,0,1.0,411,218,50,0
ABprpaaa:68,ABprpaaa,68,0,0,0,0,0,1.0,411,218,50,0
ABprpaaa:69,ABprpaaa,69,0,0,0,0,0,1.0,410,217,50,0
ABprpaap:64,ABprpaap,64,5983,-19017,-228,-228,5983,4.0,438,262,38,66692
ABprpaap:65,ABprpaap,65,6038,-18962,-20,-20,6038,5.0,438,278,38,70980
ABprpaap:66,ABprpaap,66,6115,-18885,-26,-1,6115,10.0,446,290,42,116039
ABprpaap:67,ABprpaap,67,5962,-19038,-102,-83,5962,10.0,444,286,42,124888
ABprpaap:68,ABprpaap,68,5907,-19093,-136,-131,5907,9.0,450,282,42,121490
ABprpaap:69,ABprpaap,69,5889,-19111,-88,-82,5889,5.0,458,284,46,160172
ABprpaap:70,ABprpaap,70,6011,-18989,3,-3,6011,5.0,452,278,42,108832
ABprpap:43,ABprpap,43,6675,-18325,-95,-97,6675,10.0,460,176,42,147943
ABprpap:44,ABprpap,44,6781,-18219,52,48,6781,7.0,478,180,42,161143
ABprpap:45,ABprpap,45,6689,-18311,31,31,6689,12.0,486,176,42,155881
ABprpap:46,ABprpap,46,6684,-18316,18,18,6684,14.0,494,164,50,273013
ABprpap:47,ABprpap,47,6622,-18378,-41,-41,6622,14.0,502,166,46,227703
ABprpap:48,ABprpap,48,6508,-18492,-27,-27,6508,12.0,506,170,50,337417
ABprpap:49,ABprpap,49,6702,-18298,173,173,6702,10.0,508,172,46,293157
ABprpap:50,ABprpap,50,6377,-18623,-162,-162,6377,8.0,502,170,50,333982
ABprpap:51,ABprpap,51,6401,-18599,-19,-19,6401,11.0,504,156,50,394874
ABprpap:52,ABprpap,52,6488,-18512,32,32,6488,11.0,498,156,46,310425
ABprpap:53,ABprpap,53,6491,-18509,39,39,6491,8.0,512,172,50,386288
ABprpap:54,ABprpap,54,6355,-18645,-116,-116,6355,9.0,500,174,50,341612
ABprpap:55,ABprpap,55,6334,-18666,-84,-84,6334,11.0,500,174,50,342766
ABprpap:56,ABprpap,56,6310,-18690,-98,-98,6310,9.0,490,182,50,336490
ABprpap:57,ABprpap,57,6301,-18699,-13,-13,6301,12.0,486,180,50,327503
ABprpap:58,ABprpap,58,6310,-18690,5,5,6310,9.0,496,176,50,363269
ABprpap:59,ABprpap,59,6259,-18741,-29,-29,6259,12.0,498,182,46,328261
ABprpap:60,ABprpap,60,6268,-18732,24,24,6268,11.0,498,186,50,404190
ABprpap:61,ABprpap,61,6126,-18874,-105,-105,6126,10.0,502,186,46,243530
ABprpap:62,ABprpap,62,6205,-18795,-94,-94,6205,11.0,498,184,46,215452
ABprpapa:63,ABprpapa,63,6038,-18962,-145,-145,6038,3.0,490,194,34,72491
ABprpapa:64,ABprpapa,64,6176,-18824,-21,-21,6176,2.0,476,210,36,72491
ABprpapa:65,ABprpapa,65,5955,-19045,-303,-303,5955,1.0,462,226,38,41052
ABprpapa:66,ABprpapa,66,6185,-18815,74,74,6185,1.0,470,248,46,64055
ABprpapa:67,ABprpapa,67,6171,-18829,94,94,6171,1.0,476,248,46,69720
ABprpapa:68,ABprpapa,68,6009,-18991,-154,-154,6009,1.0,472,242,42,55831
ABprpapa:69,ABprpapa,69,5969,-19031,81,80,5969,1.0,472,228,38,42205
ABprpapa:70,ABprpapa,70,6022,-18978,157,160,6022,1.0,468,226,42,61370
ABprpapp:63,ABprpapp,63,6352,-18648,211,211,6352,15.0,514,172,34,116556
ABprpapp:64,ABprpapp,64,6263,-18737,55,55,6263,16.0,508,180,42,144770
ABprpapp:65,ABprpapp,65,6162,-18838,-28,-28,6162,15.0,506,182,42,144244
ABprpapp:66,ABprpapp,66,6022,-18978,-116,-116,6022,19.0,510,194,38,118149
ABprpapp:67,ABprpapp,67,6016,-18984,-154,-159,6016,17.0,514,194,46,155254
ABprpapp:68,ABprpapp,68,6044,-18956,-28,-28,6044,15.0,520,190,42,144595
ABprpapp:69,ABprpapp,69,5941,-19059,-153,-153,5941,11.0,516,182,42,135937
ABprpapp:70,ABprpapp,70,5903,-19097,-101,-99,5903,12.0,510,180,46,173707
ABprpp:26,ABprpp,26,7353,-17647,-6,-6,7353,19.0,500,236,42,259885
ABprpp:27,ABprpp,27,7572,-17428,169,169,7572,19.0,500,248,46,239629
ABprpp:28,ABprpp,28,7580,-17420,168,168,7580,22.0,502,248,50,277893
ABprpp:29,ABprpp,29,7388,-17612,43,43,7388,26.0,502,252,54,355405
ABprpp:30,ABprpp,30,7356,-17644,75,75,7356,23.0,506,258,54,414267
ABprpp:31,ABprpp,31,7317,-17683,33,33,7317,22.0,508,258,58,522175
ABprpp:32,ABprpp,32,7241,-17759,39,39,7241,23.0,498,264,54,495894
ABprpp:33,ABprpp,33,7287,-17713,73,73,7287,25.0,500,268,54,473100
ABprpp:34,ABprpp,34,7258,-17742,109,109,7258,21.0,508,266,54,513488
ABprpp:35,ABprpp,35,7071,-17929,-90,-90,7071,21.0,506,266,54,506687
ABprpp:36,ABprpp,36,7137,-17863,103,103,7137,19.0,498,256,54,500267
ABprpp:37,ABprpp,37,7020,-17980,6,6,7020,19.0,500,244,58,592334
ABprpp:38,ABprpp,38,7002,-17998,29,29,7002,18.0,518,228,58,532097
ABprpp:39,ABprpp,39,6973,-18027,30,30,6973,17.0,520,222,54,448941
ABprpp:40,ABprpp,40,6892,-18108,17,17,6892,16.0,518,234,54,467559
ABprpp:41,ABprpp,41,6822,-18178,25,25,6822,16.0,512,242,58,540076
ABprpp:42,ABprpp,42,6836,-18164,75,75,6836,14.0,518,248,58,483744
ABprpp:43,ABprpp,43,6691,-18309,-30,-30,6691,18.0,518,238,50,415951
ABprppa:44,ABprppa,44,6740,-18260,1,1,6740,12.0,512,268,38,164736
ABprppa:45,ABprppa,45,6602,-18398,-73,-71,6602,12.0,528,262,42,177766
ABprppa:46,ABprppa,46,6779,-18221,135,131,6779,10.0,532,256,46,203098
ABprppa:47,ABprppa,47,6602,-18398,-39,-39,6602,10.0,528,262,46,211572
ABprppa:48,ABprppa,48,6645,-18355,131,131,6645,9.0,526,260,46,247120
ABprppa:49,ABprppa,49,6702,-18298,209,211,6702,10.0,528,266,46,280995
ABprppa:50,ABprppa,50,6629,-18371,133,133,6629,13.0,524,266,50,366489
ABprppa:51,ABprppa,51,6414,-18586,2,2,6414,14.0,534,254,46,287173
ABprppa:52,ABprppa,52,6398,-18602,-36,-36,6398,12.0,528,250,46,293252
ABprppa:53,ABprppa,53,6414,-18586,-1,11,6414,9.0,524,258,50,379259
ABprppa:54,ABprppa,54,6319,-18681,-112,-103,6319,11.0,520,264,46,301877
ABprppa:55,ABprppa,55,6431,-18569,72,72,6431,13.0,526,264,50,387991
ABprppa:56,ABprppa,56,6266,-18734,-67,-67,6266,11.0,524,262,50,374009
ABprppa:57,ABprppa,57,6295,-18705,7,3,6295,11.0,526,260,50,403582
ABprppa:58,ABprppa,58,6152,-18848,-133,-133,6152,11.0,528,256,46,338561
ABprppa:59,ABprppa,59,6297,-18703,52,52,6297,12.0,534,256,50,396799
ABprppa:60,ABprppa,60,6195,-18805,-81,-77,6195,13.0,538,256,50,446910
ABprppa:61,ABprppa,61,6230,-18770,-76,-75,6230,14.0,540,256,46,268097
ABprppa:62,ABprppa,62,6193,-18807,-144,-145,6193,15.0,538,260,50,361822
ABprppa:63,ABprppa,63,6100,-18900,-154,-154,6100,14.0,532,252,46,261333
ABprppa:64,ABprppa,64,6288,-18712,-2,-4,6288,18.0,526,252,46,232486
ABprppaa:65,ABprppaa,65,6297,-18703,168,168,6297,11.0,528,260,38,127733
ABprppaa:66,ABprppaa,66,6280,-18720,59,59,6280,11.0,534,262,42,152566
ABprppaa:67,ABprppaa,67,6010,-18990,-49,-49,6010,10.0,532,266,42,144104
ABprppaa:68,ABprppaa,68,6050,-18950,18,18,6050,10.0,536,270,42,136212
ABprppaa:69,ABprppaa,69,5978,-19022,-28,-27,5978,10.0,540,254,42,141436
ABprppaa:70,ABprppaa,70,6048,-18952,69,71,6048,9.0,532,242,42,147447
ABprppap:65,ABprppap,65,6392,-18608,237,237,6392,24.0,524,258,34,136222
ABprppap:66,ABprppap,66,6541,-18459,232,232,6541,28.0,530,262,38,163937
ABprppap:67,ABprppap,67,6068,-18932,-200,-172,6068,28.0,538,260,42,211484
ABprppap:68,ABprppap,68,6152,-18848,-87,-76,6152,29.0,542,258,38,172861
ABprppap:69,ABprppap,69,5991,-19009,-237,-224,5991,29.0,544,252,38,185072
ABprppap:70,ABprppap,70,6001,-18999,-220,-202,6001,27.0,550,246,42,243792
ABprppp:44,ABprppp,44,6808,-18192,74,74,6808,20.0,548,222,38,227849
ABprppp:45,ABprppp,45,6702,-18298,-106,-106,6702,24.0,560,208,46,305525
ABprppp:46,ABprppp,46,6505,-18495,-172,-172,6505,26.0,564,202,46,361741
ABprppp:47,ABprppp,47,6570,-18430,-272,-272,6570,28.0,568,204,46,369072
ABprppp:48,ABprppp,48,6595,-18405,-84,-84,6595,28.0,574,212,46,387006
ABprppp:49,ABprppp,49,6548,-18452,-93,-93,6548,26.0,578,210,46,438455
ABprppp:50,ABprppp,50,6494,-18506,-144,-144,6494,29.0,566,200,46,471898
ABprppp:51,ABprppp,51,6511,-18489,-24,-24,6511,29.0,564,200,50,588996
ABprppp:52,ABprppp,52,6651,-18349,126,126,6651,25.0,562,200,50,546509
ABprppp:53,ABprppp,53,6387,-18613,-250,-250,6387,23.0,570,216,50,625431
ABprppp:54,ABprppp,54,6571,-18429,-41,-41,6571,26.0,568,220,50,530822
ABprppp:55,ABprppp,55,6407,-18593,-125,-125,6407,27.0,564,216,50,572621
ABprppp:56,ABprppp,56,6375,-18625,-92,-92,6375,22.0,556,206,50,573451
ABprppp:57,ABprppp,57,6335,-18665,-152,-152,6335,23.0,552,208,50,506458
ABprppp:58,ABprppp,58,6263,-18737,-100,-100,6263,23.0,556,204,50,615054
ABprppp:59,ABprppp,59,6391,-18609,-1,-1,6391,26.0,566,204,46,491919
ABprppp:60,ABprppp,60,6289,-18711,-66,-66,6289,25.0,566,208,46,533344
ABprppp:61,ABprppp,61,6328,-18672,-16,-16,6328,22.0,562,204,46,368408
ABprppp:62,ABprppp,62,6248,-18752,-64,-64,6248,24.0,562,202,46,354992
ABprppp:63,ABprppp,63,6205,-18795,-134,-134,6205,24.0,562,200,42,385257
ABprpppa:64,ABprpppa,64,6149,-18851,-21,-19,6149,19.0,568,210,34,130554
ABprpppa:65,ABprpppa,65,6061,-18939,-130,-130,6061,17.0,570,210,42,217030
ABprpppa:66,ABprpppa,66,6162,-18838,-76,-76,6162,18.0,576,206,42,197326
ABprpppa:67,ABprpppa,67,6211,-18789,31,61,6211,19.0,574,200,42,215850
ABprpppa:68,ABprpppa,68,6078,-18922,-56,-60,6078,19.0,570,198,42,222071
ABprpppa:69,ABprpppa,69,5956,-19044,-72,-72,5956,20.0,570,190,42,214549
ABprpppa:70,ABprpppa,70,6037,-18963,-30,-30,6037,21.0,560,180,46,244435
ABprpppp:64,ABprpppp,64,6439,-18561,35,29,6439,33.0,566,188,34,178226
ABprpppp:65,ABprpppp,65,6456,-18544,6,71,6456,32.0,564,194,42,253274
ABprpppp:66,ABprpppp,66,6233,-18767,-378,-188,6233,35.0,568,194,42,230859
ABprpppp:67,ABprpppp,67,6127,-18873,-537,-305,6127,36.0,572,192,38,217596
ABprpppp:68,ABprpppp,68,6225,-18775,-105,-18,6225,37.0,580,196,38,209598
ABprpppp:69,ABprpppp,69,6128,-18872,-121,-15,6128,37.0,582,194,42,272767
ABprpppp:70,ABprpppp,70,6185,-18815,-93,-17,6185,41.0,580,196,46,316981
EMS:1,EMS,1,10153,-14847,294,294,10153,28.0,440,154,78,970203
EMS:2,EMS,2,9801,-15199,418,418,9801,30.0,440,148,82,1303303
EMS:3,EMS,3,9648,-15352,399,399,9648,32.0,432,150,74,1228065
EMS:4,EMS,4,9126,-15874,98,98,9126,36.0,434,146,66,738074
EMS:5,EMS,5,8734,-16266,-64,-64,8734,35.0,444,164,54,535971
MS:6,MS,6,8578,-16422,-185,-185,8578,34.0,388,130,46,345553
MS:7,MS,7,8890,-16110,310,310,8890,32.0,366,112,50,309372
MS:8,MS,8,9419,-15581,967,967,9419,25.0,320,94,58,465770
