cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
MSpaapap:247,MSpaapap,247,8800,-16200,-86,-89,8800,4.2,281,195,36,154703,27.3
MSpaapapa:305,MSpaapapa,305,7511,-17489,-59,-72,7511,-7.1,291,207,31,130637,21.8
MSpaapapp:305,MSpaapapp,305,7904,-17096,-92,-100,7904,-1.7,315,194,32,127222,24.4
MSpaapp:190,MSpaapp,190,9225,-15775,-81,-86,9225,18.1,365,222,31,218837,34.1
MSpap:113,MSpap,113,10688,-14312,1228,1236,10688,51.6,389,325,51,628270,50.5
MSpapa:146,MSpapa,146,9922,-15078,656,668,9922,52.2,360,273,47,486076,50.8
MSpapaa:182,MSpapaa,182,9999,-15001,183,176,9999,34.7,327,245,38,310310,42.3
MSpapaaa:244,MSpapaaa,244,9217,-15783,87,85,9217,28.2,295,253,32,174396,39.1
MSpapaaaa:280,MSpapaaaa,280,7580,-17420,50,18,7580,21.9,299,210,26,145419,36
MSpapaaap:280,MSpapaaap,280,7897,-17103,-41,-63,7897,23,325,240,28,146838,36.5
MSpapaap:244,MSpapaap,244,9208,-15792,48,38,9208,17.6,325,230,32,146215,33.8
MSpapaapa:275,MSpapaapa,275,7934,-17066,33,15,7934,9.7,308,243,28,127986,30
MSpapaapaa:385,MSpapaapaa,385,0,0,0,0,0,0,0,0,0,0,0
MSpapaapap:385,MSpapaapap,385,0,0,0,0,0,0,0,0,0,0,0
MSpapaapp:275,MSpapaapp,275,7911,-17089,-57,-67,7911,3.9,343,198,32,142393,27.2
MSpapap:182,MSpapap,182,9955,-15045,96,92,9955,39.9,388,249,36,318522,44.8
MSpapapa:240,MSpapapa,240,8117,-16883,-101,-93,8117,20.5,351,215,31,211442,35.3
MSpapapaa:355,MSpapapaa,355,6933,-18067,-29,-67,6933,24.1,308,197,28,180733,37
MSpapapap:355,MSpapapap,355,6763,-18237,-240,-260,6763,13.8,363,186,28,190860,32
MSpapapp:240,MSpapapp,240,8846,-16154,-158,-133,8846,27.7,383,244,33,186586,38.8
MSpapappa:290,MSpapappa,290,7923,-17077,-52,-74,7923,16.4,335,225,28,118705,33.3
MSpapappp:290,MSpapappp,290,7793,-17207,-149,-142,7793,21.2,375,240,27,141057,35.7
MSpapp:146,MSpapp,146,9828,-15172,510,542,9828,52.1,437,295,46,489729,50.8
MSpappa:193,MSpappa,193,9982,-15018,334,362,9982,43,436,227,38,387358,46.3
MSpappaa:270,MSpappaa,270,8207,-16793,99,213,8207,21.5,475,295,32,234974,35.8
MSpappap:270,MSpappap,270,8067,-16933,98,251,8067,27.3,473,204,31,244519,38.6
MSpappp:193,MSpappp,193,10167,-14833,272,357,10167,41.3,468,268,41,398969,45.5
MSpapppa:270,MSpapppa,270,9527,-15473,814,873,9527,31.1,420,225,40,315498,40.5
MSpapppaa:345,MSpapppaa,345,8064,-16936,506,476,8064,23.1,395,195,31,194995,36.5
MSpapppap:345,MSpapppap,345,7780,-17220,125,281,7780,22.5,444,212,30,159113,36.2
MSpapppp:270,MSpapppp,270,9729,-15271,414,543,9729,24,479,284,35,195458,37
MSpappppa:360,MSpappppa,360,9426,-15574,486,837,9426,25.2,499,332,34,194728,37.6
MSpappppp:360,MSpappppp,360,9435,-15565,752,940,9435,20.6,469,316,37,245490,35.3
MSpp:87,MSpp,87,11051,-13949,1549,1548,11051,50.4,442,284,56,989719,50
MSppa:115,MSppa,115,10372,-14628,1011,1010,10372,51.6,454,216,49,620362,50.5
MSppaa:150,MSppaa,150,9565,-15435,307,303,9565,31.3,390,174,41,368054,40.6
MSppaaa:190,MSppaaa,190,9673,-15327,26,26,9673,22.1,231,155,36,279771,36.1
MSppaaaa:240,MSppaaaa,240,8250,-16750,-44,-55,8250,29.5,193,181,29,154024,39.7
MSppaaaad:365,MSppaaaad,365,7097,-17903,-4,-13,7097,15.8,211,179,27,166287,33
MSppaaaav:365,MSppaaaav,365,7261,-17739,0,12,7261,28.8,208,190,27,169045,39.3
MSppaaap:240,MSppaaap,240,8269,-16731,-43,-51,8269,15.7,216,171,29,130130,33
MSppaap:190,MSppaap,190,9817,-15183,86,85,9817,26,299,155,36,319251,38
MSppaapa:260,MSppaapa,260,9477,-15523,199,205,9477,29.1,277,156,37,299245,39.5
MSppaapp:260,MSppaapp,260,8688,-16312,-33,-44,8688,47.2,251,174,34,397949,48.3
MSppap:150,MSppap,150,9525,-15475,200,220,9525,34.8,435,206,42,392353,42.3
MSppapa:180,MSppapa,180,9831,-15169,184,187,9831,16.2,322,151,37,262478,33.2
MSppapaa:240,MSppapaa,240,8583,-16417,165,224,8583,15.2,259,156,31,172896,32.7
MSppapaaa:440,MSppapaaa,440,7226,-17774,-134,-119,7226,10.8,260,141,23,93546,30.5
MSppapaap:440,MSppapaap,440,7875,-17125,470,484,7875,10.1,280,142,24,122999,30.2
MSppapap:240,MSppapap,240,9091,-15909,253,276,9091,8.1,302,150,31,122983,29.2
MSppapp:180,MSppapp,180,9689,-15311,132,131,9689,8.1,363,155,37,222794,29.2
MSppappa:250,MSppappa,250,8274,-16726,-16,-20,8274,-19.2,238,145,31,154021,15.9
MSppappp:250,MSppappp,250,8465,-16535,9,11,8465,-14.2,314,158,32,92438,18.3
MSppp:115,MSppp,115,10475,-14525,1071,1076,10475,48.6,511,303,50,691526,49
MSpppa:150,MSpppa,150,9799,-15201,382,384,9799,40.3,467,207,42,440066,45
MSpppaa:195,MSpppaa,195,9550,-15450,29,37,9550,26.7,342,169,39,330396,38.3
MSpppaaa:263,MSpppaaa,263,8458,-16542,-325,-385,8458,28.1,314,187,26,128164,39
MSpppaap:263,MSpppaap,263,8434,-16566,-41,-9,8434,20.1,425,179,34,172854,35.1
MSpppap:195,MSpppap,195,9537,-15463,61,64,9537,30.1,388,158,39,357391,40
MSpppapa:270,MSpppapa,270,8583,-16417,-62,-12,8583,18,341,146,30,188224,34.1
MSpppapp:270,MSpppapp,270,7343,-17657,-94,-97,7343,19.9,324,161,31,228589,35
MSpppp:150,MSpppp,150,9750,-15250,232,250,9750,27.1,521,219,43,448079,38.5
MSppppa:195,MSppppa,195,9449,-15551,-34,-21,9449,13.5,401,137,38,269526,31.9
MSppppaa:260,MSppppaa,260,8505,-16495,-8,16,8505,3.3,330,139,31,128039,26.9
MSppppap:260,MSppppap,260,8627,-16373,32,89,8627,3.3,372,134,30,127566,26.9
MSppppp:195,MSppppp,195,9206,-15794,-37,-17,9206,1.8,439,141,35,212467,26.2
MSpppppa:260,MSpppppa,260,7504,-17496,-117,-128,7504,8.2,351,91,28,168026,29.3
MSpppppp:260,MSpppppp,260,7800,-17200,-35,-37,7800,-23.4,383,140,33,131182,13.8
E:40,E,40,9194,-15806,396,397,9194,8.9,480,354,67,1423012,29.6
Ea:63,Ea,63,10427,-14573,1117,1117,10427,19.3,434,363,67,1768625,34.7
Eal:107,Eal,107,9734,-15266,419,441,9734,21.6,409,349,54,888696,35.8
Eala:162,Eala,162,9366,-15634,-24,-20,9366,6.9,338,299,48,407870,28.6
Ealaa:236,Ealaa,236,9436,-15564,-38,-37,9436,-10.9,305,297,38,147836,19.9
Ealaad:360,Ealaad,360,8949,-16051,-28,-23,8949,-15.1,302,287,37,106958,17.9
Ealaav:360,Ealaav,360,8500,-16500,-21,-20,8500,-14.9,334,270,37,135014,18
Ealap:236,Ealap,236,9423,-15577,-7,-5,9423,-8.4,374,278,38,138742,21.1
Ealapa:550,Ealapa,550,9007,-15993,-78,-86,9007,-17.1,367,282,38,99796,17
Ealapp:550,Ealapp,550,9091,-15909,-58,-63,9091,-8.6,368,278,34,72608,21
Ealp:162,Ealp,162,9427,-15573,-66,-50,9427,19.8,416,295,46,497467,34.9
Ealpa:236,Ealpa,236,8944,-16056,-6,-10,8944,5.9,358,284,38,178942,28.1
Ealpp:236,Ealpp,236,9065,-15935,17,17,9065,0.9,417,301,38,156445,25.7
Ealppa:550,Ealppa,550,8483,-16517,5,-6,8483,-6.7,445,280,42,186965,22
Ealppp:550,Ealppp,550,8279,-16721,-131,-119,8279,-10.7,483,266,31,61988,20
Ear:107,Ear,107,9622,-15378,363,366,9622,21.8,389,261,56,910442,35.9
Eara:162,Eara,162,9344,-15656,-26,-27,9344,1.9,333,217,48,380412,26.2
Earaa:236,Earaa,236,9354,-15646,-27,-30,9354,-11.4,303,204,38,143785,19.7
Earaad:360,Earaad,360,0,0,0,0,0,0,0,0,0,0,0
Earaav:360,Earaav,360,0,0,0,0,0,0,0,0,0,0,0
Earap:236,Earap,236,9405,-15595,-58,-57,9405,-8.8,374,207,37,148450,21
Earapa:550,Earapa,550,8972,-16028,-32,-22,8972,-13.6,367,214,39,112328,18.6
Earapp:550,Earapp,550,9100,-15900,0,-5,9100,-12.8,397,223,36,78905,19
Earp:162,Earp,162,9390,-15610,-10,-11,9390,8,404,227,46,387767,29.1
Earpa:236,Earpa,236,8959,-16041,13,18,8959,5.3,361,208,39,226621,27.8
Earpp:236,Earpp,236,8849,-16151,215,215,8849,6,430,218,40,213251,28.2
Earppa:550,Earppa,550,8433,-16567,693,670,8433,-2.6,470,206,38,164414,24
Earppp:550,Earppp,550,8169,-16831,404,373,8169,-8.6,474,209,38,142697,21
Ep:63,Ep,63,10168,-14832,851,870,10168,3.9,536,311,64,1526992,27.2
Epl:109,Epl,109,9706,-15294,455,464,9706,4.6,482,311,55,791466,27.5
Epla:166,Epla,166,9517,-15483,73,72,9517,-3.1,463,258,48,387008,23.8
Eplaa:235,Eplaa,235,9406,-15594,-114,-122,9406,-28.6,445,251,30,76178,11.2
Eplaaa:550,Eplaaa,550,0,0,0,0,0,0,0,0,0,0,0
Eplaap:550,Eplaap,550,0,0,0,0,0,0,0,0,0,0,0
Eplap:235,Eplap,235,9453,-15547,24,31,9453,-12.8,442,242,43,247578,19
Eplapa:550,Eplapa,550,9338,-15662,149,149,9338,-18.2,420,249,30,44588,16.3
Eplapp:550,Eplapp,550,9113,-15887,-153,-155,9113,-12.8,480,253,30,75399,19
Eplp:166,Eplp,166,9649,-15351,95,108,9649,-4.6,534,306,49,440675,23
Eplpa:245,Eplpa,245,9692,-15308,1,15,9692,-24.3,522,289,41,226255,13.3
Eplpaa:550,Eplpaa,550,0,0,0,0,0,0,0,0,0,0,0
Eplpap:550,Eplpap,550,0,0,0,0,0,0,0,0,0,0,0
Eplpp:245,Eplpp,245,9650,-15350,-93,-80,9650,-10.4,514,282,52,493536,20.2
Eplppa:370,Eplppa,370,9475,-15525,-41,-45,9475,-7.9,514,282,48,276548,21.4
Eplppaa:550,Eplppaa,550,8965,-16035,-205,-193,8965,-5.3,566,284,38,151376,22.7
Eplppap:550,Eplppap,550,9139,-15861,-165,-172,9139,-12.8,532,285,38,154319,19
Eplppp:370,Eplppp,370,9215,-15785,-132,-161,9215,-15,522,221,42,194478,17.9
Eplpppa:550,Eplpppa,550,8956,-16044,-92,-95,8956,-18.8,508,215,34,89636,16
Eplpppp:550,Eplpppp,550,9373,-15627,180,180,9373,-8.6,554,221,30,118092,21
Epr:109,Epr,109,9895,-15105,628,633,9895,13.5,523,237,56,887698,31.8
Epra:166,Epra,166,9556,-15444,106,107,9556,0,457,158,49,467483,25.3
Epraa:235,Epraa,235,8856,-16144,-15,-17,8856,-10,402,176,37,117012,20.4
Epraaa:550,Epraaa,550,8694,-16306,115,159,8694,-9.3,387,217,33,82314,20.7
Epraap:550,Epraap,550,8625,-16375,79,42,8625,-18.8,413,193,38,97599,16
Eprap:235,Eprap,235,9174,-15826,-15,-7,9174,-7.3,468,170,37,122237,21.7
Eprapa:550,Eprapa,550,8763,-16237,-7,18,8763,-11.5,468,192,39,130596,19.6
Eprapp:550,Eprapp,550,8889,-16111,-29,-43,8889,-18.9,463,177,34,78699,16
Eprp:166,Eprp,166,9616,-15384,31,45,9616,-4.6,547,222,49,459677,23
Eprpa:245,Eprpa,245,9610,-15390,355,376,9610,-20.2,506,201,33,70841,15.3
Eprpaa:550,Eprpaa,550,0,0,0,0,0,0,0,0,0,0,0
Eprpap:550,Eprpap,550,0,0,0,0,0,0,0,0,0,0,0
Eprpp:245,Eprpp,245,9353,-15647,-126,-133,9353,-12.1,516,203,49,231223,19.3
Eprppa:370,Eprppa,370,0,0,0,0,0,0,0,0,0,0,0
Eprppaa:550,Eprppaa,550,0,0,0,0,0,0,0,0,0,0,0
Eprppap:550,Eprppap,550,0,0,0,0,0,0,0,0,0,0,0
Eprppp:370,Eprppp,370,0,0,0,0,0,0,0,0,0,0,0
Eprpppa:550,Eprpppa,550,0,0,0,0,0,0,0,0,0,0,0
Eprpppp:550,Eprpppp,550,0,0,0,0,0,0,0,0,0,0,0
P2:17,P2,17,8657,-16343,232,232,8657,6.3,571,236,79,2653093,28.4
C:43,C,43,9183,-15817,387,387,9183,-9.3,530,170,67,1148727,20.7
Ca:67,Ca,67,9615,-15385,468,469,9615,-8.2,438,228,61,725530,21.3
Caa:97,Caa,97,9789,-15211,494,494,9789,-12.7,382,216,55,485109,19.1
Caaa:135,Caaa,135,9357,-15643,299,298,9357,-23.2,384,224,46,169237,13.9
Caaaa:163,Caaaa,163,9763,-15237,221,220,9763,-33.4,448,303,41,139799,8.9
Caaaaa:215,Caaaaa,215,10088,-14912,386,433,10088,-49.5,531,328,39,59303,1
Caaaap:215,Caaaap,215,9576,-15424,202,205,9576,-34.3,556,287,37,114284,8.5
Caaap:163,Caaap,163,10075,-14925,317,323,10075,-26.3,553,311,41,201430,12.4
Caaapa:220,Caaapa,220,9770,-15230,140,138,9770,-33.3,573,287,33,65305,9
Caaapp:220,Caaapp,220,10075,-14925,581,605,10075,-12.6,616,276,37,132840,19.1
Caap:135,Caap,135,9460,-15540,359,365,9460,-24.5,437,291,46,214612,13.3
Caapa:182,Caapa,182,10494,-14506,766,851,10494,6,589,307,37,303550,28.2
Caapaa:330,Caapaa,330,8511,-16489,-175,-53,8511,21,578,267,34,207223,35.5
Caapap:330,Caapap,330,8190,-16810,-262,9,8190,33.2,591,258,25,119943,41.5
Caapp:182,Caapp,182,11236,-13764,1158,1222,11236,-6.4,608,328,42,346724,22.1
Caappd:235,Caappd,235,9834,-15166,811,846,9834,7.5,629,301,39,177159,28.9
Caappv:235,Caappv,235,10609,-14391,494,544,10609,20,609,289,30,129574,35
Cap:97,Cap,97,9807,-15193,473,473,9807,-21.5,472,250,55,538549,14.7
Capa:135,Capa,135,10231,-14769,980,984,10231,-16.2,479,336,49,394239,17.3
Capaa:190,Capaa,190,13854,-11146,3476,3496,13854,27.8,519,355,43,452485,38.9
Capaaa:245,Capaaa,245,10637,-14363,1341,1432,10637,11.2,472,351,37,174496,30.7
Capaaaa:320,Capaaaa,320,8182,-16818,198,210,8182,-12.1,441,369,28,51879,19.3
Capaaap:320,Capaaap,320,7996,-17004,289,317,7996,-14.2,472,363,28,76735,18.3
Capaap:245,Capaap,245,9567,-15433,1103,1174,9567,8.4,509,344,30,137251,29.3
Capaapa:330,Capaapa,330,0,0,0,0,0,0,0,0,0,0,0
Capaapp:330,Capaapp,330,0,0,0,0,0,0,0,0,0,0,0
Capap:190,Capap,190,13832,-11168,3113,3211,13832,26.4,567,310,40,392028,38.1
Capapa:245,Capapa,245,10644,-14356,1208,1312,10644,10.6,507,329,35,145692,30.5
Capapaa:325,Capapaa,325,8739,-16261,679,690,8739,-8.9,524,355,33,134691,20.9
Capapap:325,Capapap,325,9154,-15846,532,716,9154,-6.7,528,353,33,125687,22
Capapp:245,Capapp,245,12944,-12056,2650,2710,12944,31.9,560,281,33,157557,40.9
Capappa:331,Capappa,331,11233,-13767,1632,1718,11233,25.2,529,291,35,180201,37.6
Capappp:331,Capappp,331,10362,-14638,849,940,10362,23.4,574,290,34,173828,36.7
Capp:135,Capp,135,10118,-14882,860,861,10118,-20.2,537,352,47,346367,15.4
Cappa:197,Cappa,197,11767,-13233,1609,1601,11767,5.5,559,358,39,294865,28
Cappaa:240,Cappaa,240,9739,-15261,753,774,9739,-6.3,524,352,36,135436,22.2
Cappaaa:310,Cappaaa,310,8232,-16768,-13,20,8232,-18.9,500,326,30,43715,16
Cappaap:310,Cappaap,310,8734,-16266,530,560,8734,-16.7,529,345,30,112159,17.1
Cappap:240,Cappap,240,10389,-14611,986,1052,10389,13.4,545,325,32,131146,31.8
Cappapa:320,Cappapa,320,8764,-16236,484,508,8764,1.3,562,333,33,151864,25.9
Cappapp:320,Cappapp,320,8883,-16117,367,415,8883,17.6,569,310,29,110506,33.8
Cappp:197,Cappp,197,12410,-12590,1782,1922,12410,14.5,601,306,39,350873,32.4
Capppa:240,Capppa,240,0,0,0,0,0,0,0,0,0,0,0
Capppaa:320,Capppaa,320,0,0,0,0,0,0,0,0,0,0,0
Capppap:320,Capppap,320,0,0,0,0,0,0,0,0,0,0,0
Capppp:240,Capppp,240,0,0,0,0,0,0,0,0,0,0,0
Cappppd:330,Cappppd,330,0,0,0,0,0,0,0,0,0,0,0
Cappppv:330,Cappppv,330,0,0,0,0,0,0,0,0,0,0,0
Cp:67,Cp,67,10216,-14784,961,963,10216,-4.6,542,170,64,1252311,23
Cpa:97,Cpa,97,10390,-14610,989,989,10390,-19.8,519,146,56,812444,15.6
Cpaa:135,Cpaa,135,9628,-15372,577,577,9628,-27.5,505,160,48,279960,11.8
Cpaaa:170,Cpaaa,170,9843,-15157,276,275,9843,-34.6,478,212,42,137392,8.3
Cpaaaa:220,Cpaaaa,220,9970,-15030,285,297,9970,-33.7,518,191,30,75039,8.8
Cpaaap:220,Cpaaap,220,9813,-15187,191,189,9813,-33,456,182,32,84673,9.1
Cpaap:170,Cpaap,170,10168,-14832,416,425,10168,-32.3,573,228,40,191152,9.4
Cpaapa:218,Cpaapa,218,10005,-14995,318,322,10005,-32.7,562,191,35,90882,9.2
Cpaapp:218,Cpaapp,218,9429,-15571,564,574,9429,-27.6,611,227,37,121722,11.7
Cpap:135,Cpap,135,9673,-15327,553,554,9673,-29,568,253,48,315056,11
Cpapa:180,Cpapa,180,10913,-14087,1023,1027,10913,-18.2,619,213,42,310468,16.4
Cpapaa:230,Cpapaa,230,9636,-15364,664,729,9636,-2.9,633,251,37,195503,23.8
Cpapap:230,Cpapap,230,9764,-15236,722,735,9764,-9.9,624,194,35,151357,20.4
Cpapp:180,Cpapp,180,11732,-13268,1589,1666,11732,0.8,636,279,40,368953,25.7
Cpappd:235,Cpappd,235,9830,-15170,1427,1453,9830,-0.8,640,263,36,189525,24.8
Cpappv:235,Cpappv,235,11316,-13684,1915,1977,11316,29.6,614,247,32,206414,39.7
Cpp:97,Cpp,97,10695,-14305,1229,1229,10695,-15.6,600,251,56,914162,17.6
Cppa:135,Cppa,135,11373,-13627,1939,1945,11373,0.7,636,226,48,567338,25.6
Cppaa:190,Cppaa,190,13607,-11393,3017,3081,13607,34.5,540,208,42,420783,42.1
Cppaaa:245,Cppaaa,245,10738,-14262,1533,1556,10738,28.8,459,173,37,217928,39.3
Cppaaaa:320,Cppaaaa,320,7972,-17028,616,616,7972,30.6,414,167,30,122104,40.2
Cppaaap:320,Cppaaap,320,8058,-16942,561,586,8058,27.6,451,160,29,113148,38.7
Cppaap:245,Cppaap,245,10709,-14291,1510,1558,10709,21.8,500,187,37,214364,35.9
Cppaapa:330,Cppaapa,330,8638,-16362,413,485,8638,12,517,142,31,151116,31.2
Cppaapp:330,Cppaapp,330,8982,-16018,1093,1163,8982,11.7,496,160,34,194264,31
Cppap:190,Cppap,190,13835,-11165,3218,3283,13835,28.4,591,238,42,432972,39.1
Cppapa:250,Cppapa,250,10413,-14587,1238,1258,10413,14.5,521,151,34,176398,32.3
Cppapaa:325,Cppapaa,325,0,0,0,0,0,0,0,0,0,0,0
Cppapap:325,Cppapap,325,0,0,0,0,0,0,0,0,0,0,0
Cppapp:250,Cppapp,250,10833,-14167,1198,1271,10833,26.1,534,214,35,184918,38
Cppappa:332,Cppappa,332,9300,-15700,351,645,9300,28.9,520,180,33,164635,39.4
Cppappp:332,Cppappp,332,9448,-15552,562,778,9448,32.7,515,183,35,260276,41.3
Cppp:135,Cppp,135,10522,-14478,1177,1186,10522,-9.6,600,308,47,434419,20.6
Cpppa:190,Cpppa,190,11548,-13452,1394,1395,11548,6,590,194,40,315263,28.2
Cpppaa:240,Cpppaa,240,10074,-14926,860,870,10074,0.6,510,135,34,144685,25.5
Cpppaaa:310,Cpppaaa,310,9263,-15737,605,613,9263,-7.4,501,117,35,211718,21.7
Cpppaap:310,Cpppaap,310,8535,-16465,262,283,8535,-16.5,516,156,33,56367,17.2
Cpppap:240,Cpppap,240,9952,-15048,819,834,9952,8.7,549,190,36,195340,29.5
Cpppapa:320,Cpppapa,320,8646,-16354,525,558,8646,-3.5,566,155,30,119722,23.6
Cpppapp:320,Cpppapp,320,7943,-17057,331,318,7943,5.7,593,176,29,128918,28
Cpppp:190,Cpppp,190,12215,-12785,1645,1777,12215,10.8,619,255,40,367387,30.5
Cppppa:240,Cppppa,240,11329,-13671,1153,1281,11329,0.8,592,217,35,132119,25.7
Cppppaa:320,Cppppaa,320,0,0,0,0,0,0,0,0,0,0,0
Cppppap:320,Cppppap,320,0,0,0,0,0,0,0,0,0,0,0
Cppppp:240,Cppppp,240,10881,-14119,808,852,10881,10.3,588,223,39,243696,30.3
Cpppppd:330,Cpppppd,330,9746,-15254,628,647,9746,0.7,591,196,33,157242,25.6
Cpppppv:330,Cpppppv,330,10127,-14873,728,757,10127,15.7,585,244,35,196569,33
P3:43,P3,43,9630,-15370,676,676,9630,2.3,606,282,62,1605318,26.4
D:76,D,76,11256,-13744,1771,1772,11256,6.3,616,277,57,1377974,28.3
Da:116,Da,116,11477,-13523,2104,2103,11477,6.8,524,392,50,678306,28.6
Daa:162,Daa,162,12067,-12933,1999,1994,12067,34,475,326,40,340528,41.9
Daaa:210,Daaa,210,10157,-14843,588,579,10157,12.1,418,362,33,74200,31.2
Daaaa:275,Daaaa,275,9441,-15559,607,618,9441,2.9,394,363,36,109520,26.6
Daaap:275,Daaap,275,9364,-15636,390,403,9364,-0.7,441,369,35,80592,24.9
Daap:210,Daap,210,9437,-15563,202,307,9437,19.6,444,345,31,85129,34.8
Daapa:275,Daapa,275,7946,-17054,-202,-189,7946,22.5,425,342,30,166359,36.2
Daapp:275,Daapp,275,8105,-16895,-26,-43,8105,11.7,435,367,22,38819,31
Dap:162,Dap,162,11569,-13431,1477,1524,11569,19.5,537,331,42,326052,34.8
Dapa:200,Dapa,200,10263,-14737,544,558,10263,4.4,465,345,35,99489,27.4
Dapaa:270,Dapaa,270,0,0,0,0,0,0,0,0,0,0,0
Dapap:270,Dapap,270,0,0,0,0,0,0,0,0,0,0,0
Dapp:200,Dapp,200,10575,-14425,532,611,10575,7.5,516,320,36,111103,28.9
Dappa:260,Dappa,260,9121,-15879,241,266,9121,-10.1,492,333,32,61064,20.3
Dappaa:342,Dappaa,342,0,0,0,0,0,0,0,0,0,0,0
Dappap:342,Dappap,342,0,0,0,0,0,0,0,0,0,0,0
Dappp:260,Dappp,260,9951,-15049,530,584,9951,1.7,487,326,34,70544,26
Dapppa:360,Dapppa,360,0,0,0,0,0,0,0,0,0,0,0
Dapppp:360,Dapppp,360,0,0,0,0,0,0,0,0,0,0,0
Dp:116,Dp,116,12724,-12276,3182,3179,12724,22.3,591,323,50,787962,36.2
Dpa:162,Dpa,162,12646,-12354,2525,2516,12646,40.9,517,228,41,362972,45.3
Dpaa:209,Dpaa,209,10589,-14411,1086,1105,10589,20.2,421,146,35,121552,35.2
Dpaaa:273,Dpaaa,273,8754,-16246,-16,-20,8754,5.6,386,119,25,39852,28
Dpaap:273,Dpaap,273,7960,-17040,153,160,7960,1.8,412,121,29,92354,26.1
Dpap:209,Dpap,209,10322,-14678,612,771,10322,27.5,440,202,35,133161,38.7
Dpapa:275,Dpapa,275,8132,-16868,103,99,8132,19.8,370,132,28,66945,34.9
Dpapp:275,Dpapp,275,7986,-17014,-24,4,7986,26.8,388,164,29,80419,38.3
Dpp:162,Dpp,162,12146,-12854,2079,2096,12146,24.8,569,273,44,381975,37.4
Dppa:200,Dppa,200,10157,-14843,567,622,10157,16.1,464,147,36,124063,33.1
Dppaa:265,Dppaa,265,8093,-16907,175,190,8093,10,411,115,29,69274,30.1
Dppap:265,Dppap,265,8221,-16779,173,196,8221,6,461,121,30,71097,28.2
Dppp:200,Dppp,200,10083,-14917,448,454,10083,6.7,506,207,37,116118,28.5
Dpppa:260,Dpppa,260,7873,-17127,-36,-31,7873,-16.4,414,138,30,105224,17.2
Dpppaa:340,Dpppaa,340,7092,-17908,-38,-30,7092,-25.8,333,138,32,166659,12.6
Dpppap:340,Dpppap,340,7115,-17885,9,4,7115,-34.9,344,140,38,247138,8.2
Dpppp:260,Dpppp,260,8735,-16265,-76,-58,8735,-9,493,156,35,79496,20.8
Dppppa:360,Dppppa,360,8724,-16276,88,86,8724,-18.5,473,144,27,31830,16.2
Dppppp:360,Dppppp,360,8724,-16276,107,115,8724,-10.2,514,164,30,49489,20.2
P4:76,P4,76,10834,-14166,1381,1386,10834,16.3,545,370,52,1134543,33.2
Z2:143,Z2,143,9271,-15729,54,76,9271,14.9,490,255,41,350844,32.5
Z3:143,Z3,143,9381,-15619,131,152,9381,27.7,432,303,41,411235,38.8
