20110421_RW10890_pal-1_L1,ABalaappppa,-34,-35,4,159,287,445,483,573,238,110,34,-5,184,548,553,472,603,494,576,303,-85,-64,3,360,380,407,223,265,216,187,146,168,141,201,157,-78,-32,76,20,-15,111,-4,-9,-10,-133,-52,-83,19,-90,-140,-92,-113,-140,-184,-125,-135,-111,1,-141,148,31,-82,-149,-177,-73,-158,-12,44,-42,-47,2,-107,-38,36,-92,-117,-74,-79,85,6,-25,-101,-52,-122,170,91,-190,-283,18,-146,-139,-89,-53,161,116,-9,-223,-130,-101,-155,-148,-343,167,-241,-106,329,43,-190,61,-31,437,409,-225,93,53,-239,244,-217,-268,-123,165,-276,-73,132,-189,-388,-106,-49,-263,-343,14,-89,16,-299,-141,-31,-52,-80,7,47,-64,-89,-55,-28,131,-66,205,-372,-313,-87,-299,15,-133,-472,49,-125,-23,-318,96,-208,-27,82,121,10,-55,-19,0,0,-200,129,139,-284,-553,-6,-549,-147,-150,-75,-70,-88,-408,33,103,262,-234,-344,-156,-156,-37,-181
20110421_RW10890_pal-1_L1,ABalaappppp,-34,-35,4,159,287,445,483,573,238,110,34,-5,184,548,553,472,603,494,576,303,-85,-64,3,360,380,407,223,265,216,187,146,168,141,201,157,-78,-32,76,20,-15,111,-4,-9,-10,-133,-52,-83,19,-90,-140,-92,-113,-140,-184,-125,-135,-111,1,-141,148,31,-82,-149,-177,-73,-158,-12,44,-42,-47,2,-107,-38,36,-92,-117,-74,-79,85,6,-25,-101,-52,-122,170,91,-190,-283,18,-146,-139,-89,-53,161,116,-9,-223,-130,-101,-155,-148,-343,167,-241,-106,329,43,-190,61,-31,437,409,-225,93,53,-239,244,-217,-268,-123,165,-276,-73,132,-189,-388,-106,-49,-263,-343,14,-89,16,-299,-141,-31,-52,-80,7,47,-64,-89,-55,172,204,-61,160,44,-34,-219,223,-173,111,-74,-279,-62,-75,-317,-61,28,-47,-35,165,-166,-166,0,0,0,0,-200,185,-269,-24,-152,-204,24,157,-55,-178,-17,117,24,24,24,93,93,93,93,-151,-53
20110421_RW10890_pal-1_L1,ABalapaaaaa,-34,-35,4,159,287,445,483,573,238,110,34,-5,184,548,553,472,603,494,576,303,-85,-64,84,86,165,273,335,337,183,235,106,278,226,58,181,-75,-50,-15,38,-16,-32,129,347,99,136,214,20,115,5,-54,92,-61,111,-70,161,86,51,109,179,151,30,91,185,10,-21,53,148,216,143,128,-38,49,-4,157,-49,-64,73,-12,-64,269,128,-8,-50,-126,-142,141,-130,-174,102,-10,16,128,-45,203,157,-131,49,-187,75,103,-129,-102,5,-28,-164,277,10,-165,-255,400,-135,-138,-219,-31,33,-371,72,8,-35,-152,-326,96,109,-110,129,416,-303,-225,-114,-59,-324,-157,-254,-28,-34,-104,-185,-230,13,-136,-61,-72,90,-72,-11,71,-160,-56,3,128,282,-75,-178,-110,171,-32,-127,-150,-93,-206,-123,-208,-74,-224,-153,-14,-120,-42,-157,22,-85,-227,-29,-157,-157,-240,-287,-286,14,-104,134,-163,137,-232,-300,-295,43,-97,-39,-266
20110421_RW10890_pal-1_L1,ABalapaaaap,-34,-35,4,159,287,445,483,573,238,110,34,-5,184,548,553,472,603,494,576,303,-85,-64,84,86,165,273,335,337,183,235,106,278,226,58,181,-75,-50,-15,38,-16,-32,129,347,99,136,214,20,115,5,-54,92,-61,111,-70,161,86,51,109,179,151,30,91,185,10,-21,53,148,216,143,128,-38,49,-4,157,-49,-64,73,-12,-64,269,128,-8,-50,-126,-142,141,-130,-174,102,-10,16,128,-45,203,157,-131,49,-187,75,103,-129,-102,5,-28,-164,277,10,-165,-255,400,-135,-138,-219,-31,33,-371,72,8,-35,-152,-326,96,109,-110,129,416,-303,-225,-114,-59,-324,-157,-254,-28,-34,-104,-185,-230,13,-136,-61,-72,90,-72,-11,71,-160,-56,3,128,282,-75,-178,-110,171,-32,-127,-150,-93,-206,-123,-208,-74,-224,-153,-14,-120,-42,-157,22,-85,-227,-29,-157,-157,-240,-287,-286,14,-87,44,-65,20,68,0,0,0,-142,-401,-143
20110421_RW10890_pal-1_L1,ABalapaaapa,-34,-35,4,159,287,445,483,573,238,110,34,-5,184,548,553,472,603,494,576,303,-85,-64,84,86,165,273,335,337,183,235,106,278,226,58,181,-75,-50,-15,38,-16,-32,129,347,99,136,214,20,115,5,-54,92,-61,111,-70,161,86,51,109,179,151,30,91,185,10,-21,53,148,216,143,128,-38,49,-4,157,-49,-64,73,-12,-64,269,128,-8,-50,-126,-142,141,-130,-174,102,-10,16,128,-45,203,157,-131,49,-187,75,103,-129,-102,5,-28,-164,-106,-238,-181,-3,-42,75,-9,-9,-9,-9,-200,64,-109,-9,-169,-120,-225,-107,-76,-8,-84,-93,-88,-30,-241,-80,141,56,112,-9,65,209,90,-173,-119,-27,-37,18,-163,-132,-54,-114,-89,43,-187,-119,185,188,453,196,36,-66,-190,15,-193,125,146,-106,-142,-230,-61,-168,365,161,-124,-185,161,-8,-277,328,261,120,78,206,206,-202,-245,54,-279,-225,-250,-441,-151,15,-481
20110421_RW10890_pal-1_L1,ABalapaaapp,-34,-35,4,159,287,445,483,573,238,110,34,-5,184,548,553,472,603,494,576,303,-85,-64,84,86,165,273,335,337,183,235,106,278,226,58,181,-75,-50,-15,38,-16,-32,129,347,99,136,214,20,115,5,-54,92,-61,111,-70,161,86,51,109,179,151,30,91,185,10,-21,53,148,216,143,128,-38,49,-4,157,-49,-64,73,-12,-64,269,128,-8,-50,-126,-142,141,-130,-174,102,-10,16,128,-45,203,157,-131,49,-187,75,103,-129,-102,5,-28,-164,-106,-238,-181,-3,-42,75,-9,-9,-9,-9,-200,64,-109,-9,-169,-120,-225,-107,-76,-8,-84,-93,-88,-30,-241,-80,141,56,112,-9,65,209,90,-173,-119,-27,-37,18,-163,-132,-54,-114,-89,-401,41,123,293,-151,-31,-83,155,-186,184,245,-147,229,-106,-268,-16,-51,-114,309,-63,72,-211,-86,-534,114,-72,330,100,-30,36,-207,-234,463,-379,-144,25,59,13,-286,64,-108,275
20110421_RW10890_pal-1_L1,ABalapaapaa,-34,-35,4,159,287,445,483,573,238,110,34,-5,184,548,553,472,603,494,576,303,-85,-64,84,86,165,273,335,337,183,235,106,278,226,58,181,-75,-50,-15,38,-16,-32,129,347,99,136,214,20,115,5,-54,92,-61,111,-70,161,86,51,109,179,151,30,91,185,10,-21,53,148,216,143,128,-38,49,-4,157,-49,28,151,58,236,242,-71,-110,66,-59,8,93,-8,-324,-101,85,17,-9,17,-149,63,102,-26,44,125,-135,139,-120,23,72,-228,8,45,247,0,-172,297,-109,24,187,-87,144,180,-58,214,-74,-68,-254,11,17,227,-187,-74,-53,-218,-84,47,-196,-6,27,27,-12,32,285,-288,236,-75,-56,234,-96,65,-249,-171,146,-5,-133,-6,-19,-337,-90,146,-117,-159,309,-30,-172,73,-125,-407,-76,-80,17,59,-135,106,91,130,-310,-45,-584,-409,-353,-125,-121,170,-87,-311,32,77,-265,-112,-92,-391,-391,0,0
20110421_RW10890_pal-1_L1,ABalapaapap,-34,-35,4,159,287,445,483,573,238,110,34,-5,184,548,553,472,603,494,576,303,-85,-64,84,86,165,273,335,337,183,235,106,278,226,58,181,-75,-50,-15,38,-16,-32,129,347,99,136,214,20,115,5,-54,92,-61,111,-70,161,86,51,109,179,151,30,91,185,10,-21,53,148,216,143,128,-38,49,-4,157,-49,28,151,58,236,242,-71,-110,66,-59,8,93,-8,-324,-101,85,17,-9,17,-149,63,102,-26,44,125,-135,139,-120,23,72,-228,8,45,247,0,-172,297,-109,24,187,-87,144,180,-58,214,-74,-68,-254,11,17,227,-187,-74,-53,-218,-84,47,-196,-6,27,27,-12,32,285,-288,236,-75,-56,234,-96,65,-249,-171,146,-5,-133,-6,-19,-337,-90,146,-117,-159,309,-30,-172,73,-125,186,-83,132,588,-125,44,-159,46,-432,39,-139,-228,-353,-193,-264,21,-222,0,0,-132,-352,-234,-236,67,-10,-192,-93,39
20110421_RW10890_pal-1_L1,ABalapaappa,-34,-35,4,159,287,445,483,573,238,110,34,-5,184,548,553,472,603,494,576,303,-85,-64,84,86,165,273,335,337,183,235,106,278,226,58,181,-75,-50,-15,38,-16,-32,129,347,99,136,214,20,115,5,-54,92,-61,111,-70,161,86,51,109,179,151,30,91,185,10,-21,53,148,216,143,128,-38,49,-4,157,-49,28,151,58,236,242,-71,-110,66,-59,8,93,-8,-324,-101,85,17,-9,17,-149,63,102,-26,44,125,-135,139,-120,23,-50,178,232,54,20,65,-25,-52,203,-169,192,-47,163,16,48,285,-48,-29,52,-91,-125,324,207,229,-107,-90,-234,-23,-28,-41,79,109,7,220,175,-70,-12,-120,53,1,-193,53,-154,-179,-185,-62,-5,-49,-36,-165,-33,28,61,-40,288,-101,-153,113,-52,-441,45,-76,-156,-416,41,-181,-229,-268,201,40,58,-275,-34,-84,-332,-238,107,-169,159,-43,-362,213,-58,205,3,-218,-62
20110421_RW10890_pal-1_L1,ABalapaappp,-34,-35,4,159,287,445,483,573,238,110,34,-5,184,548,553,472,603,494,576,303,-85,-64,84,86,165,273,335,337,183,235,106,278,226,58,181,-75,-50,-15,38,-16,-32,129,347,99,136,214,20,115,5,-54,92,-61,111,-70,161,86,51,109,179,151,30,91,185,10,-21,53,148,216,143,128,-38,49,-4,157,-49,28,151,58,236,242,-71,-110,66,-59,8,93,-8,-324,-101,85,17,-9,17,-149,63,102,-26,44,125,-135,139,-120,23,-50,178,232,54,20,65,-25,-52,203,-169,192,-47,163,16,48,285,-48,-29,52,-91,-125,324,207,229,-107,-90,-234,-23,-28,-41,79,109,7,220,175,-70,-12,-120,53,1,-193,53,0,-142,-194,-118,-193,175,-122,-3,221,285,73,-183,142,-294,263,-123,311,-223,2,266,-56,-318,332,-117,232,-142,-49,-282,70,134,-26,-227,23,-77,139,139,139,139,-199,259,76,-66,26,12,-551
20110421_RW10890_pal-1_L1,ABalapapaa,-34,-35,4,159,287,445,483,573,238,110,34,-5,184,548,553,472,603,494,576,303,-85,-64,84,86,165,273,335,337,183,235,106,278,226,58,181,-75,-50,-15,38,-16,-32,129,347,99,136,214,20,115,5,-54,92,-61,111,166,67,43,120,266,-49,134,8,-6,146,-58,-46,-68,50,71,-77,-75,-14,118,-135,174,-120,-119,-147,-31,-192,-148,-194,242,-18,22,-30,13,155,-107,-271,-170,68,-87,51,36,-138,36,-97,-94,-64,-72,21,-32,-193,-113,-135,-122,-203,-203,-45,260,-17,-40,-291,-104,2,116,2,53,-281,-150,-109,46,-88,317,80,-3,-130,191,296,261,224,-73,-273,160,-307,148,285,96,-38,-4,-103,39,24,-36,252,-33,-63,569,0,0,0,0,63,187,237,264,-404,-404,-404,-404,-404,-404,-404,195,235,49,-30,-139,-223
20110421_RW10890_pal-1_L1,ABalapapapa,-34,-35,4,159,287,445,483,573,238,110,34,-5,184,548,553,472,603,494,576,303,-85,-64,84,86,165,273,335,337,183,235,106,278,226,58,181,-75,-50,-15,38,-16,-32,129,347,99,136,214,20,115,5,-54,92,-61,111,166,67,43,120,266,-49,134,8,-6,146,-58,-46,-68,50,71,-77,-75,-14,118,-135,174,-120,-119,-147,-31,-192,-148,-194,242,-18,22,-30,13,155,-107,-271,-170,68,-87,51,36,-138,36,-97,-94,-64,-72,21,-32,-193,-113,-135,-122,-203,20,-114,-109,-109,-209,-11,32,-149,221,-403,-154,174,368,-350,-181,58,-125,153,-91,298,-238,-172,-224,73,17,-190,31,148,-111,-112,165,113,183,-4,-89,-34,-42,70,-137,-56,-319,-221,169,-149,-24,-73,137,-124,-158,106,2,-10,-189,146,6,-312,285,-60,96,-189,-258,-264,31,-119,154,-224,-345,-206,-119,-200,-156,48,-241,223,-154,17,298,-306,153,145,-86,-125,150
20110421_RW10890_pal-1_L1,ABalapapapp,-34,-35,4,159,287,445,483,573,238,110,34,-5,184,548,553,472,603,494,576,303,-85,-64,84,86,165,273,335,337,183,235,106,278,226,58,181,-75,-50,-15,38,-16,-32,129,347,99,136,214,20,115,5,-54,92,-61,111,166,67,43,120,266,-49,134,8,-6,146,-58,-46,-68,50,71,-77,-75,-14,118,-135,174,-120,-119,-147,-31,-192,-148,-194,242,-18,22,-30,13,155,-107,-271,-170,68,-87,51,36,-138,36,-97,-94,-64,-72,21,-32,-193,-113,-135,-122,-203,20,-114,-109,-109,-209,-11,32,-149,221,-403,-154,174,368,-350,-181,58,-125,153,-91,298,-238,-172,-224,73,17,-190,31,148,-111,-112,165,113,183,-4,-89,-34,-42,70,-137,-56,-319,2,394,-243,-215,-317,-101,-53,149,43,-65,-28,-237,28,-268,-415,-392,-202,118,-417,-178,-54,-87,-140,-187,-240,1,-18,-293,138,-4,-96,116,-95,3,217,-250,153,-194,-233,-180,-16,226
20110421_RW10890_pal-1_L1,ABalapappaa,-34,-35,4,159,287,445,483,573,238,110,34,-5,184,548,553,472,603,494,576,303,-85,-64,84,86,165,273,335,337,183,235,106,278,226,58,181,-75,-50,-15,38,-16,-32,129,347,99,136,214,20,115,5,-54,92,-61,111,166,67,43,120,266,-49,134,8,-6,146,-58,-46,-68,50,71,-77,-75,-14,118,-135,174,-120,-73,126,38,-219,-142,-169,-138,22,-1,78,-48,-118,-147,-48,-138,-167,-57,342,154,-175,-183,-280,38,-197,-167,-99,231,-36,78,33,-158,174,275,-397,13,-206,-149,-15,-210,-32,50,-384,-177,-14,131,1,-271,-208,185,36,5,-148,-80,71,52,-170,-341,-57,382,115,-41,-129,63,79,457,-160,61,-86,-278,-325,-133,70,-158,-73,-220,243,-259,-78,-88,-135,30,38,-158,-277,-117,-65,-16,-220,-189,-132,-132,-132,-132,-132,-132,50,19,2,2,2,-149,-57,-414,48,-23,-153,-404,-114,-435,0,-228,-416,-25
20110421_RW10890_pal-1_L1,ABalapappap,-34,-35,4,159,287,445,483,573,238,110,34,-5,184,548,553,472,603,494,576,303,-85,-64,84,86,165,273,335,337,183,235,106,278,226,58,181,-75,-50,-15,38,-16,-32,129,347,99,136,214,20,115,5,-54,92,-61,111,166,67,43,120,266,-49,134,8,-6,146,-58,-46,-68,50,71,-77,-75,-14,118,-135,174,-120,-73,126,38,-219,-142,-169,-138,22,-1,78,-48,-118,-147,-48,-138,-167,-57,342,154,-175,-183,-280,38,-197,-167,-99,231,-36,78,33,-158,174,275,-397,13,-206,-149,-15,-210,-32,50,-384,-177,-14,131,1,-271,-208,185,36,5,-148,-80,71,52,-170,-341,-57,382,115,-41,-129,63,200,-308,-7,19,-170,-336,19,51,-150,53,-76,-365,382,71,247,-116,-336,-4,-382,-63,-124,303,-195,-9,77,-103,142,-148,385,-107,-319,-126,44,-309,-151,-38,-142,-205,10,-154,-154,-154,-154,0,0,0,-106,-106,-106,-106,1,209
20110421_RW10890_pal-1_L1,ABalapapppa,-34,-35,4,159,287,445,483,573,238,110,34,-5,184,548,553,472,603,494,576,303,-85,-64,84,86,165,273,335,337,183,235,106,278,226,58,181,-75,-50,-15,38,-16,-32,129,347,99,136,214,20,115,5,-54,92,-61,111,166,67,43,120,266,-49,134,8,-6,146,-58,-46,-68,50,71,-77,-75,-14,118,-135,174,-120,-73,126,38,-219,-142,-169,-138,22,-1,78,-48,-118,-147,-48,-138,-167,-57,342,154,-175,-183,-280,38,-197,-167,-99,231,-36,-63,-41,99,-461,-254,-132,-117,-31,-160,253,-15,-19,87,-54,201,125,-32,94,-118,201,-150,294,164,124,-235,-74,-253,-4,-200,-122,-23,-65,-264,-128,261,12,138,-63,-446,60,-111,-112,-29,-56,-279,-207,83,0,-332,91,-143,-54,605,-277,84,298,-30,265,-20,-31,193,-288,55,171,-25,-364,-153,-238,90,-110,109,-183,-21,108,-109,81,-59,238,238,238,238,238,0,0,-42,-42,-119
20110421_RW10890_pal-1_L1,ABalapapppp,-34,-35,4,159,287,445,483,573,238,110,34,-5,184,548,553,472,603,494,576,303,-85,-64,84,86,165,273,335,337,183,235,106,278,226,58,181,-75,-50,-15,38,-16,-32,129,347,99,136,214,20,115,5,-54,92,-61,111,166,67,43,120,266,-49,134,8,-6,146,-58,-46,-68,50,71,-77,-75,-14,118,-135,174,-120,-73,126,38,-219,-142,-169,-138,22,-1,78,-48,-118,-147,-48,-138,-167,-57,342,154,-175,-183,-280,38,-197,-167,-99,231,-36,-63,-41,99,-461,-254,-132,-117,-31,-160,253,-15,-19,87,-54,201,125,-32,94,-118,201,-150,294,164,124,-235,-74,-253,-4,-200,-122,-23,-65,-264,-128,261,12,138,-63,-446,60,-111,-112,-29,-56,-279,-207,83,-359,113,-10,49,-265,-6,-192,275,109,215,154,360,-181,-245,-108,-56,36,-155,-57,-71,133,155,-255,502,233,-62,371,44,238,-193,-29,100,-132,56,-253,-253,-253,0,-300,-136
20110421_RW10890_pal-1_L1,ABalappaaa,-34,-35,4,159,287,445,483,573,238,110,34,-5,184,548,553,472,603,494,576,303,-85,-64,84,86,165,273,335,337,183,235,106,278,226,58,181,-75,-50,-40,232,115,127,46,20,-23,32,27,37,33,-24,72,126,71,-129,-70,-118,-76,25,43,107,102,222,155,13,-103,24,73,124,-64,177,-30,-136,18,-238,10,-64,-92,-68,-89,-9,-138,-188,223,-193,-31,179,-52,258,120,107,230,84,35,-79,388,19,-53,-23,-17,-59,-254,48,1,-158,143,-38,112,-75,138,62,12,134,-107,-264,43,-119,27,-252,46,-103,285,-26,62,-211,-124,144,-60,27,-56,-156,189,141,-5,-20,114,149,-51,111,77,-244,139,-201,269,136,66,3,288,244,485,485,-72,-14,11,57,-58,204,34,-219,-219,-219,-219,-219,-157,142,2,-78,39,85,144,-113
20110421_RW10890_pal-1_L1,ABalappaap,-34,-35,4,159,287,445,483,573,238,110,34,-5,184,548,553,472,603,494,576,303,-85,-64,84,86,165,273,335,337,183,235,106,278,226,58,181,-75,-50,-40,232,115,127,46,20,-23,32,27,37,33,-24,72,126,71,-129,-70,-118,-76,25,43,107,102,222,155,13,-103,24,73,124,-64,177,-30,-136,18,-238,10,-64,-92,-68,-89,-9,-138,-188,223,-193,-31,179,-52,258,120,107,230,84,35,-79,388,19,-53,-23,-17,-59,-254,48,1,-158,143,-38,112,-75,138,62,12,134,132,-27,75,201,91,-188,-218,-46,-33,-175,-167,265,69,70,119,-210,-155,31,-100,-92,-187,-4,-85,-357,319,22,145,70,-163,-109,-229,25,-57,-31,-44,401,401,401,-163,10,-142,-97,94,-48,-168,-109,-261,-349,-34,-204,-92,2,2,-33,73,-166,28,28,28,28,28,75,169,-103,-23,87,283,5,136,16,-246,118,2,-83,-258,-28,-75,-124,-124
20110421_RW10890_pal-1_L1,ABalappapaa,-34,-35,4,159,287,445,483,573,238,110,34,-5,184,548,553,472,603,494,576,303,-85,-64,84,86,165,273,335,337,183,235,106,278,226,58,181,-75,-50,-40,232,115,127,46,20,-23,32,27,37,33,-24,72,126,71,-129,-70,-118,-76,25,43,107,102,222,155,13,-103,24,73,124,-64,177,-30,-136,18,-238,10,-64,-92,-68,-291,30,-56,13,-54,-126,-89,-10,-43,-57,7,163,-199,-95,-110,-101,-135,-112,-221,-35,106,-176,-48,-167,14,-163,152,164,58,-38,114,-62,263,81,-304,17,-331,-367,121,48,155,468,-176,366,15,121,72,-61,70,116,130,203,3,-14,-86,-261,16,-2,-139,3,83,-42,-25,-67,34,186,150,304,-24,-82,-91,-17,154,210,-165,-14,77,-115,-224,-162,-298,-190,40,-130,23,229,-99,177,-431,-343,-192,159,-261,337,211,-243,275,77,333,87,87,168,375,27,42,-208,-195,-17,-176,268,26,-238,183
20110421_RW10890_pal-1_L1,ABalappapap,-34,-35,4,159,287,445,483,573,238,110,34,-5,184,548,553,472,603,494,576,303,-85,-64,84,86,165,273,335,337,183,235,106,278,226,58,181,-75,-50,-40,232,115,127,46,20,-23,32,27,37,33,-24,72,126,71,-129,-70,-118,-76,25,43,107,102,222,155,13,-103,24,73,124,-64,177,-30,-136,18,-238,10,-64,-92,-68,-291,30,-56,13,-54,-126,-89,-10,-43,-57,7,163,-199,-95,-110,-101,-135,-112,-221,-35,106,-176,-48,-167,14,-163,152,164,58,-38,114,-62,263,81,-304,17,-331,-367,121,48,155,468,-176,366,15,121,72,-61,70,116,130,203,3,-14,-86,-261,16,-2,-139,3,83,-42,-25,-67,34,186,150,304,-24,-82,-91,-17,154,210,-165,-14,77,-115,-224,-162,-298,-190,40,-130,23,229,-99,177,-431,-343,-192,159,-183,-516,-245,-143,-204,235,-268,257,-217,120,221,10,-79,52,56,-104,-141,-229,194,-114,73
20110421_RW10890_pal-1_L1,ABalappappa,-34,-35,4,159,287,445,483,573,238,110,34,-5,184,548,553,472,603,494,576,303,-85,-64,84,86,165,273,335,337,183,235,106,278,226,58,181,-75,-50,-40,232,115,127,46,20,-23,32,27,37,33,-24,72,126,71,-129,-70,-118,-76,25,43,107,102,222,155,13,-103,24,73,124,-64,177,-30,-136,18,-238,10,-64,-92,-68,-291,30,-56,13,-54,-126,-89,-10,-43,-57,7,163,-199,-95,-110,-101,-135,-112,-221,-35,106,-176,-48,-167,14,-163,152,164,184,159,205,-251,-328,39,80,-343,-79,-292,-121,-140,23,-146,-68,323,-308,-43,85,-240,3,-139,-86,143,-243,139,-5,-6,147,-35,-55,78,-8,-76,88,123,-143,107,-14,21,-189,125,-191,162,34,-49,336,183,18,-39,-160,57,-121,210,108,231,223,339,123,-68,202,-179,344,-181,-68,-133,-224,-143,-242,-78,50,-278,-262,315,-90,0,139,-15,-148,-197,-299,-489,-291,48,-217
20110421_RW10890_pal-1_L1,ABalappappp,-34,-35,4,159,287,445,483,573,238,110,34,-5,184,548,553,472,603,494,576,303,-85,-64,84,86,165,273,335,337,183,235,106,278,226,58,181,-75,-50,-40,232,115,127,46,20,-23,32,27,37,33,-24,72,126,71,-129,-70,-118,-76,25,43,107,102,222,155,13,-103,24,73,124,-64,177,-30,-136,18,-238,10,-64,-92,-68,-291,30,-56,13,-54,-126,-89,-10,-43,-57,7,163,-199,-95,-110,-101,-135,-112,-221,-35,106,-176,-48,-167,14,-163,152,164,184,159,205,-251,-328,39,80,-343,-79,-292,-121,-140,23,-146,-68,323,-308,-43,85,-240,3,-139,-86,143,-243,139,-5,-6,147,-35,-55,78,-8,-76,88,123,-143,107,-14,21,-189,18,18,-316,-54,367,-58,-27,65,-25,140,107,63,-29,269,-209,-328,-50,-73,96,-310,-99,-417,187,136,174,111,163,-332,-78,-199,-55,46,-146,113,-323,332,-300,61,169,135,294,144,-270,-221
20110421_RW10890_pal-1_L1,ABalapppaaa,-34,-35,4,159,287,445,483,573,238,110,34,-5,184,548,553,472,603,494,576,303,-85,-64,84,86,165,273,335,337,183,235,106,278,226,58,181,-75,-50,-40,232,115,127,46,20,-23,32,27,37,33,-24,72,126,71,-129,-70,-5,-47,36,20,-57,-6,12,125,1,-54,117,-33,-126,76,-95,-94,60,-143,12,13,172,38,-29,79,-49,48,24,7,-238,-77,-21,-314,-139,-163,15,16,106,51,65,-112,-111,-48,55,-45,-142,-50,-105,266,99,155,145,-31,-136,95,199,-121,-369,-112,-249,-178,113,-140,-180,-95,-121,-255,115,-116,-4,-15,-260,-27,145,-153,164,37,59,-28,-120,49,-111,69,36,-24,-78,-130,331,-30,-28,82,55,89,188,131,72,-203,-32,-278,203,7,7,7,-230,-112,147,-83,-12,513,513,513,513,513,513,-330,-116,-136,394,-175,-117,-167,-6,46,-350,-30,-175,245,28,-8,-10,-343,-99,-290,-31,-6,-420,103
20110421_RW10890_pal-1_L1,ABalapppaap,-34,-35,4,159,287,445,483,573,238,110,34,-5,184,548,553,472,603,494,576,303,-85,-64,84,86,165,273,335,337,183,235,106,278,226,58,181,-75,-50,-40,232,115,127,46,20,-23,32,27,37,33,-24,72,126,71,-129,-70,-5,-47,36,20,-57,-6,12,125,1,-54,117,-33,-126,76,-95,-94,60,-143,12,13,172,38,-29,79,-49,48,24,7,-238,-77,-21,-314,-139,-163,15,16,106,51,65,-112,-111,-48,55,-45,-142,-50,-105,266,99,155,145,-31,-136,95,199,-121,-369,-112,-249,-178,113,-140,-180,-95,-121,-255,115,-116,-4,-15,-260,-27,145,-153,164,37,59,-28,-120,49,-111,69,36,-24,-78,-130,331,-30,-28,82,55,89,188,-165,-6,-140,0,-24,-22,-149,21,192,279,-96,-97,149,-222,-128,246,249,472,32,445,81,-159,260,-179,285,43,-211,68,-44,40,3,26,-280,-267,32,271,-109,190,-55,176,-155,12,233
20110421_RW10890_pal-1_L1,ABalapppapa,-34,-35,4,159,287,445,483,573,238,110,34,-5,184,548,553,472,603,494,576,303,-85,-64,84,86,165,273,335,337,183,235,106,278,226,58,181,-75,-50,-40,232,115,127,46,20,-23,32,27,37,33,-24,72,126,71,-129,-70,-5,-47,36,20,-57,-6,12,125,1,-54,117,-33,-126,76,-95,-94,60,-143,12,13,172,38,-29,79,-49,48,24,7,-238,-77,-21,-314,-139,-163,15,16,106,51,65,-112,-111,-48,55,-45,-142,-50,-105,266,214,165,443,-67,35,6,-336,-14,-233,124,59,-482,-211,-218,142,68,98,146,60,-139,59,-174,-365,127,-36,-98,-55,-92,31,3,307,134,-44,7,-50,48,-50,-109,-463,-241,-288,-344,36,179,8,-123,-248,-51,-7,73,-16,135,-225,-436,-147,399,91,101,-141,-46,-476,-324,-414,-149,-133,-166,-153,-70,38,-15,-184,-178,116,-304,-202,-343,-207,277,129,-6,-164,-155,-42,301,75,155,2,408
20110421_RW10890_pal-1_L1,ABalapppapp,-34,-35,4,159,287,445,483,573,238,110,34,-5,184,548,553,472,603,494,576,303,-85,-64,84,86,165,273,335,337,183,235,106,278,226,58,181,-75,-50,-40,232,115,127,46,20,-23,32,27,37,33,-24,72,126,71,-129,-70,-5,-47,36,20,-57,-6,12,125,1,-54,117,-33,-126,76,-95,-94,60,-143,12,13,172,38,-29,79,-49,48,24,7,-238,-77,-21,-314,-139,-163,15,16,106,51,65,-112,-111,-48,55,-45,-142,-50,-105,266,214,165,443,-67,35,6,-336,-14,-233,124,59,-482,-211,-218,142,68,98,146,60,-139,59,-174,-365,127,-36,-98,-55,-92,31,3,307,134,-44,7,-50,48,-50,-109,-463,-241,-26,-220,12,-112,-112,-172,-344,57,156,172,-238,-220,10,-68,6,182,146,268,-154,49,192,-403,-182,-131,-99,-138,308,-76,65,34,-193,-221,403,161,40,-154,-214,-258,-42,-92,215,117,-22,-283,-274,-55,-184,-15
20110421_RW10890_pal-1_L1,ABalappppaa,-34,-35,4,159,287,445,483,573,238,110,34,-5,184,548,553,472,603,494,576,303,-85,-64,84,86,165,273,335,337,183,235,106,278,226,58,181,-75,-50,-40,232,115,127,46,20,-23,32,27,37,33,-24,72,126,71,-129,-70,-5,-47,36,20,-57,-6,12,125,1,-54,117,-33,-126,76,-95,-94,60,-143,12,13,172,75,149,201,-80,-129,-52,-44,-69,-197,-69,96,-11,-63,119,-191,-84,-176,-212,-58,119,-17,-72,157,-59,247,112,-52,-6,-18,201,355,144,-25,278,-216,76,-35,-20,191,-40,-282,48,-126,-51,23,-86,-351,-281,-178,-52,-160,34,-39,-332,-94,-48,-314,-367,-36,20,-148,36,5,273,-13,-327,-139,-194,-173,-200,-206,-194,-191,-69,195,2,226,74,-121,-238,-324,-112,203,84,-16,-16,-16,-284,-117,-387,89,-83,318,-64,-9,-189,163,-162,-7,-7,-7,-7,-7,-253,118,118,118,118,118,0,4,-116,-113,-224,124
