cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
MSpaaapp:235,MSpaaapp,235,5951,-19049,-67,-70,5951,-22,266,247,35,140856,45.4
MSpaaappa:300,MSpaaappa,300,5567,-19433,-23,-42,5567,-25.6,273,245,28,108451,47
MSpaaappp:300,MSpaaappp,300,5590,-19410,-23,-35,5590,-27.3,308,238,30,126600,47.7
MSpaap:146,MSpaap,146,6820,-18180,102,107,6820,35.3,373,229,43,226374,20.7
MSpaapa:190,MSpaapa,190,6292,-18708,-66,-65,6292,4.8,296,217,38,231160,33.8
MSpaapaa:247,MSpaapaa,247,5759,-19241,-16,-16,5759,-7.2,251,216,32,178133,39
MSpaapaaa:325,MSpaapaaa,325,5565,-19435,7,-24,5565,-23.4,264,210,30,162908,46
MSpaapaap:325,MSpaapaap,325,5530,-19470,-65,-78,5530,-27.2,295,215,26,121425,47.7
MSpaapap:247,MSpaapap,247,5908,-19092,-35,-43,5908,-10,292,222,37,197155,40.2
MSpaapapa:305,MSpaapapa,305,5228,-18383,-56,-72,5228,-11.7,291,235,32,174202,41
MSpaapapp:305,MSpaapapp,305,5581,-19419,-60,-76,5581,-13.7,327,224,33,158112,41.8
MSpaapp:190,MSpaapp,190,5989,-19011,-6,-13,5989,5.2,304,211,32,215486,33.6
MSpap:113,MSpap,113,7733,-17267,301,301,7733,58.2,415,191,52,411091,10.8
MSpapa:146,MSpapa,146,6941,-18059,226,231,6941,59.5,399,201,47,256724,10.2
MSpapaa:182,MSpapaa,182,6442,-18558,55,52,6442,42.2,356,217,41,237902,17.7
MSpapaaa:244,MSpapaaa,244,6161,-18839,60,55,6161,30.1,309,221,34,178073,22.9
MSpapaaaa:280,MSpapaaaa,280,5654,-19346,16,-1,5654,26.4,311,217,30,177934,24.5
MSpapaaap:280,MSpapaaap,280,5744,-19256,64,51,5744,23.6,337,215,31,142972,25.7
MSpapaap:244,MSpapaap,244,6249,-18751,96,91,6249,10.5,336,235,36,152378,31.4
MSpapaapa:275,MSpapaapa,275,5731,-19269,-13,-36,5731,6.9,325,215,30,132261,32.9
MSpapaapaa:385,MSpapaapaa,385,0,0,0,0,0,0,0,0,0,0,0
MSpapaapap:385,MSpapaapap,385,0,0,0,0,0,0,0,0,0,0,0
MSpapaapp:275,MSpapaapp,275,5727,-19273,-31,-43,5727,0.7,356,215,32,124410,35.6
MSpapap:182,MSpapap,182,6423,-18577,52,52,6423,49.6,402,230,40,238497,14.5
MSpapapa:240,MSpapapa,240,5885,-19115,-26,-32,5885,20.1,356,221,33,196873,27.2
MSpapapaa:355,MSpapapaa,355,5533,-19467,-112,-128,5533,9.3,344,233,28,124995,31.9
MSpapapap:355,MSpapapap,355,5670,-19330,62,70,5670,23.7,347,210,31,186566,25.6
MSpapapp:240,MSpapapp,240,6038,-18962,59,59,6038,32.8,381,237,35,167514,21.8
MSpapappa:290,MSpapappa,290,5729,-19271,-38,-18,5729,9.5,344,198,30,124489,31.8
MSpapappp:290,MSpapappp,290,5777,-19223,-142,-97,5777,14.9,382,237,28,135237,29.5
MSpapp:146,MSpapp,146,6833,-18167,135,144,6833,63.2,477,236,44,223419,8.6
MSpappa:193,MSpappa,193,6378,-18622,120,117,6378,50.9,436,225,36,266391,13.9
MSpappaa:270,MSpappaa,270,6129,-18871,60,99,6129,45.5,461,323,31,204804,16.2
MSpappap:270,MSpappap,270,6086,-18914,58,95,6086,39.1,453,213,33,234136,19
MSpappp:193,MSpappp,193,6477,-18523,41,60,6477,53.3,469,241,41,267912,12.9
MSpapppa:270,MSpapppa,270,5883,-19117,27,34,5883,28.4,407,172,38,230693,23.7
MSpapppaa:345,MSpapppaa,345,5669,-19331,-24,-18,5669,34.5,358,184,31,145096,21
MSpapppap:345,MSpapppap,345,5748,-19252,28,26,5748,19.4,398,193,27,75260,27.6
MSpapppp:270,MSpapppp,270,5963,-19037,-48,-18,5963,29.1,452,177,35,206285,23.3
MSpappppa:360,MSpappppa,360,0,0,0,0,0,0,0,0,0,0,0
MSpappppp:360,MSpappppp,360,0,0,0,0,0,0,0,0,0,0,0
MSpp:87,MSpp,87,8877,-16123,991,991,8877,39.7,447,139,57,821154,18.8
MSppa:115,MSppa,115,8224,-16776,725,725,8224,33.8,443,124,51,577092,21.3
MSppaa:150,MSppaa,150,6968,-18032,232,229,6968,11.9,373,174,42,239268,30.8
MSppaaa:190,MSppaaa,190,6491,-18509,110,108,6491,9.6,235,178,36,241057,31.7
MSppaaaa:240,MSppaaaa,240,5655,-19345,-3,-10,5655,29.1,219,195,29,177699,23.4
MSppaaaad:365,MSppaaaad,365,0,0,0,0,0,0,0,0,0,0,0
MSppaaaav:365,MSppaaaav,365,0,0,0,0,0,0,0,0,0,0,0
MSppaaap:240,MSppaaap,240,5664,-19336,-42,-46,5664,-0.1,210,191,30,153134,35.9
MSppaap:190,MSppaap,190,6429,-18571,87,82,6429,11.7,288,170,35,228860,30.8
MSppaapa:260,MSppaapa,260,6263,-18737,536,525,6263,27.4,272,177,26,146874,24.1
MSppaapp:260,MSppaapp,260,7149,-17851,1116,1140,7149,24.7,394,208,33,174635,25.3
MSppap:150,MSppap,150,6897,-18103,164,164,6897,29.1,422,184,44,261262,23.4
MSppapa:180,MSppapa,180,6389,-18611,3,1,6389,11.4,316,161,36,226621,31
MSppapaa:240,MSppapaa,240,5685,-19315,-17,-22,5685,-1,267,169,30,163899,36.3
MSppapaaa:440,MSppapaaa,440,0,0,0,0,0,0,0,0,0,0,0
MSppapaap:440,MSppapaap,440,0,0,0,0,0,0,0,0,0,0,0
MSppapap:240,MSppapap,240,5754,-19246,-31,-11,5754,10.4,292,165,31,173937,31.4
MSppapp:180,MSppapp,180,6363,-18637,-25,-20,6363,-2.7,353,181,36,222283,37
MSppappa:250,MSppappa,250,5670,-19330,-25,-36,5670,-26.1,241,191,32,165690,47.2
MSppappp:250,MSppappp,250,5675,-19325,-27,-36,5675,-29.3,274,206,34,167358,48.6
MSppp:115,MSppp,115,7866,-17134,474,474,7866,54,508,193,49,440014,12.5
MSpppa:150,MSpppa,150,7014,-17986,307,307,7014,28.6,469,169,43,316043,23.6
MSpppaa:195,MSpppaa,195,6505,-18495,148,153,6505,17.6,357,173,35,234497,28.3
MSpppaaa:263,MSpppaaa,263,5022,-16645,-40,-30,5022,-3,327,179,32,122627,37.2
MSpppaap:263,MSpppaap,263,6230,-18770,128,207,6230,19.5,447,175,33,155177,27.5
MSpppap:195,MSpppap,195,6373,-18627,-28,-7,6373,22.4,390,161,37,267826,26.2
MSpppapa:270,MSpppapa,270,5867,-19133,167,168,5867,18.4,309,143,28,175717,28
MSpppapp:270,MSpppapp,270,5709,-19291,-24,-13,5709,19.9,323,162,32,195315,27.3
MSpppp:150,MSpppp,150,6856,-18144,172,186,6856,31.3,479,205,44,300974,22.4
MSppppa:195,MSppppa,195,6364,-18636,30,50,6364,-4.2,375,163,38,245074,37.7
MSppppaa:260,MSppppaa,260,5696,-19304,-36,-41,5696,-4.9,316,160,30,155563,38
MSppppap:260,MSppppap,260,5755,-19245,26,8,5755,-24.9,333,175,32,163508,46.7
MSppppp:195,MSppppp,195,6416,-18584,-17,13,6416,-6.8,430,168,38,254321,38.8
MSpppppa:260,MSpppppa,260,5669,-19331,-20,-19,5669,-37.2,325,204,35,189179,52
MSpppppp:260,MSpppppp,260,5713,-19287,-73,-76,5713,-30.4,367,188,32,138178,49
E:40,E,40,8835,-16165,262,262,8835,37.4,505,228,69,1226923,19.8
Ea:63,Ea,63,8551,-16449,532,532,8551,39.7,414,232,66,1112231,18.8
Eal:107,Eal,107,7635,-17365,227,232,7635,29.3,384,277,57,633721,23.3
Eala:162,Eala,162,6592,-18408,-35,-35,6592,0.2,338,308,48,327513,35.8
Ealaa:236,Ealaa,236,6012,-18988,41,35,6012,-4.7,344,310,37,183366,37.9
Ealaad:360,Ealaad,360,0,0,0,0,0,0,0,0,0,0,0
Ealaav:360,Ealaav,360,0,0,0,0,0,0,0,0,0,0,0
Ealap:236,Ealap,236,6022,-18978,33,40,6022,-5.6,406,297,39,161849,38.3
Ealapa:550,Ealapa,550,0,0,0,0,0,0,0,0,0,0,0
Ealapp:550,Ealapp,550,0,0,0,0,0,0,0,0,0,0,0
Ealp:162,Ealp,162,6569,-18431,-10,-4,6569,16,416,300,48,347569,29
Ealpa:236,Ealpa,236,6032,-18968,71,73,6032,6,380,288,37,159402,33.3
Ealpp:236,Ealpp,236,6315,-18685,297,297,6315,1.9,448,299,39,157054,35.1
Ealppa:550,Ealppa,550,0,0,0,0,0,0,0,0,0,0,0
Ealppp:550,Ealppp,550,0,0,0,0,0,0,0,0,0,0,0
Ear:107,Ear,107,7866,-17134,441,442,7866,-1.1,390,226,57,633784,36.4
Eara:162,Eara,162,6559,-18441,8,1,6559,-17.2,328,241,47,344605,43.3
Earaa:236,Earaa,236,5844,-19156,-12,-18,5844,-21.5,343,246,39,178598,45.2
Earaad:360,Earaad,360,5602,-19398,-92,-111,5602,-27.2,375,243,30,85585,47.7
Earaav:360,Earaav,360,3690,-12977,-72,-107,3690,-2.4,370,207,36,112165,37
Earap:236,Earap,236,5862,-19138,-24,-25,5862,-19,394,266,39,167533,44.1
Earapa:550,Earapa,550,0,0,0,0,0,0,0,0,0,0,0
Earapp:550,Earapp,550,0,0,0,0,0,0,0,0,0,0,0
Earp:162,Earp,162,6474,-18526,-49,-45,6474,-2.6,402,252,47,338373,37
Earpa:236,Earpa,236,5800,-19200,-54,-54,5800,-0.5,384,233,38,177174,36.1
Earpp:236,Earpp,236,6084,-18916,205,211,6084,1.2,448,233,41,184564,35.4
Earppa:550,Earppa,550,0,0,0,0,0,0,0,0,0,0,0
Earppp:550,Earppp,550,0,0,0,0,0,0,0,0,0,0,0
Ep:63,Ep,63,8745,-16255,678,680,8745,37,524,271,66,1273668,20
Epl:109,Epl,109,7967,-17033,463,478,7967,14.6,477,329,58,697274,29.6
Epla:166,Epla,166,6675,-18325,102,103,6675,-3.5,458,289,48,331911,37.4
Eplaa:235,Eplaa,235,5800,-18827,-40,-27,5800,-16.3,448,276,38,133785,42.9
Eplaaa:550,Eplaaa,550,0,0,0,0,0,0,0,0,0,0,0
Eplaap:550,Eplaap,550,0,0,0,0,0,0,0,0,0,0,0
Eplap:235,Eplap,235,5840,-19160,-94,-76,5840,-3.3,494,297,37,127158,37.3
Eplapa:550,Eplapa,550,0,0,0,0,0,0,0,0,0,0,0
Eplapp:550,Eplapp,550,0,0,0,0,0,0,0,0,0,0,0
Eplp:166,Eplp,166,6826,-18174,122,133,6826,8.5,531,323,48,406062,32.2
Eplpa:245,Eplpa,245,5824,-19176,-83,-88,5824,4.7,525,296,41,186676,33.8
Eplpaa:550,Eplpaa,550,0,0,0,0,0,0,0,0,0,0,0
Eplpap:550,Eplpap,550,0,0,0,0,0,0,0,0,0,0,0
Eplpp:245,Eplpp,245,5989,-19011,-59,-42,5989,25.5,534,288,40,189765,24.9
Eplppa:370,Eplppa,370,0,0,0,0,0,0,0,0,0,0,0
Eplppaa:550,Eplppaa,550,0,0,0,0,0,0,0,0,0,0,0
Eplppap:550,Eplppap,550,0,0,0,0,0,0,0,0,0,0,0
Eplppp:370,Eplppp,370,0,0,0,0,0,0,0,0,0,0,0
Eplpppa:550,Eplpppa,550,0,0,0,0,0,0,0,0,0,0,0
Eplpppp:550,Eplpppp,550,0,0,0,0,0,0,0,0,0,0,0
Epr:109,Epr,109,8084,-16916,604,604,8084,8,501,228,56,690741,32.4
Epra:166,Epra,166,6658,-18342,99,99,6658,-11.2,446,198,47,355769,40.7
Epraa:235,Epraa,235,5317,-17760,-75,-70,5317,-14.9,420,224,38,107702,42.3
Epraaa:550,Epraaa,550,0,0,0,0,0,0,0,0,0,0,0
Epraap:550,Epraap,550,0,0,0,0,0,0,0,0,0,0,0
Eprap:235,Eprap,235,5896,-19104,-14,-13,5896,-12,480,237,38,138800,41.1
Eprapa:550,Eprapa,550,0,0,0,0,0,0,0,0,0,0,0
Eprapp:550,Eprapp,550,0,0,0,0,0,0,0,0,0,0,0
Eprp:166,Eprp,166,6713,-18287,48,56,6713,0.2,535,246,48,386964,35.8
Eprpa:245,Eprpa,245,5741,-19259,-70,-81,5741,-1.7,509,246,38,140442,36.6
Eprpaa:550,Eprpaa,550,0,0,0,0,0,0,0,0,0,0,0
Eprpap:550,Eprpap,550,0,0,0,0,0,0,0,0,0,0,0
Eprpp:245,Eprpp,245,5790,-19210,-67,-65,5790,12.1,527,245,39,161706,30.7
Eprppa:370,Eprppa,370,0,0,0,0,0,0,0,0,0,0,0
Eprppaa:550,Eprppaa,550,0,0,0,0,0,0,0,0,0,0,0
Eprppap:550,Eprppap,550,0,0,0,0,0,0,0,0,0,0,0
Eprppp:370,Eprppp,370,0,0,0,0,0,0,0,0,0,0,0
Eprpppa:550,Eprpppa,550,0,0,0,0,0,0,0,0,0,0,0
Eprpppp:550,Eprpppp,550,0,0,0,0,0,0,0,0,0,0,0
P2:17,P2,17,9689,-15311,240,240,9689,28.2,566,295,82,2703082,23.8
C:43,C,43,9157,-15843,637,637,9157,6.6,509,357,66,1045519,33
Ca:67,Ca,67,9687,-15313,1440,1440,9687,-1.7,444,362,63,972491,36.7
Caa:97,Caa,97,10018,-14982,2047,2047,10018,-22.6,429,349,54,586035,45.7
Caaa:135,Caaa,135,9490,-15510,2039,2038,9490,-28.2,398,364,47,333950,48.1
Caaaa:163,Caaaa,163,8130,-16870,1381,1374,8130,-30.5,464,341,42,294719,49.1
Caaaaa:215,Caaaaa,215,6555,-18445,503,512,6555,-36.7,455,295,38,248653,51.7
Caaaap:215,Caaaap,215,6558,-18442,426,463,6558,-29.6,519,285,38,265050,48.7
Caaap:163,Caaap,163,8350,-16650,1424,1484,8350,-12.1,521,375,42,354091,41.1
Caaapa:220,Caaapa,220,7422,-17578,1070,1118,7422,-16.3,562,313,36,277301,43
Caaapp:220,Caaapp,220,7351,-17649,902,959,7351,1.8,591,300,37,317804,35.1
Caap:135,Caap,135,9752,-15248,2281,2286,9752,-14.2,512,376,46,396826,42
Caapa:182,Caapa,182,7529,-17302,764,860,7529,20.9,588,312,40,468350,26.9
Caapaa:330,Caapaa,330,6216,-18784,-111,13,6216,48,549,278,33,231055,15.2
Caapap:330,Caapap,330,6470,-18530,-276,34,6470,53.9,580,274,30,237597,12.6
Caapp:182,Caapp,182,8690,-16310,1623,1646,8690,8.3,599,372,43,480358,32.3
Caappd:235,Caappd,235,7084,-17571,659,702,7084,28.7,618,327,38,226972,23.5
Caappv:235,Caappv,235,6929,-17726,396,556,6929,49.6,611,300,36,327292,14.5
Cap:97,Cap,97,10685,-14315,2709,2709,10685,2.2,519,390,55,847023,34.9
Capa:135,Capa,135,9812,-15188,2477,2478,9812,13.7,497,421,48,490967,30
Capaa:190,Capaa,190,8425,-16575,1483,1502,8425,38.6,484,360,41,375894,19.3
Capaaa:245,Capaaa,245,7411,-17589,1052,1042,7411,21.4,437,380,36,243414,26.7
Capaaaa:320,Capaaaa,320,6829,-18171,569,568,6829,2.2,407,386,29,131929,34.9
Capaaap:320,Capaaap,320,7185,-17815,892,882,7185,6.3,452,385,29,150853,33.2
Capaap:245,Capaap,245,7070,-17930,699,748,7070,32.1,485,354,36,261952,22
Capaapa:330,Capaapa,330,6514,-18486,204,257,6514,12.2,474,387,29,173299,30.6
Capaapp:330,Capaapp,330,6956,-18044,465,526,6956,23.8,519,381,28,168962,25.6
Capap:190,Capap,190,8521,-16479,1421,1477,8521,44.9,541,337,43,429158,16.5
Capapa:245,Capapa,245,7734,-17266,1255,1276,7734,19.7,500,380,36,291829,27.4
Capapaa:325,Capapaa,325,6969,-18031,543,563,6969,1.5,482,390,30,174219,35.2
Capapap:325,Capapap,325,7404,-17596,1047,1076,7404,5.3,540,382,30,179962,33.6
Capapp:245,Capapp,245,7144,-17856,681,737,7144,43,513,337,38,266786,17.4
Capappa:331,Capappa,331,6517,-18483,43,90,6517,51.6,533,330,30,180256,13.6
Capappp:331,Capappp,331,6734,-18266,282,336,6734,37.1,517,382,28,145474,19.9
Capp:135,Capp,135,10455,-14545,3009,3010,10455,23.6,577,392,48,555523,25.7
Cappa:197,Cappa,197,8715,-16285,1564,1602,8715,25.2,548,374,42,429307,25
Cappaa:240,Cappaa,240,7749,-17251,1151,1180,7749,-3.6,510,368,36,221309,37.5
Cappaaa:310,Cappaaa,310,6802,-18198,619,642,6802,-28.5,507,345,33,151291,48.2
Cappaap:310,Cappaap,310,7016,-17984,678,758,7016,-10.9,539,357,32,175659,40.6
Cappap:240,Cappap,240,7339,-17661,835,879,7339,21.4,537,351,36,261320,26.7
Cappapa:320,Cappapa,320,7139,-17861,697,769,7139,8.8,566,375,30,172327,32.1
Cappapp:320,Cappapp,320,7074,-17926,807,820,7074,23.7,577,365,32,202445,25.7
Cappp:197,Cappp,197,8568,-16432,1337,1438,8568,38.6,588,338,42,437580,19.3
Capppa:240,Capppa,240,7144,-17856,658,711,7144,17.6,566,337,37,276221,28.3
Capppaa:320,Capppaa,320,6470,-18530,266,382,6470,-10,570,330,35,208940,40.2
Capppap:320,Capppap,320,6676,-18324,309,394,6676,8.7,598,328,32,189336,32.1
Capppp:240,Capppp,240,6737,-18263,403,445,6737,40,569,307,36,271034,18.7
Cappppd:330,Cappppd,330,6189,-18811,-193,-131,6189,27.1,606,317,30,175006,24.2
Cappppv:330,Cappppv,330,6021,-18979,-163,-64,6021,48.3,573,313,32,228009,15
Cp:67,Cp,67,9926,-15074,1649,1650,9926,0.1,550,324,64,1130978,35.8
Cpa:97,Cpa,97,10525,-14475,2529,2529,10525,-23.8,524,292,57,692856,46.2
Cpaa:135,Cpaa,135,9614,-15386,2233,2231,9614,-28.1,522,284,49,390041,48.1
Cpaaa:170,Cpaaa,170,8436,-16564,1701,1701,8436,-35.7,496,250,44,322154,51.4
Cpaaaa:220,Cpaaaa,220,6720,-18280,672,666,6720,-42.6,436,256,37,174947,54.3
Cpaaap:220,Cpaaap,220,6739,-18261,607,642,6739,-36.5,496,277,39,207925,51.7
Cpaap:170,Cpaap,170,8582,-16418,1669,1693,8582,-20.2,575,292,43,348894,44.6
Cpaapa:218,Cpaapa,218,7333,-17667,1080,1126,7333,-25.7,547,284,38,226687,47
Cpaapp:218,Cpaapp,218,7620,-17380,1223,1285,7620,-10,586,307,38,252596,40.2
Cpap:135,Cpap,135,9838,-15162,2312,2342,9838,-3.1,591,313,48,472318,37.3
Cpapa:180,Cpapa,180,8867,-16133,1842,1871,8867,0.4,620,271,44,485524,35.7
Cpapaa:230,Cpapaa,230,7385,-17615,904,955,7385,17,628,280,38,312836,28.6
Cpapap:230,Cpapap,230,7346,-17654,889,936,7346,1.6,611,270,37,256471,35.2
Cpapp:180,Cpapp,180,8442,-16558,1456,1492,8442,32.2,632,312,43,516362,22
Cpappd:235,Cpappd,235,8540,-16460,1801,1826,8540,27.4,627,248,36,309740,24.1
Cpappv:235,Cpappv,235,7996,-17004,1383,1450,7996,48,603,245,34,286050,15.2
Cpp:97,Cpp,97,10952,-14048,2903,2906,10952,6.5,615,327,57,1006287,33.1
Cppa:135,Cppa,135,10508,-14492,3100,3111,10508,20.1,629,252,49,565154,27.3
Cppaa:190,Cppaa,190,8272,-16728,1350,1403,8272,39.7,505,204,43,349590,18.8
Cppaaa:245,Cppaaa,245,7466,-17534,1148,1166,7466,11.4,444,146,36,197682,31
Cppaaaa:320,Cppaaaa,320,6439,-18561,413,441,6439,3.5,400,144,31,119782,34.4
Cppaaap:320,Cppaaap,320,6563,-18437,506,501,6563,8.3,442,141,27,102090,32.3
Cppaap:245,Cppaap,245,7466,-17534,995,1034,7466,18.4,488,170,34,185147,28
Cppaapa:330,Cppaapa,330,6410,-18590,305,285,6410,16.3,458,148,25,87137,28.9
Cppaapp:330,Cppaapp,330,6616,-18384,533,562,6616,19.9,523,158,30,135342,27.4
Cppap:190,Cppap,190,8470,-16530,1465,1525,8470,43.9,551,234,44,386393,17
Cppapa:250,Cppapa,250,7701,-17299,1177,1233,7701,4.9,503,152,36,221737,33.8
Cppapaa:325,Cppapaa,325,6485,-18515,342,375,6485,-3.3,463,134,29,132839,37.3
Cppapap:325,Cppapap,325,6514,-18486,387,362,6514,0.1,513,148,29,113359,35.9
Cppapp:250,Cppapp,250,7231,-17769,814,850,7231,32.7,522,180,35,209088,21.8
Cppappa:332,Cppappa,332,6451,-18549,350,366,6451,30.9,516,159,30,136192,22.6
Cppappp:332,Cppappp,332,6485,-18515,50,156,6485,48.9,533,213,29,129509,14.8
Cppp:135,Cppp,135,9616,-15384,2119,2136,9616,31.6,616,319,48,539298,22.3
Cpppa:190,Cpppa,190,8472,-16528,1399,1415,8472,17.7,589,228,42,402271,28.3
Cpppaa:240,Cpppaa,240,7699,-17301,1075,1136,7699,-5.9,513,177,34,179930,38.4
Cpppaaa:310,Cpppaaa,310,6798,-18202,639,646,6798,-22.8,471,162,31,122084,45.8
Cpppaap:310,Cpppaap,310,6596,-18404,453,458,6596,-19.3,520,184,31,132338,44.3
Cpppap:240,Cpppap,240,7368,-17632,876,913,7368,9.7,542,189,35,198939,31.7
Cpppapa:320,Cpppapa,320,6708,-18292,533,553,6708,-3.1,543,172,30,141575,37.3
Cpppapp:320,Cpppapp,320,6782,-18218,565,575,6782,9.9,574,196,30,155037,31.6
Cpppp:190,Cpppp,190,8101,-16899,978,1061,8101,37.6,604,277,43,401970,19.7
Cppppa:240,Cppppa,240,7259,-17741,796,795,7259,13.5,574,220,34,196999,30.1
Cppppaa:320,Cppppaa,320,6553,-18447,418,472,6553,-13.6,558,214,32,158088,41.8
Cppppap:320,Cppppap,320,6556,-18444,150,236,6556,7.3,599,245,32,188592,32.7
Cppppp:240,Cppppp,240,6676,-18324,368,402,6676,34,560,243,39,259337,21.2
Cpppppd:330,Cpppppd,330,6439,-18561,197,213,6439,22,591,239,30,164950,26.4
Cpppppv:330,Cpppppv,330,6132,-18868,-55,0,6132,42.5,557,253,31,153602,17.6
P3:43,P3,43,9298,-15702,801,802,9298,28.7,623,285,65,1744902,23.5
D:76,D,76,10087,-14913,1955,1959,10087,34.4,627,323,59,1364443,21.1
Da:116,Da,116,8561,-16439,1193,1190,8561,54.9,529,361,51,454672,12.2
Daa:162,Daa,162,7389,-17611,706,710,7389,47.7,459,333,41,170186,15.3
Daaa:210,Daaa,210,7532,-17468,949,956,7532,21.8,374,371,33,94392,26.5
Daaaa:275,Daaaa,275,4295,-12063,336,322,4295,7,327,386,28,70475,32.9
Daaap:275,Daaap,275,6425,-17649,378,403,6425,-4.8,370,387,27,77674,37.9
Daap:210,Daap,210,5535,-15234,170,185,5535,32.3,411,337,34,88315,22
Daapa:275,Daapa,275,6297,-18703,174,168,6297,17.7,351,390,28,94710,28.3
Daapp:275,Daapp,275,6184,-18816,50,71,6184,25,384,385,29,95448,25.2
Dap:162,Dap,162,7762,-17238,910,923,7762,41.2,519,335,43,196072,18.1
Dapa:200,Dapa,200,7045,-17955,454,474,7045,6.9,423,356,34,87820,32.9
Dapaa:270,Dapaa,270,6473,-18527,278,301,6473,4.1,393,387,29,95641,34.1
Dapap:270,Dapap,270,6437,-18563,196,215,6437,-2.5,466,370,28,77922,37
Dapp:200,Dapp,200,7066,-17934,416,433,7066,14,482,318,36,97714,29.8
Dappa:260,Dappa,260,6388,-18612,296,320,6388,-24.5,459,343,35,105754,46.5
Dappaa:342,Dappaa,342,0,0,0,0,0,0,0,0,0,0,0
Dappap:342,Dappap,342,0,0,0,0,0,0,0,0,0,0,0
Dappp:260,Dappp,260,6315,-18685,70,130,6315,-10,493,341,32,90100,40.2
Dapppa:360,Dapppa,360,0,0,0,0,0,0,0,0,0,0,0
Dapppp:360,Dapppp,360,0,0,0,0,0,0,0,0,0,0,0
Dp:116,Dp,116,9135,-15865,1684,1686,9135,50.1,596,276,51,555083,14.3
Dpa:162,Dpa,162,7903,-17097,1159,1163,7903,37.9,486,199,41,190076,19.6
Dpaa:209,Dpaa,209,7284,-17716,873,855,7284,1.8,386,148,32,81983,35.1
Dpaaa:273,Dpaaa,273,5633,-17003,250,242,5633,5.3,341,141,28,64987,33.6
Dpaap:273,Dpaap,273,6043,-18281,203,205,6043,-12.4,373,158,28,57680,41.2
Dpap:209,Dpap,209,4141,-11768,135,130,4141,22,409,164,35,57881,26.4
Dpapa:275,Dpapa,275,5805,-18848,11,9,5805,19.5,345,149,28,65837,27.5
Dpapp:275,Dpapp,275,5986,-19014,85,84,5986,21.9,378,155,29,72540,26.4
Dpp:162,Dpp,162,8011,-16989,1105,1112,8011,35.7,556,264,43,202746,20.5
Dppa:200,Dppa,200,7540,-17460,877,881,7540,6.1,455,152,35,89595,33.3
Dppaa:265,Dppaa,265,6313,-18144,413,436,6313,1.7,396,139,28,63278,35.2
Dppap:265,Dppap,265,6563,-18437,344,375,6563,-10.6,444,138,30,79526,40.5
Dppp:200,Dppp,200,6307,-14527,635,633,6307,3.5,497,194,35,73706,34.4
Dpppa:260,Dpppa,260,3659,-11015,141,131,3659,-27.4,405,174,33,41657,47.7
Dpppaa:340,Dpppaa,340,0,0,0,0,0,0,0,0,0,0,0
Dpppap:340,Dpppap,340,0,0,0,0,0,0,0,0,0,0,0
Dpppp:260,Dpppp,260,6009,-17905,223,242,6009,-20.1,448,174,33,74332,44.6
Dppppa:360,Dppppa,360,0,0,0,0,0,0,0,0,0,0,0
Dppppp:360,Dppppp,360,0,0,0,0,0,0,0,0,0,0,0
P4:76,P4,76,8237,-16763,515,520,8237,56.1,549,278,53,757995,11.7
Z2:143,Z2,143,5978,-18043,2,18,5978,20.5,477,242,39,179633,27
Z3:143,Z3,143,6158,-18842,-20,0,6158,36.3,427,270,40,187684,20.3
