20110203_RW10890_pal-1_L1,ABalpaapaa,504,1058,838,1133,974,864,147,-122,-105,163,516,802,1050,1138,799,874,714,528,-51,-51,481,762,365,524,763,590,816,606,490,530,514,396,227,192,-138,-266,-78,121,192,-29,-101,-13,-191,-59,-51,-83,-64,-168,-198,119,-82,-242,-154,-407,-225,-180,-184,-41,-184,-443,-43,-150,-222,-237,-102,-120,-192,-97,-43,-183,-163,-77,-65,-57,-227,-130,-141,-140,140,-212,-300,-253,58,13,-35,-169,-34,7,-83,-196,-74,146,-86,-212,-240,-73,38,-117,54,21,-78,69,30,-458,-231,156,91,-116,87,-67,101,37,72,-33,212,20,-129,113,-124,-5,-97,-18,-232,-309,-78,217,-68,-73,-145,-48,-115,-220,166,91,-217,-162,-166,-249,134,-313
20110203_RW10890_pal-1_L1,ABalpaapapa,504,1058,838,1133,974,864,147,-122,-105,163,516,802,1050,1138,799,874,714,528,-51,-51,481,762,365,524,763,590,816,606,490,530,514,396,227,192,-138,-266,-78,121,192,-29,-101,-13,-191,-59,-51,-83,-64,-168,-198,119,-82,-242,-154,-407,-225,-180,-184,-41,-184,-443,-43,-150,-222,-237,-102,-120,-192,-97,-43,-183,-163,-77,-65,-57,-227,-130,-141,-140,140,-212,-300,-253,58,13,-35,-169,-34,7,-83,-196,-74,146,-86,-212,-240,-73,38,-117,54,21,-78,69,240,-75,-34,-29,-128,-50,-35,-38,144,-96,-30,132,37,-136,-22,-132,-219,137,-218,-208,-311,-40,139,-37,-145,-94,-157,-307,-115,-231,29,-71,-82,-28,-3,-55,-156,114
20110203_RW10890_pal-1_L1,ABalpaapapp,504,1058,838,1133,974,864,147,-122,-105,163,516,802,1050,1138,799,874,714,528,-51,-51,481,762,365,524,763,590,816,606,490,530,514,396,227,192,-138,-266,-78,121,192,-29,-101,-13,-191,-59,-51,-83,-64,-168,-198,119,-82,-242,-154,-407,-225,-180,-184,-41,-184,-443,-43,-150,-222,-237,-102,-120,-192,-97,-43,-183,-163,-77,-65,-57,-227,-130,-141,-140,140,-212,-300,-253,58,13,-35,-169,-34,7,-83,-196,-74,146,-86,-212,-240,-73,38,-117,54,21,-78,69,240,-75,-34,-29,-128,-50,-35,-38,144,-96,-30,132,37,-136,-22,-132,-219,137,-218,-208,-311,-40,139,-37,-145,-94,-157,-307,-115,-231,29,-71,-71,-104,-215,-437,124,-114
20110203_RW10890_pal-1_L1,ABalpaappa,504,1058,838,1133,974,864,147,-122,-105,163,516,802,1050,1138,799,874,714,528,-51,-51,481,762,365,524,763,590,816,606,490,530,514,396,227,192,-138,-266,-78,121,192,-29,-101,-13,-191,-59,-51,-83,-64,-168,-198,119,-82,-242,-154,-407,-225,-180,-184,-41,-184,-443,-43,-150,-222,-237,-102,-120,-192,-97,-43,-183,-163,-77,-65,-57,-227,-130,-10,6,-54,-214,-53,24,-88,-109,-38,-12,-162,-108,-34,120,-71,-103,-138,-157,-72,-29,-161,97,-56,-219,-146,-197,-125,71,-109,-224,-67,-121,96,169,92,59,-38,-334,-1,26,-77,113,50,-97,114,113,50,-4,-197,-119,-106,34,191,14,-62,22,174,43,-168,-26,-56,11,168,64
20110203_RW10890_pal-1_L1,ABalpaappp,504,1058,838,1133,974,864,147,-122,-105,163,516,802,1050,1138,799,874,714,528,-51,-51,481,762,365,524,763,590,816,606,490,530,514,396,227,192,-138,-266,-78,121,192,-29,-101,-13,-191,-59,-51,-83,-64,-168,-198,119,-82,-242,-154,-407,-225,-180,-184,-41,-184,-443,-43,-150,-222,-237,-102,-120,-192,-97,-43,-183,-163,-77,-65,-57,-227,-130,-10,6,-54,-214,-53,24,-88,-109,-38,-12,-162,-108,-34,120,-71,-103,-138,-157,-72,-29,-161,97,-56,-219,-146,-197,-125,71,-109,-224,-67,-282,-64,190,-105,-306,-37,-193,52,-189,-72,-239,-131,3,-112,-261,240,-207,-135,-180,-4,-156,-69,-397,-180,-57,-193,2,-162,195,-31,-161,0,-17
20110203_RW10890_pal-1_L1,ABalpapaaa,504,1058,838,1133,974,864,147,-122,-105,163,516,802,1050,1138,799,874,714,528,-51,-51,481,762,365,524,763,590,816,606,490,530,514,396,227,192,-138,-70,-80,-170,-14,-17,-201,-262,-138,-248,-13,-118,-218,-147,-111,51,-21,-141,-201,-332,-78,79,-87,-137,-29,81,-171,-88,37,38,-213,-133,-95,-14,-103,-129,-88,-84,-28,-39,-139,-67,-46,-13,177,-162,-70,-71,46,80,-66,-103,29,-84,-52,-112,-46,-202,16,169,-158,-88,-25,35,38,-115,-158,-70,-79,-125,48,-20,51,-175,-135,78,-97,-180,-23,-54,169,-104,-196,129,206,-94,-142,-63,5,182,93,-116,-54,335,91,118,-56,-19,53,73,226,-178,-76,-33,31,-76
20110203_RW10890_pal-1_L1,ABalpapaap,504,1058,838,1133,974,864,147,-122,-105,163,516,802,1050,1138,799,874,714,528,-51,-51,481,762,365,524,763,590,816,606,490,530,514,396,227,192,-138,-70,-80,-170,-14,-17,-201,-262,-138,-248,-13,-118,-218,-147,-111,51,-21,-141,-201,-332,-78,79,-87,-137,-29,81,-171,-88,37,38,-213,-133,-95,-14,-103,-129,-88,-84,-28,-39,-139,-67,-46,-13,177,-162,-70,-71,46,80,-66,-103,29,-84,-52,-112,-46,-202,16,169,-158,-88,-25,35,38,-115,-158,-70,-79,-125,48,-20,51,-71,163,-171,126,-124,34,121,-57,253,-118,116,8,57,205,-48,97,265,109,108,-133,-42,14,-135,171,79,-199,198,-114,-231,42,183,-10,-91
20110203_RW10890_pal-1_L1,ABalpapapa,504,1058,838,1133,974,864,147,-122,-105,163,516,802,1050,1138,799,874,714,528,-51,-51,481,762,365,524,763,590,816,606,490,530,514,396,227,192,-138,-70,-80,-170,-14,-17,-201,-262,-138,-248,-13,-118,-218,-147,-111,51,-21,-141,-201,-332,-78,79,-87,-137,-29,81,-171,-88,37,38,-213,-133,-95,-14,-103,-129,-88,-84,-28,-39,-139,-67,-148,-356,25,-73,-226,72,-47,-67,-1,-212,200,-173,-10,53,-208,-37,87,135,128,298,-28,-96,-168,3,-18,-132,-134,-38,-86,82,-146,246,-82,-122,-170,-443,-97,42,-51,83,-79,72,60,86,104,77,5,-55,-22,168,-217,-13,-67,-35,54,-157,-151,-106,0,-114,-116,28,-125,-110
20110203_RW10890_pal-1_L1,ABalpapapp,504,1058,838,1133,974,864,147,-122,-105,163,516,802,1050,1138,799,874,714,528,-51,-51,481,762,365,524,763,590,816,606,490,530,514,396,227,192,-138,-70,-80,-170,-14,-17,-201,-262,-138,-248,-13,-118,-218,-147,-111,51,-21,-141,-201,-332,-78,79,-87,-137,-29,81,-171,-88,37,38,-213,-133,-95,-14,-103,-129,-88,-84,-28,-39,-139,-67,-148,-356,25,-73,-226,72,-47,-67,-1,-212,200,-173,-10,53,-208,-37,87,135,128,298,-28,-96,-168,3,-18,-132,-134,-38,-86,82,-146,-224,163,-27,110,31,-164,-419,107,-30,122,149,-178,-153,19,34,-132,24,-438,37,-183,-136,152,58,202,-128,9,110,138,-168,-35,12,16,123
20110203_RW10890_pal-1_L1,ABalpappaa,504,1058,838,1133,974,864,147,-122,-105,163,516,802,1050,1138,799,874,714,528,-51,-51,481,762,365,524,763,590,816,606,490,530,514,396,227,192,-138,-70,-80,-170,-14,-17,-201,-262,-138,-248,-13,-118,-218,-147,-111,51,-21,-141,-201,-176,-274,-107,-51,-101,-212,70,-82,-134,-118,-152,-197,-179,-199,-53,-90,-28,-144,-99,66,-30,-65,-52,-25,-33,40,23,35,-139,-118,-116,-155,-192,41,66,8,-146,13,-161,70,117,-9,-101,-177,-194,31,-149,-121,-120,-120,-78,-97,-30,-85,-102,-61,117,-103,53,-10,-14,-24,67,133,-160,-40,-155,-111,7,-377,19,-269,48,74,58,-190,264,62,-378,-181,-345,162,-270,-39,-167,51,-26
20110203_RW10890_pal-1_L1,ABalpappap,504,1058,838,1133,974,864,147,-122,-105,163,516,802,1050,1138,799,874,714,528,-51,-51,481,762,365,524,763,590,816,606,490,530,514,396,227,192,-138,-70,-80,-170,-14,-17,-201,-262,-138,-248,-13,-118,-218,-147,-111,51,-21,-141,-201,-176,-274,-107,-51,-101,-212,70,-82,-134,-118,-152,-197,-179,-199,-53,-90,-28,-144,-99,66,-30,-65,-52,-25,-33,40,23,35,-139,-118,-116,-155,-192,41,66,8,-146,13,-161,70,117,-9,-101,-177,-194,31,-149,-121,-120,-120,72,72,107,-12,-66,-110,-68,44,85,-160,56,289,22,-130,30,-70,-178,-27,-319,-41,-25,-200,-101,-61,-69,57,-42,-34,-96,-137,-31,96,15,-4,-192,176,-104
20110203_RW10890_pal-1_L1,ABalpapppa,504,1058,838,1133,974,864,147,-122,-105,163,516,802,1050,1138,799,874,714,528,-51,-51,481,762,365,524,763,590,816,606,490,530,514,396,227,192,-138,-70,-80,-170,-14,-17,-201,-262,-138,-248,-13,-118,-218,-147,-111,51,-21,-141,-201,-176,-274,-107,-51,-101,-212,70,-82,-134,-118,-152,-197,-179,-199,-53,-90,-28,-144,-99,66,-30,157,-46,-35,-87,-113,-37,16,-99,-7,70,51,35,-22,-152,-82,-42,71,-30,-135,44,-44,-137,37,-33,-270,126,-214,-265,-57,-87,-159,-21,-133,-102,-130,-14,-20,0,-72,11,-139,-8,51,-22,-105,12,-163,-5,-76,-113,-99,-76,-337,-219,-298,-205,-249,-156,-129,-225,46,-139,-366,396,-17,-9
20110203_RW10890_pal-1_L1,ABalpappppa,504,1058,838,1133,974,864,147,-122,-105,163,516,802,1050,1138,799,874,714,528,-51,-51,481,762,365,524,763,590,816,606,490,530,514,396,227,192,-138,-70,-80,-170,-14,-17,-201,-262,-138,-248,-13,-118,-218,-147,-111,51,-21,-141,-201,-176,-274,-107,-51,-101,-212,70,-82,-134,-118,-152,-197,-179,-199,-53,-90,-28,-144,-99,66,-30,157,-46,-35,-87,-113,-37,16,-99,-7,70,51,35,-22,-152,-82,-42,71,-30,-135,44,-44,-137,37,-33,-270,126,-214,-330,-37,-13,19,-98,-200,-140,-12,-285,-152,41,-152,-47,-47,-49,23,160,-23,25,40,-107,-127,-120,-269,-58,-184,48,-402,116,-202,21,1,-179,25,-314,-376,-102,-120,-57
20110203_RW10890_pal-1_L1,ABalpappppp,504,1058,838,1133,974,864,147,-122,-105,163,516,802,1050,1138,799,874,714,528,-51,-51,481,762,365,524,763,590,816,606,490,530,514,396,227,192,-138,-70,-80,-170,-14,-17,-201,-262,-138,-248,-13,-118,-218,-147,-111,51,-21,-141,-201,-176,-274,-107,-51,-101,-212,70,-82,-134,-118,-152,-197,-179,-199,-53,-90,-28,-144,-99,66,-30,157,-46,-35,-87,-113,-37,16,-99,-7,70,51,35,-22,-152,-82,-42,71,-30,-135,44,-44,-137,37,-33,-270,126,-214,-330,-37,-13,19,-98,-200,-140,-12,-285,-152,41,-152,-47,-47,-49,23,160,-23,25,40,-107,-127,-120,-269,-58,-184,48,-402,116,-202,21,1,-179,25,134,-6,84,-176,22
20110203_RW10890_pal-1_L1,ABalppaaaa,504,1058,838,1133,974,864,147,-122,-105,163,516,802,1050,1138,799,874,714,528,-51,-123,545,651,655,773,768,580,877,680,509,551,534,409,273,162,-70,-170,158,224,245,-25,188,121,147,235,116,166,49,181,124,258,44,163,111,-99,-93,289,74,52,276,-131,117,36,247,262,191,301,156,54,178,173,-52,58,233,247,203,2,103,-106,31,-48,0,203,-6,168,-69,-67,-65,-69,41,27,-121,226,22,-196,-29,-4,31,25,121,-212,-59,252,-20,85,-68,-222,-86,141,-40,-27,-65,197,102,-413,136,43,-111,-100,-61,12,-54,41,211,198,100,24,-268,-2,-66,198,7,73,0,0,72,174,-47,-40,58,10
20110203_RW10890_pal-1_L1,ABalppaaap,504,1058,838,1133,974,864,147,-122,-105,163,516,802,1050,1138,799,874,714,528,-51,-123,545,651,655,773,768,580,877,680,509,551,534,409,273,162,-70,-170,158,224,245,-25,188,121,147,235,116,166,49,181,124,258,44,163,111,-99,-93,289,74,52,276,-131,117,36,247,262,191,301,156,54,178,173,-52,58,233,247,203,2,103,-106,31,-48,0,203,-6,168,-69,-67,-65,-69,41,27,-121,226,22,-196,-29,-4,31,25,121,-212,-59,252,-20,85,-68,-222,-86,141,-40,-27,-65,197,102,-413,136,99,58,134,175,-119,-15,43,-198,107,0,8,-265,-27,-231,311,65,78,-22,25,105,252,-152,-15,-91,70
20110203_RW10890_pal-1_L1,ABalppaapa,504,1058,838,1133,974,864,147,-122,-105,163,516,802,1050,1138,799,874,714,528,-51,-123,545,651,655,773,768,580,877,680,509,551,534,409,273,162,-70,-170,158,224,245,-25,188,121,147,235,116,166,49,181,124,258,44,163,111,-99,-93,289,74,52,276,-131,117,36,247,262,191,301,156,54,178,173,-52,58,233,247,203,2,103,-106,31,-48,-233,-136,-134,-190,54,242,214,37,-14,56,-86,-22,-113,-23,124,135,-211,45,-29,75,-144,38,-16,146,-17,47,-76,-15,185,95,-104,144,-287,-90,63,-116,302,-135,46,-9,-80,-133,-88,314,-236,18,61,-27,80,206,-63,-7,310,276,35,-54,-211,-210,-158,164
20110203_RW10890_pal-1_L1,ABalppaapp,504,1058,838,1133,974,864,147,-122,-105,163,516,802,1050,1138,799,874,714,528,-51,-123,545,651,655,773,768,580,877,680,509,551,534,409,273,162,-70,-170,158,224,245,-25,188,121,147,235,116,166,49,181,124,258,44,163,111,-99,-93,289,74,52,276,-131,117,36,247,262,191,301,156,54,178,173,-52,58,233,247,203,2,103,-106,31,-48,-233,-136,-134,-190,54,242,214,37,-14,56,-86,-22,-113,-23,124,135,-211,45,-29,75,-144,38,-16,146,-17,47,-76,-15,185,95,-104,144,-46,-445,128,-62,-229,-97,-74,-130,-295,258,162,85,305,34,123,41,118,79,126,-180,95,-11,328,-6,104,21,-35,1
20110203_RW10890_pal-1_L1,ABalppapaa,504,1058,838,1133,974,864,147,-122,-105,163,516,802,1050,1138,799,874,714,528,-51,-123,545,651,655,773,768,580,877,680,509,551,534,409,273,162,-70,-170,158,224,245,-25,188,121,147,235,116,166,49,181,124,258,44,163,111,-99,-366,135,26,188,-91,82,5,-82,13,-57,110,-33,32,155,82,-64,-125,-22,84,-166,-70,-52,-37,21,-208,-53,-155,58,8,79,-236,-124,-152,109,50,-11,40,-43,-26,17,-3,-239,-124,26,-34,-138,-62,-8,-99,-104,-145,54,-12,30,-55,-116,-138,-111,64,-162,-152,101,-27,-148,-161,-80,118,-68,318,-15,-102,-32,-103,43,70,-87,39,54,-72,-73,37,-114,73,-74,-45,-145
20110203_RW10890_pal-1_L1,ABalppapap,504,1058,838,1133,974,864,147,-122,-105,163,516,802,1050,1138,799,874,714,528,-51,-123,545,651,655,773,768,580,877,680,509,551,534,409,273,162,-70,-170,158,224,245,-25,188,121,147,235,116,166,49,181,124,258,44,163,111,-99,-366,135,26,188,-91,82,5,-82,13,-57,110,-33,32,155,82,-64,-125,-22,84,-166,-70,-52,-37,21,-208,-53,-155,58,8,79,-236,-124,-152,109,50,-11,40,-43,-26,17,-3,-239,-124,26,-34,-138,-62,-8,-99,-104,-145,54,-12,132,-120,-135,-170,97,-141,129,-94,-11,-28,175,-73,-249,99,-4,16,306,-198,203,127,-144,-200,189,25,-91,-165,-74,21,10,-233,-83,-9,-42
20110203_RW10890_pal-1_L1,ABalppappa,504,1058,838,1133,974,864,147,-122,-105,163,516,802,1050,1138,799,874,714,528,-51,-123,545,651,655,773,768,580,877,680,509,551,534,409,273,162,-70,-170,158,224,245,-25,188,121,147,235,116,166,49,181,124,258,44,163,111,-99,-366,135,26,188,-91,82,5,-82,13,-57,110,-33,32,155,82,-64,-125,-22,84,-166,-70,-52,-37,-163,-8,-190,127,28,-97,-54,144,-76,-148,-36,39,-170,-191,3,-97,-140,37,-209,-126,-178,-79,-134,-94,-80,-227,-31,22,22,-64,-261,-44,-267,125,-139,-165,-157,-183,63,-181,183,-219,32,-18,-242,-161,53,-9,29,73,-16,-105,289,-81,58,-88,162,78,-190,-35,-235,93,-236
20110203_RW10890_pal-1_L1,ABalppappp,504,1058,838,1133,974,864,147,-122,-105,163,516,802,1050,1138,799,874,714,528,-51,-123,545,651,655,773,768,580,877,680,509,551,534,409,273,162,-70,-170,158,224,245,-25,188,121,147,235,116,166,49,181,124,258,44,163,111,-99,-366,135,26,188,-91,82,5,-82,13,-57,110,-33,32,155,82,-64,-125,-22,84,-166,-70,-52,-37,-163,-8,-190,127,28,-97,-54,144,-76,-148,-36,39,-170,-191,3,-97,-140,37,-209,-126,-178,-79,-134,-94,-80,-227,-31,22,22,17,-128,-203,97,-115,40,-130,51,-256,39,-201,-269,-29,-85,-6,-117,-193,-241,-89,-78,84,-182,136,-37,-150,222,27,-173,-91,-169,-38,-120,12,177
20110203_RW10890_pal-1_L1,ABalpppaaa,504,1058,838,1133,974,864,147,-122,-105,163,516,802,1050,1138,799,874,714,528,-51,-123,545,651,655,773,768,580,877,680,509,551,534,409,273,162,-70,-170,-39,204,110,136,140,285,94,124,82,91,27,134,96,86,181,123,-94,-34,-133,-47,-95,-69,93,143,46,201,-68,-68,-105,40,15,-74,-50,-41,71,-77,-144,-32,-43,-145,-169,-79,-247,69,-97,-158,-26,-48,-3,-200,26,-21,-232,-158,-146,-76,-123,-201,-154,10,-7,143,-224,-21,-208,-97,-118,10,-291,2,-245,-130,-274,100,138,31,283,-34,-196,238,195,89,-112,-188,101,295,-136,186,279,74,-155,-81,-132,-143,53,-120,51,62,-82,-201,57,-47,-90,54
20110203_RW10890_pal-1_L1,ABalpppaap,504,1058,838,1133,974,864,147,-122,-105,163,516,802,1050,1138,799,874,714,528,-51,-123,545,651,655,773,768,580,877,680,509,551,534,409,273,162,-70,-170,-39,204,110,136,140,285,94,124,82,91,27,134,96,86,181,123,-94,-34,-133,-47,-95,-69,93,143,46,201,-68,-68,-105,40,15,-74,-50,-41,71,-77,-144,-32,-43,-145,-169,-79,-247,69,-97,-158,-26,-48,-3,-200,26,-21,-232,-158,-146,-76,-123,-201,-154,10,-7,143,-224,-21,-208,-97,-118,10,-291,2,-245,-130,-274,100,138,31,283,-352,237,-166,93,-273,37,-94,380,-344,157,-69,-111,-198,-45,-64,-36,-97,104,15,-149,-82,-281,-148,-202,-40,-80,375
20110203_RW10890_pal-1_L1,ABalpppapa,504,1058,838,1133,974,864,147,-122,-105,163,516,802,1050,1138,799,874,714,528,-51,-123,545,651,655,773,768,580,877,680,509,551,534,409,273,162,-70,-170,-39,204,110,136,140,285,94,124,82,91,27,134,96,86,181,123,-94,-34,-133,-47,-95,-69,93,143,46,201,-68,-68,-105,40,15,-74,-50,-41,71,-77,-144,-32,-43,-145,-169,-79,-247,-335,362,255,-96,-364,-107,-162,-206,-11,-61,-9,67,77,-126,-65,-19,-12,-340,-110,-144,10,-133,114,-8,21,-237,-242,-246,-124,-221,110,47,161,117,85,57,-33,117,67,12,22,-63,-104,210,207,157,-36,195,101,-32,162,-36,125,-198,-17,-249,8,135,-254,9,18
20110203_RW10890_pal-1_L1,ABalpppapp,504,1058,838,1133,974,864,147,-122,-105,163,516,802,1050,1138,799,874,714,528,-51,-123,545,651,655,773,768,580,877,680,509,551,534,409,273,162,-70,-170,-39,204,110,136,140,285,94,124,82,91,27,134,96,86,181,123,-94,-34,-133,-47,-95,-69,93,143,46,201,-68,-68,-105,40,15,-74,-50,-41,71,-77,-144,-32,-43,-145,-169,-79,-247,-335,362,255,-96,-364,-107,-162,-206,-11,-61,-9,67,77,-126,-65,-19,-12,-340,-110,-144,10,-133,114,-8,21,-237,-242,-246,-124,-62,23,141,-103,167,-150,-166,-53,84,-136,-223,-9,-68,-188,-71,-90,48,-128,-233,-17,-237,100,-37,72,249,-310,224,0,137,-311,174,230
20110203_RW10890_pal-1_L1,ABalppppaa,504,1058,838,1133,974,864,147,-122,-105,163,516,802,1050,1138,799,874,714,528,-51,-123,545,651,655,773,768,580,877,680,509,551,534,409,273,162,-70,-170,-39,204,110,136,140,285,94,124,82,91,27,134,96,86,181,123,-94,-34,-99,-226,-100,29,-80,25,-34,-131,-180,-169,-145,-40,127,17,-113,-31,-49,-40,-90,-59,-84,-33,-14,-207,-33,80,-101,-205,55,-68,-262,-32,-261,13,43,-46,-108,-306,-207,40,-60,-211,-36,-249,-102,-293,99,-109,-120,-98,-175,-167,-241,-99,-374,14,-231,-126,-316,-179,-100,-217,299,109,-87,126,26,-19,129,-117,-424,-141,19,116,-81,156,-87,-203,-207,-309,-175,-226,-238,-113,56,-125
20110203_RW10890_pal-1_L1,ABalppppap,504,1058,838,1133,974,864,147,-122,-105,163,516,802,1050,1138,799,874,714,528,-51,-123,545,651,655,773,768,580,877,680,509,551,534,409,273,162,-70,-170,-39,204,110,136,140,285,94,124,82,91,27,134,96,86,181,123,-94,-34,-99,-226,-100,29,-80,25,-34,-131,-180,-169,-145,-40,127,17,-113,-31,-49,-40,-90,-59,-84,-33,-14,-207,-33,80,-101,-205,55,-68,-262,-32,-261,13,43,-46,-108,-306,-207,40,-60,-211,-36,-249,-102,-293,99,-109,-120,-98,-175,-167,-241,235,-176,-419,291,124,-239,-209,278,-95,-169,47,52,-156,-148,-140,127,235,24,-46,58,-266,-175,-186,37,-33,182,-19,64,-273,-50,-233,-109,117
20110203_RW10890_pal-1_L1,ABalpppppa,504,1058,838,1133,974,864,147,-122,-105,163,516,802,1050,1138,799,874,714,528,-51,-123,545,651,655,773,768,580,877,680,509,551,534,409,273,162,-70,-170,-39,204,110,136,140,285,94,124,82,91,27,134,96,86,181,123,-94,-34,-99,-226,-100,29,-80,25,-34,-131,-180,-169,-145,-40,127,17,-113,-31,-49,-40,-90,-59,-84,-33,249,-239,-176,-12,-181,-33,-76,-97,-298,-35,-150,20,-94,-91,-249,-20,-239,-65,-87,-178,49,-228,-196,-241,-54,8,221,-102,-246,-249,-165,28,-46,88,-20,-223,-156,-307,-64,-505,-137,324,-412,140,-286,-474,-205,-20,-168,260,92,-174,-201,-222,121,-125,14,-139,17,-292,177,159,-183,-321
20110203_RW10890_pal-1_L1,ABalppppppa,504,1058,838,1133,974,864,147,-122,-105,163,516,802,1050,1138,799,874,714,528,-51,-123,545,651,655,773,768,580,877,680,509,551,534,409,273,162,-70,-170,-39,204,110,136,140,285,94,124,82,91,27,134,96,86,181,123,-94,-34,-99,-226,-100,29,-80,25,-34,-131,-180,-169,-145,-40,127,17,-113,-31,-49,-40,-90,-59,-84,-33,249,-239,-176,-12,-181,-33,-76,-97,-298,-35,-150,20,-94,-91,-249,-20,-239,-65,-87,-178,49,-228,-196,-241,-54,8,-407,-218,-133,-171,-107,-166,-36,-96,-187,-284,-149,-70,-57,-249,98,71,32,-137,-85,-179,-190,-50,-215,-358,93,-99,-30,-193,25,-263,114,102,-122,-53,-76,-243,-157,-515
20110203_RW10890_pal-1_L1,ABalppppppp,504,1058,838,1133,974,864,147,-122,-105,163,516,802,1050,1138,799,874,714,528,-51,-123,545,651,655,773,768,580,877,680,509,551,534,409,273,162,-70,-170,-39,204,110,136,140,285,94,124,82,91,27,134,96,86,181,123,-94,-34,-99,-226,-100,29,-80,25,-34,-131,-180,-169,-145,-40,127,17,-113,-31,-49,-40,-90,-59,-84,-33,249,-239,-176,-12,-181,-33,-76,-97,-298,-35,-150,20,-94,-91,-249,-20,-239,-65,-87,-178,49,-228,-196,-241,-54,8,-407,-218,-133,-171,-107,-166,-36,-96,-187,-284,-149,-70,-57,-249,98,71,32,-137,-85,-179,-190,-50,-215,-358,93,-99,-30,-193,25,-263,114,102,-340,-35,-9,-238,-102,-291
20110203_RW10890_pal-1_L1,ABaraaaaaa,504,763,608,933,1132,775,328,-11,14,343,647,402,390,235,304,370,253,59,-66,9,20,83,183,185,90,97,61,194,129,4,166,-32,57,-91,-159,-143,60,-8,-140,-93,-3,-148,-31,21,-131,-76,-143,-41,-4,-24,-37,-160,23,-1,-16,118,-69,-78,25,-30,22,-61,9,-200,-81,-82,-64,-129,-38,18,-59,-173,-28,42,-98,35,-33,-72,-188,52,-94,-69,226,31,7,36,39,-75,133,-10,-110,94,-116,-40,-188,-194,-5,-110,-152,66,-177,-36,6,-61,-85,-175,-90,-150,147,-12,-114,-165,97,120,-229,44,-2,-14,26,10,292,66,17,-133,-63,312,82,-119,124,-220,-87,-79,-82,-98,-155,-113,163,-195,-120,-20
20110203_RW10890_pal-1_L1,ABaraaaaap,504,763,608,933,1132,775,328,-11,14,343,647,402,390,235,304,370,253,59,-66,9,20,83,183,185,90,97,61,194,129,4,166,-32,57,-91,-159,-143,60,-8,-140,-93,-3,-148,-31,21,-131,-76,-143,-41,-4,-24,-37,-160,23,-1,-16,118,-69,-78,25,-30,22,-61,9,-200,-81,-82,-64,-129,-38,18,-59,-173,-28,42,-98,35,-33,-72,-188,52,-94,-69,226,31,7,36,39,-75,133,-10,-110,94,-116,-40,-188,-194,-5,-110,-152,66,-177,-36,6,-61,-85,-175,-90,-150,147,-12,-114,-165,97,-222,-125,-409,-213,8,-89,-137,-154,-193,68,-261,56,-99,8,-219,39,260,-117,-319,30,-59,126,-7,-160,118,-175,-162
20110203_RW10890_pal-1_L1,ABaraaaapa,504,763,608,933,1132,775,328,-11,14,343,647,402,390,235,304,370,253,59,-66,9,20,83,183,185,90,97,61,194,129,4,166,-32,57,-91,-159,-143,60,-8,-140,-93,-3,-148,-31,21,-131,-76,-143,-41,-4,-24,-37,-160,23,-1,-16,118,-69,-78,25,-30,22,-61,9,-200,-81,-82,-64,-129,-38,18,-59,-173,-28,42,-98,35,-33,-72,-188,52,-269,-234,-98,-129,-54,-182,-89,-62,-71,98,-39,-168,-254,144,-250,-34,-175,77,-55,-79,-165,-250,-269,35,-202,-164,15,18,-295,-263,31,-44,-70,-161,-189,-228,108,-96,-97,-122,-163,-21,-303,-82,-74,-46,-144,186,-296,-138,-62,72,-115,-137,-84,-273,44,-147,54,17
20110203_RW10890_pal-1_L1,ABaraaaapp,504,763,608,933,1132,775,328,-11,14,343,647,402,390,235,304,370,253,59,-66,9,20,83,183,185,90,97,61,194,129,4,166,-32,57,-91,-159,-143,60,-8,-140,-93,-3,-148,-31,21,-131,-76,-143,-41,-4,-24,-37,-160,23,-1,-16,118,-69,-78,25,-30,22,-61,9,-200,-81,-82,-64,-129,-38,18,-59,-173,-28,42,-98,35,-33,-72,-188,52,-269,-234,-98,-129,-54,-182,-89,-62,-71,98,-39,-168,-254,144,-250,-34,-175,77,-55,-79,-165,-250,-269,35,-202,-164,15,18,-295,-263,31,-44,-70,-161,-189,-228,-116,216,-116,-351,-300,-82,0,-350,-75,166,-208,-118,2,-156,83,-177,-76,-315,117,110,-59,-26,-87,73
20110203_RW10890_pal-1_L1,ABaraaapaa,504,763,608,933,1132,775,328,-11,14,343,647,402,390,235,304,370,253,59,-66,9,20,83,183,185,90,97,61,194,129,4,166,-32,57,-91,-159,-143,60,-8,-140,-93,-3,-148,-31,21,-131,-76,-143,-41,-4,-24,-37,-160,23,-1,-43,-263,-160,-98,-13,-229,-34,-27,23,-229,44,-201,-80,-62,28,123,176,-138,-115,27,-49,-96,77,-352,-76,18,128,-29,80,34,-94,-171,-55,16,57,-17,-135,-109,-56,-130,51,-164,-103,-60,-48,-11,25,-192,47,-135,-130,-76,-61,-25,-213,-257,-144,-71,-140,217,-65,-144,42,-187,169,-54,-1,-233,64,62,-219,248,-49,-37,-72,-40,-102,-155,-179,-326,-117,-291,-220,-113,24,-168
