cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaarl:120,ABalaaaarl,120,4917,-20083,-137,-97,4917,31.0,486,92,34,641361
ABalaaaarl:121,ABalaaaarl,121,4635,-20365,-201,-163,4635,34.0,486,90,34,662600
ABalaaaarl:122,ABalaaaarl,122,4758,-20242,-256,-283,4758,34.0,486,84,38,983630
ABalaaaarl:123,ABalaaaarl,123,4827,-20173,-65,-50,4827,34.0,484,82,38,996064
ABalaaaarl:124,ABalaaaarl,124,4942,-20058,-39,-21,4942,33.0,486,90,42,1171881
ABalaaaarl:125,ABalaaaarl,125,4926,-20074,15,65,4926,35.0,480,90,46,1425288
ABalaaaarl:126,ABalaaaarl,126,4665,-20335,-143,-125,4665,32.0,480,80,34,670832
ABalaaaarl:127,ABalaaaarl,127,4811,-20189,-145,-115,4811,33.0,480,84,34,677313
ABalaaaarl:128,ABalaaaarl,128,4904,-20096,-19,-12,4904,29.0,482,88,34,643717
ABalaaaarl:129,ABalaaaarl,129,4778,-20222,-173,-178,4778,29.0,484,90,34,591260
ABalaaaarl:130,ABalaaaarl,130,4699,-20301,-283,-275,4699,30.0,486,92,34,645274
ABalaaaarl:131,ABalaaaarl,131,4992,-20008,57,94,4992,33.0,488,90,34,685457
ABalaaaarl:132,ABalaaaarl,132,4807,-20193,-55,-31,4807,26.0,480,92,34,599036
ABalaaaarl:133,ABalaaaarl,133,4868,-20132,51,104,4868,27.0,480,96,34,621706
ABalaaaarl:134,ABalaaaarl,134,4874,-20126,-8,59,4874,27.0,486,96,34,653070
ABalaaaarl:135,ABalaaaarl,135,4905,-20095,58,62,4905,27.0,482,90,30,464887
ABalaaaarl:136,ABalaaaarl,136,4691,-20309,-198,-142,4691,27.0,486,94,42,1142406
ABalaaaarl:137,ABalaaaarl,137,4947,-20053,146,158,4947,27.0,484,90,38,898378
ABalaaaarl:138,ABalaaaarl,138,4847,-20153,-31,-44,4847,27.0,486,92,34,657087
ABalaaaarl:139,ABalaaaarl,139,4884,-20116,-152,-149,4884,28.0,484,92,34,639605
ABalaaaarl:140,ABalaaaarl,140,4767,-20233,19,67,4767,29.0,490,90,34,599697
ABalaaaarl:141,ABalaaaarl,141,4959,-20041,152,148,4959,29.0,486,90,34,584058
ABalaaaarl:142,ABalaaaarl,142,4934,-20066,48,73,4934,28.0,488,88,34,582369
ABalaaaarl:143,ABalaaaarl,143,4770,-20230,-221,-245,4770,30.0,488,98,34,637695
ABalaaaarla:144,ABalaaaarla,144,4921,-20079,212,203,4921,28.0,506,86,26,294162
ABalaaaarla:145,ABalaaaarla,145,5077,-19923,192,227,5077,30.0,510,86,30,400699
ABalaaaarla:146,ABalaaaarla,146,4871,-20129,-99,-150,4871,29.0,506,86,30,429021
ABalaaaarla:147,ABalaaaarla,147,4878,-20122,65,97,4878,30.0,506,98,30,484188
ABalaaaarla:148,ABalaaaarla,148,4729,-20271,-71,-32,4729,28.0,508,94,34,610833
ABalaaaarla:149,ABalaaaarla,149,4518,-20482,-130,-89,4518,28.0,506,92,30,465638
ABalaaaarla:150,ABalaaaarla,150,4468,-20532,-185,-197,4468,25.0,506,90,30,460276
ABalaaaarla:151,ABalaaaarla,151,4955,-20045,78,88,4955,28.0,508,98,30,0
ABalaaaarla:152,ABalaaaarla,152,4745,-20255,-35,10,4745,27.0,506,99,31,0
ABalaaaarla:153,ABalaaaarla,153,4997,-20003,251,330,4997,26.0,504,100,33,0
ABalaaaarla:154,ABalaaaarla,154,4688,-20312,-87,-54,4688,25.0,501,101,34,0
ABalaaaarla:155,ABalaaaarla,155,4549,-20451,-137,-86,4549,24.0,499,102,36,0
ABalaaaarlp:144,ABalaaaarlp,144,4853,-20147,-102,-180,4853,29.0,470,96,26,328569
ABalaaaarlp:145,ABalaaaarlp,145,5226,-19774,170,263,5226,32.0,476,88,26,329446
ABalaaaarlp:146,ABalaaaarlp,146,4933,-20067,-164,-250,4933,31.0,480,90,26,328819
ABalaaaarlp:147,ABalaaaarlp,147,4971,-20029,-114,-242,4971,33.0,478,94,30,465061
ABalaaaarlp:148,ABalaaaarlp,148,4946,-20054,-189,-174,4946,31.0,484,94,26,335357
ABalaaaarlp:149,ABalaaaarlp,149,4974,-20026,103,36,4974,32.0,482,88,30,499964
ABalaaaarlp:150,ABalaaaarlp,150,4487,-20513,-454,-598,4487,30.0,482,86,30,494064
ABalaaaarlp:151,ABalaaaarlp,151,4842,-20158,-89,-52,4842,31.0,484,88,38,965774
ABalaaaarlp:152,ABalaaaarlp,152,4559,-20441,-196,-141,4559,31.0,492,74,30,493809
ABalaaaarlp:153,ABalaaaarlp,153,4669,-20331,-204,-213,4669,30.0,488,98,34,692998
ABalaaaarlp:154,ABalaaaarlp,154,4658,-20342,-226,-227,4658,28.0,486,92,30,489612
ABalaaaarlp:155,ABalaaaarlp,155,4983,-20017,78,-93,4983,30.0,486,102,26,350373
ABalaaaarr:97,ABalaaaarr,97,5370,-19630,208,199,5370,29.0,450,44,30,429580
ABalaaaarr:98,ABalaaaarr,98,5314,-19686,168,169,5314,28.0,440,50,30,434432
ABalaaaarr:99,ABalaaaarr,99,5233,-19767,57,88,5233,28.0,444,48,30,424771
ABalaaaarr:100,ABalaaaarr,100,5056,-19944,-131,-162,5056,28.0,436,38,30,463085
ABalaaaarr:101,ABalaaaarr,101,4899,-20101,-308,-298,4899,27.0,440,42,34,585630
ABalaaaarr:102,ABalaaaarr,102,5230,-19770,148,153,5230,23.0,440,44,34,546860
ABalaaaarr:103,ABalaaaarr,103,4980,-20020,-40,-37,4980,25.0,434,38,34,593303
ABalaaaarr:104,ABalaaaarr,104,5010,-19990,-50,-13,5010,24.0,432,38,30,443953
ABalaaaarr:105,ABalaaaarr,105,5046,-19954,-57,-88,5046,26.0,436,46,34,614052
ABalaaaarr:106,ABalaaaarr,106,4944,-20056,89,130,4944,25.0,438,48,34,604585
ABalaaaarr:107,ABalaaaarr,107,5085,-19915,155,108,5085,26.0,432,52,34,609863
ABalaaaarr:108,ABalaaaarr,108,5108,-19892,23,-35,5108,26.0,430,46,30,448467
ABalaaaarr:109,ABalaaaarr,109,4894,-20106,-158,-149,4894,26.0,430,46,30,448467
ABalaaaarr:110,ABalaaaarr,110,4839,-20161,-185,-170,4839,26.0,428,50,34,586334
ABalaaaarr:111,ABalaaaarr,111,4913,-20087,-60,-37,4913,26.0,428,50,34,596597
ABalaaaarr:112,ABalaaaarr,112,4911,-20089,-93,-98,4911,25.0,436,50,34,599223
ABalaaaarr:113,ABalaaaarr,113,4861,-20139,-100,-91,4861,25.0,428,46,30,462178
ABalaaaarr:114,ABalaaaarr,114,5266,-19734,259,253,5266,25.0,428,44,30,462515
ABalaaaarr:115,ABalaaaarr,115,5038,-19962,-55,20,5038,27.0,430,52,34,574894
ABalaaaarr:116,ABalaaaarr,116,5081,-19919,-11,-18,5081,26.0,430,56,30,449752
ABalaaaarr:117,ABalaaaarr,117,5011,-19989,37,20,5011,28.0,434,50,34,621685
ABalaaaarr:118,ABalaaaarr,118,5048,-19952,84,89,5048,28.0,432,48,30,464548
ABalaaaarr:119,ABalaaaarr,119,4818,-20182,-80,-41,4818,28.0,428,46,30,464063
ABalaaaarr:120,ABalaaaarr,120,5108,-19892,188,214,5108,27.0,428,52,30,476867
ABalaaaarr:121,ABalaaaarr,121,4958,-20042,203,205,4958,27.0,430,48,30,452367
ABalaaaarr:122,ABalaaaarr,122,4848,-20152,37,54,4848,27.0,430,46,30,484581
ABalaaaarr:123,ABalaaaarr,123,4907,-20093,32,27,4907,27.0,430,50,34,613649
ABalaaaarr:124,ABalaaaarr,124,4805,-20195,-19,-27,4805,26.0,434,54,30,491530
ABalaaaarr:125,ABalaaaarr,125,4553,-20447,-320,-343,4553,27.0,432,58,30,449222
ABalaaaarr:126,ABalaaaarr,126,4874,-20126,51,57,4874,26.0,430,52,34,614257
ABalaaaarr:127,ABalaaaarr,127,4952,-20048,21,38,4952,27.0,430,54,34,654026
ABalaaaarr:128,ABalaaaarr,128,4741,-20259,-86,-112,4741,26.0,434,56,34,602549
ABalaaaarr:129,ABalaaaarr,129,4837,-20163,-46,-25,4837,27.0,443,59,38,897345
ABalaaaarr:130,ABalaaaarr,130,4972,-20028,85,92,4972,27.0,443,59,36,897345
ABalaaaarr:131,ABalaaaarr,131,4791,-20209,-41,-34,4791,27.0,444,58,34,654101
ABalaaaarr:132,ABalaaaarr,132,4781,-20219,-29,-48,4781,25.0,446,66,30,449845
ABalaaaarr:133,ABalaaaarr,133,4739,-20261,-101,-116,4739,26.0,444,70,34,621058
ABalaaaarr:134,ABalaaaarr,134,4800,-20200,-36,-12,4800,24.0,442,70,34,631625
ABalaaaarr:135,ABalaaaarr,135,4820,-20180,-34,4,4820,25.0,444,74,34,613861
ABalaaaarr:136,ABalaaaarr,136,4931,-20069,125,115,4931,24.0,446,70,34,625645
ABalaaaarr:137,ABalaaaarr,137,4642,-20358,-241,-280,4642,26.0,448,70,34,649536
ABalaaaarr:138,ABalaaaarr,138,5124,-19876,282,291,5124,24.0,446,70,34,632350
ABalaaaarr:139,ABalaaaarr,139,5014,-19986,59,121,5014,25.0,446,68,34,622209
ABalaaaarr:140,ABalaaaarr,140,4820,-20180,25,44,4820,25.0,450,66,34,669662
ABalaaaarr:141,ABalaaaarr,141,4984,-20016,91,88,4984,26.0,454,68,34,622041
ABalaaaarr:142,ABalaaaarr,142,4802,-20198,-96,-44,4802,24.0,450,66,30,426868
ABalaaaarr:143,ABalaaaarr,143,4778,-20222,-32,-32,4778,26.0,450,72,38,847002
ABalaaaarr:144,ABalaaaarr,144,4712,-20288,-219,-176,4712,24.0,456,66,34,580525
ABalaaaarr:145,ABalaaaarr,145,5135,-19865,280,250,5135,25.0,458,64,34,652933
ABalaaaarra:146,ABalaaaarra,146,5064,-19936,217,184,5064,21.0,456,58,30,416401
ABalaaaarra:147,ABalaaaarra,147,4657,-20343,-142,-144,4657,22.0,454,64,26,301844
ABalaaaarra:148,ABalaaaarra,148,4572,-20428,-283,-254,4572,22.0,456,64,30,414910
ABalaaaarra:149,ABalaaaarra,149,4964,-20036,198,208,4964,23.0,456,60,26,309673
ABalaaaarra:150,ABalaaaarra,150,4552,-20448,-197,-202,4552,22.0,456,60,30,440588
ABalaaaarra:151,ABalaaaarra,151,4392,-20608,-443,-330,4392,23.0,456,62,30,423570
ABalaaaarra:152,ABalaaaarra,152,4660,-20340,-136,-166,4660,22.0,456,68,30,445614
ABalaaaarra:153,ABalaaaarra,153,4408,-20592,-239,-248,4408,23.0,458,70,26,302490
ABalaaaarra:154,ABalaaaarra,154,5007,-19993,342,351,5007,22.0,456,72,30,442191
ABalaaaarra:155,ABalaaaarra,155,4725,-20275,-31,-100,4725,22.0,456,74,30,401326
ABalaaaarrp:146,ABalaaaarrp,146,4842,-20158,-147,-290,4842,30.0,464,69,30,0
ABalaaaarrp:147,ABalaaaarrp,147,4914,-20086,49,5,4914,30.0,464,72,34,615408
ABalaaaarrp:148,ABalaaaarrp,148,5037,-19963,276,260,5037,29.0,462,64,30,478464
ABalaaaarrp:149,ABalaaaarrp,149,4886,-20114,104,171,4886,29.0,464,62,30,470924
ABalaaaarrp:150,ABalaaaarrp,150,4392,-20608,-348,-355,4392,27.0,464,58,30,468874
ABalaaaarrp:151,ABalaaaarrp,151,4923,-20077,-22,54,4923,29.0,464,62,30,482275
ABalaaaarrp:152,ABalaaaarrp,152,4564,-20436,-217,-225,4564,26.0,468,66,26,312508
ABalaaaarrp:153,ABalaaaarrp,153,4755,-20245,76,63,4755,28.0,470,68,30,464693
ABalaaaarrp:154,ABalaaaarrp,154,4780,-20220,-156,-4,4780,26.0,466,68,26,326560
ABalaaaarrp:155,ABalaaaarrp,155,4468,-20532,-204,-229,4468,27.0,466,70,30,469255
ABalaaap:42,ABalaaap,42,6178,-18822,88,91,6178,26.0,414,56,42,538190
ABalaaap:43,ABalaaap,43,5988,-19012,-174,-160,5988,28.0,418,52,42,548248
ABalaaap:44,ABalaaap,44,6025,-18975,-168,-150,6025,29.0,422,46,42,632888
ABalaaap:45,ABalaaap,45,6007,-18993,-14,6,6007,31.0,426,50,42,642262
ABalaaap:46,ABalaaap,46,6081,-18919,-24,-22,6081,27.0,428,54,46,798535
ABalaaap:47,ABalaaap,47,5768,-19232,-245,-257,5768,28.0,428,46,46,816753
ABalaaap:48,ABalaaap,48,5986,-19014,-107,-134,5986,29.0,428,38,46,911217
ABalaaap:49,ABalaaap,49,6073,-18927,-33,-45,6073,32.0,428,50,46,937911
ABalaaap:50,ABalaaap,50,6087,-18913,-46,-63,6087,32.0,430,48,46,984201
ABalaaap:51,ABalaaap,51,5996,-19004,-64,-65,5996,34.0,422,60,46,989925
ABalaaap:52,ABalaaap,52,6321,-18679,183,190,6321,34.0,428,54,46,1058771
ABalaaap:53,ABalaaap,53,5998,-19002,-93,-88,5998,35.0,418,44,46,1123540
ABalaaap:54,ABalaaap,54,5953,-19047,-192,-225,5953,34.0,410,48,46,1128754
ABalaaap:55,ABalaaap,55,5903,-19097,-61,-80,5903,37.0,392,44,46,1164027
ABalaaap:56,ABalaaap,56,5980,-19020,-119,-120,5980,38.0,380,42,46,1203228
ABalaaap:57,ABalaaap,57,6040,-18960,-115,-130,6040,39.0,382,50,46,1204052
ABalaaap:58,ABalaaap,58,6082,-18918,-75,-97,6082,39.0,372,50,46,1206900
ABalaaap:59,ABalaaap,59,6031,-18969,-129,-170,6031,40.0,382,50,46,1240104
ABalaaap:60,ABalaaap,60,6149,-18851,-74,-73,6149,39.0,394,50,42,1063670
ABalaaap:61,ABalaaap,61,5946,-19054,56,42,5946,39.0,404,48,46,987382
ABalaaapa:62,ABalaaapa,62,5900,-19100,137,124,5900,33.0,440,48,30,343354
ABalaaapa:63,ABalaaapa,63,5640,-19360,11,14,5640,33.0,446,48,34,425326
ABalaaapa:64,ABalaaapa,64,5695,-19305,40,24,5695,31.0,436,44,34,421795
ABalaaapa:65,ABalaaapa,65,5400,-19600,-160,-168,5400,34.0,440,38,38,594401
ABalaaapa:66,ABalaaapa,66,5616,-19384,35,24,5616,35.0,438,40,38,596373
ABalaaapa:67,ABalaaapa,67,5456,-19544,-13,-9,5456,35.0,444,48,38,596199
ABalaaapa:68,ABalaaapa,68,5370,-19630,-101,-111,5370,32.0,450,42,38,611768
ABalaaapa:69,ABalaaapa,69,5359,-19641,-139,-141,5359,34.0,454,44,38,639289
ABalaaapa:70,ABalaaapa,70,5500,-19500,27,24,5500,35.0,460,54,38,696142
ABalaaapa:71,ABalaaapa,71,5456,-19544,84,94,5456,35.0,452,44,38,730535
ABalaaapa:72,ABalaaapa,72,5269,-19731,-230,-232,5269,34.0,466,54,38,735516
ABalaaapa:73,ABalaaapa,73,5435,-19565,30,17,5435,34.0,466,48,34,542102
ABalaaapa:74,ABalaaapa,74,5436,-19564,61,93,5436,33.0,474,50,38,755481
ABalaaapa:75,ABalaaapa,75,5301,-19699,-111,-102,5301,37.0,472,54,38,776945
ABalaaapa:76,ABalaaapa,76,5568,-19432,131,132,5568,36.0,470,54,38,793864
ABalaaapa:77,ABalaaapa,77,5392,-19608,-127,-112,5392,36.0,466,52,38,792056
ABalaaapa:78,ABalaaapa,78,5304,-19696,-188,-189,5304,34.0,462,46,38,799568
ABalaaapa:79,ABalaaapa,79,5409,-19591,2,15,5409,36.0,472,58,38,821358
ABalaaapa:80,ABalaaapa,80,5462,-19538,104,115,5462,34.0,474,64,38,831574
ABalaaapa:81,ABalaaapa,81,5159,-19841,-144,-114,5159,33.0,472,58,38,814694
ABalaaapa:82,ABalaaapa,82,5154,-19846,-99,-104,5154,30.0,474,54,38,837130
ABalaaapa:83,ABalaaapa,83,5145,-19855,-73,-66,5145,32.0,478,56,38,809291
ABalaaapa:84,ABalaaapa,84,5402,-19598,118,129,5402,34.0,484,64,42,1057562
ABalaaapa:85,ABalaaapa,85,5110,-19890,-198,-190,5110,34.0,490,70,38,873013
ABalaaapa:86,ABalaaapa,86,5000,-20000,-317,-301,5000,34.0,486,64,38,891105
ABalaaapa:87,ABalaaapa,87,5298,-19702,-80,-76,5298,37.0,484,54,42,1069136
ABalaaapa:88,ABalaaapa,88,5401,-19599,36,50,5401,36.0,486,58,42,1066243
ABalaaapa:89,ABalaaapa,89,5356,-19644,72,81,5356,37.0,486,64,36,632949
ABalaaapal:90,ABalaaapal,90,5267,-19733,-19,-32,5267,36.0,494,80,30,425991
ABalaaapal:91,ABalaaapal,91,5353,-19647,170,161,5353,35.0,506,88,34,519051
ABalaaapal:92,ABalaaapal,92,5057,-19943,-154,-158,5057,30.0,508,88,30,418398
ABalaaapal:93,ABalaaapal,93,5015,-19985,-179,-201,5015,33.0,512,100,34,570022
ABalaaapal:94,ABalaaapal,94,5376,-19624,242,293,5376,33.0,510,94,34,549384
ABalaaapal:95,ABalaaapal,95,5115,-19885,-74,-53,5115,35.0,510,88,34,574491
ABalaaapal:96,ABalaaapal,96,4939,-20061,-154,-166,4939,34.0,504,80,34,576100
ABalaaapal:97,ABalaaapal,97,5163,-19837,138,141,5163,36.0,506,84,30,452643
ABalaaapal:98,ABalaaapal,98,5132,-19868,-155,-128,5132,35.0,496,84,34,617811
ABalaaapal:99,ABalaaapal,99,5127,-19873,-97,-118,5127,37.0,498,90,34,617170
ABalaaapal:100,ABalaaapal,100,5452,-19548,207,220,5452,35.0,498,84,34,655904
ABalaaapal:101,ABalaaapal,101,5228,-19772,-12,-35,5228,37.0,500,94,34,649325
ABalaaapal:102,ABalaaapal,102,5045,-19955,-263,-242,5045,34.0,500,96,34,649755
ABalaaapal:103,ABalaaapal,103,5270,-19730,155,159,5270,34.0,496,92,34,641669
ABalaaapal:104,ABalaaapal,104,5175,-19825,52,34,5175,33.0,492,90,34,669495
ABalaaapal:105,ABalaaapal,105,5021,-19979,-173,-159,5021,34.0,496,96,34,645670
ABalaaapal:106,ABalaaapal,106,4898,-20102,-130,-131,4898,33.0,494,100,34,641819
ABalaaapal:107,ABalaaapal,107,4997,-20003,-210,-214,4997,34.0,496,110,34,689985
ABalaaapal:108,ABalaaapal,108,5320,-19680,207,213,5320,33.0,500,108,34,663468
ABalaaapal:109,ABalaaapal,109,5149,-19851,73,97,5149,33.0,502,110,38,887121
ABalaaapal:110,ABalaaapal,110,4897,-20103,-289,-231,4897,32.0,498,104,34,655326
ABalaaapal:111,ABalaaapal,111,5210,-19790,143,193,5210,32.0,502,106,38,896090
ABalaaapal:112,ABalaaapal,112,5001,-19999,-85,-86,5001,32.0,504,110,34,653042
ABalaaapal:113,ABalaaapal,113,4975,-20025,-262,-299,4975,34.0,496,102,34,684795
ABalaaapal:114,ABalaaapal,114,5164,-19836,71,72,5164,32.0,500,108,38,949532
ABalaaapal:115,ABalaaapal,115,5048,-19952,-207,-231,5048,35.0,500,116,34,645625
ABalaaapal:116,ABalaaapal,116,5287,-19713,159,234,5287,35.0,500,116,34,645625
ABalaaapal:117,ABalaaapal,117,4985,-20015,-204,-179,4985,35.0,504,120,34,677564
ABalaaapal:118,ABalaaapal,118,5223,-19777,128,119,5223,34.0,506,118,38,912085
ABalaaapal:119,ABalaaapal,119,4794,-20206,-286,-285,4794,36.0,506,116,34,614816
ABalaaapal:120,ABalaaapal,120,5134,-19866,163,185,5134,35.0,508,126,34,637254
ABalaaapal:121,ABalaaapal,121,4918,-20082,57,102,4918,37.0,514,126,38,915285
ABalaaapal:122,ABalaaapal,122,4879,-20121,-167,-156,4879,35.0,514,120,34,692515
ABalaaapal:123,ABalaaapal,123,5017,-19983,-3,3,5017,36.0,510,118,34,686675
ABalaaapal:124,ABalaaapal,124,5118,-19882,-14,-72,5118,35.0,510,124,34,680623
ABalaaapal:125,ABalaaapal,125,5086,-19914,73,142,5086,37.0,510,126,34,631160
ABalaaapal:126,ABalaaapal,126,4900,-20100,-77,-22,4900,35.0,506,114,34,633449
ABalaaapal:127,ABalaaapal,127,4966,-20034,-53,-34,4966,34.0,506,122,38,902124
ABalaaapal:128,ABalaaapal,128,4841,-20159,-170,-146,4841,33.0,512,130,34,638943
ABalaaapal:129,ABalaaapal,129,4912,-20088,-100,-82,4912,33.0,514,132,38,830609
ABalaaapal:130,ABalaaapal,130,4927,-20073,-23,-1,4927,32.0,508,132,34,598784
ABalaaapal:131,ABalaaapal,131,4768,-20232,-391,-436,4768,32.0,504,131,30,0
ABalaaapall:132,ABalaaapall,132,4785,-20215,-145,-149,4785,30.0,514,150,30,417639
ABalaaapall:133,ABalaaapall,133,5235,-19765,248,220,5235,29.0,512,158,30,407211
ABalaaapall:134,ABalaaapall,134,4929,-20071,54,12,4929,29.0,516,158,30,424867
ABalaaapall:135,ABalaaapall,135,4876,-20124,25,5,4876,31.0,518,150,30,415774
ABalaaapall:136,ABalaaapall,136,4960,-20040,123,151,4960,30.0,522,150,30,423631
ABalaaapall:137,ABalaaapall,137,4679,-20321,-292,-266,4679,30.0,522,146,30,442125
ABalaaapall:138,ABalaaapall,138,4884,-20116,115,108,4884,29.0,524,148,30,434799
ABalaaapall:139,ABalaaapall,139,4774,-20226,-173,-152,4774,30.0,524,152,30,456930
ABalaaapall:140,ABalaaapall,140,4772,-20228,-50,-64,4772,29.0,524,150,30,437730
ABalaaapall:141,ABalaaapall,141,4787,-20213,-181,-118,4787,31.0,522,148,30,457442
ABalaaapall:142,ABalaaapall,142,5039,-19961,-9,-35,5039,29.0,516,154,30,498613
ABalaaapall:143,ABalaaapall,143,4757,-20243,-258,-256,4757,29.0,516,154,30,498613
ABalaaapall:144,ABalaaapall,144,4744,-20256,-62,-11,4744,28.0,516,146,30,461430
ABalaaapall:145,ABalaaapall,145,4797,-20203,-65,-62,4797,29.0,512,142,30,461430
ABalaaapall:146,ABalaaapall,146,5056,-19944,167,162,5056,28.0,516,148,30,484323
ABalaaapall:147,ABalaaapall,147,5184,-19816,431,417,5184,29.0,517,152,34,1492586
ABalaaapall:148,ABalaaapall,148,5542,-19458,753,851,5542,28.0,518,154,30,441987
ABalaaapall:149,ABalaaapall,149,4660,-20340,-51,-39,4660,28.0,514,148,30,474666
ABalaaapall:150,ABalaaapall,150,4882,-20118,186,207,4882,26.0,516,148,34,645125
ABalaaapall:151,ABalaaapall,151,4824,-20176,70,98,4824,27.0,520,156,30,452052
ABalaaapall:152,ABalaaapall,152,4780,-20220,-29,17,4780,25.0,516,160,34,596843
ABalaaapall:153,ABalaaapall,153,4718,-20282,-14,47,4718,25.0,516,168,46,1362749
ABalaaapall:154,ABalaaapall,154,4816,-20184,1,-33,4816,25.0,514,160,34,612930
ABalaaapall:155,ABalaaapall,155,4762,-20238,60,60,4762,25.0,518,160,34,599632
ABalaaapalr:132,ABalaaapalr,132,4611,-20389,-321,-316,4611,31.0,496,116,26,301997
ABalaaapalr:133,ABalaaapalr,133,4924,-20076,-225,-168,4924,32.0,496,124,30,470776
ABalaaapalr:134,ABalaaapalr,134,4978,-20022,-28,-15,4978,32.0,500,122,34,610712
ABalaaapalr:135,ABalaaapalr,135,4965,-20035,-63,-63,4965,33.0,502,118,30,434474
ABalaaapalr:136,ABalaaapalr,136,5111,-19889,158,246,5111,32.0,502,118,30,460149
ABalaaapalr:137,ABalaaapalr,137,4710,-20290,-189,-199,4710,33.0,504,114,30,441182
ABalaaapalr:138,ABalaaapalr,138,4905,-20095,-166,-216,4905,32.0,508,118,30,451255
ABalaaapalr:139,ABalaaapalr,139,5184,-19816,161,238,5184,32.0,510,120,30,484266
ABalaaapalr:140,ABalaaapalr,140,4818,-20182,-27,56,4818,32.0,510,118,34,653392
ABalaaapalr:141,ABalaaapalr,141,5041,-19959,140,162,5041,33.0,514,118,34,626317
ABalaaapalr:142,ABalaaapalr,142,4925,-20075,-26,-26,4925,31.0,512,122,34,630601
ABalaaapalr:143,ABalaaapalr,143,4804,-20196,-201,-209,4804,32.0,508,124,34,656984
ABalaaapalr:144,ABalaaapalr,144,4715,-20285,-133,-93,4715,31.0,508,122,34,696262
ABalaaapalr:145,ABalaaapalr,145,4941,-20059,57,127,4941,34.0,512,118,46,1390278
ABalaaapalr:146,ABalaaapalr,146,4904,-20096,46,17,4904,32.0,514,120,34,633296
ABalaaapalr:147,ABalaaapalr,147,4871,-20129,-82,-70,4871,33.0,506,126,34,675099
ABalaaapalr:148,ABalaaapalr,148,5023,-19977,188,262,5023,32.0,508,124,34,692898
ABalaaapalr:149,ABalaaapalr,149,4846,-20154,41,5,4846,33.0,506,120,34,674073
ABalaaapalr:150,ABalaaapalr,150,4693,-20307,-183,-212,4693,31.0,504,118,34,674079
ABalaaapalr:151,ABalaaapalr,151,4842,-20158,-181,-323,4842,31.0,502,132,30,510850
ABalaaapalr:152,ABalaaapalr,152,4843,-20157,-201,-221,4843,30.0,500,132,30,511790
ABalaaapalr:153,ABalaaapalr,153,4954,-20046,83,32,4954,30.0,500,132,30,511790
ABalaaapalr:154,ABalaaapalr,154,4867,-20133,-14,-91,4867,31.0,498,134,30,512891
ABalaaapalr:155,ABalaaapalr,155,4849,-20151,18,-19,4849,32.0,498,140,30,519631
ABalaaapar:90,ABalaaapar,90,5393,-19607,71,127,5393,35.0,462,56,30,409733
ABalaaapar:91,ABalaaapar,91,5209,-19791,22,16,5209,35.0,470,50,34,576345
ABalaaapar:92,ABalaaapar,92,5654,-19346,329,287,5654,34.0,478,50,30,442113
ABalaaapar:93,ABalaaapar,93,5193,-19807,-51,-70,5193,36.0,478,54,30,452208
ABalaaapar:94,ABalaaapar,94,5394,-19606,176,264,5394,35.0,478,56,34,577042
ABalaaapar:95,ABalaaapar,95,5179,-19821,-94,-90,5179,37.0,470,48,34,611688
ABalaaapar:96,ABalaaapar,96,5429,-19571,215,248,5429,37.0,466,44,34,624128
ABalaaapar:97,ABalaaapar,97,5182,-19818,-114,-133,5182,37.0,470,46,34,612495
ABalaaapar:98,ABalaaapar,98,5339,-19661,81,73,5339,35.0,466,46,34,621004
ABalaaapar:99,ABalaaapar,99,5203,-19797,-97,-88,5203,36.0,468,42,34,620017
ABalaaapar:100,ABalaaapar,100,5282,-19718,-27,-71,5282,34.0,466,38,34,614805
ABalaaapar:101,ABalaaapar,101,4851,-20149,-331,-326,4851,34.0,468,44,34,615693
ABalaaapar:102,ABalaaapar,102,5346,-19654,176,173,5346,31.0,468,48,34,647599
ABalaaapar:103,ABalaaapar,103,5105,-19895,33,35,5105,31.0,464,44,34,648690
ABalaaapar:104,ABalaaapar,104,5079,-19921,9,21,5079,31.0,462,42,30,474429
ABalaaapar:105,ABalaaapar,105,4857,-20143,-273,-276,4857,33.0,464,52,34,665438
ABalaaapar:106,ABalaaapar,106,5248,-19752,165,141,5248,31.0,464,52,34,625784
ABalaaapar:107,ABalaaapar,107,4880,-20120,-116,-144,4880,31.0,462,56,34,653315
ABalaaapar:108,ABalaaapar,108,5082,-19918,-73,-63,5082,32.0,466,52,34,665920
ABalaaapar:109,ABalaaapar,109,5010,-19990,-35,25,5010,33.0,462,50,34,653101
ABalaaapar:110,ABalaaapar,110,5106,-19894,41,93,5106,32.0,462,50,34,647997
ABalaaapar:111,ABalaaapar,111,4959,-20041,-198,-147,4959,34.0,458,52,34,669945
ABalaaapar:112,ABalaaapar,112,5025,-19975,-63,-54,5025,34.0,468,62,34,667873
ABalaaapar:113,ABalaaapar,113,4991,-20009,-79,-99,4991,36.0,460,56,34,686761
ABalaaapar:114,ABalaaapar,114,5020,-19980,-43,-29,5020,35.0,462,56,34,662934
ABalaaapar:115,ABalaaapar,115,5258,-19742,97,86,5258,37.0,464,66,34,639276
ABalaaapar:116,ABalaaapar,116,5212,-19788,121,135,5212,38.0,460,68,34,701716
ABalaaapar:117,ABalaaapar,117,5166,-19834,75,108,5166,39.0,468,66,38,927704
