cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaalpa:187,ABalaaaalpa,187,5315,-19685,-137,-106,5315,24.0,84,223,26,512694
ABalaaaalpa:188,ABalaaaalpa,188,5649,-19351,169,181,5649,23.0,92,228,34,409776
ABalaaaalpa:189,ABalaaaalpa,189,5428,-19572,-71,-17,5428,23.0,86,224,30,296021
ABalaaaalpa:190,ABalaaaalpa,190,5309,-19691,-202,-165,5309,24.0,94,220,34,405667
ABalaaaalpp:161,ABalaaaalpp,161,5563,-19437,52,40,5563,18.0,84,238,26,178513
ABalaaaalpp:162,ABalaaaalpp,162,5283,-19717,-233,-321,5283,16.0,88,232,30,230628
ABalaaaalpp:163,ABalaaaalpp,163,5261,-19739,-238,-273,5261,15.0,88,234,30,226690
ABalaaaalpp:164,ABalaaaalpp,164,5661,-19339,138,249,5661,15.0,88,236,34,294222
ABalaaaalpp:165,ABalaaaalpp,165,5760,-19240,187,184,5760,16.0,88,234,30,247095
ABalaaaalpp:166,ABalaaaalpp,166,6134,-18866,583,620,6134,15.0,88,238,30,236242
ABalaaaalpp:167,ABalaaaalpp,167,5595,-19405,206,269,5595,15.0,90,236,30,243299
ABalaaaalpp:168,ABalaaaalpp,168,5431,-19569,-90,-76,5431,14.0,84,242,30,220164
ABalaaaalpp:169,ABalaaaalpp,169,5464,-19536,52,42,5464,15.0,82,238,30,234763
ABalaaaalpp:170,ABalaaaalpp,170,6005,-18995,471,483,6005,15.0,86,240,26,142235
ABalaaaalpp:171,ABalaaaalpp,171,5599,-19401,142,200,5599,15.0,84,236,30,227597
ABalaaaalpp:172,ABalaaaalpp,172,5181,-19819,-296,-325,5181,15.0,92,236,30,242392
ABalaaaalpp:173,ABalaaaalpp,173,5528,-19472,90,106,5528,14.0,88,236,30,229208
ABalaaaalpp:174,ABalaaaalpp,174,5513,-19487,-136,-169,5513,16.0,82,242,30,246032
ABalaaaalpp:175,ABalaaaalpp,175,5429,-19571,-33,-31,5429,16.0,84,236,30,244843
ABalaaaalpp:176,ABalaaaalpp,176,5405,-19595,-95,-90,5405,15.0,84,238,30,238268
ABalaaaalpp:177,ABalaaaalpp,177,5406,-19594,-231,-261,5406,15.0,86,228,30,249417
ABalaaaalpp:178,ABalaaaalpp,178,5648,-19352,72,83,5648,15.0,92,226,30,260974
ABalaaaalpp:179,ABalaaaalpp,179,5471,-19529,-47,-81,5471,14.0,82,226,30,229933
ABalaaaalpp:180,ABalaaaalpp,180,5864,-19136,331,296,5864,16.0,84,222,30,244641
ABalaaaalpp:181,ABalaaaalpp,181,5539,-19461,114,142,5539,16.0,88,224,26,162528
ABalaaaalpp:182,ABalaaaalpp,182,5514,-19486,18,-18,5514,18.0,90,224,26,192658
ABalaaaalpp:183,ABalaaaalpp,183,5348,-19652,-36,-48,5348,17.0,94,230,26,172264
ABalaaaalpp:184,ABalaaaalpp,184,5657,-19343,66,22,5657,19.0,96,232,26,201752
ABalaaaalpp:185,ABalaaaalpp,185,5620,-19380,122,64,5620,20.0,98,226,38,582656
ABalaaaalpp:186,ABalaaaalpp,186,5309,-19691,-148,-272,5309,19.0,90,226,26,191018
ABalaaaalpp:187,ABalaaaalpp,187,5363,-19637,-191,-231,5363,18.0,92,226,26,179169
ABalaaaalpp:188,ABalaaaalpp,188,5440,-19560,-119,-5,5440,20.0,90,232,26,187378
ABalaaaalpp:189,ABalaaaalpp,189,5378,-19622,-104,-46,5378,21.0,86,230,30,292309
ABalaaaalpp:190,ABalaaaalpp,190,5526,-19474,-23,60,5526,21.0,88,230,26,183253
ABalaaaar:78,ABalaaaar,78,6573,-18427,52,35,6573,32.0,52,332,34,257091
ABalaaaar:79,ABalaaaar,79,6693,-18307,193,198,6693,29.0,54,334,34,252167
ABalaaaar:80,ABalaaaar,80,6465,-18535,-21,-15,6465,27.0,58,334,38,324940
ABalaaaar:81,ABalaaaar,81,6433,-18567,20,7,6433,25.0,64,336,38,314608
ABalaaaar:82,ABalaaaar,82,6372,-18628,-134,-117,6372,25.0,62,334,38,337048
ABalaaaar:83,ABalaaaar,83,6602,-18398,111,117,6602,26.0,58,330,38,339603
ABalaaaar:84,ABalaaaar,84,6365,-18635,11,12,6365,26.0,60,330,42,446911
ABalaaaar:85,ABalaaaar,85,6296,-18704,-115,-108,6296,27.0,54,320,38,356947
ABalaaaar:86,ABalaaaar,86,6405,-18595,-56,-42,6405,28.0,48,318,38,352531
ABalaaaar:87,ABalaaaar,87,6566,-18434,169,160,6566,28.0,46,310,42,458677
ABalaaaar:88,ABalaaaar,88,6356,-18644,-3,23,6356,26.0,44,308,42,473299
ABalaaaar:89,ABalaaaar,89,6300,-18700,-86,-85,6300,26.0,48,310,42,515504
ABalaaaar:90,ABalaaaar,90,6237,-18763,-156,-167,6237,27.0,46,304,38,440138
ABalaaaar:91,ABalaaaar,91,6334,-18666,-116,-99,6334,28.0,48,310,38,431027
ABalaaaar:92,ABalaaaar,92,6388,-18612,27,23,6388,29.0,48,310,38,440505
ABalaaaar:93,ABalaaaar,93,6510,-18490,145,142,6510,31.0,52,318,38,440641
ABalaaaar:94,ABalaaaar,94,6571,-18429,217,167,6571,33.0,50,320,38,430210
ABalaaaar:95,ABalaaaar,95,6395,-18605,21,6,6395,31.0,48,316,42,547867
ABalaaaar:96,ABalaaaar,96,6220,-18780,-157,-174,6220,28.0,50,320,38,474606
ABalaaaar:97,ABalaaaar,97,6311,-18689,0,-6,6311,27.0,48,312,38,479548
ABalaaaar:98,ABalaaaar,98,6341,-18659,-45,-23,6341,28.0,44,308,42,614089
ABalaaaar:99,ABalaaaar,99,6316,-18684,-15,-29,6316,30.0,44,318,42,604635
ABalaaaar:100,ABalaaaar,100,6442,-18558,174,182,6442,30.0,44,316,42,627005
ABalaaaar:101,ABalaaaar,101,6136,-18864,-207,-203,6136,30.0,48,324,42,677871
ABalaaaar:102,ABalaaaar,102,6176,-18824,-167,-177,6176,30.0,50,318,46,822122
ABalaaaar:103,ABalaaaar,103,6362,-18638,110,111,6362,31.0,40,314,46,780652
ABalaaaar:104,ABalaaaar,104,6228,-18772,-13,-9,6228,29.0,46,314,42,668268
ABalaaaar:105,ABalaaaar,105,6194,-18806,-67,-79,6194,30.0,42,300,42,669245
ABalaaaar:106,ABalaaaar,106,6195,-18805,-43,-39,6195,29.0,46,298,38,601964
ABalaaaar:107,ABalaaaar,107,6202,-18798,-100,-132,6202,28.0,44,298,38,528185
ABalaaaarl:108,ABalaaaarl,108,6240,-18760,40,33,6240,32.0,34,272,30,251078
ABalaaaarl:109,ABalaaaarl,109,6439,-18561,110,94,6439,32.0,34,258,30,259619
ABalaaaarl:110,ABalaaaarl,110,6100,-18900,-239,-213,6100,31.0,46,252,30,270791
ABalaaaarl:111,ABalaaaarl,111,6215,-18785,-87,-90,6215,33.0,34,258,30,258854
ABalaaaarl:112,ABalaaaarl,112,6327,-18673,202,194,6327,32.0,28,264,30,267686
ABalaaaarl:113,ABalaaaarl,113,6032,-18968,-288,-290,6032,32.0,32,264,34,338742
ABalaaaarl:114,ABalaaaarl,114,6415,-18585,122,124,6415,32.0,34,270,30,274345
ABalaaaarl:115,ABalaaaarl,115,6289,-18711,57,46,6289,31.0,32,272,34,354281
ABalaaaarl:116,ABalaaaarl,116,6329,-18671,117,126,6329,30.0,36,272,30,270563
ABalaaaarl:117,ABalaaaarl,117,6330,-18670,44,39,6330,29.0,40,270,30,253903
ABalaaaarl:118,ABalaaaarl,118,6470,-18530,-2,33,6470,29.0,38,280,30,288695
ABalaaaarl:119,ABalaaaarl,119,6307,-18693,78,88,6307,29.0,38,276,30,290126
ABalaaaarl:120,ABalaaaarl,120,6593,-18407,425,420,6593,31.0,42,270,34,383860
ABalaaaarl:121,ABalaaaarl,121,6079,-18921,-234,-237,6079,30.0,44,276,34,257242
ABalaaaarl:122,ABalaaaarl,122,6465,-18535,426,428,6465,29.0,48,278,30,217042
ABalaaaarl:123,ABalaaaarl,123,6118,-18882,-98,-109,6118,30.0,48,282,34,287969
ABalaaaarl:124,ABalaaaarl,124,5889,-19111,-124,-137,5889,30.0,50,286,30,221597
ABalaaaarl:125,ABalaaaarl,125,5947,-19053,5,19,5947,29.0,50,284,34,273720
ABalaaaarl:126,ABalaaaarl,126,6135,-18865,157,137,6135,27.0,58,280,34,273554
ABalaaaarl:127,ABalaaaarl,127,6089,-18911,155,160,6089,28.0,54,288,34,277910
ABalaaaarl:128,ABalaaaarl,128,5787,-19213,-46,-53,5787,28.0,58,296,34,289837
ABalaaaarl:129,ABalaaaarl,129,5788,-19212,-38,-20,5788,28.0,56,298,34,286694
ABalaaaarl:130,ABalaaaarl,130,5716,-19284,-90,-87,5716,27.0,56,296,34,278292
ABalaaaarl:131,ABalaaaarl,131,5580,-19420,-253,-217,5580,28.0,56,296,34,278562
ABalaaaarl:132,ABalaaaarl,132,5646,-19354,-91,-99,5646,29.0,58,300,34,282540
ABalaaaarl:133,ABalaaaarl,133,5656,-19344,-72,-63,5656,29.0,60,304,34,291552
ABalaaaarl:134,ABalaaaarl,134,5806,-19194,178,178,5806,29.0,58,302,34,290522
ABalaaaarl:135,ABalaaaarl,135,5358,-19642,-208,-221,5358,28.0,56,304,34,277802
ABalaaaarl:136,ABalaaaarl,136,5587,-19413,54,31,5587,27.0,56,308,34,278478
ABalaaaarl:137,ABalaaaarl,137,5567,-19433,-11,-19,5567,29.0,58,310,34,254137
ABalaaaarl:138,ABalaaaarl,138,5363,-19637,-340,-327,5363,28.0,60,304,30,208471
ABalaaaarl:139,ABalaaaarl,139,5324,-19676,-189,-186,5324,25.0,56,302,30,210294
ABalaaaarl:140,ABalaaaarl,140,5783,-19217,224,236,5783,26.0,54,302,30,232283
ABalaaaarl:141,ABalaaaarl,141,5516,-19484,10,-2,5516,25.0,50,298,34,305002
ABalaaaarl:142,ABalaaaarl,142,5525,-19475,154,194,5525,26.0,54,304,38,416212
ABalaaaarl:143,ABalaaaarl,143,5577,-19423,94,75,5577,26.0,50,302,34,300906
ABalaaaarl:144,ABalaaaarl,144,5523,-19477,173,181,5523,27.0,48,302,30,227136
ABalaaaarl:145,ABalaaaarl,145,5606,-19394,205,240,5606,26.0,48,300,34,322051
ABalaaaarl:146,ABalaaaarl,146,5427,-19573,-30,3,5427,24.0,54,302,34,313479
ABalaaaarl:147,ABalaaaarl,147,5300,-19700,-78,-75,5300,24.0,56,298,34,319514
ABalaaaarl:148,ABalaaaarl,148,5195,-19805,-240,-232,5195,24.0,58,290,34,333465
ABalaaaarl:149,ABalaaaarl,149,5719,-19281,303,286,5719,21.0,64,282,34,331154
ABalaaaarl:150,ABalaaaarl,150,5743,-19257,293,275,5743,22.0,62,282,38,420278
ABalaaaarl:151,ABalaaaarl,151,5595,-19405,151,171,5595,22.0,62,284,42,502977
ABalaaaarl:152,ABalaaaarl,152,5342,-19658,-111,-125,5342,22.0,60,280,38,418628
ABalaaaarl:153,ABalaaaarl,153,5313,-19687,-41,-35,5313,21.0,64,282,34,326620
ABalaaaarl:154,ABalaaaarl,154,5447,-19553,-60,-58,5447,22.0,72,274,38,383263
ABalaaaarl:155,ABalaaaarl,155,5752,-19248,271,310,5752,23.0,72,274,30,246320
ABalaaaarla:156,ABalaaaarla,156,5605,-19395,81,70,5605,24.0,50,268,30,188122
ABalaaaarla:157,ABalaaaarla,157,5426,-19574,-7,-32,5426,26.0,44,274,30,193968
ABalaaaarla:158,ABalaaaarla,158,5480,-19520,36,124,5480,24.0,48,278,30,178697
ABalaaaarla:159,ABalaaaarla,159,5387,-19613,-150,-142,5387,25.0,50,274,26,134082
ABalaaaarla:160,ABalaaaarla,160,5318,-19682,-162,-144,5318,22.0,54,276,30,177253
ABalaaaarla:161,ABalaaaarla,161,5556,-19444,176,211,5556,22.0,54,282,30,171110
ABalaaaarla:162,ABalaaaarla,162,5511,-19489,159,230,5511,23.0,52,286,34,255591
ABalaaaarla:163,ABalaaaarla,163,5365,-19635,-4,19,5365,24.0,50,280,32,232465
ABalaaaarla:164,ABalaaaarla,164,5679,-19321,250,293,5679,24.0,56,274,34,261605
ABalaaaarla:165,ABalaaaarla,165,5449,-19551,28,62,5449,24.0,48,274,30,197393
ABalaaaarla:166,ABalaaaarla,166,5240,-19760,-283,-347,5240,22.0,54,272,30,181652
ABalaaaarla:167,ABalaaaarla,167,5825,-19175,196,203,5825,21.0,58,272,26,132709
ABalaaaarla:168,ABalaaaarla,168,5551,-19449,93,39,5551,23.0,54,268,26,132099
ABalaaaarla:169,ABalaaaarla,169,5362,-19638,-216,-188,5362,23.0,58,270,26,140774
ABalaaaarla:170,ABalaaaarla,170,5334,-19666,-216,-175,5334,21.0,58,272,26,135846
ABalaaaarla:171,ABalaaaarla,171,5581,-19419,120,121,5581,21.0,60,270,26,129113
ABalaaaarla:172,ABalaaaarla,172,5456,-19544,17,-16,5456,20.0,60,272,26,131423
ABalaaaarla:173,ABalaaaarla,173,5481,-19519,101,94,5481,22.0,60,266,26,140599
ABalaaaarla:174,ABalaaaarla,174,5542,-19458,23,33,5542,20.0,62,272,30,206773
ABalaaaarla:175,ABalaaaarla,175,5302,-19698,-112,-68,5302,18.0,66,274,34,266337
ABalaaaarla:176,ABalaaaarla,176,5549,-19451,116,119,5549,17.0,70,274,30,224288
ABalaaaarla:177,ABalaaaarla,177,5275,-19725,-138,-162,5275,18.0,70,268,30,222760
ABalaaaarla:178,ABalaaaarla,178,5378,-19622,-221,-183,5378,17.0,74,262,30,223743
ABalaaaarla:179,ABalaaaarla,179,5356,-19644,-71,17,5356,17.0,74,262,30,223743
ABalaaaarla:180,ABalaaaarla,180,5331,-19669,-229,-286,5331,18.0,70,256,30,229798
ABalaaaarla:181,ABalaaaarla,181,5193,-19807,-261,-288,5193,19.0,68,262,26,157740
ABalaaaarla:182,ABalaaaarla,182,5436,-19564,-64,-60,5436,19.0,68,252,34,286298
ABalaaaarla:183,ABalaaaarla,183,5393,-19607,8,47,5393,18.0,70,252,26,153533
ABalaaaarla:184,ABalaaaarla,184,5413,-19587,-67,-46,5413,19.0,74,250,26,171476
ABalaaaarla:185,ABalaaaarla,185,5627,-19373,219,305,5627,20.0,72,250,26,162981
ABalaaaarla:186,ABalaaaarla,186,5198,-19802,-161,-165,5198,20.0,80,248,30,258111
ABalaaaarla:187,ABalaaaarla,187,5520,-19480,123,174,5520,19.0,78,248,30,265074
ABalaaaarla:188,ABalaaaarla,188,5356,-19644,-69,-31,5356,20.0,74,256,38,511740
ABalaaaarla:189,ABalaaaarla,189,5157,-19843,-220,-188,5157,20.0,74,254,30,248719
ABalaaaarla:190,ABalaaaarla,190,5517,-19483,165,163,5517,23.0,72,252,34,369618
ABalaaaarlp:156,ABalaaaarlp,156,5307,-19693,-245,-355,5307,22.0,86,286,26,163088
ABalaaaarlp:157,ABalaaaarlp,157,5266,-19734,-280,-305,5266,23.0,82,290,26,157999
ABalaaaarlp:158,ABalaaaarlp,158,5668,-19332,147,200,5668,22.0,80,290,30,205254
ABalaaaarlp:159,ABalaaaarlp,159,5285,-19715,-232,-277,5285,21.0,84,290,30,192499
ABalaaaarlp:160,ABalaaaarlp,160,5383,-19617,-21,-61,5383,19.0,90,294,30,198616
ABalaaaarlp:161,ABalaaaarlp,161,5499,-19501,19,12,5499,19.0,88,300,30,210454
ABalaaaarlp:162,ABalaaaarlp,162,5553,-19447,51,44,5553,17.0,84,294,30,198729
ABalaaaarlp:163,ABalaaaarlp,163,5426,-19574,-144,-83,5426,17.0,82,292,30,201052
ABalaaaarlp:164,ABalaaaarlp,164,5336,-19664,-343,-333,5336,18.0,82,290,30,214453
ABalaaaarlp:165,ABalaaaarlp,165,5563,-19437,117,121,5563,17.0,76,286,30,212117
ABalaaaarlp:166,ABalaaaarlp,166,5582,-19418,-26,30,5582,16.0,84,286,30,218442
ABalaaaarlp:167,ABalaaaarlp,167,5792,-19208,328,353,5792,17.0,88,282,30,230596
ABalaaaarlp:168,ABalaaaarlp,168,5431,-19569,-16,26,5431,16.0,82,282,30,197158
ABalaaaarlp:169,ABalaaaarlp,169,5261,-19739,-414,-444,5261,16.0,86,280,30,221547
ABalaaaarlp:170,ABalaaaarlp,170,5642,-19358,7,-15,5642,17.0,88,276,26,153506
ABalaaaarlp:171,ABalaaaarlp,171,5308,-19692,-244,-265,5308,18.0,92,274,26,153034
ABalaaaarlp:172,ABalaaaarlp,172,5531,-19469,-267,-340,5531,19.0,92,274,26,153751
ABalaaaarlp:173,ABalaaaarlp,173,5446,-19554,-28,-65,5446,18.0,94,272,26,152795
ABalaaaarlp:174,ABalaaaarlp,174,5324,-19676,-344,-259,5324,21.0,96,272,22,106267
ABalaaaarlp:175,ABalaaaarlp,175,5556,-19444,-89,-184,5556,22.0,100,274,22,101308
ABalaaaarlp:176,ABalaaaarlp,176,6027,-18973,478,475,6027,21.0,100,274,22,105922
ABalaaaarlp:177,ABalaaaarlp,177,5425,-19575,-31,114,5425,21.0,100,272,22,107791
ABalaaaarlp:178,ABalaaaarlp,178,5603,-19397,217,146,5603,20.0,104,264,22,108671
ABalaaaarlp:179,ABalaaaarlp,179,5404,-19596,-144,-220,5404,21.0,100,262,22,113826
ABalaaaarlp:180,ABalaaaarlp,180,5396,-19604,-119,-103,5396,21.0,104,260,26,189084
ABalaaaarlp:181,ABalaaaarlp,181,5369,-19631,-132,-154,5369,21.0,104,260,26,189084
ABalaaaarlp:182,ABalaaaarlp,182,5707,-19293,295,312,5707,23.0,104,258,26,181463
ABalaaaarlp:183,ABalaaaarlp,183,5278,-19722,-261,-283,5278,26.0,104,256,26,169867
ABalaaaarlp:184,ABalaaaarlp,184,5683,-19317,125,44,5683,27.0,110,256,26,166245
ABalaaaarlp:185,ABalaaaarlp,185,5388,-19612,-53,-64,5388,27.0,106,252,26,171995
ABalaaaarlp:186,ABalaaaarlp,186,5626,-19374,126,177,5626,25.0,106,254,26,174545
ABalaaaarlp:187,ABalaaaarlp,187,5611,-19389,205,141,5611,26.0,104,250,26,181515
ABalaaaarlp:188,ABalaaaarlp,188,5097,-19903,-387,-411,5097,29.0,112,246,22,103359
ABalaaaarlp:189,ABalaaaarlp,189,5544,-19456,145,286,5544,28.0,114,244,22,101344
ABalaaaarlp:190,ABalaaaarlp,190,5439,-19561,3,-83,5439,28.0,118,242,30,247577
ABalaaaarr:108,ABalaaaarr,108,6034,-18966,-211,-161,6034,26.0,48,308,30,254549
ABalaaaarr:109,ABalaaaarr,109,6308,-18692,-29,-6,6308,26.0,46,308,30,253013
ABalaaaarr:110,ABalaaaarr,110,6286,-18714,-81,-98,6286,26.0,44,302,34,326294
ABalaaaarr:111,ABalaaaarr,111,6214,-18786,-52,-74,6214,26.0,46,306,34,345293
ABalaaaarr:112,ABalaaaarr,112,6176,-18824,-77,-86,6176,25.0,48,312,34,341370
ABalaaaarr:113,ABalaaaarr,113,6431,-18569,117,104,6431,25.0,48,312,38,489235
ABalaaaarr:114,ABalaaaarr,114,6203,-18797,-109,-121,6203,25.0,50,320,34,371703
ABalaaaarr:115,ABalaaaarr,115,6402,-18598,41,23,6402,27.0,52,330,38,493802
ABalaaaarr:116,ABalaaaarr,116,6285,-18715,11,-10,6285,27.0,56,334,34,373148
ABalaaaarr:117,ABalaaaarr,117,6192,-18808,-59,-41,6192,28.0,60,334,38,503661
ABalaaaarr:118,ABalaaaarr,118,6629,-18371,246,230,6629,28.0,62,334,34,362854
ABalaaaarr:119,ABalaaaarr,119,6082,-18918,-278,-299,6082,28.0,64,340,34,360595
ABalaaaarr:120,ABalaaaarr,120,6075,-18925,-225,-223,6075,28.0,64,336,34,384415
ABalaaaarr:121,ABalaaaarr,121,6197,-18803,-81,-73,6197,29.0,66,336,38,319611
ABalaaaarr:122,ABalaaaarr,122,6226,-18774,-26,-45,6226,29.0,68,338,34,246776
ABalaaaarr:123,ABalaaaarr,123,6112,-18888,-21,21,6112,29.0,68,342,38,358371
ABalaaaarr:124,ABalaaaarr,124,5964,-19036,-69,-68,5964,30.0,76,346,42,414279
ABalaaaarr:125,ABalaaaarr,125,5740,-19260,-226,-246,5740,30.0,72,342,34,256010
ABalaaaarr:126,ABalaaaarr,126,5916,-19084,12,-11,5916,30.0,72,342,34,256010
ABalaaaarr:127,ABalaaaarr,127,5934,-19066,-68,-40,5934,29.0,78,342,38,377611
ABalaaaarr:128,ABalaaaarr,128,5837,-19163,21,25,5837,28.0,82,350,34,288406
ABalaaaarr:129,ABalaaaarr,129,5841,-19159,22,33,5841,28.0,78,350,34,269057
ABalaaaarr:130,ABalaaaarr,130,5835,-19165,77,38,5835,28.0,80,354,34,268773
ABalaaaarr:131,ABalaaaarr,131,5861,-19139,106,182,5861,28.0,82,346,34,291470
ABalaaaarr:132,ABalaaaarr,132,5467,-19533,-281,-297,5467,28.0,80,348,34,278934
ABalaaaarr:133,ABalaaaarr,133,5585,-19415,-176,-192,5585,27.0,80,352,30,199254
ABalaaaarr:134,ABalaaaarr,134,5756,-19244,75,105,5756,28.0,82,352,34,277613
ABalaaaarr:135,ABalaaaarr,135,5429,-19571,-78,-97,5429,26.0,78,348,34,273433
ABalaaaarr:136,ABalaaaarr,136,5547,-19453,-162,-121,5547,23.0,78,346,30,223116
ABalaaaarr:137,ABalaaaarr,137,5744,-19256,248,251,5744,24.0,74,344,38,358883
ABalaaaarr:138,ABalaaaarr,138,5577,-19423,-12,-2,5577,24.0,76,342,34,280572
ABalaaaarr:139,ABalaaaarr,139,5642,-19358,69,117,5642,21.0,78,342,34,279495
ABalaaaarr:140,ABalaaaarr,140,5403,-19597,-177,-174,5403,20.0,76,338,30,233152
ABalaaaarr:141,ABalaaaarr,141,5447,-19553,8,23,5447,22.0,68,340,34,293131
ABalaaaarr:142,ABalaaaarr,142,5471,-19529,28,27,5471,21.0,74,340,34,297569
ABalaaaarr:143,ABalaaaarr,143,5416,-19584,-13,-6,5416,20.0,74,334,34,270241
ABalaaaarr:144,ABalaaaarr,144,5410,-19590,-59,-51,5410,23.0,70,338,34,309570
ABalaaaarr:145,ABalaaaarr,145,5387,-19613,13,21,5387,23.0,72,334,30,251439
ABalaaaarr:146,ABalaaaarr,146,5226,-19774,-308,-344,5226,22.0,78,336,34,348000
ABalaaaarr:147,ABalaaaarr,147,5430,-19570,-96,-106,5430,22.0,82,336,34,339827
ABalaaaarr:148,ABalaaaarr,148,5334,-19666,-199,-202,5334,21.0,84,330,34,339122
ABalaaaarr:149,ABalaaaarr,149,5548,-19452,147,201,5548,21.0,84,326,38,463215
ABalaaaarr:150,ABalaaaarr,150,5374,-19626,-118,-105,5374,19.0,84,318,34,325981
ABalaaaarr:151,ABalaaaarr,151,5479,-19521,7,73,5479,18.0,96,314,34,294052
ABalaaaarr:152,ABalaaaarr,152,5444,-19556,18,46,5444,18.0,96,310,34,330859
ABalaaaarr:153,ABalaaaarr,153,5595,-19405,158,176,5595,20.0,98,314,38,444945
ABalaaaarr:154,ABalaaaarr,154,5531,-19469,176,172,5531,19.0,98,310,34,317478
ABalaaaarra:155,ABalaaaarra,155,5225,-19775,-148,-161,5225,19.0,102,324,26,171135
ABalaaaarra:156,ABalaaaarra,156,5529,-19471,-2,-1,5529,16.0,114,336,30,258713
ABalaaaarra:157,ABalaaaarra,157,5535,-19465,70,80,5535,15.0,106,332,30,244787
ABalaaaarra:158,ABalaaaarra,158,5278,-19722,-176,-227,5278,15.0,118,330,30,246116
ABalaaaarra:159,ABalaaaarra,159,5634,-19366,129,123,5634,15.0,118,326,30,231274
ABalaaaarra:160,ABalaaaarra,160,5441,-19559,-52,-26,5441,15.0,118,330,34,306208
ABalaaaarra:161,ABalaaaarra,161,5364,-19636,-143,-101,5364,15.0,116,324,30,232891
ABalaaaarra:162,ABalaaaarra,162,5646,-19354,194,165,5646,16.0,114,314,30,251178
ABalaaaarra:163,ABalaaaarra,163,5646,-19354,194,165,5646,17.0,114,316,30,251178
ABalaaaarra:164,ABalaaaarra,164,5487,-19513,-42,-8,5487,18.0,114,318,30,269659
ABalaaaarra:165,ABalaaaarra,165,5865,-19135,293,307,5865,17.0,108,314,30,265665
ABalaaaarra:166,ABalaaaarra,166,5940,-19060,377,396,5940,15.0,112,312,30,256745
ABalaaaarra:167,ABalaaaarra,167,5513,-19487,-62,-124,5513,15.0,114,310,26,176909
ABalaaaarra:168,ABalaaaarra,168,5272,-19728,-305,-268,5272,15.0,112,306,30,251373
ABalaaaarra:169,ABalaaaarra,169,5412,-19588,-184,-206,5412,15.0,116,302,30,256778
ABalaaaarra:170,ABalaaaarra,170,5449,-19551,-168,-118,5449,15.0,114,302,32,305401
ABalaaaarra:171,ABalaaaarra,171,5560,-19440,-25,-1,5560,16.0,120,302,30,274975
ABalaaaarra:172,ABalaaaarra,172,5432,-19568,-116,-160,5432,18.0,116,310,30,266348
ABalaaaarra:173,ABalaaaarra,173,5815,-19185,267,284,5815,16.0,122,304,30,266447
ABalaaaarra:174,ABalaaaarra,174,5322,-19678,-195,-205,5322,16.0,122,306,30,273230
ABalaaaarra:175,ABalaaaarra,175,5528,-19472,69,-8,5528,17.0,116,306,30,258885
ABalaaaarra:176,ABalaaaarra,176,5943,-19057,519,466,5943,17.0,118,308,34,352461
ABalaaaarra:177,ABalaaaarra,177,5475,-19525,-33,-51,5475,16.0,122,304,30,280191
ABalaaaarra:178,ABalaaaarra,178,5258,-19742,-369,-393,5258,16.0,120,300,26,196381
ABalaaaarra:179,ABalaaaarra,179,5378,-19622,-136,-146,5378,17.0,110,298,30,276762
ABalaaaarra:180,ABalaaaarra,180,5337,-19663,-95,-98,5337,19.0,114,302,26,186094
ABalaaaarra:181,ABalaaaarra,181,5340,-19660,-74,-133,5340,20.0,114,302,22,110648
ABalaaaarra:182,ABalaaaarra,182,5192,-19808,-310,-233,5192,20.0,108,300,26,190659
ABalaaaarra:183,ABalaaaarra,183,5495,-19505,30,7,5495,20.0,112,304,34,409294
ABalaaaarra:184,ABalaaaarra,184,5254,-19746,-165,-224,5254,20.0,116,306,26,216795
ABalaaaarra:185,ABalaaaarra,185,5254,-19746,-165,-224,5254,19.5,111,304,27,216795
ABalaaaarra:186,ABalaaaarra,186,5254,-19746,-165,-224,5254,19.0,106,301,29,216795
ABalaaaarra:187,ABalaaaarra,187,5254,-19746,-165,-224,5254,18.5,101,299,30,216795
ABalaaaarra:188,ABalaaaarra,188,0,0,0,0,0,18.0,96,296,28,0
ABalaaaarra:189,ABalaaaarra,189,0,0,0,0,0,18.3,96,295,28,0
ABalaaaarra:190,ABalaaaarra,190,0,0,0,0,0,18.7,95,293,29,0
ABalaaaarrp:155,ABalaaaarrp,155,5517,-19483,-29,-35,5517,21.0,94,300,26,153459
ABalaaaarrp:156,ABalaaaarrp,156,5221,-19779,-273,-334,5221,21.0,98,300,30,220227
ABalaaaarrp:157,ABalaaaarrp,157,5322,-19678,-106,-129,5322,22.0,94,308,26,164330
ABalaaaarrp:158,ABalaaaarrp,158,5421,-19579,-85,-74,5421,20.0,98,310,30,196582
ABalaaaarrp:159,ABalaaaarrp,159,5203,-19797,-186,-218,5203,22.0,92,316,30,221229
ABalaaaarrp:160,ABalaaaarrp,160,5189,-19811,-270,-307,5189,22.0,92,320,30,208441
ABalaaaarrp:161,ABalaaaarrp,161,5422,-19578,-77,-90,5422,23.0,90,328,30,207224
ABalaaaarrp:162,ABalaaaarrp,162,5795,-19205,344,352,5795,22.0,84,322,30,206172
ABalaaaarrp:163,ABalaaaarrp,163,5510,-19490,-173,-241,5510,23.0,88,316,30,221884
ABalaaaarrp:164,ABalaaaarrp,164,5409,-19591,-138,-163,5409,22.0,86,314,26,150625
ABalaaaarrp:165,ABalaaaarrp,165,5499,-19501,-136,-151,5499,22.0,92,308,26,162441
