"","cell","time","Mean","Variance","Std_dev","Normalized.Mean","Normalized.Variance","Normalized.Std_dev"
"59395","ABarppappa",284,2702.2,4311825.7,2076.49360702122,520.45208633506,84743.7732870179,291.107837900353
"59396","ABarppappa",285,2846.2,3713793.7,1927.12057225281,574.515380144493,69169.5871082133,263.001116172942
"59397","ABarppappa",286,2781.4,3571510.3,1889.84398826993,586.571190671046,84276.4203701491,290.304013699689
"59398","ABarppappa",287,2895.8,4204757.2,2050.55046268069,585.415750720459,70467.6697435916,265.457472570639
"59399","ABarppappa",288,2839.8,3259233.2,1805.33465041803,585.625573952905,67778.3456409726,260.342746472746
"59400","ABarppappa",289,2544,2486751.5,1576.94372125323,533.111056106591,55153.4011451608,234.847612602642
"59401","ABarppappa",290,2564.8,3061966.2,1749.84747906782,522.94282795493,64169.4242892249,253.31684564834
"59402","ABarppappa",291,2778.6,3535319.3,1880.24447878461,575.257696770862,72478.1394510506,269.217643275939
"59403","ABarppappa",292,2683.6,2840369.8,1685.33966902818,554.918409948834,54596.8667473861,233.659724273111
"59404","ABarppappa",293,2683.6,2840369.8,1685.33966902818,554.918409948834,54596.8667473861,233.659724273111
"59405","ABarppappa",294,2916.4,4032629.8,2008.14088151205,614.380707319936,88816.1793817775,298.020434503706
"59406","ABarppappa",295,2652.6,3120541.3,1766.50539200989,565.105883228287,66730.5015567714,258.322475903223
"59407","ABarppappa",296,2757.2,2724523.7,1650.6131285071,619.083326795184,102544.078128153,320.22504294348
"59408","ABarppappa",297,3147.4,4171459.3,2042.41506555352,659.406030841011,86471.4228850369,294.060236830886
"59409","ABarppappa",298,2995,3774152.5,1942.71781275614,629.104769033967,73387.8847564507,270.901983670202
"59410","ABarppappa",299,2480.6,2218223.3,1489.37010175443,611.686887661337,19808.8968986056,140.744082996784
"59411","ABarppappa",300,2530,2352396.5,1533.75242461096,594.008146101475,13612.1859512339,116.671273033399
"59412","ABarppappa",301,2444.8,1847895.7,1359.37327471155,598.115993485416,12093.545177355,109.970655983108
"59413","ABarppappa",302,2672.6,2674471.3,1635.38108708643,671.925470083744,25564.7414188724,159.889778969365
"59414","ABarppappa",303,3197.4,3057907.3,1748.68730766824,796.090833449957,18363.7577078761,135.512942953343
"59415","ABarppappa",304,3052.4,2700003.8,1643.16882881827,769.084216850182,22873.3391710859,151.239343991853
"59416","ABarppappa",305,2463.2,2616619.7,1617.59689045201,599.998975658139,34498.8108773872,185.738555172014
"59417","ABarppappa",306,2372.4,2310124.3,1519.90930650483,581.526378809945,24734.4235130415,157.2718141087
"59418","ABarppappa",307,2280.2,2728032.7,1651.67572483221,471.508280108227,54720.3280720101,233.92376551349
"59419","ABarppappa",308,2426.6,1661578.3,1289.02222634057,536.535662729313,39260.8277288058,198.143452399533
"59420","ABarppappa",309,2225.4,1248821.3,1117.50673376047,497.561872956054,36107.7772019036,190.020465218627
"59421","ABarppappa",310,2290.8,1855609.7,1362.20765671024,505.533996623683,21927.2358011458,148.078478521174
"59422","ABarppappa",311,2479.4,2292878.8,1514.22547858633,543.239215989239,34205.3813902154,184.946969129573
"59423","ABarppappa",312,2635.4,2693421.8,1641.16476930258,567.906683853532,35017.9750912686,187.130903624358
"59424","ABarppappa",313,2434.6,2210515.8,1486.78034692418,521.368281207962,34564.9429554973,185.916494576187
"59425","ABarppappa",314,2545.8,1978118.2,1406.45590048177,570.371344747423,59112.0245348276,243.129645528528
"59426","ABarppappa",315,2277.4,1217164.3,1103.25169385775,524.09827023834,44116.6028351466,210.039526839942
"59427","ABarppappa",316,2030.2,1527642.7,1235.97843832326,437.183485303696,15045.2334361555,122.659012861492
"59428","ABarppappa",317,2537.8,2443786.2,1563.26139848715,557.355592767112,24940.1855701277,157.924619898633
"59429","ABarppappa",318,2363.4,1831748.8,1353.42114657633,514.331019809044,22286.7193622565,149.287371744085
"59430","ABarppappa",319,2502.4,2298790.3,1516.17621007586,537.986909354518,28952.5166602968,170.154390658298
"59431","ABarppappa",320,2466.4,2183624.3,1477.70913917455,552.240355415663,36234.1198857493,190.352619855229
"59432","ABarppappa",321,2170.4,1797376.3,1340.66263466989,478.236921298115,20919.7045754166,144.636456591748
"59433","ABarppappa",322,2364.6,2518829.3,1587.08200796304,498.106678781055,34774.0437077821,186.477997918741
"59434","ABarppappa",323,1555.8,839788.7,916.399858140539,349.650777808153,16359.1295718038,127.9028129941
"59435","ABarppappa",324,1555.8,839788.7,916.399858140539,349.650777808153,16359.1295718038,127.9028129941
"59436","ABarppappa",325,2058,2005397,1416.12040448544,449.582981404627,45992.6412919207,214.458950132469
"59437","ABarppappa",326,1792.5,3002635.66666667,1732.81149195943,290.019904584415,44077.7007020041,209.946899719915
"59438","ABarppappa",327,1691,2576368,1605.10685002588,271.878282223642,33764.2933383697,183.750628130545
"59439","ABarppappa",328,1929,2070538.66666667,1438.93664442416,351.531860520033,34501.133032916,185.744806207108
"59440","ABarppappa",329,2014.5,2118181.66666667,1455.3974256768,367.342726241662,32831.999270916,181.196024434633
"59441","ABarppappa",330,1904.75,2320158.25,1523.20656839445,319.411763121405,23556.33333888,153.480726278188
"59442","ABarppappa",331,1799.75,1751764.25,1323.54231137505,316.884280591583,13749.5070359969,117.258291971173
"59443","ABarppappa",332,1489.33333333333,1799026.33333333,1341.27787327359,182.263010185576,5759.13621361292,75.8889729381873
"59444","ABarppappa",333,1643.66666666667,2547697.33333333,1596.15078652781,195.965520534408,9149.58320662351,95.6534537098557
"59445","ABarppappa",334,1619,2582428,1606.99346607259,192.362032328342,9542.14563440435,97.6839067318888
"59446","ABarppappa",335,1586.33333333333,1932606.33333333,1390.18212236143,195.537084773996,5857.21001132174,76.5324115086003
"59447","ABarppappa",336,1586.33333333333,1932606.33333333,1390.18212236143,195.537084773996,5857.21001132174,76.5324115086003
"59448","ABarppappa",337,1457.66666666667,2155236.33333333,1468.07231883628,174.953559428496,6142.90390134771,78.3766795759281
"59449","ABarppappa",338,1457.66666666667,2155236.33333333,1468.07231883628,174.953559428496,6142.90390134771,78.3766795759281
"59450","ABarppappa",339,1467.33333333333,2146900.33333333,1465.23047106363,179.048871131772,4500.41412964965,67.0851259941401
"59451","ABarppappa",340,1467.33333333333,2146900.33333333,1465.23047106363,179.048871131772,4500.41412964965,67.0851259941401
"59452","ABarppappa",341,1065,745203,863.251411814658,141.407627477321,1129.9016386097,33.6140095586602
"59453","ABarppappa",342,1065,745203,863.251411814658,141.407627477321,1129.9016386097,33.6140095586602
"59454","ABarppappa",343,1197,679071,824.057643614814,161.713500696636,885.605763121358,29.7591290719564
"59455","ABarppappa",344,1197,679071,824.057643614814,161.713500696636,885.605763121358,29.7591290719564
"59456","ABarppappa",345,786.5,312840.5,559.321463918559,70.5782262646597,278.925223211187,16.7010545538654
"59457","ABarppappa",346,530.5,38920.5,197.282791951047,53.2983290273546,104.075589834918,10.2017444505789
"59458","ABarppappa",347,509.5,51520.5,226.981276760882,49.7475665098061,21.5068247675609,4.63754512296763
"59459","ABarppappa",348,752.5,325624.5,570.635172417544,66.1149807207418,855.066285858794,29.2415164767287
"59460","ABarppappa",349,752.5,325624.5,570.635172417544,66.1149807207418,855.066285858794,29.2415164767287
"59461","ABarppappa",350,685,225792,475.17575695736,61.9544395473089,153.123908943259,12.3743245853363
"59462","ABarppappa",351,685,225792,475.17575695736,61.9544395473089,153.123908943259,12.3743245853363
"59463","ABarppappa",352,513.5,54120.5,232.638131010374,50.1933548477361,23.0305523736992,4.79901577135345
"59464","ABarppappa",353,513.5,54120.5,232.638131010374,50.1933548477361,23.0305523736992,4.79901577135345
"59465","ABarppappa",354,720,275282,524.673231640418,64.0560310057904,332.001570360398,18.2209102505994
"59468","ABarppappa",357,723.5,519180.5,720.541810029092,59.1770989362276,1552.96058329995,39.4076208784538
"59469","ABarppappa",358,723.5,519180.5,720.541810029092,59.1770989362276,1552.96058329995,39.4076208784538
"59475","ABarppappa",364,511.5,291084.5,539.522474045336,40.7262316897358,827.07638659361,28.7589357694893
"59476","ABarppappa",365,511.5,291084.5,539.522474045336,40.7262316897358,827.07638659361,28.7589357694893
"59479","ABarppappa",368,589,421362,649.124025129251,46.0577789967629,1329.77917877031,36.466137425978
"59480","ABarppappa",369,589,421362,649.124025129251,46.0577789967629,1329.77917877031,36.466137425978
"59482","ABarppappa",371,677.5,63724.5,252.437120883597,66.3069005482553,56.2116792571994,7.49744484856004
"59483","ABarppappa",372,677.5,63724.5,252.437120883597,66.3069005482553,56.2116792571994,7.49744484856004
"59522","ABarppappa",411,625,NA,NA,29.7619047619048,NA,NA
"59523","ABarppappa",412,625,NA,NA,29.7619047619048,NA,NA
"59524","ABarppappa",413,625,NA,NA,29.7619047619048,NA,NA
"59525","ABarppappa",414,625,NA,NA,29.7619047619048,NA,NA
"59526","ABarppappa",415,625,NA,NA,29.7619047619048,NA,NA
"59527","ABarppappa",416,625,NA,NA,29.7619047619048,NA,NA
"59528","ABarppappa",417,625,NA,NA,29.7619047619048,NA,NA
"59529","ABarppappa",418,625,NA,NA,29.7619047619048,NA,NA
"59538","ABarppappa",427,836,NA,NA,39.8095238095238,NA,NA
"59539","ABarppappa",428,836,NA,NA,39.8095238095238,NA,NA
"59540","ABarppappa",429,836,NA,NA,39.8095238095238,NA,NA
"59541","ABarppappa",430,836,NA,NA,39.8095238095238,NA,NA
"59542","ABarppappa",431,836,NA,NA,39.8095238095238,NA,NA
"59543","ABarppappa",432,836,NA,NA,39.8095238095238,NA,NA
"59544","ABarppappa",433,836,NA,NA,39.8095238095238,NA,NA
"59545","ABarppappa",434,836,NA,NA,39.8095238095238,NA,NA
"59546","ABarppappa",435,1458,NA,NA,69.4285714285714,NA,NA
"59547","ABarppappa",436,1458,NA,NA,69.4285714285714,NA,NA
"59548","ABarppappa",437,1458,NA,NA,69.4285714285714,NA,NA
"59549","ABarppappa",438,1458,NA,NA,69.4285714285714,NA,NA
"59550","ABarppappa",439,1458,NA,NA,69.4285714285714,NA,NA
"59551","ABarppappa",440,1458,NA,NA,69.4285714285714,NA,NA
"59552","ABarppappa",441,1458,NA,NA,69.4285714285714,NA,NA
"59553","ABarppappa",442,1458,NA,NA,69.4285714285714,NA,NA
"59594","ABarppappa",483,602,NA,NA,28.6666666666667,NA,NA
"59595","ABarppappa",484,602,NA,NA,28.6666666666667,NA,NA
"59596","ABarppappa",485,602,NA,NA,28.6666666666667,NA,NA
"59597","ABarppappa",486,602,NA,NA,28.6666666666667,NA,NA
"59598","ABarppappa",487,602,NA,NA,28.6666666666667,NA,NA
"59599","ABarppappa",488,602,NA,NA,28.6666666666667,NA,NA
"59600","ABarppappa",489,602,NA,NA,28.6666666666667,NA,NA
"59601","ABarppappa",490,602,NA,NA,28.6666666666667,NA,NA
"59618","ABarppappa",507,607,NA,NA,28.9047619047619,NA,NA
"59619","ABarppappa",508,607,NA,NA,28.9047619047619,NA,NA
"59620","ABarppappa",509,607,NA,NA,28.9047619047619,NA,NA
"59621","ABarppappa",510,607,NA,NA,28.9047619047619,NA,NA
"59622","ABarppappa",511,607,NA,NA,28.9047619047619,NA,NA
"59623","ABarppappa",512,607,NA,NA,28.9047619047619,NA,NA
"59624","ABarppappa",513,607,NA,NA,28.9047619047619,NA,NA
"59625","ABarppappa",514,607,NA,NA,28.9047619047619,NA,NA
"59663","ABarppappp",231,555.666666666667,496845,704.872328865306,186.823619278626,55809.2011863172,236.239711281396
"59665","ABarppappp",233,571.222222222222,678977.444444444,824.000876482813,187.842816901563,66324.6555883663,257.535736526732
"59666","ABarppappp",234,680,615397.25,784.472593530201,242.719405062325,55596.1602444369,235.78838021505
"59667","ABarppappp",235,771.222222222222,546812.944444444,739.468014483686,320.48826620771,78902.7988805872,280.896420198954
"59668","ABarppappp",236,963.666666666667,808320,899.066182213523,376.143795913207,74666.0155552702,273.250829011131
"59669","ABarppappp",237,1174.88888888889,1322127.36111111,1149.83797167736,442.640258949742,120448.282493636,347.056598400947
"59670","ABarppappp",238,1265.44444444444,1766404.02777778,1329.06133333935,451.397193834689,133627.150488757,365.550475979388
"59671","ABarppappp",239,1184.22222222222,1544011.94444444,1242.58277166732,421.739642192602,128293.495749427,358.180814323475
"59672","ABarppappp",240,1346.22222222222,1605915.69444444,1267.24729017049,498.430585228258,135142.501892903,367.617330784204
"59673","ABarppappp",241,1347,1552360.75,1245.93769908451,543.909640117748,247872.063505191,497.867516017255
"59674","ABarppappp",242,1310.66666666667,1382622,1175.84948016317,537.591336755942,238678.676381508,488.547517014986
"59675","ABarppappp",243,1501.44444444444,1746841.27777778,1321.68123152967,560.5283698513,170608.373847601,413.047665345782
"59676","ABarppappp",244,1384.66666666667,2010657,1417.9763749795,470.142227295588,192323.2238802,438.546718013257
"59677","ABarppappp",245,1517.66666666667,2901713.75,1703.44173660269,562.275802780534,263941.592150998,513.752461941545
"59678","ABarppappp",246,1514.33333333333,2425631.25,1557.44381921147,577.092916514539,213067.817042279,461.592696045203
"59679","ABarppappp",247,1911.55555555556,3084061.77777778,1756.14970255322,717.98708515511,203265.885655589,450.850180942172
"59680","ABarppappp",248,1776.11111111111,2769468.61111111,1664.17204973257,667.606232733681,192937.874572175,439.246940310544
"59681","ABarppappp",249,1838.44444444444,3076542.52777778,1754.00756206402,659.808096245452,234894.062851308,484.658707598768
"59682","ABarppappp",250,2074.44444444444,3538111.77777778,1880.98691589755,814.229763386243,329593.933012398,574.102719913778
"59683","ABarppappp",251,1803.44444444444,2898868.02777778,1702.60624566509,729.324433859661,313135.832464553,559.585411232774
"59684","ABarppappp",252,1922.33333333333,2536228.75,1592.55415920464,767.657564858705,224828.535668128,474.160875303022
"59685","ABarppappp",253,1956.125,1593674.125,1262.40806595966,763.28469491888,82069.6291581806,286.477973251314
"59686","ABarppappp",254,2179.875,2446562.69642857,1564.14919250964,826.578120314089,104042.659685344,322.556444185114
"59687","ABarppappp",255,2000.14285714286,2811207.47619048,1676.66558269396,611.886809922433,95132.6221509162,308.43576665315
"59688","ABarppappp",256,2299.14285714286,3237957.14285714,1799.43245020677,715.737366980106,81377.2648439294,285.267006230881
"59689","ABarppappp",257,1872.16666666667,2367213.36666667,1538.57510920548,513.749000219791,33942.9388242794,184.236095334979
"59690","ABarppappp",258,1599.33333333333,1921229.06666667,1386.084076334,431.86775206894,75863.4531557542,275.433209972498
"59691","ABarppappp",259,1635.66666666667,1877271.06666667,1370.13541909793,423.586978608877,69233.3905089697,263.122386939937
"59692","ABarppappp",260,1634.16666666667,1765617.76666667,1328.76550477,420.985491289313,62832.8299214388,250.664775988648
"59693","ABarppappp",261,1922.33333333333,1615973.06666667,1271.20929302246,512.634010652568,59573.8338439697,244.077516055801
"59694","ABarppappp",262,2008.16666666667,2274896.96666667,1508.27615729569,508.955472170862,82634.6588861205,287.462447784264
"59695","ABarppappp",263,1921.66666666667,2623572.66666667,1619.74463007805,460.245638975867,70302.1857908169,265.145593572318
"59696","ABarppappp",264,1901.5,3420767.9,1849.53180562001,429.28035857317,74560.5650419301,273.057805312227
"59697","ABarppappp",265,1892.66666666667,2976466.26666667,1725.24382817811,453.542827045916,81088.79674644,284.760946666568
"59698","ABarppappp",266,1675.83333333333,2353282.96666667,1534.04138362258,411.979321236327,59027.0044372367,242.954737424971
"59699","ABarppappp",267,1837.5,2488139.1,1577.38362486746,451.822701391448,61932.5586982323,248.862529719185
"59700","ABarppappp",268,1823,2749342.8,1658.11423008187,438.969355013285,59691.1802686054,244.317785411962
"59701","ABarppappp",269,2000.33333333333,2766555.06666667,1663.29644581676,524.778344548138,128647.931169666,358.675244712631
"59702","ABarppappp",270,2163.83333333333,3669225.76666667,1915.52232215306,545.908798223331,109002.775297097,330.155683423892
"59703","ABarppappp",271,2057.33333333333,3879970.66666667,1969.76411447327,501.724844057809,126226.922851321,355.284284554384
"59704","ABarppappp",272,1836.66666666667,2790223.86666667,1670.3963202386,453.943137074202,92946.1840587731,304.870766159652
"59705","ABarppappp",273,1974.33333333333,2359823.86666667,1536.17182198694,492.361587951069,57761.7015652298,240.336642161011
"59706","ABarppappp",274,1968.83333333333,2369227.76666667,1539.22960167308,509.084674062138,40768.361982387,201.911767815516
"59707","ABarppappp",275,2200.66666666667,3968182.26666667,1992.02968518711,549.001189879788,71558.3451990988,267.503916231331
"59708","ABarppappp",276,2395,4227967.2,2056.20213014188,600.233670592722,78119.5657375036,279.498775914142
"59709","ABarppappp",277,2365.8,3208419.2,1791.20607412994,508.510657282697,47073.1313941206,216.963433311055
"59710","ABarppappp",278,2236,3076552.5,1754.01040475819,471.611964170621,57834.6668915771,240.488392425866
"59711","ABarppappp",279,1952.4,2297747.8,1515.832378596,423.686746899514,57522.4574001243,239.838398510589
"59712","ABarppappp",280,1943.4,2255569.3,1501.85528597132,422.575276099432,57577.8357028949,239.953819938118
"59713","ABarppappp",281,2014.6,1979687.8,1407.01378813429,449.541810989344,37638.209954644,194.005695675782
"59714","ABarppappp",282,2218.2,2775951.2,1666.11860322127,465.099453200377,36977.3017231968,192.29483020403
"59715","ABarppappp",283,2243.4,2603738.3,1613.61033090396,486.462999218448,29447.7230078529,171.603388684061
"59716","ABarppappp",284,2028,1952299,1397.24693594225,462.478837862826,18673.4707585791,136.650908370853
"59717","ABarppappp",285,2177.6,1787813.8,1337.09154510826,513.106411059966,30986.922914007,176.031028270606
"59718","ABarppappp",286,2208.2,1933023.7,1390.33222648402,488.817561632038,23996.8204728898,154.909071628778
